601169 北京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-28,6.39,6.40,6.25,6.31,24513952,244664960.000
2011-06-29,6.32,6.34,6.25,6.25,20071984,199470608.000
2011-06-30,6.26,6.36,6.25,6.30,30816446,307908256.000
2011-07-01,6.33,6.36,6.25,6.28,32792058,326509536.000
2011-07-04,6.32,6.49,6.30,6.48,47221761,478248160.000
2011-07-05,6.48,6.55,6.42,6.48,31131700,317947968.000
2011-07-06,6.45,6.45,6.34,6.40,21538976,217253984.000
2011-07-07,6.45,6.50,6.36,6.37,36639931,371710848.000
2011-07-08,6.38,6.48,6.36,6.43,27783121,281888704.000
2011-07-11,6.39,6.41,6.34,6.36,21408436,215521392.000
2011-07-12,6.33,6.33,6.22,6.23,23680602,234945024.000
2011-07-13,6.25,6.35,6.24,6.33,23725999,236600448.000
2011-07-14,6.32,6.36,6.29,6.35,22339090,223267088.000
2011-07-15,6.33,6.38,6.30,6.38,22499758,226047760.000
2011-07-18,6.39,6.41,6.34,6.37,21883250,220667056.000
2011-07-19,6.34,6.34,6.26,6.27,18709968,186063680.000
2011-07-20,6.32,6.32,6.23,6.27,12528087,124437072.000
2011-07-21,6.29,6.29,6.20,6.21,20957621,206500560.000
2011-07-22,6.23,6.25,6.18,6.20,21860538,215087088.000
2011-07-25,6.17,6.18,5.98,5.98,29282527,282469760.000
2011-07-26,5.99,6.02,5.97,6.00,14814473,141244384.000
2011-07-27,5.98,6.03,5.97,6.02,17252816,164808960.000
2011-07-28,6.00,6.00,5.93,5.95,15987649,151494128.000
2011-07-29,5.97,6.29,5.94,6.14,35336526,343057184.000
2011-08-01,6.09,6.13,6.04,6.07,16739778,161463920.000
2011-08-02,6.02,6.03,5.95,6.01,12111658,115177408.000
2011-08-03,5.95,6.07,5.93,6.02,10898626,103881840.000
2011-08-04,6.04,6.07,6.00,6.02,7957266,76274008.000
2011-08-05,5.86,5.94,5.84,5.89,17013936,159505968.000
2011-08-08,5.85,5.93,5.59,5.64,33783411,308642208.000
2011-08-09,5.52,5.68,5.45,5.66,36390703,324550656.000
2011-08-10,5.71,5.77,5.66,5.68,27709062,252993312.000
2011-08-11,5.59,5.79,5.56,5.76,27004194,246377808.000
2011-08-12,5.79,5.82,5.72,5.75,20085487,184659392.000
2011-08-15,5.74,5.94,5.72,5.92,29998685,279486976.000
2011-08-16,5.90,5.98,5.84,5.86,24140009,227004992.000
2011-08-17,5.86,5.92,5.85,5.88,15859972,148737104.000
2011-08-18,5.90,5.90,5.75,5.77,14167056,131564632.000
2011-08-19,5.66,5.74,5.63,5.69,15520195,140976688.000
2011-08-22,5.70,5.76,5.63,5.67,10344090,93978656.000
2011-08-23,5.68,5.82,5.66,5.80,15624935,143507424.000
2011-08-24,5.83,6.00,5.81,5.88,37208830,350435872.000
2011-08-25,5.92,6.23,5.88,6.19,70467004,684268416.000
2011-08-26,6.15,6.27,6.13,6.27,35169574,345911136.000
2011-08-29,6.16,6.16,5.98,6.07,30621563,295320224.000
2011-08-30,6.14,6.27,6.09,6.13,43586578,428454304.000
2011-08-31,6.13,6.24,6.07,6.17,30090651,293474656.000
2011-09-01,6.21,6.32,6.16,6.23,44198174,437131200.000
2011-09-02,6.20,6.25,6.09,6.12,20963346,204806160.000
2011-09-05,6.05,6.07,5.98,5.99,20318903,194182144.000
2011-09-06,5.95,6.01,5.91,5.99,22190606,210302816.000
2011-09-07,6.03,6.18,5.98,6.15,23956159,231661968.000
2011-09-08,6.16,6.17,6.06,6.07,18942015,183691472.000
2011-09-09,6.09,6.23,6.07,6.18,22408761,218661312.000
2011-09-13,6.05,6.17,6.05,6.16,17751340,172225520.000
2011-09-14,6.17,6.20,5.98,6.13,22272057,215508864.000
2011-09-15,6.14,6.16,6.04,6.04,19521120,188831344.000
2011-09-16,6.11,6.18,6.07,6.09,15052657,146209280.000
2011-09-19,6.04,6.04,5.91,5.93,16650210,157949536.000
2011-09-20,5.92,6.03,5.91,6.01,11024708,104687672.000
2011-09-21,6.00,6.20,5.96,6.16,23657603,229959552.000
2011-09-22,6.14,6.27,6.04,6.07,35815002,350406144.000
2011-09-23,6.00,6.13,5.94,6.09,20653462,197626896.000
2011-09-26,6.05,6.08,5.82,5.84,22294536,210704624.000
2011-09-27,5.91,5.97,5.86,5.93,13959068,131537488.000
2011-09-28,5.96,5.98,5.77,5.79,13215221,123611936.000
2011-09-29,5.77,5.89,5.70,5.79,16037233,148376304.000
2011-09-30,5.80,5.88,5.75,5.79,15624739,144619824.000
2011-10-10,5.79,5.82,5.70,5.74,10416087,95392648.000
2011-10-11,5.98,6.04,5.82,5.85,23447128,221260320.000
2011-10-12,5.82,6.14,5.82,6.11,35295346,339747168.000
2011-10-13,6.09,6.13,6.04,6.11,20194029,195285360.000
2011-10-14,6.10,6.18,6.04,6.16,19692432,190924368.000
2011-10-17,6.17,6.29,6.13,6.22,21047595,207619520.000
2011-10-18,6.16,6.22,6.05,6.07,19097695,185284224.000
2011-10-19,6.09,6.27,6.09,6.18,25690679,251758304.000
2011-10-20,6.15,6.16,6.00,6.07,20457113,197454464.000
2011-10-21,6.05,6.26,6.05,6.20,30949616,303681472.000
2011-10-24,6.21,6.48,6.15,6.40,53555636,537818624.000
2011-10-25,6.39,6.49,6.29,6.42,42848130,433219936.000
2011-10-26,6.36,6.49,6.34,6.43,39628263,403412704.000
2011-10-27,6.45,6.47,6.37,6.43,26367857,267087952.000
2011-10-28,6.53,6.60,6.46,6.50,42991539,442244288.000
2011-10-31,6.51,6.52,6.39,6.43,20874684,212358640.000
2011-11-01,6.36,6.55,6.35,6.43,21769466,222330592.000
2011-11-02,6.36,6.61,6.34,6.59,26567329,271594208.000
2011-11-03,6.60,6.61,6.48,6.48,31020496,320430272.000
2011-11-04,6.57,6.57,6.47,6.50,20659338,212230656.000
2011-11-07,6.46,6.46,6.36,6.38,20433354,206822448.000
2011-11-08,6.43,6.47,6.39,6.41,14026181,142286752.000
2011-11-09,6.45,6.49,6.39,6.48,13501414,137246912.000
2011-11-10,6.40,6.43,6.29,6.29,27216721,273481440.000
2011-11-11,6.31,6.37,6.29,6.32,11381442,113891976.000
2011-11-14,6.38,6.47,6.34,6.39,23175184,234481648.000
2011-11-15,6.39,6.40,6.27,6.31,21449282,214330656.000
2011-11-16,6.32,6.32,6.11,6.16,28321836,278004032.000
2011-11-17,6.15,6.19,6.12,6.13,12954457,126416120.000
2011-11-18,6.09,6.16,6.02,6.04,18944980,183100944.000
2011-11-21,6.07,6.09,6.01,6.09,8847165,84859664.000
2011-11-22,6.02,6.11,6.00,6.10,10115420,97488008.000
2011-11-23,6.11,6.11,5.95,5.98,15259851,145629936.000
2011-11-24,5.91,6.05,5.91,6.01,10896809,103802512.000
2011-11-25,5.98,6.00,5.93,5.95,8229209,78050752.000
2011-11-28,5.98,6.04,5.95,5.98,9247966,88097384.000
2011-11-29,6.03,6.08,6.00,6.07,14709068,141232752.000
2011-11-30,6.04,6.07,5.87,5.91,17341865,163639040.000
2011-12-01,6.09,6.26,6.04,6.11,45599269,444396640.000
2011-12-02,6.04,6.13,6.02,6.09,15970343,154179552.000
2011-12-05,6.07,6.17,6.04,6.10,21691516,210712640.000
2011-12-06,6.11,6.16,6.08,6.10,11920948,115493992.000
2011-12-07,6.09,6.19,6.07,6.18,15982899,155725680.000
2011-12-08,6.18,6.24,6.11,6.16,14212955,138778656.000
2011-12-09,6.11,6.16,6.06,6.08,8725992,84517944.000
2011-12-12,6.09,6.13,6.02,6.11,11488616,111090080.000
2011-12-13,6.11,6.13,5.95,5.95,18795878,181080064.000
2011-12-14,5.95,6.00,5.93,5.96,10425536,98825112.000
2011-12-15,5.96,5.99,5.88,5.89,12476251,117849440.000
2011-12-16,5.90,6.11,5.88,6.07,16161230,153543040.000
2011-12-19,6.04,6.07,5.88,6.03,17327047,164353872.000
2011-12-20,6.00,6.13,5.97,5.98,21473032,206458848.000
2011-12-21,6.04,6.07,5.88,5.89,16537484,157232048.000
2011-12-23,5.93,5.98,5.88,5.92,13635772,128681296.000
2011-12-26,5.91,5.94,5.86,5.86,11518479,108074744.000
2011-12-27,5.86,5.88,5.75,5.76,17975887,166422288.000
2011-12-28,5.77,5.82,5.63,5.75,17540474,159984784.000
2011-12-29,5.73,5.79,5.70,5.75,15138922,138673888.000
2011-12-30,5.77,5.85,5.76,5.82,12971313,120247448.000
2012-01-04,5.84,5.86,5.73,5.74,12161878,112743040.000
2012-01-05,5.73,6.00,5.73,5.80,36135756,338371328.000
2012-01-06,5.82,5.89,5.80,5.88,18149454,169094480.000
2012-01-09,5.89,6.08,5.84,6.05,32830475,312716832.000
2012-01-10,6.06,6.15,6.02,6.13,30611277,296021536.000
2012-01-11,6.14,6.16,6.05,6.08,19157484,185170592.000
2012-01-12,6.08,6.20,6.07,6.15,28788236,280893184.000
2012-01-13,6.13,6.20,6.04,6.12,24778029,240768016.000
2012-01-16,6.07,6.16,6.03,6.09,14352045,139211904.000
2012-01-17,6.08,6.29,5.93,6.27,52945207,513494848.000
2012-01-18,6.23,6.24,6.08,6.13,30384140,297157600.000
2012-01-19,6.11,6.27,6.11,6.24,34439204,338469920.000
2012-01-20,6.26,6.41,6.24,6.39,57538891,577320640.000
2012-01-30,6.36,6.37,6.27,6.29,24964793,249309328.000
2012-01-31,6.33,6.37,6.28,6.32,35809597,358172384.000
2012-02-01,6.31,6.35,6.22,6.23,21584154,214745168.000
2012-02-02,6.27,6.47,6.24,6.45,46948241,472407392.000
2012-02-03,6.42,6.53,6.38,6.48,38712678,395375808.000
2012-02-06,6.49,6.50,6.36,6.43,27518099,279429216.000
2012-02-07,6.40,6.41,6.27,6.32,22342174,223442352.000
2012-02-08,6.32,6.59,6.31,6.54,39876460,407555104.000
2012-02-09,6.50,6.56,6.50,6.51,21570713,221986528.000
2012-02-10,6.50,6.55,6.45,6.47,21531315,220602544.000
2012-02-13,6.41,6.50,6.38,6.42,17514408,177998752.000
2012-02-14,6.39,6.43,6.35,6.38,15186911,153136800.000
2012-02-15,6.36,6.45,6.36,6.41,17231176,174288544.000
2012-02-16,6.41,6.47,6.36,6.43,19223997,194591488.000
2012-02-17,6.45,6.48,6.38,6.45,19835805,201680752.000
2012-02-20,6.54,6.57,6.41,6.41,36681867,375180608.000
2012-02-21,6.41,6.48,6.38,6.47,15303304,155540400.000
2012-02-22,6.48,6.52,6.42,6.47,23007850,234821536.000
2012-02-23,6.49,6.52,6.45,6.51,25312350,259018960.000
2012-02-24,6.50,6.59,6.47,6.59,42093883,433423264.000
2012-02-27,6.63,6.75,6.61,6.61,51619495,542210304.000
2012-02-28,6.61,6.88,6.60,6.82,86285841,919534144.000
2012-03-07,6.58,6.61,6.47,6.48,52792850,545124928.000
2012-03-08,6.52,6.57,6.48,6.50,29320160,301583136.000
2012-03-09,6.50,6.54,6.47,6.52,24700708,253314752.000
2012-03-12,6.52,6.52,6.42,6.48,26387632,269452960.000
2012-03-13,6.47,6.56,6.44,6.54,26714382,274666240.000
2012-03-14,6.60,6.66,6.43,6.43,49717098,513483552.000
2012-03-15,6.44,6.50,6.37,6.38,28549760,290352544.000
2012-03-16,6.41,6.44,6.32,6.41,22481924,226464784.000
2012-03-19,6.38,6.47,6.35,6.42,18456173,186785888.000
2012-03-20,6.40,6.44,6.33,6.34,17138455,172343648.000
2012-03-21,6.38,6.40,6.30,6.34,12797251,128318096.000
2012-03-22,6.34,6.46,6.27,6.37,18256694,183711120.000
2012-03-23,6.34,6.38,6.30,6.32,11562542,115711600.000
2012-03-26,6.32,6.38,6.32,6.37,9307636,93520200.000
2012-03-27,6.38,6.40,6.25,6.29,21125633,211062096.000
2012-03-28,6.29,6.31,6.13,6.14,19389206,191324176.000
2012-03-29,6.14,6.16,6.07,6.09,13529059,131362064.000
2012-03-30,6.13,6.21,6.09,6.20,13513149,132143808.000
2012-04-05,6.14,6.20,6.09,6.20,23687822,230970032.000
2012-04-06,6.17,6.19,6.11,6.17,19639156,191278544.000
2012-04-09,6.12,6.13,6.05,6.05,12826131,124053160.000
2012-04-10,6.04,6.11,6.01,6.09,13670038,131533528.000
2012-04-11,6.06,6.12,6.03,6.06,11450088,110407720.000
2012-04-12,6.08,6.27,6.04,6.25,28050969,274514048.000
2012-04-13,6.22,6.25,6.18,6.20,19431384,191292544.000
2012-04-16,6.18,6.23,6.17,6.20,8430634,82822808.000
2012-04-17,6.20,6.23,6.15,6.16,10485446,102826080.000
2012-04-18,6.16,6.29,6.16,6.27,15963379,157860608.000
2012-04-19,6.25,6.30,6.24,6.27,10413887,103286720.000
2012-04-20,6.26,6.41,6.25,6.40,26391977,265012304.000
2012-04-23,6.38,6.43,6.31,6.32,21840675,219493760.000
2012-04-24,6.39,6.80,6.38,6.58,89234210,926453440.000
2012-04-25,6.54,6.67,6.53,6.61,47936276,499776448.000
2012-04-26,6.67,6.69,6.54,6.60,30350712,315748832.000
2012-04-27,6.59,6.65,6.58,6.61,21274017,221649904.000
2012-05-02,6.73,6.76,6.65,6.73,40592604,428641792.000
2012-05-03,6.70,6.74,6.61,6.63,29122852,305410528.000
2012-05-04,6.63,6.73,6.56,6.71,35924205,375966496.000
2012-05-07,6.66,6.73,6.63,6.73,34428511,362474432.000
2012-05-08,6.70,6.72,6.63,6.68,31301775,328838688.000
2012-05-09,6.63,6.63,6.52,6.53,21082299,218362080.000
2012-05-10,6.54,6.56,6.48,6.50,18827576,193716160.000
2012-05-11,6.50,6.57,6.45,6.45,18787157,192835488.000
2012-05-14,6.52,6.53,6.36,6.38,25699463,262414256.000
2012-05-15,6.36,6.40,6.34,6.37,17659849,177774144.000
2012-05-16,6.38,6.38,6.25,6.26,21275663,212186160.000
2012-05-17,6.28,6.36,6.25,6.35,17481527,174437936.000
2012-05-18,6.30,6.30,6.18,6.20,30964543,305374080.000
2012-05-21,6.20,6.21,6.12,6.16,31433990,307766048.000
2012-05-22,6.19,6.23,6.17,6.23,30253535,297268480.000
2012-05-23,6.22,6.25,6.18,6.20,22835161,224737648.000
2012-05-24,6.20,6.25,6.17,6.18,20603568,202834528.000
2012-05-25,6.19,6.26,6.18,6.22,17636494,173688240.000
2012-05-28,6.22,6.30,6.18,6.29,22661310,223998816.000
2012-05-29,6.28,6.36,6.20,6.34,31907399,317626816.000
2012-05-31,6.24,6.27,6.20,6.25,21301006,210251424.000
2012-06-01,6.24,6.29,6.20,6.22,15097254,149130432.000
2012-06-04,6.15,6.15,6.00,6.02,29889346,287697824.000
2012-06-05,6.03,6.04,5.98,6.01,16910186,161490208.000
2012-06-06,6.02,6.05,5.99,6.04,13272692,127047128.000
2012-06-07,6.09,6.11,5.98,6.00,14433657,138405424.000
2012-06-08,6.01,6.02,5.83,5.86,33932066,317352704.000
2012-06-11,5.88,5.90,5.82,5.88,17193368,160413264.000
2012-06-12,5.86,5.91,5.79,5.87,14883422,138605600.000
2012-06-13,5.89,5.95,5.83,5.93,19197056,179962592.000
2012-06-14,5.89,5.89,5.84,5.86,13151252,122839456.000
2012-06-15,5.88,6.09,5.87,6.04,31964903,303928960.000
2012-06-18,6.04,6.04,5.98,6.00,13523264,129092368.000
2012-06-19,6.00,6.06,5.98,6.00,12492705,119518296.000
2012-06-20,6.02,6.10,6.00,6.05,14193514,136431408.000
2012-06-21,6.04,6.04,5.94,5.98,11725140,111547552.000
2012-06-25,5.95,6.03,5.95,5.95,15083848,143904768.000
2012-06-26,5.95,6.04,5.94,6.02,15345020,146562944.000
2012-06-27,6.00,6.09,5.99,6.04,17329275,166476032.000
2012-06-28,6.04,6.09,6.03,6.08,18709992,180412704.000
2012-06-29,6.07,6.18,6.06,6.16,18732401,182459472.000
2012-07-02,6.16,6.17,6.07,6.16,13614684,131911616.000
2012-07-03,6.13,6.22,6.11,6.16,17584481,172088512.000
2012-07-04,6.15,6.25,6.13,6.17,18381986,180321056.000
2012-07-05,6.16,6.22,6.14,6.18,21415364,209672848.000
2012-07-06,6.08,6.22,6.04,6.18,22028449,213985040.000
2012-07-09,6.16,6.18,5.89,5.91,24105129,230421216.000
2012-07-10,5.95,6.00,5.85,5.88,15944097,149612304.000
2012-07-11,5.86,5.91,5.83,5.85,9573268,72860376.000
2012-07-12,5.82,5.85,5.63,5.73,32615571,242404720.000
2012-07-13,5.73,5.83,5.71,5.74,10439766,78165672.000
2012-07-16,5.75,5.76,5.60,5.68,12238640,90632472.000
2012-07-17,5.68,5.78,5.68,5.76,11252622,83969848.000
2012-07-18,5.76,5.81,5.69,5.78,9089143,68022376.000
2012-07-19,5.79,5.83,5.75,5.76,11231017,84509696.000
2012-07-20,5.73,5.77,5.64,5.65,13905863,103134768.000
2012-07-23,5.63,5.66,5.54,5.55,16125838,117496528.000
2012-07-24,5.53,5.60,5.52,5.56,7950124,57678480.000
2012-07-25,5.56,5.63,5.55,5.60,6811162,49718160.000
2012-07-26,5.58,5.67,5.58,5.62,7469654,54723428.000
2012-07-27,5.63,5.75,5.60,5.69,13629652,101135992.000
2012-07-30,5.71,5.81,5.70,5.75,14233090,106786312.000
2012-07-31,5.75,5.83,5.73,5.81,13155427,98974136.000
2012-08-01,5.79,5.85,5.73,5.80,13757968,103526072.000
2012-08-02,5.78,5.87,5.76,5.84,13302197,100544400.000
2012-08-03,5.83,5.85,5.79,5.83,6885970,52072056.000
2012-08-06,5.82,5.84,5.78,5.82,11475643,86724768.000
2012-08-07,5.81,5.83,5.77,5.79,13666894,103118272.000
2012-08-08,5.79,5.85,5.79,5.82,7860856,59473888.000
2012-08-09,5.82,5.83,5.77,5.82,8135668,61342496.000
2012-08-10,5.83,5.88,5.82,5.83,10641661,80783488.000
2012-08-13,5.83,5.85,5.78,5.80,10661978,80704528.000
2012-08-14,5.81,5.83,5.79,5.83,7364464,55652432.000
2012-08-15,5.80,5.83,5.70,5.72,7487052,55977484.000
2012-08-16,5.71,5.73,5.63,5.65,8491367,62622836.000
2012-08-17,5.65,5.68,5.62,5.67,8119895,59771268.000
2012-08-20,5.63,5.66,5.57,5.63,6442074,46998388.000
2012-08-21,5.62,5.65,5.58,5.61,10297606,75312680.000
2012-08-22,5.61,5.63,5.57,5.60,8090980,59042780.000
2012-08-23,5.60,5.63,5.56,5.59,9013244,65633032.000
2012-08-24,5.58,5.58,5.53,5.53,8790920,63709744.000
2012-08-27,5.53,5.55,5.49,5.54,9385306,67644336.000
2012-08-28,5.54,5.67,5.52,5.65,13284806,97060864.000
2012-08-29,5.60,5.65,5.57,5.61,9749624,71151792.000
2012-08-30,5.60,5.64,5.58,5.62,9211127,67450416.000
2012-08-31,5.60,5.68,5.60,5.63,11053867,81206064.000
2012-09-03,5.62,5.63,5.57,5.59,11232590,81955744.000
2012-09-04,5.57,5.59,5.49,5.52,11580670,83834992.000
2012-09-05,5.50,5.53,5.45,5.48,8662581,62003244.000
2012-09-06,5.48,5.52,5.46,5.50,8261540,59222388.000
2012-09-07,5.53,5.77,5.51,5.61,31990913,235302272.000
2012-09-10,5.63,5.66,5.58,5.63,21292947,155464064.000
2012-09-11,5.60,5.60,5.51,5.55,17873510,129272320.000
2012-09-12,5.58,5.60,5.48,5.52,17849704,128715968.000
2012-09-13,5.51,5.55,5.50,5.51,12659934,91308608.000
2012-09-14,5.53,5.58,5.49,5.54,16989080,122915616.000
2012-09-17,5.53,5.54,5.48,5.48,12236146,87854312.000
2012-09-18,5.48,5.48,5.39,5.41,12115603,86053016.000
2012-09-19,5.42,5.43,5.38,5.40,10312351,72764624.000
2012-09-20,5.38,5.38,5.26,5.28,14455277,100766136.000
2012-09-21,5.27,5.28,5.20,5.23,15688919,107716072.000
2012-09-24,5.19,5.21,5.09,5.18,15709742,106115384.000
2012-09-25,5.15,5.15,5.09,5.11,10927439,73437648.000
2012-09-26,5.10,5.13,5.02,5.06,11061896,73839696.000
2012-09-27,5.06,5.27,5.04,5.18,21528986,146031440.000
2012-09-28,5.13,5.27,5.10,5.24,21771481,148295888.000
2012-10-08,5.25,5.27,5.17,5.19,10472402,71739544.000
2012-10-09,5.21,5.33,5.21,5.31,16173347,112139744.000
2012-10-10,5.30,5.36,5.29,5.32,12737453,88666352.000
2012-10-11,5.28,5.32,5.27,5.29,8294122,57484616.000
2012-10-12,5.33,5.36,5.28,5.31,11532108,80367600.000
2012-10-15,5.32,5.32,5.23,5.24,10320297,71051744.000
2012-10-16,5.24,5.33,5.23,5.30,16849387,116537392.000
2012-10-17,5.30,5.33,5.25,5.30,12332059,85504832.000
2012-10-18,5.32,5.37,5.29,5.36,16243538,113621976.000
2012-10-19,5.35,5.37,5.33,5.33,7790513,54493240.000
2012-10-22,5.31,5.39,5.29,5.38,9639791,67402432.000
2012-10-23,5.38,5.40,5.30,5.32,12508320,87532432.000
2012-10-24,5.32,5.34,5.29,5.33,9861125,68674456.000
2012-10-25,5.33,5.34,5.28,5.29,10303564,71551784.000
2012-10-26,5.30,5.31,5.14,5.19,11611536,79475208.000
2012-10-29,5.21,5.21,5.15,5.17,8937624,60692028.000
2012-10-30,5.17,5.22,5.14,5.20,9911071,67449872.000
2012-10-31,5.23,5.25,5.21,5.23,7834800,53725932.000
2012-11-01,5.24,5.37,5.23,5.34,16949915,118028432.000
2012-11-02,5.35,5.49,5.35,5.48,42691420,303171808.000
2012-11-05,5.48,5.63,5.48,5.58,36218655,263422880.000
2012-11-06,5.57,5.58,5.46,5.58,22603334,163011120.000
2012-11-07,5.56,5.62,5.52,5.54,15675118,113649408.000
2012-11-08,5.50,5.53,5.43,5.43,12822309,91679160.000
2012-11-09,5.42,5.49,5.40,5.43,13027492,92562072.000
2012-11-12,5.43,5.56,5.43,5.55,25515821,183690640.000
2012-11-13,5.55,5.57,5.46,5.49,25792281,185202336.000
2012-11-14,5.50,5.53,5.47,5.50,17844347,128038656.000
2012-11-15,5.47,5.51,5.40,5.40,11685577,83368168.000
2012-11-16,5.40,5.43,5.30,5.38,17816165,124821672.000
2012-11-19,5.37,5.38,5.33,5.38,12980502,90914448.000
2012-11-20,5.38,5.43,5.33,5.36,14970292,105568088.000
2012-11-21,5.37,5.57,5.37,5.55,31955998,228056688.000
2012-11-22,5.52,5.54,5.46,5.52,14303541,102693088.000
2012-11-23,5.53,5.61,5.50,5.58,20199232,146820880.000
2012-11-26,5.57,5.61,5.52,5.56,13628623,98805952.000
2012-11-27,5.53,5.60,5.53,5.57,23055694,167626704.000
2012-11-28,5.53,5.58,5.50,5.53,12761254,92227296.000
2012-11-29,5.49,5.55,5.47,5.50,13272778,95348480.000
2012-11-30,5.49,5.54,5.47,5.52,14231938,102204304.000
2012-12-03,5.50,5.53,5.38,5.43,35980716,257126864.000
