600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-03,19.23,19.43,18.85,18.99,65570462,1315921152.000
2011-11-04,19.30,19.35,18.70,18.93,38907722,776455168.000
2011-11-07,18.83,18.84,18.40,18.46,32233967,629149824.000
2011-11-08,18.40,18.78,18.15,18.33,28059332,543145856.000
2011-11-09,18.45,18.61,18.07,18.59,29510955,569210688.000
2011-11-10,18.25,18.25,17.72,17.75,46253926,873313024.000
2011-11-11,17.83,17.90,17.26,17.40,38500105,711010496.000
2011-11-14,17.55,17.82,17.42,17.81,44525622,826068608.000
2011-11-15,17.75,17.89,17.39,17.54,36101900,668389056.000
2011-11-16,17.54,17.54,16.80,16.89,44745561,805937536.000
2011-11-17,16.98,17.00,16.60,16.82,31692234,561555456.000
2011-11-18,16.65,16.65,16.16,16.40,38122398,662212608.000
2011-11-21,16.40,16.48,16.03,16.27,34601276,592879232.000
2011-11-22,16.10,16.33,15.99,16.29,21425601,366058784.000
2011-11-23,16.29,16.30,15.94,15.95,22299174,379363360.000
2011-11-24,15.83,16.12,15.71,15.93,24165232,406240288.000
2011-11-25,15.93,16.26,15.85,16.02,25164355,428258176.000
2011-11-28,16.14,16.22,15.79,15.96,24094871,408215936.000
2011-11-29,16.13,16.36,16.01,16.26,25397347,434954592.000
2011-11-30,16.26,16.26,15.28,15.35,36169995,601889344.000
2011-12-01,15.97,16.30,15.74,16.03,74234192,1262166016.000
2011-12-02,15.95,16.03,15.58,15.90,24777030,414539488.000
2011-12-05,15.91,15.92,15.30,15.50,19067573,314086496.000
2011-12-06,15.48,15.69,15.27,15.64,16978987,280147552.000
2011-12-07,15.58,15.88,15.48,15.76,12620422,210712864.000
2011-12-08,15.73,16.25,15.67,16.11,25530215,433671072.000
2011-12-09,15.92,16.14,15.76,16.05,20419721,345825248.000
2011-12-12,16.07,16.07,15.55,15.55,13557914,226079248.000
2011-12-13,15.42,15.42,14.79,14.81,26950955,428056256.000
2011-12-14,14.81,14.88,14.27,14.28,16915544,261802896.000
2011-12-15,14.09,14.23,13.86,13.92,21750578,325885728.000
2011-12-16,13.94,14.25,13.73,14.24,22042357,329624768.000
2011-12-19,14.07,14.24,13.75,14.16,17642832,263999120.000
2011-12-20,14.13,14.89,14.10,14.34,28548848,442049984.000
2011-12-21,14.54,14.71,14.04,14.07,28623392,441446784.000
2011-12-22,13.95,14.38,13.90,14.30,23278985,351691136.000
2011-12-23,14.29,15.25,14.22,14.80,53458259,842476672.000
2011-12-26,14.75,15.02,14.50,14.53,33539093,526463680.000
2011-12-27,14.45,14.50,14.04,14.16,22709661,344424800.000
2011-12-28,14.03,14.38,13.98,14.30,18309905,277487840.000
2011-12-29,14.20,14.56,14.11,14.45,20698270,317579136.000
2011-12-30,14.50,14.85,14.47,14.70,20486458,320582880.000
2012-01-04,14.86,14.95,14.32,14.33,20791593,325448320.000
2012-01-05,14.30,14.37,13.89,13.97,20387565,306923552.000
2012-01-06,13.96,14.07,13.45,13.77,21936087,322758976.000
2012-01-09,13.87,14.65,13.61,14.60,31150605,473500768.000
2012-01-10,14.61,15.69,14.55,15.64,54621542,881866304.000
2012-01-11,15.65,15.70,15.17,15.43,35876545,586527744.000
2012-01-12,15.35,15.88,15.20,15.56,36331750,601635968.000
2012-01-13,15.57,15.64,14.77,14.80,38441746,614091072.000
2012-01-16,14.50,14.77,14.25,14.33,18629201,289054624.000
2012-01-17,14.35,15.50,14.33,15.48,38076099,608722880.000
2012-01-18,15.62,16.38,15.50,15.87,65174970,1098482176.000
2012-01-19,15.73,16.29,15.66,16.20,40408047,688850688.000
2012-01-20,16.23,16.90,16.20,16.84,52159175,915758976.000
2012-01-30,16.95,16.99,16.23,16.43,31508829,550593984.000
2012-01-31,16.35,16.50,16.14,16.42,24972395,430889824.000
2012-02-01,16.30,16.45,15.53,15.59,39488747,667066304.000
2012-02-02,15.56,15.97,15.21,15.95,47103707,778996864.000
2012-02-03,15.75,15.92,15.42,15.77,38288761,636359616.000
2012-02-06,15.80,16.20,15.80,16.12,38851392,658536768.000
2012-02-07,16.01,16.01,15.46,15.57,24609190,408235680.000
2012-02-08,15.53,16.23,15.52,16.20,38356844,649276032.000
2012-02-09,16.15,16.58,15.98,16.45,48739195,841502720.000
2012-02-10,16.35,16.95,16.20,16.56,51603735,910758528.000
2012-02-13,16.15,16.54,15.98,16.30,33312385,573668736.000
2012-02-14,16.30,16.39,15.95,16.15,29108031,495702656.000
2012-02-15,16.13,16.44,15.94,16.36,34858378,599500800.000
2012-02-16,16.37,16.42,16.04,16.20,32516033,559477440.000
2012-02-17,16.34,16.35,16.02,16.10,25427865,434517824.000
2012-02-20,16.38,16.59,16.25,16.26,38295064,665150208.000
2012-02-21,16.26,16.51,16.06,16.40,23469737,405285120.000
2012-02-22,16.39,16.80,16.33,16.74,37215666,654135936.000
2012-02-23,16.75,16.85,16.57,16.69,37694718,664889216.000
2012-02-24,16.69,17.81,16.45,17.33,81114130,1467424384.000
2012-02-27,17.43,17.76,17.23,17.34,78677416,1454713600.000
2012-02-28,17.29,17.65,17.25,17.53,50542553,929025536.000
2012-02-29,17.35,17.47,16.93,16.99,43884705,793181888.000
2012-03-01,17.07,17.11,16.77,16.83,32726572,585947136.000
2012-03-02,16.85,17.30,16.85,17.28,52691436,949720768.000
2012-03-05,17.36,17.50,16.96,17.03,53338159,968915712.000
2012-03-06,16.93,16.93,16.20,16.24,60597297,1054579968.000
2012-03-07,16.05,16.18,15.77,15.91,50800155,858837504.000
2012-03-08,15.98,16.22,15.98,16.19,30358717,518101120.000
2012-03-09,16.26,16.49,16.15,16.47,34738938,600990464.000
2012-03-12,16.54,16.61,16.05,16.23,32422679,559574656.000
2012-03-13,16.23,16.41,16.10,16.34,39688555,683483712.000
2012-03-14,16.41,16.58,15.69,15.77,67127516,1153090560.000
2012-03-15,15.67,15.81,14.95,15.07,64263285,1044268352.000
2012-03-16,15.10,15.21,14.75,15.17,48137795,769172864.000
2012-03-19,15.13,15.35,14.84,15.34,35713496,571348544.000
2012-03-20,15.23,15.23,14.89,14.94,25107020,401185248.000
2012-03-21,15.09,15.22,14.85,14.96,28450461,454764384.000
2012-03-22,15.01,15.14,14.95,15.02,17292363,276566880.000
2012-03-23,14.98,14.98,14.69,14.77,20901599,329048480.000
2012-03-26,14.80,14.90,14.62,14.77,14654436,229863232.000
2012-03-27,14.86,15.12,14.85,15.06,26832536,428751552.000
2012-03-28,15.05,15.10,14.52,14.54,31102370,487491776.000
2012-03-29,14.53,14.74,14.25,14.57,32343449,501816416.000
2012-03-30,14.73,15.01,14.63,14.83,26566333,417873696.000
2012-04-05,14.85,16.17,14.85,15.94,89160144,1472994048.000
2012-04-06,15.94,16.16,15.61,15.93,45832104,772349120.000
2012-04-09,15.81,16.38,15.63,15.83,40066193,683633216.000
2012-04-10,15.75,16.15,15.45,16.09,32841254,549862400.000
2012-04-11,15.85,16.41,15.76,16.11,42430746,724509952.000
2012-04-12,16.25,16.34,15.93,16.32,42096277,721036032.000
2012-04-13,16.35,16.60,16.22,16.42,58781723,1021472256.000
2012-04-16,16.23,16.30,16.05,16.19,31627002,541509888.000
2012-04-17,16.19,16.29,15.64,15.65,29056335,489759200.000
2012-04-18,15.71,16.30,15.57,16.20,39777034,674472320.000
2012-04-19,16.15,16.59,16.10,16.36,46284285,802176064.000
2012-04-20,16.25,16.87,16.13,16.79,73926647,1295421824.000
2012-04-23,16.79,17.23,16.60,16.89,59059995,1056165120.000
2012-04-24,16.85,17.06,16.36,16.70,44588100,785814720.000
2012-04-25,16.65,16.85,16.57,16.80,25397290,449043136.000
2012-04-26,16.82,17.07,16.65,16.70,23567318,419370656.000
2012-04-27,16.68,16.76,16.28,16.52,28519135,499211616.000
2012-05-02,16.61,16.91,16.49,16.75,48402712,856576576.000
2012-05-03,16.76,16.76,16.25,16.31,43040775,747580928.000
2012-05-04,16.28,16.29,15.97,16.20,52949665,902794496.000
2012-05-07,16.12,16.12,15.81,15.99,41788551,705126848.000
2012-05-08,15.98,16.15,15.96,16.08,25141195,427648416.000
2012-05-09,15.99,15.99,15.49,15.53,45600487,756678080.000
2012-05-10,15.50,15.57,15.33,15.34,28492778,466569600.000
2012-05-11,15.34,15.48,15.26,15.33,23501525,383171072.000
2012-05-14,15.48,15.62,15.40,15.42,35360954,582312192.000
2012-05-15,15.30,15.68,15.18,15.54,30707369,502698944.000
2012-05-16,15.51,15.55,15.12,15.14,29818285,485424416.000
2012-05-17,15.16,15.37,15.02,15.30,18952430,306392512.000
2012-05-18,15.20,15.20,14.98,15.15,22103578,354117792.000
2012-05-21,15.17,15.36,15.08,15.18,17298950,279699488.000
2012-05-22,15.24,15.78,15.24,15.72,44463646,737372224.000
2012-05-23,15.64,15.97,15.57,15.74,38413443,643409408.000
2012-05-24,15.85,16.21,15.85,15.91,53051365,900611904.000
2012-05-25,15.93,16.03,15.81,15.94,28892129,487965632.000
2012-05-28,15.95,16.95,15.85,16.92,96717093,1686977408.000
2012-05-29,16.99,17.13,16.51,16.79,81712360,1453686016.000
2012-05-30,16.67,17.18,16.57,16.97,63490332,1135210112.000
2012-06-01,16.80,16.90,16.10,16.37,55341362,963909312.000
2012-06-04,16.05,16.12,15.57,15.61,43723679,734967168.000
2012-06-05,15.56,15.72,15.52,15.57,19314325,319733792.000
2012-06-06,15.62,15.71,15.43,15.54,18881856,312187744.000
2012-06-07,15.68,15.80,15.53,15.63,22104585,367002240.000
2012-06-08,15.74,15.76,15.11,15.17,44816999,731570432.000
2012-06-11,15.18,15.51,15.10,15.45,21448492,349264768.000
2012-06-12,15.35,15.35,15.11,15.18,21070936,340579808.000
2012-06-13,15.19,15.55,15.10,15.51,20587598,334966368.000
2012-06-14,15.59,15.59,15.21,15.27,18424165,294000256.000
2012-06-15,15.32,15.51,15.21,15.38,14996337,239350320.000
2012-06-18,15.42,15.72,15.42,15.61,18134281,293875552.000
2012-06-19,15.65,15.65,15.46,15.55,9128229,147325648.000
2012-06-20,15.60,15.62,15.40,15.43,10684912,171910464.000
2012-06-21,15.42,15.42,15.00,15.14,14467509,228232832.000
2012-06-25,15.10,15.10,14.27,14.34,30534745,463877632.000
2012-06-26,14.28,14.40,14.05,14.32,16148811,239356112.000
2012-06-27,14.32,14.58,14.16,14.20,12691816,190496896.000
2012-06-28,14.35,14.42,13.97,14.00,16537848,243888176.000
2012-06-29,13.89,14.25,13.67,14.22,20987100,306249632.000
2012-07-02,14.22,14.39,13.98,14.08,19589837,288677088.000
2012-07-03,14.16,14.31,14.00,14.16,16748729,247118992.000
2012-07-04,14.17,14.35,14.05,14.19,14618224,216222128.000
2012-07-05,14.13,14.13,13.60,13.64,25305960,362514112.000
2012-07-06,13.71,14.01,13.62,13.97,21184143,305639168.000
2012-07-09,13.80,13.85,13.33,13.40,28446568,402324864.000
2012-07-10,13.40,13.70,13.35,13.53,15837171,223122528.000
2012-07-11,13.49,14.41,13.48,13.93,27736094,404977664.000
2012-07-12,13.93,14.18,13.63,14.10,22517814,327883488.000
2012-07-13,14.05,14.43,13.96,14.27,23599314,351407456.000
2012-07-16,14.26,14.38,13.90,14.13,17012392,251418976.000
2012-07-17,14.05,14.57,14.05,14.55,21339869,320793408.000
2012-07-18,14.55,14.58,14.00,14.30,15528755,230437392.000
2012-07-19,14.20,14.53,14.18,14.34,14184738,212903840.000
2012-07-20,14.14,14.34,13.91,13.99,12480945,182831376.000
2012-07-23,13.83,13.84,13.61,13.63,8582591,122555688.000
2012-07-24,13.60,13.80,13.57,13.75,10755600,154121264.000
2012-07-25,13.68,13.80,13.60,13.71,7551808,107953952.000
2012-07-26,13.71,13.83,13.60,13.61,7540777,107802528.000
2012-07-27,13.68,13.89,13.66,13.80,7710143,110835384.000
2012-07-30,13.86,14.09,13.78,13.87,10006006,145684320.000
2012-07-31,13.91,14.09,13.80,13.85,9008009,130840560.000
2012-08-01,13.86,14.66,13.85,14.34,26950440,403598624.000
2012-08-02,14.35,14.49,14.08,14.22,14710504,218722496.000
2012-08-03,14.26,14.44,14.13,14.39,10561624,157364544.000
2012-08-06,14.35,14.70,14.21,14.53,21182855,319294336.000
2012-08-07,14.50,14.56,14.30,14.46,14777655,221853216.000
2012-08-08,14.44,14.64,14.40,14.44,13912150,210134336.000
2012-08-09,14.43,14.65,14.33,14.56,12738907,192560240.000
2012-08-10,14.60,14.60,14.39,14.45,6989687,105203824.000
2012-08-13,14.38,14.38,13.75,13.80,18199923,264442736.000
2012-08-14,13.82,13.89,13.41,13.61,14268299,202887232.000
2012-08-15,13.62,13.94,13.55,13.76,10571206,151685296.000
2012-08-16,13.76,13.91,13.61,13.69,7366803,105758184.000
2012-08-17,13.65,13.83,13.55,13.73,8664432,123790728.000
2012-08-20,13.60,13.65,13.39,13.45,18178489,255310592.000
2012-08-21,13.52,13.69,13.45,13.65,10153315,144287776.000
2012-08-22,13.69,13.69,13.48,13.57,7255738,102841488.000
2012-08-23,13.57,13.74,13.45,13.68,8388758,119346320.000
2012-08-24,13.60,13.68,13.34,13.46,12903689,181696432.000
2012-08-27,13.45,13.45,13.06,13.08,11901119,164474368.000
2012-08-28,13.03,13.15,12.75,12.90,12560190,169832480.000
2012-08-29,12.90,12.95,12.60,12.69,8415250,112249088.000
2012-08-30,12.69,12.82,12.34,12.44,18283698,239477008.000
2012-08-31,12.45,12.60,12.35,12.40,9092456,119081192.000
2012-09-03,12.50,12.90,12.41,12.73,16780382,223444816.000
2012-09-04,12.76,13.00,12.70,12.74,11638114,156408640.000
2012-09-05,12.75,12.87,12.70,12.78,12927714,172705600.000
2012-09-06,12.80,13.11,12.80,13.10,10769050,146582960.000
2012-09-07,13.40,14.47,13.40,14.47,65338476,964833216.000
2012-09-10,14.69,15.36,14.60,14.86,84632873,1316368000.000
2012-09-11,14.70,14.70,14.20,14.38,34953786,522950432.000
2012-09-12,14.58,14.79,14.21,14.67,27330610,413519456.000
2012-09-13,14.68,14.70,14.35,14.38,15699225,237081424.000
2012-09-14,14.58,14.93,14.49,14.69,37385688,572709888.000
2012-09-17,14.69,14.92,14.20,14.41,27555475,416995872.000
2012-09-18,14.28,14.42,13.89,14.03,25343583,372565312.000
2012-09-19,14.00,14.36,14.00,14.22,14786616,218575536.000
2012-09-20,14.19,14.36,13.92,14.01,19660402,290947680.000
2012-09-21,13.90,14.30,13.90,14.12,12741020,187735776.000
2012-09-24,14.05,14.85,13.91,14.67,31932146,482711008.000
2012-09-25,14.67,15.05,14.58,14.88,31310312,484809632.000
2012-09-26,14.80,14.93,14.60,14.62,15121360,232377808.000
2012-09-27,14.60,15.15,14.56,15.11,23140088,359839008.000
2012-09-28,15.01,15.46,15.00,15.38,29982606,477600416.000
2012-10-08,15.50,15.63,15.00,15.01,16624802,264438384.000
2012-10-09,15.07,15.52,15.06,15.47,18164260,290888992.000
2012-10-10,15.46,15.56,15.31,15.40,13224340,212088320.000
2012-10-11,15.35,15.87,15.35,15.58,20406327,331641408.000
2012-10-12,15.61,15.76,15.07,15.39,19166297,305786272.000
2012-10-15,15.45,15.49,15.11,15.39,13862703,220337344.000
2012-10-16,15.29,15.48,15.24,15.31,8155088,130089856.000
2012-10-17,15.36,15.62,15.30,15.54,13320008,213948352.000
2012-10-18,15.61,15.99,15.60,15.95,21558115,354654560.000
2012-10-19,15.94,16.41,15.91,16.28,21648462,365253408.000
2012-10-22,16.24,16.40,15.96,16.31,15575502,260944736.000
2012-10-23,16.25,16.33,15.60,15.64,18602352,306213824.000
2012-10-24,15.55,15.97,15.50,15.63,17414211,284220928.000
2012-10-25,15.61,15.90,15.44,15.50,14024003,227444672.000
2012-10-26,15.52,15.63,14.98,15.19,19816676,313443072.000
2012-10-29,15.20,15.58,14.95,15.46,14478224,232138096.000
2012-10-30,15.50,15.65,15.33,15.58,14034038,226748336.000
2012-10-31,15.58,15.95,15.52,15.88,10506537,172173440.000
2012-11-01,15.94,16.51,15.88,16.43,26790737,454112032.000
2012-11-02,16.43,16.70,16.23,16.43,21778622,371395712.000
2012-11-05,16.44,16.52,16.28,16.38,13619444,231219488.000
2012-11-06,16.38,16.44,15.78,16.18,16095616,267573680.000
2012-11-07,16.13,16.24,15.85,15.90,11097188,184046432.000
2012-11-08,15.79,16.12,15.70,15.71,8972493,147740720.000
2012-11-09,15.70,16.05,15.63,15.76,6839018,112401992.000
2012-11-12,15.76,15.85,14.98,15.05,23422542,371798496.000
2012-11-13,15.10,15.14,14.89,14.93,8589982,133767888.000
2012-11-14,14.96,15.11,14.76,15.08,9557928,148050192.000
2012-11-15,14.89,15.36,14.74,14.90,12792810,201354144.000
2012-11-16,15.00,15.11,14.88,14.98,7261191,113135504.000
2012-11-19,14.90,15.41,14.90,15.37,11243776,178578880.000
2012-11-20,15.41,15.66,15.40,15.43,8155972,131640824.000
