600690 青岛海尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-23,12.63,12.63,12.17,12.21,3889240,104342456.000
2011-05-24,12.19,12.36,12.06,12.20,2672729,70741568.000
2011-05-25,12.15,12.24,11.89,11.90,2275443,59587416.000
2011-05-26,12.03,12.05,11.71,11.73,2543051,65765908.000
2011-05-27,11.80,11.90,11.54,11.65,3498594,88933768.000
2011-05-30,11.59,11.74,11.48,11.54,1874704,47534884.000
2011-05-31,11.58,12.08,11.51,12.05,2458557,62991916.000
2011-06-01,12.00,12.07,11.79,11.93,3746330,97533016.000
2011-06-02,11.80,11.95,11.61,11.75,1126144,28846820.000
2011-06-03,11.75,12.00,11.75,11.80,2728513,70414120.000
2011-06-07,11.73,12.10,11.70,12.05,3369559,87876200.000
2011-06-08,12.05,12.10,11.87,12.05,2695123,70117960.000
2011-06-09,12.00,12.10,11.70,11.79,2177223,56553240.000
2011-06-10,11.79,12.03,11.62,11.73,4305764,110350776.000
2011-06-13,11.65,11.78,11.50,11.76,1234397,31248462.000
2011-06-14,11.63,12.22,11.63,12.16,4816820,125795864.000
2011-06-15,12.09,12.15,11.80,11.88,2610952,67873872.000
2011-06-17,11.88,12.08,11.69,11.71,3540869,91396056.000
2011-06-20,11.78,11.90,11.60,11.79,4252942,108686416.000
2011-06-21,11.80,12.18,11.80,12.13,5771356,150876848.000
2011-06-22,12.13,12.25,12.03,12.12,3396249,89481800.000
2011-06-23,12.15,12.53,12.03,12.43,6331195,169915664.000
2011-06-24,12.36,13.03,12.36,12.76,7448188,206211104.000
2011-06-27,12.77,12.89,12.69,12.77,3906640,107879272.000
2011-06-28,12.84,12.95,12.65,12.92,4128442,114379632.000
2011-06-30,12.88,13.00,12.71,12.93,4730824,132289168.000
2011-07-01,13.01,13.05,12.75,12.78,3711788,103171088.000
2011-07-04,12.94,13.01,12.77,12.90,5068721,141438672.000
2011-07-05,12.91,13.01,12.69,12.74,5826679,161347824.000
2011-07-06,12.77,12.95,12.58,12.82,8291615,228634640.000
2011-07-07,12.88,12.91,12.60,12.61,7624904,210167840.000
2011-07-08,12.66,12.69,12.46,12.56,4252037,115915080.000
2011-07-11,12.50,12.95,12.40,12.89,9278579,254528912.000
2011-07-12,12.93,13.27,12.80,13.09,16843957,473750784.000
2011-07-13,13.14,13.37,13.01,13.30,9475071,270261664.000
2011-07-14,13.31,13.47,13.26,13.43,8867179,255825152.000
2011-07-15,13.38,13.38,13.02,13.24,12427259,353350720.000
2011-07-18,13.49,13.55,12.97,13.05,20476055,291543232.000
2011-07-19,12.95,13.24,12.70,12.76,21023379,292295232.000
2011-07-20,12.85,13.05,12.70,12.89,14080358,194910976.000
2011-07-21,12.89,12.89,12.30,12.32,19855471,268459360.000
2011-07-22,12.37,12.52,12.28,12.37,12505298,167174224.000
2011-07-25,12.33,12.37,11.55,11.60,21940382,283542624.000
2011-07-26,11.61,11.85,11.52,11.67,12343626,156288832.000
2011-07-27,11.68,11.90,11.55,11.81,8576236,109430856.000
2011-07-28,11.68,11.74,11.31,11.66,12242027,153423808.000
2011-07-29,11.73,11.88,11.56,11.70,9456090,120704032.000
2011-08-01,11.83,11.85,11.56,11.62,6973618,88567152.000
2011-08-02,11.67,11.67,11.28,11.42,7480203,92584408.000
2011-08-03,11.29,11.32,11.06,11.14,15968734,194090080.000
2011-08-04,11.19,11.31,11.14,11.16,9368233,114296688.000
2011-08-05,10.86,11.04,10.61,10.95,14665505,173458704.000
2011-08-08,10.60,10.91,10.40,10.61,13026417,151209040.000
2011-08-09,10.39,11.00,10.22,10.84,15505909,179948272.000
2011-08-10,11.02,11.21,10.90,10.99,11644920,140880672.000
2011-08-11,10.74,11.16,10.70,11.04,9147249,109846992.000
2011-08-12,11.18,11.24,10.68,10.80,20475564,243782048.000
2011-08-15,10.83,10.89,10.55,10.65,26863767,314055232.000
2011-08-16,10.68,10.80,10.59,10.61,18384398,214348688.000
2011-08-17,10.63,10.68,10.30,10.38,21522011,247874384.000
2011-08-18,10.34,10.47,10.25,10.36,22201014,252013488.000
2011-08-19,10.20,10.55,10.10,10.35,18026667,205086416.000
2011-08-22,10.48,10.54,10.18,10.25,6856931,77589104.000
2011-08-23,10.34,10.55,10.23,10.45,7288261,83190960.000
2011-08-24,10.53,10.61,10.38,10.41,6472541,74383456.000
2011-08-25,10.44,10.70,10.38,10.67,19889349,229792192.000
2011-08-26,10.66,10.66,10.39,10.44,19174044,220196288.000
2011-08-29,10.35,10.40,10.17,10.21,10592789,119185680.000
2011-08-30,10.32,10.40,10.08,10.16,12741815,143076064.000
2011-08-31,10.20,10.29,10.12,10.22,8191160,91835120.000
2011-09-01,10.29,10.34,10.12,10.18,9073216,101880040.000
2011-09-02,10.15,10.21,9.86,9.92,13294985,145801536.000
2011-09-05,9.85,9.92,9.71,9.72,6921808,74603808.000
2011-09-06,9.61,9.69,9.16,9.20,20151140,207921904.000
2011-09-07,9.30,9.47,9.23,9.37,14980792,155005024.000
2011-09-08,9.44,9.61,9.29,9.46,16129706,168868288.000
2011-09-09,9.40,9.61,9.20,9.36,8331004,86547272.000
2011-09-13,9.18,9.31,9.06,9.25,5522413,56241984.000
2011-09-14,9.25,9.36,9.11,9.30,7341754,75049248.000
2011-09-15,9.34,9.36,9.23,9.24,8210772,84502744.000
2011-09-16,9.33,9.35,9.15,9.19,6043241,61919056.000
2011-09-19,9.14,9.14,8.84,8.86,10694598,106085584.000
2011-09-20,8.80,8.95,8.70,8.82,10347181,101304048.000
2011-09-21,8.86,9.23,8.71,9.19,19744407,197953648.000
2011-09-22,9.07,9.12,8.76,8.82,13976895,138918080.000
2011-09-23,8.60,8.72,8.46,8.59,16664322,159743488.000
2011-09-26,8.60,8.64,8.41,8.46,13427630,128048584.000
2011-09-27,8.52,8.62,8.40,8.50,14349730,136845184.000
2011-09-28,8.58,8.61,8.40,8.42,14281359,135885056.000
2011-09-29,8.30,8.40,8.18,8.19,9082130,84293160.000
2011-09-30,8.23,8.31,8.12,8.18,8726234,80300432.000
2011-10-10,8.24,8.33,8.18,8.22,6084799,56203064.000
2011-10-11,8.42,8.48,7.99,8.08,13901496,128138528.000
2011-10-12,8.07,8.65,7.88,8.61,22596752,210815456.000
2011-10-13,8.62,8.89,8.53,8.83,20203673,197082064.000
2011-10-14,8.84,8.91,8.74,8.85,11691903,114803728.000
2011-10-17,8.88,9.02,8.80,8.94,12545031,124571024.000
2011-10-18,8.82,8.89,8.70,8.76,11196451,109489112.000
2011-10-19,8.86,8.88,8.60,8.68,13368001,130344368.000
2011-10-20,8.50,8.58,8.10,8.36,11473727,107239168.000
2011-10-21,8.34,8.47,8.26,8.30,4144059,38752604.000
2011-10-24,8.35,8.87,8.24,8.77,12816156,123690600.000
2011-10-25,8.73,9.10,8.65,8.98,13715846,135838976.000
2011-10-26,8.89,9.48,8.87,9.18,24716617,253082144.000
2011-10-27,9.18,9.34,9.15,9.20,8924717,91112592.000
2011-10-28,9.40,9.55,9.25,9.44,16707581,174521008.000
2011-10-31,9.39,9.43,9.21,9.33,10518743,108250088.000
2011-11-01,9.22,9.40,9.08,9.15,15269757,156194720.000
2011-11-02,8.95,9.29,8.90,9.27,15405846,155027824.000
2011-11-03,9.36,9.55,9.27,9.34,20736484,215460624.000
2011-11-04,9.48,9.60,9.32,9.38,13407737,139589664.000
2011-11-07,9.36,9.37,9.16,9.19,9723967,99472480.000
2011-11-08,9.23,9.30,9.15,9.18,5740832,58626704.000
2011-11-09,9.27,9.32,9.02,9.25,10353652,105101760.000
2011-11-10,9.10,9.14,8.90,8.96,13657833,136899408.000
2011-11-11,8.99,9.00,8.84,8.88,8683292,86083624.000
2011-11-14,8.98,9.04,8.92,9.03,20564797,205061792.000
2011-11-15,9.01,9.01,8.65,8.77,35865578,350823520.000
2011-11-16,8.78,8.81,8.41,8.45,17748788,170235712.000
2011-11-17,8.46,8.55,8.28,8.49,11393914,107135632.000
2011-11-18,8.36,8.43,8.13,8.25,9268472,86136856.000
2011-11-21,8.26,8.30,7.89,8.02,23401512,210300064.000
2011-11-22,7.90,7.98,7.64,7.85,21848590,192222304.000
2011-11-23,7.82,7.92,7.67,7.86,17718784,155336384.000
2011-11-24,7.75,7.90,7.71,7.86,14611616,128900720.000
2011-11-25,7.82,7.86,7.64,7.70,11366699,99316456.000
2011-11-28,7.73,7.78,7.54,7.59,10248589,88598224.000
2011-11-29,7.68,7.81,7.61,7.79,9663372,84241344.000
2011-11-30,7.78,7.78,7.46,7.52,12835896,110158720.000
2011-12-01,7.75,7.92,7.60,7.77,21021411,184898944.000
2011-12-02,7.71,7.74,7.52,7.66,11040209,94972712.000
2011-12-05,7.60,7.63,7.46,7.55,7882069,67309504.000
2011-12-06,7.50,7.71,7.48,7.68,10652482,91598152.000
2011-12-07,7.65,7.85,7.62,7.80,8664886,75871368.000
2011-12-08,7.75,7.88,7.72,7.82,9865993,86920288.000
2011-12-09,7.75,7.80,7.56,7.70,10690211,92439136.000
2011-12-12,7.63,7.68,7.48,7.49,9459276,80643632.000
2011-12-13,7.45,7.45,7.29,7.31,11281126,94247328.000
2011-12-14,7.26,7.32,7.12,7.14,6879235,56424552.000
2011-12-15,7.06,7.13,6.89,7.10,16719083,133694856.000
2011-12-16,7.08,7.36,7.01,7.33,9845484,80114600.000
2011-12-19,7.23,7.37,7.14,7.33,8851452,72946848.000
2011-12-20,7.33,7.56,7.30,7.42,9754334,82416288.000
2011-12-21,7.51,7.57,7.32,7.32,5344118,45249016.000
2011-12-22,7.22,7.52,7.17,7.51,10102387,84573696.000
2011-12-23,7.51,7.74,7.42,7.68,12205089,105601776.000
2011-12-26,7.59,7.86,7.56,7.80,16327418,143243088.000
2011-12-27,7.77,7.90,7.56,7.61,13388666,117327712.000
2011-12-28,7.52,7.63,7.38,7.57,10442778,88680544.000
2011-12-29,7.49,7.76,7.49,7.74,11473912,99109616.000
2011-12-30,7.78,7.96,7.77,7.93,17089921,151598624.000
2012-01-04,8.00,8.17,7.78,7.78,14228841,127992608.000
2012-01-05,7.75,7.93,7.60,7.73,9126603,80230576.000
2012-01-06,7.74,7.83,7.53,7.79,6983925,60719868.000
2012-01-09,7.88,8.10,7.68,8.07,16060642,143984784.000
2012-01-10,8.05,8.45,8.01,8.42,26825818,249525104.000
2012-01-11,8.42,8.46,8.23,8.26,14142762,131518488.000
2012-01-12,8.24,8.43,8.21,8.23,9878726,91948432.000
2012-01-13,8.41,8.51,7.75,7.83,26665890,240218656.000
2012-01-16,7.68,7.87,7.61,7.70,8588231,75279584.000
2012-01-17,7.73,8.35,7.68,8.29,18073047,163495904.000
2012-01-18,8.29,8.35,7.96,8.08,15783605,144594112.000
2012-01-19,8.12,8.44,8.01,8.40,16304388,151991584.000
2012-01-20,8.40,8.55,8.36,8.51,15072544,142787472.000
2012-01-30,8.51,8.54,8.22,8.24,11126761,103664440.000
2012-01-31,8.23,8.31,8.13,8.21,4670116,42857072.000
2012-02-01,8.20,8.28,8.03,8.10,7642262,69859592.000
2012-02-02,8.06,8.20,7.99,8.19,8615719,78364920.000
2012-02-03,8.20,8.22,8.09,8.17,9099819,83341888.000
2012-02-06,8.17,8.36,8.17,8.27,11221633,104093912.000
2012-02-07,8.24,8.24,7.97,8.07,9753294,88458728.000
2012-02-08,8.10,8.31,7.98,8.28,16870329,154637408.000
2012-02-09,8.26,8.39,8.14,8.33,16395872,152437824.000
2012-02-10,8.29,8.42,8.23,8.33,12916032,120565448.000
2012-02-13,8.23,8.33,8.14,8.28,14584158,134734800.000
2012-02-14,8.28,8.31,8.18,8.24,9615838,88738336.000
2012-02-15,8.22,8.55,8.19,8.54,24520065,231682144.000
2012-02-16,8.54,8.55,8.37,8.53,12923490,122338080.000
2012-02-17,8.56,8.60,8.44,8.58,9744149,92997248.000
2012-02-20,8.66,8.90,8.62,8.74,22470356,219358400.000
2012-02-21,8.70,8.96,8.66,8.91,15635946,153351152.000
2012-02-22,8.94,9.30,8.86,9.28,33386604,339033696.000
2012-02-23,9.28,9.36,9.08,9.22,20118318,205782336.000
2012-02-24,9.18,9.39,9.14,9.31,22007618,225848448.000
2012-02-27,9.28,10.14,9.28,9.68,47208371,508643936.000
2012-02-28,9.70,9.78,9.50,9.73,17137596,182689696.000
2012-02-29,9.72,9.72,9.41,9.49,20944822,219960608.000
2012-03-01,9.43,10.00,9.36,9.98,27575852,294707488.000
2012-03-02,9.95,10.65,9.94,10.57,39961099,448808640.000
2012-03-05,10.58,10.84,10.35,10.41,57452573,664893696.000
2012-03-06,10.30,11.27,10.28,11.20,84486613,999303360.000
2012-03-07,11.00,11.55,10.90,10.98,66472257,810668288.000
2012-03-08,11.03,11.16,10.78,11.14,42357639,506109568.000
2012-03-09,11.14,11.19,10.78,11.00,33570105,401486144.000
2012-03-12,10.99,11.12,10.72,11.05,38545651,460137504.000
2012-03-13,11.00,11.16,10.90,11.00,24652812,296470720.000
2012-03-14,11.05,11.17,10.41,10.48,43790331,519005152.000
2012-03-15,10.46,10.59,10.24,10.42,30205458,345078816.000
2012-03-16,10.40,10.63,10.35,10.61,20104819,230857344.000
2012-03-19,10.61,10.61,10.28,10.44,19270941,219264800.000
2012-03-20,10.35,10.57,10.14,10.30,20444907,232194064.000
2012-03-21,10.35,10.40,9.78,10.03,16908576,186963440.000
2012-03-22,10.04,10.32,9.85,10.16,12414269,138074192.000
2012-03-23,10.08,10.19,9.86,9.95,9789045,107407128.000
2012-03-26,9.90,9.95,9.56,9.71,11879046,127659872.000
2012-03-27,9.78,9.88,9.45,9.55,12179384,130175472.000
2012-03-28,9.47,9.48,8.99,9.04,25088622,254316848.000
2012-03-29,9.05,9.20,8.92,9.16,18759075,188680320.000
2012-03-30,9.15,9.32,9.00,9.29,11375733,115629184.000
2012-04-05,9.32,9.63,9.14,9.55,19916609,208564752.000
2012-04-06,9.52,9.68,9.40,9.53,18360967,193722464.000
2012-04-09,9.47,9.63,9.27,9.49,8948241,93728808.000
2012-04-10,9.40,9.78,9.16,9.68,13721656,142976464.000
2012-04-11,9.51,9.99,9.43,9.76,17414104,187080176.000
2012-04-12,9.70,9.93,9.68,9.90,13053622,141486688.000
2012-04-13,9.94,10.15,9.81,10.14,19996652,220184848.000
2012-04-16,10.05,10.22,9.90,9.98,15986280,176310016.000
2012-04-17,9.96,10.02,9.71,9.79,11176100,120914304.000
2012-04-18,9.81,10.22,9.77,10.18,19238766,212840832.000
2012-04-19,10.19,10.20,10.04,10.15,8696653,96752240.000
2012-04-20,10.13,10.20,9.95,10.14,11439143,126587216.000
2012-04-23,10.12,10.15,9.90,10.12,21081630,231636864.000
2012-04-24,10.04,10.13,9.46,9.81,23280779,249865952.000
2012-04-25,9.70,9.96,9.58,9.92,16217869,174501536.000
2012-04-26,9.92,10.02,9.85,9.88,8595095,93832360.000
2012-04-27,9.86,10.25,9.50,10.16,26789684,290899296.000
2012-05-02,10.23,10.47,10.08,10.35,28285637,319358208.000
2012-05-03,10.28,10.37,10.19,10.36,10398171,117224616.000
2012-05-04,10.36,10.73,10.36,10.67,21698362,251212512.000
2012-05-07,10.61,11.09,10.55,10.98,24846835,296614560.000
2012-05-08,11.00,11.04,10.74,10.99,19099074,227623760.000
2012-05-09,10.82,10.90,10.57,10.66,15215677,178234704.000
2012-05-10,10.66,10.80,10.57,10.68,9844545,114864616.000
2012-05-11,10.68,10.81,10.58,10.59,10543591,123063080.000
2012-05-14,10.66,10.70,10.23,10.32,14285331,162981264.000
2012-05-15,10.24,11.30,10.21,11.20,56172181,669164416.000
2012-05-16,11.23,11.31,10.88,11.03,31856987,384652448.000
2012-05-17,11.10,11.25,10.85,11.10,34751156,419588096.000
2012-05-21,10.94,11.31,10.80,11.03,18830631,227979824.000
2012-05-22,11.06,11.16,10.88,11.15,12893894,155277648.000
2012-05-23,11.13,11.25,10.96,11.14,12745769,154115008.000
2012-05-24,11.06,11.20,10.96,10.99,11555503,139391072.000
2012-05-25,10.96,11.12,10.74,10.77,10024309,119496144.000
2012-05-28,10.77,10.92,10.53,10.88,20844084,245158176.000
2012-05-29,11.00,11.39,10.98,11.19,23773735,290293056.000
2012-05-30,11.16,11.26,10.98,11.14,15198184,184150768.000
2012-05-31,11.02,11.35,10.98,11.19,16487961,201170432.000
2012-06-01,11.16,11.27,10.96,10.99,9718059,117357720.000
2012-06-04,10.76,10.92,10.55,10.64,12224518,143290416.000
2012-06-05,10.71,10.98,10.65,10.83,11220114,132895472.000
2012-06-06,10.90,11.03,10.81,10.92,7273621,86814632.000
2012-06-07,11.06,11.22,10.77,10.86,9195269,110101408.000
2012-06-08,10.95,11.03,10.65,10.70,9939282,117776992.000
2012-06-11,10.80,10.95,10.66,10.90,5846053,69141496.000
2012-06-12,10.89,11.02,10.84,10.91,4829777,56749444.000
2012-06-13,10.89,11.19,10.89,11.16,15023046,178761072.000
2012-06-14,11.09,11.48,11.09,11.29,19773933,240571552.000
2012-06-15,11.37,11.39,11.21,11.29,7093899,85987272.000
2012-06-18,11.28,11.40,11.25,11.32,9496428,115432744.000
2012-06-19,11.33,11.52,11.30,11.34,11980405,146765104.000
2012-06-20,11.37,11.53,11.17,11.24,10482276,128045360.000
2012-06-21,11.28,11.28,10.97,11.23,8729642,104262960.000
2012-06-25,11.17,11.32,11.00,11.02,5198575,62252780.000
2012-06-26,10.92,11.08,10.69,11.00,6635987,77844608.000
2012-06-27,10.97,10.97,10.65,10.66,11201622,129990720.000
2012-06-28,10.67,10.78,10.56,10.68,6869921,78922528.000
2012-06-29,10.67,10.97,10.49,10.89,9258251,106482520.000
2012-07-02,10.89,10.98,10.73,10.83,5564998,65020560.000
2012-07-03,10.85,11.17,10.83,10.98,7541123,89488032.000
2012-07-04,11.05,11.11,10.79,11.01,4862671,57115180.000
2012-07-05,10.89,10.97,10.47,10.50,6491855,74887568.000
2012-07-06,10.63,11.10,10.56,11.04,9901023,114903152.000
2012-07-09,10.97,11.03,10.37,10.57,16147122,184544304.000
2012-07-10,10.62,10.64,9.96,10.15,12284204,135507376.000
2012-07-11,10.14,10.33,10.02,10.25,6832459,75123448.000
2012-07-12,10.25,10.39,10.10,10.27,8209890,91046344.000
2012-07-13,10.35,10.37,10.22,10.31,4101417,45607228.000
2012-07-16,10.36,10.36,9.87,9.97,6669173,72422680.000
2012-07-17,9.95,10.06,9.55,9.60,8219493,87053592.000
2012-07-18,9.85,10.40,9.85,10.25,22873008,252321264.000
2012-07-19,10.28,10.51,10.20,10.46,11259108,126143440.000
2012-07-20,10.39,10.50,10.15,10.28,8198943,91136704.000
2012-07-23,10.24,10.34,10.13,10.24,4136639,45793800.000
2012-07-24,10.21,10.32,9.99,10.21,10306044,113109224.000
2012-07-25,10.12,10.27,10.01,10.11,4861525,53103768.000
2012-07-26,10.09,10.18,10.00,10.05,5478302,59826616.000
2012-07-27,10.07,10.15,9.95,10.13,5740528,62448208.000
2012-07-30,10.06,10.20,9.96,10.02,3946816,42948708.000
2012-07-31,9.99,10.38,9.97,10.35,9012464,99718400.000
2012-08-01,10.37,10.49,10.32,10.39,4389164,49373176.000
2012-08-02,10.31,10.44,10.15,10.21,4290505,47762424.000
2012-08-03,10.23,10.27,9.87,10.17,8049189,87447384.000
2012-08-06,10.09,10.25,10.01,10.22,5811458,63632888.000
2012-08-07,10.16,10.19,10.03,10.07,8605998,93955616.000
2012-08-08,10.11,10.12,9.85,9.93,8426654,90618984.000
2012-08-09,9.87,10.09,9.87,9.98,9339943,100881680.000
2012-08-10,9.92,10.02,9.89,10.01,5620131,60615444.000
2012-08-13,9.99,10.01,9.86,9.92,6437439,69204720.000
2012-08-14,9.92,9.94,9.66,9.80,8523512,90279704.000
2012-08-15,9.70,9.82,9.49,9.55,11470566,119414832.000
2012-08-16,9.55,9.64,9.52,9.55,7220294,75127392.000
2012-08-17,9.58,9.67,9.49,9.60,5675598,58889552.000
2012-08-20,9.51,9.52,9.17,9.28,12541187,126585984.000
2012-08-21,9.32,9.47,9.27,9.35,10282097,105152744.000
2012-08-22,9.38,9.40,9.15,9.21,8166357,81890224.000
2012-08-23,9.23,9.26,9.08,9.21,6453431,64489088.000
2012-08-24,9.16,9.37,9.10,9.19,4256120,42689120.000
2012-08-27,9.19,9.20,9.03,9.10,5907753,58656108.000
2012-08-28,9.07,9.07,8.72,8.94,4681055,45710508.000
2012-08-29,8.85,9.27,8.85,9.18,6977446,69768480.000
2012-08-30,9.20,9.39,9.07,9.23,6382424,64362140.000
2012-08-31,9.23,9.70,9.23,9.62,12632049,131746888.000
2012-09-03,9.67,10.03,9.66,9.82,16421590,176353232.000
2012-09-04,9.80,9.82,9.60,9.63,5929269,62303704.000
2012-09-05,9.62,10.00,9.57,9.98,9817302,105307408.000
2012-09-06,9.93,10.11,9.93,10.05,6825927,74267888.000
2012-09-07,10.10,10.57,9.99,10.34,29874620,334029856.000
2012-09-10,10.34,10.51,10.29,10.38,8998481,100934200.000
2012-09-12,10.42,10.52,9.94,10.04,19231752,210234368.000
2012-09-13,10.06,10.20,9.97,9.97,5966402,65200956.000
2012-09-14,10.12,10.16,9.73,10.01,9087687,97715728.000
2012-09-17,10.02,10.13,9.82,9.87,7119406,77149776.000
2012-09-18,9.86,9.93,9.71,9.75,3677251,39088864.000
2012-09-19,9.75,10.11,9.67,9.93,11870965,127635848.000
2012-09-20,9.92,10.02,9.64,9.65,7799308,83294232.000
2012-09-21,9.64,9.82,9.57,9.74,7582667,80067992.000
2012-09-24,9.67,9.88,9.55,9.82,4535438,47762820.000
2012-09-25,9.80,9.86,9.70,9.78,2700530,28671630.000
2012-09-26,9.67,9.83,9.67,9.77,3283446,34742984.000
2012-09-27,9.77,10.27,9.69,10.13,7870729,85712096.000
2012-09-28,10.07,10.70,10.04,10.50,31754720,359667680.000
2012-10-08,10.50,10.56,10.32,10.39,5372512,60553224.000
2012-10-09,10.55,10.80,10.46,10.68,9799295,113100720.000
2012-10-10,10.67,10.83,10.61,10.75,7069057,82007696.000
2012-10-11,10.67,10.72,10.55,10.61,7307770,83711920.000
2012-10-12,10.70,10.83,10.49,10.73,7235269,83021904.000
2012-10-15,10.73,11.01,10.68,10.80,11429309,133574392.000
2012-10-16,10.80,10.99,10.77,10.78,5180900,60617476.000
2012-10-17,10.83,10.85,10.45,10.60,7262664,82776720.000
2012-10-18,10.60,10.75,10.36,10.70,17264693,195940080.000
2012-10-19,10.65,10.65,10.46,10.58,5139165,58381788.000
2012-10-22,10.50,10.69,10.46,10.64,4291783,49160256.000
2012-10-23,10.61,10.71,10.55,10.56,3752294,43058152.000
2012-10-24,10.49,10.60,10.45,10.52,2761773,31334424.000
2012-10-25,10.53,10.68,10.48,10.55,4860552,55429140.000
2012-10-26,10.50,10.60,10.12,10.38,10152205,112558432.000
2012-10-29,10.25,10.35,9.67,10.29,9191580,100685016.000
2012-10-30,10.28,10.49,10.13,10.37,3993033,44552064.000
2012-10-31,10.42,10.78,10.40,10.53,13028094,148067024.000
2012-11-01,10.65,10.92,10.50,10.67,11722099,135334256.000
2012-11-02,10.74,10.86,10.63,10.72,8497393,98272136.000
2012-11-05,10.71,10.82,10.62,10.63,3661301,42237836.000
2012-11-06,10.64,10.82,10.52,10.77,9841623,113174704.000
2012-11-07,10.75,10.97,10.72,10.88,6964731,81490672.000
2012-11-08,10.79,10.98,10.63,10.65,6996531,81701136.000
2012-11-09,10.64,10.74,10.55,10.64,2842446,32569316.000
2012-11-12,10.62,10.72,10.48,10.66,5273393,60136424.000
2012-11-13,10.62,10.67,10.31,10.32,5972244,67200384.000
2012-11-14,10.32,10.44,10.17,10.40,7612922,84872352.000
2012-11-15,10.30,10.56,10.13,10.41,4800327,53608332.000
2012-11-16,10.36,10.40,10.12,10.29,6614537,72922208.000
2012-11-19,10.32,10.36,10.15,10.23,4618097,51119892.000
2012-11-20,10.23,10.33,10.07,10.11,3961903,43688476.000
2012-11-21,10.08,10.22,9.86,10.16,8168813,88868256.000
2012-11-22,10.01,10.22,10.00,10.09,3519144,38540376.000
2012-11-23,10.15,10.27,10.10,10.16,9001618,99296536.000
