601288 农业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-10-26,2.19,2.23,2.18,2.19,143202895,381972544.000
2011-10-27,2.20,2.22,2.19,2.22,96478613,257687216.000
2011-10-28,2.23,2.26,2.21,2.22,188242367,507374880.000
2011-10-31,2.22,2.24,2.21,2.22,95929904,257103696.000
2011-11-01,2.20,2.23,2.18,2.21,94303176,251323568.000
2011-11-02,2.18,2.22,2.17,2.22,86583329,229497104.000
2011-11-03,2.22,2.22,2.19,2.20,168736545,449649760.000
2011-11-04,2.21,2.22,2.19,2.21,123715707,329377504.000
2011-11-07,2.20,2.21,2.17,2.18,57665749,152757008.000
2011-11-08,2.18,2.19,2.16,2.18,69175903,182232816.000
2011-11-09,2.18,2.21,2.17,2.20,90277224,238965040.000
2011-11-10,2.18,2.19,2.16,2.17,71983594,189202816.000
2011-11-11,2.16,2.19,2.16,2.19,48040029,126538360.000
2011-11-14,2.19,2.22,2.18,2.20,93231495,248127808.000
2011-11-15,2.20,2.20,2.16,2.18,62708012,165232240.000
2011-11-16,2.18,2.18,2.12,2.13,73819136,192623328.000
2011-11-17,2.13,2.14,2.12,2.13,32704233,84691040.000
2011-11-18,2.12,2.13,2.09,2.09,50680352,130042200.000
2011-11-21,2.10,2.10,2.07,2.08,28932644,73492392.000
2011-11-22,2.07,2.09,2.06,2.08,31302508,79482392.000
2011-11-23,2.09,2.10,2.07,2.10,48604369,123468072.000
2011-11-24,2.08,2.12,2.07,2.11,47586261,121835760.000
2011-11-25,2.10,2.11,2.07,2.08,27175679,69178512.000
2011-11-28,2.07,2.10,2.07,2.09,24454148,62251080.000
2011-11-29,2.10,2.12,2.09,2.11,41291475,105813704.000
2011-11-30,2.11,2.12,2.07,2.08,68929752,176132144.000
2011-12-01,2.12,2.17,2.10,2.14,115558319,299696320.000
2011-12-02,2.12,2.13,2.09,2.12,44245054,113682072.000
2011-12-05,2.12,2.14,2.11,2.14,67092920,173882800.000
2011-12-06,2.13,2.14,2.09,2.10,46944501,120574304.000
2011-12-07,2.09,2.12,2.09,2.11,26414722,67834128.000
2011-12-08,2.11,2.13,2.09,2.12,40819536,105039176.000
2011-12-09,2.11,2.14,2.11,2.13,43889359,113578680.000
2011-12-12,2.13,2.14,2.11,2.11,23646341,61025040.000
2011-12-13,2.11,2.13,2.07,2.08,72010616,185134832.000
2011-12-14,2.08,2.09,2.06,2.08,31752090,80564936.000
2011-12-15,2.08,2.09,2.05,2.07,44753622,113002312.000
2011-12-16,2.06,2.12,2.05,2.11,98782104,251193232.000
2011-12-19,2.09,2.11,2.06,2.10,77553658,197608800.000
2011-12-20,2.10,2.13,2.09,2.12,57551864,147816912.000
2011-12-21,2.12,2.15,2.11,2.14,110575173,286884032.000
2011-12-22,2.13,2.16,2.12,2.14,127337875,330566336.000
2011-12-23,2.13,2.15,2.12,2.12,75772729,196594512.000
2011-12-26,2.12,2.13,2.11,2.12,44124221,113750448.000
2011-12-27,2.12,2.14,2.11,2.13,49399179,127537992.000
2011-12-28,2.12,2.13,2.09,2.13,77180219,198844256.000
2011-12-29,2.12,2.14,2.11,2.14,47704610,123674976.000
2011-12-30,2.14,2.16,2.13,2.16,101892067,265189584.000
2012-01-04,2.16,2.17,2.13,2.14,79900877,208896544.000
2012-01-05,2.14,2.20,2.14,2.19,143180844,378868160.000
2012-01-06,2.18,2.21,2.18,2.20,79769708,211840160.000
2012-01-09,2.19,2.22,2.17,2.22,89918279,239344896.000
2012-01-10,2.21,2.24,2.20,2.23,87197728,233754704.000
2012-01-11,2.23,2.24,2.21,2.21,76799623,206008080.000
2012-01-12,2.21,2.22,2.19,2.19,93682230,249596592.000
2012-01-13,2.19,2.20,2.18,2.19,69265138,183878400.000
2012-01-17,2.19,2.24,2.18,2.23,122383769,326730912.000
2012-01-18,2.23,2.24,2.20,2.23,126405639,339461952.000
2012-01-19,2.23,2.25,2.22,2.24,94004676,253916832.000
2012-01-20,2.25,2.27,2.23,2.26,152252180,412517344.000
2012-01-30,2.27,2.27,2.21,2.22,116110753,312947744.000
2012-01-31,2.23,2.24,2.21,2.24,108784369,291857152.000
2012-02-01,2.23,2.25,2.22,2.22,68407516,184259152.000
2012-02-02,2.23,2.27,2.22,2.27,109422766,296519840.000
2012-02-03,2.27,2.30,2.26,2.29,131592821,360612320.000
2012-02-06,2.29,2.30,2.27,2.29,65516666,179869824.000
2012-02-07,2.28,2.29,2.25,2.26,54997159,149949696.000
2012-02-08,2.26,2.31,2.25,2.29,72550673,199172576.000
2012-02-09,2.29,2.30,2.26,2.27,51126614,139719168.000
2012-02-10,2.26,2.29,2.25,2.26,82018900,223715728.000
2012-02-13,2.25,2.26,2.24,2.25,60565215,164014640.000
2012-02-14,2.25,2.25,2.23,2.24,57386848,154930016.000
2012-02-15,2.24,2.26,2.24,2.24,71977356,194801008.000
2012-02-16,2.24,2.25,2.23,2.23,55656638,150089120.000
2012-02-17,2.24,2.25,2.23,2.24,41841835,113204496.000
2012-02-20,2.27,2.28,2.25,2.26,79268548,216279248.000
2012-02-21,2.26,2.27,2.25,2.26,33052260,89963696.000
2012-02-22,2.26,2.27,2.24,2.26,80748309,218980192.000
2012-02-23,2.26,2.26,2.25,2.25,59718982,162052720.000
2012-02-24,2.25,2.28,2.24,2.28,127666831,347006528.000
2012-02-27,2.28,2.29,2.26,2.28,148939340,407709728.000
2012-02-28,2.27,2.30,2.27,2.30,112472639,309419808.000
2012-02-29,2.29,2.30,2.27,2.29,59775487,164003936.000
2012-03-01,2.28,2.29,2.27,2.28,35428077,97169680.000
2012-03-02,2.28,2.29,2.27,2.28,74282562,203751216.000
2012-03-05,2.29,2.29,2.26,2.27,108813408,297624960.000
2012-03-06,2.27,2.28,2.24,2.25,75021591,203736496.000
2012-03-07,2.24,2.25,2.22,2.23,86397075,232791568.000
2012-03-08,2.23,2.26,2.23,2.25,77402381,209339600.000
2012-03-09,2.25,2.26,2.23,2.25,89240714,241321744.000
2012-03-12,2.24,2.25,2.23,2.24,76810303,206918304.000
2012-03-13,2.25,2.26,2.23,2.25,69344541,187976928.000
2012-03-14,2.26,2.28,2.24,2.24,157718963,428756704.000
2012-03-15,2.24,2.26,2.20,2.21,230373275,621654464.000
2012-03-16,2.21,2.22,2.20,2.22,119618890,319721280.000
2012-03-19,2.21,2.22,2.18,2.19,133559682,354730848.000
2012-03-20,2.19,2.20,2.16,2.16,129373956,340791936.000
2012-03-21,2.17,2.18,2.15,2.16,135760404,355773440.000
2012-03-22,2.16,2.19,2.16,2.19,169436626,446258720.000
2012-03-23,2.19,2.20,2.17,2.18,109588917,289625216.000
2012-03-26,2.18,2.20,2.18,2.20,99912905,264515984.000
2012-03-27,2.20,2.20,2.19,2.19,68922578,182779360.000
2012-03-28,2.19,2.21,2.19,2.19,95292174,253326960.000
2012-03-29,2.19,2.20,2.18,2.19,81570084,215946448.000
2012-03-30,2.18,2.22,2.18,2.22,96216187,255435904.000
2012-04-05,2.20,2.21,2.17,2.19,140306189,371017408.000
2012-04-06,2.19,2.20,2.17,2.18,44463978,117426056.000
2012-04-09,2.17,2.19,2.17,2.17,25765501,67821832.000
2012-04-10,2.17,2.19,2.17,2.18,33085724,87320152.000
2012-04-11,2.18,2.20,2.17,2.18,73589257,194501600.000
2012-04-12,2.18,2.22,2.18,2.22,90991517,242298720.000
2012-04-13,2.21,2.23,2.21,2.22,62169651,166614384.000
2012-04-16,2.21,2.22,2.20,2.20,49999477,133489640.000
2012-04-17,2.20,2.22,2.20,2.22,52758440,140902304.000
2012-04-18,2.22,2.26,2.21,2.25,108941300,294550400.000
2012-04-19,2.24,2.26,2.24,2.25,59553641,161329936.000
2012-04-20,2.25,2.28,2.24,2.27,78028687,212170224.000
2012-04-23,2.27,2.27,2.25,2.25,47812201,130024696.000
2012-04-24,2.26,2.29,2.25,2.28,91645537,250534976.000
2012-04-25,2.27,2.28,2.26,2.28,47160130,128911232.000
2012-04-26,2.27,2.29,2.26,2.27,48934619,133423552.000
2012-04-27,2.27,2.28,2.26,2.26,53652242,146129872.000
2012-05-02,2.28,2.28,2.26,2.27,124189592,339059872.000
2012-05-03,2.27,2.27,2.25,2.27,61399868,167023360.000
2012-05-04,2.27,2.29,2.26,2.27,99328053,271352832.000
2012-05-07,2.27,2.28,2.26,2.27,81140966,221749632.000
2012-05-08,2.27,2.30,2.26,2.30,104131459,285364288.000
2012-05-09,2.29,2.29,2.26,2.26,75335044,205883952.000
2012-05-10,2.27,2.29,2.26,2.28,55757365,152488400.000
2012-05-11,2.27,2.29,2.26,2.27,65724987,179590000.000
2012-05-14,2.27,2.27,2.22,2.23,79791979,215838832.000
2012-05-15,2.23,2.24,2.21,2.23,64827769,173923088.000
2012-05-16,2.23,2.24,2.20,2.21,73893485,197565248.000
2012-05-17,2.21,2.25,2.20,2.24,56869820,152741024.000
2012-05-18,2.22,2.23,2.18,2.19,86998188,231640352.000
2012-05-21,2.21,2.21,2.18,2.19,60731201,161301120.000
2012-05-22,2.20,2.20,2.19,2.20,35815030,95100416.000
2012-05-23,2.20,2.21,2.19,2.19,26776547,71126864.000
2012-05-24,2.19,2.20,2.18,2.19,35709596,94628320.000
2012-05-25,2.19,2.20,2.18,2.18,30339232,80460664.000
2012-05-28,2.19,2.21,2.19,2.20,59969289,159273504.000
2012-05-29,2.20,2.23,2.19,2.23,56048991,149678912.000
2012-05-30,2.22,2.23,2.21,2.23,52553200,140802336.000
2012-05-31,2.21,2.22,2.18,2.18,74093492,196877216.000
2012-06-01,2.19,2.21,2.19,2.19,38416578,102195304.000
2012-06-04,2.19,2.20,2.15,2.15,72754086,191653552.000
2012-06-05,2.16,2.17,2.15,2.16,37305089,97795432.000
2012-06-06,2.17,2.18,2.16,2.18,28350647,74669768.000
2012-06-07,2.18,2.19,2.16,2.17,36282797,95696112.000
2012-06-11,2.16,2.17,2.15,2.16,101420992,265645488.000
2012-06-12,2.16,2.16,2.14,2.15,57605537,150400656.000
2012-06-13,2.16,2.17,2.15,2.16,76652213,200400560.000
2012-06-14,2.16,2.17,2.14,2.16,64759303,169062848.000
2012-06-15,2.16,2.21,2.15,2.19,92104704,243480352.000
2012-06-18,2.20,2.21,2.19,2.21,51567766,137480256.000
2012-06-19,2.21,2.22,2.19,2.21,62349031,166439600.000
2012-06-20,2.24,2.24,2.21,2.22,45339877,115849368.000
2012-06-21,2.22,2.23,2.20,2.21,73693713,187559376.000
2012-06-25,2.21,2.23,2.20,2.21,52361850,133621928.000
2012-06-26,2.21,2.23,2.21,2.22,35417862,90227072.000
2012-06-27,2.22,2.23,2.21,2.23,37428907,95468928.000
2012-06-28,2.23,2.24,2.22,2.22,36529432,93616960.000
2012-06-29,2.22,2.26,2.22,2.26,66279119,170797984.000
2012-07-02,2.25,2.26,2.24,2.25,50291950,129756120.000
2012-07-03,2.25,2.26,2.24,2.24,29959284,77208384.000
2012-07-04,2.24,2.25,2.23,2.24,36893152,94729544.000
2012-07-05,2.23,2.24,2.23,2.24,35687036,91615912.000
2012-07-06,2.22,2.23,2.21,2.22,33654474,85901120.000
2012-07-09,2.22,2.24,2.17,2.18,77200225,196074048.000
2012-07-10,2.18,2.19,2.16,2.17,45583100,114142760.000
2012-07-11,2.17,2.18,2.14,2.15,50195771,124921512.000
2012-07-12,2.15,2.16,2.12,2.13,77542197,191233984.000
2012-07-13,2.13,2.15,2.13,2.14,35168221,86780168.000
2012-07-16,2.15,2.15,2.13,2.15,60706404,150161728.000
2012-07-17,2.15,2.17,2.14,2.16,44781615,111298216.000
2012-07-18,2.17,2.18,2.15,2.16,37963582,94859776.000
2012-07-19,2.17,2.18,2.16,2.16,31775166,79383848.000
2012-07-20,2.16,2.17,2.14,2.16,29811444,74093528.000
2012-07-23,2.15,2.16,2.12,2.13,34312905,84743016.000
2012-07-24,2.14,2.14,2.11,2.11,42578451,104499624.000
2012-07-25,2.11,2.13,2.11,2.12,21008247,51371212.000
2012-07-26,2.11,2.13,2.11,2.12,24477789,60068584.000
2012-07-27,2.13,2.16,2.12,2.15,39118738,96730216.000
2012-07-30,2.15,2.18,2.14,2.16,42110058,105079696.000
2012-07-31,2.17,2.19,2.16,2.19,41806791,104970952.000
2012-08-01,2.18,2.19,2.17,2.17,29344715,73745456.000
2012-08-02,2.17,2.19,2.17,2.18,23973558,60150164.000
2012-08-03,2.18,2.20,2.18,2.19,22008294,55523392.000
2012-08-06,2.19,2.20,2.17,2.17,41906372,105235856.000
2012-08-07,2.18,2.19,2.17,2.17,30272213,75807272.000
2012-08-08,2.17,2.20,2.17,2.18,48305563,121856672.000
2012-08-09,2.18,2.20,2.18,2.20,34423182,86869968.000
2012-08-10,2.20,2.21,2.19,2.20,31022693,78647176.000
2012-08-13,2.19,2.21,2.19,2.20,44744665,113574336.000
2012-08-14,2.20,2.22,2.20,2.21,66267072,168674464.000
2012-08-15,2.21,2.22,2.18,2.18,34835796,88009992.000
2012-08-16,2.18,2.20,2.18,2.19,14674016,36929576.000
2012-08-17,2.19,2.20,2.17,2.18,39085931,98199512.000
2012-08-20,2.17,2.19,2.15,2.17,30300170,75585704.000
2012-08-21,2.16,2.17,2.15,2.15,53374096,132665120.000
2012-08-22,2.15,2.16,2.14,2.16,39645032,98186312.000
2012-08-23,2.15,2.16,2.14,2.15,55291012,137063632.000
2012-08-24,2.15,2.15,2.14,2.15,49099642,121555024.000
2012-08-27,2.14,2.17,2.14,2.16,53157117,132158664.000
2012-08-28,2.16,2.18,2.15,2.16,30847823,77043992.000
2012-08-29,2.17,2.18,2.15,2.17,20337365,50627680.000
2012-08-30,2.15,2.17,2.15,2.16,62700580,156143456.000
2012-08-31,2.16,2.16,2.14,2.15,41167558,102074504.000
2012-09-03,2.14,2.15,2.12,2.12,49676139,122287488.000
2012-09-04,2.12,2.13,2.11,2.12,46764250,114482280.000
2012-09-05,2.12,2.12,2.08,2.09,66445984,161032496.000
2012-09-06,2.09,2.10,2.08,2.10,35686776,86172928.000
2012-09-07,2.10,2.17,2.09,2.16,141317729,348722912.000
2012-09-10,2.15,2.16,2.13,2.15,56756851,140452240.000
2012-09-11,2.14,2.14,2.11,2.14,38935765,95517168.000
2012-09-12,2.14,2.15,2.11,2.13,40304758,98985512.000
2012-09-13,2.12,2.14,2.11,2.12,30664298,75332416.000
2012-09-14,2.13,2.16,2.12,2.15,62367161,154088048.000
2012-09-17,2.14,2.16,2.12,2.13,52193167,128960176.000
2012-09-18,2.13,2.13,2.11,2.11,27545157,67379736.000
2012-09-19,2.11,2.12,2.09,2.11,56159665,136685488.000
2012-09-20,2.09,2.11,2.08,2.10,54102910,131155720.000
2012-09-21,2.09,2.10,2.08,2.08,62289792,150625248.000
2012-09-24,2.08,2.09,2.07,2.08,58130945,140051216.000
2012-09-25,2.08,2.09,2.07,2.08,22952187,55224984.000
2012-09-26,2.07,2.08,2.05,2.07,35919504,86034432.000
2012-09-27,2.06,2.13,2.06,2.12,89659988,218146512.000
2012-09-28,2.10,2.14,2.10,2.13,72986064,178359952.000
2012-10-08,2.12,2.14,2.11,2.14,45962506,112792488.000
2012-10-09,2.14,2.18,2.13,2.16,74725680,186064576.000
2012-10-10,2.16,2.16,2.13,2.15,44281337,109675024.000
2012-10-11,2.15,2.17,2.13,2.16,48436140,119885064.000
2012-10-12,2.16,2.19,2.16,2.17,62289692,156021008.000
2012-10-15,2.17,2.19,2.16,2.18,42645468,106985960.000
2012-10-16,2.18,2.19,2.16,2.17,31706070,79218752.000
2012-10-17,2.17,2.19,2.17,2.18,35832285,89947664.000
2012-10-18,2.19,2.20,2.17,2.18,62636077,157733392.000
2012-10-19,2.18,2.19,2.17,2.19,48359775,121613024.000
2012-10-22,2.18,2.20,2.17,2.19,39921766,100669472.000
2012-10-23,2.19,2.20,2.18,2.18,20417420,51423392.000
2012-10-24,2.18,2.19,2.17,2.18,28275591,70945336.000
2012-10-25,2.17,2.19,2.16,2.17,30565002,76598304.000
2012-10-26,2.17,2.19,2.13,2.14,41716092,103694016.000
2012-10-29,2.15,2.15,2.13,2.14,32231244,79662800.000
2012-10-30,2.14,2.16,2.13,2.15,46823373,115817760.000
2012-10-31,2.15,2.18,2.14,2.17,34747620,86516208.000
2012-11-01,2.17,2.21,2.17,2.20,72312788,182520992.000
2012-11-02,2.20,2.24,2.19,2.22,88186665,224221696.000
2012-11-05,2.22,2.24,2.20,2.23,48054403,122566472.000
2012-11-06,2.23,2.24,2.20,2.24,66408069,169617248.000
2012-11-07,2.23,2.25,2.22,2.24,34792580,89354328.000
2012-11-08,2.23,2.25,2.20,2.24,51590735,131693312.000
2012-11-09,2.23,2.25,2.22,2.25,65293173,167540432.000
2012-11-12,2.23,2.26,2.23,2.25,74618339,192478912.000
2012-11-13,2.25,2.25,2.22,2.24,74274020,190646336.000
2012-11-14,2.24,2.27,2.23,2.25,71584579,184864272.000
2012-11-15,2.24,2.27,2.23,2.25,62201524,160295808.000
2012-11-16,2.24,2.25,2.20,2.25,76516212,195627984.000
2012-11-19,2.23,2.25,2.21,2.23,39947497,102256024.000
2012-11-20,2.23,2.24,2.21,2.24,33755716,86347928.000
2012-11-21,2.23,2.26,2.23,2.25,38529844,99283080.000
2012-11-22,2.25,2.26,2.24,2.25,26906430,69414376.000
2012-11-23,2.26,2.27,2.24,2.25,56000387,144810928.000
