601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-26,7.27,7.45,7.22,7.36,8388473,64993348.000
2011-12-27,7.28,7.68,7.21,7.25,18231740,143634096.000
2011-12-28,7.17,7.50,7.08,7.44,21528686,166657632.000
2011-12-29,7.35,7.45,7.22,7.25,13723711,106983224.000
2011-12-30,7.31,7.41,7.25,7.37,17929382,139433792.000
2012-01-04,7.45,7.49,7.16,7.17,12882422,100302992.000
2012-01-05,7.12,7.21,6.90,6.91,15208191,113823016.000
2012-01-06,6.90,7.07,6.77,7.04,16748030,123569776.000
2012-01-09,6.99,7.43,6.95,7.34,19421141,148516368.000
2012-01-10,7.28,7.71,7.27,7.68,23862936,189415168.000
2012-01-11,7.63,7.66,7.50,7.55,16024634,128662672.000
2012-01-12,7.50,7.62,7.47,7.48,10790175,86133808.000
2012-01-13,7.49,7.55,7.23,7.42,13509680,105707960.000
2012-01-16,7.33,7.51,7.28,7.28,9666436,75969024.000
2012-01-17,7.30,7.79,7.26,7.74,17071292,137175840.000
2012-01-18,7.72,8.30,7.71,7.77,36945076,311676576.000
2012-01-19,7.78,8.17,7.77,8.03,23249246,196817440.000
2012-01-20,8.08,8.15,7.91,8.05,18608769,157416176.000
2012-01-30,8.07,8.10,7.73,7.75,14222457,118255352.000
2012-01-31,7.77,7.91,7.74,7.88,8571260,70981960.000
2012-02-01,7.88,7.89,7.64,7.71,7354887,60339504.000
2012-02-02,7.74,7.91,7.63,7.91,12473988,102693472.000
2012-02-03,7.85,7.97,7.77,7.90,15278009,127377848.000
2012-02-06,7.94,7.96,7.77,7.81,12041679,100045136.000
2012-02-07,7.75,7.75,7.56,7.60,10253822,82918432.000
2012-02-08,7.61,8.01,7.58,7.91,18191695,150613600.000
2012-02-09,7.91,7.94,7.78,7.82,17009483,141620192.000
2012-02-10,7.82,8.03,7.81,7.87,13622270,114019000.000
2012-02-13,7.77,8.00,7.74,7.92,15041003,125476296.000
2012-02-14,7.92,7.98,7.83,7.92,9434122,78803408.000
2012-02-15,7.91,8.12,7.88,8.04,22167269,188133184.000
2012-02-16,8.03,8.09,7.93,7.99,15626758,132305224.000
2012-02-17,8.05,8.11,7.99,8.03,14535342,123567296.000
2012-02-20,8.14,8.18,8.02,8.03,16511241,141099888.000
2012-02-21,8.03,8.12,7.93,8.10,19241295,162807008.000
2012-02-22,8.10,8.45,8.04,8.39,43276064,378241856.000
2012-02-23,8.33,8.43,8.28,8.35,16299295,143523440.000
2012-02-24,8.36,8.68,8.33,8.59,37394005,335295552.000
2012-02-27,8.65,9.02,8.63,8.73,48186605,448167904.000
2012-02-28,8.75,8.84,8.64,8.75,28948439,266052768.000
2012-02-29,8.74,8.74,8.50,8.53,15725171,142206352.000
2012-03-01,8.50,8.65,8.48,8.54,10631812,95827272.000
2012-03-02,8.56,8.91,8.56,8.88,25272742,233365952.000
2012-03-05,8.93,9.14,8.91,8.97,28181148,267139072.000
2012-03-06,8.91,9.01,8.82,8.87,18312233,171508432.000
2012-03-07,8.76,9.12,8.72,8.97,24982017,235202880.000
2012-03-08,9.07,9.56,9.04,9.34,43730575,427353152.000
2012-03-09,9.35,9.50,9.29,9.45,25849647,255074048.000
2012-03-12,9.34,9.58,9.05,9.25,40052227,390376224.000
2012-03-13,9.21,9.40,9.07,9.36,31957713,311135104.000
2012-03-14,9.40,9.66,8.94,9.06,42817694,421003200.000
2012-03-15,9.07,9.24,9.00,9.11,24037717,230189232.000
2012-03-16,9.20,9.46,9.17,9.44,25620647,250578880.000
2012-03-19,9.39,9.47,9.25,9.42,15161998,148907888.000
2012-03-20,9.36,9.40,8.87,8.94,23200893,220943232.000
2012-03-21,9.00,9.16,8.81,8.91,15466700,145814080.000
2012-03-22,8.88,9.15,8.86,9.00,14990103,141788672.000
2012-03-23,8.93,9.09,8.85,8.88,14745523,139055520.000
2012-03-26,8.85,8.97,8.73,8.82,8108137,75407128.000
2012-03-27,8.96,9.01,8.65,8.66,9436697,87399880.000
2012-03-28,8.65,8.67,8.15,8.22,18541754,164733120.000
2012-03-29,8.18,8.32,8.06,8.18,13130848,113123984.000
2012-03-30,8.21,8.41,8.21,8.33,12252712,107358880.000
2012-04-05,8.34,9.04,8.28,8.86,26336185,242123920.000
2012-04-06,8.78,8.97,8.75,8.94,15395943,143951344.000
2012-04-09,8.90,9.04,8.80,8.89,9741086,91343112.000
2012-04-10,8.92,8.98,8.63,8.98,12073215,111813752.000
2012-04-11,8.86,9.12,8.82,9.03,13154859,124032896.000
2012-04-12,9.03,9.38,8.99,9.35,32645963,316713344.000
2012-04-13,9.36,9.83,9.29,9.59,46453361,466748992.000
2012-04-16,9.50,9.68,9.46,9.56,27348108,274313056.000
2012-04-17,9.56,9.58,9.12,9.15,23118166,225201712.000
2012-04-18,9.23,9.70,9.14,9.59,38529955,383788416.000
2012-04-19,9.56,9.84,9.55,9.66,31952123,324019040.000
2012-04-20,9.65,10.32,9.62,10.10,67420333,704967488.000
2012-04-23,10.05,10.20,9.78,9.80,42123043,441095136.000
2012-04-24,9.69,10.25,9.62,10.07,46598956,482312448.000
2012-04-25,9.99,10.20,9.85,9.90,44556048,468658912.000
2012-04-26,9.97,10.47,9.74,10.26,55212345,585139648.000
2012-04-27,10.16,10.25,9.90,10.01,25222452,265410208.000
2012-05-02,10.31,10.40,10.06,10.12,39570861,422494624.000
2012-05-03,10.13,10.38,10.04,10.31,29144955,311743008.000
2012-05-04,10.33,10.37,10.01,10.16,24340967,258114912.000
2012-05-07,10.06,10.20,9.78,9.92,25976313,270348544.000
2012-05-08,9.92,9.96,9.70,9.74,19693197,201452576.000
2012-05-09,9.64,9.73,9.55,9.59,20106404,202698992.000
2012-05-10,9.64,9.77,9.48,9.67,18716041,188083264.000
2012-05-14,9.70,9.86,9.45,9.62,33913701,343882432.000
2012-05-15,9.48,9.79,9.44,9.75,18609002,187605168.000
2012-05-16,9.70,9.96,9.67,9.82,36187476,373572832.000
2012-05-17,9.79,10.52,9.76,10.47,54078195,577719488.000
2012-05-18,10.30,10.65,10.26,10.43,46409106,507072512.000
2012-05-21,10.34,10.48,9.93,10.06,22392037,237091904.000
2012-05-22,10.10,10.54,10.09,10.47,22787232,246581888.000
2012-05-23,10.42,10.89,10.39,10.75,38747592,432034400.000
2012-05-24,10.65,10.80,10.37,10.47,17249883,190371360.000
2012-05-25,10.49,10.65,10.03,10.17,26557628,284659168.000
2012-05-28,10.08,10.75,9.89,10.66,29503078,318524160.000
2012-05-29,10.65,11.10,10.55,10.92,43418520,492371552.000
2012-05-30,10.88,11.22,10.82,10.99,29047227,335174336.000
2012-05-31,10.88,11.32,10.86,11.27,35993103,418374784.000
2012-06-01,11.24,11.70,11.17,11.38,25667201,306329760.000
2012-06-04,11.15,11.52,10.92,10.97,32126156,373225856.000
2012-06-05,11.01,11.15,10.66,10.80,17951049,203444080.000
2012-06-06,10.84,10.99,10.53,10.66,21678680,243094384.000
2012-06-07,10.85,10.90,10.64,10.66,16767026,188391024.000
2012-06-08,10.84,11.11,10.65,10.81,23638384,268396128.000
2012-06-11,10.83,11.28,10.80,11.22,28920487,332139584.000
2012-06-12,11.11,11.43,11.10,11.26,19674496,230672880.000
2012-06-13,11.28,11.65,11.13,11.42,22468680,266987744.000
2012-06-14,11.37,11.45,11.02,11.05,18311734,213627392.000
2012-06-15,11.13,11.20,10.78,11.01,16047375,183736800.000
2012-06-18,11.03,11.33,11.03,11.29,13781303,160897328.000
2012-06-19,11.24,11.34,11.03,11.07,9282649,107760840.000
2012-06-20,11.08,11.16,10.55,10.65,31555426,353303328.000
2012-06-21,10.65,10.65,9.89,10.04,37579893,393459104.000
2012-06-25,10.00,10.02,9.69,9.73,24014262,242838624.000
2012-06-26,9.68,9.98,9.62,9.92,16738143,169658880.000
2012-06-27,9.91,10.11,9.87,9.92,14399173,148088992.000
2012-06-28,9.93,10.19,9.78,9.79,14488397,149074432.000
2012-06-29,9.71,10.31,9.67,10.20,24478636,252896512.000
2012-07-02,10.22,10.50,10.13,10.18,14453043,153282512.000
2012-07-03,10.18,10.29,9.92,10.09,19644873,204456304.000
2012-07-04,10.10,10.16,9.97,10.10,10586034,109550696.000
2012-07-05,10.05,10.05,9.38,9.42,26188303,258683216.000
2012-07-06,9.59,9.78,9.02,9.67,38566954,371827040.000
2012-07-09,9.55,9.62,9.20,9.46,24682497,239910768.000
2012-07-10,9.41,9.57,9.37,9.40,12127720,118528912.000
2012-07-11,9.39,9.47,8.95,9.37,21516308,205086752.000
2012-07-12,9.35,9.90,9.16,9.69,25629982,251034160.000
2012-07-13,9.67,9.94,9.61,9.72,13518880,136559280.000
2012-07-16,9.76,9.80,9.24,9.33,16025145,155581664.000
2012-07-17,9.31,9.82,9.28,9.71,20743815,205275744.000
2012-07-18,9.68,10.25,9.65,10.11,29981704,307007968.000
2012-07-19,10.03,10.57,10.02,10.25,31081244,329343360.000
2012-07-20,10.20,10.34,10.03,10.12,11034503,115614904.000
2012-07-23,10.03,10.24,9.81,10.16,11146521,115529648.000
2012-07-24,10.02,10.49,9.97,10.38,23719990,251445200.000
2012-07-25,10.29,10.46,10.11,10.23,12084436,128117352.000
2012-07-26,10.21,10.31,9.52,9.57,23883940,245250672.000
2012-07-27,9.56,9.70,8.86,9.19,39135831,371820352.000
2012-07-30,9.19,9.27,8.85,9.00,13701219,127865296.000
2012-07-31,8.95,9.18,8.90,9.08,11787765,110323720.000
2012-08-01,9.07,9.35,9.06,9.28,17937679,171101648.000
2012-08-02,9.22,9.24,8.84,8.92,16844517,156574736.000
2012-08-03,8.98,9.08,8.75,9.04,14087530,130160704.000
2012-08-06,9.00,9.27,8.94,9.22,14433609,136023280.000
2012-08-07,9.22,9.32,9.15,9.25,15274674,145518368.000
2012-08-08,9.35,9.46,9.21,9.26,14625622,141087360.000
2012-08-09,9.21,9.30,9.00,9.29,12578342,119295416.000
2012-08-10,9.25,9.34,9.09,9.14,8773908,83175120.000
2012-08-13,9.10,9.10,8.20,8.31,39709002,353495264.000
2012-08-14,8.30,8.35,8.00,8.24,24587776,206829600.000
2012-08-15,8.20,8.20,8.08,8.13,9471590,79877376.000
2012-08-16,8.14,8.23,8.06,8.11,9455013,79766432.000
2012-08-17,8.13,8.15,8.04,8.13,6911587,58031204.000
2012-08-20,8.03,8.23,7.98,8.17,7697198,64755272.000
2012-08-21,8.18,8.38,8.16,8.25,12298908,105541320.000
2012-08-22,8.28,8.30,8.17,8.22,7247392,61874708.000
2012-08-23,8.30,8.41,8.27,8.33,10568329,91355984.000
2012-08-24,8.35,8.41,8.27,8.28,9712254,83886928.000
2012-08-27,8.21,8.27,7.90,7.95,10175006,84618000.000
2012-08-28,8.02,8.28,7.93,8.15,10817900,91172184.000
2012-08-29,8.10,8.17,7.97,7.99,7995811,66846276.000
2012-08-30,8.00,8.45,7.99,8.26,20772755,176752112.000
2012-08-31,8.24,8.32,8.14,8.26,9039440,77251760.000
2012-09-03,8.23,8.54,8.11,8.43,16979053,147820928.000
2012-09-04,8.38,8.47,8.25,8.27,10034657,86762040.000
2012-09-05,8.25,8.45,8.23,8.32,11048489,95618416.000
2012-09-06,8.32,8.47,8.32,8.39,7900740,68784856.000
2012-09-07,8.50,9.18,8.50,9.07,38978065,359029856.000
2012-09-10,9.03,9.27,9.00,9.19,24246266,229058192.000
2012-09-11,9.10,9.17,8.88,9.12,24819592,230715504.000
2012-09-12,9.19,9.27,9.00,9.16,12618259,119465480.000
2012-09-13,9.07,9.21,8.90,8.91,10234549,95683408.000
2012-09-14,9.06,9.15,8.89,8.95,12269414,114225464.000
2012-09-17,8.93,8.98,8.59,8.61,14514485,131864952.000
2012-09-18,8.56,8.69,8.47,8.55,6194542,55076316.000
2012-09-19,8.59,9.10,8.59,8.82,19647732,180185984.000
2012-09-20,8.71,8.81,8.55,8.58,10631166,95058992.000
2012-09-21,8.52,8.73,8.48,8.60,9372488,83698112.000
2012-09-24,8.50,8.90,8.41,8.73,11990479,107841712.000
2012-09-25,8.70,8.94,8.67,8.79,13805378,126312848.000
2012-09-26,8.78,8.94,8.62,8.65,6696364,60473384.000
2012-09-27,8.70,9.25,8.63,9.09,34693844,323305184.000
2012-09-28,8.95,9.40,8.94,9.34,35702148,341099552.000
2012-10-08,9.27,9.50,9.12,9.23,18625926,178672608.000
2012-10-09,9.29,9.67,9.29,9.54,31005495,305653216.000
2012-10-10,9.48,9.64,9.39,9.50,16692234,163612032.000
2012-10-11,9.54,9.60,9.20,9.27,15827989,153270784.000
2012-10-12,9.30,9.63,9.21,9.37,22677153,220238464.000
2012-10-15,9.39,9.54,9.16,9.37,15294533,147212432.000
2012-10-16,9.37,9.45,9.20,9.25,17856865,172091904.000
2012-10-17,9.32,9.42,9.10,9.30,19091845,182893152.000
2012-10-18,9.34,9.60,9.25,9.50,21504657,209390304.000
2012-10-19,9.51,9.60,9.46,9.49,11879632,116647360.000
2012-10-22,9.46,9.72,9.42,9.69,24504855,242272528.000
2012-10-23,9.66,9.75,9.41,9.41,21023750,208489408.000
2012-10-24,9.35,9.43,9.16,9.23,20922365,200737440.000
2012-10-25,9.19,9.33,9.13,9.15,9933575,94567072.000
2012-10-26,9.13,9.21,8.84,8.94,12076675,112177648.000
2012-10-29,8.94,8.98,8.82,8.87,5856770,53800856.000
2012-10-30,8.90,9.02,8.88,8.95,10803310,100093184.000
2012-10-31,8.97,9.00,8.80,8.96,10819506,99694984.000
2012-11-01,9.00,9.35,9.00,9.20,28094119,267105216.000
2012-11-02,9.20,9.30,9.13,9.23,14569959,138831440.000
2012-11-05,9.20,9.29,9.06,9.11,8849992,83617472.000
2012-11-06,9.13,9.21,8.83,9.11,15359165,143253600.000
2012-11-07,9.04,9.08,8.88,8.92,9822145,90913192.000
2012-11-08,8.83,8.83,8.50,8.55,14515604,130166704.000
2012-11-09,8.52,8.54,8.27,8.37,14575855,126608656.000
2012-11-12,8.40,8.44,8.30,8.43,10341708,89819488.000
2012-11-13,8.44,8.44,8.05,8.10,17646056,149630112.000
2012-11-14,8.10,8.22,8.06,8.15,9743373,82087664.000
2012-11-15,8.10,8.14,7.95,7.97,9167020,76507056.000
2012-11-16,7.91,8.02,7.89,7.95,7778584,64222308.000
2012-11-19,7.98,8.09,7.90,8.02,24998777,206902752.000
2012-11-20,8.04,8.06,7.76,7.78,16277094,133388496.000
2012-11-21,7.78,8.04,7.77,8.00,19870856,162864912.000
