601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-19,7.35,7.37,7.19,7.24,29696590,262487424.000
2011-05-20,7.22,7.28,7.19,7.21,18895210,166156304.000
2011-05-23,7.21,7.21,6.86,6.87,55388779,474689088.000
2011-05-25,6.91,6.91,6.70,6.75,43487583,363584480.000
2011-05-26,6.81,6.83,6.70,6.71,29229838,242863856.000
2011-05-27,6.74,6.87,6.71,6.75,31792152,265554512.000
2011-05-30,6.76,6.85,6.74,6.81,32067665,267921840.000
2011-05-31,6.81,6.89,6.79,6.88,16728535,140670736.000
2011-06-01,6.90,7.05,6.85,7.02,31717004,270691680.000
2011-06-02,6.93,7.02,6.83,6.89,25924223,219563648.000
2011-06-03,6.90,6.98,6.86,6.93,19297594,163414864.000
2011-06-07,6.92,6.96,6.85,6.95,17605410,149212576.000
2011-06-08,6.95,7.07,6.84,7.01,24142648,205964928.000
2011-06-09,7.01,7.05,6.84,6.85,29858169,254259584.000
2011-06-10,6.85,6.98,6.85,6.96,29165754,247146016.000
2011-06-13,6.92,6.93,6.82,6.85,20864912,175540080.000
2011-06-14,6.85,6.93,6.83,6.87,31713328,267992416.000
2011-06-15,6.87,6.91,6.84,6.86,21688805,183058688.000
2011-06-16,6.82,6.85,6.63,6.66,33016022,272844512.000
2011-06-17,6.69,6.74,6.63,6.66,16821748,138653696.000
2011-06-20,6.66,6.68,6.56,6.60,15889165,129760568.000
2011-06-21,6.61,6.65,6.58,6.64,23494559,191960224.000
2011-06-22,6.65,6.71,6.61,6.64,22091105,181439056.000
2011-06-23,6.69,6.77,6.64,6.73,33963192,279885056.000
2011-06-24,6.72,6.97,6.70,6.90,60133399,504435264.000
2011-06-27,6.89,6.93,6.81,6.88,51159699,430416032.000
2011-06-28,6.89,6.90,6.78,6.84,36319969,304576608.000
2011-06-29,6.85,6.92,6.79,6.80,39531104,318710176.000
2011-06-30,6.81,7.00,6.79,6.98,52471482,426703936.000
2011-07-01,6.98,6.98,6.89,6.89,28529082,231975248.000
2011-07-04,6.95,7.07,6.91,6.99,60551869,496546592.000
2011-07-05,7.02,7.15,6.97,7.11,96027383,796144256.000
2011-07-06,7.09,7.20,6.97,7.18,60872534,504730464.000
2011-07-07,7.17,7.19,7.05,7.08,62376852,519286112.000
2011-07-08,7.08,7.09,6.99,7.02,20181661,166406400.000
2011-07-11,7.01,7.10,6.98,7.04,26103192,215725936.000
2011-07-12,7.00,7.01,6.89,6.90,28064171,228480272.000
2011-07-13,6.92,7.00,6.88,6.99,21260458,173366304.000
2011-07-15,6.94,7.03,6.89,7.02,34587653,282963712.000
2011-07-18,7.01,7.01,6.92,6.94,30823394,251583344.000
2011-07-19,6.90,6.99,6.89,6.93,25442821,207675488.000
2011-07-20,6.98,6.98,6.86,6.88,20191146,163812320.000
2011-07-21,6.87,6.91,6.79,6.82,34939912,281135040.000
2011-07-22,6.85,6.88,6.75,6.77,30559358,244453344.000
2011-07-25,6.67,6.68,6.48,6.55,62523194,487852576.000
2011-07-26,6.55,6.61,6.50,6.55,27272662,211506448.000
2011-07-27,6.53,6.65,6.51,6.60,33796993,263234240.000
2011-07-28,6.56,6.56,6.49,6.50,29319810,226611728.000
2011-07-29,6.50,6.53,6.31,6.39,53304890,405662784.000
2011-08-01,6.39,6.55,6.38,6.47,38931415,299052544.000
2011-08-02,6.45,6.49,6.39,6.43,26750568,204281328.000
2011-08-03,6.41,6.57,6.38,6.52,28558683,219921568.000
2011-08-04,6.52,6.59,6.51,6.56,19108247,148183552.000
2011-08-05,6.40,6.48,6.36,6.39,36310629,277421024.000
2011-08-08,6.37,6.44,5.99,6.11,71660882,528279136.000
2011-08-09,5.95,6.12,5.91,6.09,58092338,421476640.000
2011-08-10,6.20,6.23,6.04,6.08,46147679,338469280.000
2011-08-11,5.99,6.27,5.98,6.25,40390357,296963456.000
2011-08-12,6.28,6.34,6.23,6.31,33275329,249393440.000
2011-08-15,6.29,6.50,6.29,6.49,45883569,351054176.000
2011-08-16,6.48,6.53,6.41,6.42,33695008,258651232.000
2011-08-17,6.41,6.48,6.35,6.37,22584957,172151888.000
2011-08-18,6.37,6.41,6.25,6.26,33301035,251121824.000
2011-08-19,6.19,6.26,6.08,6.16,51243004,377262784.000
2011-08-22,6.12,6.18,6.08,6.12,15008131,110139680.000
2011-08-23,6.15,6.21,6.12,6.19,15530617,114309024.000
2011-08-24,6.21,6.22,6.09,6.15,21800927,160747824.000
2011-08-25,6.17,6.45,6.17,6.44,44711524,337390496.000
2011-08-26,6.40,6.52,6.37,6.48,26252336,201340560.000
2011-08-29,6.44,6.46,6.36,6.41,19303962,147068192.000
2011-08-30,6.47,6.54,6.32,6.36,25432652,194592128.000
2011-08-31,6.39,6.39,6.21,6.30,21163422,158452912.000
2011-09-01,6.31,6.36,6.21,6.22,25454197,190905104.000
2011-09-02,6.19,6.23,6.13,6.14,19552341,144177392.000
2011-09-05,6.11,6.13,5.99,6.06,34063036,246608432.000
2011-09-06,6.04,6.07,5.97,6.02,24218388,174827376.000
2011-09-07,6.04,6.27,6.04,6.22,31832457,234623920.000
2011-09-08,6.23,6.24,6.13,6.14,16469198,121560192.000
2011-09-09,6.19,6.31,6.13,6.15,25750709,191328272.000
2011-09-13,6.09,6.19,6.03,6.13,24894671,181865568.000
2011-09-14,6.16,6.22,6.08,6.21,17670775,129752672.000
2011-09-15,6.19,6.24,6.14,6.15,15941602,118207488.000
2011-09-16,6.20,6.29,6.18,6.23,24713045,183778816.000
2011-09-19,6.18,6.21,6.10,6.14,20950020,154374128.000
2011-09-20,6.17,6.17,6.04,6.10,21900101,159966048.000
2011-09-21,6.10,6.42,6.06,6.34,50157507,375928000.000
2011-09-22,6.27,6.30,6.07,6.09,55338896,407026144.000
2011-09-23,5.99,6.08,5.95,6.05,35505675,256842944.000
2011-09-26,6.02,6.09,5.91,5.98,27029489,195167968.000
2011-09-27,6.03,6.06,5.94,6.02,21867108,157897552.000
2011-09-28,6.05,6.05,5.93,5.94,27001572,193883904.000
2011-09-29,5.90,6.08,5.90,5.97,25508007,183072448.000
2011-09-30,5.96,5.99,5.93,5.96,22390577,160397056.000
2011-10-10,5.97,6.02,5.94,5.95,22962943,164853568.000
2011-10-11,6.09,6.14,5.95,6.02,31346873,227072848.000
2011-10-12,5.97,6.28,5.97,6.23,42359050,312577248.000
2011-10-13,6.19,6.31,6.17,6.30,41083670,307567456.000
2011-10-14,6.29,6.35,6.21,6.32,29701917,222430288.000
2011-10-17,6.31,6.33,6.25,6.29,20950968,157119840.000
2011-10-18,6.24,6.28,6.14,6.14,20710645,153088912.000
2011-10-19,6.18,6.25,6.14,6.22,16087290,119286960.000
2011-10-20,6.17,6.26,6.08,6.13,26201151,192960608.000
2011-10-21,6.17,6.25,6.13,6.19,22299204,165307456.000
2011-10-24,6.25,6.50,6.23,6.47,40134322,305885024.000
2011-10-25,6.40,6.52,6.38,6.49,46007282,352744576.000
2011-10-26,6.40,6.61,6.40,6.45,50176925,387043168.000
2011-10-27,6.45,6.70,6.45,6.49,58941867,456533312.000
2011-10-28,6.56,6.67,6.47,6.51,51023649,395642976.000
2011-10-31,6.48,6.57,6.46,6.47,31974294,246581712.000
2011-11-01,6.44,6.64,6.44,6.55,41469790,321804192.000
2011-11-02,6.45,6.66,6.44,6.64,35109974,272590976.000
2011-11-03,6.63,6.70,6.54,6.56,38950467,305116096.000
2011-11-04,6.64,6.66,6.53,6.61,31734979,247410752.000
2011-11-07,6.56,6.63,6.55,6.58,14499877,113106704.000
2011-11-08,6.61,6.62,6.48,6.52,21290056,165081744.000
2011-11-09,6.57,6.61,6.50,6.60,22584564,175550784.000
2011-11-10,6.56,6.66,6.52,6.57,30440740,237991840.000
2011-11-11,6.59,6.70,6.56,6.65,26620820,208931536.000
2011-11-14,6.72,6.84,6.69,6.82,41054361,328168288.000
2011-11-15,6.78,6.83,6.72,6.76,19651837,156509712.000
2011-11-16,6.78,6.79,6.39,6.47,38479560,299615136.000
2011-11-17,6.47,6.52,6.23,6.27,72090822,544864832.000
2011-11-18,6.25,6.30,6.19,6.25,39674213,295774272.000
2011-11-21,6.28,6.38,6.25,6.38,24337373,183282384.000
2011-11-22,6.35,6.38,6.26,6.36,24818055,186996528.000
2011-11-23,6.37,6.37,6.26,6.27,16102344,120878544.000
2011-11-24,6.21,6.34,6.21,6.27,16186482,121143576.000
2011-11-25,6.24,6.41,6.23,6.33,24113337,182165232.000
2011-11-28,6.36,6.42,6.30,6.35,14615065,110567568.000
2011-11-29,6.41,6.44,6.31,6.42,20243306,153987328.000
2011-11-30,6.39,6.42,6.19,6.24,21670138,162280368.000
2011-12-01,6.35,6.46,6.30,6.36,41339935,313813856.000
2011-12-02,6.35,6.36,6.27,6.30,13072255,98252288.000
2011-12-05,6.33,6.33,6.20,6.24,21829031,162957984.000
2011-12-06,6.23,6.25,6.11,6.18,16732295,123287840.000
2011-12-07,6.19,6.25,6.15,6.21,16690625,123767056.000
2011-12-08,6.22,6.29,6.14,6.19,22995423,170455360.000
2011-12-09,6.17,6.32,6.16,6.27,20080180,149336464.000
2011-12-12,6.26,6.36,6.24,6.28,23343915,175962672.000
2011-12-13,6.29,6.36,6.24,6.27,23975644,180023968.000
2011-12-14,6.24,6.33,6.11,6.12,23718061,175689568.000
2011-12-15,6.10,6.19,6.06,6.14,27514558,201769312.000
2011-12-16,6.11,6.21,6.07,6.18,20598781,151202144.000
2011-12-19,6.15,6.24,6.07,6.20,24914457,182961984.000
2011-12-20,6.20,6.30,6.14,6.21,19841617,147667808.000
2011-12-21,6.27,6.30,6.14,6.14,12650904,94129816.000
2011-12-22,6.13,6.20,6.07,6.15,25058716,183931760.000
2011-12-23,6.18,6.25,6.12,6.15,27492815,203081968.000
2011-12-26,6.15,6.20,6.11,6.13,18593195,137044288.000
2011-12-27,6.13,6.18,6.07,6.08,20154142,147817056.000
2011-12-28,6.08,6.16,6.02,6.08,24282375,177208464.000
2011-12-29,6.06,6.17,6.04,6.14,18691284,136899056.000
2011-12-30,6.16,6.27,6.14,6.25,29935886,222556912.000
2012-01-04,6.27,6.30,6.12,6.14,23590826,174632688.000
2012-01-05,6.09,6.32,6.09,6.24,41175788,307153696.000
2012-01-06,6.24,6.39,6.22,6.37,37373181,280970752.000
2012-01-09,6.38,6.54,6.37,6.49,42958979,330236864.000
2012-01-10,6.49,6.58,6.45,6.51,58156249,449992992.000
2012-01-11,6.52,6.57,6.42,6.43,48636880,373734272.000
2012-01-12,6.44,6.48,6.39,6.43,22684685,173554128.000
2012-01-13,6.44,6.51,6.33,6.43,29225128,223389904.000
2012-01-16,6.41,6.41,6.28,6.34,22863910,172861584.000
2012-01-17,6.32,6.56,6.30,6.52,36733019,280389728.000
2012-01-18,6.50,6.56,6.47,6.47,35403628,273508864.000
2012-01-19,6.49,6.61,6.48,6.55,43729438,338890784.000
2012-01-20,6.58,6.59,6.47,6.55,38730933,299410752.000
2012-01-30,6.55,6.56,6.35,6.37,34264257,261688512.000
2012-01-31,6.39,6.51,6.38,6.49,30107974,230893280.000
2012-02-01,6.48,6.53,6.36,6.40,25807281,197169200.000
2012-02-02,6.39,6.47,6.38,6.46,28492434,217330720.000
2012-02-03,6.44,6.47,6.35,6.43,51954263,396090816.000
2012-02-06,6.44,6.50,6.35,6.39,49483406,377152704.000
2012-02-07,6.36,6.39,6.21,6.24,41954997,314449504.000
2012-02-08,6.24,6.40,6.24,6.39,36497567,275051232.000
2012-02-09,6.39,6.39,6.31,6.32,32527911,245917328.000
2012-02-10,6.32,6.40,6.29,6.37,31903416,241460064.000
2012-02-13,6.33,6.40,6.31,6.34,26478377,200434912.000
2012-02-14,6.34,6.39,6.32,6.36,24711682,187070160.000
2012-02-15,6.34,6.40,6.29,6.35,56666454,428337440.000
2012-02-16,6.39,6.40,6.29,6.33,40400492,304855456.000
2012-02-17,6.36,6.39,6.31,6.36,26445674,200107568.000
2012-02-20,6.41,6.42,6.32,6.34,28717713,217780592.000
2012-02-21,6.34,6.35,6.26,6.31,29628255,222500288.000
2012-02-22,6.31,6.32,6.25,6.31,72897713,546406976.000
2012-02-23,6.30,6.38,6.28,6.37,90001378,679331776.000
2012-02-24,6.37,6.43,6.34,6.42,87193652,661746112.000
2012-02-27,6.44,6.56,6.43,6.46,106933902,823539520.000
2012-02-28,6.44,6.50,6.43,6.49,53202500,408768320.000
2012-02-29,6.48,6.51,6.40,6.41,46358694,355190656.000
2012-03-01,6.39,6.43,6.38,6.39,26061641,198419264.000
2012-03-02,6.40,6.48,6.39,6.46,52399201,400406912.000
2012-03-05,6.48,6.53,6.38,6.40,67881024,519655520.000
2012-03-06,6.39,6.40,6.27,6.28,55476423,417583136.000
2012-03-07,6.24,6.34,6.23,6.27,38451724,288314528.000
2012-03-08,6.30,6.33,6.25,6.29,43530490,326516768.000
2012-03-09,6.30,6.35,6.28,6.34,36557824,275474560.000
2012-03-12,6.34,6.35,6.26,6.29,55416703,415448032.000
2012-03-13,6.28,6.35,6.27,6.32,47774435,359144128.000
2012-03-14,6.34,6.36,6.19,6.22,86685078,650761856.000
2012-03-15,6.22,6.24,6.13,6.16,52078948,384502752.000
2012-03-16,6.16,6.27,6.16,6.26,42274650,313525632.000
2012-03-19,6.23,6.26,6.17,6.23,27063765,200818496.000
2012-03-20,6.21,6.23,6.16,6.17,24968528,184597856.000
2012-03-21,6.21,6.27,6.19,6.24,37988503,282268352.000
2012-03-22,6.24,6.28,6.23,6.25,41867771,312548192.000
2012-03-23,6.24,6.35,6.20,6.27,39227487,293165856.000
2012-03-26,6.27,6.27,6.21,6.22,20426705,152236992.000
2012-03-27,6.24,6.27,6.21,6.22,19102114,142310992.000
2012-03-28,6.22,6.25,6.10,6.11,37069130,273410336.000
2012-03-29,6.10,6.15,6.08,6.10,31931330,233770592.000
2012-03-30,6.12,6.24,6.09,6.24,52067190,384715488.000
2012-04-05,6.21,6.24,6.16,6.20,43952478,325521184.000
2012-04-06,6.20,6.27,6.17,6.19,21121723,156734304.000
2012-04-09,6.20,6.22,6.16,6.17,20519592,151732064.000
2012-04-10,6.17,6.22,6.14,6.20,28001671,206727760.000
2012-04-11,6.16,6.30,6.12,6.22,57329689,423772032.000
2012-04-12,6.20,6.25,6.13,6.24,51946026,384483232.000
2012-04-13,6.24,6.25,6.19,6.22,41082172,305375104.000
2012-04-16,6.19,6.24,6.19,6.20,31764681,235763424.000
2012-04-17,6.21,6.21,6.14,6.18,37282309,275184576.000
2012-04-18,6.17,6.27,6.17,6.25,55574026,413746176.000
2012-04-19,6.25,6.29,6.22,6.25,33129024,247410000.000
2012-04-20,6.24,6.32,6.24,6.30,39324736,294566016.000
2012-04-23,6.30,6.31,6.25,6.29,29529748,221341664.000
2012-04-24,6.28,6.36,6.22,6.27,46418946,347778912.000
2012-04-25,6.26,6.28,6.20,6.25,65225823,485357312.000
2012-04-26,6.24,6.26,6.23,6.24,37841143,281933344.000
2012-04-27,6.27,6.30,6.24,6.26,50857806,380289568.000
2012-05-02,6.32,6.37,6.28,6.36,79722753,601192256.000
2012-05-03,6.35,6.39,6.32,6.32,49374028,373103552.000
2012-05-04,6.32,6.35,6.29,6.34,61869407,465639456.000
2012-05-07,6.31,6.40,6.30,6.39,61801059,468340224.000
2012-05-08,6.38,6.42,6.36,6.40,55088042,418598496.000
2012-05-09,6.37,6.37,6.28,6.29,38983864,293648128.000
2012-05-10,6.29,6.35,6.29,6.33,23735262,178670768.000
2012-05-11,6.30,6.33,6.23,6.26,41780913,312802528.000
2012-05-14,6.27,6.29,6.20,6.21,37704703,280702592.000
2012-05-15,6.19,6.23,6.16,6.19,30455799,225246304.000
2012-05-16,6.19,6.22,6.17,6.20,29741117,220083792.000
2012-05-17,6.20,6.27,6.18,6.25,29158058,216761456.000
2012-05-18,6.23,6.29,6.17,6.24,47801698,355332544.000
2012-05-21,6.29,6.37,6.25,6.29,61296772,461043936.000
2012-05-22,6.40,6.46,6.31,6.36,109055215,826736384.000
2012-05-23,6.34,6.37,6.27,6.33,44284668,333478816.000
2012-05-24,6.30,6.34,6.25,6.26,26354069,197656240.000
2012-05-25,6.26,6.32,6.25,6.30,33208885,248916544.000
2012-05-28,6.28,6.29,6.24,6.29,52978252,395835168.000
2012-05-30,6.29,6.31,6.23,6.25,58149257,434180896.000
2012-05-31,6.23,6.25,6.19,6.23,33268988,247040144.000
2012-06-01,6.23,6.25,6.21,6.22,24403965,181504944.000
2012-06-04,6.18,6.19,6.13,6.13,42608152,313914016.000
2012-06-05,6.15,6.16,6.11,6.13,30685433,225323568.000
2012-06-06,6.14,6.16,6.10,6.12,22241113,163146976.000
2012-06-07,6.15,6.16,6.07,6.08,26729790,195576816.000
2012-06-08,6.11,6.11,6.05,6.08,18946725,137945056.000
2012-06-11,6.10,6.15,6.07,6.12,27209741,198961728.000
2012-06-12,6.11,6.13,6.09,6.11,20653649,151140304.000
2012-06-13,6.12,6.18,6.10,6.17,22074104,162336272.000
2012-06-14,6.15,6.17,6.10,6.10,24132399,177203936.000
2012-06-15,6.13,6.15,6.10,6.13,25204237,185025536.000
2012-06-18,6.15,6.19,6.12,6.14,27521830,202629424.000
2012-06-19,6.15,6.16,6.13,6.16,13081784,96209552.000
2012-06-20,6.17,6.17,6.13,6.15,17330067,127594984.000
2012-06-21,6.15,6.15,6.02,6.04,35041530,255028384.000
2012-06-25,6.03,6.03,5.94,5.95,34743450,249796384.000
2012-06-26,5.93,5.98,5.91,5.93,25864994,184897408.000
2012-06-27,5.95,5.95,5.90,5.92,22384360,159663504.000
2012-06-28,5.93,5.93,5.82,5.83,29901998,211950896.000
2012-06-29,5.81,5.85,5.74,5.82,48031300,336786688.000
2012-07-02,5.84,5.84,5.75,5.78,23976867,167705264.000
2012-07-03,5.78,5.79,5.74,5.76,33342949,232668176.000
2012-07-04,5.76,5.80,5.75,5.78,21542207,150536544.000
2012-07-05,5.78,5.78,5.60,5.62,36074208,248050272.000
2012-07-06,5.64,5.67,5.53,5.60,52964073,360332096.000
2012-07-09,5.57,5.61,5.38,5.40,52583385,352803744.000
2012-07-10,5.42,5.44,5.20,5.20,80722181,523163232.000
2012-07-11,5.22,5.35,5.21,5.32,57982757,377151680.000
2012-07-12,5.31,5.50,5.30,5.44,55998525,370738336.000
2012-07-13,5.48,5.53,5.46,5.50,31137019,208392704.000
2012-07-16,5.50,5.52,5.33,5.37,45940126,303436448.000
2012-07-17,5.38,5.43,5.35,5.42,32482669,214490480.000
2012-07-18,5.42,5.45,5.37,5.40,42820339,283590912.000
2012-07-19,5.41,5.41,5.32,5.38,78982207,488282560.000
2012-07-20,5.35,5.35,5.23,5.25,70826325,431854976.000
2012-07-23,5.22,5.23,5.16,5.21,38540545,231853552.000
2012-07-24,5.18,5.24,5.17,5.23,17659384,106458552.000
2012-07-25,5.23,5.27,5.20,5.21,18228173,110413656.000
2012-07-26,5.21,5.22,5.17,5.18,21168565,127204704.000
2012-07-27,5.21,5.22,5.12,5.13,33200654,198611328.000
2012-07-30,5.15,5.17,5.08,5.11,28735593,170796624.000
2012-07-31,5.13,5.15,5.09,5.10,31071878,184931408.000
2012-08-01,5.12,5.22,5.12,5.20,41703470,250412464.000
2012-08-02,5.20,5.24,5.16,5.21,24417409,146669984.000
2012-08-03,5.21,5.23,5.18,5.20,27431297,165350944.000
2012-08-06,5.18,5.25,5.18,5.24,27130583,164060992.000
2012-08-07,5.25,5.26,5.20,5.23,17519666,105899960.000
2012-08-08,5.23,5.25,5.22,5.25,20995945,127250560.000
2012-08-09,5.24,5.24,5.20,5.24,20168963,121888160.000
2012-08-10,5.24,5.25,5.20,5.20,18175340,109770848.000
2012-08-13,5.21,5.22,5.16,5.17,27259087,163819376.000
2012-08-14,5.18,5.19,5.08,5.13,37940084,225412240.000
2012-08-15,5.11,5.12,5.00,5.03,39142496,229182080.000
2012-08-16,5.04,5.11,5.01,5.08,21262503,125070536.000
2012-08-17,5.08,5.09,5.04,5.07,15880381,93412480.000
2012-08-20,5.02,5.07,5.00,5.03,16832314,98336440.000
2012-08-21,5.03,5.06,5.02,5.04,18621658,109150384.000
2012-08-22,5.04,5.06,5.01,5.03,13749982,80442480.000
2012-08-23,5.03,5.08,5.01,5.05,22634381,132991904.000
2012-08-24,5.06,5.12,5.04,5.10,24879482,146742688.000
2012-08-27,5.08,5.09,5.02,5.03,19826289,116241680.000
2012-08-28,5.02,5.12,5.01,5.08,18141264,106721344.000
2012-08-29,5.06,5.24,5.06,5.15,40513380,242572336.000
2012-08-30,5.13,5.21,5.13,5.19,33180152,199100080.000
2012-08-31,5.19,5.20,5.16,5.17,24942297,149753264.000
2012-09-03,5.17,5.23,5.13,5.19,24640655,147803360.000
2012-09-04,5.22,5.22,5.12,5.12,24429750,146088496.000
2012-09-05,5.12,5.15,5.05,5.06,16431285,97370048.000
2012-09-06,5.07,5.12,5.06,5.11,12818981,75691224.000
2012-09-07,5.16,5.32,5.14,5.27,78379582,476028064.000
2012-09-10,5.25,5.26,5.19,5.23,42941173,259462000.000
2012-09-11,5.21,5.22,5.17,5.19,25419960,152764896.000
2012-09-12,5.22,5.23,5.16,5.18,28161492,169297728.000
2012-09-13,5.19,5.20,5.17,5.18,16536959,99382208.000
2012-09-14,5.20,5.23,5.16,5.19,26695795,160603760.000
2012-09-17,5.20,5.23,5.17,5.18,33228830,200007920.000
2012-09-18,5.16,5.17,5.12,5.16,15734812,93906336.000
2012-09-19,5.16,5.18,5.09,5.13,22435116,133487664.000
2012-09-20,5.11,5.13,5.03,5.04,27613746,162722576.000
2012-09-21,5.03,5.07,5.02,5.04,13687069,80166672.000
2012-09-24,5.02,5.08,5.00,5.06,16868838,98882400.000
2012-09-25,5.06,5.07,5.02,5.05,7897135,46253360.000
2012-09-26,5.06,5.07,5.00,5.02,11891020,69444792.000
2012-09-27,5.02,5.16,5.00,5.13,30206893,178513984.000
2012-09-28,5.10,5.30,5.08,5.28,64882119,392512736.000
2012-10-08,5.26,5.32,5.22,5.26,18471156,112367936.000
2012-10-09,5.28,5.35,5.26,5.30,31448396,192992560.000
2012-10-10,5.28,5.30,5.25,5.27,24730957,150573680.000
2012-10-11,5.27,5.28,5.23,5.28,24246829,147365808.000
2012-10-12,5.28,5.34,5.26,5.28,33778666,207010704.000
2012-10-15,5.28,5.30,5.25,5.28,16425943,100024576.000
2012-10-16,5.27,5.31,5.23,5.27,19890677,121278888.000
2012-10-17,5.28,5.31,5.24,5.30,20973791,127885320.000
2012-10-18,5.29,5.37,5.29,5.35,39739968,244940256.000
2012-10-19,5.36,5.37,5.33,5.34,22168884,136725824.000
2012-10-22,5.32,5.36,5.30,5.34,16553850,101820960.000
2012-10-23,5.34,5.40,5.32,5.34,27899120,172576912.000
2012-10-24,5.33,5.33,5.29,5.31,20029686,122717088.000
2012-10-25,5.30,5.35,5.26,5.28,29232768,178929024.000
2012-10-26,5.28,5.28,5.18,5.20,19243143,116342408.000
2012-10-29,5.21,5.22,5.14,5.15,13595254,81439848.000
2012-10-30,5.17,5.22,5.15,5.18,17932116,107662768.000
2012-10-31,5.20,5.24,5.16,5.22,19741921,118717104.000
2012-11-01,5.23,5.33,5.22,5.32,28632951,174965344.000
2012-11-02,5.32,5.35,5.30,5.33,27124137,166878400.000
2012-11-05,5.34,5.35,5.30,5.33,14831650,91196128.000
2012-11-06,5.32,5.33,5.28,5.32,15737881,96361216.000
2012-11-07,5.32,5.34,5.28,5.33,23311133,143207168.000
2012-11-08,5.31,5.31,5.24,5.24,14472342,88108512.000
2012-11-09,5.23,5.27,5.21,5.27,14642225,88831776.000
2012-11-12,5.27,5.35,5.24,5.34,23647374,145179136.000
2012-11-13,5.34,5.34,5.27,5.29,23049144,141129840.000
2012-11-14,5.29,5.32,5.28,5.30,16392779,100381440.000
2012-11-15,5.28,5.30,5.23,5.24,15388261,93581672.000
2012-11-16,5.20,5.26,5.18,5.25,23660139,142622880.000
2012-11-19,5.26,5.39,5.23,5.37,37847788,232811008.000
2012-11-20,5.37,5.38,5.33,5.35,18740276,115844704.000
2012-11-21,5.35,5.38,5.28,5.35,15574579,95655288.000
2012-11-22,5.33,5.36,5.29,5.35,9572295,58802936.000
