600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-31,11.38,11.48,11.27,11.46,55729774,768496384.000
2011-06-01,11.41,11.48,11.34,11.37,38973263,539979456.000
2011-06-02,11.28,11.28,10.82,10.92,122061736,1624942208.000
2011-06-03,10.93,11.04,10.84,11.01,31611268,420003072.000
2011-06-07,10.96,11.08,10.93,11.05,22311387,298550848.000
2011-06-08,11.06,11.06,10.69,10.88,67581788,886466816.000
2011-06-09,10.84,10.86,10.65,10.65,42846693,559478784.000
2011-06-10,10.75,10.77,10.62,10.75,38630287,491407552.000
2011-06-13,10.70,10.89,10.60,10.79,25278135,323139872.000
2011-06-14,10.81,11.00,10.79,10.85,42184394,546605056.000
2011-06-15,10.85,10.94,10.77,10.80,23284410,299419264.000
2011-06-16,10.77,10.78,10.66,10.71,23380462,298141664.000
2011-06-17,10.71,10.84,10.68,10.71,27880334,356450176.000
2011-06-20,10.75,10.84,10.68,10.77,26222004,335005376.000
2011-06-21,10.81,10.94,10.72,10.88,35087910,453801024.000
2011-06-22,10.92,11.00,10.86,10.90,27237836,353638976.000
2011-06-23,10.89,11.11,10.80,11.05,35041467,454936896.000
2011-06-24,11.00,11.32,10.97,11.25,86811462,1156433152.000
2011-06-27,11.32,11.32,11.11,11.17,46197664,614574656.000
2011-06-28,11.20,11.22,10.94,11.07,53220606,696880320.000
2011-06-29,11.07,11.08,10.77,10.87,79739903,1032977088.000
2011-06-30,10.90,11.06,10.83,10.95,74071774,965357056.000
2011-07-01,10.99,11.00,10.77,10.87,87298477,1127688448.000
2011-07-04,10.93,11.28,10.90,11.27,96456029,1273450112.000
2011-07-05,11.27,11.34,11.12,11.17,56876051,758447104.000
2011-07-06,11.17,11.17,10.96,11.08,52994901,695769024.000
2011-07-07,11.24,11.38,11.07,11.13,114718104,1530107264.000
2011-07-08,11.18,11.36,11.13,11.29,59139178,790712384.000
2011-07-11,11.23,11.23,11.06,11.12,57881889,765076672.000
2011-07-12,11.03,11.03,10.83,10.90,68064651,882644544.000
2011-07-13,10.94,11.06,10.87,11.00,53137836,692721408.000
2011-07-14,11.00,11.04,10.84,10.94,71912105,933187328.000
2011-07-15,10.87,11.00,10.85,10.94,41104105,534507776.000
2011-07-18,10.94,11.01,10.90,10.92,49088207,638579392.000
2011-07-19,10.84,10.86,10.74,10.77,77469227,993779392.000
2011-07-20,10.84,10.85,10.70,10.71,64859679,828288832.000
2011-07-21,10.73,10.77,10.60,10.62,81932426,1036559232.000
2011-07-22,10.65,10.66,10.52,10.63,57635787,726367616.000
2011-07-25,10.55,10.58,10.35,10.37,86236499,1071213056.000
2011-07-26,10.38,10.48,10.31,10.38,50657725,626321664.000
2011-07-27,10.35,10.37,10.26,10.31,72612427,889699840.000
2011-07-28,10.25,10.25,10.10,10.13,75489139,912401728.000
2011-07-29,10.15,10.50,10.10,10.38,86750926,1063529536.000
2011-08-01,10.33,10.42,10.25,10.29,40604910,498769408.000
2011-08-02,10.21,10.27,10.13,10.25,32337060,391831808.000
2011-08-03,10.19,10.37,10.15,10.23,32229006,393209600.000
2011-08-04,10.30,10.39,10.17,10.19,48333222,589377536.000
2011-08-05,10.02,10.02,9.86,9.89,99245368,1174633472.000
2011-08-08,9.82,9.88,9.44,9.60,94267059,1084623232.000
2011-08-09,9.40,9.70,9.24,9.67,101535651,1149224832.000
2011-08-10,9.85,9.86,9.65,9.68,63088835,734433344.000
2011-08-11,9.53,9.86,9.49,9.80,60741780,704693568.000
2011-08-12,9.88,9.88,9.71,9.76,54753148,638384000.000
2011-08-15,9.79,10.14,9.71,10.08,94709016,1119030656.000
2011-08-16,10.07,10.24,9.98,10.04,68912448,829459584.000
2011-08-17,10.08,10.11,9.97,10.02,36353050,434332832.000
2011-08-18,10.02,10.07,9.74,9.77,32681206,385913760.000
2011-08-19,9.64,9.73,9.62,9.66,36594769,421094240.000
2011-08-22,9.65,9.88,9.62,9.71,36486105,421945760.000
2011-08-23,9.73,9.90,9.69,9.89,34187388,399552768.000
2011-08-24,9.94,10.02,9.77,9.78,32098712,378951968.000
2011-08-25,9.85,10.30,9.84,10.23,127237561,1533060480.000
2011-08-26,10.14,10.23,10.09,10.19,40715866,492170080.000
2011-08-29,10.05,10.05,9.81,9.89,72255195,850133376.000
2011-08-30,9.92,10.14,9.88,9.91,58796976,699691520.000
2011-08-31,9.93,10.07,9.87,9.96,36813860,436809536.000
2011-09-01,9.96,10.17,9.96,10.10,51720969,620439680.000
2011-09-02,10.08,10.11,9.91,10.01,31700081,377145824.000
2011-09-05,9.91,9.96,9.78,9.83,36752729,431142240.000
2011-09-06,9.72,9.88,9.65,9.74,41800911,484724384.000
2011-09-07,9.79,9.99,9.77,9.94,39818759,469015200.000
2011-09-08,10.00,10.02,9.91,9.92,28011338,332240896.000
2011-09-13,9.81,9.85,9.73,9.79,32540834,379196416.000
2011-09-14,9.83,9.86,9.63,9.75,33319946,386832032.000
2011-09-15,9.79,9.88,9.73,9.73,26375197,307732288.000
2011-09-16,9.83,9.87,9.71,9.79,35428141,413632576.000
2011-09-19,9.72,9.74,9.57,9.60,30138762,345454272.000
2011-09-20,9.65,9.70,9.53,9.61,20500925,234604576.000
2011-09-21,9.62,9.89,9.55,9.82,47294267,550827520.000
2011-09-22,9.74,9.78,9.49,9.51,54084038,619022144.000
2011-09-23,9.41,9.56,9.27,9.41,56306096,629316288.000
2011-09-26,9.35,9.49,9.10,9.15,54069873,596926400.000
2011-09-27,9.22,9.36,9.14,9.27,42284831,465927392.000
2011-09-28,9.32,9.39,9.18,9.21,24922199,275447808.000
2011-09-29,9.15,9.32,9.09,9.27,43731502,480333248.000
2011-09-30,9.27,9.45,9.25,9.28,51005396,568222016.000
2011-10-10,9.28,9.35,9.16,9.22,26532950,292021376.000
2011-10-11,9.55,9.62,9.27,9.39,72460591,818837120.000
2011-10-12,9.33,9.81,9.31,9.72,82798745,952485504.000
2011-10-13,9.71,9.79,9.59,9.76,53681928,621393856.000
2011-10-14,9.73,9.87,9.61,9.81,47011524,545351872.000
2011-10-17,9.82,10.07,9.80,9.98,63249728,750162944.000
2011-10-18,9.89,9.96,9.67,9.72,40850481,476284160.000
2011-10-19,9.75,9.86,9.71,9.78,27212250,316792192.000
2011-10-20,9.70,9.79,9.58,9.67,43347713,499537952.000
2011-10-21,9.70,9.87,9.62,9.79,42296760,492704000.000
2011-10-24,9.84,10.13,9.78,10.13,80177363,955623040.000
2011-10-25,10.11,10.25,9.97,10.19,86241769,1038634752.000
2011-10-26,10.15,10.24,10.08,10.11,74119112,896344576.000
2011-10-27,10.18,10.29,10.08,10.20,44089854,535015392.000
2011-10-28,10.34,10.55,10.30,10.37,91980726,1140038016.000
2011-10-31,10.35,10.38,10.13,10.17,50913577,618593536.000
2011-11-01,10.11,10.44,10.09,10.21,53255989,651811584.000
2011-11-02,10.08,10.42,10.05,10.41,47261457,576343232.000
2011-11-03,10.47,10.47,10.24,10.25,59635946,731536448.000
2011-11-04,10.38,10.42,10.23,10.31,37279003,457164448.000
2011-11-07,10.30,10.30,10.12,10.15,26839159,325681248.000
2011-11-08,10.13,10.24,10.09,10.18,30281583,366721312.000
2011-11-09,10.21,10.30,10.11,10.25,27911337,338819584.000
2011-11-10,10.15,10.22,10.02,10.05,40678420,488989728.000
2011-11-11,10.04,10.13,9.91,9.98,30271359,360964864.000
2011-11-14,10.07,10.21,10.02,10.14,31694809,381405952.000
2011-11-15,10.13,10.13,10.02,10.05,23329648,279112576.000
2011-11-16,10.02,10.04,9.70,9.78,56229305,659454208.000
2011-11-17,9.78,9.80,9.69,9.71,33839571,392361664.000
2011-11-18,9.67,9.78,9.54,9.60,35568970,408315712.000
2011-11-21,9.61,9.64,9.49,9.59,20878720,237493152.000
2011-11-22,9.56,9.72,9.54,9.70,28585633,328534176.000
2011-11-23,9.72,9.73,9.54,9.65,27610351,316909600.000
2011-11-24,9.57,9.78,9.57,9.73,32639601,377008704.000
2011-11-25,9.74,9.74,9.61,9.64,20753822,238738592.000
2011-11-28,9.68,9.74,9.58,9.62,25095237,288372192.000
2011-11-29,9.68,9.73,9.62,9.71,25737215,296483392.000
2011-11-30,9.66,9.70,9.39,9.41,36208630,410497600.000
2011-12-01,9.74,10.02,9.70,9.79,99629479,1166590336.000
2011-12-02,9.73,9.91,9.69,9.86,38206199,446493088.000
2011-12-05,9.88,10.04,9.76,9.97,51948409,615599552.000
2011-12-06,9.96,10.04,9.87,9.88,34166000,404861216.000
2011-12-07,9.90,10.07,9.87,9.99,44383860,527973504.000
2011-12-08,10.02,10.09,9.94,10.00,40248343,480143968.000
2011-12-09,9.91,10.07,9.91,10.00,35782723,426101024.000
2011-12-12,10.00,10.10,9.93,10.07,32076098,383094912.000
2011-12-13,10.05,10.08,9.74,9.79,51058775,602149248.000
2011-12-14,9.79,9.94,9.70,9.81,30408111,356305056.000
2011-12-15,9.79,9.88,9.57,9.58,43356655,502325984.000
2011-12-16,9.57,9.82,9.53,9.76,45706808,525062400.000
2011-12-19,9.64,9.82,9.46,9.79,38458276,440755776.000
2011-12-20,9.76,9.99,9.73,9.77,41819193,491358976.000
2011-12-21,9.87,10.05,9.72,9.73,39698385,468446048.000
2011-12-22,9.74,9.87,9.62,9.83,41291440,479151488.000
2011-12-23,9.81,9.96,9.73,9.82,35267900,413821888.000
2011-12-26,9.74,9.91,9.70,9.80,26645492,311157312.000
2011-12-27,9.80,9.88,9.76,9.82,32255697,377531968.000
2011-12-28,9.80,9.88,9.60,9.70,47014189,544702208.000
2011-12-29,9.68,9.82,9.63,9.79,31900991,369450304.000
2011-12-30,9.84,10.05,9.84,9.97,42877370,509489824.000
2012-01-04,10.04,10.17,9.77,9.80,52260617,620703168.000
2012-01-05,9.83,10.16,9.80,10.01,84084702,1006814656.000
2012-01-06,10.02,10.16,9.96,10.08,54038134,646295104.000
2012-01-09,10.07,10.51,10.00,10.41,96002009,1181631360.000
2012-01-10,10.41,10.60,10.28,10.56,89204562,1114071680.000
2012-01-11,10.56,10.64,10.43,10.50,38787032,484750528.000
2012-01-12,10.48,10.72,10.44,10.61,41419321,522004928.000
2012-01-13,10.59,10.69,10.38,10.50,48155120,603520192.000
2012-01-16,10.48,10.58,10.40,10.42,33593205,418936960.000
2012-01-17,10.47,10.77,10.21,10.75,80951394,1012433216.000
2012-01-18,10.68,10.74,10.45,10.53,61443583,772296704.000
2012-01-19,10.53,10.79,10.51,10.68,65060332,826982912.000
2012-01-20,10.76,10.94,10.69,10.94,74054727,954640960.000
2012-01-30,10.93,10.94,10.67,10.68,52378368,671158272.000
2012-01-31,10.68,10.76,10.54,10.64,30535747,386591232.000
2012-02-01,10.63,10.67,10.45,10.48,40128600,502870464.000
2012-02-02,10.52,10.83,10.46,10.83,58651509,744135872.000
2012-02-03,10.79,11.02,10.73,10.92,65138894,845123328.000
2012-02-06,10.93,10.99,10.71,10.82,56054581,721459200.000
2012-02-07,10.74,10.81,10.63,10.71,33547056,427096288.000
2012-02-08,10.68,10.98,10.66,10.93,43796313,565073280.000
2012-02-09,10.92,10.99,10.81,10.93,43379991,562029568.000
2012-02-10,10.87,10.95,10.77,10.84,50538733,652053632.000
2012-02-13,10.68,10.83,10.56,10.67,57035047,726979008.000
2012-02-14,10.66,10.67,10.57,10.65,44728209,564126720.000
2012-02-15,10.60,10.77,10.56,10.66,48476492,615152832.000
2012-02-16,10.68,10.77,10.60,10.63,48574036,615539008.000
2012-02-17,10.74,10.75,10.65,10.69,27399853,348684576.000
2012-02-20,10.88,10.89,10.66,10.67,49654691,635441472.000
2012-02-21,10.69,10.79,10.63,10.72,38936418,496018016.000
2012-02-22,10.77,10.77,10.61,10.75,65585852,833270400.000
2012-02-23,10.75,10.75,10.65,10.69,65599268,833923584.000
2012-02-24,10.69,10.84,10.64,10.83,89662443,1143936256.000
2012-02-27,10.85,10.95,10.77,10.78,88034299,1135169280.000
2012-02-28,10.81,10.95,10.80,10.88,93061009,1203983360.000
2012-02-29,10.88,10.92,10.79,10.83,52017314,671363072.000
2012-03-01,10.81,10.90,10.81,10.86,28275484,365423552.000
2012-03-02,10.86,10.99,10.83,10.97,60713474,788822656.000
2012-03-05,10.95,11.00,10.80,10.83,71204163,922752704.000
2012-03-06,10.81,10.81,10.55,10.58,77847493,985947648.000
2012-03-07,10.52,10.59,10.42,10.43,54436608,680404672.000
2012-03-08,10.48,10.57,10.42,10.48,51348546,640558272.000
2012-03-09,10.52,10.56,10.43,10.52,50386244,629237248.000
2012-03-12,10.49,10.52,10.31,10.38,70869695,875848128.000
2012-03-13,10.38,10.52,10.37,10.48,46724501,581687616.000
2012-03-14,10.56,10.64,10.29,10.35,95593639,1191708544.000
2012-03-15,10.36,10.47,10.25,10.27,57476750,709688384.000
2012-03-16,10.30,10.36,10.16,10.27,54969381,669730880.000
2012-03-19,10.27,10.27,10.12,10.19,54367340,659192768.000
2012-03-20,10.17,10.23,10.06,10.10,54458748,655607040.000
2012-03-21,10.16,10.17,10.02,10.08,44544964,534595712.000
2012-03-22,10.08,10.25,10.03,10.13,36292537,437511552.000
2012-03-23,10.09,10.15,10.05,10.13,31958564,384506336.000
2012-03-26,10.14,10.22,10.09,10.16,41347179,500165888.000
2012-03-27,10.19,10.22,10.09,10.11,28724476,346579584.000
2012-03-28,10.12,10.15,9.90,9.91,42069693,501731392.000
2012-03-29,9.92,10.04,9.90,9.93,51308345,608219840.000
2012-03-30,9.93,10.02,9.90,10.00,39187875,465360704.000
2012-04-05,9.96,10.04,9.71,9.95,57405900,676640960.000
2012-04-06,9.94,9.97,9.83,9.92,46468361,546424000.000
2012-04-09,9.86,9.90,9.75,9.81,25074587,293312096.000
2012-04-10,9.83,9.96,9.79,9.94,29250721,343351776.000
2012-04-11,9.87,9.99,9.83,9.89,41559167,489513056.000
2012-04-12,9.90,10.10,9.80,10.09,64752612,768293184.000
2012-04-13,10.09,10.19,10.02,10.08,45910102,551302528.000
2012-04-16,10.05,10.10,9.98,10.02,25471380,304097728.000
2012-04-17,10.00,10.04,9.93,9.96,22383407,265972784.000
2012-04-18,9.99,10.10,9.92,10.09,45899846,549010560.000
2012-04-19,10.08,10.08,10.01,10.05,45691192,546431744.000
2012-04-20,10.02,10.29,10.02,10.25,92190483,1117374080.000
2012-04-23,10.25,10.29,10.14,10.17,38660794,469866496.000
2012-04-24,10.17,10.55,10.15,10.34,95110505,1172356224.000
2012-04-25,10.31,10.42,10.27,10.31,51512921,633930880.000
2012-04-26,10.35,10.39,10.19,10.27,36400008,445601888.000
2012-04-27,10.33,10.40,10.19,10.25,35413878,432485760.000
2012-05-02,10.38,10.49,10.34,10.42,71651380,887759040.000
2012-05-03,10.43,10.46,10.32,10.38,45998853,567916032.000
2012-05-04,10.38,10.48,10.27,10.43,62054762,766768128.000
2012-05-07,10.35,10.47,10.34,10.44,64377121,795713536.000
2012-05-08,10.42,10.47,10.32,10.40,62407886,772462400.000
2012-05-09,10.33,10.33,10.14,10.19,76685775,933525568.000
2012-05-10,10.25,10.25,10.09,10.18,51752022,625641728.000
2012-05-11,10.14,10.22,10.09,10.10,35395383,427334208.000
2012-05-14,10.19,10.22,9.95,9.99,67202716,804800576.000
2012-05-15,9.96,9.99,9.89,9.95,55255360,653203840.000
2012-05-16,9.93,9.95,9.79,9.80,64746524,758737344.000
2012-05-17,9.83,9.94,9.79,9.91,42466887,498658784.000
2012-05-18,9.85,9.85,9.68,9.71,68483829,794050304.000
2012-05-21,9.73,9.80,9.68,9.78,46862803,544058560.000
2012-05-22,9.81,9.94,9.79,9.92,41172979,484634944.000
2012-05-23,9.91,9.93,9.83,9.86,38223073,449537344.000
2012-05-24,9.85,9.92,9.75,9.77,46652779,547128960.000
2012-05-25,9.79,9.81,9.73,9.75,30231103,350720896.000
2012-05-28,9.76,9.81,9.69,9.80,59127181,686073344.000
2012-05-29,9.79,9.92,9.73,9.90,61386996,718537024.000
2012-05-31,9.70,9.81,9.70,9.79,74554351,865981376.000
2012-06-01,9.83,9.85,9.75,9.80,59686818,696135360.000
2012-06-04,9.72,9.72,9.55,9.57,77398721,887681088.000
2012-06-05,9.60,9.75,9.56,9.69,62811449,722339072.000
2012-06-06,9.70,9.84,9.70,9.81,68970155,803030016.000
2012-06-07,9.95,9.95,9.79,9.80,48697205,550110912.000
2012-06-08,9.74,9.74,9.47,9.52,106658264,1167267840.000
2012-06-11,9.53,9.58,9.46,9.55,34551784,377823776.000
2012-06-12,9.52,9.52,9.34,9.43,47223603,510228256.000
2012-06-13,9.46,9.55,9.41,9.50,38013211,413336544.000
2012-06-14,9.46,9.51,9.39,9.47,43619884,472733952.000
2012-06-15,9.48,9.73,9.47,9.63,50297608,554896384.000
2012-06-18,9.72,9.72,9.61,9.63,26305041,291047328.000
2012-06-19,9.62,9.69,9.55,9.58,33400224,368734240.000
2012-06-20,9.62,9.69,9.56,9.62,27268925,301067904.000
2012-06-21,9.62,9.62,9.47,9.50,23749957,259603776.000
2012-06-25,9.50,9.63,9.48,9.58,54425437,598573056.000
2012-06-26,9.56,9.64,9.55,9.58,44724939,491873024.000
2012-06-27,9.56,9.59,9.48,9.50,29439687,321260672.000
2012-06-28,9.51,9.55,9.43,9.44,33836490,368182336.000
2012-06-29,9.45,9.59,9.40,9.52,38125964,414959840.000
2012-07-02,9.56,9.56,9.41,9.46,35434997,384038144.000
2012-07-03,9.46,9.58,9.43,9.50,31607869,344822240.000
2012-07-04,9.53,9.59,9.49,9.53,25727176,281476896.000
2012-07-05,9.51,9.55,9.42,9.46,29503142,320276256.000
2012-07-06,9.26,9.28,9.13,9.22,121860231,1284039808.000
2012-07-09,9.18,9.18,8.76,8.87,134789522,1380906496.000
2012-07-10,8.86,8.91,8.80,8.87,47869636,485118752.000
2012-07-11,8.87,8.87,8.72,8.79,50451462,507063584.000
2012-07-12,8.79,8.85,8.64,8.81,81043606,809607616.000
2012-07-13,8.80,8.93,8.74,8.88,46206288,468712544.000
2012-07-16,8.90,8.97,8.79,8.81,45861210,465617632.000
2012-07-17,8.81,8.89,8.80,8.88,29134030,295683232.000
2012-07-18,8.89,8.89,8.75,8.83,34429185,346515680.000
2012-07-19,8.83,8.87,8.77,8.82,44505822,449753600.000
2012-07-20,8.81,8.82,8.70,8.73,48634283,486155936.000
2012-07-23,8.69,8.69,8.39,8.47,78708705,763923584.000
2012-07-24,8.43,8.49,8.35,8.39,59762139,574182464.000
2012-07-25,8.37,8.44,8.35,8.38,29141798,279943232.000
2012-07-26,8.39,8.46,8.37,8.39,29695836,285606208.000
2012-07-27,8.41,8.62,8.41,8.53,53176024,518372384.000
2012-07-30,8.57,8.67,8.53,8.58,41689292,409827968.000
2012-07-31,8.61,8.71,8.60,8.67,41597059,412950976.000
2012-08-01,8.67,8.74,8.62,8.71,47866222,475037536.000
2012-08-02,8.70,8.80,8.68,8.75,41041273,410615264.000
2012-08-03,8.76,8.79,8.71,8.74,25274255,252693200.000
2012-08-06,8.74,8.80,8.72,8.75,30987052,310238144.000
2012-08-07,8.75,8.78,8.72,8.74,24008549,240145152.000
2012-08-08,8.75,8.81,8.75,8.80,28736017,289243520.000
2012-08-09,8.82,8.82,8.74,8.81,19473829,195833152.000
2012-08-10,8.82,8.91,8.81,8.88,27065385,275363360.000
2012-08-13,8.86,8.91,8.83,8.87,38715291,393494016.000
2012-08-14,8.88,8.94,8.85,8.88,31553215,321051648.000
2012-08-15,8.88,8.90,8.68,8.69,39470371,394577952.000
2012-08-16,8.64,8.71,8.61,8.67,19271916,190896624.000
2012-08-17,8.67,8.78,8.66,8.76,22324063,223357072.000
2012-08-20,8.68,8.76,8.58,8.64,25097469,247692960.000
2012-08-21,8.64,8.69,8.55,8.58,36439230,358531808.000
2012-08-22,8.59,8.65,8.58,8.64,33324351,328191872.000
2012-08-23,8.65,8.71,8.61,8.69,36770363,365020416.000
2012-08-24,8.64,8.73,8.63,8.67,32882966,327024448.000
2012-08-27,8.66,8.69,8.56,8.62,29524573,291275744.000
2012-08-28,8.60,8.80,8.58,8.75,33101509,329951808.000
2012-08-29,8.74,8.78,8.72,8.76,25836174,258866512.000
2012-08-30,8.65,8.87,8.65,8.85,40629378,410070208.000
2012-08-31,8.85,8.90,8.80,8.81,29287124,297407360.000
2012-09-03,8.79,8.84,8.74,8.75,37329440,374981792.000
2012-09-04,8.75,8.76,8.57,8.60,43905130,434354560.000
2012-09-05,8.60,8.60,8.37,8.49,62754362,606649280.000
2012-09-06,8.46,8.52,8.42,8.51,39391305,381180128.000
2012-09-07,8.53,8.89,8.53,8.87,94580852,948096832.000
2012-09-10,8.85,8.90,8.76,8.82,53268227,537083136.000
2012-09-11,8.81,8.84,8.74,8.84,34448599,346408416.000
2012-09-12,8.87,8.93,8.76,8.84,33366528,338007616.000
2012-09-13,8.83,8.91,8.75,8.84,42635812,431742848.000
2012-09-14,8.87,9.02,8.86,8.95,57192156,585483264.000
2012-09-17,8.95,8.96,8.83,8.85,47185018,480998592.000
2012-09-18,8.82,8.82,8.70,8.73,30412407,305847744.000
2012-09-19,8.72,8.73,8.59,8.63,36585950,362159968.000
2012-09-20,8.63,8.65,8.50,8.52,31522857,309091424.000
2012-09-21,8.52,8.63,8.47,8.58,33379500,327072224.000
2012-09-24,8.53,8.66,8.48,8.62,33853748,331137632.000
2012-09-25,8.62,8.64,8.57,8.63,18479084,181896720.000
2012-09-26,8.62,8.66,8.53,8.53,32514269,319732160.000
2012-09-27,8.57,8.89,8.53,8.81,50505901,505686112.000
2012-09-28,8.75,8.89,8.66,8.87,38923065,392264640.000
2012-10-08,8.87,9.04,8.83,8.88,33008415,337697952.000
2012-10-09,8.98,9.05,8.91,8.99,43262374,446295744.000
2012-10-10,8.99,8.99,8.89,8.92,23361347,238821184.000
2012-10-11,8.90,8.94,8.82,8.91,24139415,245864848.000
2012-10-12,8.95,9.07,8.93,9.04,40072715,414289792.000
2012-10-15,9.05,9.06,8.93,9.00,16006440,164776432.000
2012-10-16,8.99,9.06,8.92,9.00,22984285,236742800.000
2012-10-17,9.01,9.08,8.96,9.04,29565374,305863200.000
2012-10-18,9.10,9.20,9.04,9.16,37542685,393179680.000
2012-10-19,9.16,9.16,9.08,9.11,23865011,249625616.000
2012-10-22,9.05,9.21,9.04,9.17,28758213,301265376.000
2012-10-23,9.17,9.25,9.10,9.12,26894888,283013792.000
2012-10-24,9.08,9.16,9.08,9.13,21624867,226046400.000
2012-10-25,9.10,9.16,9.04,9.05,19555765,203931728.000
2012-10-26,9.05,9.10,8.90,8.98,24669423,253283840.000
2012-10-29,8.95,8.97,8.77,8.84,22386478,227127312.000
2012-10-30,8.85,8.94,8.74,8.80,30836095,310546560.000
2012-10-31,8.78,8.83,8.77,8.81,20997491,211535312.000
2012-11-01,8.81,9.08,8.81,8.99,42058917,432036384.000
2012-11-02,8.98,9.07,8.95,9.05,28451332,293882464.000
2012-11-05,9.05,9.16,9.01,9.10,26262182,273345088.000
2012-11-06,9.10,9.14,8.93,9.06,25616913,264401792.000
2012-11-07,9.06,9.06,8.96,9.03,16517277,170413968.000
2012-11-08,8.98,9.01,8.89,8.89,18380785,188188304.000
2012-11-09,8.88,8.95,8.87,8.92,21043505,214755728.000
2012-11-12,8.95,8.99,8.91,8.96,25317439,259350032.000
2012-11-13,8.96,8.97,8.77,8.79,19644727,198705312.000
2012-11-14,8.79,8.83,8.77,8.81,15939907,160559552.000
2012-11-15,8.78,8.81,8.75,8.76,15095665,151500496.000
2012-11-16,8.74,8.80,8.65,8.70,21561266,214485152.000
2012-11-19,8.70,8.72,8.64,8.67,17315197,171846496.000
2012-11-20,8.70,8.76,8.56,8.59,21542000,212747664.000
