600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-13,14.63,14.84,14.48,14.60,8652149,146693408.000
2011-06-14,14.64,15.46,14.64,15.41,24745699,435296736.000
2011-06-15,15.40,15.71,15.16,15.24,16639187,295626720.000
2011-06-16,15.19,15.36,14.80,14.85,12678180,220127168.000
2011-06-17,14.72,15.02,13.74,14.25,33808916,566141312.000
2011-06-20,14.15,14.81,14.15,14.55,25480359,430955648.000
2011-06-21,14.71,15.65,14.69,15.58,39185335,692236928.000
2011-06-22,15.60,15.74,15.35,15.62,24794170,444221120.000
2011-06-23,15.60,16.25,15.51,16.13,36171300,663480384.000
2011-06-24,16.09,17.04,16.01,16.67,54655780,1037883648.000
2011-06-27,16.65,16.71,16.28,16.59,17512794,328749856.000
2011-06-28,16.50,16.57,15.98,16.38,21870654,404629184.000
2011-06-29,16.32,16.70,16.06,16.40,18407125,345297472.000
2011-06-30,16.34,16.77,16.24,16.44,15647369,294092736.000
2011-07-01,16.62,16.82,16.38,16.52,13163305,246093360.000
2011-07-04,16.82,17.53,16.82,17.10,35045344,678414208.000
2011-07-05,17.10,17.48,16.96,17.27,23568843,455058176.000
2011-07-06,17.20,17.30,16.78,17.04,16961103,325241888.000
2011-07-07,17.18,17.26,16.41,16.46,26094429,492235968.000
2011-07-08,16.46,16.69,15.90,16.21,25170085,460093888.000
2011-07-11,16.20,16.81,16.10,16.55,19992613,371841440.000
2011-07-12,16.38,16.38,15.98,16.05,15525274,283561216.000
2011-07-13,16.05,16.69,16.02,16.23,31952010,586251136.000
2011-07-14,16.24,16.45,16.00,16.38,22088564,404515584.000
2011-07-15,16.30,16.38,16.03,16.23,18338653,335687904.000
2011-07-18,16.22,16.35,16.04,16.29,14633596,267296352.000
2011-07-19,16.12,16.20,15.80,15.93,13466566,243901568.000
2011-07-20,16.10,16.20,15.63,15.68,10669696,191629968.000
2011-07-21,15.78,15.98,15.58,15.91,12097959,216440512.000
2011-07-22,15.93,16.09,15.78,15.90,6509373,117331816.000
2011-07-25,15.76,15.81,15.20,15.31,14199900,249565808.000
2011-07-26,15.30,15.52,14.96,15.37,14136649,244927408.000
2011-07-27,15.20,15.30,14.78,15.15,24802643,424033536.000
2011-07-28,14.90,15.06,14.49,14.89,17165743,288856768.000
2011-08-03,14.52,15.22,14.51,14.86,12863419,218754928.000
2011-08-04,14.89,15.15,14.83,14.95,9234926,157800976.000
2011-08-05,14.53,14.79,14.23,14.40,15671717,260748352.000
2011-08-08,14.17,14.49,13.40,14.06,17410410,281994400.000
2011-08-09,13.70,14.37,13.46,14.30,16057133,258082800.000
2011-08-10,14.48,14.95,14.36,14.43,16290284,272606912.000
2011-08-11,14.16,14.55,14.11,14.46,9626059,158360976.000
2011-08-12,14.59,14.90,14.30,14.35,19213563,319866976.000
2011-08-15,14.36,14.52,14.10,14.47,13143537,215765888.000
2011-08-16,14.60,14.84,14.22,14.32,13838971,230975264.000
2011-08-17,14.32,14.48,14.10,14.16,7476322,122441088.000
2011-08-18,14.20,14.22,13.55,13.62,16767115,266366704.000
2011-08-19,13.40,13.51,12.95,13.14,22260965,340795936.000
2011-08-22,13.20,13.35,13.09,13.20,7719836,118254200.000
2011-08-23,13.25,13.35,13.10,13.28,10409144,159242624.000
2011-08-24,13.35,13.45,13.10,13.14,13732020,211055216.000
2011-08-25,13.15,13.90,13.11,13.88,32579147,509634368.000
2011-08-26,13.75,13.92,13.61,13.87,10919924,173415696.000
2011-08-29,13.90,13.90,13.42,13.44,15012384,235386144.000
2011-08-30,13.61,13.75,13.25,13.33,13863710,216384512.000
2011-08-31,13.36,13.49,13.10,13.35,11736934,180562656.000
2011-09-01,13.40,13.49,13.17,13.22,11697582,180034672.000
2011-09-02,13.20,13.41,13.17,13.30,10494344,161529584.000
2011-09-05,13.26,13.55,13.14,13.29,14344808,221975456.000
2011-09-06,13.16,13.20,12.30,12.65,23269913,342089056.000
2011-09-07,12.67,13.30,12.67,13.18,22966735,347408768.000
2011-09-08,13.28,13.34,13.00,13.04,9345433,142646896.000
2011-09-09,13.00,13.16,12.65,12.78,12013419,179803808.000
2011-09-13,12.49,12.85,12.36,12.80,11037756,161825104.000
2011-09-14,12.87,13.03,12.60,13.02,7941408,118173272.000
2011-09-15,12.98,13.70,12.97,13.37,22729182,353653120.000
2011-09-16,13.36,13.65,13.35,13.53,18327555,287320256.000
2011-09-19,13.44,13.65,13.32,13.50,13180950,205346304.000
2011-09-20,13.43,13.85,13.40,13.54,18660725,293227008.000
2011-09-21,13.57,14.48,13.54,14.37,31364720,508738720.000
2011-09-22,14.15,14.32,13.56,13.67,18058070,289088832.000
2011-09-23,13.40,13.53,13.00,13.27,26899773,413688928.000
2011-09-26,13.25,13.86,13.12,13.28,24143175,377577376.000
2011-09-27,13.50,14.03,13.45,13.99,25014849,397536768.000
2011-09-28,14.22,14.23,13.64,13.72,14667863,235141968.000
2011-09-29,13.67,14.12,13.60,13.99,22884230,367201952.000
2011-09-30,13.96,14.21,13.71,13.88,13186311,211509232.000
2011-10-10,13.93,14.05,13.01,13.08,15721436,242463168.000
2011-10-11,13.55,13.70,12.55,12.89,25416595,385082784.000
2011-10-12,12.80,13.66,12.40,13.56,24996954,385796288.000
2011-10-13,13.59,13.93,13.46,13.80,20645155,327579776.000
2011-10-14,13.80,13.93,13.58,13.83,11773721,186893472.000
2011-10-17,13.90,14.10,13.80,13.90,10318635,165229504.000
2011-10-18,13.90,13.90,13.18,13.29,9730609,152119424.000
2011-10-19,13.37,13.55,13.03,13.06,12874944,197689040.000
2011-10-20,13.01,13.15,12.65,12.98,10841584,162294048.000
2011-10-21,12.99,13.05,12.75,12.90,8376620,125675920.000
2011-10-24,12.99,13.40,12.80,13.27,8428750,128394504.000
2011-10-25,13.22,13.64,13.09,13.63,13863927,215455008.000
2011-10-26,13.65,14.28,13.56,14.05,31459549,509260928.000
2011-10-27,14.19,14.37,13.92,14.05,13453450,218604832.000
2011-10-28,14.30,14.62,14.10,14.38,18019494,296928160.000
2011-10-31,14.31,14.53,14.19,14.24,12940566,212682928.000
2011-11-01,14.15,14.56,13.98,14.07,18983848,310616192.000
2011-11-02,13.90,14.40,13.78,14.33,14841374,239551440.000
2011-11-03,14.40,14.92,14.40,14.58,23539707,394668640.000
2011-11-04,14.75,15.00,14.38,14.53,15333995,256875168.000
2011-11-07,14.40,14.47,13.65,13.79,41085926,657957184.000
2011-11-08,13.85,13.93,13.48,13.63,27563481,434188832.000
2011-11-09,13.68,13.88,13.53,13.87,25547424,403980896.000
2011-11-10,13.67,13.75,13.35,13.38,19142379,297990336.000
2011-11-11,13.35,13.52,13.28,13.39,17546302,271718432.000
2011-11-14,13.54,13.85,13.48,13.79,18283765,288855232.000
2011-11-15,13.84,13.84,13.32,13.50,27980336,436586752.000
2011-11-16,13.49,13.49,12.88,13.04,40284907,610528192.000
2011-11-17,13.06,13.12,12.91,12.93,14717409,221826432.000
2011-11-18,12.80,12.98,12.70,12.90,19915160,297450400.000
2011-11-21,12.93,13.10,12.81,13.04,13814762,208522448.000
2011-11-22,12.93,13.00,12.56,12.72,17825036,263990912.000
2011-11-23,12.80,12.82,12.20,12.30,24973678,362589536.000
2011-11-24,12.18,12.28,11.86,12.04,22366582,315316128.000
2011-11-25,11.99,12.12,11.92,11.99,8932681,126010064.000
2011-11-28,12.10,12.15,11.69,11.86,20349972,284230624.000
2011-11-29,12.02,12.09,11.86,12.08,15862190,223130048.000
2011-11-30,12.05,12.05,11.20,11.43,19394848,266126224.000
2011-12-01,11.75,12.14,11.49,11.77,26955875,374994400.000
2011-12-02,11.76,11.76,11.16,11.23,18126639,243691840.000
2011-12-05,11.24,11.27,10.83,10.89,16606229,217142528.000
2011-12-06,10.77,11.05,10.77,10.90,17122978,223249424.000
2011-12-07,10.90,11.44,10.89,11.23,23175856,308192096.000
2011-12-08,11.30,11.53,11.01,11.49,25027997,336204992.000
2011-12-09,11.30,11.70,11.21,11.33,19820283,269005632.000
2011-12-12,11.20,11.29,10.96,11.00,21335744,280815328.000
2011-12-13,10.90,10.97,10.51,10.60,25509037,326767840.000
2011-12-14,10.60,10.81,10.39,10.67,16353691,207472176.000
2011-12-15,10.57,10.88,10.53,10.83,17484653,224722528.000
2011-12-16,10.86,11.64,10.84,11.58,41250863,553193856.000
2011-12-19,11.44,11.74,11.27,11.63,27047961,369419456.000
2011-12-20,11.58,11.92,11.51,11.74,26371518,365838752.000
2011-12-21,11.85,11.94,11.53,11.54,17937659,248268752.000
2011-12-22,11.45,11.72,11.15,11.56,13043207,176078480.000
2011-12-23,11.54,12.03,11.50,11.93,21577678,301287488.000
2011-12-26,11.86,12.09,11.80,11.91,15433574,217536352.000
2011-12-27,11.92,11.92,11.32,11.34,16014837,217849760.000
2011-12-28,11.30,11.32,11.04,11.23,10845009,143829152.000
2011-12-29,11.26,11.89,11.15,11.78,18538963,255943920.000
2011-12-30,11.78,12.09,11.72,12.04,23048261,324897152.000
2012-01-04,12.18,12.43,11.82,12.06,27241821,388571680.000
2012-01-05,12.00,12.54,11.96,12.29,45552949,659991232.000
2012-01-06,12.28,12.52,11.78,12.10,19741908,280437856.000
2012-01-09,12.11,12.85,11.96,12.80,35660632,524400896.000
2012-01-10,12.80,13.22,12.71,13.15,32752211,496304928.000
2012-01-11,13.07,13.23,12.78,13.00,19139406,288541312.000
2012-01-12,12.88,13.30,12.88,13.19,19862206,301909120.000
2012-01-13,13.19,13.32,12.55,12.59,17865790,266882336.000
2012-01-16,12.50,12.84,12.26,12.29,11985009,175918576.000
2012-01-17,12.30,13.25,12.30,13.23,27452673,412516000.000
2012-01-18,13.25,13.47,12.94,13.11,17121068,262298496.000
2012-01-19,13.10,13.42,13.10,13.36,15289502,235719888.000
2012-01-20,13.42,13.70,13.37,13.42,15673435,245320416.000
2012-01-30,13.50,13.56,12.98,13.38,21876250,336603328.000
2012-01-31,13.26,13.48,12.85,12.99,18254268,275424416.000
2012-02-01,13.00,13.40,12.78,12.83,13358963,201676304.000
2012-02-02,12.90,13.18,12.72,13.12,19319349,290800992.000
2012-02-03,13.08,13.42,13.01,13.30,18560849,285716960.000
2012-02-06,13.39,13.45,12.99,13.15,18989356,291638240.000
2012-02-07,12.99,13.19,12.90,13.12,15611870,236344320.000
2012-02-08,13.05,13.70,12.98,13.49,16332905,252264960.000
2012-02-09,13.49,13.54,13.30,13.39,11788558,183119840.000
2012-02-10,13.36,13.52,13.20,13.35,15143700,234040128.000
2012-02-13,13.25,13.76,13.12,13.66,20097207,315587872.000
2012-02-14,13.60,13.69,13.36,13.42,9173050,143084064.000
2012-02-15,13.41,13.64,13.07,13.23,24474362,377371392.000
2012-02-16,13.25,13.28,12.80,13.00,40623811,613168512.000
2012-02-17,13.05,13.09,12.65,12.86,20616170,308698880.000
2012-02-20,13.06,13.16,12.86,13.00,24527463,370332576.000
2012-02-21,13.06,13.21,12.93,13.18,14345495,217724224.000
2012-02-22,13.20,13.90,13.20,13.80,53348833,837651840.000
2012-02-23,13.77,14.05,13.71,13.83,35917403,573920128.000
2012-02-24,13.87,13.96,13.54,13.91,30139787,478321312.000
2012-02-27,14.30,14.58,13.81,13.86,49406098,801512192.000
2012-02-28,13.79,14.12,13.65,13.87,23009245,366740544.000
2012-02-29,13.92,13.93,13.61,13.67,16733394,265305936.000
2012-03-01,13.59,13.86,13.58,13.72,14018297,221435296.000
2012-03-02,13.83,14.37,13.70,14.28,45332296,735640896.000
2012-03-05,14.30,14.43,13.88,13.90,26699756,432628288.000
2012-03-06,13.92,14.12,13.69,13.94,25897863,415030880.000
2012-03-07,13.84,14.28,13.75,13.99,30777937,497185600.000
2012-03-08,14.06,14.22,13.96,14.11,23460546,380201344.000
2012-03-09,14.16,14.21,13.94,14.11,23281019,375502208.000
2012-03-12,14.07,14.07,13.62,13.78,32706800,518272352.000
2012-03-13,13.77,13.77,13.50,13.72,31814805,500046848.000
2012-03-14,13.80,13.88,13.05,13.12,56530050,879299200.000
2012-03-15,13.10,13.19,12.55,12.71,38821723,579858688.000
2012-03-16,12.72,13.10,12.70,13.05,30610248,460548320.000
2012-03-19,12.98,12.98,12.60,12.81,30956732,459995136.000
2012-03-20,12.73,12.78,12.21,12.25,44269078,641491648.000
2012-03-21,12.30,12.40,12.10,12.34,20542764,295055328.000
2012-03-22,12.33,12.50,12.28,12.42,10966689,159050656.000
2012-03-23,12.40,12.45,12.06,12.14,19684664,281074400.000
2012-03-26,12.11,12.16,11.85,12.01,22122193,310496128.000
2012-03-27,12.07,12.32,11.95,12.08,22221960,316656480.000
2012-03-28,12.00,12.11,11.86,11.92,19095868,268490784.000
2012-03-29,11.90,12.31,11.90,12.13,25066969,357472352.000
2012-03-30,12.25,12.81,12.10,12.73,37503806,549553280.000
2012-04-05,12.70,13.15,12.55,12.83,29820148,446784736.000
2012-04-06,12.86,13.05,12.65,12.89,18003774,269217024.000
2012-04-09,12.81,13.00,12.53,12.55,10109542,149428304.000
2012-04-10,12.58,12.88,12.38,12.85,12645644,185987232.000
2012-04-11,12.63,13.17,12.62,12.86,25056312,378223008.000
2012-04-12,12.83,13.05,12.67,13.01,26641047,399205536.000
2012-04-13,13.01,13.30,13.01,13.09,21240590,323984928.000
2012-04-16,13.02,13.49,13.02,13.35,29680801,459322944.000
2012-04-17,13.33,13.43,13.15,13.15,16722546,256998064.000
2012-04-18,13.23,13.53,13.15,13.43,18402488,284637056.000
2012-04-19,13.55,13.58,13.16,13.19,22169500,341132352.000
2012-04-20,13.13,13.35,13.12,13.29,14504638,222449360.000
2012-04-23,13.24,13.29,12.99,13.01,16529595,252058064.000
2012-04-24,12.96,13.22,12.75,13.08,16438965,248144368.000
2012-04-25,13.02,13.29,12.80,13.26,19207980,290763488.000
2012-04-26,13.26,13.32,13.01,13.10,10664232,162598768.000
2012-04-27,13.10,13.40,13.06,13.28,19442706,299037472.000
2012-05-02,13.46,13.98,13.38,13.85,40851278,648678528.000
2012-05-03,13.80,14.00,13.76,13.92,21104156,338059776.000
2012-05-04,13.91,14.15,13.80,13.99,17977897,289282048.000
2012-05-07,13.93,14.19,13.90,14.09,31626951,510757952.000
2012-05-08,14.10,14.13,13.59,13.90,30577435,486815872.000
2012-05-09,13.71,13.72,13.39,13.43,20118883,314540064.000
2012-05-10,13.46,13.55,13.33,13.39,12087283,187464688.000
2012-05-11,13.33,13.39,13.12,13.19,16834444,257920336.000
2012-05-14,13.20,13.41,13.11,13.35,16055938,246779488.000
2012-05-15,13.20,13.30,13.00,13.12,14581125,222108704.000
2012-05-16,13.12,13.26,12.98,13.03,13536652,205527072.000
2012-05-17,13.10,13.56,13.10,13.37,25009072,386205888.000
2012-05-18,13.25,13.28,12.92,13.08,17875532,271277504.000
2012-05-21,13.03,13.09,12.83,13.02,11857754,178492096.000
2012-05-22,13.08,13.25,12.95,13.19,18515355,281897344.000
2012-05-23,13.13,13.50,13.06,13.18,15109828,231879328.000
2012-05-25,13.14,13.22,12.58,12.67,15866675,237069632.000
2012-05-28,12.65,13.48,12.48,13.44,27904437,420755392.000
2012-05-29,13.50,13.86,13.49,13.55,32972756,520219808.000
2012-05-30,13.55,13.82,13.47,13.66,22022114,346497504.000
2012-05-31,13.59,13.80,13.39,13.62,13259900,208019936.000
2012-06-01,13.62,13.72,13.38,13.41,10075875,157462176.000
2012-06-04,13.20,13.29,12.87,12.88,15312771,232432528.000
2012-06-05,12.87,13.02,12.74,12.84,15687741,234468672.000
2012-06-06,12.86,12.98,12.54,12.71,16940751,251830832.000
2012-06-07,12.92,12.93,12.41,12.45,15991805,236163856.000
2012-06-08,12.64,12.75,12.36,12.49,20805884,305111904.000
2012-06-11,12.60,12.92,12.57,12.83,14297791,212672000.000
2012-06-12,12.71,12.80,12.45,12.55,12146093,178393008.000
2012-06-13,12.61,12.91,12.50,12.83,13781444,204373792.000
2012-06-14,12.81,13.09,12.75,12.99,11161545,167769600.000
2012-06-15,12.99,13.10,12.78,12.89,8423110,126472016.000
2012-06-18,13.02,13.05,12.88,12.90,7157191,107811904.000
2012-06-19,12.90,12.94,12.51,12.59,9291002,137574736.000
2012-06-20,12.65,12.70,12.42,12.50,8642295,126506816.000
2012-06-21,12.50,12.50,12.19,12.28,13852983,199465344.000
2012-06-25,12.28,12.32,12.05,12.12,10750632,153602720.000
2012-06-26,12.10,12.25,11.92,12.00,12251887,173184272.000
2012-06-27,12.02,12.19,11.96,12.10,8415584,119382912.000
2012-06-28,12.18,12.24,11.96,12.00,8969893,127638448.000
2012-06-29,11.97,12.22,11.90,12.19,13142216,186813952.000
2012-07-02,12.21,12.21,10.76,10.98,82599458,1092798208.000
2012-07-03,10.93,11.09,10.76,11.00,44340195,579080064.000
2012-07-04,11.02,11.20,10.93,11.04,20208253,265988672.000
2012-07-05,11.07,11.12,10.86,11.07,14646847,187650192.000
2012-07-06,11.07,11.75,11.07,11.49,24961765,328843648.000
2012-07-09,11.49,11.49,11.07,11.16,16666642,217768240.000
2012-07-10,11.19,11.39,11.19,11.29,16905962,221740576.000
2012-07-11,11.32,11.40,11.27,11.30,9674820,126916432.000
2012-07-12,11.30,11.31,10.66,11.17,37407227,477591104.000
2012-07-13,11.04,11.27,10.60,10.69,33910013,428614784.000
2012-07-16,10.70,10.74,10.17,10.40,21983638,267473744.000
2012-07-17,10.35,10.55,10.30,10.51,14524672,177913920.000
2012-07-18,10.53,10.80,10.41,10.70,21628234,269308640.000
2012-07-19,10.65,11.33,10.65,11.02,33085188,427234688.000
2012-07-20,10.99,11.18,10.81,10.88,12081556,153706432.000
2012-07-23,10.80,10.82,10.57,10.60,14250594,177230336.000
2012-07-24,10.50,10.85,10.50,10.71,12281716,153329552.000
2012-07-25,10.66,10.92,10.63,10.81,9611660,121347280.000
2012-07-26,10.81,11.03,10.74,11.00,16309912,207823200.000
2012-07-27,10.95,11.25,10.95,11.03,18837812,244233536.000
2012-07-30,11.04,11.34,11.01,11.09,14760186,191770944.000
2012-07-31,11.11,11.21,10.85,11.00,11011033,141150656.000
2012-08-01,11.04,11.25,11.04,11.13,11852386,153593568.000
2012-08-02,11.13,11.25,11.00,11.08,10842516,140143824.000
2012-08-03,10.88,10.89,10.31,10.58,41980511,515268032.000
2012-08-06,10.52,10.69,10.40,10.68,25138234,310211904.000
2012-08-07,10.64,10.78,10.57,10.65,16086250,200575744.000
2012-08-08,10.66,10.77,10.64,10.71,11916827,149033312.000
2012-08-09,10.80,10.99,10.65,10.93,16997251,214615056.000
2012-08-10,10.90,10.90,10.74,10.79,11051855,139328256.000
2012-08-13,10.74,10.74,10.45,10.50,15164972,187634240.000
2012-08-14,10.48,10.61,10.44,10.60,11633145,143466960.000
2012-08-15,10.58,10.62,10.48,10.54,4676982,57663460.000
2012-08-16,10.53,10.57,10.40,10.40,6704976,82452080.000
2012-08-17,10.40,10.55,10.33,10.46,9812348,119938120.000
2012-08-20,10.32,10.47,10.26,10.43,6747375,81988856.000
2012-08-21,10.42,10.53,10.37,10.46,7060032,86591984.000
2012-08-22,10.44,10.44,9.89,10.04,28595613,340597344.000
2012-08-23,10.04,10.18,9.91,10.03,14757472,174910720.000
2012-08-24,10.03,10.14,9.97,10.03,10655396,126267800.000
2012-08-27,10.00,10.00,9.65,9.71,12124064,140356176.000
2012-08-28,9.70,9.84,9.69,9.74,9819960,113519616.000
2012-08-29,9.75,9.93,9.71,9.91,7948789,92435920.000
2012-08-30,9.72,9.93,9.65,9.82,14834287,172109696.000
2012-08-31,9.82,9.93,9.37,9.55,9074465,105316912.000
2012-09-03,9.59,10.13,9.57,10.04,27600637,325034976.000
2012-09-04,10.01,10.21,9.87,9.92,12838982,152092480.000
2012-09-05,9.93,10.01,9.81,10.00,8528893,99723080.000
2012-09-06,9.97,10.19,9.97,10.12,10629251,126728600.000
2012-09-07,10.20,10.86,10.19,10.56,41268720,508662976.000
2012-09-10,10.60,10.90,10.56,10.70,20744198,259998576.000
2012-09-11,10.68,10.81,10.50,10.69,11928647,148935520.000
2012-09-12,10.75,11.00,10.57,10.70,17716307,222818896.000
2012-09-13,10.68,10.83,10.60,10.70,10936173,137165328.000
2012-09-14,10.85,11.10,10.68,11.01,25761023,327917248.000
2012-09-17,11.07,11.38,10.58,10.60,18867298,240742048.000
2012-09-18,10.57,10.89,10.55,10.81,19212557,241762800.000
2012-09-19,10.88,11.15,10.71,11.09,15517059,198589344.000
2012-09-20,11.10,11.17,10.72,10.79,17770665,226515840.000
2012-09-21,10.74,10.94,10.61,10.80,14492510,182542368.000
2012-09-24,10.67,10.71,10.22,10.66,15925011,195411696.000
2012-09-25,10.60,10.84,10.56,10.75,9697973,121488544.000
2012-09-26,10.75,10.81,10.53,10.69,9512542,118593504.000
2012-09-27,10.69,11.20,10.60,11.13,17868169,228291088.000
2012-09-28,11.09,11.80,11.01,11.74,34665294,462230848.000
2012-10-08,11.68,11.85,11.56,11.74,15295028,206114496.000
2012-10-09,11.82,12.16,11.78,12.00,18377104,253448672.000
2012-10-10,11.91,12.18,11.84,11.90,16347462,225670768.000
2012-10-11,11.85,11.85,11.40,11.45,19623128,262504832.000
2012-10-12,11.50,11.68,11.33,11.51,13253270,176298016.000
2012-10-15,11.50,11.50,11.16,11.30,13725913,179092336.000
2012-10-16,11.23,11.44,11.02,11.05,20583096,267148288.000
2012-10-17,11.10,11.29,10.95,11.21,11649648,150618464.000
2012-10-18,11.23,11.70,11.22,11.69,19558592,260734368.000
2012-10-19,11.69,11.73,11.46,11.60,12594171,168721648.000
2012-10-22,11.50,11.71,11.34,11.63,9488817,126575696.000
2012-10-23,11.60,11.66,11.40,11.42,8350935,111259304.000
2012-10-24,11.35,11.55,11.28,11.50,10086836,133130736.000
2012-10-25,11.49,11.59,11.28,11.34,9285120,123028384.000
2012-10-26,11.34,11.34,10.83,10.91,14196636,181246928.000
2012-10-29,10.81,11.00,10.73,10.90,7116159,89985664.000
2012-10-30,10.91,11.10,10.80,10.86,7241702,91901136.000
2012-10-31,10.99,11.27,10.87,11.16,13097008,169139680.000
2012-11-01,11.19,11.68,11.19,11.66,21658881,288988256.000
2012-11-02,11.70,11.73,11.55,11.67,13258547,178313856.000
2012-11-05,11.61,11.75,11.40,11.56,12229959,163386064.000
2012-11-06,11.62,11.80,11.41,11.70,16658744,223322672.000
2012-11-07,11.70,12.19,11.70,12.04,31511148,434977888.000
2012-11-08,11.81,12.19,11.76,11.85,17047738,234676864.000
2012-11-09,11.77,11.91,11.59,11.73,10537125,142639728.000
2012-11-12,11.67,12.00,11.66,11.94,12125756,165415280.000
2012-11-13,11.95,11.95,11.62,11.63,9059766,122843440.000
2012-11-14,11.62,11.76,11.58,11.64,7765359,104522920.000
2012-11-15,11.49,11.51,11.19,11.27,12452495,163774016.000
2012-11-16,11.20,11.30,11.09,11.27,6989395,90886568.000
2012-11-19,11.25,11.34,11.00,11.30,8743164,113366120.000
2012-11-20,11.33,11.46,11.09,11.36,11273646,147015936.000
2012-11-21,11.35,11.58,11.26,11.57,10672508,140835456.000
2012-11-22,11.55,11.73,11.35,11.37,11873284,158031888.000
2012-11-23,11.46,11.88,11.36,11.76,22944005,310485408.000
2012-11-26,11.76,12.05,11.73,11.85,31036978,426013344.000
2012-11-27,11.80,11.91,11.63,11.67,12649980,171590400.000
2012-11-28,11.63,11.72,11.46,11.53,8296236,111258216.000
2012-11-29,11.53,11.88,11.51,11.67,13935827,188903792.000
2012-11-30,11.68,12.30,11.67,12.27,36421891,507023584.000
2012-12-03,12.16,12.68,12.08,12.52,35770799,511763520.000
2012-12-04,12.50,12.84,12.28,12.52,28357888,408546336.000
2012-12-05,12.52,13.18,12.42,12.74,32113243,467408800.000
2012-12-06,12.74,12.89,12.62,12.71,15551514,226699680.000
2012-12-07,12.70,13.08,12.60,12.92,28698809,422137600.000
2012-12-10,12.97,13.17,12.88,13.06,28149309,417837088.000
2012-12-11,12.95,13.42,12.90,13.29,25382161,381793312.000
2012-12-12,13.30,13.36,12.98,13.18,19071028,285270560.000
2012-12-13,13.18,13.26,12.84,13.08,15748695,234213504.000
2012-12-14,13.12,13.65,13.08,13.61,30090083,459711584.000
2012-12-17,13.61,13.98,13.51,13.58,26074123,405534848.000
2012-12-18,13.60,14.33,13.50,13.91,36628791,577828032.000
2012-12-19,13.92,14.46,13.84,14.19,23818660,381015264.000
2012-12-20,14.19,14.63,14.10,14.58,25206308,408274176.000
2012-12-21,14.65,15.15,14.55,14.68,26376495,438594144.000
2012-12-24,14.52,15.19,14.52,14.83,27620618,462349504.000
2012-12-25,14.84,15.25,14.47,15.17,33156220,554502208.000
2012-12-26,15.03,15.10,14.59,14.69,42300712,699229248.000
2012-12-27,14.64,14.95,14.33,14.70,38365498,633090176.000
