600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-13,8.89,9.01,8.74,9.01,52149614,712045056.000
2011-05-16,8.94,9.07,8.89,8.90,37488832,517163712.000
2011-05-17,8.91,9.14,8.84,9.07,48282261,669260992.000
2011-05-18,9.05,9.31,9.01,9.25,54624469,770723072.000
2011-05-19,9.27,9.38,9.21,9.24,44471117,632129344.000
2011-05-20,9.24,9.41,9.21,9.32,51652211,736778816.000
2011-05-23,9.27,9.31,8.98,9.03,49529764,690545344.000
2011-05-24,9.00,9.09,8.97,9.02,33302192,462259456.000
2011-05-25,9.00,9.03,8.81,8.83,30456437,417290080.000
2011-05-26,8.91,8.94,8.80,8.87,32165477,439304192.000
2011-05-27,8.89,9.05,8.81,8.90,42690707,586884288.000
2011-05-30,8.87,9.03,8.81,8.98,32773527,450312960.000
2011-05-31,8.99,9.04,8.86,9.03,54862272,754258688.000
2011-06-01,8.98,9.04,8.90,8.94,43373105,597661120.000
2011-06-02,8.83,8.87,8.42,8.53,78054220,1039092736.000
2011-06-03,8.51,8.63,8.49,8.58,38481953,387260352.000
2011-06-07,8.53,8.62,8.47,8.59,32112692,322851680.000
2011-06-08,8.60,8.61,8.27,8.41,71399603,705901504.000
2011-06-09,8.39,8.39,8.16,8.18,50650154,494816800.000
2011-06-10,8.20,8.29,8.17,8.23,41514189,403650848.000
2011-06-13,8.19,8.32,8.11,8.28,33499528,325257120.000
2011-06-14,8.27,8.53,8.22,8.41,59763717,594459904.000
2011-06-15,8.39,8.39,8.18,8.21,50642541,494521280.000
2011-06-16,8.16,8.20,8.08,8.10,43684110,420806048.000
2011-06-17,8.10,8.18,8.04,8.05,38151775,367427552.000
2011-06-20,8.04,8.16,8.00,8.14,49155845,471826240.000
2011-06-21,8.15,8.21,8.12,8.17,44032371,426182656.000
2011-06-22,8.22,8.22,8.06,8.12,44402682,428768704.000
2011-06-23,8.11,8.28,7.99,8.23,51462993,496177920.000
2011-06-24,8.18,8.67,8.16,8.59,108608292,1083590784.000
2011-06-27,8.59,8.70,8.49,8.56,61879841,624566464.000
2011-06-28,8.56,8.57,8.38,8.49,48625916,485148832.000
2011-06-29,8.49,8.53,8.23,8.25,92115792,906629888.000
2011-06-30,8.27,8.46,8.23,8.33,89477914,880212544.000
2011-07-01,8.34,8.35,8.14,8.23,84950358,829257856.000
2011-07-04,8.28,8.61,8.27,8.59,137704167,1372265472.000
2011-07-05,8.59,8.67,8.48,8.54,79844236,803065792.000
2011-07-06,8.50,8.50,8.29,8.41,78083396,771582208.000
2011-07-07,8.58,8.64,8.39,8.42,110306181,1107281024.000
2011-07-08,8.44,8.74,8.42,8.63,96178652,973144640.000
2011-07-11,8.54,8.62,8.45,8.54,77297565,774789760.000
2011-07-12,8.46,8.51,8.33,8.37,73779698,730710144.000
2011-07-13,8.42,8.57,8.36,8.50,60517246,605053184.000
2011-07-14,8.49,8.59,8.46,8.59,72244581,725394112.000
2011-07-15,8.54,8.63,8.48,8.58,66656003,672068544.000
2011-07-18,8.59,8.59,8.42,8.49,88296134,883661184.000
2011-07-19,8.43,8.45,8.31,8.34,77790440,768616576.000
2011-07-20,8.39,8.43,8.26,8.33,63761031,626819392.000
2011-07-21,8.32,8.34,8.13,8.22,73648903,716204416.000
2011-07-22,8.24,8.27,8.16,8.19,52488395,509417152.000
2011-07-25,8.14,8.16,7.86,7.92,88189088,838678400.000
2011-07-26,7.92,8.04,7.87,7.91,45125010,426214464.000
2011-07-27,7.87,7.91,7.84,7.88,48213160,452508640.000
2011-07-28,7.82,7.83,7.64,7.71,65663811,605993984.000
2011-07-29,7.74,8.10,7.62,7.89,95487760,894864384.000
2011-08-01,7.82,7.95,7.76,7.81,44930056,420409952.000
2011-08-02,7.74,7.80,7.62,7.75,41364988,380816096.000
2011-08-03,7.68,7.80,7.66,7.75,31523822,291253824.000
2011-08-04,7.80,7.89,7.76,7.77,30410552,283911232.000
2011-08-05,7.58,7.64,7.49,7.52,71952165,651685184.000
2011-08-08,7.44,7.58,7.11,7.22,98624718,871891968.000
2011-08-09,7.01,7.44,6.96,7.36,110925176,968666688.000
2011-08-10,7.51,7.57,7.36,7.40,67295852,605242176.000
2011-08-11,7.22,7.64,7.20,7.59,74782511,673428864.000
2011-08-12,7.61,7.64,7.47,7.52,51162640,463907936.000
2011-08-15,7.56,7.88,7.48,7.86,89493443,825023424.000
2011-08-16,7.84,8.00,7.76,7.84,92194078,866602368.000
2011-08-17,7.83,7.90,7.77,7.77,44535594,415370560.000
2011-08-18,7.81,7.82,7.58,7.61,40832235,375402144.000
2011-08-19,7.48,7.57,7.43,7.51,55545006,500195840.000
2011-08-22,7.53,7.64,7.44,7.47,42762550,385779136.000
2011-08-23,7.52,7.68,7.42,7.67,48210876,438712160.000
2011-08-24,7.70,7.83,7.57,7.59,53322202,490717792.000
2011-08-25,7.64,8.02,7.60,7.97,121038880,1135191040.000
2011-08-26,7.91,8.00,7.81,7.95,61998169,584450240.000
2011-08-29,7.78,7.78,7.62,7.67,75330948,693917120.000
2011-08-30,7.74,7.89,7.64,7.68,49166774,456223296.000
2011-08-31,7.67,7.84,7.65,7.78,34349428,318100896.000
2011-09-01,7.80,7.92,7.77,7.86,58506018,548068864.000
2011-09-02,7.84,7.89,7.69,7.78,32039819,297248800.000
2011-09-05,7.69,7.71,7.60,7.64,30840689,282591744.000
2011-09-06,7.58,7.71,7.52,7.60,42139539,384694368.000
2011-09-07,7.62,7.87,7.57,7.78,40598521,374413888.000
2011-09-08,7.79,7.82,7.69,7.75,28413650,263397216.000
2011-09-09,7.79,7.90,7.71,7.79,38055811,354331616.000
2011-09-13,7.67,7.71,7.61,7.64,27627217,252939808.000
2011-09-14,7.69,7.70,7.43,7.59,50592099,457967168.000
2011-09-15,7.59,7.66,7.43,7.44,56765027,512651840.000
2011-09-16,7.51,7.56,7.44,7.47,42224050,380213984.000
2011-09-19,7.40,7.41,7.28,7.30,41510239,366080576.000
2011-09-20,7.29,7.41,7.22,7.35,34551618,305251360.000
2011-09-21,7.35,7.71,7.25,7.58,70353056,635069888.000
2011-09-22,7.50,7.51,7.29,7.31,53791988,479557632.000
2011-09-23,7.20,7.30,7.10,7.22,54164832,470756864.000
2011-09-26,7.14,7.21,6.89,6.93,81748380,697436160.000
2011-09-27,7.01,7.07,6.97,7.01,40252611,343008384.000
2011-09-28,7.08,7.09,6.89,6.92,42407399,360008928.000
2011-09-29,6.88,7.01,6.82,6.94,43757787,369392512.000
2011-09-30,6.97,7.13,6.93,7.03,60468787,515663936.000
2011-10-10,7.01,7.05,6.90,6.91,32428434,274365568.000
2011-10-11,7.27,7.27,6.97,7.06,59130344,511050464.000
2011-10-12,7.03,7.41,6.98,7.34,89412222,787072832.000
2011-10-13,7.31,7.43,7.25,7.36,51298778,453963296.000
2011-10-14,7.33,7.37,7.22,7.32,40504198,356399904.000
2011-10-17,7.33,7.54,7.31,7.41,46009758,410848352.000
2011-10-18,7.34,7.39,7.24,7.27,41115344,362177728.000
2011-10-19,7.27,7.41,7.24,7.33,36188377,319545728.000
2011-10-20,7.26,7.35,7.13,7.22,50658455,443175232.000
2011-10-21,7.24,7.46,7.19,7.38,59306969,526976704.000
2011-10-24,7.40,7.70,7.36,7.65,94932084,864185472.000
2011-10-25,7.67,7.74,7.57,7.65,66314936,608223040.000
2011-10-26,7.62,7.79,7.54,7.67,68454846,631301568.000
2011-10-27,7.75,7.84,7.70,7.75,45585827,422360448.000
2011-10-28,7.89,8.04,7.75,7.87,82502754,775731712.000
2011-10-31,7.84,7.84,7.65,7.70,50778832,468747744.000
2011-11-01,7.64,7.83,7.60,7.67,57198902,527513056.000
2011-11-02,7.57,7.86,7.53,7.85,59397848,546059776.000
2011-11-03,7.87,7.88,7.71,7.73,84349601,785658944.000
2011-11-04,7.84,7.85,7.72,7.80,42565042,395922336.000
2011-11-07,7.74,7.77,7.65,7.67,32870037,302777632.000
2011-11-08,7.73,7.79,7.63,7.70,31693301,291603584.000
2011-11-09,7.73,7.78,7.67,7.76,27951632,257975136.000
2011-11-10,7.69,7.74,7.53,7.54,46636157,426657152.000
2011-11-11,7.55,7.66,7.54,7.57,25261827,230005504.000
2011-11-14,7.67,7.76,7.62,7.70,42296963,389371104.000
2011-11-15,7.69,7.71,7.62,7.67,30013432,275179264.000
2011-11-16,7.67,7.67,7.36,7.41,64028631,576115136.000
2011-11-17,7.43,7.46,7.33,7.35,32007465,284590464.000
2011-11-18,7.29,7.38,7.25,7.29,36819930,324198784.000
2011-11-21,7.33,7.34,7.16,7.23,32355327,281903840.000
2011-11-22,7.19,7.30,7.17,7.24,30669913,268099632.000
2011-11-23,7.25,7.26,7.11,7.18,26370231,228822400.000
2011-11-24,7.11,7.25,7.09,7.19,24460075,212634672.000
2011-11-25,7.19,7.21,7.09,7.11,21366538,184856608.000
2011-11-28,7.12,7.17,7.06,7.09,23967739,206431568.000
2011-11-29,7.15,7.23,7.11,7.22,25960610,225388352.000
2011-11-30,7.18,7.22,6.96,6.99,44971839,384658400.000
2011-12-01,7.23,7.44,7.22,7.30,89049077,787219136.000
2011-12-02,7.27,7.34,7.20,7.29,38638133,339557376.000
2011-12-05,7.33,7.40,7.12,7.29,40188321,354439392.000
2011-12-06,7.25,7.33,7.19,7.22,26440305,232129312.000
2011-12-07,7.23,7.32,7.19,7.27,23350899,204935328.000
2011-12-08,7.27,7.32,7.17,7.27,21909676,191759968.000
2011-12-09,7.22,7.27,7.13,7.19,29514000,257109792.000
2011-12-12,7.17,7.23,7.13,7.15,23035328,200109776.000
2011-12-13,7.13,7.21,7.05,7.07,47600711,412160768.000
2011-12-14,7.06,7.14,7.03,7.09,27334982,235202160.000
2011-12-15,7.05,7.11,6.97,6.98,41518789,354799712.000
2011-12-16,7.00,7.14,6.98,7.11,37730295,322463296.000
2011-12-19,7.06,7.13,6.86,7.10,45264959,384672672.000
2011-12-20,7.07,7.24,7.05,7.08,38376971,331731072.000
2011-12-21,7.15,7.21,6.99,7.02,41637650,359681312.000
2011-12-22,6.98,7.08,6.94,7.02,42682705,363453856.000
2011-12-23,7.03,7.10,6.98,7.03,23263186,198890336.000
2011-12-26,7.01,7.05,6.91,6.96,31788769,269877056.000
2011-12-27,6.96,7.02,6.89,6.93,31075676,262876944.000
2011-12-28,6.92,6.95,6.74,6.87,42011046,351109632.000
2011-12-29,6.84,6.87,6.78,6.84,40055045,333839360.000
2011-12-30,6.88,7.00,6.87,6.98,52982530,448339744.000
2012-01-04,7.03,7.05,6.88,6.90,34201379,290229536.000
2012-01-05,6.96,7.31,6.96,7.14,132116203,1144753024.000
2012-01-06,7.12,7.27,7.11,7.20,61778687,537043776.000
2012-01-09,7.21,7.48,7.17,7.44,80136249,711429632.000
2012-01-10,7.44,7.59,7.37,7.56,72004632,647206656.000
2012-01-11,7.54,7.59,7.47,7.49,49261157,444366560.000
2012-01-12,7.49,7.70,7.48,7.58,60486981,551261440.000
2012-01-13,7.60,7.67,7.46,7.53,56725332,514638080.000
2012-01-16,7.49,7.61,7.45,7.46,33100160,299225056.000
2012-01-17,7.49,7.75,7.28,7.69,97357263,876457408.000
2012-01-18,7.65,7.72,7.49,7.53,58089289,529288096.000
2012-01-19,7.54,7.71,7.51,7.69,68645571,628781824.000
2012-01-20,7.74,7.92,7.66,7.91,95052703,883450368.000
2012-01-30,7.89,7.90,7.69,7.71,71883155,668276672.000
2012-01-31,7.73,7.77,7.65,7.71,35464104,326763264.000
2012-02-01,7.69,7.75,7.54,7.57,39647888,362716576.000
2012-02-02,7.61,7.91,7.57,7.89,87973331,816297536.000
2012-02-03,7.84,7.99,7.81,7.93,97135312,914988416.000
2012-02-06,7.95,8.00,7.78,7.88,63691281,599080960.000
2012-02-07,7.81,7.85,7.67,7.73,51391402,475945760.000
2012-02-08,7.72,7.97,7.72,7.94,64270717,602796544.000
2012-02-09,7.94,7.97,7.85,7.89,50273854,473358240.000
2012-02-10,7.85,7.97,7.81,7.86,51836488,487049472.000
2012-02-13,7.74,7.86,7.67,7.76,49204966,456411680.000
2012-02-14,7.73,7.77,7.62,7.68,53024869,487049248.000
2012-02-15,7.65,7.78,7.63,7.72,55064760,507511360.000
2012-02-16,7.74,7.77,7.63,7.68,47501799,437494048.000
2012-02-17,7.74,7.80,7.69,7.75,41743292,386595872.000
2012-02-20,7.90,7.90,7.74,7.75,57740009,539245888.000
2012-02-21,7.76,7.80,7.69,7.77,42757386,395923936.000
2012-02-22,7.77,7.85,7.69,7.81,81447790,755732416.000
2012-02-23,7.81,7.89,7.77,7.82,87754888,818404864.000
2012-02-24,7.84,8.02,7.80,8.00,128341832,1207795584.000
2012-02-27,8.06,8.11,7.94,7.97,126664015,1206459776.000
2012-02-28,7.97,8.19,7.95,8.15,136121116,1308533888.000
2012-02-29,8.16,8.16,8.00,8.03,77757837,745267136.000
2012-03-01,7.99,8.08,7.98,8.04,46237868,441399328.000
2012-03-02,8.04,8.19,8.03,8.18,74013187,711842944.000
2012-03-05,8.23,8.24,8.07,8.07,66098035,638459392.000
2012-03-06,8.02,8.10,7.90,7.93,68450355,650629568.000
2012-03-07,7.88,7.93,7.82,7.83,51077237,479615296.000
2012-03-08,7.88,7.99,7.86,7.95,54828552,517039328.000
2012-03-09,7.96,8.00,7.91,7.96,47510501,449318752.000
2012-03-12,7.93,7.94,7.82,7.87,52784386,494779968.000
2012-03-13,7.88,8.02,7.84,7.96,61430150,582028864.000
2012-03-14,8.02,8.10,7.81,7.85,99280321,940852480.000
2012-03-15,7.85,7.94,7.65,7.68,70673894,661561280.000
2012-03-16,7.74,7.83,7.69,7.74,72584563,672304000.000
2012-03-19,7.75,7.81,7.73,7.77,50228036,466395776.000
2012-03-20,7.74,7.75,7.61,7.61,62725576,575220544.000
2012-03-21,7.67,7.68,7.51,7.57,51867060,471579968.000
2012-03-22,7.58,7.70,7.52,7.61,38651197,352251200.000
2012-03-23,7.59,7.61,7.51,7.55,35268448,319927040.000
2012-03-26,7.54,7.66,7.54,7.62,33692849,306941856.000
2012-03-27,7.64,7.66,7.57,7.61,27294640,249025232.000
2012-03-28,7.61,7.63,7.42,7.46,43565307,394701408.000
2012-03-29,7.43,7.49,7.34,7.36,48391415,432068896.000
2012-03-30,7.41,7.46,7.37,7.42,50587012,451335936.000
2012-04-05,7.39,7.44,7.30,7.42,76352001,677374528.000
2012-04-06,7.42,7.45,7.33,7.43,56682481,504458944.000
2012-04-09,7.38,7.43,7.32,7.33,34889828,309720480.000
2012-04-10,7.35,7.42,7.27,7.41,45147000,399088192.000
2012-04-11,7.36,7.44,7.34,7.38,39397074,350489728.000
2012-04-12,7.38,7.63,7.36,7.61,64571634,581979200.000
2012-04-13,7.60,7.64,7.51,7.63,61175666,556243008.000
2012-04-16,7.57,7.61,7.53,7.55,38614798,350463008.000
2012-04-17,7.55,7.58,7.42,7.42,49466011,444391616.000
2012-04-18,7.42,7.63,7.41,7.61,67117990,607091648.000
2012-04-19,7.59,7.65,7.55,7.61,48488000,441712576.000
2012-04-20,7.59,7.81,7.58,7.80,77240835,714085568.000
2012-04-23,7.76,7.82,7.70,7.73,41839068,387763904.000
2012-04-24,7.72,8.04,7.71,7.87,113165453,1065629952.000
2012-04-25,7.83,7.93,7.82,7.84,66489024,623235392.000
2012-04-26,7.91,7.95,7.79,7.86,53826936,503917248.000
2012-04-27,7.88,7.94,7.84,7.90,47114993,443152192.000
2012-05-02,7.97,8.08,7.90,8.05,107696972,1023491904.000
2012-05-03,8.00,8.04,7.91,7.95,60560075,574341312.000
2012-05-04,7.96,7.99,7.88,7.98,71659892,677231232.000
2012-05-07,7.92,7.97,7.83,7.91,82225733,773477056.000
2012-05-08,7.90,7.91,7.77,7.85,86721348,810233984.000
2012-05-09,7.79,7.80,7.67,7.69,65066893,600930048.000
2012-05-10,7.70,7.73,7.60,7.65,67576254,619397952.000
2012-05-11,7.65,7.72,7.61,7.65,35532729,325856896.000
2012-05-14,7.70,7.72,7.55,7.57,70896633,648414464.000
2012-05-15,7.49,7.54,7.47,7.53,60429994,544604544.000
2012-05-16,7.52,7.52,7.38,7.40,75535741,676147520.000
2012-05-17,7.42,7.51,7.39,7.46,43092663,386025728.000
2012-05-18,7.41,7.41,7.31,7.35,61950167,549225600.000
2012-05-21,7.35,7.40,7.32,7.36,46679612,413635872.000
2012-05-22,7.39,7.46,7.37,7.45,67549651,602839680.000
2012-05-23,7.44,7.45,7.34,7.38,61979794,552097472.000
2012-05-24,7.37,7.43,7.30,7.34,49757216,441704160.000
2012-05-25,7.34,7.35,7.26,7.28,45887776,404197696.000
2012-05-28,7.29,7.37,7.26,7.36,52347656,461949312.000
2012-05-29,7.35,7.47,7.31,7.44,93478648,831085312.000
2012-05-30,7.41,7.42,7.28,7.31,88036486,779244032.000
2012-05-31,7.28,7.29,7.24,7.26,67011196,587833152.000
2012-06-01,7.27,7.33,7.24,7.27,42401677,372673952.000
2012-06-04,7.20,7.20,7.07,7.08,69367973,599453504.000
2012-06-05,7.11,7.13,7.04,7.05,69666907,598110592.000
2012-06-06,7.08,7.17,7.04,7.11,49918846,429065888.000
2012-06-07,7.17,7.19,7.02,7.05,48026408,413324672.000
2012-06-08,7.00,7.02,6.80,6.83,140389731,1176530432.000
2012-06-11,6.85,6.87,6.80,6.83,71644862,597652544.000
2012-06-12,6.80,6.84,6.68,6.78,82431224,680814848.000
2012-06-14,6.79,6.83,6.74,6.76,80017463,664166656.000
2012-06-15,6.80,7.02,6.78,6.96,134216053,1129580288.000
2012-06-18,6.96,6.97,6.91,6.95,50212960,424346816.000
2012-06-19,6.96,7.03,6.92,6.98,47008304,398791968.000
2012-06-20,7.03,7.10,6.97,6.99,50000107,427039904.000
2012-06-21,7.00,7.00,6.89,6.93,39423884,332932096.000
2012-06-25,6.91,6.97,6.83,6.84,52706596,443526592.000
2012-06-26,6.86,6.91,6.82,6.85,39982538,323089664.000
2012-06-27,6.85,6.88,6.82,6.84,26966055,217422016.000
2012-06-28,6.84,6.86,6.80,6.80,28876449,232014032.000
2012-06-29,6.83,6.95,6.81,6.92,50974236,412653792.000
2012-07-02,6.94,6.94,6.84,6.88,43691987,353033248.000
2012-07-03,6.88,6.94,6.86,6.88,40080965,324895968.000
2012-07-04,6.89,6.97,6.87,6.91,39552477,321375936.000
2012-07-05,6.90,6.91,6.84,6.86,33635896,271555072.000
2012-07-06,6.71,6.76,6.67,6.76,115797069,917011456.000
2012-07-09,6.72,6.73,6.44,6.46,106535413,829804096.000
2012-07-10,6.46,6.55,6.45,6.49,45089773,347540672.000
2012-07-11,6.48,6.53,6.46,6.50,32425638,249889712.000
2012-07-12,6.50,6.51,6.37,6.46,100909326,770420608.000
2012-07-13,6.45,6.58,6.43,6.52,45202381,349346432.000
2012-07-16,6.54,6.54,6.41,6.42,46584899,358037216.000
2012-07-17,6.44,6.52,6.41,6.48,30224255,232272368.000
2012-07-18,6.48,6.48,6.39,6.46,47630983,363638272.000
2012-07-19,6.44,6.52,6.40,6.48,77344589,594527744.000
2012-07-20,6.46,6.47,6.39,6.40,55545514,423521024.000
2012-07-23,6.36,6.36,6.21,6.24,64501900,480841536.000
2012-07-24,6.22,6.29,6.20,6.25,48389405,360293120.000
2012-07-25,6.22,6.29,6.18,6.20,47580447,353247488.000
2012-07-26,6.19,6.24,6.16,6.19,30350495,224778992.000
2012-07-27,6.21,6.35,6.19,6.28,58500797,438293376.000
2012-07-30,6.31,6.44,6.28,6.35,62142486,470732256.000
2012-07-31,6.36,6.48,6.35,6.45,70118950,535947136.000
2012-08-01,6.46,6.50,6.38,6.44,62270863,476495456.000
2012-08-02,6.47,6.56,6.44,6.54,75444190,581966464.000
2012-08-03,6.53,6.54,6.47,6.53,44045380,339338688.000
2012-08-06,6.52,6.53,6.48,6.51,46411105,358235328.000
2012-08-07,6.51,6.52,6.44,6.48,34912528,268267936.000
2012-08-08,6.49,6.56,6.48,6.52,53821168,416624096.000
2012-08-09,6.54,6.55,6.48,6.54,32490296,251340992.000
2012-08-10,6.58,6.64,6.57,6.59,46782980,365500896.000
2012-08-13,6.59,6.62,6.53,6.54,47282079,368478432.000
2012-08-14,6.55,6.59,6.52,6.59,39743689,308683296.000
2012-08-15,6.59,6.59,6.34,6.37,89555247,683068992.000
2012-08-16,6.38,6.38,6.29,6.32,40630297,306256960.000
2012-08-17,6.31,6.37,6.30,6.34,33322665,251555248.000
2012-08-20,6.31,6.35,6.25,6.31,27038216,202877232.000
2012-08-21,6.30,6.35,6.28,6.30,36268940,272732512.000
2012-08-22,6.31,6.32,6.26,6.31,35326454,264640480.000
2012-08-23,6.30,6.34,6.26,6.31,36366406,273444032.000
2012-08-24,6.31,6.32,6.24,6.28,36963616,277056704.000
2012-08-27,6.24,6.28,6.18,6.19,40334510,300069728.000
2012-08-28,6.22,6.41,6.19,6.39,54763743,411991616.000
2012-08-29,6.35,6.36,6.31,6.34,38419444,289895904.000
2012-08-30,6.29,6.41,6.29,6.40,44804211,339823936.000
2012-08-31,6.37,6.47,6.36,6.40,37255105,284745600.000
2012-09-03,6.42,6.42,6.32,6.37,55393324,419440928.000
2012-09-04,6.35,6.38,6.22,6.25,44361378,332534240.000
2012-09-05,6.23,6.24,6.07,6.11,73135906,536590336.000
2012-09-06,6.13,6.18,6.09,6.17,38370245,281996032.000
2012-09-07,6.21,6.57,6.19,6.39,145971941,1108956800.000
2012-09-10,6.38,6.40,6.32,6.35,63799021,482615584.000
2012-09-11,6.33,6.33,6.22,6.28,50981388,381041952.000
2012-09-12,6.32,6.35,6.21,6.27,41199392,308089952.000
2012-09-13,6.26,6.29,6.23,6.24,28598526,213621168.000
2012-09-14,6.29,6.35,6.23,6.31,60553998,454887776.000
2012-09-17,6.31,6.31,6.19,6.20,39495794,294478240.000
2012-09-18,6.18,6.19,6.13,6.14,29556474,217783072.000
2012-09-19,6.14,6.17,6.12,6.13,35316266,259404096.000
2012-09-20,6.11,6.13,6.01,6.02,48072062,349808064.000
2012-09-21,6.01,6.05,5.97,6.00,37540673,271098080.000
2012-09-24,5.97,6.00,5.90,5.96,44280628,316830848.000
2012-09-25,5.95,5.97,5.92,5.95,23528437,168346304.000
2012-09-26,5.94,5.97,5.89,5.90,28344266,202126624.000
2012-09-27,5.90,6.15,5.89,6.11,74565209,540842752.000
2012-09-28,6.07,6.18,6.03,6.17,62930106,460162688.000
2012-10-08,6.17,6.21,6.07,6.11,32324563,237702592.000
2012-10-09,6.14,6.27,6.13,6.24,48620078,361695648.000
2012-10-10,6.22,6.25,6.19,6.23,27147361,201761968.000
2012-10-11,6.20,6.22,6.16,6.20,29564294,218797760.000
2012-10-12,6.22,6.29,6.20,6.24,37953795,283061216.000
2012-10-15,6.25,6.26,6.16,6.20,22249339,164793072.000
2012-10-16,6.20,6.31,6.18,6.25,43952520,328313920.000
2012-10-17,6.27,6.37,6.23,6.34,52658490,395714432.000
2012-10-18,6.34,6.44,6.33,6.41,51397333,390882240.000
2012-10-19,6.41,6.42,6.34,6.37,40185550,305185408.000
2012-10-22,6.33,6.47,6.32,6.44,36799861,280112256.000
2012-10-23,6.45,6.47,6.34,6.36,32189190,245356336.000
2012-10-24,6.34,6.42,6.33,6.38,28328508,215116944.000
2012-10-25,6.37,6.41,6.29,6.32,29807495,225449552.000
2012-10-26,6.33,6.36,6.21,6.25,49611207,370899616.000
2012-10-29,6.23,6.28,6.21,6.26,28176827,210091712.000
2012-10-30,6.26,6.32,6.19,6.27,37082866,276344864.000
2012-10-31,6.28,6.32,6.22,6.30,36411101,273109824.000
2012-11-01,6.31,6.49,6.30,6.43,57205114,436219680.000
2012-11-02,6.44,6.49,6.40,6.47,47587494,364830176.000
2012-11-05,6.49,6.57,6.45,6.52,56974001,439602336.000
2012-11-06,6.53,6.53,6.38,6.47,42177128,323024800.000
2012-11-07,6.46,6.52,6.43,6.48,26193792,201366784.000
2012-11-08,6.42,6.45,6.32,6.33,38667163,293900672.000
2012-11-09,6.32,6.38,6.29,6.32,26921255,202868992.000
2012-11-12,6.33,6.43,6.32,6.42,43645487,331521952.000
2012-11-13,6.41,6.41,6.27,6.28,37691617,283805504.000
2012-11-14,6.28,6.32,6.26,6.29,21823216,163644368.000
2012-11-15,6.28,6.29,6.20,6.21,29220009,217739712.000
2012-11-16,6.20,6.20,6.13,6.15,33266319,245149920.000
2012-11-19,6.15,6.19,6.12,6.16,24785310,182453728.000
2012-11-20,6.19,6.20,6.12,6.14,20252986,149215104.000
