601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-19,3.32,3.33,3.29,3.29,28866857,108770176.000
2011-05-20,3.30,3.37,3.29,3.34,70759532,268758496.000
2011-05-23,3.32,3.33,3.20,3.22,104493751,388597248.000
2011-05-24,3.21,3.23,3.17,3.18,53607555,195860592.000
2011-05-25,3.19,3.19,3.10,3.11,55283182,199156336.000
2011-05-26,3.13,3.15,3.08,3.09,48938136,174894672.000
2011-05-27,3.10,3.12,3.03,3.04,70527466,249150000.000
2011-05-31,3.06,3.09,3.03,3.08,50906790,179053360.000
2011-06-01,3.08,3.09,3.05,3.07,32297276,113897624.000
2011-06-02,3.04,3.05,2.92,2.94,107726234,368818624.000
2011-06-03,2.94,2.99,2.93,2.98,49519258,169633408.000
2011-06-07,2.97,3.00,2.95,2.99,31593500,108475448.000
2011-06-08,2.98,2.99,2.94,2.98,63324870,216259744.000
2011-06-09,2.96,2.97,2.92,2.93,34991605,119106728.000
2011-06-10,2.94,2.97,2.93,2.97,35556520,121158592.000
2011-06-13,2.96,2.98,2.93,2.97,33695697,114955912.000
2011-06-14,2.96,3.02,2.95,3.00,52499828,181618864.000
2011-06-15,2.99,3.00,2.97,2.99,27137290,93452272.000
2011-06-16,3.01,3.02,2.96,2.96,32051166,107020312.000
2011-06-17,2.96,2.98,2.95,2.96,21967343,73012200.000
2011-06-20,2.95,2.96,2.88,2.93,36196071,118932248.000
2011-06-21,2.93,2.94,2.88,2.94,41480447,135814912.000
2011-06-22,2.93,2.96,2.89,2.94,42322776,139122736.000
2011-06-23,2.92,2.97,2.90,2.97,53426858,176262352.000
2011-06-24,2.95,3.08,2.94,3.04,107662577,364419840.000
2011-06-27,3.04,3.05,3.01,3.04,53234337,180526496.000
2011-06-28,3.04,3.04,3.00,3.02,32576024,109977024.000
2011-06-29,3.02,3.03,2.96,2.97,40502445,135670560.000
2011-06-30,2.97,3.01,2.95,2.99,69178028,230957504.000
2011-07-01,2.99,3.01,2.95,2.97,73598285,245577056.000
2011-07-04,2.98,3.04,2.97,3.03,85374514,287833376.000
2011-07-05,3.03,3.03,3.00,3.02,44581810,150417984.000
2011-07-06,3.00,3.01,2.96,2.98,59847791,199703520.000
2011-07-07,3.01,3.03,2.97,2.98,70115120,235089904.000
2011-07-08,2.98,3.06,2.97,3.02,121617380,411593312.000
2011-07-11,3.01,3.02,2.97,3.01,44016167,147752496.000
2011-07-12,2.99,2.99,2.95,2.96,52913877,176348208.000
2011-07-13,2.96,3.00,2.96,3.00,46021052,153912832.000
2011-07-14,2.99,3.00,2.97,2.99,45322964,151524304.000
2011-07-15,2.98,3.01,2.97,3.01,65027892,217938320.000
2011-07-18,3.00,3.01,2.98,2.99,44662287,149816912.000
2011-07-19,2.98,2.99,2.96,2.97,52743776,175596768.000
2011-07-20,2.98,2.99,2.94,2.96,41640758,138145968.000
2011-07-21,2.96,2.97,2.91,2.92,44179307,145319232.000
2011-07-22,2.93,2.94,2.91,2.92,40058205,131662032.000
2011-07-25,2.91,2.92,2.82,2.84,68799732,222169424.000
2011-07-26,2.83,2.84,2.80,2.82,41033556,130457936.000
2011-07-27,2.82,2.83,2.79,2.83,38685080,122688536.000
2011-07-28,2.80,2.81,2.77,2.78,43551971,136954800.000
2011-07-29,2.78,2.99,2.77,2.90,121484737,394943392.000
2011-08-01,2.85,2.90,2.83,2.85,58834676,189194496.000
2011-08-02,2.84,2.87,2.78,2.85,56471877,179487248.000
2011-08-03,2.82,2.87,2.80,2.83,31887707,101983032.000
2011-08-04,2.84,2.86,2.82,2.83,20796448,66397060.000
2011-08-05,2.76,2.79,2.74,2.77,55486063,173654672.000
2011-08-08,2.74,2.82,2.67,2.70,100157207,310136640.000
2011-08-09,2.66,2.75,2.62,2.72,89812183,274081056.000
2011-08-10,2.76,2.78,2.71,2.72,56663466,175802592.000
2011-08-11,2.67,2.77,2.66,2.75,59204823,182980736.000
2011-08-12,2.76,2.78,2.73,2.76,55566383,173110336.000
2011-08-15,2.75,2.83,2.72,2.81,91933589,288537472.000
2011-08-16,2.79,2.82,2.74,2.77,84229602,263908496.000
2011-08-17,2.75,2.76,2.72,2.74,54439704,168517184.000
2011-08-18,2.74,2.74,2.69,2.70,48373340,148648592.000
2011-08-19,2.66,2.68,2.65,2.68,48921656,148086528.000
2011-08-22,2.67,2.70,2.66,2.67,25578783,77690944.000
2011-08-23,2.68,2.72,2.67,2.72,37986202,116134456.000
2011-08-24,2.72,2.75,2.69,2.70,43202880,133137088.000
2011-08-25,2.70,2.83,2.70,2.82,171269606,539271936.000
2011-08-26,2.80,2.82,2.77,2.80,57530071,181373632.000
2011-08-29,2.80,2.80,2.71,2.72,71091362,219971232.000
2011-08-30,2.74,2.78,2.71,2.71,43869157,136075808.000
2011-08-31,2.72,2.74,2.70,2.72,23272339,71614704.000
2011-09-01,2.72,2.76,2.71,2.73,31412940,97154440.000
2011-09-02,2.72,2.73,2.68,2.69,39222963,119943808.000
2011-09-05,2.67,2.70,2.66,2.67,32777110,99374464.000
2011-09-06,2.66,2.69,2.65,2.67,29582977,89647064.000
2011-09-07,2.68,2.72,2.66,2.71,40084937,122465040.000
2011-09-08,2.72,2.72,2.69,2.69,24326446,74376600.000
2011-09-09,2.69,2.73,2.69,2.71,27458066,84205576.000
2011-09-13,2.68,2.69,2.66,2.68,26472574,80293944.000
2011-09-14,2.69,2.69,2.64,2.68,40168945,121517040.000
2011-09-15,2.68,2.70,2.66,2.68,39280782,119543248.000
2011-09-16,2.70,2.72,2.69,2.71,55537358,170137600.000
2011-09-19,2.69,2.70,2.66,2.66,21466010,65084072.000
2011-09-21,2.68,2.74,2.66,2.73,64515590,198419312.000
2011-09-22,2.70,2.72,2.64,2.66,50509214,153340864.000
2011-09-23,2.64,2.67,2.62,2.66,40786164,122513664.000
2011-09-26,2.65,2.67,2.62,2.63,26093853,78226256.000
2011-09-27,2.64,2.66,2.62,2.64,29185423,87427080.000
2011-09-28,2.65,2.66,2.60,2.61,24884336,74288880.000
2011-09-29,2.60,2.61,2.57,2.58,33980875,100155808.000
2011-09-30,2.58,2.61,2.57,2.59,26875689,79183264.000
2011-10-10,2.59,2.60,2.54,2.56,24773239,72537760.000
2011-10-11,2.64,2.67,2.57,2.60,42012352,124865248.000
2011-10-12,2.59,2.69,2.56,2.68,80598157,243064048.000
2011-10-13,2.66,2.67,2.64,2.67,47559125,143475984.000
2011-10-14,2.65,2.67,2.62,2.65,28643026,85955200.000
2011-10-17,2.65,2.68,2.63,2.65,26074891,78572528.000
2011-10-18,2.63,2.64,2.59,2.60,32287846,95978160.000
2011-10-19,2.61,2.64,2.59,2.60,23271647,69094256.000
2011-10-20,2.59,2.60,2.55,2.56,30333427,88741336.000
2011-10-21,2.57,2.58,2.53,2.54,51596635,150414144.000
2011-10-24,2.55,2.61,2.52,2.59,87508272,256427872.000
2011-10-25,2.58,2.62,2.57,2.61,77494591,229260976.000
2011-10-26,2.59,2.65,2.58,2.62,69465795,207172640.000
2011-10-27,2.62,2.65,2.61,2.64,49905079,149471744.000
2011-10-28,2.67,2.69,2.65,2.67,72656767,220406976.000
2011-10-31,2.67,2.68,2.64,2.65,47041280,141726416.000
2011-11-01,2.63,2.69,2.62,2.65,59344376,179254240.000
2011-11-02,2.62,2.68,2.60,2.67,62317673,186751152.000
2011-11-03,2.68,2.69,2.66,2.68,83131273,252502064.000
2011-11-04,2.69,2.70,2.67,2.70,63845621,194542880.000
2011-11-07,2.69,2.69,2.65,2.66,36123577,109462968.000
2011-11-08,2.66,2.68,2.64,2.65,32938127,99468896.000
2011-11-09,2.66,2.68,2.64,2.67,34573871,104483344.000
2011-11-10,2.65,2.66,2.62,2.62,44371170,132974128.000
2011-11-11,2.63,2.64,2.61,2.62,26145897,77987336.000
2011-11-14,2.63,2.66,2.63,2.66,38289023,115180016.000
2011-11-15,2.64,2.66,2.62,2.64,26796168,80345920.000
2011-11-16,2.64,2.64,2.57,2.58,51466846,152233104.000
2011-11-17,2.58,2.59,2.56,2.57,24010288,70453072.000
2011-11-18,2.56,2.57,2.53,2.54,37832068,110094600.000
2011-11-21,2.54,2.55,2.52,2.55,31977110,92557672.000
2011-11-22,2.54,2.55,2.52,2.54,23139280,67069496.000
2011-11-23,2.55,2.55,2.51,2.52,31882545,91946432.000
2011-11-24,2.51,2.53,2.49,2.51,28224674,80936272.000
2011-11-25,2.51,2.52,2.49,2.50,27365073,78279136.000
2011-11-28,2.51,2.51,2.49,2.50,17857154,51088592.000
2011-11-29,2.52,2.54,2.51,2.53,31480075,90760944.000
2011-11-30,2.53,2.53,2.44,2.46,42615377,120681408.000
2011-12-01,2.53,2.56,2.50,2.50,86311796,249391088.000
2011-12-02,2.49,2.50,2.45,2.48,37936185,107355832.000
2011-12-05,2.48,2.49,2.45,2.47,30959553,87654800.000
2011-12-06,2.46,2.47,2.44,2.46,26941956,75818760.000
2011-12-07,2.46,2.48,2.45,2.46,18373520,51906968.000
2011-12-08,2.46,2.48,2.44,2.47,33904944,95721304.000
2011-12-09,2.46,2.47,2.45,2.45,20065792,56505456.000
2011-12-12,2.45,2.47,2.45,2.46,18048761,50850544.000
2011-12-13,2.45,2.46,2.40,2.41,44341580,123990728.000
2011-12-14,2.41,2.42,2.37,2.39,24182437,66618088.000
2011-12-15,2.38,2.39,2.34,2.36,37739387,102678272.000
2011-12-16,2.35,2.41,2.34,2.39,38310581,104589232.000
2011-12-19,2.38,2.40,2.35,2.40,40063442,109558416.000
2011-12-21,2.42,2.44,2.39,2.40,58956630,163888528.000
2011-12-22,2.38,2.44,2.38,2.41,42340405,116991232.000
2011-12-23,2.41,2.46,2.41,2.44,36175187,101134720.000
2011-12-26,2.42,2.47,2.42,2.44,32094177,90096880.000
2011-12-27,2.43,2.48,2.43,2.44,39417722,110975360.000
2011-12-28,2.43,2.46,2.38,2.45,50125001,139391008.000
2011-12-29,2.43,2.48,2.42,2.46,36269807,102163384.000
2011-12-30,2.46,2.52,2.45,2.52,64712917,184181072.000
2012-01-04,2.52,2.59,2.50,2.53,86858697,252173552.000
2012-01-05,2.51,2.61,2.51,2.56,72819316,213520208.000
2012-01-06,2.55,2.58,2.52,2.54,48712133,141704000.000
2012-01-09,2.53,2.59,2.52,2.58,44848777,131132192.000
2012-01-10,2.57,2.62,2.54,2.61,74354322,218680864.000
2012-01-11,2.60,2.61,2.58,2.58,39294348,116203904.000
2012-01-12,2.58,2.63,2.57,2.59,35424712,104939600.000
2012-01-13,2.60,2.61,2.55,2.58,41244337,121236792.000
2012-01-16,2.56,2.59,2.54,2.55,27092437,79070960.000
2012-01-17,2.55,2.63,2.52,2.62,63525095,186668368.000
2012-01-18,2.61,2.62,2.56,2.57,36581824,108183784.000
2012-01-19,2.58,2.62,2.57,2.62,41482810,122988784.000
2012-01-20,2.63,2.68,2.62,2.68,68201565,205584224.000
2012-01-30,2.68,2.68,2.63,2.64,41919986,126115672.000
2012-01-31,2.63,2.65,2.62,2.64,19197830,57513484.000
2012-02-01,2.63,2.64,2.58,2.59,34487800,102405096.000
2012-02-02,2.59,2.66,2.59,2.65,45023506,134189312.000
2012-02-03,2.64,2.68,2.61,2.66,55528734,167044384.000
2012-02-06,2.65,2.68,2.64,2.66,47492374,143456448.000
2012-02-07,2.65,2.66,2.60,2.62,27307555,81514264.000
2012-02-08,2.62,2.69,2.61,2.68,47354007,142804288.000
2012-02-09,2.67,2.68,2.65,2.67,36233201,109580504.000
2012-02-10,2.65,2.69,2.65,2.65,44360343,134377792.000
2012-02-13,2.64,2.68,2.63,2.64,30554651,91940600.000
2012-02-14,2.64,2.64,2.61,2.62,20851936,62245792.000
2012-02-15,2.62,2.64,2.61,2.63,32591831,97374208.000
2012-02-16,2.63,2.64,2.60,2.61,39634163,117982152.000
2012-02-17,2.62,2.64,2.61,2.62,23401113,69827328.000
2012-02-20,2.65,2.67,2.62,2.63,40490100,121714240.000
2012-02-21,2.64,2.65,2.61,2.64,24805219,74242464.000
2012-02-22,2.64,2.66,2.62,2.65,57322903,171676256.000
2012-02-23,2.65,2.66,2.63,2.66,62892949,189169344.000
2012-02-24,2.66,2.70,2.64,2.69,82090776,248619344.000
2012-02-27,2.70,2.75,2.68,2.70,114463825,351967872.000
2012-02-28,2.71,2.78,2.70,2.74,118006126,366549856.000
2012-02-29,2.74,2.74,2.70,2.72,45564234,140389216.000
2012-03-01,2.71,2.74,2.70,2.71,41983413,129479592.000
2012-03-02,2.71,2.75,2.71,2.74,59405078,183339088.000
2012-03-05,2.74,2.76,2.70,2.70,54844365,169532480.000
2012-03-06,2.71,2.71,2.67,2.67,42164825,128337336.000
2012-03-07,2.64,2.67,2.64,2.65,32669095,98422152.000
2012-03-08,2.65,2.68,2.65,2.66,28138832,85042384.000
2012-03-09,2.67,2.67,2.63,2.65,63884867,191884480.000
2012-03-12,2.64,2.65,2.62,2.63,34720855,103882064.000
2012-03-13,2.63,2.66,2.62,2.66,38265889,115062912.000
2012-03-14,2.67,2.69,2.61,2.61,96834862,291902592.000
2012-03-15,2.61,2.63,2.60,2.60,50211019,149533568.000
2012-03-16,2.60,2.62,2.59,2.61,31227501,92570216.000
2012-03-19,2.60,2.61,2.57,2.59,40798330,120347552.000
2012-03-20,2.59,2.60,2.55,2.56,40774671,119295480.000
2012-03-21,2.57,2.58,2.55,2.56,28404202,83126408.000
2012-03-22,2.56,2.61,2.55,2.58,30229873,88687288.000
2012-03-23,2.57,2.58,2.55,2.57,25940702,75895168.000
2012-03-26,2.57,2.58,2.56,2.58,12371575,36239804.000
2012-03-27,2.58,2.59,2.56,2.57,15287275,44784140.000
2012-03-28,2.56,2.57,2.51,2.52,31969300,92790624.000
2012-03-29,2.51,2.51,2.45,2.46,31898665,90762264.000
2012-03-30,2.47,2.50,2.46,2.49,25585157,72633416.000
2012-04-05,2.48,2.51,2.45,2.49,53098306,150624192.000
2012-04-06,2.49,2.50,2.47,2.49,29449538,83700464.000
2012-04-09,2.48,2.48,2.44,2.44,28756319,81084784.000
2012-04-10,2.45,2.48,2.44,2.48,22262717,62741568.000
2012-04-11,2.46,2.49,2.45,2.47,20522087,58014680.000
2012-04-12,2.47,2.53,2.46,2.52,49916697,142864368.000
2012-04-13,2.53,2.53,2.50,2.51,40578797,116484672.000
2012-04-16,2.50,2.51,2.49,2.50,24332397,69593752.000
2012-04-17,2.50,2.52,2.49,2.51,22842409,65465160.000
2012-04-18,2.51,2.57,2.50,2.56,45700947,132805456.000
2012-04-19,2.56,2.57,2.54,2.55,23333245,67887384.000
2012-04-20,2.55,2.60,2.54,2.59,43965814,129152160.000
2012-04-23,2.59,2.60,2.57,2.59,42499963,125222840.000
2012-04-24,2.58,2.71,2.57,2.65,137569200,414733408.000
2012-04-25,2.64,2.65,2.62,2.64,60803190,182050288.000
2012-04-26,2.64,2.65,2.61,2.62,35472199,105908160.000
2012-04-27,2.65,2.68,2.64,2.67,61862826,186812368.000
2012-05-02,2.71,2.73,2.68,2.71,120241459,369274976.000
2012-05-03,2.72,2.72,2.69,2.70,45048297,137909568.000
2012-05-04,2.70,2.72,2.69,2.71,79887048,244841552.000
2012-05-07,2.70,2.71,2.68,2.71,50176142,153299824.000
2012-05-08,2.70,2.73,2.69,2.72,99759155,306327296.000
2012-05-09,2.71,2.71,2.67,2.68,53460626,162933152.000
2012-05-10,2.67,2.70,2.67,2.69,41116025,125280336.000
2012-05-11,2.68,2.70,2.66,2.66,38323026,116666952.000
2012-05-14,2.69,2.69,2.65,2.65,39360747,119240536.000
2012-05-16,2.65,2.65,2.58,2.59,50475240,150052144.000
2012-05-17,2.59,2.63,2.58,2.61,31929979,94683192.000
2012-05-18,2.60,2.61,2.58,2.59,31552857,93163680.000
2012-05-21,2.59,2.60,2.57,2.59,23754270,70082832.000
2012-05-22,2.60,2.62,2.59,2.61,34220681,101324496.000
2012-05-23,2.61,2.62,2.58,2.60,34918910,103335040.000
2012-05-24,2.59,2.62,2.58,2.60,27207881,80650384.000
2012-05-25,2.61,2.63,2.60,2.62,29233452,86987120.000
2012-05-28,2.62,2.66,2.61,2.66,47787219,143042128.000
2012-05-29,2.66,2.71,2.64,2.70,58856276,178819632.000
2012-05-30,2.70,2.71,2.67,2.68,39102769,119005864.000
2012-05-31,2.68,2.68,2.65,2.65,27780432,80361528.000
2012-06-01,2.66,2.67,2.63,2.64,25201642,72721544.000
2012-06-04,2.63,2.63,2.59,2.59,30332415,86040928.000
2012-06-05,2.59,2.61,2.59,2.60,23590979,66797840.000
2012-06-06,2.60,2.62,2.60,2.61,16501384,46826840.000
2012-06-07,2.63,2.64,2.59,2.60,21134039,60201120.000
2012-06-08,2.61,2.61,2.56,2.57,35058005,98353440.000
2012-06-11,2.58,2.60,2.57,2.59,17444698,49044156.000
2012-06-12,2.58,2.59,2.53,2.56,24902327,69352224.000
2012-06-13,2.56,2.59,2.55,2.58,20226815,56595552.000
2012-06-14,2.58,2.58,2.53,2.53,28025283,77956704.000
2012-06-15,2.55,2.61,2.54,2.61,43729088,122918360.000
2012-06-18,2.61,2.61,2.59,2.60,21937323,62041584.000
2012-06-19,2.59,2.63,2.58,2.60,23138551,65497440.000
2012-06-20,2.61,2.63,2.60,2.61,22784429,64896652.000
2012-06-21,2.61,2.62,2.59,2.59,21342508,60426800.000
2012-06-25,2.58,2.62,2.58,2.58,28521359,80893592.000
2012-06-26,2.59,2.61,2.57,2.59,20924448,59088820.000
2012-06-27,2.58,2.59,2.56,2.58,18919342,53084088.000
2012-06-28,2.58,2.60,2.56,2.58,26269328,73802752.000
2012-06-29,2.59,2.62,2.57,2.61,26699477,75683408.000
2012-07-02,2.61,2.62,2.59,2.61,27338941,77518272.000
2012-07-03,2.61,2.64,2.59,2.60,29690927,84582624.000
2012-07-04,2.61,2.64,2.59,2.62,37807202,107780856.000
2012-07-05,2.60,2.62,2.58,2.60,31399643,88678600.000
2012-07-06,2.57,2.59,2.55,2.57,32314888,90291704.000
2012-07-09,2.57,2.58,2.52,2.53,30490552,84684056.000
2012-07-10,2.53,2.55,2.52,2.54,18779541,52074552.000
2012-07-11,2.53,2.55,2.53,2.53,15958882,44203184.000
2012-07-12,2.53,2.55,2.49,2.51,45433310,124425584.000
2012-07-13,2.51,2.53,2.50,2.52,17376338,47710432.000
2012-07-16,2.53,2.53,2.50,2.51,26902665,73918048.000
2012-07-17,2.51,2.53,2.50,2.52,22515932,61844172.000
2012-07-18,2.52,2.53,2.50,2.52,17622423,48400520.000
2012-07-19,2.52,2.54,2.51,2.53,27974648,77181688.000
2012-07-20,2.53,2.54,2.51,2.52,17639140,48470396.000
2012-07-23,2.51,2.52,2.47,2.49,20592511,56030248.000
2012-07-24,2.48,2.50,2.47,2.47,19185261,51984692.000
2012-07-25,2.48,2.49,2.47,2.47,10822226,29338854.000
2012-07-26,2.47,2.49,2.47,2.48,14289259,38735808.000
2012-07-27,2.49,2.52,2.48,2.51,33470561,91586232.000
2012-07-30,2.52,2.55,2.51,2.52,28301985,78066936.000
2012-07-31,2.53,2.55,2.52,2.55,36241821,100283152.000
2012-08-01,2.55,2.55,2.52,2.53,22847462,63242844.000
2012-08-02,2.53,2.54,2.52,2.53,15961728,44081992.000
2012-08-03,2.53,2.54,2.52,2.53,19668989,54349304.000
2012-08-06,2.53,2.55,2.52,2.53,22870058,63242472.000
2012-08-07,2.53,2.55,2.52,2.54,21800304,60167720.000
2012-08-08,2.54,2.56,2.53,2.55,26301715,73152056.000
2012-08-09,2.55,2.56,2.52,2.55,17479930,48398820.000
2012-08-10,2.56,2.58,2.55,2.56,26510069,74010848.000
2012-08-13,2.56,2.58,2.54,2.55,29762995,83140200.000
2012-08-14,2.56,2.57,2.54,2.56,21527265,60109496.000
2012-08-15,2.56,2.57,2.53,2.53,11073015,30717010.000
2012-08-16,2.53,2.54,2.52,2.52,10008863,27638460.000
2012-08-17,2.53,2.55,2.52,2.54,18212646,50368540.000
2012-08-20,2.53,2.54,2.51,2.52,13805199,37985428.000
2012-08-21,2.53,2.55,2.52,2.52,26876900,74218320.000
2012-08-22,2.53,2.54,2.51,2.53,16994731,46814708.000
2012-08-23,2.53,2.54,2.52,2.52,23844699,65822004.000
2012-08-24,2.52,2.53,2.51,2.51,20914072,57558112.000
2012-08-27,2.52,2.54,2.51,2.52,29719894,81881952.000
2012-08-28,2.52,2.55,2.51,2.54,25908371,71590896.000
2012-08-29,2.53,2.55,2.52,2.54,29022200,80333776.000
2012-08-30,2.54,2.57,2.53,2.57,34383234,95817840.000
2012-08-31,2.57,2.57,2.54,2.54,22227254,61968144.000
2012-09-03,2.54,2.56,2.51,2.52,31456128,86907872.000
2012-09-04,2.52,2.53,2.47,2.49,34848627,94917496.000
2012-09-05,2.48,2.49,2.46,2.48,19915946,53841640.000
2012-09-06,2.48,2.49,2.45,2.48,28935342,78088752.000
2012-09-07,2.49,2.57,2.47,2.55,73184763,201974320.000
2012-09-10,2.54,2.55,2.52,2.53,29374605,81010016.000
2012-09-11,2.52,2.53,2.49,2.52,19614106,53670364.000
2012-09-12,2.52,2.53,2.49,2.52,22240869,60963388.000
2012-09-13,2.51,2.52,2.50,2.50,20376047,55825968.000
2012-09-14,2.51,2.53,2.50,2.50,34257085,94059768.000
2012-09-17,2.51,2.51,2.48,2.48,24658692,67299488.000
2012-09-18,2.48,2.49,2.46,2.46,20865282,56352460.000
2012-09-19,2.47,2.47,2.45,2.46,21393194,57524884.000
2012-09-20,2.45,2.46,2.40,2.43,29702826,79054168.000
2012-09-21,2.42,2.43,2.40,2.40,27512857,72676672.000
2012-09-24,2.39,2.40,2.37,2.39,24170951,63130736.000
2012-09-25,2.39,2.39,2.36,2.37,16053887,41835016.000
2012-09-26,2.36,2.38,2.36,2.37,15380715,39944728.000
2012-09-27,2.37,2.46,2.36,2.42,35862223,94803792.000
2012-09-28,2.40,2.45,2.39,2.43,36585868,96781384.000
2012-10-08,2.43,2.44,2.38,2.40,22023927,58197176.000
2012-10-09,2.41,2.47,2.40,2.45,45284566,121199568.000
2012-10-10,2.45,2.47,2.44,2.45,20576868,55221056.000
2012-10-11,2.45,2.46,2.43,2.45,23891692,64009948.000
2012-10-12,2.46,2.48,2.45,2.46,23641540,63737392.000
2012-10-15,2.47,2.47,2.44,2.45,14341038,38435312.000
2012-10-16,2.45,2.47,2.44,2.46,22209897,59662760.000
2012-10-17,2.46,2.48,2.44,2.47,25578782,68835296.000
2012-10-18,2.48,2.50,2.46,2.49,29966315,81369936.000
2012-10-19,2.48,2.50,2.47,2.49,17456663,47407840.000
2012-10-22,2.48,2.51,2.47,2.50,25079895,68180304.000
2012-10-23,2.50,2.51,2.48,2.48,18949528,51603796.000
2012-10-24,2.48,2.50,2.47,2.49,15421299,41958992.000
2012-10-25,2.49,2.52,2.49,2.49,34450749,94237056.000
2012-10-26,2.50,2.50,2.44,2.45,19574154,52826236.000
2012-10-29,2.46,2.46,2.43,2.44,16514636,44178080.000
2012-10-30,2.44,2.46,2.42,2.44,27562594,73705272.000
2012-10-31,2.44,2.45,2.43,2.44,14535927,38834572.000
2012-11-01,2.43,2.49,2.43,2.49,42544828,114485720.000
2012-11-02,2.48,2.50,2.46,2.50,37008196,100423856.000
2012-11-05,2.49,2.49,2.40,2.42,350803089,930542144.000
2012-11-06,2.41,2.42,2.38,2.40,102588557,269051840.000
2012-11-07,2.40,2.40,2.38,2.40,62582480,164133184.000
2012-11-08,2.39,2.39,2.36,2.36,73025193,190169408.000
2012-11-09,2.37,2.38,2.36,2.37,102574018,266733328.000
2012-11-12,2.37,2.38,2.36,2.38,102740922,267210352.000
2012-11-13,2.37,2.38,2.34,2.36,72679066,187904016.000
2012-11-14,2.35,2.37,2.35,2.37,29158643,75485008.000
2012-11-15,2.36,2.36,2.33,2.34,40333236,104013968.000
2012-11-16,2.33,2.35,2.32,2.33,33599851,86141272.000
2012-11-19,2.34,2.35,2.33,2.34,20177405,51771980.000
2012-11-20,2.35,2.35,2.33,2.34,17802574,45751852.000
2012-11-21,2.34,2.37,2.33,2.36,41203651,106267400.000
2012-11-22,2.35,2.36,2.34,2.35,23999894,61898800.000
2012-11-23,2.35,2.38,2.35,2.37,60797284,157906624.000
2012-11-26,2.36,2.37,2.35,2.36,23225093,60076260.000
2012-11-27,2.35,2.37,2.34,2.36,40227827,104107968.000
