600030 中信证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-07-12,12.18,12.22,11.83,11.94,98441061,1268470912.000
2011-07-13,11.94,12.22,11.94,12.10,60617261,785325888.000
2011-07-14,12.12,12.17,11.92,12.08,62922870,812050304.000
2011-07-15,12.02,12.19,11.89,12.15,69996954,905582976.000
2011-07-18,12.15,12.19,11.99,12.03,41264179,533733408.000
2011-07-19,11.93,11.96,11.76,11.83,52546359,667550080.000
2011-07-20,11.96,11.99,11.73,11.92,46697596,595896320.000
2011-07-21,11.85,11.93,11.77,11.78,38954352,494801120.000
2011-07-22,11.86,12.13,11.86,11.94,85176123,1098498560.000
2011-07-25,11.79,11.84,11.30,11.41,82394667,1023607232.000
2011-07-26,11.40,11.50,11.30,11.37,33740479,413933920.000
2011-07-27,11.32,11.47,11.27,11.42,34250812,419690400.000
2011-07-28,11.27,11.33,11.16,11.26,42776446,518242272.000
2011-07-29,11.30,11.70,11.23,11.49,71301742,881036928.000
2011-08-01,11.43,11.62,11.32,11.58,49866083,618541824.000
2011-08-02,11.43,11.43,11.20,11.38,49360500,600590592.000
2011-08-03,11.29,11.54,11.22,11.38,36358798,446585600.000
2011-08-04,11.44,11.58,11.32,11.35,32810973,404161888.000
2011-08-05,11.02,11.25,10.96,11.11,71354777,856292352.000
2011-08-08,11.02,11.16,10.37,10.68,84123039,982151104.000
2011-08-09,10.38,10.77,10.22,10.61,66696086,756776896.000
2011-08-10,10.87,10.94,10.70,10.74,59267122,694940544.000
2011-08-11,10.54,11.21,10.50,11.01,77512506,916084416.000
2011-08-12,11.10,11.12,10.93,10.97,53518092,637473856.000
2011-08-16,11.16,11.28,10.96,11.01,54585452,654953984.000
2011-08-17,11.00,11.47,10.96,11.32,85996247,1042880960.000
2011-08-18,11.32,11.43,11.14,11.20,71845904,876373824.000
2011-08-19,10.98,11.18,10.93,11.13,50605008,603406912.000
2011-08-22,11.25,11.28,10.92,10.99,39057315,468298048.000
2011-08-23,11.06,11.38,10.99,11.36,48929137,592127808.000
2011-08-24,11.39,11.41,11.17,11.20,39159184,476661344.000
2011-08-25,11.27,11.79,11.23,11.78,128614887,1610230912.000
2011-08-29,11.52,11.54,11.23,11.28,77959878,952293696.000
2011-08-30,11.41,11.55,11.20,11.22,54542407,669118912.000
2011-08-31,11.23,11.34,11.16,11.29,29455372,357618752.000
2011-09-01,11.33,11.52,11.21,11.28,35250549,431068736.000
2011-09-02,11.26,11.28,11.06,11.10,29838338,358710976.000
2011-09-05,10.92,10.98,10.76,10.78,36789286,431072832.000
2011-09-06,10.72,10.86,10.64,10.84,30079361,350497952.000
2011-09-07,10.87,11.32,10.87,11.15,55214353,663278272.000
2011-09-08,11.20,11.25,11.01,11.03,23381556,281305696.000
2011-09-09,11.21,11.52,11.11,11.20,68823226,836921280.000
2011-09-13,11.01,11.24,10.94,11.22,52875165,634027776.000
2011-09-14,11.26,11.42,10.98,11.41,62452993,757356672.000
2011-09-15,11.38,11.63,11.31,11.39,78753034,973533376.000
2011-09-16,11.46,11.52,11.28,11.30,37752296,463528960.000
2011-09-19,11.20,11.23,11.05,11.06,35164406,421981184.000
2011-09-20,11.07,11.41,11.04,11.37,44514808,539979712.000
2011-09-21,11.37,11.86,11.21,11.69,115853478,1447884800.000
2011-09-22,11.52,11.57,11.13,11.15,85853044,1048998784.000
2011-09-23,10.95,11.24,10.90,11.21,55144409,658728064.000
2011-09-26,11.07,11.34,10.65,10.79,85523290,1010060672.000
2011-09-27,10.93,11.06,10.79,10.93,49661119,586501888.000
2011-09-28,11.01,11.10,10.54,10.64,65418725,765186624.000
2011-09-29,10.53,10.75,10.43,10.48,48105938,549839232.000
2011-09-30,10.53,10.61,10.27,10.37,50738502,571757376.000
2011-10-10,10.44,10.47,10.09,10.17,48136729,533729504.000
2011-10-11,10.66,10.77,10.20,10.34,77687654,882752000.000
2011-10-12,10.27,11.22,10.14,11.03,139518143,1643683456.000
2011-10-13,10.97,11.09,10.89,10.97,69399083,823998208.000
2011-10-14,10.91,11.09,10.84,11.00,39450390,466756608.000
2011-10-17,10.98,11.18,10.87,11.04,46034849,548974016.000
2011-10-18,10.93,10.97,10.44,10.54,62956736,727403264.000
2011-10-19,10.57,10.77,10.51,10.55,35252014,405034784.000
2011-10-20,10.45,10.53,10.34,10.44,36914589,417831488.000
2011-10-21,10.54,10.61,10.37,10.40,34357094,391717088.000
2011-10-24,10.47,11.00,10.47,10.91,93022284,1085565184.000
2011-10-25,10.91,11.12,10.82,10.98,70926503,841610432.000
2011-10-26,10.93,11.27,10.90,11.10,103726448,1249644544.000
2011-10-27,11.15,11.21,11.07,11.12,51948564,623831488.000
2011-10-28,11.36,11.55,11.25,11.32,95514136,1170171776.000
2011-10-31,11.36,11.37,11.05,11.12,63362512,763516480.000
2011-11-01,11.02,11.34,10.96,11.27,66071723,798345664.000
2011-11-02,11.04,11.61,11.00,11.56,96980188,1182479616.000
2011-11-03,11.65,11.75,11.41,11.46,117749629,1470041728.000
2011-11-04,11.62,11.73,11.48,11.56,71280991,889160896.000
2011-11-07,11.47,11.48,11.27,11.32,57055969,698251328.000
2011-11-08,11.30,11.46,11.22,11.25,42172450,514840768.000
2011-11-09,11.33,11.41,11.14,11.38,39463377,480729824.000
2011-11-10,11.22,11.26,11.09,11.10,54763583,659443904.000
2011-11-11,11.12,11.19,11.01,11.06,28897246,346159072.000
2011-11-14,11.17,11.33,11.14,11.29,40223065,488311584.000
2011-11-15,11.24,11.29,11.11,11.18,31044071,374282656.000
2011-11-16,11.18,11.20,10.80,10.82,52564590,621057408.000
2011-11-17,10.82,10.89,10.77,10.83,32114909,375696640.000
2011-11-18,10.74,10.94,10.47,10.55,67040232,774082624.000
2011-11-21,10.57,10.62,10.47,10.60,24067547,274852768.000
2011-11-22,10.52,10.67,10.46,10.65,27260200,312576096.000
2011-11-23,10.67,10.69,10.17,10.31,67511433,758148608.000
2011-11-24,10.23,10.37,10.19,10.27,31663968,353275520.000
2011-11-25,10.28,10.32,10.17,10.21,24639806,273778752.000
2011-11-28,10.26,10.37,10.19,10.26,34757864,387641248.000
2011-11-29,10.36,10.41,10.26,10.39,32831150,368622912.000
2011-11-30,10.36,10.37,9.79,9.86,67560264,736579264.000
2011-12-01,10.42,10.52,10.20,10.25,95699725,1075487872.000
2011-12-02,10.18,10.21,9.90,10.06,45599732,498470560.000
2011-12-05,10.09,10.10,9.90,9.95,26873876,292080544.000
2011-12-06,9.93,10.15,9.93,10.11,33127953,362928416.000
2011-12-07,10.14,10.31,10.07,10.29,35606897,395588896.000
2011-12-08,10.25,10.44,10.06,10.19,31616825,351143456.000
2011-12-09,10.14,10.24,10.07,10.13,26957827,296725312.000
2011-12-12,10.11,10.17,9.98,10.02,20782282,227084240.000
2011-12-13,9.97,10.01,9.72,9.74,45223202,484982560.000
2011-12-14,9.72,9.81,9.55,9.63,28372752,299948160.000
2011-12-15,9.57,9.66,9.28,9.32,39360356,406842624.000
2011-12-16,9.15,9.59,9.15,9.53,41615759,424566656.000
2011-12-19,9.38,9.51,9.11,9.42,52152098,528939904.000
2011-12-20,9.40,9.47,9.19,9.22,35728624,364672992.000
2011-12-21,9.34,9.39,9.07,9.09,39985530,403119744.000
2011-12-22,9.03,9.10,8.66,8.95,50628386,494886272.000
2011-12-26,8.87,8.92,8.70,8.71,39248193,379486528.000
2011-12-27,8.71,8.98,8.62,8.71,39326540,380673184.000
2011-12-28,8.63,8.89,8.59,8.84,49038085,471098240.000
2011-12-29,8.72,8.87,8.71,8.72,38159221,368876160.000
2011-12-30,8.80,8.90,8.77,8.83,35892219,348835808.000
2012-01-04,8.91,8.97,8.68,8.68,35400533,343726592.000
2012-01-05,8.64,8.84,8.32,8.41,47835228,453575488.000
2012-01-06,8.31,8.55,8.16,8.51,55502983,513423424.000
2012-01-09,8.48,8.91,8.38,8.87,62306116,596959872.000
2012-01-10,8.91,9.37,8.83,9.24,84456548,843167552.000
2012-01-11,9.27,9.34,9.10,9.20,47836703,482098304.000
2012-01-12,9.21,9.27,9.11,9.15,36378516,366106944.000
2012-01-13,9.17,9.22,8.86,8.92,52158359,515381248.000
2012-01-16,9.12,9.20,8.93,8.95,45849664,456755104.000
2012-01-17,8.95,9.68,8.92,9.63,85184445,870783488.000
2012-01-18,9.57,10.07,9.52,9.59,84357874,898240832.000
2012-01-19,9.69,10.03,9.60,9.96,77769983,837570048.000
2012-01-20,10.00,10.21,9.88,10.13,78760508,863555264.000
2012-01-30,10.13,10.18,9.77,9.80,58904533,642156992.000
2012-01-31,9.81,9.90,9.69,9.81,38825399,414370688.000
2012-02-01,9.78,9.85,9.55,9.59,30791603,325458496.000
2012-02-02,9.64,9.93,9.52,9.92,48027671,510173024.000
2012-02-03,9.90,10.12,9.78,10.02,54872168,594107200.000
2012-02-06,10.05,10.13,9.87,9.96,39323728,427710976.000
2012-02-07,9.88,9.92,9.57,9.64,46110139,486913600.000
2012-02-08,9.65,10.19,9.57,10.07,69555484,753610176.000
2012-02-09,10.10,10.11,9.93,9.99,68223771,744013248.000
2012-02-10,9.95,10.33,9.91,10.09,86545718,955758784.000
2012-02-13,9.92,10.23,9.84,10.07,51170318,561008192.000
2012-02-14,10.05,10.12,9.92,9.99,33126670,360781696.000
2012-02-15,9.94,10.33,9.93,10.21,77158843,856189888.000
2012-02-16,10.21,10.33,10.13,10.25,69013661,766979840.000
2012-02-17,10.34,10.41,10.20,10.26,41584342,464366112.000
2012-02-20,10.44,10.54,10.26,10.28,72501387,819491200.000
2012-02-21,10.32,10.40,10.16,10.35,50985607,569439040.000
2012-02-22,10.35,10.77,10.30,10.71,117338729,1345631232.000
2012-02-23,10.71,10.75,10.53,10.63,72484044,836639936.000
2012-02-24,10.63,10.98,10.60,10.91,113831525,1332453888.000
2012-02-27,11.00,11.30,11.00,11.08,153774033,1854617728.000
2012-02-28,11.04,11.20,10.97,11.13,68925827,824409472.000
2012-02-29,11.10,11.10,10.80,10.92,69335326,819488512.000
2012-03-01,10.84,11.09,10.81,10.97,46155686,547935040.000
2012-03-02,10.98,11.41,10.98,11.36,108899126,1320279552.000
2012-03-05,11.47,11.66,11.38,11.39,114624930,1422622720.000
2012-03-06,11.38,11.38,11.22,11.30,65396165,796287936.000
2012-03-07,11.13,11.41,10.97,11.21,98178035,1186644352.000
2012-03-08,11.27,11.68,11.27,11.59,130612562,1623168128.000
2012-03-09,11.62,11.66,11.49,11.59,77756799,968863744.000
2012-03-12,11.57,11.75,11.31,11.48,81553952,1010419904.000
2012-03-13,11.46,11.62,11.43,11.56,45103407,560200128.000
2012-03-14,11.67,11.85,11.06,11.10,152257733,1882811264.000
2012-03-15,11.10,11.21,10.89,11.02,91975696,1100780416.000
2012-03-16,11.06,11.44,11.06,11.42,84972815,1035151744.000
2012-03-19,11.37,11.47,11.17,11.37,65074435,795808064.000
2012-03-20,11.32,11.36,10.82,10.87,103200934,1226743936.000
2012-03-21,11.02,11.06,10.56,10.73,93932588,1095742208.000
2012-03-22,10.75,10.97,10.67,10.86,46097304,539860544.000
2012-03-23,10.79,10.98,10.66,10.77,56818713,665598848.000
2012-03-26,10.76,10.85,10.68,10.77,33438997,389176384.000
2012-03-27,10.88,10.94,10.77,10.81,30802732,361822240.000
2012-03-28,10.79,10.81,10.54,10.58,56925406,657518912.000
2012-03-29,10.48,10.62,10.28,10.41,68309163,773540928.000
2012-03-30,10.50,10.78,10.50,10.71,73157155,844021568.000
2012-04-05,10.76,11.87,10.66,11.38,159871895,1952532096.000
2012-04-06,11.35,11.66,11.35,11.54,88687695,1099580544.000
2012-04-09,11.54,11.62,11.36,11.40,45912600,567421760.000
2012-04-10,11.35,11.62,11.13,11.61,68369702,839078592.000
2012-04-11,11.43,11.77,11.35,11.60,69113722,862533760.000
2012-04-12,11.65,12.14,11.60,12.11,184435845,2360354304.000
2012-04-13,12.13,12.53,12.09,12.27,173574757,2294790144.000
2012-04-16,12.12,12.44,12.04,12.30,97069733,1280219392.000
2012-04-17,12.27,12.34,11.86,11.90,91359061,1180674048.000
2012-04-18,11.92,12.53,11.79,12.51,186567951,2450245376.000
2012-04-19,12.52,12.59,12.29,12.41,130055879,1736979584.000
2012-04-20,12.42,12.82,12.24,12.62,181680099,2443375616.000
2012-04-23,12.56,12.56,12.22,12.24,122580766,1629304960.000
2012-04-24,12.17,12.62,11.90,12.37,178095321,2335152128.000
2012-04-25,12.37,12.55,12.23,12.28,97215769,1287140096.000
2012-04-26,12.32,12.43,12.08,12.25,105584972,1388974720.000
2012-04-27,12.24,12.38,12.10,12.12,65116970,851740160.000
2012-05-02,12.52,12.57,12.24,12.29,131881696,1750772224.000
2012-05-03,12.27,12.74,12.22,12.66,145659519,1955591424.000
2012-05-04,12.62,12.77,12.37,12.65,109837143,1473368320.000
2012-05-07,12.55,12.66,12.37,12.48,104054568,1390480384.000
2012-05-08,12.52,12.60,12.12,12.21,108660903,1425928832.000
2012-05-09,12.04,12.23,11.99,12.00,88131609,1141525504.000
2012-05-10,12.00,12.19,11.89,12.10,78480536,1013403264.000
2012-05-11,12.04,12.14,11.84,11.89,59568239,765634752.000
2012-05-14,12.05,12.25,11.83,11.99,101946191,1320660992.000
2012-05-15,11.89,12.21,11.84,12.15,67807999,876052608.000
2012-05-16,12.10,12.36,11.92,11.94,77064174,1002078336.000
2012-05-17,11.97,12.50,11.97,12.43,137055799,1806457472.000
2012-05-18,12.29,12.42,12.14,12.19,84234242,1106516224.000
2012-05-21,12.13,12.29,11.99,12.06,59987514,780467584.000
2012-05-22,12.12,12.47,12.12,12.42,94159173,1244270208.000
2012-05-23,12.39,12.77,12.34,12.72,154785244,2082910208.000
2012-05-24,12.72,12.82,12.47,12.56,84187920,1138625152.000
2012-05-25,12.53,12.72,12.28,12.36,82939327,1110595712.000
2012-05-28,12.30,12.61,12.10,12.61,82817935,1098672384.000
2012-05-29,12.59,13.05,12.53,12.86,149090365,2048848000.000
2012-05-30,12.86,13.00,12.80,12.94,88206734,1217479936.000
2012-05-31,12.82,13.06,12.77,12.89,58930938,813185728.000
2012-06-01,12.89,13.11,12.89,13.00,71799074,998649600.000
2012-06-04,12.72,12.91,12.39,12.46,88782331,1200522240.000
2012-06-05,12.47,12.54,12.20,12.25,62918082,830447744.000
2012-06-06,12.30,12.44,12.12,12.22,49137279,644609152.000
2012-06-07,12.39,12.56,12.19,12.27,61764889,819995072.000
2012-06-08,12.49,12.52,12.20,12.26,54026611,715415552.000
2012-06-11,12.33,12.62,12.31,12.60,58020835,776380416.000
2012-06-12,12.50,12.57,12.34,12.41,45102974,600930048.000
2012-06-13,12.51,12.73,12.20,12.63,90975183,1219000704.000
2012-06-14,12.56,12.70,12.43,12.47,52316333,704636096.000
2012-06-15,12.57,12.66,12.37,12.58,43959972,589670208.000
2012-06-18,12.64,12.87,12.62,12.71,52797357,719340480.000
2012-06-19,12.67,12.70,12.50,12.52,36331070,487965600.000
2012-06-21,12.42,12.42,11.72,11.77,121653850,1566528000.000
2012-06-25,11.77,11.77,11.38,11.43,86304684,1066652864.000
2012-06-26,11.37,11.58,11.25,11.47,50803938,627032128.000
2012-06-27,11.47,11.67,11.44,11.50,32495843,403775584.000
2012-06-28,11.53,11.66,11.17,11.18,53930628,665298688.000
2012-06-29,11.12,11.78,11.09,11.75,75498851,938303808.000
2012-07-02,11.73,11.89,11.62,11.69,49423460,624347776.000
2012-07-03,11.71,11.85,11.52,11.72,62683356,788808128.000
2012-07-04,11.76,11.79,11.63,11.64,24287331,305158016.000
2012-07-05,11.54,11.57,11.27,11.30,41910871,513786400.000
2012-07-06,11.42,11.81,11.17,11.69,58326694,719538624.000
2012-07-09,11.52,11.65,11.21,11.22,46764419,574833344.000
2012-07-10,11.17,11.42,11.16,11.27,46516814,566065728.000
2012-07-11,11.24,11.55,11.23,11.54,47205184,581899200.000
2012-07-12,11.46,12.02,11.35,11.86,83844319,1054970752.000
2012-07-13,11.76,12.14,11.76,11.78,46775104,598173056.000
2012-07-16,11.86,11.88,11.52,11.61,36102370,452793280.000
2012-07-17,11.54,12.18,11.53,11.94,63020844,806835776.000
2012-07-18,11.91,12.12,11.62,12.07,53320120,683585728.000
2012-07-19,12.02,12.36,11.94,12.06,77207000,1009193856.000
2012-07-20,11.96,12.11,11.87,11.94,38467007,494056544.000
2012-07-23,11.83,11.86,11.33,11.42,80188536,998065024.000
2012-07-24,11.34,11.56,11.18,11.39,82268510,1007130496.000
2012-07-25,11.37,11.51,11.24,11.32,35222980,430778624.000
2012-07-26,11.27,11.45,11.22,11.34,44057710,538265088.000
2012-07-27,11.41,11.58,11.22,11.33,48369111,592396032.000
2012-07-30,11.34,11.48,11.14,11.18,59209424,719419328.000
2012-07-31,11.20,11.41,11.14,11.34,33108293,403657824.000
2012-08-01,11.37,11.65,11.37,11.55,52740668,654960000.000
2012-08-02,11.61,11.63,11.34,11.51,37963738,453565088.000
2012-08-03,11.61,11.65,11.36,11.56,32878272,392209888.000
2012-08-06,11.55,11.81,11.50,11.75,44572593,541946880.000
2012-08-07,11.78,11.86,11.68,11.73,32722759,399979072.000
2012-08-08,11.83,11.91,11.72,11.76,42022795,514782400.000
2012-08-09,11.75,11.81,11.54,11.79,38694047,469699296.000
2012-08-10,11.79,11.79,11.57,11.64,32180835,389392576.000
2012-08-13,11.62,11.62,10.45,10.54,175148588,1983026432.000
2012-08-14,10.56,10.60,10.05,10.36,107696225,1151573632.000
2012-08-15,10.33,10.33,10.20,10.25,42907646,459199168.000
2012-08-16,10.25,10.50,10.24,10.28,54971194,593589568.000
2012-08-17,10.28,10.37,10.20,10.35,32476630,348295616.000
2012-08-20,10.23,10.35,10.11,10.30,46996755,500758624.000
2012-08-21,10.28,10.47,10.22,10.32,42477657,458569152.000
2012-08-22,10.35,10.41,10.26,10.36,41113022,442619872.000
2012-08-23,10.39,10.52,10.29,10.36,40985669,444361888.000
2012-08-24,10.34,10.36,10.20,10.31,34841395,374161152.000
2012-08-27,10.26,10.28,9.71,9.74,97981279,1014250816.000
2012-08-28,9.74,9.99,9.54,9.79,71606885,729863744.000
2012-08-29,9.65,9.87,9.62,9.72,35035630,357216960.000
2012-08-30,9.60,10.01,9.60,9.89,70360813,723966976.000
2012-08-31,9.80,9.92,9.75,9.77,27790817,285637600.000
2012-09-03,9.70,10.19,9.66,10.07,63627882,665152704.000
2012-09-04,10.20,10.37,10.07,10.13,62214987,664962944.000
2012-09-05,10.06,10.27,10.06,10.17,35476355,377035584.000
2012-09-06,10.20,10.31,10.11,10.22,32492223,345806624.000
2012-09-07,10.35,11.13,10.35,11.03,146137970,1648934400.000
2012-09-10,11.03,11.24,10.86,11.00,87259839,1005387072.000
2012-09-11,10.95,10.95,10.63,10.84,78839990,883254528.000
2012-09-12,10.93,11.05,10.76,10.89,55949138,634659392.000
2012-09-13,10.85,11.04,10.78,10.79,38110170,433849408.000
2012-09-14,10.97,11.10,10.78,10.91,70184035,799853888.000
2012-09-17,10.87,10.95,10.43,10.45,65539524,726357120.000
2012-09-18,10.38,10.52,10.25,10.37,35179113,381872224.000
2012-09-19,10.37,10.55,10.35,10.48,44290970,483216960.000
2012-09-20,10.46,10.46,10.27,10.35,56667519,612645824.000
2012-09-21,10.27,10.46,10.23,10.32,34734068,374740416.000
2012-09-24,10.17,10.58,10.12,10.38,54290121,587624704.000
2012-09-25,10.35,10.80,10.34,10.57,76232515,842694144.000
2012-09-26,10.58,10.75,10.51,10.55,40979571,452475520.000
2012-09-27,10.56,11.26,10.55,11.09,122667941,1401496448.000
2012-09-28,10.98,11.36,10.94,11.34,105292825,1229942016.000
2012-10-08,11.34,11.47,10.95,11.04,63068130,732760128.000
2012-10-09,11.14,11.50,11.14,11.41,69869761,826007360.000
2012-10-10,11.36,11.40,11.28,11.35,42112647,496560416.000
2012-10-11,11.30,11.38,11.05,11.13,45958619,535112832.000
2012-10-12,11.23,11.34,10.87,11.09,50659808,583339456.000
2012-10-15,11.13,11.26,10.99,11.15,35287946,408173824.000
2012-10-16,11.11,11.34,11.11,11.20,40057022,467847872.000
2012-10-17,11.26,11.32,11.04,11.16,36887716,429964704.000
2012-10-18,11.20,11.41,11.12,11.36,53399964,626708288.000
2012-10-19,11.37,11.41,11.24,11.28,33506274,394501408.000
2012-10-22,11.21,11.40,11.19,11.36,34304730,404299392.000
2012-10-23,11.38,11.40,11.00,11.05,59447484,691049664.000
2012-10-24,11.02,11.10,10.94,10.96,34790459,398861504.000
2012-10-25,10.96,11.04,10.82,10.84,34934462,397389568.000
2012-10-26,10.86,10.90,10.47,10.55,66659542,737233088.000
2012-10-29,10.60,10.61,10.24,10.30,59327946,641603200.000
2012-10-30,10.29,10.48,10.26,10.32,45562847,491993536.000
2012-10-31,10.40,10.47,10.32,10.44,33013651,357833120.000
2012-11-01,10.46,10.77,10.46,10.74,95547049,1061386816.000
2012-11-02,10.75,10.89,10.64,10.87,50611220,568413312.000
2012-11-05,10.85,10.93,10.78,10.82,31345533,353930368.000
2012-11-06,10.87,10.90,10.55,10.82,57659836,643988992.000
2012-11-07,10.79,10.83,10.63,10.68,46618514,520211104.000
2012-11-08,10.57,10.63,10.43,10.45,55870886,612792384.000
2012-11-09,10.39,10.46,10.30,10.33,44133124,476818656.000
2012-11-12,10.33,10.44,10.25,10.41,32759868,354204000.000
2012-11-13,10.45,10.45,9.95,10.24,58797379,621681216.000
2012-11-14,10.19,10.35,10.07,10.28,32024381,342104576.000
2012-11-15,10.20,10.29,10.04,10.06,29284687,310941792.000
2012-11-16,10.04,10.15,9.94,10.06,37805807,396491040.000
2012-11-19,10.05,10.25,9.95,10.14,47944033,507932768.000
2012-11-20,10.23,10.24,9.98,9.99,21255718,224435968.000
2012-11-21,10.01,10.31,10.00,10.29,48992814,520540384.000
2012-11-22,10.21,10.27,10.13,10.23,42379387,451288288.000
2012-11-23,10.33,10.37,10.23,10.25,39409234,423406944.000
2012-11-26,10.20,10.31,10.11,10.14,26226675,279359872.000
2012-11-27,10.10,10.12,9.92,9.94,40028881,419298464.000
2012-11-28,9.92,9.99,9.77,9.80,34956107,359578304.000
2012-11-29,9.84,9.91,9.30,9.35,75990659,760556800.000
