600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-04,9.17,9.17,8.86,8.92,12496350,304817344.000
2011-05-05,8.89,9.19,8.81,9.05,8510220,209432272.000
2011-05-06,8.86,9.03,8.78,8.81,9016489,216530640.000
2011-05-09,8.82,8.89,8.61,8.67,8614536,204073600.000
2011-05-10,8.64,8.78,8.54,8.63,11134479,260789712.000
2011-05-11,8.70,9.15,8.63,8.96,18123214,438398656.000
2011-05-12,8.96,9.03,8.82,8.83,11437295,277206912.000
2011-05-13,8.85,9.16,8.84,9.08,18133675,443823584.000
2011-05-16,9.11,9.41,9.04,9.35,18516261,466201664.000
2011-05-17,9.36,9.45,9.14,9.27,16763490,423111872.000
2011-05-18,9.29,9.36,9.14,9.33,11362251,284747648.000
2011-05-19,9.31,9.41,9.10,9.16,9918049,248275184.000
2011-05-20,9.13,9.34,9.10,9.26,7748006,193287104.000
2011-05-23,9.24,9.24,8.82,8.83,9710463,237399856.000
2011-05-24,8.78,9.02,8.71,8.96,8562768,205612528.000
2011-05-25,8.95,9.18,8.82,9.02,9595162,235780208.000
2011-05-26,9.09,9.19,9.00,9.11,7342347,180657344.000
2011-05-27,9.19,9.26,8.74,8.75,14760453,358737952.000
2011-05-30,8.81,8.97,8.81,8.92,12456229,300576128.000
2011-05-31,8.99,9.09,8.40,8.65,20205840,475222496.000
2011-06-01,8.71,8.83,8.52,8.67,9652623,227288144.000
2011-06-02,8.52,8.58,8.28,8.37,13657762,309824224.000
2011-06-03,8.37,8.51,8.33,8.46,6381129,145935040.000
2011-06-07,8.44,8.58,8.41,8.54,6014090,138425232.000
2011-06-08,8.52,8.56,8.37,8.49,6796309,155938000.000
2011-06-09,8.45,8.62,8.40,8.41,7863189,181303648.000
2011-06-10,8.37,8.44,8.19,8.37,7844996,176611712.000
2011-06-13,8.32,8.37,8.09,8.26,7741753,172636048.000
2011-06-14,8.24,8.46,8.20,8.43,7255112,164366896.000
2011-06-16,8.22,8.32,8.17,8.18,7256520,161849088.000
2011-06-17,8.21,8.37,8.14,8.19,5442408,121634696.000
2011-06-20,8.20,8.30,7.94,8.03,6877770,150616208.000
2011-06-21,8.03,8.19,8.03,8.17,6026280,132267600.000
2011-06-22,8.17,8.28,8.10,8.21,5508582,122258592.000
2011-06-23,8.15,8.50,8.13,8.47,11430441,258411424.000
2011-06-24,8.41,8.69,8.38,8.60,11510201,267350496.000
2011-06-27,8.65,8.82,8.47,8.55,11514221,268765760.000
2011-06-28,8.56,8.70,8.51,8.66,8703694,203218112.000
2011-06-29,8.66,8.89,8.61,8.67,13311471,315899008.000
2011-06-30,8.65,8.86,8.65,8.77,12651817,300483584.000
2011-07-01,8.83,8.91,8.75,8.78,11873703,284556384.000
2011-07-04,8.86,9.19,8.84,9.14,15941507,393000832.000
2011-07-05,9.16,9.51,9.15,9.50,24831098,633299264.000
2011-07-06,9.49,9.64,9.37,9.62,17018693,440069312.000
2011-07-07,9.58,9.89,9.48,9.50,18295065,478895616.000
2011-07-08,9.50,9.60,9.34,9.54,13451274,345436352.000
2011-07-11,9.47,9.57,9.37,9.40,11427733,292831104.000
2011-07-12,9.34,9.51,9.26,9.41,10961574,279721344.000
2011-07-13,9.43,9.80,9.41,9.78,18508038,482826240.000
2011-07-14,9.74,10.14,9.74,10.09,22066248,597586880.000
2011-07-15,10.09,10.31,9.96,10.02,19336287,531337408.000
2011-07-18,10.07,10.30,9.96,10.20,15594955,428952416.000
2011-07-19,10.09,10.26,9.86,10.11,14160978,386439424.000
2011-07-20,10.14,10.39,9.91,9.97,16983234,467434560.000
2011-07-21,9.97,10.13,9.78,9.94,14769592,397040320.000
2011-07-22,9.93,10.14,9.90,9.97,12020862,326397216.000
2011-07-25,9.93,9.96,9.54,9.74,18054696,474553280.000
2011-07-26,9.67,9.75,9.47,9.74,10970999,286034464.000
2011-07-27,9.62,9.97,9.60,9.91,8676305,231787216.000
2011-07-28,9.77,10.00,9.73,9.96,7455706,199784832.000
2011-07-29,9.99,10.14,9.63,9.68,9599147,255885088.000
2011-08-01,9.60,9.74,9.52,9.60,8384004,218525936.000
2011-08-02,9.50,9.70,9.48,9.68,6818849,176879632.000
2011-08-03,9.60,9.87,9.55,9.81,6977770,184526176.000
2011-08-04,9.85,9.96,9.79,9.93,6497777,174343808.000
2011-08-05,9.67,9.93,9.56,9.71,11168718,296398912.000
2011-08-08,9.52,9.59,9.11,9.29,16781801,425673536.000
2011-08-09,8.93,9.43,8.90,9.31,13346422,331655808.000
2011-08-10,9.48,9.58,9.30,9.36,9230845,236118752.000
2011-08-11,9.19,9.43,9.14,9.42,6917788,175259184.000
2011-08-12,9.52,9.63,9.44,9.49,7585351,195902032.000
2011-08-16,9.69,9.69,9.52,9.58,6979039,181635344.000
2011-08-17,9.58,9.63,9.49,9.51,2807648,72655480.000
2011-08-18,9.48,9.58,9.33,9.34,4928800,126076536.000
2011-08-22,9.34,9.53,9.20,9.23,7105483,180755264.000
2011-08-23,9.30,9.33,9.13,9.17,6769548,168972992.000
2011-08-24,9.23,9.53,9.23,9.41,7312151,185337776.000
2011-08-25,9.45,9.58,9.31,9.54,7795568,200225856.000
2011-08-26,9.51,9.63,9.45,9.62,7811988,201629184.000
2011-08-29,9.64,9.90,9.56,9.85,16038285,426539008.000
2011-08-30,9.93,9.96,9.63,9.65,7885346,209193744.000
2011-08-31,9.59,9.67,9.49,9.59,5694677,147577632.000
2011-09-01,9.57,9.57,9.29,9.34,7027651,179327312.000
2011-09-02,9.31,9.44,9.15,9.19,7008332,176075248.000
2011-09-05,9.17,9.21,8.76,8.86,8866288,214014240.000
2011-09-06,8.82,8.92,8.71,8.83,4425336,105570872.000
2011-09-07,8.96,8.96,8.74,8.93,6397023,154002176.000
2011-09-08,8.99,8.99,8.78,8.79,4723121,113305184.000
2011-09-09,8.87,8.96,8.58,8.63,6302106,149273568.000
2011-09-13,8.49,8.61,8.39,8.51,4284115,98606520.000
2011-09-14,8.55,8.65,8.33,8.63,5359263,123371656.000
2011-09-15,8.63,8.80,8.59,8.65,4011967,94642128.000
2011-09-16,8.67,8.74,8.55,8.67,4006000,93746376.000
2011-09-19,8.56,8.58,8.36,8.41,4329646,98698728.000
2011-09-20,8.41,8.48,8.11,8.31,7058841,158260240.000
2011-09-21,8.32,8.58,8.15,8.56,6981746,159456688.000
2011-09-22,8.46,8.52,8.22,8.24,4485452,101649808.000
2011-09-23,8.11,8.27,8.04,8.16,10405030,229162944.000
2011-09-26,8.04,8.30,8.04,8.15,5428701,120290608.000
2011-09-27,8.21,8.56,8.19,8.50,7695331,174732288.000
2011-09-28,8.52,8.57,8.33,8.37,4292787,98032560.000
2011-09-29,8.31,8.51,8.31,8.49,7043251,161571456.000
2011-09-30,8.49,8.54,8.24,8.40,3314272,75360072.000
2011-10-10,8.41,8.48,7.56,7.56,25534514,532647872.000
2011-10-11,7.76,7.84,6.97,7.61,24922151,494026880.000
2011-10-12,7.63,8.38,7.60,8.38,27991793,609819200.000
2011-10-13,8.34,8.43,8.20,8.31,12755057,287227552.000
2011-10-14,8.31,8.36,8.04,8.16,6608297,146729168.000
2011-10-17,8.17,8.21,8.02,8.06,3906567,85850360.000
2011-10-18,8.02,8.05,7.72,7.78,7229931,153710848.000
2011-10-19,7.82,7.95,7.66,7.77,5733402,121177576.000
2011-10-20,7.68,7.86,7.45,7.79,5681730,118515392.000
2011-10-21,7.78,7.94,7.63,7.84,4733563,100045456.000
2011-10-24,7.86,8.10,7.76,8.05,6037242,130227888.000
2011-10-25,8.10,8.37,8.10,8.26,11823275,264672672.000
2011-10-26,8.23,8.32,8.10,8.26,10403752,232022704.000
2011-10-27,8.30,8.49,8.30,8.37,9798260,223097984.000
2011-10-28,8.52,8.64,8.45,8.59,10400797,241128304.000
2011-10-31,8.59,8.67,8.42,8.46,7061711,162878608.000
2011-11-01,8.44,8.55,8.37,8.51,5675563,130383848.000
2011-11-02,8.37,8.64,8.30,8.60,7854714,180050064.000
2011-11-03,8.61,8.84,8.61,8.77,11361899,270257280.000
2011-11-04,8.84,8.93,8.73,8.77,5450678,129984960.000
2011-11-07,8.78,9.07,8.77,8.95,9908605,240962352.000
2011-11-08,9.02,9.05,8.80,8.94,5481234,132384984.000
2011-11-09,9.11,9.22,8.91,9.06,8051717,197213536.000
2011-11-10,8.94,9.01,8.78,8.79,7680438,184998736.000
2011-11-11,8.81,8.93,8.76,8.82,3588378,85879712.000
2011-11-14,8.89,9.00,8.80,8.96,6165500,149012384.000
2011-11-15,8.94,9.30,8.86,9.29,13753215,341516000.000
2011-11-16,9.43,9.48,9.11,9.17,19829754,501475552.000
2011-11-17,9.19,9.66,9.19,9.60,23102845,595287424.000
2011-11-18,9.45,9.45,8.97,8.99,20732442,517626688.000
2011-11-21,9.07,9.31,8.90,9.23,11995841,297039392.000
2011-11-22,9.14,9.19,8.85,8.94,9711159,236783760.000
2011-11-23,8.97,9.03,8.66,8.74,10660038,254637088.000
2011-11-24,8.67,9.11,8.66,8.93,9445604,228569040.000
2011-11-29,9.06,9.37,8.98,9.31,14049282,349945472.000
2011-11-30,9.24,9.44,8.91,9.10,12075805,301112960.000
2011-12-01,9.35,9.45,9.21,9.28,12208440,309455392.000
2011-12-02,9.23,9.34,9.11,9.18,4914876,122740016.000
2011-12-05,9.23,9.29,8.95,9.14,8648867,214252256.000
2011-12-06,9.12,9.19,8.89,8.99,6867356,167097376.000
2011-12-07,9.00,9.07,8.86,8.93,4135125,100193968.000
2011-12-08,8.93,9.06,8.71,9.00,5220894,125986824.000
2011-12-09,8.92,9.04,8.74,8.81,4159633,100000944.000
2011-12-12,8.82,8.88,8.62,8.63,4409234,104606600.000
2011-12-13,8.55,8.63,8.22,8.24,9040653,204706240.000
2011-12-14,8.27,8.33,7.97,7.99,6149751,135758976.000
2011-12-15,7.78,8.10,7.52,7.87,14118294,297317952.000
2011-12-16,7.86,8.19,7.86,8.17,8823210,193076736.000
2011-12-19,8.11,8.26,7.70,8.23,13844701,299311392.000
2011-12-20,8.22,8.29,8.05,8.10,5863333,129565504.000
2011-12-21,8.21,8.26,7.86,7.89,4142576,90611248.000
2011-12-22,7.86,8.11,7.74,7.93,5236905,112291768.000
2011-12-23,7.91,8.18,7.91,8.12,5146092,112506808.000
2011-12-26,8.08,8.22,7.98,8.08,3469041,76005512.000
2011-12-27,8.07,8.08,7.64,7.70,5920681,125539408.000
2011-12-28,7.69,7.86,7.56,7.71,6283209,131413696.000
2011-12-29,7.64,7.70,7.37,7.39,11191544,227663824.000
2011-12-30,7.41,7.71,7.41,7.59,8428071,173482704.000
2012-01-04,7.60,7.74,7.28,7.43,8781525,177620304.000
2012-01-05,7.43,7.51,7.14,7.20,10110521,200544496.000
2012-01-06,7.21,7.36,6.79,7.26,14078247,268989856.000
2012-01-09,7.21,7.74,7.10,7.70,12293017,251435552.000
2012-01-10,7.74,8.25,7.74,8.13,14496463,315667520.000
2012-01-11,8.10,8.24,8.06,8.11,9034703,199642416.000
2012-01-12,8.03,8.24,8.03,8.11,6873423,151757584.000
2012-01-13,8.11,8.18,7.72,7.82,9548786,204618688.000
2012-01-16,7.67,7.93,7.56,7.68,4685725,97896960.000
2012-01-17,7.69,8.14,7.57,8.11,8044921,173118928.000
2012-01-18,8.11,8.23,7.76,7.88,10472002,226608144.000
2012-01-19,7.83,7.93,7.30,7.70,16845087,347871232.000
2012-01-20,7.61,7.80,7.44,7.70,7848609,162688896.000
2012-01-30,7.76,7.82,7.37,7.62,5010339,103814528.000
2012-01-31,7.66,7.70,7.55,7.62,3582547,73817136.000
2012-02-01,7.62,7.84,7.55,7.63,4246891,88726592.000
2012-02-02,7.64,7.85,7.64,7.80,5477550,115221904.000
2012-02-03,7.86,8.17,7.79,8.15,13838691,301946336.000
2012-02-06,8.18,8.29,8.03,8.17,10695227,236235152.000
2012-02-07,8.11,8.16,7.98,8.07,7364674,161044768.000
2012-02-08,8.07,8.36,7.98,8.36,9757241,217542496.000
2012-02-09,8.30,8.48,8.25,8.33,9040739,204791136.000
2012-02-10,8.29,8.42,8.23,8.26,6704023,151254720.000
2012-02-13,8.24,8.41,8.14,8.30,5579323,125862440.000
2012-02-14,8.30,8.30,8.07,8.12,9085756,200402368.000
2012-02-15,8.12,8.29,8.11,8.22,6897091,153395760.000
2012-02-16,8.19,8.24,8.07,8.11,6753547,149307680.000
2012-02-17,8.20,8.24,8.08,8.17,3765741,83443872.000
2012-02-20,8.32,8.42,8.23,8.34,9429961,213056768.000
2012-02-21,8.39,8.39,8.20,8.39,6333373,142980480.000
2012-02-22,8.43,8.63,8.34,8.59,10597858,244616864.000
2012-02-23,8.56,8.60,8.43,8.52,7673470,177317856.000
2012-02-24,8.53,8.88,8.50,8.83,14083539,334105696.000
2012-02-27,8.86,9.34,8.86,9.04,27640340,682977600.000
2012-02-28,8.99,9.20,8.93,9.04,13295817,325991552.000
2012-02-29,9.04,9.07,8.86,8.90,7933914,192064896.000
2012-03-01,8.89,9.06,8.89,8.97,5922128,144101968.000
2012-03-02,9.01,9.21,9.01,9.15,9663546,239382448.000
2012-03-05,9.23,9.23,9.05,9.11,7963514,196751088.000
2012-03-06,9.07,9.15,8.81,8.83,9839526,237548592.000
2012-03-07,8.81,9.08,8.71,8.88,10243243,247524544.000
2012-03-08,8.95,9.08,8.95,9.02,7452617,182348192.000
2012-03-09,9.07,9.17,8.99,9.11,7734787,190662240.000
2012-03-12,9.14,9.17,9.03,9.12,7354497,181464160.000
2012-03-13,9.12,9.49,9.02,9.46,16668584,420536032.000
2012-03-14,9.54,9.56,8.99,9.04,17165190,430721312.000
2012-03-15,9.04,9.26,9.04,9.09,10688711,264486048.000
2012-03-16,9.09,9.18,8.93,9.14,8454767,207936064.000
2012-03-19,9.08,9.38,9.08,9.37,9850671,247564848.000
2012-03-20,9.37,9.37,9.04,9.09,8074820,201720272.000
2012-03-21,9.11,9.28,8.86,8.97,10173370,249073344.000
2012-03-22,8.92,9.04,8.79,8.88,7961531,191745232.000
2012-03-23,8.86,8.86,8.53,8.65,7620259,179265536.000
2012-03-26,8.65,8.93,8.59,8.90,6638778,158670032.000
2012-03-27,8.94,9.00,8.86,8.90,4832458,117070352.000
2012-03-28,8.80,8.93,8.63,8.69,4875659,115137864.000
2012-03-29,8.63,8.93,8.63,8.78,6759185,160813216.000
2012-03-30,8.80,8.82,8.54,8.69,5860299,137719872.000
2012-04-05,8.57,8.80,8.57,8.76,8430386,198788384.000
2012-04-06,8.78,9.04,8.75,9.04,11650901,283157696.000
2012-04-09,9.00,9.06,8.86,8.87,7450381,181175216.000
2012-04-10,8.83,8.99,8.62,8.85,5344394,127205600.000
2012-04-12,8.89,9.26,8.89,9.22,13455587,331803040.000
2012-04-13,9.26,9.27,9.14,9.22,7769218,193734688.000
2012-04-16,9.19,9.28,9.15,9.23,7716429,192937376.000
2012-04-17,9.26,9.43,9.23,9.26,9932893,252001296.000
2012-04-18,9.29,9.43,9.27,9.43,12192871,310100224.000
2012-04-19,9.49,9.53,9.36,9.40,9108791,232715040.000
2012-04-20,9.39,9.39,9.03,9.18,17139772,426261344.000
2012-04-23,9.17,9.32,9.07,9.10,9918314,246645744.000
2012-04-24,9.07,9.21,8.84,8.98,9740052,237449408.000
2012-04-25,8.98,9.19,8.90,9.11,6294710,155281104.000
2012-04-26,9.19,9.27,9.15,9.17,9432388,235212048.000
2012-04-27,9.22,9.23,8.82,8.89,13214307,319592384.000
2012-05-02,8.91,9.20,8.91,9.11,15361073,374799360.000
2012-05-03,9.08,9.31,9.08,9.23,12978795,324941120.000
2012-05-04,9.23,10.03,9.22,9.99,39354502,1024937472.000
2012-05-07,10.00,10.40,9.97,10.15,43157238,1193180672.000
2012-05-08,10.15,10.34,9.97,10.20,20436024,563263616.000
2012-05-09,10.04,10.35,10.04,10.23,15398295,425812608.000
2012-05-11,10.45,10.52,9.93,9.93,21441049,592428864.000
2012-05-14,10.00,10.01,9.60,9.82,17753124,472236288.000
2012-05-15,9.68,10.02,9.66,10.01,10979075,294769344.000
2012-05-16,9.91,10.08,9.82,9.87,8848588,237673184.000
2012-05-17,9.86,9.95,9.71,9.91,8410910,224989936.000
2012-05-18,9.89,9.98,9.67,9.70,5934620,157844656.000
2012-05-21,9.76,10.04,9.61,9.96,10178311,271793408.000
2012-05-22,9.97,10.15,9.97,10.10,10256393,279574048.000
2012-05-23,10.12,10.14,9.85,10.00,8940215,241906720.000
2012-05-24,9.97,10.11,9.90,9.99,11518004,312026336.000
2012-05-25,9.99,10.37,9.83,9.88,22945523,349510848.000
2012-05-28,9.77,9.93,9.39,9.91,24016948,349533440.000
2012-05-29,9.83,10.17,9.78,10.13,29699631,446292544.000
2012-05-30,10.10,10.27,9.89,9.99,22765472,345631488.000
2012-05-31,9.95,10.69,9.89,10.48,50979059,794544256.000
2012-06-01,10.50,10.63,10.40,10.51,24064636,380509504.000
2012-06-04,10.40,10.40,10.00,10.02,23010571,352804096.000
2012-06-05,10.03,10.11,9.65,9.87,24362537,360593600.000
2012-06-06,9.88,10.01,9.74,9.86,11995203,178082688.000
2012-06-07,10.09,10.13,9.81,9.90,11644818,174668864.000
2012-06-08,10.03,10.33,9.90,10.09,22518090,344189696.000
2012-06-11,10.13,10.39,10.13,10.31,16037381,248245776.000
2012-06-12,10.23,10.31,9.94,10.08,20401664,309986816.000
2012-06-13,10.08,10.41,10.03,10.32,24376294,375873536.000
2012-06-14,10.25,10.33,9.97,10.05,20843806,318066496.000
2012-06-15,10.03,10.12,9.70,9.89,32039534,474988832.000
2012-06-18,9.92,10.01,9.80,9.82,15073536,224511888.000
2012-06-19,9.81,9.85,9.57,9.66,17254751,251885024.000
2012-06-20,9.75,9.88,9.53,9.61,19485797,283899648.000
2012-06-21,9.55,9.62,9.15,9.23,24166490,338589824.000
2012-06-25,9.15,9.15,8.48,8.57,45403520,594626560.000
2012-06-26,8.56,8.73,8.50,8.63,17049866,221697920.000
2012-06-27,8.65,8.89,8.61,8.83,19242606,253644560.000
2012-06-28,8.83,8.92,8.77,8.79,15189907,202450944.000
2012-06-29,8.65,9.00,8.52,8.95,20439640,270344704.000
2012-07-02,9.08,9.12,8.84,9.07,17303802,235213328.000
2012-07-03,9.09,9.29,8.98,9.05,21389584,295112992.000
2012-07-04,9.10,9.20,9.06,9.11,12127207,166834560.000
2012-07-05,9.03,9.03,8.69,8.77,18716048,247814368.000
2012-07-06,8.93,9.21,8.87,9.11,24488920,334271584.000
2012-07-09,9.02,9.59,8.97,9.41,33451250,470034560.000
2012-07-10,9.30,9.51,9.17,9.23,21568562,302290944.000
2012-07-11,9.27,9.33,9.09,9.20,11964069,165585520.000
2012-07-12,9.23,9.75,9.21,9.63,29845732,429254656.000
2012-07-13,9.57,9.78,9.54,9.61,13231615,192311728.000
2012-07-16,9.72,9.72,9.29,9.43,17364939,246630496.000
2012-07-17,9.39,9.63,9.39,9.46,9862839,141032960.000
2012-07-18,9.44,9.51,9.18,9.41,12068335,169834512.000
2012-07-19,9.39,9.53,9.29,9.30,10478742,148697296.000
2012-07-20,9.27,9.27,8.87,8.93,17645088,240364112.000
2012-07-23,8.82,8.96,8.62,8.74,11727194,154923792.000
2012-07-24,8.63,8.87,8.59,8.74,9941056,131252664.000
2012-07-25,8.74,8.86,8.70,8.74,5334449,70618144.000
2012-07-26,8.80,8.83,8.64,8.69,6591528,86743656.000
2012-07-27,8.77,8.80,8.69,8.73,6475049,85292936.000
2012-07-30,8.79,8.85,8.63,8.65,9972249,131107648.000
2012-07-31,8.67,8.75,8.10,8.17,21387380,266311136.000
2012-08-01,8.35,8.54,8.27,8.39,13332179,168876704.000
2012-08-02,8.37,8.41,7.94,8.03,17612721,214451056.000
2012-08-03,8.03,8.31,8.03,8.25,10662161,131541424.000
2012-08-06,8.24,8.59,8.17,8.47,11414937,145312000.000
2012-08-07,8.47,8.57,8.35,8.54,8647433,110441888.000
2012-08-08,8.57,8.62,8.44,8.55,9411399,120876320.000
2012-08-09,8.58,8.83,8.58,8.83,13348489,175482864.000
2012-08-10,8.83,9.17,8.82,9.07,18437057,250256864.000
2012-08-13,9.06,9.06,8.60,8.67,23545470,311125728.000
2012-08-14,8.77,9.03,8.70,8.97,19331129,257501840.000
2012-08-15,8.97,9.00,8.81,8.86,10055602,134255648.000
2012-08-16,8.83,8.83,8.36,8.45,21293554,273601408.000
2012-08-17,8.54,8.59,8.39,8.52,10568053,135048576.000
2012-08-20,8.37,8.57,8.36,8.54,13716148,173890256.000
2012-08-21,8.57,8.63,8.46,8.53,14784753,190059456.000
2012-08-22,8.53,8.74,8.49,8.55,12892558,167373776.000
2012-08-23,8.61,8.71,8.51,8.57,15233539,197323344.000
2012-08-24,8.60,8.63,8.42,8.57,14799355,189985328.000
2012-08-27,8.57,8.63,8.49,8.56,16605358,213760784.000
2012-08-28,8.59,8.73,8.50,8.64,12985264,168568016.000
2012-08-29,8.64,8.65,8.38,8.41,12348488,158404544.000
2012-08-30,8.41,8.46,8.08,8.15,21096533,260419872.000
2012-08-31,8.17,8.47,8.10,8.43,11687850,146079952.000
2012-09-03,8.41,8.54,8.30,8.50,9624436,122321344.000
2012-09-04,8.53,8.75,8.52,8.59,15784022,205240224.000
2012-09-05,8.63,8.65,8.43,8.54,10413328,133442224.000
2012-09-06,8.57,8.75,8.57,8.71,16206520,211700784.000
2012-09-07,8.83,9.25,8.75,9.11,38379945,524562912.000
2012-09-10,9.11,9.89,9.11,9.76,56720991,813206784.000
2012-09-11,9.67,9.83,9.41,9.64,30757533,445806144.000
2012-09-12,9.70,9.79,9.47,9.75,25231115,365449280.000
2012-09-13,9.76,9.93,9.60,9.69,28740590,423426272.000
2012-09-14,9.83,9.88,9.52,9.71,28081434,412175680.000
2012-09-17,9.71,9.88,9.36,9.42,25437864,369576224.000
2012-09-18,9.57,9.59,9.06,9.39,22170707,310380960.000
2012-09-19,9.33,9.47,9.16,9.38,13204316,185339152.000
2012-09-20,9.23,9.37,9.07,9.17,15144246,210310240.000
2012-09-21,9.07,9.33,9.01,9.25,16280368,225747904.000
2012-09-24,9.25,9.67,9.10,9.63,23364453,333112064.000
2012-09-25,9.61,9.75,9.42,9.57,12672652,182546496.000
2012-09-26,9.63,9.75,9.47,9.55,16786748,242743760.000
2012-09-27,9.67,9.82,9.41,9.71,25989001,378115520.000
2012-09-28,9.63,9.87,9.57,9.77,21686447,318903680.000
2012-10-08,9.82,10.39,9.81,10.25,39332675,603477760.000
2012-10-09,10.27,10.45,10.17,10.23,36117805,560534848.000
2012-10-10,10.20,10.67,10.20,10.64,40535159,643041984.000
2012-10-11,10.63,11.06,10.52,10.84,44556667,722462272.000
2012-10-12,10.88,11.40,10.73,11.30,65147208,1089057152.000
2012-10-15,11.40,11.50,10.87,11.05,46836219,783278208.000
2012-10-16,11.02,11.39,10.91,11.25,36273291,610789248.000
2012-10-17,11.29,11.43,11.17,11.42,30099696,513153376.000
2012-10-18,11.41,11.55,11.22,11.42,34782072,594680064.000
2012-10-19,11.50,11.53,10.87,10.91,39928420,667249152.000
2012-10-22,10.88,11.06,10.71,11.03,27561262,451514784.000
2012-10-23,10.99,11.08,10.79,10.81,19126381,314542048.000
2012-10-24,10.79,10.93,10.63,10.65,20725736,335140160.000
2012-10-25,10.73,11.15,10.69,10.79,27707285,455137888.000
2012-10-26,10.79,10.83,10.33,10.50,41888748,663768128.000
2012-10-29,10.51,10.63,10.37,10.53,19361025,306209792.000
2012-10-30,10.70,10.71,10.37,10.41,18618730,294420800.000
2012-10-31,10.40,10.86,10.38,10.73,30519136,491652992.000
2012-11-01,10.80,11.03,10.72,11.03,24776942,407954560.000
2012-11-02,11.03,11.15,10.91,11.04,17432206,289463008.000
2012-11-05,11.04,11.11,10.79,10.97,20847362,342877792.000
2012-11-06,11.07,11.13,10.64,10.81,26362333,428622048.000
2012-11-07,10.82,10.83,10.24,10.59,33345235,526465408.000
2012-11-08,10.47,10.51,10.19,10.27,16857055,262521856.000
2012-11-09,10.30,10.56,10.17,10.52,23996600,375900672.000
2012-11-12,10.53,10.67,10.44,10.62,15161767,240947680.000
2012-11-13,10.59,10.61,10.35,10.45,12427501,195467984.000
2012-11-14,10.41,10.51,10.24,10.36,11030572,172049936.000
2012-11-15,10.30,10.47,10.19,10.27,11558634,179496544.000
2012-11-16,10.25,10.25,10.04,10.13,11988073,182151008.000
2012-11-19,10.15,10.36,10.00,10.30,12623273,193650352.000
2012-11-20,10.31,10.35,10.07,10.17,8983010,138101552.000
2012-11-21,10.13,10.46,10.13,10.45,19400800,300864160.000
2012-11-22,10.40,10.41,10.22,10.28,10595151,164284192.000
2012-11-23,10.35,10.45,10.22,10.41,13533706,211410736.000
2012-11-26,10.41,10.46,10.15,10.29,10926054,169414624.000
2012-11-27,10.22,10.22,9.70,9.92,20500478,305883392.000
2012-11-28,9.85,9.86,9.57,9.61,15664001,228081344.000
2012-11-29,9.61,9.80,9.29,9.53,19123002,274357632.000
