600832 东方明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-04,6.58,6.68,6.39,6.49,32066120,220435984.000
2011-11-07,6.44,6.54,6.40,6.44,12765760,87111600.000
2011-11-08,6.44,6.48,6.26,6.30,19035262,128182224.000
2011-11-09,6.30,6.50,6.24,6.46,27006920,182515328.000
2011-11-10,6.35,6.59,6.33,6.35,27009477,183671968.000
2011-11-11,6.35,6.72,6.30,6.48,35827777,246785168.000
2011-11-14,6.51,6.59,6.47,6.55,19534073,134543504.000
2011-11-15,6.55,6.56,6.38,6.48,19289656,131555976.000
2011-11-16,6.49,6.49,6.22,6.25,19316925,129229104.000
2011-11-17,6.26,6.31,6.14,6.15,13254310,87382000.000
2011-11-18,6.14,6.19,5.87,5.92,19853494,126408448.000
2011-11-21,5.94,6.00,5.89,5.99,8519257,53744468.000
2011-11-22,5.94,6.04,5.76,5.90,12952464,81088584.000
2011-11-23,5.95,5.96,5.82,5.84,6453332,40276848.000
2011-11-24,5.79,5.90,5.72,5.76,10705472,65936104.000
2011-11-25,5.76,5.90,5.75,5.79,9567822,59234920.000
2011-11-28,5.80,5.86,5.76,5.79,4863375,30016164.000
2011-11-29,5.84,5.86,5.75,5.84,7967435,49106732.000
2011-11-30,5.84,5.84,5.43,5.48,14731272,87627592.000
2011-12-01,5.64,5.74,5.56,5.56,12477736,74998176.000
2011-12-02,5.55,5.63,5.46,5.53,6845740,40416104.000
2011-12-05,5.55,5.55,5.45,5.48,4995641,29287404.000
2011-12-06,5.49,5.59,5.43,5.56,4856923,28519592.000
2011-12-07,5.56,5.59,5.52,5.56,4569496,27043718.000
2011-12-08,5.56,5.75,5.48,5.66,11627979,69834720.000
2011-12-09,5.60,5.67,5.56,5.61,4476304,26713832.000
2011-12-12,5.61,5.63,5.43,5.46,4745709,27952292.000
2011-12-13,5.46,5.48,5.31,5.36,8049368,46172048.000
2011-12-14,5.35,5.40,5.24,5.25,4455136,25361668.000
2011-12-15,5.25,5.30,5.15,5.17,6882259,38361924.000
2011-12-16,5.20,5.31,5.13,5.28,6540713,36376400.000
2011-12-19,5.23,5.39,5.07,5.36,10276609,57312560.000
2011-12-20,5.31,5.36,5.15,5.17,8799453,49456032.000
2011-12-21,5.24,5.26,5.02,5.03,8705167,47988348.000
2011-12-22,5.03,5.03,4.78,4.89,10365622,54483940.000
2011-12-23,4.89,4.98,4.87,4.92,4656352,24602528.000
2011-12-26,4.90,4.96,4.86,4.90,4043926,21302548.000
2011-12-27,4.91,5.04,4.82,4.87,7448825,39392376.000
2011-12-28,4.84,4.93,4.82,4.92,6546925,34216728.000
2011-12-29,4.89,4.95,4.86,4.93,4806571,25313500.000
2011-12-30,4.93,5.02,4.91,4.92,8361287,44511284.000
2012-01-04,4.94,4.99,4.80,4.84,5914089,31244832.000
2012-01-05,4.82,4.82,4.70,4.71,6056448,30961516.000
2012-01-06,4.71,4.77,4.65,4.75,4857111,24626476.000
2012-01-09,4.75,4.94,4.71,4.94,9134884,47453940.000
2012-01-10,4.93,5.13,4.89,5.10,12705706,68438776.000
2012-01-11,5.12,5.17,5.07,5.10,12510058,68535088.000
2012-01-12,5.09,5.15,5.02,5.06,8059674,43843008.000
2012-01-13,5.04,5.11,4.86,4.92,7372894,39363256.000
2012-01-16,4.92,4.92,4.81,4.83,4997188,26161560.000
2012-01-17,4.82,5.09,4.82,5.07,8670788,46314656.000
2012-01-18,5.08,5.11,4.97,4.98,8412090,45485232.000
2012-01-19,5.02,5.09,4.96,5.03,5941518,32047470.000
2012-01-20,5.05,5.12,5.04,5.10,5504564,30009704.000
2012-01-30,5.12,5.17,5.06,5.07,6215245,33971368.000
2012-01-31,5.09,5.13,5.02,5.12,4748218,25762892.000
2012-02-01,5.11,5.13,5.00,5.01,4698011,25468040.000
2012-02-02,5.04,5.11,5.00,5.10,4332667,23480550.000
2012-02-03,5.09,5.24,5.06,5.20,11954526,66045932.000
2012-02-06,5.22,5.24,5.14,5.16,7681180,42600616.000
2012-02-07,5.14,5.15,5.03,5.05,7318400,39768024.000
2012-02-08,5.03,5.20,5.03,5.19,7572997,41584912.000
2012-02-09,5.17,5.26,5.16,5.20,10347933,57656196.000
2012-02-10,5.18,5.26,5.16,5.20,7545081,42059192.000
2012-02-13,5.19,5.29,5.12,5.24,9819284,54889428.000
2012-02-14,5.22,5.26,5.18,5.22,5709906,31812356.000
2012-02-15,5.22,5.51,5.19,5.49,28034559,160962592.000
2012-02-16,5.46,5.67,5.44,5.53,32811800,193885744.000
2012-02-17,5.55,5.55,5.45,5.48,11265084,65941588.000
2012-02-20,5.54,5.54,5.41,5.42,14026693,81816224.000
2012-02-21,5.46,5.65,5.44,5.63,23457699,138999056.000
2012-02-22,5.62,5.68,5.56,5.66,17721714,106110416.000
2012-02-23,5.64,5.64,5.57,5.59,12337270,73555096.000
2012-02-24,5.59,5.91,5.58,5.82,35879871,220775856.000
2012-02-27,5.81,5.90,5.79,5.80,18223294,113080224.000
2012-02-28,5.77,5.84,5.72,5.78,10607527,65111340.000
2012-02-29,5.80,5.86,5.71,5.71,9494646,58374080.000
2012-03-01,5.67,5.77,5.64,5.72,12056383,73085424.000
2012-03-02,5.74,5.87,5.70,5.85,12355070,76191864.000
2012-03-05,5.86,5.89,5.80,5.81,7686870,47645432.000
2012-03-06,5.82,5.94,5.76,5.78,13000719,80735152.000
2012-03-07,5.72,5.81,5.63,5.65,12833711,77869056.000
2012-03-08,5.69,5.89,5.65,5.83,14566033,89664456.000
2012-03-09,5.84,5.97,5.83,5.92,17572542,110146592.000
2012-03-12,5.93,6.04,5.87,5.90,14122594,88952840.000
2012-03-13,5.90,5.98,5.86,5.96,9763312,61254328.000
2012-03-14,6.01,6.04,5.67,5.70,19859216,124109704.000
2012-03-15,5.72,5.77,5.57,5.61,13750090,82751656.000
2012-03-16,5.66,5.80,5.58,5.75,10241790,61983212.000
2012-03-19,5.71,6.33,5.71,5.98,23964455,151552304.000
2012-03-20,5.93,5.98,5.77,5.78,15898048,98578000.000
2012-03-21,5.81,5.94,5.79,5.83,11213391,69897520.000
2012-03-22,5.86,5.93,5.79,5.82,8187839,50889116.000
2012-03-23,5.77,5.81,5.67,5.70,7069524,43063932.000
2012-03-26,5.70,5.72,5.65,5.68,4758131,28740974.000
2012-03-27,5.70,5.72,5.64,5.65,4891522,29522256.000
2012-03-28,5.63,5.64,5.36,5.42,9470114,55451776.000
2012-03-29,5.39,5.42,5.14,5.21,8643428,48828076.000
2012-03-30,5.23,5.28,5.14,5.21,4594300,25609870.000
2012-04-05,5.21,5.36,5.19,5.35,7242886,40889696.000
2012-04-06,5.31,5.39,5.29,5.36,5319527,30334516.000
2012-04-09,5.35,5.35,5.24,5.26,3934094,22228586.000
2012-04-10,5.27,5.38,5.19,5.37,5074848,28581324.000
2012-04-11,5.33,5.41,5.27,5.34,4289060,24422914.000
2012-04-12,5.35,5.48,5.33,5.46,6890952,39800568.000
2012-04-13,5.48,5.64,5.44,5.54,10122212,59663808.000
2012-04-16,5.47,5.67,5.46,5.65,9686312,57627984.000
2012-04-17,5.63,5.82,5.58,5.59,14901344,90013824.000
2012-04-18,5.60,5.72,5.60,5.69,9001021,54297648.000
2012-04-19,5.70,5.73,5.65,5.67,8061909,48780996.000
2012-04-20,5.66,5.79,5.63,5.75,9017811,54892992.000
2012-04-23,5.77,5.83,5.67,5.69,9461343,57821904.000
2012-04-24,5.64,5.80,5.56,5.71,8934647,53931440.000
2012-04-25,5.69,5.84,5.67,5.83,16025613,98562688.000
2012-04-26,5.83,5.85,5.70,5.76,7883053,48272088.000
2012-04-27,5.79,5.82,5.70,5.74,6991339,42603792.000
2012-05-02,5.80,5.86,5.74,5.80,10496888,64712104.000
2012-05-03,5.78,5.86,5.74,5.83,9395862,57948824.000
2012-05-04,5.82,5.89,5.79,5.88,9893974,61515656.000
2012-05-07,5.85,5.91,5.82,5.89,8946882,55728024.000
2012-05-08,5.89,6.05,5.83,6.01,21382526,135058384.000
2012-05-09,5.96,5.97,5.84,5.95,13787605,86405720.000
2012-05-10,5.94,6.06,5.87,5.88,16212832,102367568.000
2012-05-11,5.88,5.99,5.84,5.86,10658801,66925412.000
2012-05-14,5.90,5.91,5.76,5.77,8702056,53971792.000
2012-05-15,5.74,5.77,5.64,5.70,8004259,48469820.000
2012-05-16,5.69,5.71,5.51,5.53,11453082,68209552.000
2012-05-17,5.52,5.65,5.51,5.62,6029264,35888704.000
2012-05-18,5.58,5.62,5.49,5.51,6478869,38338200.000
2012-05-21,5.53,5.59,5.50,5.56,3769359,22261068.000
2012-05-22,5.58,5.63,5.56,5.62,3611113,21546160.000
2012-05-23,5.62,5.67,5.57,5.61,6183697,36956472.000
2012-05-24,5.61,5.69,5.59,5.60,5724669,34344784.000
2012-05-25,5.61,5.66,5.59,5.62,4863011,29116374.000
2012-05-28,5.61,5.64,5.48,5.63,7427381,44005184.000
2012-05-29,5.62,5.71,5.59,5.68,7588161,45618428.000
2012-05-30,5.69,5.71,5.63,5.64,4728167,28449974.000
2012-05-31,5.63,5.70,5.59,5.68,7125065,42983968.000
2012-06-01,5.69,5.74,5.65,5.68,6364752,38578596.000
2012-06-04,5.62,5.62,5.40,5.42,9128909,53638840.000
2012-06-05,5.47,5.47,5.35,5.37,5002360,28815364.000
2012-06-06,5.40,5.42,5.30,5.33,4533318,25875236.000
2012-06-07,5.37,5.41,5.25,5.27,5674774,32261148.000
2012-06-08,5.30,5.33,5.25,5.26,3703171,20913714.000
2012-06-11,5.28,5.34,5.23,5.32,5814970,32843396.000
2012-06-12,5.29,5.29,5.21,5.23,5352294,29976544.000
2012-06-13,5.26,5.28,5.19,5.27,12350094,69160384.000
2012-06-14,5.24,5.29,5.20,5.21,6815473,38207808.000
2012-06-15,5.24,5.27,5.20,5.25,5293696,29628824.000
2012-06-18,5.26,5.30,5.26,5.28,5171338,29159004.000
2012-06-19,5.29,5.34,5.26,5.29,6159467,34883528.000
2012-06-20,5.31,5.35,5.28,5.30,4909635,27850972.000
2012-06-21,5.32,5.32,5.14,5.18,5751545,31979874.000
2012-06-25,5.18,5.23,5.07,5.09,4649159,25728452.000
2012-06-27,5.09,5.15,5.01,5.02,6436074,34859840.000
2012-06-28,5.05,5.07,4.94,4.97,4193492,22416944.000
2012-06-29,4.95,5.02,4.88,5.01,6430833,34146120.000
2012-07-02,5.02,5.04,4.96,4.99,4088127,21891484.000
2012-07-03,5.00,5.06,4.98,5.00,3706331,19932922.000
2012-07-04,5.02,5.04,4.98,5.00,2472094,13260686.000
2012-07-05,4.96,5.00,4.90,4.90,3342632,17662758.000
2012-07-06,4.94,5.02,4.84,5.01,5494935,29065064.000
2012-07-09,4.98,5.00,4.89,4.90,4373498,23220896.000
2012-07-10,4.92,4.95,4.84,4.90,3958768,20813296.000
2012-07-11,4.89,4.96,4.88,4.92,3055484,16127023.000
2012-07-12,4.92,4.97,4.86,4.94,6216116,32837296.000
2012-07-13,4.94,4.96,4.90,4.92,2530545,13370850.000
2012-07-16,4.94,4.94,4.78,4.79,5551328,28950152.000
2012-07-17,4.79,4.84,4.79,4.83,2243325,11614715.000
2012-07-18,4.83,4.86,4.80,4.86,2423861,12569382.000
2012-07-19,4.85,5.07,4.84,5.01,10638938,57020572.000
2012-07-20,4.99,5.04,4.94,4.99,5382136,28793068.000
2012-07-23,4.94,4.97,4.91,4.94,3233667,17109168.000
2012-07-24,4.94,4.94,4.83,4.88,5342848,28033232.000
2012-07-25,4.85,4.91,4.84,4.88,3640140,19085032.000
2012-07-26,4.90,4.90,4.83,4.84,3203648,16739007.000
2012-07-27,4.86,4.89,4.84,4.86,2425218,12679359.000
2012-07-30,4.87,4.89,4.78,4.82,3779570,19613776.000
2012-07-31,4.83,4.83,4.77,4.80,2749931,14202904.000
2012-08-01,4.79,4.92,4.77,4.88,4642718,24338152.000
2012-08-02,4.86,4.88,4.81,4.83,3414758,17781044.000
2012-08-03,4.86,4.90,4.83,4.90,4102730,21441562.000
2012-08-06,4.89,4.96,4.87,4.95,5582987,29523014.000
2012-08-07,4.97,5.01,4.94,4.97,6661869,35551748.000
2012-08-08,4.99,4.99,4.90,4.96,4518477,23959492.000
2012-08-09,4.94,4.98,4.90,4.97,5175950,27483340.000
2012-08-10,4.96,4.99,4.91,4.99,4727284,25115764.000
2012-08-13,4.97,4.98,4.92,4.93,4817035,25552240.000
2012-08-14,4.93,4.99,4.91,4.98,6205317,33009496.000
2012-08-15,4.98,4.98,4.90,4.92,3613288,19170944.000
2012-08-16,4.91,4.94,4.87,4.88,3630360,19075104.000
2012-08-17,4.90,4.91,4.85,4.90,3196362,16768434.000
2012-08-20,4.90,4.91,4.81,4.91,3361277,17127706.000
2012-08-21,4.90,4.98,4.87,4.94,3507280,18157620.000
2012-08-22,4.95,4.95,4.88,4.88,2266949,11661421.000
2012-08-23,4.90,4.94,4.86,4.92,3419595,17593232.000
2012-08-24,4.91,4.92,4.84,4.86,3202649,16390122.000
2012-08-27,4.87,4.88,4.82,4.83,4406621,22463196.000
2012-08-28,4.82,4.93,4.82,4.91,4879054,25014992.000
2012-08-29,4.90,4.91,4.83,4.86,2702770,13791290.000
2012-08-30,4.89,4.90,4.81,4.82,5120009,26071848.000
2012-08-31,4.82,4.84,4.74,4.80,4138113,20804834.000
2012-09-03,4.80,4.84,4.77,4.82,4927532,24873116.000
2012-09-04,4.82,4.83,4.76,4.77,3349352,16837204.000
2012-09-05,4.76,4.79,4.74,4.77,2805567,14059676.000
2012-09-06,4.79,4.81,4.76,4.80,2354387,11824837.000
2012-09-07,4.82,5.00,4.82,4.95,12383330,63895332.000
2012-09-10,4.95,4.99,4.93,4.96,6127804,31875604.000
2012-09-11,4.94,5.01,4.90,4.97,8108273,42138596.000
2012-09-12,4.97,5.01,4.92,4.96,5654699,29391060.000
2012-09-13,4.99,5.02,4.95,4.95,6149915,32126990.000
2012-09-14,4.96,5.01,4.93,4.95,6735633,35140680.000
2012-09-17,4.95,4.98,4.89,4.90,4747640,24571288.000
2012-09-18,4.88,4.89,4.80,4.81,4313244,21913504.000
2012-09-19,4.82,4.85,4.79,4.83,3975076,20087560.000
2012-09-20,4.83,4.83,4.73,4.73,5146258,25763124.000
2012-09-21,4.73,4.76,4.71,4.74,3273264,16271511.000
2012-09-24,4.72,5.03,4.66,4.94,9698940,49159596.000
2012-09-25,4.90,4.96,4.84,4.91,7369992,37856920.000
2012-09-26,4.91,4.96,4.85,4.93,11651764,60181204.000
2012-09-27,4.92,5.18,4.90,5.02,24691722,129211248.000
2012-09-28,4.96,5.02,4.92,4.99,9557293,49749340.000
2012-10-08,5.01,5.03,4.85,4.89,9559299,49388784.000
2012-10-09,4.91,5.03,4.90,5.01,10708435,55969960.000
2012-10-10,4.99,5.04,4.97,5.03,6248207,32843066.000
2012-10-11,5.01,5.10,4.98,5.01,7538417,39774296.000
2012-10-12,5.09,5.15,4.99,5.04,8323264,44169824.000
2012-10-15,5.04,5.04,4.95,5.02,4241812,22166764.000
2012-10-16,4.99,5.04,4.97,4.99,3720566,19548796.000
2012-10-17,5.01,5.06,4.98,5.03,3744998,19718040.000
2012-10-18,5.05,5.08,5.03,5.06,4912524,26046210.000
2012-10-19,5.06,5.09,5.04,5.07,4367714,23173920.000
2012-10-22,5.04,5.07,5.01,5.05,2650310,13981314.000
2012-10-23,5.05,5.08,5.00,5.01,4321145,22800186.000
2012-10-24,5.01,5.04,4.99,5.01,2607572,13714537.000
2012-10-25,5.00,5.05,4.97,4.98,3890012,20409876.000
2012-10-26,4.99,5.00,4.84,4.85,5381800,27790568.000
2012-10-29,4.87,4.91,4.84,4.86,2582557,13203328.000
2012-10-30,4.88,4.94,4.84,4.87,3170615,16227051.000
2012-10-31,4.88,4.90,4.85,4.87,2097770,10720069.000
2012-11-01,4.88,4.96,4.88,4.94,3814712,19721000.000
2012-11-02,4.96,5.11,4.89,5.07,10927010,57502792.000
2012-11-05,5.08,5.15,5.01,5.05,11807741,62725248.000
2012-11-06,5.04,5.10,4.96,5.08,10595902,55743440.000
2012-11-07,5.05,5.09,5.03,5.06,4975333,26376464.000
2012-11-08,5.02,5.06,4.97,4.99,6006363,31516248.000
2012-11-09,4.97,5.07,4.97,5.01,6089875,32022008.000
2012-11-12,5.01,5.10,4.99,5.06,7071077,37348900.000
2012-11-13,5.06,5.07,4.99,5.01,5702138,29942780.000
2012-11-14,4.99,5.12,4.99,5.10,10291162,54522704.000
2012-11-15,5.07,5.15,5.02,5.03,10452387,55789936.000
2012-11-16,5.02,5.03,4.89,4.97,8332113,43210296.000
2012-11-19,4.98,5.03,4.92,4.98,7079095,37048728.000
2012-11-20,5.00,5.03,4.94,4.99,2793984,14581435.000
2012-11-21,5.01,5.04,4.95,5.03,4151670,21770862.000
