600999 招商证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-12,13.20,13.25,13.02,13.06,4607392,82880400.000
2011-05-13,13.09,13.56,13.08,13.32,5143903,93682264.000
2011-05-16,13.26,13.33,13.19,13.20,2159294,39081876.000
2011-05-17,13.21,13.39,13.14,13.33,2833448,51398148.000
2011-05-18,13.32,13.46,13.25,13.37,2145340,39159304.000
2011-05-19,13.46,13.48,13.25,13.27,2399408,43745500.000
2011-05-20,13.31,13.37,13.19,13.27,1688893,30611828.000
2011-05-23,13.21,13.24,12.96,13.04,3785004,67764800.000
2011-05-24,13.04,13.04,12.92,12.97,2069716,36710780.000
2011-05-25,13.04,13.09,12.79,12.89,2250708,39813804.000
2011-05-26,12.99,13.56,12.86,13.39,5263474,95015992.000
2011-05-30,13.08,13.28,13.02,13.07,2646995,47496388.000
2011-05-31,13.19,13.26,13.06,13.24,2808313,50596188.000
2011-06-01,13.22,13.22,12.95,13.02,2966833,53002340.000
2011-06-02,12.94,12.94,12.67,12.80,3015906,52900352.000
2011-06-03,12.79,12.97,12.79,12.90,1495646,26359372.000
2011-06-07,12.89,12.97,12.83,12.94,1586896,28040030.000
2011-06-08,12.90,12.96,12.79,12.95,1466882,25839458.000
2011-06-09,12.96,13.12,12.89,12.90,2627337,46775936.000
2011-06-10,12.88,13.07,12.83,13.02,2309602,40996120.000
2011-06-13,12.90,12.93,12.74,12.84,1349548,23674890.000
2011-06-14,12.79,13.36,12.79,12.99,4824942,86139008.000
2011-06-15,12.98,13.02,12.54,12.76,3405819,59618276.000
2011-06-16,12.62,12.62,12.29,12.44,7141924,121750184.000
2011-06-17,12.38,12.42,12.05,12.09,5567891,93322424.000
2011-06-20,12.05,12.48,12.02,12.11,3357862,55951260.000
2011-06-21,12.12,12.29,12.06,12.16,2316491,38596632.000
2011-06-22,12.16,12.25,12.12,12.20,3020422,50508312.000
2011-06-23,12.14,12.56,12.12,12.52,4009220,68008448.000
2011-06-24,12.46,13.53,12.42,13.16,11748335,210127920.000
2011-06-27,13.09,13.26,12.99,13.09,6925946,124223640.000
2011-06-28,13.09,13.23,13.07,13.20,4359994,78461592.000
2011-06-29,13.20,13.38,13.12,13.17,5555370,100760680.000
2011-06-30,13.22,13.56,13.22,13.46,8756894,160809216.000
2011-07-01,13.48,13.84,13.46,13.60,8949799,166944064.000
2011-07-04,13.65,14.06,13.65,13.83,7510719,142483184.000
2011-07-05,13.86,13.93,13.69,13.80,3390614,63772984.000
2011-07-06,13.81,13.81,13.52,13.59,3122368,58070892.000
2011-07-07,13.71,13.82,13.46,13.48,3777828,70213776.000
2011-07-08,13.63,13.74,13.48,13.66,3393338,63039208.000
2011-07-11,13.65,13.69,13.60,13.62,2155460,40127148.000
2011-07-12,13.56,13.56,13.17,13.26,5555062,100897008.000
2011-07-13,13.23,13.59,13.23,13.58,4243488,77862216.000
2011-07-14,13.66,13.66,13.44,13.52,3732959,52079600.000
2011-07-15,13.41,13.76,13.38,13.63,4106237,57676764.000
2011-07-18,13.65,13.68,13.44,13.49,3119858,43530072.000
2011-07-19,13.45,13.45,13.30,13.33,2755074,38001560.000
2011-07-20,13.46,13.54,13.26,13.37,2635499,36519840.000
2011-07-21,13.37,13.61,13.26,13.37,4923749,68437344.000
2011-07-22,13.45,13.66,13.36,13.44,4185808,58500112.000
2011-07-25,13.30,13.36,12.69,12.80,6114723,82162712.000
2011-07-26,12.74,12.89,12.72,12.79,1819351,24110578.000
2011-07-27,12.60,12.87,12.57,12.76,3481955,45810072.000
2011-07-28,12.66,12.86,12.58,12.72,4978933,65572080.000
2011-07-29,12.74,13.22,12.73,12.89,5565456,74382528.000
2011-08-01,12.94,12.99,12.78,12.87,2108967,28122690.000
2011-08-02,12.77,12.82,12.60,12.71,2144418,28098550.000
2011-08-03,12.69,12.78,12.61,12.70,1947774,25616352.000
2011-08-04,12.78,12.85,12.69,12.70,1534796,20245256.000
2011-08-05,12.43,12.46,12.22,12.34,3204474,41048452.000
2011-08-08,12.30,12.82,11.56,11.76,7477477,93087120.000
2011-08-09,11.51,11.66,11.22,11.52,6608855,78272160.000
2011-08-10,11.72,11.82,11.56,11.59,3785387,45936552.000
2011-08-11,11.40,12.00,11.38,11.85,4591377,55959860.000
2011-08-12,11.91,11.96,11.77,11.79,3125737,38447996.000
2011-08-15,11.87,12.06,11.77,11.97,3391215,41883396.000
2011-08-16,12.01,12.01,11.78,11.83,2906256,35834392.000
2011-08-17,11.84,12.07,11.76,11.93,4896992,60569192.000
2011-08-18,11.96,12.00,11.62,11.67,4635620,56853224.000
2011-08-19,11.54,11.65,11.36,11.55,3262092,39015224.000
2011-08-22,11.61,11.80,11.26,11.34,4449493,52941216.000
2011-08-23,11.47,11.56,11.33,11.56,2939033,35004232.000
2011-08-24,11.65,11.70,11.46,11.55,2470318,29707536.000
2011-08-25,11.59,12.24,11.53,12.12,13207163,164015200.000
2011-08-26,12.02,12.10,11.88,12.02,5616944,69777912.000
2011-08-29,11.86,11.90,11.61,11.63,4934426,60057756.000
2011-08-30,11.79,11.90,11.55,11.57,5516372,67081292.000
2011-08-31,11.60,11.71,11.49,11.59,2457315,29576788.000
2011-09-01,11.60,11.75,11.49,11.55,2342285,28209620.000
2011-09-02,11.56,11.62,11.44,11.52,2266486,27096724.000
2011-09-05,11.45,11.46,11.23,11.27,3542704,41553360.000
2011-09-06,11.21,11.34,11.18,11.24,2627002,30745650.000
2011-09-07,11.42,11.57,11.23,11.48,3438546,40915992.000
2011-09-08,11.38,11.54,11.31,11.34,2706928,32139660.000
2011-09-09,11.44,11.81,11.40,11.45,5282666,63375712.000
2011-09-13,11.26,11.48,11.15,11.46,4420522,51937660.000
2011-09-14,11.38,11.65,11.27,11.64,4197733,50067172.000
2011-09-15,11.67,11.80,11.57,11.62,4027719,48877692.000
2011-09-16,11.70,11.82,11.55,11.57,1885245,22876864.000
2011-09-19,11.46,11.49,11.27,11.28,3044589,35840632.000
2011-09-20,11.30,11.54,11.28,11.53,4670862,55546144.000
2011-09-21,11.53,11.89,11.37,11.77,11195835,136600480.000
2011-09-22,11.66,11.74,11.22,11.28,8474121,101273256.000
2011-09-23,10.92,11.46,10.91,11.38,5268940,61349360.000
2011-09-26,11.20,11.45,11.13,11.17,3099984,36196076.000
2011-09-27,11.31,11.48,11.21,11.31,4194056,49408100.000
2011-09-28,11.42,11.42,11.04,11.08,3709369,43260392.000
2011-09-29,11.05,11.32,10.96,11.00,5307929,61254448.000
2011-09-30,11.04,11.10,10.89,10.92,3714929,42373888.000
2011-10-10,10.98,11.04,10.84,10.92,2569582,29293096.000
2011-10-11,11.26,11.56,11.00,11.14,4655357,54447008.000
2011-10-12,11.01,11.94,10.94,11.81,16418840,199066864.000
2011-10-13,11.74,11.82,11.53,11.68,11080352,133976704.000
2011-10-14,11.61,11.75,11.50,11.70,6379266,76951728.000
2011-10-17,11.72,11.81,11.57,11.63,4089302,49498052.000
2011-10-18,11.59,11.62,11.11,11.12,6009198,70642704.000
2011-10-19,11.17,11.41,11.07,11.15,4938827,57533216.000
2011-10-20,11.02,11.14,10.93,11.05,3990308,45752908.000
2011-10-21,11.08,11.19,11.02,11.08,2906081,33534608.000
2011-10-24,11.13,11.55,11.13,11.46,5813338,68537032.000
2011-10-25,11.37,11.66,11.32,11.54,6297145,75133408.000
2011-10-26,11.48,11.81,11.46,11.70,10058571,122125856.000
2011-10-27,11.76,11.91,11.66,11.77,6279401,76786736.000
2011-10-28,11.97,12.06,11.76,11.90,7739704,95735336.000
2011-11-01,11.73,11.97,11.54,11.80,8613468,105315976.000
2011-11-02,11.56,12.04,11.52,12.00,8170438,99819952.000
2011-11-03,12.02,12.23,11.96,11.97,12393251,155223136.000
2011-11-04,12.11,12.15,11.93,12.08,5859018,73190128.000
2011-11-07,12.02,12.05,11.80,11.81,4099047,50578376.000
2011-11-08,11.86,12.07,11.82,11.85,4371365,54073520.000
2011-11-09,11.94,12.08,11.82,12.06,4716276,58513808.000
2011-11-10,11.95,11.96,11.67,11.70,7423460,90737600.000
2011-11-11,11.77,11.90,11.66,11.68,2915276,35507540.000
2011-11-14,11.78,12.01,11.73,11.93,4755963,58701832.000
2011-11-15,11.95,11.99,11.84,11.85,3166824,39057304.000
2011-11-16,11.86,11.87,11.28,11.38,5871197,70535992.000
2011-11-17,11.48,11.53,11.28,11.31,4449221,52768524.000
2011-11-18,11.26,11.48,11.16,11.22,5109005,60067896.000
2011-11-21,11.29,11.34,11.16,11.28,3110709,36339920.000
2011-11-22,11.21,11.35,11.11,11.26,2736392,32005182.000
2011-11-23,11.26,11.30,10.95,11.03,3980600,45884284.000
2011-11-24,10.95,11.11,10.93,11.02,2183745,25002206.000
2011-11-25,10.98,11.02,10.88,10.92,1768288,20120752.000
2011-11-28,10.99,11.15,10.91,11.00,1988020,22751076.000
2011-11-29,11.07,11.14,11.01,11.10,1826263,21035080.000
2011-11-30,11.03,11.10,10.56,10.58,5629783,62902032.000
2011-12-01,11.01,11.25,10.58,10.98,8451778,96794512.000
2011-12-02,10.84,10.95,10.81,10.81,2360925,26691974.000
2011-12-05,10.91,11.23,10.79,11.03,5596141,64263516.000
2011-12-06,10.86,11.17,10.85,11.08,3290256,37856572.000
2011-12-07,11.10,11.15,10.96,11.07,2454290,28175808.000
2011-12-08,11.06,11.18,10.70,10.97,3825289,43605608.000
2011-12-09,10.93,11.01,10.81,10.91,1896928,21498128.000
2011-12-12,10.86,11.00,10.78,10.86,1296142,14684729.000
2011-12-13,10.88,11.18,10.67,10.69,5766275,65524808.000
2011-12-14,10.66,10.73,10.35,10.40,3558317,38962928.000
2011-12-15,10.38,10.55,10.01,10.08,5059651,54004080.000
2011-12-16,10.08,10.29,9.77,10.26,5860536,61258744.000
2011-12-19,10.13,10.13,9.58,9.95,6583682,67595496.000
2011-12-20,9.89,10.08,9.76,9.78,3839607,39562936.000
2011-12-21,9.91,9.94,9.55,9.56,3568549,36354548.000
2011-12-22,9.55,9.73,9.44,9.64,5330525,53522684.000
2011-12-23,9.63,9.83,9.56,9.63,3328109,33688664.000
2011-12-26,9.54,9.69,9.47,9.56,5970935,59652792.000
2011-12-27,9.52,9.86,9.46,9.52,5532038,55836576.000
2011-12-28,9.44,9.73,9.26,9.62,7691181,76846456.000
2011-12-29,9.55,9.63,9.49,9.51,5186357,51903936.000
2011-12-30,9.55,9.75,9.55,9.74,4296699,43389172.000
2012-01-04,9.76,9.82,9.42,9.43,4358737,43921712.000
2012-01-05,9.40,9.71,9.36,9.58,6116006,61224192.000
2012-01-06,9.54,9.75,9.54,9.70,4734320,47787140.000
2012-01-09,9.70,9.97,9.58,9.93,7825935,80032344.000
2012-01-10,9.86,10.34,9.84,10.25,10377033,109216648.000
2012-01-11,10.16,10.33,10.09,10.25,5438821,58010196.000
2012-01-12,10.16,10.41,10.11,10.23,4304979,46020460.000
2012-01-13,10.30,10.54,10.01,10.13,6376428,68173616.000
2012-01-16,10.07,10.14,9.92,9.94,2218476,23252384.000
2012-01-17,9.98,10.56,9.83,10.45,5068035,54272000.000
2012-01-18,10.39,10.98,10.36,10.39,5961279,66006076.000
2012-01-19,10.37,10.90,10.36,10.79,8904020,99390352.000
2012-01-20,10.89,10.93,10.71,10.83,3634289,40910076.000
2012-01-30,10.76,10.82,10.26,10.47,5103654,55910048.000
2012-01-31,10.54,10.56,10.42,10.51,1816315,19833372.000
2012-02-01,10.46,10.61,10.24,10.27,2629705,28607232.000
2012-02-02,10.41,10.59,10.22,10.53,2500993,27180576.000
2012-02-03,10.48,10.71,10.35,10.61,4194617,45960320.000
2012-02-06,10.63,10.71,10.37,10.47,3664979,40227008.000
2012-02-07,10.41,10.46,10.04,10.18,4482977,47743408.000
2012-02-08,10.11,10.62,10.11,10.50,5828442,63197244.000
2012-02-09,10.46,10.53,10.40,10.48,4268593,46490596.000
2012-02-10,10.41,10.72,10.41,10.54,6911577,76140960.000
2012-02-13,10.38,10.71,10.31,10.50,5811111,63832712.000
2012-02-14,10.50,10.65,10.36,10.52,4288588,46850204.000
2012-02-15,10.46,10.76,10.46,10.65,8039382,89114584.000
2012-02-16,10.60,10.71,10.45,10.54,7854172,86559720.000
2012-02-17,10.67,10.96,10.63,10.77,14201096,159627984.000
2012-02-20,11.03,11.04,10.75,10.76,7123135,80565008.000
2012-02-21,10.78,11.29,10.71,11.14,11002995,125480192.000
2012-02-22,11.08,11.54,11.07,11.42,12438640,146648768.000
2012-02-23,11.36,11.44,11.23,11.32,8180519,96276656.000
2012-02-24,11.28,11.60,11.26,11.50,10776707,128428312.000
2012-02-27,11.64,11.91,11.54,11.59,19512184,237695344.000
2012-02-28,11.60,11.87,11.60,11.70,14591219,177882784.000
2012-02-29,11.70,11.72,11.49,11.59,5585608,67320864.000
2012-03-01,11.55,11.76,11.49,11.63,4158871,50356928.000
2012-03-02,11.66,12.21,11.61,12.05,14073266,174873120.000
2012-03-05,12.13,12.71,12.08,12.52,29023689,372762048.000
2012-03-06,12.50,12.51,12.24,12.37,10416307,133713704.000
2012-03-07,12.26,12.47,12.14,12.34,12415313,158520368.000
2012-03-08,12.39,12.84,12.29,12.40,19599339,254988864.000
2012-03-09,12.48,12.48,12.06,12.16,24208375,306106464.000
2012-03-12,12.06,12.19,11.87,12.03,11313035,140981824.000
2012-03-13,12.01,12.28,11.96,12.15,12187296,153188960.000
2012-03-14,12.21,12.41,11.56,11.60,23047045,288703392.000
2012-03-15,11.61,11.75,11.49,11.51,11324398,136573216.000
2012-03-16,11.52,11.81,11.48,11.67,9703419,117221368.000
2012-03-19,11.66,11.85,11.54,11.83,10733132,130131008.000
2012-03-20,11.76,11.81,11.48,11.50,7111911,85845464.000
2012-03-21,11.69,11.73,11.47,11.54,7388585,88747552.000
2012-03-22,11.48,11.63,11.37,11.43,5265412,62796928.000
2012-03-23,11.41,11.55,11.35,11.38,8031346,95521344.000
2012-03-26,11.40,11.50,11.30,11.36,5542847,65455108.000
2012-03-27,11.45,11.49,11.36,11.41,5156758,61220120.000
2012-03-28,11.38,11.66,11.12,11.13,12539237,148546880.000
2012-03-29,11.12,11.20,10.93,10.99,7967429,91641832.000
2012-03-30,10.96,11.15,10.89,10.91,6933629,79412952.000
2012-04-05,10.85,11.71,10.79,11.43,14779797,173685584.000
2012-04-06,11.33,11.55,11.25,11.36,8233973,97358104.000
2012-04-09,11.32,11.44,11.20,11.35,3658531,43080080.000
2012-04-10,11.32,11.56,11.02,11.53,6069118,71221408.000
2012-04-11,11.39,11.68,11.31,11.47,5964643,71125848.000
2012-04-12,11.48,12.02,11.44,11.86,18561774,227645072.000
2012-04-13,12.17,13.09,12.08,12.43,78916938,1037713984.000
2012-04-16,12.30,12.61,12.21,12.41,40878216,525555520.000
2012-04-17,12.31,12.43,11.81,11.85,23069191,288724576.000
2012-04-18,11.95,12.71,11.90,12.52,38526113,493713312.000
2012-04-19,12.45,12.93,12.45,12.58,34651188,453701824.000
2012-04-20,12.57,13.27,12.55,13.06,48820505,655369344.000
2012-04-23,13.09,13.13,12.80,12.91,24251670,324931552.000
2012-04-24,12.69,13.13,12.34,12.88,28952908,380873184.000
2012-04-25,12.77,13.01,12.62,12.74,18216391,241583152.000
2012-04-26,12.74,12.99,12.45,12.71,25751724,338840928.000
2012-04-27,12.64,12.75,12.36,12.42,15500916,201046624.000
2012-05-02,12.85,12.93,12.54,12.73,25302909,334972096.000
2012-05-03,12.75,13.14,12.69,13.04,18878048,252756624.000
2012-05-04,13.03,13.10,12.75,13.02,16759925,224069264.000
2012-05-07,12.92,13.17,12.85,13.01,14974001,201703648.000
2012-05-08,13.01,13.09,12.59,12.74,15420582,203896816.000
2012-05-09,12.67,12.82,12.46,12.55,9735920,126953760.000
2012-05-10,12.55,12.69,12.47,12.52,7870379,102511408.000
2012-05-11,12.48,12.51,12.06,12.11,22541850,286543232.000
2012-05-14,12.23,12.38,11.91,11.96,23090077,291635744.000
2012-05-15,11.86,12.11,11.77,12.01,18001434,223217552.000
2012-05-16,11.96,12.28,11.73,11.77,26038709,325690112.000
2012-05-17,11.79,12.51,11.79,12.49,22873782,289377696.000
2012-05-18,12.28,12.51,12.23,12.37,16242017,207851760.000
2012-05-21,12.32,12.53,12.02,12.30,12936709,164816096.000
2012-05-22,12.36,12.80,12.32,12.75,14668185,191224624.000
2012-05-23,12.73,13.01,12.56,12.87,17497813,232247168.000
2012-05-24,12.77,12.92,12.57,12.67,13368729,177137152.000
2012-05-25,12.53,12.79,12.37,12.44,18102777,235680592.000
2012-05-28,12.29,12.85,12.06,12.81,22567846,291953472.000
2012-05-29,12.87,13.45,12.82,13.26,30572572,417219200.000
2012-05-30,13.24,13.32,13.12,13.27,19267676,263448064.000
2012-05-31,13.10,13.41,13.05,13.21,14922441,204072720.000
2012-06-01,13.16,13.41,12.89,13.01,16291793,221968704.000
2012-06-04,12.71,12.90,12.39,12.47,16530796,216793824.000
2012-06-05,12.56,12.58,12.15,12.23,10811570,137591440.000
2012-06-06,12.24,12.49,12.06,12.23,8472611,107610648.000
2012-06-07,12.39,12.48,12.13,12.23,9325228,118895320.000
2012-06-08,12.44,12.50,12.16,12.27,11258621,144125504.000
2012-06-11,12.31,12.66,12.22,12.56,9489386,122597752.000
2012-06-12,12.48,12.53,11.91,11.92,22711047,285586368.000
2012-06-13,11.97,12.77,11.92,12.55,28940809,371377472.000
2012-06-14,12.49,12.63,12.40,12.41,9329685,120781056.000
2012-06-15,12.50,12.71,11.97,12.29,18809104,239348496.000
2012-06-19,12.31,12.31,11.96,12.09,12775819,160144960.000
2012-06-20,12.11,12.15,11.76,11.79,20112786,247528608.000
2012-06-21,11.80,11.84,11.22,11.36,22503079,266736976.000
2012-06-25,11.29,11.31,11.03,11.12,11321364,131378312.000
2012-06-26,11.02,11.33,10.96,11.26,15371098,178476464.000
2012-06-27,11.24,11.28,10.92,11.09,14104151,162760176.000
2012-06-28,11.11,11.16,10.88,10.88,12833176,146852480.000
2012-06-29,10.82,11.22,10.65,11.17,21886632,250230528.000
2012-07-02,11.17,11.35,11.08,11.19,10390853,120904768.000
2012-07-03,11.20,11.41,10.94,10.99,18031378,209095056.000
2012-07-04,11.01,11.20,10.96,11.16,9471908,109217704.000
2012-07-05,11.05,11.05,10.52,10.61,19911391,221190224.000
2012-07-06,10.67,10.96,10.32,10.89,20231207,223992176.000
2012-07-09,10.71,10.86,10.43,10.46,13985079,154928832.000
2012-07-10,10.46,10.56,10.33,10.47,7312767,79736376.000
2012-07-11,10.45,10.52,10.33,10.48,7610651,82691496.000
2012-07-12,10.44,10.79,10.26,10.68,20175738,221301840.000
2012-07-13,10.60,10.83,10.57,10.68,12475216,139163648.000
2012-07-16,10.76,10.79,10.46,10.47,23955593,265433312.000
2012-07-17,10.47,10.95,10.37,10.88,19157995,214309632.000
2012-07-18,10.82,11.14,10.75,11.12,17112902,194862864.000
2012-07-19,11.11,11.50,10.96,11.25,18757871,219752192.000
2012-07-20,11.16,11.29,10.97,11.08,9482490,109772752.000
2012-07-23,10.96,11.04,10.78,10.88,7814916,88911904.000
2012-07-24,10.85,11.24,10.83,11.19,11948432,137492016.000
2012-07-25,11.11,11.23,10.97,11.04,6056504,70011384.000
2012-07-26,11.05,11.20,10.93,10.94,6546736,75468096.000
2012-07-27,11.00,11.05,10.64,10.72,9200796,103425352.000
2012-07-30,10.70,10.84,10.45,10.48,7135537,79021912.000
2012-07-31,10.50,10.64,10.38,10.41,8476040,92710520.000
2012-08-01,10.36,10.66,10.35,10.46,17101210,187449328.000
2012-08-02,10.51,10.53,10.10,10.21,7578639,80049984.000
2012-08-03,10.28,10.39,10.15,10.36,7656926,80838656.000
2012-08-06,10.41,10.61,10.33,10.57,9412664,101342168.000
2012-08-07,10.53,10.63,10.51,10.56,7462158,80967104.000
2012-08-08,10.62,10.74,10.54,10.61,8720683,95253544.000
2012-08-09,10.64,10.71,10.44,10.69,9211320,100180992.000
2012-08-10,10.67,10.68,10.54,10.55,5877926,63958312.000
2012-08-13,10.53,10.53,9.90,9.97,15572823,163291520.000
2012-08-14,9.95,10.05,9.69,9.79,15385137,155088608.000
2012-08-15,9.79,9.80,9.57,9.62,10721215,106938392.000
2012-08-16,9.63,9.73,9.56,9.59,11908300,118347688.000
2012-08-17,9.59,9.69,9.55,9.68,5344039,52853508.000
2012-08-20,9.57,9.74,9.51,9.72,6438970,63654144.000
2012-08-21,9.68,9.91,9.68,9.79,7110060,71770600.000
2012-08-22,9.79,9.86,9.71,9.77,5066273,50930580.000
2012-08-23,9.79,9.93,9.71,9.83,5898191,59588948.000
2012-08-24,9.78,9.83,9.63,9.66,4535967,45319484.000
2012-08-27,9.64,9.67,9.25,9.26,8877096,85928328.000
2012-08-28,9.28,9.56,9.28,9.44,5438609,52731008.000
2012-08-29,9.37,9.47,9.28,9.29,6627853,63942444.000
2012-08-30,9.29,9.68,9.27,9.52,13688408,133810080.000
2012-08-31,9.53,9.58,9.43,9.50,5273559,51671592.000
2012-09-03,9.46,9.79,9.32,9.73,11033461,109532488.000
2012-09-04,9.69,9.74,9.39,9.48,9001272,88643520.000
2012-09-05,9.46,9.58,9.32,9.41,7256944,70620104.000
2012-09-06,9.44,9.52,9.35,9.49,6802566,66152480.000
2012-09-07,9.66,10.32,9.64,10.19,31614240,326357216.000
2012-09-10,10.19,10.38,10.14,10.22,17773063,187164048.000
2012-09-11,10.11,10.19,9.95,10.15,9381144,96838784.000
2012-09-12,10.18,10.32,9.97,10.19,7681846,80077536.000
2012-09-13,10.14,10.17,9.97,10.00,12101279,125390448.000
2012-09-14,10.10,10.17,9.91,10.08,14795726,153207424.000
2012-09-17,10.05,10.05,9.71,9.75,11097996,112749280.000
2012-09-18,9.70,9.81,9.45,9.56,9644953,95390320.000
2012-09-19,9.55,9.73,9.54,9.64,9383281,93084664.000
2012-09-20,9.61,9.61,9.38,9.43,8679905,84579696.000
2012-09-21,9.39,9.53,9.31,9.39,7592926,73853000.000
2012-09-24,9.30,9.69,9.23,9.48,8245714,80122944.000
2012-09-25,9.45,9.66,9.42,9.54,8667949,85352192.000
2012-09-26,9.53,9.66,9.31,9.34,7201834,70249936.000
2012-09-27,9.36,10.01,9.33,9.82,20141044,201386080.000
2012-09-28,9.70,10.07,9.65,10.03,20483231,209305072.000
2012-10-08,9.97,10.13,9.86,9.97,13953452,143687264.000
2012-10-09,10.03,10.56,9.99,10.34,24286192,258976336.000
2012-10-10,10.29,10.48,10.27,10.44,16506814,176434416.000
2012-10-11,10.39,10.50,10.20,10.23,10501981,111544752.000
2012-10-12,10.33,10.46,10.06,10.23,8660708,91164312.000
2012-10-15,10.26,10.35,9.91,10.16,11712607,121894024.000
2012-10-16,10.11,10.36,10.04,10.17,11024897,116073456.000
2012-10-17,10.31,10.34,10.01,10.22,13125656,137661280.000
2012-10-18,10.27,10.41,10.16,10.36,13715339,145235376.000
2012-10-19,10.34,10.39,10.26,10.30,6948947,73753936.000
2012-10-22,10.21,10.43,10.16,10.35,7214934,76598112.000
2012-10-23,10.36,10.38,10.01,10.07,10815466,113059456.000
2012-10-24,10.02,10.09,9.90,9.94,6728410,69311304.000
2012-10-25,9.93,10.04,9.79,9.86,7890809,80355800.000
2012-10-26,9.85,9.89,9.46,9.54,14455436,143208448.000
2012-10-29,9.52,9.55,9.21,9.38,20948511,202180976.000
2012-10-30,9.31,9.49,9.26,9.31,14190177,136631280.000
2012-10-31,9.31,9.36,9.08,9.27,15134442,143373408.000
2012-11-01,9.26,9.53,9.21,9.47,21726190,210894464.000
2012-11-02,9.45,9.55,9.38,9.51,13775583,134221888.000
2012-11-05,9.48,9.55,9.40,9.48,7903690,77038912.000
2012-11-06,9.51,9.55,9.26,9.50,12757368,123639120.000
2012-11-07,9.44,9.51,9.35,9.37,8551114,82974736.000
2012-11-08,9.26,9.35,9.03,9.09,13681796,130032144.000
2012-11-09,9.06,9.11,8.83,8.91,12342725,114301408.000
2012-11-12,8.90,8.96,8.77,8.89,10066361,91948456.000
2012-11-13,8.88,8.88,8.57,8.60,10992588,98584472.000
2012-11-14,8.59,8.76,8.56,8.71,6143124,54891136.000
2012-11-15,8.62,8.70,8.41,8.45,7508178,66364864.000
2012-11-16,8.42,8.43,8.21,8.32,16816280,144626800.000
2012-11-19,8.33,8.50,8.26,8.45,13940134,121098232.000
2012-11-20,8.46,8.49,8.29,8.39,9572155,82996800.000
2012-11-21,8.36,8.64,8.28,8.63,14621030,128235376.000
2012-11-22,8.55,8.57,8.39,8.50,9368648,82309456.000
