600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-01-09,7.77,8.02,7.71,8.00,41732586,483532928.000
2012-01-10,8.01,8.11,7.91,8.08,23773681,278288160.000
2012-01-11,8.10,8.10,7.96,7.97,13406018,156954752.000
2012-01-12,7.94,8.15,7.93,8.05,25422253,299982304.000
2012-01-13,8.07,8.12,7.90,7.91,19017874,222176160.000
2012-01-16,7.86,8.02,7.78,7.85,17057328,198167376.000
2012-01-17,7.90,8.13,7.74,8.13,25793048,301439712.000
2012-01-18,8.09,8.11,7.93,8.00,16074203,188245936.000
2012-01-19,7.98,8.17,7.91,8.07,21836441,256529040.000
2012-01-20,8.13,8.35,8.04,8.33,45304354,541252352.000
2012-01-30,8.32,8.33,8.17,8.20,22604375,271512608.000
2012-01-31,8.24,8.29,8.08,8.17,9723875,115678368.000
2012-02-01,8.09,8.18,7.90,7.94,22569957,264108320.000
2012-02-02,7.97,8.24,7.93,8.20,24185663,285388896.000
2012-02-03,8.17,8.33,8.14,8.25,37145863,445058368.000
2012-02-06,8.27,8.28,8.00,8.09,31523295,372926912.000
2012-02-07,8.04,8.05,7.85,7.90,21793480,252330528.000
2012-02-08,7.92,8.14,7.88,8.10,33865792,396307136.000
2012-02-09,8.07,8.10,7.97,8.07,30837484,361574464.000
2012-02-10,8.01,8.12,7.93,7.99,30577375,357875648.000
2012-02-13,7.82,8.00,7.78,7.86,39393031,452591616.000
2012-02-14,7.85,7.85,7.70,7.83,28462331,323699360.000
2012-02-15,7.81,7.90,7.75,7.83,35155804,402258176.000
2012-02-16,7.83,7.85,7.73,7.79,26058391,297196800.000
2012-02-17,7.84,7.87,7.70,7.75,31759159,361491360.000
2012-02-20,7.91,7.91,7.72,7.77,48636850,556099520.000
2012-02-21,7.79,7.80,7.71,7.79,31530628,358557056.000
2012-02-22,7.80,7.87,7.73,7.87,51117585,583661952.000
2012-02-23,7.85,7.89,7.80,7.83,40856230,469165312.000
2012-02-24,7.83,8.04,7.78,8.02,69530274,804111488.000
2012-02-27,8.02,8.09,7.94,7.96,68123872,796574208.000
2012-02-28,7.96,8.10,7.95,8.03,59402161,696563840.000
2012-02-29,8.02,8.02,7.90,7.91,27048027,314519360.000
2012-03-01,7.87,7.95,7.84,7.88,19210467,221937200.000
2012-03-02,7.88,8.00,7.87,8.00,30462974,354220256.000
2012-03-05,8.04,8.05,7.87,7.88,35321858,409736384.000
2012-03-06,7.86,7.90,7.63,7.65,33103407,374433312.000
2012-03-07,7.59,7.63,7.51,7.53,32854146,366220064.000
2012-03-08,7.57,7.67,7.53,7.58,36350099,405026112.000
2012-03-09,7.60,7.67,7.54,7.64,31966703,357222144.000
2012-03-12,7.63,7.63,7.48,7.54,35665467,395084512.000
2012-03-13,7.54,7.70,7.53,7.67,40496298,454858048.000
2012-03-14,7.72,7.75,7.47,7.51,45467217,509545696.000
2012-03-15,7.50,7.57,7.43,7.43,26163137,288925280.000
2012-03-16,7.50,7.53,7.38,7.49,21434735,235268288.000
2012-03-19,7.47,7.49,7.39,7.46,21599873,236556320.000
2012-03-20,7.43,7.47,7.33,7.35,17911086,195377344.000
2012-03-21,7.40,7.42,7.30,7.36,14989073,162749920.000
2012-03-22,7.36,7.51,7.23,7.43,37206319,405295264.000
2012-03-23,7.36,7.43,7.28,7.32,20181342,218750512.000
2012-03-26,7.32,7.45,7.32,7.43,16129407,175787152.000
2012-03-27,7.44,7.52,7.40,7.47,26882760,295371648.000
2012-03-28,7.45,7.53,7.23,7.26,44998097,491639232.000
2012-03-29,7.24,7.36,7.10,7.14,31734808,339421312.000
2012-03-30,7.22,7.27,7.17,7.27,14440840,154046896.000
2012-04-05,7.20,7.37,7.12,7.30,31132172,332669824.000
2012-04-06,7.27,7.38,7.22,7.37,20175386,217624400.000
2012-04-09,7.33,7.33,7.14,7.16,16098658,172070832.000
2012-04-10,7.16,7.43,7.15,7.42,28316291,304371360.000
2012-04-11,7.37,7.52,7.33,7.43,23053960,252101312.000
2012-04-12,7.40,7.60,7.33,7.54,29224269,322109120.000
2012-04-13,7.53,7.56,7.47,7.51,16587300,183199872.000
2012-04-16,7.47,7.50,7.38,7.43,11960639,130825912.000
2012-04-18,7.39,7.53,7.28,7.47,32717456,357314240.000
2012-04-19,7.44,7.50,7.40,7.45,22171620,243048288.000
2012-04-20,7.44,7.62,7.40,7.60,38479658,427445152.000
2012-04-23,7.57,7.63,7.50,7.53,22836169,253910912.000
2012-04-24,7.55,7.92,7.53,7.73,69450402,784362816.000
2012-04-25,7.67,7.73,7.60,7.66,36503565,410466464.000
2012-04-26,7.70,7.72,7.63,7.67,20677545,232417456.000
2012-04-27,7.67,7.73,7.63,7.63,23440050,264229456.000
2012-05-02,7.66,7.67,7.48,7.53,85772906,953203904.000
2012-05-03,7.49,7.54,7.33,7.35,65358454,712717184.000
2012-05-04,7.37,7.42,7.34,7.41,38376451,417739456.000
2012-05-07,7.36,7.44,7.36,7.43,32946531,359097472.000
2012-05-08,7.41,7.44,7.35,7.38,33970568,369737280.000
2012-05-09,7.35,7.37,7.22,7.24,30057646,323508224.000
2012-05-10,7.27,7.29,7.20,7.24,18656720,199816448.000
2012-05-11,7.26,7.30,7.22,7.26,15489528,166122976.000
2012-05-14,7.33,7.33,7.13,7.14,44422927,474636384.000
2012-05-15,7.11,7.15,7.07,7.14,25455335,268092448.000
2012-05-16,7.13,7.13,6.97,6.98,29389293,306908864.000
2012-05-17,7.00,7.08,6.99,7.07,26338533,274938528.000
2012-05-18,7.05,7.05,6.85,6.87,26766333,268940608.000
2012-05-21,6.88,6.92,6.70,6.73,40200242,397038368.000
2012-05-22,6.77,6.87,6.75,6.85,30180433,298731744.000
2012-05-23,6.83,6.85,6.76,6.78,26238890,259163040.000
2012-05-24,6.78,6.85,6.74,6.79,24355179,240647952.000
2012-05-25,6.81,6.83,6.75,6.78,15578064,153550096.000
2012-05-28,6.80,6.85,6.76,6.84,28642771,282946080.000
2012-05-29,6.85,6.98,6.82,6.96,42191728,422206016.000
2012-05-30,6.93,6.95,6.84,6.87,32500842,324325152.000
2012-05-31,6.86,6.86,6.77,6.79,29058825,286502720.000
2012-06-01,6.79,6.83,6.73,6.75,36725917,361095136.000
2012-06-04,6.67,6.67,6.53,6.54,32115669,309492864.000
2012-06-05,6.57,6.60,6.52,6.57,34956927,334438944.000
2012-06-06,6.58,6.70,6.56,6.67,38394195,370662144.000
2012-06-07,6.74,6.76,6.58,6.60,28378150,274774336.000
2012-06-08,6.59,6.59,6.39,6.42,42495315,400125248.000
2012-06-11,6.42,6.45,6.37,6.41,26057305,244030336.000
2012-06-12,6.40,6.40,6.24,6.31,42616886,393785472.000
2012-06-13,6.33,6.43,6.27,6.37,42790210,397678720.000
2012-06-14,6.33,6.36,6.24,6.26,30866997,284954944.000
2012-06-15,6.29,6.57,6.28,6.51,69985470,656322368.000
2012-06-18,6.50,6.50,6.43,6.46,27982976,263961920.000
2012-06-19,6.46,6.57,6.41,6.47,23290654,220130128.000
2012-06-20,6.48,6.60,6.47,6.51,36736028,350472704.000
2012-06-21,6.51,6.51,6.39,6.40,16810867,158095856.000
2012-06-25,6.40,6.46,6.33,6.34,16491032,154275872.000
2012-06-26,6.35,6.47,6.33,6.43,27810659,260928592.000
2012-06-27,6.43,6.47,6.39,6.42,15869322,149065840.000
2012-06-28,6.43,6.47,6.26,6.31,19615940,183160240.000
2012-06-29,6.31,6.52,6.30,6.49,30479213,286501536.000
2012-07-02,6.50,6.51,6.40,6.44,21607287,202938704.000
2012-07-03,6.44,6.50,6.40,6.47,16578925,156357904.000
2012-07-04,6.47,6.57,6.43,6.53,27250904,258976560.000
2012-07-05,6.49,6.51,6.40,6.44,15767157,148485968.000
2012-07-06,6.33,6.35,6.18,6.30,38313289,351524256.000
2012-07-09,6.27,6.29,6.01,6.02,32715866,294864704.000
2012-07-10,6.02,6.09,5.99,6.04,13189614,117343480.000
2012-07-11,6.03,6.07,6.00,6.02,14343739,127470616.000
2012-07-12,6.03,6.03,5.89,5.97,35390541,310928928.000
2012-07-13,5.97,6.07,5.93,6.00,15145613,134024400.000
2012-07-16,6.02,6.02,5.79,5.82,26722851,231482832.000
2012-07-17,5.80,5.92,5.80,5.87,14251568,123460424.000
2012-07-18,5.87,5.93,5.78,5.91,21613019,186671600.000
2012-07-19,5.89,6.01,5.87,5.95,24241435,212826288.000
2012-07-20,5.93,5.94,5.85,5.88,13350751,116068368.000
2012-07-23,5.83,5.83,5.63,5.68,26496428,224186848.000
2012-07-24,5.64,5.70,5.61,5.64,20558885,172201840.000
2012-07-25,5.63,5.71,5.62,5.66,15154807,127069776.000
2012-07-26,5.65,5.70,5.63,5.64,14958882,125525096.000
2012-07-27,5.67,5.79,5.65,5.71,21539788,182724176.000
2012-07-30,5.73,5.87,5.72,5.76,24317381,207945696.000
2012-07-31,5.77,6.01,5.77,5.97,57124782,497777888.000
2012-08-01,5.97,6.01,5.93,6.00,33471927,294368640.000
2012-08-02,5.99,6.07,5.94,6.03,27068040,239341840.000
2012-08-03,6.03,6.04,5.97,6.02,17683919,156199984.000
2012-08-06,6.00,6.03,5.94,6.02,18676695,164784112.000
2012-08-07,5.99,6.01,5.96,6.00,12836719,113157000.000
2012-08-08,5.99,6.10,5.99,6.10,21521086,191915888.000
2012-08-09,6.10,6.16,6.03,6.15,19455126,174212400.000
2012-08-10,6.25,6.28,6.15,6.16,35062279,319329280.000
2012-08-13,6.16,6.18,6.10,6.11,17183286,155108912.000
2012-08-14,6.10,6.16,6.07,6.13,12455008,111947216.000
2012-08-15,6.11,6.13,5.97,5.97,18666821,165237312.000
2012-08-16,5.97,6.00,5.89,5.91,12851108,112396912.000
2012-08-17,5.91,6.00,5.91,5.99,12940736,113619840.000
2012-08-20,5.97,5.99,5.84,5.90,10869082,94595288.000
2012-08-21,5.90,5.93,5.88,5.90,14473038,126109960.000
2012-08-22,5.90,5.92,5.85,5.90,11574433,100551632.000
2012-08-23,5.91,5.94,5.86,5.92,10860689,94626480.000
2012-08-24,5.92,5.92,5.85,5.87,9351671,81209216.000
2012-08-27,5.84,5.87,5.76,5.81,14031554,120465728.000
2012-08-28,5.83,6.05,5.81,6.00,22373217,195985776.000
2012-08-29,5.95,6.00,5.93,5.95,12361712,108495320.000
2012-08-30,5.88,6.03,5.86,6.00,15879334,139757152.000
2012-08-31,5.97,6.01,5.91,5.93,10305784,90553656.000
2012-09-03,5.93,5.95,5.88,5.89,17077328,148769520.000
2012-09-04,5.89,5.90,5.64,5.69,29247009,248815280.000
2012-09-05,5.67,5.69,5.50,5.53,36180515,299519968.000
2012-09-06,5.55,5.60,5.50,5.59,19266310,159094688.000
2012-09-07,5.61,5.90,5.57,5.80,55286124,469673088.000
2012-09-10,5.77,5.80,5.71,5.73,36388600,309249344.000
2012-09-11,5.72,5.73,5.63,5.66,23380590,196545296.000
2012-09-12,5.72,5.75,5.63,5.67,20663655,174234048.000
2012-09-13,5.68,5.71,5.65,5.66,12291407,103507520.000
2012-09-14,5.69,5.76,5.66,5.71,24915692,210946816.000
2012-09-17,5.70,5.71,5.57,5.58,19714047,164947088.000
2012-09-18,5.57,5.58,5.52,5.53,12985291,107094240.000
2012-09-19,5.55,5.57,5.50,5.53,16070055,132063312.000
2012-09-20,5.52,5.53,5.33,5.34,30990915,250222352.000
2012-09-21,5.33,5.37,5.27,5.31,24835430,197243984.000
2012-09-24,5.26,5.32,5.20,5.29,17152785,135038880.000
2012-09-25,5.27,5.30,5.23,5.25,8264355,65081716.000
2012-09-26,5.23,5.27,5.20,5.20,11479992,89871696.000
2012-09-27,5.20,5.41,5.19,5.33,32909396,261516960.000
2012-09-28,5.29,5.40,5.28,5.39,24704568,197049872.000
2012-10-08,5.37,5.43,5.33,5.38,16740223,134396080.000
2012-10-09,5.39,5.54,5.38,5.52,29195696,238578816.000
2012-10-10,5.50,5.53,5.47,5.51,12959508,106015656.000
2012-10-11,5.50,5.51,5.47,5.49,11956398,97748848.000
2012-10-12,5.51,5.60,5.50,5.53,24472752,201792640.000
2012-10-15,5.53,5.55,5.43,5.47,12286302,100248576.000
2012-10-16,5.47,5.69,5.47,5.63,43363925,361588608.000
2012-10-17,5.63,5.67,5.58,5.64,23009897,192366976.000
2012-10-18,5.66,5.73,5.64,5.71,20531027,173335872.000
2012-10-19,5.70,5.71,5.67,5.70,11545189,97320168.000
2012-10-22,5.67,5.78,5.66,5.77,18104853,153518176.000
2012-10-23,5.77,5.78,5.65,5.67,12931665,109545672.000
2012-10-24,5.68,5.73,5.65,5.69,12289080,103784912.000
2012-10-25,5.69,5.73,5.65,5.66,15026513,126627976.000
2012-10-26,5.70,5.71,5.54,5.57,21827664,182002784.000
2012-10-29,5.56,5.63,5.55,5.59,8675168,72084712.000
2012-10-30,5.60,5.67,5.55,5.61,13348950,111007168.000
2012-10-31,5.63,5.67,5.59,5.63,13685693,114320720.000
2012-11-01,5.64,5.80,5.63,5.76,29978151,254172080.000
2012-11-02,5.75,5.96,5.74,5.93,64874679,561200640.000
2012-11-05,5.91,6.02,5.86,5.95,44064028,386373312.000
2012-11-06,5.94,5.95,5.80,5.90,26134081,226222672.000
2012-11-07,5.89,5.92,5.82,5.88,12983073,112657888.000
2012-11-08,5.81,5.87,5.73,5.75,18854298,161623248.000
2012-11-09,5.73,5.79,5.72,5.74,9632439,82030496.000
2012-11-12,5.77,5.87,5.76,5.86,18568029,159760384.000
2012-11-13,5.86,5.86,5.69,5.70,18440385,156769088.000
2012-11-14,5.70,5.77,5.68,5.75,13310690,112901344.000
2012-11-15,5.70,5.73,5.63,5.63,9913598,83475800.000
2012-11-16,5.63,5.65,5.57,5.59,13682499,113780024.000
2012-11-19,5.60,5.65,5.59,5.63,7840712,65418424.000
2012-11-20,5.67,5.69,5.61,5.61,8940852,74828040.000
2012-11-21,5.62,5.74,5.60,5.73,13979785,117748168.000
