600837 海通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-09-14,7.72,7.84,7.57,7.82,52108756,422628512.000
2011-09-15,7.81,7.92,7.72,7.80,72775640,598930688.000
2011-09-19,7.62,7.70,7.55,7.56,25160951,201238208.000
2011-09-20,7.57,7.72,7.53,7.66,31274518,250817552.000
2011-09-21,7.65,7.94,7.54,7.90,82786886,680116160.000
2011-09-22,7.81,7.83,7.63,7.65,42800416,347418016.000
2011-09-23,7.49,7.74,7.43,7.71,36005667,287354816.000
2011-09-26,7.59,7.79,7.42,7.49,35820675,285872608.000
2011-09-27,7.60,7.74,7.54,7.67,48635681,391623904.000
2011-09-28,7.71,7.80,7.56,7.61,37304873,301605280.000
2011-09-29,7.56,7.72,7.52,7.62,38717987,311298560.000
2011-09-30,7.65,7.66,7.48,7.52,26659681,212090192.000
2011-10-10,7.55,7.61,7.49,7.51,21192393,168074416.000
2011-10-11,7.83,7.91,7.56,7.67,56522725,459650048.000
2011-10-12,7.66,8.48,7.60,8.48,221133114,1926222976.000
2011-10-13,8.48,8.71,8.42,8.54,142000677,1268419456.000
2011-10-14,8.46,8.57,8.39,8.52,76769164,680968768.000
2011-10-17,8.50,8.68,8.40,8.59,91091530,814745664.000
2011-10-18,8.46,8.49,8.05,8.15,100291655,864591936.000
2011-10-19,8.21,8.39,8.07,8.20,87471304,752821248.000
2011-10-20,8.11,8.26,7.98,8.13,62731427,533181120.000
2011-10-21,8.13,8.26,8.01,8.14,57215306,489995872.000
2011-10-24,8.23,8.86,8.17,8.71,174076725,1556436608.000
2011-10-25,8.61,8.83,8.49,8.69,125069406,1131630208.000
2011-10-26,8.56,8.94,8.55,8.64,119329664,1093518080.000
2011-10-27,8.75,8.78,8.57,8.67,61997317,560935808.000
2011-10-28,8.91,8.92,8.72,8.86,118258197,1090489472.000
2011-10-31,8.91,8.96,8.66,8.71,79182625,727333504.000
2011-11-01,8.61,8.99,8.56,8.90,108460989,997277568.000
2011-11-02,8.70,9.20,8.67,9.11,128878940,1200679424.000
2011-11-03,9.16,9.35,8.89,8.91,130242112,1236777984.000
2011-11-04,9.02,9.10,8.84,8.97,82078773,765867648.000
2011-11-07,8.88,8.90,8.69,8.71,84341395,772731840.000
2011-11-08,8.78,8.81,8.52,8.63,71756245,652954048.000
2011-11-09,8.68,8.78,8.55,8.77,77274243,700572928.000
2011-11-10,8.65,8.72,8.58,8.65,63148305,571168768.000
2011-11-11,8.65,8.73,8.57,8.60,58964959,532052128.000
2011-11-14,8.66,8.82,8.63,8.75,57410134,523436864.000
2011-11-15,8.76,8.76,8.52,8.56,68542521,616842880.000
2011-11-16,8.58,8.60,8.22,8.27,74227290,649674368.000
2011-11-17,8.26,8.34,8.18,8.21,39007742,337025536.000
2011-11-18,8.16,8.41,8.14,8.20,60696450,525060800.000
2011-11-21,8.19,8.28,8.08,8.26,44424041,379417792.000
2011-11-22,8.17,8.32,8.15,8.29,40379187,349092384.000
2011-11-23,8.30,8.36,7.81,7.84,75456857,629489344.000
2011-11-24,7.76,7.87,7.68,7.79,35173185,287190688.000
2011-11-25,7.79,7.79,7.61,7.64,41406454,333946176.000
2011-11-28,7.69,7.80,7.66,7.70,44897004,364515744.000
2011-11-29,7.81,7.86,7.74,7.81,36134617,296375008.000
2011-11-30,7.76,7.84,7.47,7.52,55884873,447282400.000
2011-12-01,7.89,8.06,7.82,7.83,103046744,860197376.000
2011-12-02,7.81,7.94,7.77,7.81,41398234,340881056.000
2011-12-05,7.85,7.88,7.59,7.64,38830435,313208960.000
2011-12-06,7.66,7.81,7.61,7.75,41790868,338832864.000
2011-12-07,7.80,7.94,7.76,7.92,45637311,376355168.000
2011-12-08,7.89,8.08,7.75,8.04,62279547,518964384.000
2011-12-09,7.93,8.06,7.90,7.92,33880688,283467744.000
2011-12-12,7.93,7.94,7.76,7.87,23050947,189460752.000
2011-12-13,7.81,7.86,7.51,7.57,48807888,391496160.000
2011-12-14,7.53,7.62,7.47,7.61,33447146,265073824.000
2011-12-15,7.54,7.63,7.47,7.48,29097894,231067104.000
2011-12-16,7.53,7.66,7.25,7.62,45277494,355606528.000
2011-12-19,7.51,7.60,7.29,7.53,33870561,265222432.000
2011-12-20,7.52,7.61,7.34,7.37,36624605,287130688.000
2011-12-21,7.48,7.51,7.08,7.13,32173889,248299312.000
2011-12-22,7.10,7.10,6.78,6.95,42529774,312299040.000
2011-12-23,6.94,7.11,6.86,6.95,34121642,251346640.000
2011-12-26,6.89,6.94,6.77,6.78,31998554,231744896.000
2011-12-27,6.77,6.99,6.66,6.80,45941408,331201120.000
2011-12-28,6.73,7.01,6.69,6.95,46171739,334155904.000
2011-12-29,6.90,6.98,6.87,6.95,33695853,246765936.000
2011-12-30,6.99,7.08,6.97,7.02,29853580,221452368.000
2012-01-04,7.12,7.12,6.71,6.73,29169079,212962256.000
2012-01-05,6.71,6.85,6.66,6.69,38837730,277546144.000
2012-01-06,6.75,7.09,6.68,6.91,47833723,345988704.000
2012-01-09,6.91,7.25,6.85,7.23,64292260,480187648.000
2012-01-10,7.18,7.60,7.15,7.54,77134080,601257600.000
2012-01-11,7.52,7.59,7.39,7.46,37530297,295198400.000
2012-01-12,7.40,7.59,7.38,7.46,30229571,238038704.000
2012-01-13,7.50,7.53,7.22,7.32,35595234,277312064.000
2012-01-16,7.24,7.45,7.22,7.25,29562903,229226368.000
2012-01-17,7.26,7.83,7.26,7.76,63226381,502511584.000
2012-01-18,7.75,8.16,7.65,7.68,78637909,651409792.000
2012-01-19,7.64,8.10,7.64,7.99,77557207,647426048.000
2012-01-20,8.05,8.41,7.89,8.21,95031833,812899200.000
2012-01-30,8.21,8.25,7.95,7.97,49050724,415641920.000
2012-01-31,7.97,8.06,7.89,7.97,24144942,201952592.000
2012-02-01,7.95,8.04,7.65,7.71,37721626,309221440.000
2012-02-02,7.78,8.16,7.67,8.14,66007009,546010496.000
2012-02-03,8.07,8.23,7.94,8.08,64151678,544635648.000
2012-02-06,8.16,8.22,8.00,8.06,61542581,523299456.000
2012-02-07,7.97,8.00,7.76,7.82,52811472,434669952.000
2012-02-08,7.82,8.48,7.77,8.28,91152779,780256192.000
2012-02-09,8.23,8.39,8.15,8.18,70689649,611480768.000
2012-02-10,8.14,8.52,8.11,8.26,79336232,695284736.000
2012-02-13,8.16,8.41,8.06,8.16,62655872,539156672.000
2012-02-14,8.19,8.22,8.01,8.10,50684323,429764800.000
2012-02-15,8.06,8.36,8.02,8.27,68011035,587542656.000
2012-02-16,8.25,8.29,8.09,8.21,60202491,517217536.000
2012-02-17,8.30,8.33,8.16,8.23,37944873,328047552.000
2012-02-20,8.41,8.42,8.13,8.17,55016321,478636768.000
2012-02-21,8.19,8.33,8.11,8.31,55545985,478925440.000
2012-02-22,8.30,8.62,8.26,8.56,105491365,936896064.000
2012-02-23,8.52,8.64,8.44,8.50,48312694,431120192.000
2012-02-24,8.50,8.75,8.47,8.70,87650472,791749824.000
2012-02-27,8.75,9.00,8.62,8.70,139836401,1297883904.000
2012-02-28,8.72,8.85,8.60,8.75,69924181,638438656.000
2012-02-29,8.70,8.74,8.54,8.57,41272147,372595808.000
2012-03-01,8.52,8.68,8.52,8.60,38679246,348708544.000
2012-03-02,8.66,8.95,8.63,8.92,106571989,981062976.000
2012-03-05,8.96,9.17,8.96,9.00,102082077,967158912.000
2012-03-06,8.97,9.06,8.84,8.91,59419938,554404160.000
2012-03-07,8.81,9.10,8.77,8.99,61122412,571391808.000
2012-03-08,9.03,9.39,9.03,9.28,102658418,991706752.000
2012-03-09,9.34,9.36,9.19,9.31,62877343,607946048.000
2012-03-12,9.23,9.43,9.05,9.21,64248596,619062912.000
2012-03-13,9.15,9.41,9.10,9.22,51887014,498938048.000
2012-03-14,9.31,9.45,8.89,8.97,108519406,1040093568.000
2012-03-15,9.00,9.09,8.81,8.96,54681466,510715264.000
2012-03-16,8.95,9.29,8.95,9.21,62818411,598494208.000
2012-03-19,9.11,9.27,9.05,9.19,40910377,391720576.000
2012-03-20,9.13,9.18,8.67,8.75,70695094,653673856.000
2012-03-21,8.86,8.91,8.58,8.64,70484882,642415616.000
2012-03-22,8.67,8.87,8.63,8.73,58066342,529822816.000
2012-03-23,8.70,8.86,8.60,8.65,41897305,381640096.000
2012-03-26,8.65,8.71,8.56,8.64,34408365,310374592.000
2012-03-27,8.69,8.74,8.50,8.60,32889282,296714496.000
2012-03-28,8.51,8.71,8.36,8.39,59110708,527291200.000
2012-03-29,8.37,8.63,8.12,8.42,58265599,512455584.000
2012-03-30,8.48,8.66,8.43,8.62,47256406,423641696.000
2012-04-05,8.58,9.52,8.53,9.32,214015858,2069889920.000
2012-04-06,9.17,9.44,9.17,9.42,105489572,1025771968.000
2012-04-09,9.37,9.51,9.28,9.31,54501229,531882432.000
2012-04-10,9.31,9.48,9.05,9.42,78139509,754845952.000
2012-04-11,9.31,9.62,9.27,9.40,91275473,899488192.000
2012-04-12,9.42,9.91,9.40,9.83,193726369,1944496768.000
2012-04-13,9.79,10.12,9.78,9.80,156881656,1618349952.000
2012-04-16,9.76,10.01,9.72,9.84,66565869,682533696.000
2012-04-17,9.84,9.91,9.50,9.50,94254670,942439936.000
2012-04-18,9.51,10.00,9.43,9.92,155050545,1574420992.000
2012-04-19,9.91,9.96,9.63,9.70,122435945,1247764608.000
2012-04-20,9.71,10.16,9.61,9.94,167176510,1715465344.000
2012-04-23,9.98,9.99,9.66,9.69,109186640,1113713664.000
2012-04-24,9.61,9.84,9.29,9.54,155966808,1548895744.000
2012-04-25,9.51,9.73,9.39,9.51,98777369,981544832.000
2012-04-26,9.54,9.79,9.39,9.63,87758593,877513984.000
2012-04-27,9.59,9.72,9.42,9.50,63396234,628749184.000
2012-05-02,9.87,9.91,9.65,9.73,116488458,1183813120.000
2012-05-03,9.74,10.05,9.71,9.93,121944262,1252207360.000
2012-05-04,9.93,9.97,9.72,9.92,83036436,850434048.000
2012-05-07,9.86,9.93,9.66,9.80,80555036,821649152.000
2012-05-08,9.81,9.85,9.46,9.62,102767985,1024871680.000
2012-05-09,9.51,9.63,9.39,9.47,76322620,755393472.000
2012-05-10,9.48,9.57,9.40,9.47,46610130,459891200.000
2012-05-11,9.43,9.46,9.23,9.31,57684132,562312640.000
2012-05-14,9.37,9.62,9.29,9.37,82562210,812289600.000
2012-05-15,9.29,9.61,9.26,9.59,68644291,675759424.000
2012-05-16,9.53,9.73,9.38,9.42,73064771,728128448.000
2012-05-17,9.44,9.91,9.38,9.86,131187112,1324957952.000
2012-05-18,9.74,9.90,9.59,9.67,82430773,836181760.000
2012-05-21,9.62,9.77,9.45,9.54,55031525,550374080.000
2012-05-22,9.61,9.85,9.60,9.80,73160135,740426496.000
2012-05-23,9.79,10.05,9.74,9.98,111915725,1154029568.000
2012-05-24,9.98,10.04,9.70,9.79,58243907,597521152.000
2012-05-25,9.79,9.87,9.51,9.63,64951886,654274688.000
2012-05-28,9.53,9.79,9.47,9.76,49173412,493173408.000
2012-05-29,9.77,10.11,9.74,10.00,109422529,1136957952.000
2012-05-30,9.97,10.15,9.93,10.07,69682127,730102976.000
2012-05-31,9.95,10.21,9.92,10.06,49429622,517490368.000
2012-06-01,10.08,10.41,10.06,10.24,82887103,884764992.000
2012-06-04,10.02,10.28,9.78,9.80,72446597,752505088.000
2012-06-05,9.86,9.93,9.59,9.67,54272448,548814080.000
2012-06-06,9.72,9.83,9.61,9.71,39494731,398878688.000
2012-06-07,9.84,9.93,9.66,9.75,44369701,452902464.000
2012-06-08,9.91,10.01,9.75,9.79,53939417,554075200.000
2012-06-11,9.86,10.14,9.82,10.11,54257688,564677440.000
2012-06-12,10.02,10.09,9.91,9.98,32044887,333232448.000
2012-06-13,10.05,10.24,9.89,10.13,65075853,683907200.000
2012-06-14,10.09,10.18,9.91,9.92,45124806,470658464.000
2012-06-15,9.99,10.06,9.72,9.83,53800140,552374336.000
2012-06-18,9.90,10.08,9.87,10.01,33183263,344278656.000
2012-06-19,9.98,10.01,9.81,9.86,30033818,309037504.000
2012-06-20,9.87,9.92,9.68,9.69,45902281,466300480.000
2012-06-21,9.69,9.73,9.29,9.31,63366867,623790976.000
2012-06-25,9.29,9.29,8.80,8.87,98859867,923463040.000
2012-06-26,8.81,9.10,8.78,9.01,43781190,409059520.000
2012-06-27,9.01,9.14,8.96,8.98,33482240,316056896.000
2012-06-29,8.80,9.30,8.77,9.24,46937313,445149152.000
2012-07-02,9.30,9.41,9.17,9.24,43211106,417931328.000
2012-07-03,9.25,9.34,9.08,9.15,33929589,325662208.000
2012-07-04,9.16,9.24,9.06,9.13,23665494,225231568.000
2012-07-05,9.02,9.09,8.66,8.73,51916344,477675872.000
2012-07-06,8.86,9.07,8.61,8.99,64137412,591006336.000
2012-07-09,8.87,8.98,8.71,8.74,38460521,355618528.000
2012-07-10,8.71,8.92,8.69,8.84,33171531,306313792.000
2012-07-11,8.80,9.09,8.80,9.05,47056817,441114368.000
2012-07-12,9.01,9.47,9.00,9.37,63799796,615740928.000
2012-07-13,9.35,9.59,9.32,9.36,47529543,466731232.000
2012-07-16,9.46,9.46,9.10,9.23,40218491,385870848.000
2012-07-17,9.14,9.72,9.14,9.44,53487302,528334464.000
2012-07-18,9.47,9.63,9.26,9.60,49599456,489379968.000
2012-07-19,9.51,9.86,9.47,9.66,63823958,645163072.000
2012-07-20,9.61,9.70,9.47,9.53,29656617,294992576.000
2012-07-23,9.51,9.53,9.26,9.41,36166754,354471968.000
2012-07-24,9.36,9.57,9.30,9.48,37962606,373182656.000
2012-07-25,9.41,9.51,9.37,9.41,19975751,196417632.000
2012-07-26,9.39,9.54,9.19,9.21,41470576,404353472.000
2012-07-27,9.21,9.34,8.91,9.05,40967186,389376512.000
2012-07-30,9.05,9.21,8.91,8.99,31941232,301308416.000
2012-07-31,9.01,9.23,8.99,9.18,28806590,275050656.000
2012-08-01,9.22,9.53,9.20,9.44,36073078,353785344.000
2012-08-02,9.37,9.48,9.28,9.33,30117604,294056288.000
2012-08-03,9.45,9.48,9.17,9.43,30788559,298333248.000
2012-08-06,9.40,9.59,9.30,9.51,42888457,422978816.000
2012-08-07,9.45,9.63,9.40,9.42,29998571,296631072.000
2012-08-08,9.52,9.63,9.40,9.45,42733185,423524416.000
2012-08-09,9.42,9.51,9.21,9.44,39707853,386232256.000
2012-08-10,9.42,9.43,9.26,9.35,28860121,280649568.000
2012-08-13,9.31,9.31,8.43,8.51,134709422,1236305408.000
2012-08-14,8.50,8.56,8.11,8.41,83772457,724430528.000
2012-08-15,8.34,8.37,8.19,8.23,44997995,389788704.000
2012-08-16,8.25,8.37,8.19,8.21,45229477,391098400.000
2012-08-17,8.24,8.25,8.09,8.22,25455358,213627024.000
2012-08-20,8.12,8.26,7.99,8.23,39291029,328538432.000
2012-08-21,8.23,8.34,8.18,8.24,36370866,309329728.000
2012-08-22,8.27,8.30,8.20,8.28,33658096,286099584.000
2012-08-23,8.33,8.43,8.26,8.34,35400813,303831840.000
2012-08-24,8.33,8.37,8.19,8.27,24756392,210912272.000
2012-08-27,8.21,8.27,7.81,7.83,69272228,567808576.000
2012-08-28,7.86,8.09,7.81,7.94,35792731,293009536.000
2012-08-29,7.91,8.00,7.81,7.83,26597080,215880880.000
2012-08-30,7.78,8.15,7.78,8.05,51880145,427236704.000
2012-08-31,8.06,8.14,7.98,8.02,29303297,243696128.000
2012-09-03,7.95,8.43,7.95,8.40,69842763,596135552.000
2012-09-04,8.41,8.48,8.28,8.30,38258195,329742624.000
2012-09-05,8.28,8.49,8.26,8.38,24068635,207827040.000
2012-09-06,8.35,8.56,8.35,8.43,24774266,215194352.000
2012-09-07,8.54,9.18,8.54,9.04,121319554,1112944384.000
2012-09-10,9.06,9.12,8.95,9.03,61256687,568227456.000
2012-09-11,8.98,8.98,8.78,8.93,51637681,469197408.000
2012-09-12,9.01,9.10,8.75,8.93,38786576,354320512.000
2012-09-13,8.89,9.09,8.85,8.86,36697576,338145056.000
2012-09-14,9.03,9.07,8.86,8.93,53835256,496729152.000
2012-09-17,8.90,8.96,8.56,8.57,44221362,396796064.000
2012-09-18,8.46,8.69,8.36,8.49,33573359,293829472.000
2012-09-19,8.52,8.66,8.46,8.60,32189090,283818528.000
2012-09-20,8.50,8.55,8.26,8.40,31703328,274229120.000
2012-09-21,8.35,8.56,8.23,8.42,32584334,282038368.000
2012-09-24,8.29,8.71,8.28,8.58,35090779,308028448.000
2012-09-25,8.56,8.87,8.56,8.72,47000182,421856288.000
2012-09-26,8.71,8.81,8.54,8.62,29829000,265536768.000
2012-09-27,8.65,9.24,8.64,9.18,112097629,1037568256.000
2012-09-28,9.07,9.38,9.02,9.34,83902947,798526080.000
2012-10-08,9.34,9.47,9.21,9.25,38174943,365478432.000
2012-10-09,9.35,9.62,9.32,9.58,59991836,586413504.000
2012-10-10,9.53,9.61,9.47,9.55,29914154,292363360.000
2012-10-11,9.51,9.55,9.26,9.34,46893693,452075104.000
2012-10-12,9.38,9.55,9.12,9.31,51868184,494033152.000
2012-10-15,9.34,9.48,9.16,9.36,31220694,298941920.000
2012-10-16,9.34,9.48,9.27,9.36,32410727,311756032.000
2012-10-17,9.42,9.45,9.14,9.28,35378451,337593440.000
2012-10-18,9.28,9.42,9.16,9.40,49243470,470147776.000
2012-10-19,9.37,9.43,9.26,9.29,28319147,271195456.000
2012-10-22,9.26,9.36,9.22,9.35,30712171,293098688.000
2012-10-23,9.35,9.36,9.07,9.11,43274308,407312608.000
2012-10-24,9.08,9.13,8.94,8.96,37817640,350901312.000
2012-10-25,8.97,9.02,8.76,8.81,54216573,494893664.000
2012-10-26,8.82,8.84,8.58,8.64,39927504,356605248.000
2012-10-29,8.64,8.68,8.42,8.50,30867352,270991712.000
2012-10-30,8.51,8.66,8.45,8.52,45610463,400481760.000
2012-10-31,8.53,8.71,8.48,8.66,35254966,310674752.000
2012-11-01,8.74,8.98,8.71,8.91,51807950,472485184.000
2012-11-02,8.93,9.00,8.84,8.96,30602042,280677696.000
2012-11-05,8.93,9.03,8.81,8.90,25304130,231269792.000
2012-11-06,8.92,8.96,8.66,8.91,44887550,405739648.000
2012-11-07,8.87,8.91,8.76,8.80,30589990,277298240.000
2012-11-08,8.70,8.70,8.51,8.52,38114067,337269472.000
2012-11-09,8.50,8.53,8.42,8.45,36558645,318617120.000
2012-11-12,8.47,8.53,8.35,8.50,29973367,260120624.000
2012-11-13,8.49,8.49,8.13,8.20,48333965,410296704.000
2012-11-14,8.23,8.29,8.14,8.25,27292667,230708224.000
2012-11-15,8.16,8.29,8.05,8.06,25693576,215808384.000
2012-11-16,8.05,8.15,7.96,8.03,29445305,244110752.000
2012-11-19,8.03,8.21,8.00,8.17,36669685,306478688.000
2012-11-20,8.22,8.23,8.05,8.06,25436250,213751936.000
2012-11-21,8.08,8.38,8.07,8.36,44847394,380399040.000
2012-11-22,8.31,8.37,8.25,8.32,27164418,232438800.000
2012-11-23,8.37,8.47,8.30,8.37,28389785,245135200.000
2012-11-26,8.30,8.40,8.25,8.27,16640315,142140272.000
