601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-05-02,40.14,40.86,39.84,40.57,36365345,1527200512.000
2012-05-03,40.59,41.62,40.50,41.48,31863352,1364940672.000
2012-05-04,41.40,41.75,41.01,41.48,26819798,1153548672.000
2012-05-07,41.00,41.25,40.10,40.39,33230747,1400553472.000
2012-05-08,40.58,40.69,39.79,39.99,29373266,1225945856.000
2012-05-09,39.65,40.06,39.52,39.85,25938000,1075514880.000
2012-05-10,39.80,40.07,39.70,39.77,18233400,756210752.000
2012-05-11,39.75,40.24,39.30,39.58,17724017,732366208.000
2012-05-14,39.91,40.27,38.62,39.19,23924826,978054336.000
2012-05-15,39.40,40.60,39.40,40.59,47031366,1967590016.000
2012-05-16,40.40,40.47,39.53,39.61,22180652,923956736.000
2012-05-17,39.76,40.90,39.66,40.80,29544634,1239888640.000
2012-05-18,40.37,40.37,39.40,39.81,26236638,1088505728.000
2012-05-21,39.61,40.46,39.61,40.02,15580665,648974912.000
2012-05-22,40.18,41.00,40.10,40.97,30048374,1267586304.000
2012-05-23,40.80,40.90,40.20,40.61,23472616,991154880.000
2012-05-24,40.41,41.07,40.26,40.44,12527403,528260832.000
2012-05-25,40.42,40.69,38.80,39.05,22603948,932505792.000
2012-05-28,38.97,39.60,38.58,39.47,21509396,875621568.000
2012-05-29,39.49,41.00,39.20,40.62,26023879,1089682944.000
2012-05-30,40.62,40.97,40.42,40.65,18402378,778974784.000
2012-05-31,40.49,40.53,40.08,40.29,17014739,713140352.000
2012-06-01,40.30,40.89,40.28,40.57,14294861,604801024.000
2012-06-04,40.10,40.33,39.10,39.21,36666779,1509715072.000
2012-06-05,39.35,39.65,38.94,39.07,21314677,869045888.000
2012-06-06,39.29,39.76,39.23,39.40,15565706,640395776.000
2012-06-07,39.90,40.56,39.30,39.48,15063533,625981312.000
2012-06-08,40.20,40.25,39.35,39.50,26656238,1102711296.000
2012-06-11,39.82,40.75,39.65,40.73,19408352,814977344.000
2012-06-12,40.47,41.05,40.45,40.90,19819572,839561024.000
2012-06-13,40.92,43.86,40.92,43.68,54293614,2409654528.000
2012-06-14,43.71,44.12,43.34,43.53,34891006,1583032832.000
2012-06-15,43.65,45.03,43.65,44.46,39323991,1812596736.000
2012-06-18,44.88,45.10,44.02,44.52,20114887,928630656.000
2012-06-19,44.40,45.00,44.25,44.36,20279128,938135168.000
2012-06-20,44.40,44.94,44.35,44.44,13891949,641604864.000
2012-06-21,44.16,44.16,42.66,43.17,27521340,1234013440.000
2012-06-25,42.85,42.99,41.87,41.94,18909716,831236800.000
2012-06-26,41.89,42.85,41.68,42.37,21178917,932215360.000
2012-06-28,42.40,43.50,42.40,43.05,25344470,1134927232.000
2012-06-29,42.92,44.83,42.90,44.14,33290737,1521515776.000
2012-07-02,44.50,44.56,43.72,44.50,18592981,851036864.000
2012-07-03,44.50,45.20,43.86,44.02,24308709,1122983296.000
2012-07-04,44.11,44.33,43.30,43.55,11049155,499825408.000
2012-07-05,43.25,44.20,43.03,43.75,14864410,668744320.000
2012-07-06,44.15,44.90,43.55,44.64,33038165,1517030272.000
2012-07-09,44.39,45.25,43.81,44.00,20836703,962394304.000
2012-07-10,44.00,44.75,43.49,43.92,16102497,735694464.000
2012-07-11,43.60,44.20,43.38,44.11,14338755,650864256.000
2012-07-12,44.00,44.00,42.74,43.41,35104116,1577292032.000
2012-07-13,42.94,44.00,42.94,43.40,14877338,672160640.000
2012-07-16,43.64,43.64,42.10,42.22,20856297,915123968.000
2012-07-17,42.15,43.05,41.93,42.94,20801361,912292992.000
2012-07-18,43.07,43.50,41.95,42.95,16654212,734187776.000
2012-07-19,42.80,45.15,42.66,44.59,35300976,1615761280.000
2012-07-20,44.45,44.68,44.06,44.62,18708427,855906496.000
2012-07-23,44.01,44.01,43.15,43.44,17286797,776087232.000
2012-07-24,43.09,44.05,43.09,43.58,15740904,707539008.000
2012-07-25,43.16,44.03,43.15,43.35,11238948,505485152.000
2012-07-26,43.45,44.33,43.15,43.35,16492337,742538432.000
2012-07-27,43.70,43.83,42.15,43.14,24719249,1092836736.000
2012-07-30,43.06,43.53,42.16,42.26,15935878,700249536.000
2012-07-31,42.26,43.77,42.15,42.89,20982901,934470080.000
2012-08-01,43.06,44.03,42.96,43.86,15461745,697046656.000
2012-08-02,43.75,44.03,43.05,43.49,14692688,659389568.000
2012-08-03,43.49,43.59,42.05,42.70,22989002,1007850496.000
2012-08-06,42.66,43.32,42.58,43.25,14631067,648600000.000
2012-08-07,43.15,43.23,42.35,42.57,18069267,794908672.000
2012-08-08,42.61,43.08,42.41,43.02,12718645,561573760.000
2012-08-09,42.70,43.34,42.50,43.31,14239012,630526592.000
2012-08-10,43.15,43.92,43.15,43.49,13709996,616938560.000
2012-08-13,43.44,43.45,40.30,40.57,41444705,1780966656.000
2012-08-14,40.57,40.75,39.57,40.25,24576229,1016208128.000
2012-08-15,40.25,40.60,40.05,40.18,11192188,466583520.000
2012-08-16,40.15,40.45,39.90,40.17,8490582,353044800.000
2012-08-17,40.10,40.35,39.65,40.27,14250208,588279232.000
2012-08-20,39.75,40.05,39.05,39.79,12715913,518433952.000
2012-08-21,39.85,40.46,39.47,39.71,14839704,612357760.000
2012-08-22,39.73,40.05,39.09,39.54,14641364,595758464.000
2012-08-23,39.55,39.87,39.26,39.68,14452394,592813440.000
2012-08-24,39.80,39.99,39.38,39.52,11878532,486505152.000
2012-08-27,39.49,39.63,37.49,37.52,24556684,971097984.000
2012-08-28,37.52,38.14,37.30,37.53,12779813,498281536.000
2012-08-29,37.35,37.47,36.92,37.08,10750322,414494400.000
2012-08-30,36.55,38.20,36.55,37.78,22526211,879957056.000
2012-08-31,37.66,38.45,37.40,37.50,12995661,509109696.000
2012-09-03,37.18,38.79,37.17,38.50,19167647,761965760.000
2012-09-04,38.65,38.73,37.91,38.08,10036469,398083040.000
2012-09-05,37.98,38.53,37.78,37.90,12155513,478991328.000
2012-09-06,38.13,38.75,38.04,38.47,9615674,381699360.000
2012-09-07,39.05,41.23,39.05,40.70,40205115,1671411840.000
2012-09-10,40.75,41.01,40.25,40.62,16195315,680194688.000
2012-09-11,40.43,40.43,39.58,39.87,13995333,577353408.000
2012-09-12,40.35,40.75,39.60,39.87,13384306,554101312.000
2012-09-13,39.87,40.00,39.45,39.48,13544421,556022080.000
2012-09-14,39.98,40.51,39.45,39.68,19983968,826302912.000
2012-09-17,39.45,39.98,38.65,38.68,15817025,641410240.000
2012-09-18,38.40,39.02,37.96,38.68,11393317,454682176.000
2012-09-19,38.66,39.13,38.55,39.03,10492991,421523904.000
2012-09-20,39.00,39.00,38.42,38.46,18721784,748104256.000
2012-09-21,38.32,38.67,37.95,38.23,10509783,416442272.000
2012-09-24,37.97,39.06,37.68,38.91,10467018,418219584.000
2012-09-25,38.85,39.87,38.85,39.28,13825132,563952704.000
2012-09-26,39.15,39.59,39.03,39.15,10248266,414546080.000
2012-09-27,39.28,41.03,39.28,40.44,25407016,1052444800.000
2012-09-28,40.05,40.86,39.90,40.74,22546049,943154560.000
2012-10-08,40.86,41.57,40.15,40.25,12027629,504857120.000
2012-10-09,40.50,41.45,40.50,41.15,17567486,744670976.000
2012-10-10,41.00,41.20,40.80,41.00,8483187,358373312.000
2012-10-11,40.80,40.80,40.24,40.44,9508178,396414528.000
2012-10-12,40.78,41.29,40.17,40.31,11623820,485963072.000
2012-10-15,40.59,41.10,40.26,40.52,7305898,305704480.000
2012-10-16,40.52,41.04,40.34,40.56,9364400,392888928.000
2012-10-17,40.80,40.80,39.80,40.34,13076530,542950848.000
2012-10-18,40.30,40.77,39.81,40.59,17518535,725676928.000
2012-10-19,40.45,40.80,40.45,40.80,9161206,383862912.000
2012-10-22,40.60,41.07,40.53,41.02,10904098,459292832.000
2012-10-23,41.17,41.28,40.41,40.56,9835520,412484960.000
2012-10-24,40.44,40.82,40.28,40.48,8912570,372150240.000
2012-10-25,40.45,40.70,39.57,39.64,12843360,529876704.000
2012-10-26,39.66,39.85,38.25,38.54,14748204,589547520.000
2012-10-29,38.38,38.48,36.40,36.86,34008844,1310110720.000
2012-10-30,37.00,37.76,37.00,37.28,21917167,847663552.000
2012-10-31,37.56,37.74,37.20,37.60,10140528,392339840.000
2012-11-01,37.60,38.60,37.40,38.13,39884199,1561850880.000
2012-11-02,37.83,38.16,37.43,37.85,28174428,1097483264.000
2012-11-05,37.80,37.95,37.09,37.56,26609362,1027489600.000
2012-11-06,37.55,38.04,37.12,37.94,21302246,826047104.000
2012-11-07,37.94,37.94,37.51,37.72,13419600,522278944.000
2012-11-08,37.40,37.83,37.33,37.41,16749294,648981184.000
2012-11-09,37.35,37.56,37.23,37.41,8162360,314720128.000
2012-11-12,37.43,37.54,36.68,37.00,17485156,667309184.000
2012-11-13,37.01,37.01,36.30,36.38,12771795,481633888.000
2012-11-14,36.45,36.85,36.31,36.63,11549374,437176640.000
2012-11-15,36.50,37.08,36.35,36.57,19779809,749813696.000
2012-11-16,36.50,36.61,35.53,35.89,16040754,595121920.000
2012-11-19,35.73,35.84,33.40,35.29,39350411,1410529920.000
2012-11-20,35.08,35.09,33.90,34.13,28155042,1000884480.000
