601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-02,8.12,8.18,7.75,7.89,90465552,1222422528.000
2011-06-03,7.89,7.92,7.76,7.91,60435147,809788736.000
2011-06-07,7.83,7.95,7.81,7.92,35806879,481812256.000
2011-06-08,7.93,7.93,7.71,7.83,54715047,728293184.000
2011-06-09,7.81,7.84,7.65,7.65,50859127,672575104.000
2011-06-10,7.66,7.75,7.65,7.73,40533233,533780000.000
2011-06-13,7.67,7.73,7.57,7.71,40623534,531898272.000
2011-06-14,7.69,8.03,7.67,7.87,78908190,1064435264.000
2011-06-15,7.82,7.83,7.68,7.69,40782000,541238400.000
2011-06-16,7.61,7.70,7.58,7.61,31636080,413778464.000
2011-06-17,7.59,7.73,7.59,7.59,27611302,361602816.000
2011-06-20,7.58,7.66,7.54,7.65,34143012,444555008.000
2011-06-21,7.68,7.73,7.61,7.72,44041382,578610368.000
2011-06-22,7.74,7.82,7.65,7.75,38676770,511954176.000
2011-06-23,7.71,7.90,7.68,7.87,40433079,538570816.000
2011-06-24,7.83,8.24,7.79,8.14,80348191,1101741952.000
2011-06-27,8.13,8.27,8.00,8.14,60668267,839460608.000
2011-06-28,8.11,8.17,7.95,8.05,44042035,601357312.000
2011-06-29,8.04,8.04,7.80,7.82,64028704,862639552.000
2011-06-30,7.82,8.00,7.80,7.90,45073580,608404096.000
2011-07-01,7.95,7.95,7.61,7.79,57235394,767248704.000
2011-07-04,7.85,8.25,7.85,8.25,100036779,1377096576.000
2011-07-05,8.25,8.33,8.15,8.20,61514903,859965824.000
2011-07-06,8.16,8.19,8.02,8.15,50906996,700472384.000
2011-07-07,8.33,8.33,8.12,8.13,83161057,1161141888.000
2011-07-08,8.15,8.51,8.15,8.44,115632514,1641551488.000
2011-07-11,8.37,8.55,8.33,8.45,71527356,1024894144.000
2011-07-12,8.35,8.39,8.21,8.23,63809982,897399168.000
2011-07-13,8.25,8.55,8.25,8.45,56045346,798071168.000
2011-07-14,8.45,8.45,8.28,8.41,50011145,708488320.000
2011-07-15,8.32,8.48,8.23,8.41,50262107,712047488.000
2011-07-18,8.38,8.41,8.25,8.29,47349177,666904512.000
2011-07-19,8.21,8.26,8.09,8.11,45830778,635292032.000
2011-07-20,8.20,8.22,8.03,8.15,42222997,582191680.000
2011-07-21,8.12,8.15,7.91,8.09,62862470,856344832.000
2011-07-22,8.07,8.10,7.97,8.00,43192094,589933824.000
2011-07-25,7.93,7.93,7.68,7.71,64654822,860767360.000
2011-07-26,7.71,7.89,7.68,7.76,39638261,527919616.000
2011-07-27,7.71,7.75,7.65,7.75,49859679,657177344.000
2011-07-28,7.65,7.67,7.53,7.56,59173429,769334848.000
2011-07-29,7.58,8.05,7.55,7.82,102922660,1371819264.000
2011-08-01,7.78,7.86,7.68,7.73,43927972,583487488.000
2011-08-02,7.69,7.74,7.59,7.71,34945035,457749952.000
2011-08-03,7.63,7.73,7.61,7.69,34031800,447405792.000
2011-08-04,7.71,7.79,7.65,7.67,33010739,435476000.000
2011-08-05,7.49,7.54,7.42,7.49,47579828,611754944.000
2011-08-08,7.41,7.53,7.11,7.17,67011718,841499008.000
2011-08-09,6.98,7.29,6.92,7.23,66342533,817055424.000
2011-08-10,7.39,7.48,7.27,7.31,51469551,652595968.000
2011-08-11,7.16,7.61,7.16,7.53,70442488,904379456.000
2011-08-12,7.57,7.57,7.43,7.47,47085493,606442624.000
2011-08-15,7.49,7.88,7.46,7.79,103244161,1355083264.000
2011-08-16,7.80,7.96,7.75,7.81,79244725,1064139264.000
2011-08-17,7.81,7.86,7.72,7.75,31172107,414617280.000
2011-08-18,7.77,7.78,7.53,7.59,44192790,577791680.000
2011-08-19,7.45,7.55,7.40,7.49,38878985,498145440.000
2011-08-22,7.49,7.61,7.25,7.37,29026990,371473536.000
2011-08-23,7.42,7.65,7.32,7.63,52096870,674369408.000
2011-08-24,7.72,7.82,7.55,7.58,69183076,912112320.000
2011-08-25,7.63,8.11,7.60,8.09,162857474,2204777472.000
2011-08-26,8.01,8.08,7.92,8.04,71429246,972721408.000
2011-08-29,7.87,7.91,7.65,7.67,114029269,1507269248.000
2011-08-30,7.75,7.89,7.65,7.68,78319669,1040383616.000
2011-08-31,7.67,7.83,7.63,7.80,55385386,734276544.000
2011-09-01,7.77,7.89,7.75,7.84,47950602,641904512.000
2011-09-02,7.81,7.83,7.65,7.70,34873515,460350208.000
2011-09-05,7.63,7.67,7.51,7.58,37035477,480960832.000
2011-09-06,7.50,7.59,7.48,7.57,28690111,371128544.000
2011-09-07,7.63,7.81,7.57,7.77,45842001,605193472.000
2011-09-08,7.80,7.82,7.69,7.71,23870654,316179680.000
2011-09-09,7.75,7.86,7.66,7.73,35730529,474375168.000
2011-09-13,7.57,7.69,7.51,7.65,26783017,349391232.000
2011-09-14,7.66,7.70,7.48,7.65,30376082,395314848.000
2011-09-15,7.65,7.69,7.57,7.58,26451892,345720064.000
2011-09-16,7.64,7.69,7.57,7.61,29624939,387471424.000
2011-09-19,7.49,7.53,7.37,7.38,29973305,383970976.000
2011-09-20,7.37,7.52,7.31,7.47,20365718,259877120.000
2011-09-21,7.47,7.76,7.40,7.71,57290555,751081280.000
2011-09-22,7.61,7.68,7.43,7.45,46330696,599444416.000
2011-09-23,7.36,7.45,7.25,7.40,38723403,489029696.000
2011-09-26,7.28,7.41,7.06,7.12,51753942,643833216.000
2011-09-27,7.23,7.25,7.11,7.20,27434385,340760064.000
2011-09-28,7.25,7.31,7.10,7.13,23146277,287615552.000
2011-09-29,7.07,7.23,7.03,7.14,29748576,366982688.000
2011-09-30,7.16,7.29,7.13,7.17,38242792,475827488.000
2011-10-10,7.18,7.21,6.99,7.01,30005346,367200224.000
2011-10-11,7.28,7.34,7.04,7.11,57814416,718362240.000
2011-10-12,7.09,7.51,7.05,7.43,68960812,873415360.000
2011-10-13,7.40,7.48,7.38,7.45,43055822,550050496.000
2011-10-14,7.43,7.47,7.31,7.42,26163813,332914240.000
2011-10-17,7.41,7.59,7.41,7.49,33982784,438180736.000
2011-10-18,7.42,7.45,7.27,7.29,33021411,417963360.000
2011-10-19,7.33,7.41,7.29,7.31,28498306,359971680.000
2011-10-20,7.27,7.29,7.03,7.13,40974944,505404000.000
2011-10-21,7.11,7.35,7.11,7.26,47211765,591098432.000
2011-10-24,7.28,7.63,7.21,7.53,65667216,842746304.000
2011-10-25,7.55,7.74,7.51,7.66,82729675,1082100608.000
2011-10-26,7.61,7.84,7.59,7.68,86314938,1142911616.000
2011-10-27,7.71,7.78,7.67,7.75,40975408,541965504.000
2011-10-28,7.89,8.01,7.85,7.92,79161725,1069000640.000
2011-10-31,7.88,7.93,7.75,7.78,48594521,648841024.000
2011-11-01,7.71,7.93,7.69,7.78,44831936,598935104.000
2011-11-02,7.64,7.96,7.61,7.95,69018716,915920768.000
2011-11-03,7.95,7.95,7.79,7.83,95381797,1281572864.000
2011-11-04,7.91,7.93,7.79,7.85,49418644,662953984.000
2011-11-07,7.78,7.81,7.63,7.67,66257068,872363904.000
2011-11-08,7.69,7.75,7.64,7.68,37989217,499579040.000
2011-11-09,7.71,7.78,7.65,7.77,38269955,505264864.000
2011-11-10,7.68,7.71,7.55,7.56,70219154,917324480.000
2011-11-11,7.61,7.63,7.52,7.54,27284631,354568576.000
2011-11-14,7.65,7.73,7.58,7.70,54647516,718718720.000
2011-11-15,7.69,7.69,7.60,7.63,30470670,398699456.000
2011-11-16,7.63,7.64,7.27,7.35,70414692,899125696.000
2011-11-17,7.36,7.39,7.31,7.33,26172703,331234496.000
2011-11-18,7.26,7.37,7.24,7.27,31554265,395981344.000
2011-11-21,7.27,7.28,7.15,7.28,28906064,359796160.000
2011-11-22,7.21,7.33,7.19,7.31,25216771,316315456.000
2011-11-23,7.30,7.31,7.16,7.22,34124251,425734400.000
2011-11-24,7.14,7.33,7.13,7.25,29780915,372553472.000
2011-11-25,7.25,7.25,7.14,7.17,26221676,325318592.000
2011-11-28,7.21,7.22,7.13,7.17,22431694,277864288.000
2011-11-29,7.23,7.28,7.17,7.27,27445099,342321984.000
2011-11-30,7.21,7.24,7.01,7.04,38121085,467949792.000
2011-12-01,7.29,7.45,7.27,7.29,95950367,1215902848.000
2011-12-02,7.26,7.35,7.21,7.31,34765348,436330240.000
2011-12-05,7.31,7.48,7.25,7.33,48988141,621999488.000
2011-12-06,7.31,7.39,7.28,7.29,32735664,413834784.000
2011-12-07,7.31,7.39,7.23,7.34,28835993,363290272.000
2011-12-08,7.33,7.38,7.25,7.35,27060094,341406208.000
2011-12-09,7.29,7.39,7.23,7.27,30827027,387111072.000
2011-12-12,7.26,7.29,7.22,7.24,16437774,205813936.000
2011-12-13,7.22,7.27,7.05,7.07,41112486,508989152.000
2011-12-14,7.08,7.13,7.03,7.09,21251563,260642400.000
2011-12-15,7.05,7.10,6.93,6.95,43033753,521442720.000
2011-12-16,6.95,7.13,6.91,7.11,41420639,503438624.000
2011-12-19,7.05,7.15,6.97,7.14,44275459,539475200.000
2011-12-20,7.11,7.33,7.11,7.21,52173056,652274240.000
2011-12-21,7.29,7.35,7.15,7.17,35924554,450784736.000
2011-12-22,7.13,7.29,7.10,7.28,50972584,633101184.000
2011-12-23,7.26,7.32,7.19,7.26,32733468,409898272.000
2011-12-26,7.21,7.29,7.17,7.17,22843506,284657696.000
2011-12-27,7.15,7.25,7.12,7.14,31195086,386606944.000
2011-12-28,7.14,7.16,7.02,7.11,32877974,403608384.000
2011-12-29,7.10,7.19,7.06,7.14,26425639,326300288.000
2011-12-30,7.19,7.27,7.17,7.26,41362973,515305664.000
2012-01-04,7.35,7.37,7.23,7.25,40528547,510576576.000
2012-01-05,7.25,7.53,7.25,7.39,91364291,1166513152.000
2012-01-06,7.36,7.46,7.31,7.44,50166029,638925504.000
2012-01-09,7.43,7.68,7.40,7.61,89679316,1164720640.000
2012-01-10,7.62,7.73,7.58,7.68,80289622,1052076288.000
2012-01-11,7.69,7.70,7.57,7.59,65305524,852010752.000
2012-01-12,7.68,7.87,7.68,7.78,94476382,1259441536.000
2012-01-13,7.79,7.85,7.69,7.77,57388567,762642048.000
2012-01-16,7.72,7.96,7.70,7.79,52900037,710374848.000
2012-01-17,7.82,8.01,7.65,7.98,94865630,1276200832.000
2012-01-18,8.00,8.01,7.83,7.87,47632220,641927744.000
2012-01-19,7.91,8.10,7.89,8.10,83951958,1146262912.000
2012-01-20,8.11,8.33,8.05,8.28,79116465,1100644352.000
2012-01-30,8.28,8.28,8.12,8.13,59952828,835855616.000
2012-01-31,8.14,8.21,8.07,8.15,29655404,409706464.000
2012-02-01,8.12,8.20,7.95,7.95,38790933,531671840.000
2012-02-02,7.98,8.36,7.93,8.35,81882452,1138729856.000
2012-02-03,8.32,8.51,8.28,8.37,74336648,1056510784.000
2012-02-06,8.38,8.49,8.27,8.36,49953305,708252032.000
2012-02-07,8.29,8.31,8.22,8.26,47809058,670600704.000
2012-02-08,8.29,8.56,8.27,8.53,70191503,1002734144.000
2012-02-09,8.53,8.62,8.48,8.53,51921551,750352256.000
2012-02-10,8.50,8.60,8.35,8.41,47773355,685576512.000
2012-02-13,8.31,8.42,8.21,8.33,52164850,735327296.000
2012-02-14,8.27,8.34,8.24,8.30,36047102,506154624.000
2012-02-15,8.27,8.41,8.19,8.31,65343550,920194624.000
2012-02-16,8.31,8.39,8.21,8.29,44286099,623521152.000
2012-02-17,8.37,8.40,8.23,8.33,33292960,470428928.000
2012-02-20,8.51,8.51,8.25,8.27,63675273,903146304.000
2012-02-21,8.28,8.34,8.21,8.31,31832494,446860000.000
2012-02-22,8.31,8.37,8.21,8.33,68784274,966387968.000
2012-02-23,8.31,8.37,8.28,8.33,49942380,704285632.000
2012-02-24,8.34,8.50,8.31,8.49,85624957,1218914560.000
2012-02-27,8.53,8.55,8.43,8.45,99420332,1427614848.000
2012-03-06,8.25,8.35,8.05,8.17,138121447,1927344512.000
2012-03-07,8.07,8.21,8.06,8.07,49992208,692048192.000
2012-03-08,8.09,8.20,8.09,8.16,40306030,558132928.000
2012-03-09,8.19,8.21,8.07,8.13,52411272,723746304.000
2012-03-12,8.11,8.12,7.93,7.99,71380271,973223680.000
2012-03-13,7.99,8.17,7.99,8.14,50300195,693873792.000
2012-03-14,8.23,8.28,7.95,7.99,78672714,1090587008.000
2012-03-15,7.99,8.13,7.98,7.99,42052763,576063808.000
2012-03-16,7.99,8.06,7.93,8.05,36895827,502932064.000
2012-03-19,8.00,8.05,7.92,8.01,34155477,464924000.000
2012-03-20,8.00,8.00,7.87,7.87,33025400,446032000.000
2012-03-21,7.95,7.97,7.85,7.88,32819612,442911968.000
2012-03-22,7.91,8.09,7.85,7.99,35168666,478130048.000
2012-03-23,7.97,8.05,7.94,7.97,34138684,464493568.000
2012-03-26,8.00,8.10,7.95,8.07,33540999,459025088.000
2012-03-27,8.10,8.11,8.00,8.07,22995577,315227328.000
2012-03-28,8.05,8.07,7.77,7.83,39291430,532534976.000
2012-03-29,7.75,7.81,7.65,7.66,49130736,649343168.000
2012-03-30,7.70,7.81,7.69,7.79,28867304,382610048.000
2012-04-05,7.77,7.80,7.62,7.76,55913928,739041408.000
2012-04-06,7.76,7.78,7.66,7.74,56238193,743031232.000
2012-04-10,7.64,7.73,7.55,7.72,47846122,625332544.000
2012-04-11,7.63,7.75,7.61,7.69,29239550,384859232.000
2012-04-12,7.69,7.91,7.65,7.90,57477754,765251968.000
2012-04-13,7.89,7.94,7.81,7.86,38269937,513798016.000
2012-04-16,7.81,7.84,7.75,7.77,25108638,334034336.000
2012-04-17,7.77,7.80,7.68,7.69,26372854,348420896.000
2012-04-18,7.71,7.90,7.70,7.87,35313467,471901760.000
2012-04-19,7.85,8.01,7.82,7.96,58824039,794091520.000
2012-04-20,7.97,8.23,7.96,8.20,74220530,1026620736.000
2012-04-23,8.19,8.33,8.09,8.19,57990186,808735104.000
2012-04-24,8.15,8.62,8.15,8.33,125912865,1794553856.000
2012-04-25,8.28,8.46,8.27,8.42,69661175,990005376.000
2012-04-26,8.58,8.63,8.33,8.41,87479022,1252957056.000
2012-04-27,8.42,8.53,8.42,8.45,47696854,683421568.000
2012-05-02,8.60,8.70,8.54,8.59,102204331,1488341504.000
2012-05-03,8.59,8.63,8.47,8.51,64621446,932458048.000
2012-05-04,8.50,8.69,8.47,8.67,73713015,1070734272.000
2012-05-07,8.65,8.71,8.60,8.69,66059136,941408064.000
2012-05-08,8.68,8.73,8.61,8.73,55618333,793743872.000
2012-05-09,8.65,8.69,8.48,8.49,55035751,775953600.000
2012-05-10,8.50,8.57,8.41,8.46,39725342,555412992.000
2012-05-11,8.47,8.54,8.40,8.43,36085249,503574848.000
2012-05-14,8.50,8.51,8.34,8.35,51269032,713098368.000
2012-05-15,8.30,8.32,8.20,8.29,40764899,556678720.000
2012-05-16,8.29,8.29,8.09,8.09,46029165,621613312.000
2012-05-17,8.13,8.27,8.09,8.22,38431639,520402304.000
2012-05-18,8.15,8.17,8.06,8.11,36846165,493926496.000
2012-05-21,8.12,8.21,8.09,8.15,26813155,361497440.000
2012-05-22,8.19,8.30,8.16,8.27,32601361,444126784.000
2012-05-23,8.26,8.28,8.11,8.15,32296740,436953888.000
2012-05-24,8.15,8.18,8.00,8.03,46660111,624519552.000
2012-05-25,8.05,8.11,7.98,8.02,28401486,378368416.000
2012-05-28,7.99,8.10,7.98,8.09,38924038,518718752.000
2012-05-29,8.06,8.25,8.01,8.24,64706070,870003392.000
2012-05-30,8.19,8.23,8.04,8.13,65543342,879209216.000
2012-05-31,8.05,8.10,8.03,8.05,34624107,462310848.000
2012-06-01,8.07,8.13,8.01,8.07,42348923,565430272.000
2012-06-04,7.99,7.99,7.85,7.87,52211280,686608704.000
2012-06-05,7.88,7.92,7.81,7.89,32226294,420764352.000
2012-06-06,7.90,7.97,7.86,7.94,32458993,426093120.000
2012-06-07,7.99,8.01,7.84,7.87,28659993,376720576.000
2012-06-08,7.82,7.83,7.55,7.57,92348974,1172880896.000
2012-06-11,7.58,7.62,7.49,7.55,47924893,603949248.000
2012-06-12,7.49,7.68,7.35,7.51,89052253,1113213056.000
2012-06-13,7.55,7.63,7.42,7.57,53617740,673090304.000
2012-06-14,7.52,7.57,7.43,7.45,37795674,473851488.000
2012-06-15,7.49,7.86,7.48,7.79,110094569,1408330880.000
2012-06-18,7.77,7.81,7.72,7.77,40032295,516427456.000
2012-06-19,7.75,7.85,7.68,7.77,47694722,614351680.000
2012-06-20,7.78,7.89,7.75,7.81,36722008,477131296.000
2012-06-21,7.77,7.81,7.65,7.67,26401433,338387136.000
2012-06-25,7.65,7.77,7.61,7.69,40772707,523719200.000
2012-06-26,7.67,7.77,7.63,7.70,27079872,347200032.000
2012-06-27,7.69,7.75,7.63,7.66,20999997,268460608.000
2012-06-28,7.67,7.70,7.57,7.59,20242953,258016832.000
2012-06-29,7.57,7.86,7.57,7.81,39400406,508689920.000
2012-07-02,7.84,7.85,7.74,7.81,25516444,330262976.000
2012-07-03,7.80,7.93,7.78,7.87,32754712,427878112.000
2012-07-04,7.89,8.02,7.84,7.92,30968353,407155488.000
2012-07-05,7.87,7.91,7.74,7.83,34470410,447407136.000
2012-07-06,7.66,7.79,7.62,7.76,51941078,666522624.000
2012-07-09,7.71,7.75,7.46,7.47,44707094,565177600.000
2012-07-10,7.47,7.56,7.42,7.45,27884052,347915712.000
2012-07-11,7.45,7.51,7.43,7.47,25228727,314819040.000
2012-07-12,7.49,7.49,7.25,7.43,87724023,1075819264.000
2012-07-13,7.38,7.53,7.37,7.43,35437935,440184768.000
2012-07-16,7.44,7.45,7.31,7.33,30274296,372149696.000
2012-07-17,7.34,7.40,7.34,7.37,23964095,294945344.000
2012-07-18,7.37,7.37,7.23,7.33,33000369,402920192.000
2012-07-19,7.33,7.39,7.28,7.37,41030945,503927968.000
2012-07-20,7.33,7.33,7.25,7.28,36609307,445908576.000
2012-07-23,7.24,7.24,7.06,7.13,36711268,439656544.000
2012-07-24,7.09,7.19,7.06,7.12,26785000,319888384.000
2012-07-25,7.11,7.21,7.09,7.12,20847133,249856656.000
2012-07-26,7.13,7.19,7.09,7.09,19812950,237405536.000
2012-07-27,7.13,7.37,7.13,7.28,68048965,829684544.000
2012-07-30,7.32,7.49,7.29,7.39,54175593,670854528.000
2012-07-31,7.40,7.54,7.39,7.48,43019367,536925504.000
2012-08-01,7.49,7.53,7.42,7.47,33955565,422312672.000
2012-08-02,7.46,7.55,7.41,7.49,35982219,449195456.000
2012-08-03,7.49,7.51,7.43,7.50,21868721,272340160.000
2012-08-06,7.50,7.53,7.44,7.51,34020669,424973344.000
2012-08-07,7.49,7.51,7.45,7.49,21011235,262199184.000
2012-08-08,7.49,7.61,7.48,7.59,32264491,406990688.000
2012-08-09,7.59,7.64,7.53,7.63,24427646,308722528.000
2012-08-10,7.73,7.79,7.63,7.64,55246493,710238208.000
2012-08-13,7.64,7.71,7.61,7.61,39493540,503386848.000
2012-08-14,7.60,7.69,7.57,7.69,28690295,365002944.000
2012-08-15,7.69,7.69,7.51,7.51,30657970,386600736.000
2012-08-16,7.50,7.53,7.43,7.46,24519001,305337280.000
2012-08-17,7.46,7.56,7.44,7.53,21434343,268448672.000
2012-08-20,7.49,7.53,7.41,7.48,19716963,245214144.000
2012-08-21,7.48,7.52,7.42,7.47,25347214,315906624.000
2012-08-22,7.46,7.48,7.31,7.37,39891355,490531936.000
2012-08-23,7.36,7.41,7.29,7.36,31974220,393076096.000
2012-08-24,7.34,7.36,7.29,7.31,28580908,349640736.000
2012-08-27,7.30,7.30,7.18,7.19,30994838,375110496.000
2012-08-28,7.19,7.39,7.19,7.35,29393552,358383776.000
2012-08-29,7.31,7.38,7.27,7.33,18402056,225392096.000
2012-08-30,7.25,7.43,7.25,7.42,28902520,356757856.000
2012-08-31,7.41,7.47,7.36,7.37,16229812,200906224.000
2012-09-03,7.37,7.39,7.33,7.35,34231484,420789536.000
2012-09-04,7.37,7.37,7.19,7.24,37663306,457878496.000
2012-09-05,7.22,7.23,7.05,7.12,48702522,579991872.000
2012-09-06,7.12,7.18,7.06,7.16,38804295,463161600.000
2012-09-07,7.21,7.53,7.17,7.39,92037051,1133919232.000
2012-09-10,7.37,7.41,7.30,7.33,47037722,577369408.000
2012-09-11,7.31,7.32,7.23,7.29,32624417,397011744.000
2012-09-12,7.33,7.38,7.23,7.31,25650100,313435168.000
2012-09-13,7.31,7.31,7.23,7.25,20168530,245388400.000
2012-09-14,7.28,7.36,7.24,7.32,41111141,502327840.000
2012-09-17,7.29,7.30,7.15,7.18,32524777,393943104.000
2012-09-18,7.16,7.18,7.09,7.13,25396387,303867040.000
2012-09-19,7.11,7.17,7.09,7.14,23631881,282131456.000
2012-09-20,7.10,7.13,7.00,7.02,34559078,410030880.000
2012-09-21,7.01,7.05,6.97,6.99,25872651,304537792.000
2012-09-24,6.97,7.03,6.89,6.97,28415521,331828992.000
2012-09-25,6.97,7.01,6.92,6.93,15528786,181455504.000
2012-09-26,6.93,6.98,6.89,6.93,17832574,207850960.000
2012-09-27,6.93,7.26,6.93,7.09,39791284,473981984.000
2012-09-28,7.07,7.19,7.04,7.17,38397517,457807936.000
2012-10-08,7.17,7.21,7.07,7.11,19819964,237083360.000
2012-10-09,7.15,7.30,7.13,7.24,36782794,445888128.000
2012-10-10,7.23,7.25,7.19,7.23,20690415,250104592.000
2012-10-11,7.21,7.27,7.17,7.23,26102691,315911360.000
2012-10-12,7.25,7.38,7.25,7.30,44323552,542935808.000
2012-10-15,7.31,7.33,7.22,7.28,17687367,215350112.000
2012-10-16,7.29,7.39,7.28,7.35,33680545,413881440.000
2012-10-17,7.37,7.43,7.34,7.39,27213504,335747456.000
2012-10-18,7.41,7.49,7.39,7.47,36196949,450285856.000
2012-10-19,7.46,7.49,7.43,7.45,20237070,251765344.000
2012-10-22,7.42,7.59,7.40,7.55,32233875,403364672.000
2012-10-23,7.53,7.57,7.41,7.42,27632830,344748544.000
2012-10-24,7.39,7.47,7.37,7.41,19193287,238274224.000
2012-10-25,7.43,7.47,7.36,7.37,16604923,205481600.000
2012-10-26,7.39,7.41,7.25,7.29,29298296,357883968.000
2012-10-29,7.25,7.36,7.21,7.29,22872149,278154208.000
2012-10-30,7.29,7.34,7.19,7.32,25378325,308775616.000
2012-10-31,7.39,7.47,7.35,7.43,53080816,657828992.000
2012-11-01,7.45,7.68,7.43,7.59,63292957,800233088.000
2012-11-02,7.61,7.67,7.57,7.65,36838455,467312544.000
2012-11-05,7.65,7.75,7.64,7.70,59736117,765479488.000
2012-11-06,7.71,7.71,7.55,7.63,44384966,562176064.000
2012-11-07,7.63,7.68,7.59,7.62,28457300,361452832.000
2012-11-08,7.56,7.61,7.49,7.50,28342746,356745344.000
2012-11-09,7.51,7.57,7.48,7.55,21126177,265238048.000
2012-11-12,7.59,7.75,7.57,7.69,60076519,766810240.000
2012-11-13,7.68,7.69,7.50,7.51,33701609,425001216.000
2012-11-14,7.53,7.59,7.51,7.57,20583598,259008832.000
2012-11-15,7.53,7.55,7.45,7.46,20853271,260813536.000
2012-11-16,7.45,7.48,7.35,7.38,24894513,307553344.000
2012-11-19,7.38,7.43,7.34,7.41,29521191,363759744.000
2012-11-20,7.45,7.49,7.33,7.36,29525402,364952640.000
2012-11-21,7.34,7.49,7.31,7.49,31847204,394083520.000
2012-11-22,7.44,7.47,7.39,7.43,20426358,253270320.000
2012-11-23,7.47,7.59,7.44,7.53,34348069,431756800.000
