601601 中国太保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-07-20,20.78,21.12,20.73,20.91,15157954,334135552.000
2011-07-21,21.00,21.05,20.36,20.40,21249537,459300576.000
2011-07-22,20.48,20.64,20.24,20.44,13739806,295773536.000
2011-07-25,20.26,20.36,19.56,19.61,21500658,449998656.000
2011-07-26,19.63,20.06,19.55,19.96,10191919,213197744.000
2011-07-27,19.70,19.90,19.48,19.81,13933169,289380960.000
2011-07-28,19.50,19.67,19.35,19.40,16046809,329632384.000
2011-07-29,19.48,20.23,19.39,19.81,21357285,445326240.000
2011-08-01,19.78,20.17,19.55,19.98,14283092,300808672.000
2011-08-02,19.75,19.95,19.40,19.90,11444811,237457792.000
2011-08-03,19.60,20.00,19.52,19.70,15485996,322111648.000
2011-08-04,19.78,20.05,19.58,19.63,17172272,359052736.000
2011-08-05,19.00,19.39,18.90,18.95,31076121,628156800.000
2011-08-08,18.80,19.25,18.31,18.66,26235422,519098944.000
2011-08-09,18.20,19.40,18.05,19.02,33847133,674911488.000
2011-08-10,19.35,19.43,18.88,18.94,19929100,401766496.000
2011-08-11,18.70,19.58,18.64,19.51,20578142,417626752.000
2011-08-12,19.47,19.66,19.30,19.37,14391255,295690688.000
2011-08-15,19.50,20.08,19.30,20.02,19502264,407486624.000
2011-08-16,19.91,20.11,19.70,19.83,12104994,254013488.000
2011-08-17,19.84,19.93,19.48,19.54,12969874,268805696.000
2011-08-18,19.60,19.66,18.91,18.98,16148384,328050304.000
2011-08-19,18.79,18.99,18.49,18.70,21820271,432468960.000
2011-08-22,18.78,19.20,18.69,18.90,17332619,346960992.000
2011-08-23,18.90,19.30,18.80,19.29,10646258,215450752.000
2011-08-24,19.34,19.44,18.89,19.00,14771541,298593120.000
2011-08-25,19.10,19.98,19.00,19.84,32410736,672174144.000
2011-08-26,19.80,19.96,19.61,19.91,14870090,310410496.000
2011-08-29,19.61,19.91,19.40,19.78,19479465,404276192.000
2011-08-30,19.85,20.30,19.42,19.50,24175502,508410304.000
2011-08-31,19.46,19.84,19.43,19.62,10092106,209262352.000
2011-09-01,19.77,20.01,19.50,19.81,13979757,291095808.000
2011-09-02,19.71,19.80,19.11,19.31,14264221,291685504.000
2011-09-05,19.04,19.07,18.80,18.84,19159460,383498656.000
2011-09-06,18.79,18.97,18.72,18.91,8695471,173451472.000
2011-09-07,19.08,19.36,18.91,19.31,11732284,238248496.000
2011-09-08,19.40,19.40,19.12,19.16,7196510,146467616.000
2011-09-09,19.30,19.73,19.15,19.50,12079990,248092416.000
2011-09-13,19.19,19.40,19.03,19.21,9637250,195985888.000
2011-09-14,19.32,19.48,18.90,19.15,11416345,230735648.000
2011-09-15,19.22,19.62,19.18,19.21,13733534,281856992.000
2011-09-16,19.38,19.68,19.23,19.42,11713867,240776800.000
2011-09-19,19.18,19.18,18.92,18.99,11438161,230342240.000
2011-09-20,19.05,19.33,18.95,19.31,8168304,165504736.000
2011-09-21,19.28,20.25,19.11,19.81,26706242,556613632.000
2011-09-22,19.68,19.79,18.90,18.94,14608960,298855456.000
2011-09-23,18.72,19.18,18.67,18.97,16956452,338329504.000
2011-09-26,18.91,18.95,17.10,17.55,31540901,601972992.000
2011-09-27,17.90,18.15,17.69,17.75,18063318,343935808.000
2011-09-28,17.91,18.06,17.11,17.29,14341193,268410320.000
2011-09-29,17.30,17.59,17.11,17.32,10161922,187239488.000
2011-09-30,17.45,17.62,17.28,17.39,10881026,202107696.000
2011-10-10,17.49,17.70,17.39,17.49,8494553,158321616.000
2011-10-11,18.11,18.20,17.70,17.85,16718511,318235008.000
2011-10-12,17.72,18.89,17.64,18.70,19596171,383723872.000
2011-10-13,18.68,18.78,18.52,18.63,7921384,156278720.000
2011-10-14,18.64,18.74,18.49,18.63,7640841,150659584.000
2011-10-17,18.71,19.17,18.63,18.76,10031669,200827888.000
2011-10-18,18.58,18.75,18.11,18.21,10264278,198829360.000
2011-10-19,18.37,18.39,17.40,17.50,30465025,572397120.000
2011-10-20,17.39,17.39,16.60,16.96,21872687,395695904.000
2011-10-21,16.92,17.25,16.72,16.79,13273198,239859504.000
2011-10-24,16.92,17.82,16.92,17.64,21205147,391028608.000
2011-10-25,17.59,18.01,17.46,17.78,17674369,333943680.000
2011-10-26,17.82,18.49,17.78,18.34,20469519,395546976.000
2011-10-27,18.40,18.54,18.18,18.52,13097536,254894288.000
2011-10-28,18.80,19.40,18.73,18.87,21409268,431392096.000
2011-10-31,18.72,19.18,18.58,18.69,12764256,255182800.000
2011-11-01,18.55,19.93,18.50,19.25,31189591,639654272.000
2011-11-02,18.73,20.19,18.73,20.01,25209791,521707872.000
2011-11-03,20.05,20.85,19.96,20.19,30230876,653222912.000
2011-11-04,20.37,20.62,20.18,20.23,15034659,323176864.000
2011-11-07,19.96,20.06,19.50,19.65,20602996,428263648.000
2011-11-08,19.75,19.91,19.53,19.73,11207759,233635040.000
2011-11-09,19.86,20.45,19.78,20.19,17249526,365858336.000
2011-11-10,19.90,20.06,19.59,19.64,10136367,211330608.000
2011-11-11,19.56,19.82,19.44,19.48,8995264,186651216.000
2011-11-14,19.80,20.10,19.62,19.99,9951134,209070016.000
2011-11-15,19.91,20.10,19.59,19.82,6468965,135405840.000
2011-11-16,19.87,19.89,18.50,18.73,25360678,507908448.000
2011-11-17,18.75,18.78,18.03,18.34,24702763,478137664.000
2011-11-18,18.16,18.20,17.78,17.87,20553478,392117472.000
2011-11-21,17.88,18.04,17.74,18.03,11188854,211935968.000
2011-11-22,17.92,18.40,17.84,18.03,18500153,355462464.000
2011-11-23,18.12,18.17,17.50,17.60,16004296,300678688.000
2011-11-24,17.50,18.01,17.46,17.78,10040727,188888976.000
2011-11-25,17.76,17.76,17.33,17.43,14693212,273024544.000
2011-11-28,17.59,17.69,17.33,17.36,11875173,220500880.000
2011-11-29,17.54,17.89,17.36,17.80,21127891,394953120.000
2011-11-30,17.61,17.67,17.01,17.03,16574780,306130304.000
2011-12-01,18.05,18.84,17.84,18.16,50383245,977286592.000
2011-12-02,18.02,18.39,17.85,18.17,14486571,278481024.000
2011-12-05,18.22,18.55,17.81,17.98,12941935,249697664.000
2011-12-06,17.96,18.32,17.90,18.26,15379196,296171392.000
2011-12-07,18.30,18.66,18.21,18.58,17630237,345016448.000
2011-12-08,18.49,18.67,18.12,18.43,9881114,192246368.000
2011-12-09,18.25,18.40,17.99,18.00,9248394,177963104.000
2011-12-12,18.00,18.27,17.95,18.01,7909377,151985312.000
2011-12-13,17.93,18.13,17.39,17.55,14018209,264373936.000
2011-12-14,17.56,17.89,17.50,17.62,8345831,156769552.000
2011-12-15,17.46,17.89,17.21,17.27,13358410,249347840.000
2011-12-16,17.30,17.84,17.30,17.67,13725610,256835408.000
2011-12-19,17.59,17.97,17.18,17.91,12712751,236219696.000
2011-12-20,17.90,18.35,17.78,18.13,10555950,203456320.000
2011-12-21,18.32,18.38,17.50,17.60,14173337,271142784.000
2011-12-22,17.58,17.78,17.40,17.60,16569449,309680320.000
2011-12-23,17.60,18.08,17.43,17.85,12053511,227768080.000
2011-12-26,17.69,17.99,17.45,17.65,7350182,138366624.000
2011-12-27,17.75,18.20,17.57,17.95,10850560,206294496.000
2011-12-28,17.79,17.90,17.60,17.80,18471206,347999136.000
2011-12-29,17.71,18.05,17.60,17.68,10710141,202424992.000
2011-12-30,17.71,18.25,17.66,18.11,13594589,259484992.000
2012-01-04,18.17,18.40,17.92,17.94,17785426,342808352.000
2012-01-05,17.92,18.40,17.85,18.02,16954980,326208704.000
2012-01-06,18.04,18.16,17.94,18.13,13129457,251620048.000
2012-01-09,18.22,18.68,17.73,18.63,19771155,381814720.000
2012-01-10,18.49,19.35,18.49,19.30,22795586,459966432.000
2012-01-11,19.35,19.47,18.92,19.10,11907079,240940944.000
2012-01-12,19.10,19.50,18.81,18.93,12185042,246366992.000
2012-01-13,18.94,19.08,18.68,18.85,10766046,214835568.000
2012-01-16,18.71,19.11,18.58,18.75,8292613,165674800.000
2012-01-17,18.70,19.71,18.20,19.58,23658662,476449536.000
2012-01-18,19.45,20.05,19.39,19.40,21358826,445515904.000
2012-01-19,19.68,20.15,19.48,20.12,19320244,406644448.000
2012-01-20,20.01,20.83,20.01,20.74,29590266,642297088.000
2012-01-30,20.73,20.75,19.98,20.01,23536028,505017504.000
2012-01-31,20.01,20.33,19.79,19.91,10977487,232824672.000
2012-02-01,19.90,20.03,19.45,19.55,11035700,230467792.000
2012-02-02,19.70,20.39,19.41,20.31,19714767,413897152.000
2012-02-03,20.29,20.97,20.17,20.76,29534049,642831168.000
2012-02-06,20.79,20.87,19.95,20.26,18467865,395124064.000
2012-02-07,20.05,20.18,19.48,19.69,18032237,375002688.000
2012-02-08,19.54,20.80,19.54,20.65,21133686,453044736.000
2012-02-09,20.58,20.64,20.10,20.16,17150299,368419744.000
2012-02-10,20.10,20.74,19.98,20.51,18352815,395183296.000
2012-02-13,20.06,20.70,19.81,20.31,19973125,424964608.000
2012-02-14,20.20,20.20,19.50,19.73,31695795,659629312.000
2012-02-15,19.59,20.15,19.50,19.90,21768452,456974496.000
2012-02-16,19.75,19.85,19.55,19.68,21719509,451227008.000
2012-02-17,19.89,20.00,19.64,19.73,13670198,286170464.000
2012-02-20,20.10,20.45,19.85,19.91,25824738,548777152.000
2012-02-21,19.95,20.27,19.77,20.23,11208366,236626304.000
2012-02-22,20.28,20.55,19.95,20.41,25677416,549940480.000
2012-02-23,20.38,20.53,20.31,20.41,10567016,227388224.000
2012-02-24,20.50,20.65,20.18,20.60,21312030,458944192.000
2012-02-27,20.69,20.96,20.42,20.47,22430616,490319584.000
2012-02-28,20.44,20.67,20.30,20.49,16281562,351416992.000
2012-02-29,20.45,20.45,19.81,19.91,19120277,404500032.000
2012-03-01,19.78,20.20,19.69,19.83,18621056,391136736.000
2012-03-02,19.88,20.16,19.83,20.14,20537387,433714816.000
2012-03-05,20.18,20.31,19.60,19.65,21266383,445489536.000
2012-03-06,19.66,19.76,19.03,19.14,40422252,820733056.000
2012-03-07,18.95,19.28,18.90,19.16,16257573,329146432.000
2012-03-08,19.28,19.48,19.18,19.41,19092648,390879872.000
2012-03-09,19.44,19.50,19.12,19.42,16162448,330276576.000
2012-03-12,19.38,19.43,18.78,19.09,29359666,590185216.000
2012-03-13,19.05,19.40,19.00,19.39,20601814,420022336.000
2012-03-14,19.50,19.56,18.99,19.00,29435275,600737856.000
2012-03-15,19.09,19.45,18.97,19.04,20053405,407639232.000
2012-03-16,19.13,19.35,18.94,19.27,12113772,245603824.000
2012-03-19,19.30,19.39,18.78,18.99,19509841,390998912.000
2012-03-20,18.99,19.10,18.79,18.82,9937548,199156832.000
2012-03-21,18.97,19.04,18.58,18.61,16748882,332404992.000
2012-03-22,18.65,18.72,18.45,18.58,12748106,250994608.000
2012-03-23,18.56,18.57,18.30,18.46,9257663,180489504.000
2012-03-26,18.39,18.61,18.33,18.54,10104915,198058176.000
2012-03-27,18.60,18.79,18.38,18.63,10617349,209180128.000
2012-03-28,18.59,18.65,18.01,18.11,9682869,188075760.000
2012-03-29,18.08,18.10,17.66,17.82,11176530,212550320.000
2012-03-30,17.89,18.25,17.86,18.19,17002961,325987104.000
2012-04-05,17.96,18.81,17.91,18.54,21030037,410841408.000
2012-04-06,18.54,18.78,18.47,18.59,11885206,234359520.000
2012-04-09,18.50,18.74,18.29,18.54,9473457,185990496.000
2012-04-10,18.51,18.75,18.05,18.58,11180602,217761344.000
2012-04-11,18.35,18.72,18.32,18.49,9072689,178195424.000
2012-04-12,18.55,19.18,18.38,19.11,21269020,424642272.000
2012-04-13,19.09,19.46,19.04,19.19,17989163,366525280.000
2012-04-16,19.10,19.22,18.99,19.11,9585109,193555920.000
2012-04-17,19.02,19.08,18.26,18.38,18621014,367697024.000
2012-04-18,18.49,19.00,18.32,18.91,27965165,553559488.000
2012-04-19,19.00,20.21,18.85,19.88,74348456,1554836736.000
2012-04-20,19.79,20.70,19.78,20.69,50316298,1078235136.000
2012-04-23,20.69,20.90,20.28,20.54,28401426,616860608.000
2012-04-24,20.51,21.12,20.16,20.76,32604350,709978688.000
2012-04-25,20.60,21.02,20.46,20.82,22166969,485967520.000
2012-04-26,20.90,21.27,20.51,20.71,17412277,383188832.000
2012-04-27,20.70,20.97,20.53,20.62,12152155,264531392.000
2012-05-02,20.65,21.40,20.65,21.16,27099994,601787072.000
2012-05-03,21.04,21.58,21.00,21.48,19188147,431662240.000
2012-05-04,21.40,21.57,21.09,21.46,17661191,396324288.000
2012-05-07,21.20,21.24,20.24,20.55,29822619,648762176.000
2012-05-08,20.47,20.65,20.08,20.57,28010108,599163392.000
2012-05-09,20.26,20.48,20.15,20.24,14842376,317666208.000
2012-05-10,20.40,20.41,20.10,20.19,13613491,290632288.000
2012-05-14,20.25,20.30,19.47,19.67,32594751,678828672.000
2012-05-15,19.58,20.04,19.47,19.93,22753230,475447232.000
2012-05-16,19.71,19.84,19.50,19.54,14101026,292959200.000
2012-05-17,19.65,20.33,19.59,20.17,18011572,379579776.000
2012-05-18,19.98,20.08,19.78,19.87,14874607,312144256.000
2012-05-21,19.87,20.32,19.80,20.00,8143990,172250448.000
2012-05-22,20.06,20.40,20.00,20.30,11029494,235493488.000
2012-05-23,20.21,20.45,19.94,19.99,9815650,209084848.000
2012-05-24,20.17,20.36,19.91,19.95,7343610,155994384.000
2012-05-25,20.05,20.08,19.28,19.39,16784665,347190368.000
2012-05-28,19.43,19.70,19.29,19.69,7429348,153229536.000
2012-05-29,19.86,20.63,19.52,20.36,21689018,461330848.000
2012-05-30,20.33,20.48,20.13,20.37,10487787,224363216.000
2012-05-31,20.25,20.30,19.90,20.10,9275514,196934000.000
2012-06-01,20.05,20.42,20.05,20.33,9025433,193348048.000
2012-06-04,20.00,20.08,19.15,19.20,22986164,473594560.000
2012-06-05,19.35,19.46,18.90,19.27,13713361,277919840.000
2012-06-06,19.28,19.43,18.90,18.99,9704204,196681904.000
2012-06-07,19.20,19.40,18.71,18.78,14762262,297866976.000
2012-06-08,18.97,19.28,18.90,19.00,23858004,481502944.000
2012-06-11,19.10,19.56,19.09,19.40,13681132,280230496.000
2012-06-12,19.21,19.75,19.21,19.70,12169861,251394432.000
2012-06-13,19.69,21.40,19.69,21.10,37995932,827352000.000
2012-06-14,21.15,21.46,21.05,21.11,34315859,768633984.000
2012-06-15,21.12,21.56,20.96,21.05,16948350,379507072.000
2012-06-18,21.20,21.41,20.90,21.10,11217684,249630944.000
2012-06-19,21.11,21.32,20.75,20.80,12121690,268031392.000
2012-06-20,20.80,21.25,20.80,21.03,10326902,228630192.000
2012-06-21,20.98,21.00,20.28,20.54,15537675,336289280.000
2012-06-25,20.73,20.73,19.93,20.04,14938574,311826304.000
2012-06-26,19.87,20.41,19.83,20.16,8263415,173323216.000
2012-06-27,20.28,20.54,20.13,20.21,13451173,283599328.000
2012-06-28,20.34,20.85,20.34,20.49,13130137,280805184.000
2012-06-29,20.45,21.75,20.44,21.43,21665440,476596224.000
2012-07-02,21.45,21.80,21.24,21.77,18493116,412416320.000
2012-07-03,21.72,22.25,21.53,21.76,23176497,526318016.000
2012-07-04,21.77,21.91,21.24,21.35,11834389,262944064.000
2012-07-05,21.05,21.90,21.04,21.68,18803116,417075232.000
2012-07-06,21.75,22.32,21.23,22.05,25105842,569729856.000
2012-07-09,21.85,22.29,21.42,21.43,16652966,377420608.000
2012-07-10,21.49,22.25,21.41,21.76,17058560,384896224.000
2012-07-11,21.64,21.94,21.35,21.52,12759809,285476384.000
2012-07-12,21.53,21.99,20.75,21.67,38792393,854884544.000
2012-07-13,21.25,22.37,21.15,22.24,31645079,721211264.000
2012-07-16,22.27,22.30,21.64,21.71,17167730,388025344.000
2012-07-17,21.68,22.13,21.64,21.97,12579014,283990176.000
2012-07-18,21.99,22.30,21.20,21.88,17016825,382396864.000
2012-07-19,21.63,23.05,21.63,22.89,34881138,814753920.000
2012-07-20,22.85,22.98,22.45,22.56,15304955,359700352.000
2012-07-23,22.35,22.39,22.04,22.06,12939900,296791104.000
2012-07-24,22.01,22.39,21.96,22.22,18537823,424721568.000
2012-07-25,22.11,22.24,21.91,21.93,9296653,212125824.000
2012-07-26,21.96,22.39,21.73,22.14,16680221,380848864.000
2012-07-27,22.15,22.23,21.20,21.37,22732927,506810016.000
2012-07-30,21.28,21.59,20.51,20.59,18994533,410156704.000
2012-07-31,20.67,21.28,20.67,20.94,17942745,391018688.000
2012-08-01,20.97,21.45,20.97,21.26,10853077,238789856.000
2012-08-02,21.28,21.30,20.75,21.11,8587947,186805120.000
2012-08-03,21.15,21.23,20.59,20.76,11059735,237342736.000
2012-08-06,20.73,21.23,20.65,21.22,12116875,263507424.000
2012-08-07,21.10,21.23,20.49,20.72,17703374,380888832.000
2012-08-08,20.65,20.82,20.38,20.73,16224364,347158080.000
2012-08-09,20.62,20.79,20.35,20.70,10657409,227407888.000
2012-08-10,20.70,21.10,20.65,20.88,11462898,248313872.000
2012-08-13,20.75,20.84,19.44,19.70,33025887,686542592.000
2012-08-14,19.75,19.80,19.13,19.60,24148904,485539040.000
2012-08-15,19.45,19.65,19.34,19.39,8729898,176431104.000
2012-08-16,19.39,19.59,19.29,19.56,7006311,141667888.000
2012-08-17,19.54,19.56,19.21,19.29,12623909,253436096.000
2012-08-20,19.05,19.05,18.35,18.58,17725745,344142528.000
2012-08-21,18.64,18.97,18.50,18.70,13731091,267724928.000
2012-08-22,18.68,18.81,18.53,18.69,9633999,187020576.000
2012-08-23,18.78,18.84,18.55,18.75,10794901,210192288.000
2012-08-24,18.67,18.93,18.62,18.67,11261722,219224608.000
2012-08-27,18.64,18.71,18.00,18.23,13773208,261649824.000
2012-08-28,18.23,18.51,17.94,18.31,7661842,145457920.000
2012-08-29,18.25,18.56,18.19,18.27,7802180,149378640.000
2012-08-30,17.86,18.85,17.85,18.77,16715182,323624000.000
2012-08-31,18.68,19.10,18.63,18.81,13063759,257020672.000
2012-09-03,18.84,19.37,18.67,19.17,17068236,339666112.000
2012-09-04,19.06,19.24,18.72,18.87,9429283,186091472.000
2012-09-05,18.85,19.00,18.53,18.81,13069534,254934272.000
2012-09-06,18.85,19.30,18.75,19.05,9066265,179746928.000
2012-09-07,19.25,20.33,19.25,20.05,33209959,682257152.000
2012-09-10,19.95,20.25,19.65,19.75,15531542,321734016.000
2012-09-11,19.75,19.75,19.05,19.20,16758736,334869920.000
2012-09-12,19.43,19.56,19.00,19.25,15457827,309486656.000
2012-09-13,19.15,19.45,19.13,19.26,9894266,198684624.000
2012-09-14,19.44,19.75,19.07,19.40,19246290,387707872.000
2012-09-17,19.40,19.43,18.65,18.72,12716609,250011152.000
2012-09-18,18.70,18.93,18.36,18.66,8412745,163177120.000
2012-09-19,18.66,18.78,18.35,18.45,10224571,197004240.000
2012-09-20,18.45,18.45,17.96,18.05,16337195,307943200.000
2012-09-21,18.05,18.20,17.93,18.04,8736755,164469472.000
2012-09-24,17.99,18.61,17.89,18.54,12734668,243118000.000
2012-09-25,18.41,18.76,18.41,18.63,6966167,134991824.000
2012-09-26,18.61,18.75,18.24,18.31,6640528,127563568.000
2012-09-27,18.38,19.45,18.34,19.26,24427923,484121952.000
2012-09-28,19.05,19.66,19.05,19.48,19708020,398676064.000
2012-10-08,19.45,19.83,19.24,19.25,9466934,192296144.000
2012-10-09,19.55,19.85,19.45,19.63,15301721,312838912.000
2012-10-10,19.60,19.61,19.32,19.49,6759725,136391328.000
2012-10-11,19.37,19.50,19.15,19.27,8635586,173302288.000
2012-10-12,19.41,19.55,19.10,19.22,8870411,177581184.000
2012-10-15,19.30,19.47,19.23,19.34,7261206,145855568.000
2012-10-16,19.40,19.42,18.62,18.66,15788355,311454080.000
2012-10-17,18.80,18.85,18.10,18.27,34448075,656612288.000
2012-10-18,18.34,18.54,18.12,18.47,29554447,564454720.000
2012-10-19,18.47,18.66,18.44,18.62,10234263,197938448.000
2012-10-22,18.49,18.64,18.25,18.51,16229780,311633952.000
2012-10-23,18.51,18.73,18.32,18.36,15616434,300400416.000
2012-10-24,18.30,18.54,18.24,18.47,9139116,174682592.000
2012-10-25,18.45,18.52,18.33,18.37,6557196,125645624.000
2012-10-26,18.37,18.41,17.95,18.11,15475865,291333056.000
2012-10-29,17.99,18.11,17.28,17.50,17672178,325605664.000
2012-10-30,17.50,17.70,17.41,17.46,9562129,174478800.000
2012-10-31,17.46,17.58,17.02,17.18,18902433,339206432.000
2012-11-01,17.20,18.07,17.13,17.88,25351172,467994304.000
2012-11-02,17.97,18.08,17.67,17.95,12586516,234906912.000
2012-11-05,17.95,18.10,17.72,17.79,11072948,205610896.000
2012-11-06,17.85,17.85,17.25,17.63,9663572,176453456.000
2012-11-07,17.61,17.70,17.33,17.47,7798077,142074864.000
2012-11-08,17.26,17.47,17.15,17.18,9020813,162840656.000
2012-11-09,17.20,17.29,17.07,17.17,6792618,121664864.000
2012-11-12,17.15,17.35,17.03,17.26,10446098,187266368.000
2012-11-13,17.27,17.27,16.60,16.74,16515022,290063488.000
2012-11-14,16.73,16.79,16.53,16.69,10994660,191002064.000
2012-11-15,16.56,16.74,16.41,16.53,11399703,197807968.000
2012-11-16,16.53,16.53,15.74,15.95,20364058,341954496.000
2012-11-19,15.97,15.99,15.40,15.91,19899889,328214944.000
2012-11-20,15.99,16.01,15.53,15.73,14986025,247581552.000
2012-11-21,15.74,16.07,15.60,16.04,12157596,202111488.000
