600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-02,35.02,35.13,34.10,34.60,3744998,169251888.000
2011-08-03,34.21,34.36,33.60,34.13,4461723,198561408.000
2011-08-04,34.20,34.71,34.20,34.40,2696288,121620840.000
2011-08-05,33.36,33.77,32.73,33.51,3849922,168203552.000
2011-08-08,33.06,33.06,30.40,30.96,8383874,346978752.000
2011-08-09,30.06,32.12,29.09,31.64,9182960,371423264.000
2011-08-10,32.41,32.75,31.65,31.69,6675582,280942240.000
2011-08-11,30.90,31.75,30.60,31.61,4857590,199488976.000
2011-08-12,31.83,32.40,31.79,31.93,3746326,157234048.000
2011-08-15,32.21,32.48,31.81,32.28,4054120,171049728.000
2011-08-16,32.36,32.36,31.56,31.63,3664563,153104912.000
2011-08-17,31.63,31.89,31.20,31.26,2774588,114083448.000
2011-08-18,31.27,31.44,30.43,30.55,3731581,150577072.000
2011-08-19,29.96,30.52,29.75,30.43,3606505,142089504.000
2011-08-22,30.43,30.67,29.90,30.06,2391869,95051048.000
2011-08-23,30.27,30.51,30.06,30.46,1866730,74145744.000
2011-08-24,30.63,30.98,30.03,30.14,3393535,135855760.000
2011-08-25,30.31,30.81,29.97,30.78,4428065,176858192.000
2011-08-26,30.60,30.93,30.52,30.81,3170088,127557992.000
2011-08-29,30.75,30.77,30.18,30.22,2482758,98982144.000
2011-08-30,30.45,30.65,29.87,29.92,3002539,119262168.000
2011-08-31,29.95,30.18,29.75,30.06,1512838,59425140.000
2011-09-01,30.06,30.27,29.85,29.94,1640991,64625744.000
2011-09-02,30.04,30.04,29.34,29.52,2275222,88125096.000
2011-09-05,29.36,29.36,28.43,28.46,3110696,117043984.000
2011-09-06,28.21,28.46,27.99,28.13,2008135,74202888.000
2011-09-07,28.21,28.55,27.96,28.51,4157908,153949888.000
2011-09-08,28.58,28.63,27.44,27.70,3432817,126640792.000
2011-09-09,27.75,28.06,27.34,27.44,3914925,141712016.000
2011-09-13,26.98,26.98,26.13,26.18,5212745,180628512.000
2011-09-14,26.30,26.43,25.60,26.34,3282058,112201672.000
2011-09-15,26.44,26.62,26.22,26.35,2604349,90367568.000
2011-09-16,26.56,26.58,26.03,26.06,2622228,90517168.000
2011-09-19,26.06,26.06,24.97,24.98,3640358,121795976.000
2011-09-20,24.98,25.37,24.96,25.13,2546065,83989896.000
2011-09-21,25.21,26.32,25.14,26.11,3657881,124012360.000
2011-09-22,25.98,25.98,25.13,25.19,3362298,112712896.000
2011-09-23,24.56,25.52,24.36,25.38,2818596,91961304.000
2011-09-26,25.19,25.60,24.53,24.61,2794457,91541416.000
2011-09-27,24.75,25.02,24.49,24.87,3134764,101756632.000
2011-09-28,25.04,25.13,24.36,24.44,2836446,92007752.000
2011-09-29,24.32,24.32,23.52,23.63,3569672,111970056.000
2011-09-30,23.82,23.90,23.44,23.79,1973029,61422520.000
2011-10-10,23.86,24.10,23.67,23.76,1796907,56329588.000
2011-10-11,24.29,24.51,23.60,23.91,2249696,71111032.000
2011-10-12,23.91,25.18,23.60,25.02,4758483,155210944.000
2011-10-13,24.89,25.25,24.62,25.12,3630200,119412768.000
2011-10-14,25.05,25.13,24.68,24.90,2177751,71208480.000
2011-10-17,24.91,25.36,24.90,25.06,2394162,79089088.000
2011-10-18,25.06,26.38,24.46,25.44,6892336,230824208.000
2011-10-19,25.36,26.13,25.33,25.85,5471649,185310160.000
2011-10-20,25.52,25.66,24.36,24.85,4531468,147972960.000
2011-10-21,24.84,24.90,24.04,24.06,2535442,81131376.000
2011-10-24,24.13,25.64,23.68,25.47,3799149,123606928.000
2011-10-25,25.32,26.09,25.12,25.83,5174552,174397120.000
2011-10-26,25.63,26.36,25.56,26.25,5929677,202937024.000
2011-10-27,26.06,26.63,25.75,26.43,7436404,255826016.000
2011-10-28,26.66,27.06,26.53,26.58,5567729,195351920.000
2011-10-31,26.63,27.03,26.17,26.41,5071683,177398144.000
2011-11-01,25.98,26.66,25.98,26.03,4082354,140523280.000
2011-11-02,25.75,26.15,25.21,26.14,5193062,174537712.000
2011-11-03,26.31,26.64,26.13,26.34,5916758,205341696.000
2011-11-04,26.59,27.30,26.36,27.00,6067528,213567920.000
2011-11-07,26.90,26.90,26.33,26.34,3567005,124276424.000
2011-11-08,26.31,26.88,26.13,26.16,2827421,98186136.000
2011-11-09,26.30,26.51,26.00,26.48,2329672,80433528.000
2011-11-10,26.28,26.30,25.90,25.93,2962806,101247312.000
2011-11-11,25.96,26.21,25.44,25.55,2787324,94122688.000
2011-11-14,25.76,26.18,25.76,26.17,2876430,98214872.000
2011-11-15,26.20,26.20,25.90,26.00,2821484,96359720.000
2011-11-16,26.01,26.06,24.99,25.13,3890408,129981584.000
2011-11-17,25.20,25.40,24.81,24.90,3523005,115788832.000
2011-11-18,24.67,24.75,24.06,24.35,4715841,150917536.000
2011-11-21,24.29,24.59,24.08,24.29,2274216,72402624.000
2011-11-22,24.06,24.25,23.62,23.93,2833613,89003504.000
2011-11-23,23.95,24.07,23.65,23.90,1767895,55548200.000
2011-11-24,23.63,23.99,23.54,23.83,2154421,67171232.000
2011-11-25,23.82,23.82,23.44,23.58,2600329,80667544.000
2011-11-28,23.60,23.71,22.83,22.93,4097908,125089256.000
2011-11-29,23.16,24.85,22.97,24.46,6545982,206625904.000
2011-11-30,24.22,24.23,23.14,23.26,5114191,158734368.000
2011-12-01,23.96,24.43,23.62,23.83,5169864,163418896.000
2011-12-02,23.70,24.20,23.36,23.60,4182307,130592632.000
2011-12-05,23.52,23.60,22.79,22.83,3456773,104266928.000
2011-12-06,22.86,23.05,22.65,22.83,2768565,82988960.000
2011-12-07,23.01,23.83,22.91,23.27,4456753,137157488.000
2011-12-08,23.13,23.17,22.52,22.86,3723837,111381912.000
2011-12-09,22.67,22.88,22.58,22.64,2018618,60187864.000
2011-12-12,22.76,22.93,22.43,22.50,1899149,56666724.000
2011-12-13,22.41,22.41,21.29,21.40,4582136,130859904.000
2011-12-14,21.36,21.42,20.43,20.46,3846384,105723056.000
2011-12-15,20.43,20.43,19.29,19.40,5590796,144741952.000
2011-12-16,19.40,19.86,18.99,19.81,3296736,84705448.000
2011-12-19,19.63,20.20,19.02,20.12,4543516,117965192.000
2011-12-20,19.94,20.11,19.70,19.71,2515317,65879568.000
2011-12-21,19.98,20.15,19.44,19.47,2731968,71478008.000
2011-12-22,19.36,19.59,18.83,19.35,2635302,66940092.000
2011-12-23,19.33,20.13,19.33,19.66,2156862,55881092.000
2011-12-26,19.60,19.90,19.44,19.47,1581518,40978928.000
2011-12-27,19.42,19.76,19.36,19.46,1677448,43174824.000
2011-12-28,19.46,19.46,18.97,19.33,1791401,45174536.000
2011-12-29,19.28,19.91,19.12,19.43,2555484,65699384.000
2011-12-30,19.46,19.78,19.45,19.67,1877911,48651108.000
2012-01-04,19.93,20.21,19.44,19.46,2444417,63952752.000
2012-01-05,19.43,19.59,18.90,18.96,2449583,61930264.000
2012-01-06,18.97,19.23,18.68,19.17,1944995,48539728.000
2012-01-09,19.25,20.02,19.19,19.96,3824440,98977448.000
2012-01-10,20.02,20.81,19.86,20.75,5502400,147691504.000
2012-01-11,20.75,20.90,20.41,20.50,5035769,136471920.000
2012-01-12,20.29,20.93,20.21,20.52,3812510,103609000.000
2012-01-13,20.52,20.64,19.92,19.98,2954598,78347632.000
2012-01-16,19.98,20.21,19.53,19.60,2120142,55536880.000
2012-01-17,19.68,20.80,19.53,20.76,4499642,120446736.000
2012-01-18,20.63,21.05,20.52,20.55,4541550,124135936.000
2012-01-19,20.55,20.98,20.41,20.86,4232286,115760816.000
2012-01-20,21.04,21.94,20.98,21.65,7883224,223712640.000
2012-01-30,21.61,21.65,21.05,21.06,4024035,112600288.000
2012-01-31,20.99,21.46,20.91,21.46,2811427,78477392.000
2012-02-01,21.29,21.57,20.81,20.93,3074819,85522376.000
2012-02-02,21.02,21.27,20.84,21.23,2797719,77654192.000
2012-02-03,21.26,21.74,21.26,21.60,4729931,134286544.000
2012-02-06,21.75,21.75,21.36,21.52,3000625,84842016.000
2012-02-07,21.43,21.43,20.85,20.98,2857429,79108104.000
2012-02-08,20.91,21.54,20.90,21.45,3177849,88770560.000
2012-02-09,21.60,21.63,21.31,21.53,3777762,106775328.000
2012-02-10,21.44,21.73,21.38,21.46,3742606,105965328.000
2012-02-13,21.29,21.66,21.13,21.44,2878181,81081128.000
2012-02-14,21.40,21.79,21.34,21.63,3867273,109843920.000
2012-02-15,21.62,22.16,21.42,22.06,5192111,149401120.000
2012-02-16,21.93,22.20,21.56,21.80,4663046,134043864.000
2012-02-17,22.03,22.18,21.75,21.90,4252504,122808664.000
2012-02-20,22.29,22.30,21.90,21.90,3841430,111550656.000
2012-02-21,21.93,22.10,21.59,21.96,3104898,89066400.000
2012-02-22,21.94,22.25,21.84,22.22,5190574,150612512.000
2012-02-23,22.17,22.34,22.06,22.23,5190508,151501184.000
2012-02-24,22.25,22.66,22.08,22.56,6560870,192843936.000
2012-02-27,22.56,23.12,22.52,22.70,8924171,268293088.000
2012-02-28,22.69,23.00,22.53,22.93,5959896,178060240.000
2012-02-29,22.96,23.44,22.83,22.97,7041163,213853328.000
2012-03-01,22.86,23.43,22.80,23.10,5053805,153762080.000
2012-03-02,23.13,23.98,23.10,23.96,8034855,249317152.000
2012-03-05,24.38,26.35,24.38,25.27,16764382,558851008.000
2012-03-06,25.28,26.27,24.68,25.96,15922417,532202944.000
2012-03-07,25.67,28.36,25.37,27.93,28045777,1001696000.000
2012-03-08,27.94,28.02,27.23,27.70,17806096,643667968.000
2012-03-09,27.83,29.48,27.45,28.97,24478441,918962752.000
2012-03-12,28.98,29.85,28.24,29.32,19166588,728447616.000
2012-03-13,29.33,30.50,28.73,29.03,22273786,864184832.000
2012-03-14,29.06,29.13,27.00,27.45,25538103,943838464.000
2012-03-15,27.41,27.86,26.75,27.46,18510123,665659712.000
2012-03-16,27.44,27.79,26.69,27.59,13605258,488099776.000
2012-03-19,27.56,27.59,26.83,27.50,11357042,406162304.000
2012-03-20,27.27,27.29,26.29,26.45,11631935,408164096.000
2012-03-21,26.56,27.17,26.40,26.81,10795867,379237824.000
2012-03-22,27.18,28.35,27.18,28.03,18262748,667717248.000
2012-03-23,27.56,27.82,26.67,26.93,10269730,365174144.000
2012-03-26,26.93,27.09,25.83,26.09,7402532,255346160.000
2012-03-27,26.17,26.74,26.06,26.20,5392616,186566032.000
2012-03-28,26.04,26.04,24.67,24.70,9524765,314519040.000
2012-03-29,24.40,24.60,23.67,23.82,8051370,255190752.000
2012-03-30,23.81,24.60,23.80,24.56,8363704,267259568.000
2012-04-05,24.56,25.90,24.37,25.66,8406573,278919840.000
2012-04-06,25.67,26.21,25.18,25.56,7289314,246670080.000
2012-04-09,25.52,25.58,24.98,25.04,4881440,161972688.000
2012-04-10,24.89,25.71,23.76,25.67,6675753,216882992.000
2012-04-11,25.15,26.26,24.96,25.96,8563358,290205824.000
2012-04-12,25.96,26.30,25.67,26.16,7416982,253780896.000
2012-04-13,26.12,26.28,25.73,25.90,6072018,207198784.000
2012-04-16,25.30,25.35,24.60,24.91,9290713,304673728.000
2012-04-17,24.83,25.25,24.50,24.73,5718727,186345840.000
2012-04-18,25.03,25.46,24.83,25.39,7700410,255343600.000
2012-04-19,25.36,25.51,25.03,25.14,5117422,169753520.000
2012-04-20,25.06,25.67,24.95,25.65,7319912,243073888.000
2012-04-23,26.17,28.24,26.09,28.24,24983528,898593024.000
2012-04-24,28.03,29.58,27.18,27.47,31497290,1170515456.000
2012-04-25,27.10,27.71,26.52,27.20,13572041,483805120.000
2012-04-26,27.06,29.66,26.48,28.87,21074869,773836288.000
2012-04-27,28.55,29.20,28.10,28.24,13309472,498598944.000
2012-05-02,28.98,29.18,27.90,28.06,11473237,427026176.000
2012-05-03,27.83,28.25,27.60,27.92,7352007,268945280.000
2012-05-04,27.90,28.53,27.52,28.45,9661484,355164896.000
2012-05-07,28.22,28.23,27.71,27.86,7168251,262669856.000
2012-05-08,28.05,28.98,28.03,28.16,11266817,420054912.000
2012-05-09,28.33,30.13,28.33,29.30,32195743,1241356928.000
2012-05-10,29.35,29.41,27.70,27.79,23726752,877834816.000
2012-05-11,27.82,27.90,26.69,26.76,11270019,401640256.000
2012-05-14,27.06,27.13,26.13,26.30,11340037,395221248.000
2012-05-15,26.26,26.65,25.95,26.58,6522278,226106480.000
2012-05-16,26.56,26.56,25.90,25.91,6628120,227310304.000
2012-05-17,25.91,26.32,25.65,26.12,6711833,228883392.000
2012-05-18,25.89,25.94,24.68,25.00,9929080,329362624.000
2012-05-21,24.85,24.85,23.71,24.05,13856811,439826688.000
2012-05-22,24.21,24.67,24.10,24.46,10189229,326950656.000
2012-05-23,24.52,24.52,23.70,23.82,10351240,326323264.000
2012-05-24,23.60,24.50,23.60,24.00,8617175,273745952.000
2012-05-28,23.60,24.02,22.75,23.95,9769817,299237792.000
2012-05-29,23.96,24.52,23.60,24.43,10104038,322247264.000
2012-05-30,24.43,24.52,24.06,24.14,5706053,181797760.000
2012-05-31,24.06,24.34,23.79,24.18,5500461,173829728.000
2012-06-01,24.18,24.52,23.93,24.08,4439404,141326560.000
2012-06-04,23.73,23.73,22.83,22.83,7611335,232860448.000
2012-06-05,22.83,23.13,22.68,22.86,5110977,153543648.000
2012-06-06,22.94,24.33,22.94,23.60,9674019,301862272.000
2012-06-07,23.98,24.10,23.14,23.26,4949234,153226192.000
2012-06-08,23.44,23.58,23.21,23.40,4074910,125446128.000
2012-06-11,23.39,23.96,23.39,23.85,5169519,161157616.000
2012-06-12,23.63,24.30,23.63,23.77,3773346,90674672.000
2012-06-13,23.73,23.93,23.04,23.52,7068319,165572496.000
2012-06-14,23.36,23.38,23.11,23.19,5393121,125278840.000
2012-06-15,23.32,23.46,22.94,23.24,5199053,120925392.000
2012-06-18,23.33,23.53,23.23,23.28,4405310,103053720.000
2012-06-19,23.29,23.48,23.07,23.21,4353099,101354272.000
2012-06-20,23.28,23.33,22.97,22.98,4292170,99258992.000
2012-06-21,22.98,22.99,22.25,22.44,5371919,121263144.000
2012-06-25,22.44,23.26,22.39,22.49,7243240,165743328.000
2012-06-26,22.43,22.66,21.75,22.21,4866475,107508824.000
2012-06-27,22.33,22.96,22.18,22.50,6348993,144381616.000
2012-06-28,22.55,23.28,22.18,22.67,7608981,173647456.000
2012-06-29,22.30,23.17,22.30,22.95,6230607,142868640.000
2012-07-02,23.08,23.47,22.79,23.21,6644470,153628912.000
2012-07-03,23.18,23.80,23.13,23.52,8990735,212178944.000
2012-07-04,23.63,23.78,23.17,23.38,5387061,126201792.000
2012-07-05,23.19,23.43,22.83,22.99,4907549,113177696.000
2012-07-06,23.07,23.41,22.83,23.32,4368661,101232768.000
2012-07-09,23.48,23.94,22.98,22.99,6805900,160158704.000
2012-07-10,22.95,22.96,22.16,22.29,5058821,113713176.000
2012-07-11,22.30,22.83,22.29,22.46,3355246,75639552.000
2012-07-12,22.48,22.97,22.06,22.78,6048976,136283584.000
2012-07-13,22.73,22.88,22.48,22.57,3423837,77586768.000
2012-07-16,22.64,22.73,22.08,22.18,4938367,110336464.000
2012-07-17,22.08,22.34,21.73,22.15,5015870,109983384.000
2012-07-18,22.14,22.63,21.99,22.48,4362186,97596208.000
2012-07-19,22.45,22.93,22.23,22.69,5702550,129377712.000
2012-07-20,22.68,22.78,22.22,22.26,3051843,68609248.000
2012-07-23,21.98,22.64,21.76,22.16,2814803,62783040.000
2012-07-24,22.01,22.53,21.98,22.26,2597037,58059360.000
2012-07-25,22.08,22.48,22.04,22.47,4302022,96090992.000
2012-07-26,22.35,22.53,22.03,22.04,3019013,67287296.000
2012-07-27,22.09,22.27,21.99,22.00,2395335,52973380.000
2012-07-30,22.07,22.45,21.61,21.67,2844931,62735532.000
2012-07-31,21.66,21.73,20.59,20.68,4964103,105046248.000
2012-08-01,20.64,21.17,20.63,20.84,2806005,58696644.000
2012-08-02,20.76,21.02,19.98,20.11,4303704,87637880.000
2012-08-03,20.20,20.47,20.03,20.43,3269645,66259600.000
2012-08-06,20.41,20.98,20.25,20.85,5174664,106900672.000
2012-08-07,20.86,21.18,20.80,21.05,4343901,91086160.000
2012-08-08,21.10,21.45,20.98,21.05,3715332,78531840.000
2012-08-09,21.23,21.41,21.08,21.30,4333145,92223752.000
2012-08-10,21.26,21.28,20.92,21.01,2997615,63199508.000
2012-08-13,20.95,21.37,20.68,21.08,4654027,97582784.000
2012-08-14,21.03,21.28,20.66,21.09,3149762,65904512.000
2012-08-15,21.08,21.38,20.66,20.70,3327321,70168776.000
2012-08-16,20.79,21.44,20.70,21.09,6220005,132039840.000
2012-08-17,21.09,21.10,20.58,20.81,3067587,63803616.000
2012-08-20,20.69,20.83,20.30,20.49,2465553,50530752.000
2012-08-21,20.53,21.07,20.53,20.88,3308931,69140928.000
2012-08-22,20.88,21.08,20.60,20.71,2340157,48802360.000
2012-08-23,20.77,21.07,20.69,20.81,2046407,42691616.000
2012-08-24,20.81,20.91,20.28,20.29,2442306,50161620.000
2012-08-27,20.29,20.33,19.34,19.37,4123881,81609256.000
2012-08-28,19.34,19.86,19.23,19.36,2687925,52390396.000
2012-08-29,19.29,19.47,18.95,18.98,2785271,53537876.000
2012-08-30,18.97,19.16,18.27,18.39,4242873,79055616.000
2012-08-31,18.29,18.29,17.75,17.89,3764904,67669432.000
2012-09-03,17.91,18.48,17.81,18.23,4136027,75208464.000
2012-09-04,18.14,18.31,17.79,17.94,3256921,58801036.000
2012-09-05,17.96,18.43,17.88,18.22,4077492,74328160.000
2012-09-06,18.28,18.55,18.12,18.46,3173471,58278520.000
2012-09-07,18.55,20.28,18.55,19.69,9708392,189718848.000
2012-09-10,19.97,20.70,19.74,20.35,8552501,173255120.000
2012-09-11,21.28,22.23,20.89,21.60,16821794,362158048.000
2012-09-12,21.56,22.08,21.01,21.78,14358317,310322848.000
2012-09-13,21.48,23.28,21.34,22.65,48677972,1080951424.000
2012-09-14,22.00,22.66,21.62,21.79,22547448,498626240.000
2012-09-17,21.78,21.88,20.58,20.81,12344673,263702992.000
2012-09-18,20.81,20.81,19.89,19.99,10038343,203736656.000
2012-09-19,20.01,20.35,18.98,19.81,8088744,161551776.000
2012-09-20,19.81,21.43,19.61,21.08,24199956,506676448.000
2012-09-21,20.68,20.78,19.88,20.30,14221516,288364224.000
2012-09-24,20.43,21.28,20.42,20.64,13186696,275721216.000
2012-09-25,20.26,21.09,20.26,20.60,8230402,170728784.000
2012-09-26,20.62,21.28,19.70,19.75,11907878,244129328.000
2012-09-27,19.75,20.48,19.05,20.16,11627691,230566544.000
2012-09-28,19.98,20.40,19.84,20.29,7124576,144071616.000
2012-10-08,20.31,20.97,20.31,20.70,7593771,157527488.000
2012-10-09,20.70,21.26,20.68,21.02,8028234,168501696.000
2012-10-10,21.01,21.02,20.74,20.90,8475833,177367616.000
2012-10-11,20.73,20.77,19.98,20.04,8573557,174667552.000
2012-10-12,20.14,20.48,19.85,20.13,4505060,90910328.000
2012-10-15,20.13,20.28,19.56,19.72,4409449,87452024.000
2012-10-16,19.73,20.17,19.40,19.91,6018672,119196976.000
2012-10-17,20.01,20.11,19.53,19.91,3953643,78504464.000
2012-10-18,19.91,20.18,19.83,20.10,4878911,97819752.000
2012-10-19,20.13,20.63,20.10,20.22,6000819,122272888.000
2012-10-22,20.12,20.55,19.83,20.47,5702737,115454904.000
2012-10-23,20.51,20.59,20.15,20.19,3899314,79414344.000
2012-10-24,20.06,20.22,19.88,19.93,3284870,65832708.000
2012-10-25,19.90,20.26,19.75,19.76,3235508,64549972.000
2012-10-26,19.78,20.15,19.33,19.58,4722885,93156016.000
2012-10-29,19.39,19.78,19.23,19.31,2814424,54704980.000
2012-10-30,19.08,19.56,18.69,19.34,5286243,101490192.000
2012-10-31,19.24,19.58,19.14,19.42,2813147,54601924.000
2012-11-01,19.49,19.97,19.45,19.72,3598881,71231520.000
2012-11-02,19.76,20.27,19.76,19.94,4707160,94378320.000
2012-11-05,19.85,20.18,19.78,19.94,3013133,60256304.000
2012-11-06,19.93,20.01,19.50,19.71,2651046,52223624.000
2012-11-07,19.64,20.14,19.64,20.01,2824888,56381364.000
2012-11-08,19.97,19.97,19.50,19.51,3068201,60421252.000
2012-11-09,19.49,19.83,19.22,19.37,2198923,42796928.000
2012-11-12,19.39,20.08,19.39,19.96,5051696,100219912.000
2012-11-13,19.96,20.03,19.63,19.64,3889471,77039808.000
2012-11-14,19.65,19.97,19.58,19.88,3058800,60755148.000
2012-11-15,19.85,19.93,19.43,19.48,2647420,52266832.000
2012-11-16,19.38,19.57,18.61,18.79,3580680,67924096.000
2012-11-19,18.88,19.17,18.49,18.98,2590920,48684204.000
2012-11-20,19.05,19.08,18.69,18.69,2097374,39551104.000
2012-11-21,18.86,19.87,18.43,19.68,5322730,101743392.000
2012-11-22,19.46,19.86,19.39,19.43,3247782,63637648.000
2012-11-23,19.54,19.83,19.38,19.47,1910723,37477652.000
2012-11-26,19.73,20.46,19.61,19.99,6859093,137727200.000
