600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-03,10.77,11.17,10.76,11.11,7200552,257801328.000
2011-06-07,11.11,11.16,11.05,11.10,4447840,160076336.000
2011-06-08,11.15,11.24,11.00,11.19,5009941,180453232.000
2011-06-09,11.26,11.26,10.93,11.01,4907560,176469072.000
2011-06-10,11.01,11.28,11.01,11.17,5530015,199599376.000
2011-06-13,10.97,12.38,9.97,9.97,46381448,764801216.000
2011-06-15,9.41,10.00,9.35,9.91,121556715,1926946432.000
2011-06-16,9.58,9.66,9.32,9.36,47676825,740608896.000
2011-06-17,9.38,9.74,9.36,9.40,30048373,470853792.000
2011-06-20,9.41,9.60,9.22,9.38,16955242,262464336.000
2011-06-21,9.39,9.59,9.39,9.51,15069784,234772336.000
2011-06-22,9.60,10.02,9.45,9.83,29469072,472545888.000
2011-06-23,9.83,9.86,9.55,9.81,14853915,236100848.000
2011-06-24,9.72,10.25,9.72,10.18,20978341,345038560.000
2011-06-27,10.19,10.28,10.05,10.11,17518482,289576768.000
2011-06-28,10.11,10.35,9.90,10.33,13967716,231270736.000
2011-06-29,10.31,10.32,10.15,10.16,10173472,169805664.000
2011-06-30,10.15,10.35,10.09,10.21,13082599,217873632.000
2011-07-01,10.33,10.71,10.25,10.64,21651567,369866272.000
2011-07-04,10.66,11.03,10.66,10.98,20564358,364002720.000
2011-07-05,10.99,11.03,10.85,11.00,10624942,188390736.000
2011-07-06,10.99,10.99,10.71,10.85,11810095,207209616.000
2011-07-07,10.84,11.07,10.79,10.83,12283998,217452224.000
2011-07-08,10.82,11.09,10.82,10.98,11683494,208108320.000
2011-07-11,10.87,11.31,10.87,11.20,11059037,199431488.000
2011-07-12,11.16,11.36,11.03,11.23,12503807,226562672.000
2011-07-13,11.25,11.95,11.25,11.72,28764314,542475904.000
2011-07-14,11.98,12.27,11.43,11.49,31835712,595932544.000
2011-07-15,11.45,11.81,11.43,11.75,14425244,272235616.000
2011-07-18,11.78,11.99,11.62,11.88,21197856,405362176.000
2011-07-19,11.78,12.13,11.73,11.96,15673904,301934592.000
2011-07-20,12.03,12.14,11.91,12.04,11784776,227944944.000
2011-07-21,12.08,12.41,11.97,12.40,25912208,510158656.000
2011-07-22,12.38,12.55,12.25,12.37,13413001,266956608.000
2011-07-25,12.31,12.55,11.87,12.02,17692695,347882272.000
2011-07-26,11.98,12.02,11.47,11.91,19764007,373212704.000
2011-07-27,11.77,12.09,11.51,11.88,12596860,239799440.000
2011-07-28,11.66,11.87,11.58,11.72,10348515,195690352.000
2011-07-29,11.65,11.88,11.51,11.65,7620955,143963824.000
2011-08-01,11.58,11.85,11.55,11.83,5716949,108131056.000
2011-08-02,11.69,11.73,11.31,11.65,11497462,213889696.000
2011-08-03,11.51,12.08,11.39,12.00,11673532,223141344.000
2011-08-04,12.08,12.34,11.96,12.32,14667074,288315232.000
2011-08-05,11.98,12.31,11.78,12.07,12060467,235041472.000
2011-08-08,12.20,12.48,11.78,11.92,26040882,507921856.000
2011-08-09,11.65,12.35,11.39,12.31,21704088,415392800.000
2011-08-10,12.48,12.60,12.31,12.43,21517396,430958592.000
2011-08-11,12.31,13.08,12.25,12.98,25720455,527912672.000
2011-08-12,13.11,13.21,12.91,13.21,18760850,393495808.000
2011-08-15,13.24,13.43,12.95,13.09,16670146,349259232.000
2011-08-16,13.03,13.27,12.77,12.85,11620930,241836976.000
2011-08-17,12.85,13.09,12.70,12.82,11022257,228189184.000
2011-08-18,12.79,13.06,12.79,12.84,11080308,229603456.000
2011-08-19,12.65,13.00,12.45,12.77,12547622,255807472.000
2011-08-22,12.77,12.82,12.05,12.31,16964447,338052608.000
2011-08-23,12.29,12.32,11.93,12.29,13797360,269539136.000
2011-08-24,12.30,12.50,12.25,12.43,8090927,161187408.000
2011-08-25,12.45,12.58,12.13,12.51,11390455,226167552.000
2011-08-26,12.44,12.49,12.25,12.37,6680007,132707296.000
2011-08-29,12.25,12.53,12.10,12.39,8217425,163957792.000
2011-08-30,12.51,12.87,12.46,12.57,11100718,225593984.000
2011-08-31,12.57,12.65,12.22,12.41,6536353,130565312.000
2011-09-01,12.43,12.53,11.98,12.03,8586928,168630944.000
2011-09-02,12.03,12.07,11.88,12.02,5030066,96959264.000
2011-09-05,11.85,12.05,11.71,11.72,6807987,129875136.000
2011-09-06,11.71,11.85,11.47,11.72,7346015,138493168.000
2011-09-07,11.79,11.95,11.68,11.95,5037358,96175664.000
2011-09-08,11.98,12.03,11.72,11.73,3227517,61953084.000
2011-09-09,11.91,11.91,11.15,11.21,11058225,205092832.000
2011-09-13,11.11,11.61,10.96,11.45,6850633,125196120.000
2011-09-14,11.46,11.83,11.34,11.81,13457232,252637120.000
2011-09-15,11.81,11.95,11.55,11.88,7516521,143192864.000
2011-09-16,11.97,12.11,11.78,11.87,5453497,105029008.000
2011-09-19,11.79,11.87,11.69,11.73,3914874,74296912.000
2011-09-20,11.68,11.91,11.66,11.77,3374993,64146020.000
2011-09-21,11.86,12.13,11.51,11.97,6778215,129913072.000
2011-09-22,11.78,11.97,11.65,11.75,4171439,79430096.000
2011-09-23,11.45,11.75,11.39,11.43,8224650,152850736.000
2011-09-26,11.41,11.57,11.13,11.25,7201125,131775688.000
2011-09-27,11.38,11.40,11.17,11.25,4378605,80075312.000
2011-09-28,11.25,11.41,11.11,11.15,4671678,85214608.000
2011-09-29,10.99,11.28,10.98,11.11,4463884,80587784.000
2011-09-30,11.11,11.37,11.10,11.31,4181494,76086992.000
2011-10-10,11.18,11.38,11.18,11.22,6137609,112142088.000
2011-10-11,11.45,11.53,10.91,11.19,6616467,120614392.000
2011-10-12,11.09,11.71,10.98,11.58,10723428,198321664.000
2011-10-13,11.59,11.95,11.45,11.78,7352474,139741504.000
2011-10-14,11.78,12.01,11.71,11.78,8538528,163429088.000
2011-10-17,11.91,12.15,11.72,12.08,8017671,155421920.000
2011-10-18,12.06,12.19,11.89,11.93,4634480,89734320.000
2011-10-19,11.93,12.10,11.90,11.99,4565839,88154768.000
2011-10-20,11.79,11.99,11.71,11.89,5777351,110205408.000
2011-10-21,11.93,12.06,11.80,11.83,2588580,49815052.000
2011-10-24,11.93,12.31,11.83,12.15,8635142,167836512.000
2011-10-25,12.08,12.25,11.97,12.20,8543587,166955344.000
2011-10-26,12.14,12.71,12.10,12.53,11491426,231218128.000
2011-10-27,12.58,12.77,12.48,12.59,6732223,136645840.000
2011-10-28,12.74,12.83,12.45,12.73,8202849,166809488.000
2011-10-31,13.18,14.09,12.95,13.09,36097550,767964928.000
2011-11-01,13.09,14.03,13.08,13.75,24382562,532884288.000
2011-11-02,13.65,14.27,13.49,14.22,23657461,523184096.000
2011-11-03,14.21,14.36,13.86,13.90,25086058,562520128.000
2011-11-04,14.04,14.23,13.77,13.93,14819022,330118272.000
2011-11-07,13.78,14.28,13.70,13.77,11868765,264070592.000
2011-11-08,13.73,13.95,13.61,13.73,7890765,173139488.000
2011-11-09,13.73,14.17,13.70,14.16,13572652,301913472.000
2011-11-10,14.08,14.16,13.94,13.97,8704547,194956768.000
2011-11-11,14.03,14.65,14.03,14.43,17163218,392853504.000
2011-11-14,14.57,14.79,14.45,14.61,11231960,260802928.000
2011-11-15,14.61,14.85,14.27,14.49,11575872,266847664.000
2011-11-16,14.37,14.37,13.52,13.85,28011091,616822848.000
2011-11-17,13.81,13.95,13.59,13.79,9351985,206099152.000
2011-11-18,13.63,13.97,13.60,13.74,9951844,218693360.000
2011-11-21,13.70,14.08,13.69,13.86,15810401,352075296.000
2011-11-22,13.81,14.31,13.73,14.19,11150062,250334704.000
2011-11-23,14.27,14.45,13.91,14.37,13532705,307643264.000
2011-11-24,14.66,14.78,14.12,14.45,13256832,306693152.000
2011-11-25,14.45,14.51,14.15,14.42,9382483,214515984.000
2011-11-28,14.42,14.44,14.05,14.09,11214621,253196512.000
2011-11-29,14.23,14.44,13.95,14.43,12435480,280484736.000
2011-11-30,14.31,14.41,13.68,13.90,12087406,269647104.000
2011-12-01,14.18,14.41,13.94,13.99,9159041,206566176.000
2011-12-02,13.78,14.20,13.78,13.91,5760715,128589272.000
2011-12-05,14.05,14.19,13.27,13.31,11368381,248019744.000
2011-12-06,13.31,13.31,12.88,13.15,13238075,277298304.000
2011-12-07,13.11,13.38,12.84,13.31,9513507,199431232.000
2011-12-08,13.24,13.60,13.15,13.46,6469754,138597168.000
2011-12-09,13.43,13.43,12.97,13.12,10340225,217282272.000
2011-12-12,13.09,13.30,12.98,13.26,4133304,87115184.000
2011-12-13,13.17,13.25,12.78,13.11,8283388,172748880.000
2011-12-14,12.97,13.01,12.67,12.71,7908271,162564768.000
2011-12-15,12.62,12.85,12.37,12.79,8386212,169175584.000
2011-12-16,12.83,13.05,12.69,12.72,11156748,230336288.000
2011-12-19,12.76,12.87,12.41,12.85,14033736,282800608.000
2011-12-20,12.78,13.25,12.73,12.97,9206991,192168064.000
2011-12-22,12.58,13.05,12.45,12.95,9233629,188371808.000
2011-12-23,12.95,13.18,12.80,13.05,4515409,94388608.000
2011-12-26,13.04,13.18,11.92,12.31,35491036,709840960.000
2011-12-27,12.08,12.28,11.66,11.90,21718320,416822016.000
2011-12-28,11.75,12.18,11.75,12.09,15913351,306938496.000
2011-12-29,12.11,12.58,12.01,12.39,14629718,289820864.000
2011-12-30,12.56,12.77,12.45,12.73,7648658,154739632.000
2012-01-04,12.84,12.85,12.10,12.27,10200009,204019152.000
2012-01-05,12.20,12.34,11.77,12.00,6558277,126166632.000
2012-01-06,12.01,12.25,11.78,12.22,7052191,136880240.000
2012-01-09,12.23,12.58,11.83,12.53,11886814,232345632.000
2012-01-10,12.42,12.99,12.32,12.83,16351907,335608384.000
2012-01-11,12.78,13.21,12.71,12.85,20936434,436240640.000
2012-01-12,12.78,13.08,12.71,12.78,9690576,200410112.000
2012-01-13,12.76,12.91,12.41,12.59,11201924,227263552.000
2012-01-16,12.51,12.64,11.77,11.79,7448770,145509424.000
2012-01-17,11.82,12.42,11.60,12.36,13082258,252399616.000
2012-01-18,12.37,12.55,11.70,11.87,8015401,156583312.000
2012-01-19,11.99,12.45,11.90,12.43,13358899,263869472.000
2012-01-20,12.51,12.90,12.45,12.81,7664679,156337280.000
2012-01-30,12.82,13.10,12.39,12.67,6210306,126250760.000
2012-01-31,12.76,12.87,12.65,12.74,5068885,103707216.000
2012-02-01,12.78,13.15,12.65,12.85,10254321,213645040.000
2012-02-02,12.96,13.21,12.88,13.06,8620100,179997376.000
2012-02-03,13.05,13.13,12.64,13.05,9877065,204354224.000
2012-02-06,12.93,13.49,12.91,13.49,14451474,305967136.000
2012-02-07,13.37,13.56,13.17,13.45,12204301,261854528.000
2012-02-08,13.45,13.78,13.32,13.65,9779483,211532224.000
2012-02-09,13.64,13.78,13.24,13.33,11238026,243085024.000
2012-02-10,13.25,13.79,13.24,13.62,10403390,225925840.000
2012-02-13,13.39,14.05,13.39,13.85,15010082,331313216.000
2012-02-14,13.81,14.01,13.68,13.84,6835263,150968832.000
2012-02-15,13.74,14.17,13.74,13.91,6078864,135487760.000
2012-02-16,13.85,13.97,13.45,13.63,8657211,189300912.000
2012-02-17,13.73,13.77,13.35,13.39,10677744,230234240.000
2012-02-20,13.57,13.65,13.42,13.44,6936398,150053504.000
2012-02-21,13.57,13.83,13.42,13.83,5670703,123603728.000
2012-02-22,13.81,14.09,13.73,14.01,10111551,224563936.000
2012-02-23,13.96,14.28,13.90,13.98,10062472,226568064.000
2012-02-24,14.01,14.15,13.88,14.11,10048056,224534448.000
2012-02-27,14.15,14.78,14.05,14.45,20268824,466494432.000
2012-02-28,14.48,14.82,14.35,14.58,14987282,347835200.000
2012-02-29,14.57,14.79,14.40,14.44,14594829,338989504.000
2012-03-01,14.43,14.78,14.04,14.21,14926154,342139872.000
2012-03-02,14.21,14.55,14.21,14.49,10068562,231285760.000
2012-03-05,14.56,14.71,14.35,14.37,8171383,188398816.000
2012-03-06,14.37,14.57,14.26,14.37,9494152,218305392.000
2012-03-07,14.36,14.99,14.31,14.89,17929796,419384512.000
2012-03-08,14.98,15.31,14.86,15.09,15162235,363443456.000
2012-03-09,15.13,15.30,14.89,15.23,11756695,282171040.000
2012-03-12,15.16,15.17,14.67,14.97,17556447,415989664.000
2012-03-13,14.97,15.41,14.83,15.35,13169284,315976224.000
2012-03-14,15.38,15.48,14.69,14.89,21367248,510668864.000
2012-03-15,14.89,14.99,14.41,14.51,17098261,399713568.000
2012-03-16,14.51,15.26,14.51,15.17,19982893,476091488.000
2012-03-19,15.21,15.21,14.85,15.06,11168414,266441456.000
2012-03-20,14.89,14.98,14.44,14.46,12394244,287542432.000
2012-03-22,14.31,14.31,13.57,14.17,45683039,1015244032.000
2012-03-23,13.98,14.28,13.83,14.17,22036115,493639072.000
2012-03-26,14.17,14.45,14.12,14.40,12777615,291400032.000
2012-03-27,14.43,14.43,14.18,14.21,7288296,166364400.000
2012-03-28,14.18,14.34,13.79,13.90,10480114,236072928.000
2012-03-29,13.84,14.11,13.63,13.78,10141719,223999344.000
2012-03-30,13.87,13.90,13.75,13.81,6518775,143792528.000
2012-04-05,13.85,14.46,13.69,14.32,12750421,288196448.000
2012-04-06,14.31,14.48,14.18,14.39,6513266,148967232.000
2012-04-09,14.39,14.55,14.11,14.47,6343563,145803552.000
2012-04-10,14.38,14.53,13.98,14.46,8584068,194795696.000
2012-04-11,14.31,14.71,14.25,14.45,9675686,223272352.000
2012-04-12,14.45,14.69,14.45,14.67,4961497,114034992.000
2012-04-13,14.71,14.85,14.61,14.80,7879963,182826048.000
2012-04-16,14.80,14.93,14.66,14.73,8325117,193618608.000
2012-04-17,14.63,14.72,14.28,14.48,6709830,153061488.000
2012-04-18,14.56,14.65,14.17,14.57,9546262,217336720.000
2012-04-19,14.51,14.51,13.87,14.01,26239857,583743552.000
2012-04-20,14.07,14.24,13.91,14.15,14394877,319435328.000
2012-04-23,14.15,14.45,14.07,14.20,8089061,182036592.000
2012-04-24,14.29,14.35,13.61,14.07,19343212,426444096.000
2012-04-25,14.02,14.08,13.79,14.07,7960657,174921968.000
2012-04-26,14.09,14.14,13.75,13.89,11923217,261650656.000
2012-04-27,13.89,14.18,13.87,13.97,12855791,284221088.000
2012-05-02,14.15,14.21,13.93,14.12,14119073,312983744.000
2012-05-03,14.12,14.68,14.05,14.43,22867645,519497248.000
2012-05-04,14.41,14.95,14.35,14.89,19542856,451762336.000
2012-05-07,14.76,14.98,14.73,14.95,21800441,510805728.000
2012-05-08,14.93,14.99,14.63,14.83,12873472,300308832.000
2012-05-09,14.71,14.71,14.39,14.61,10151213,232348512.000
2012-05-10,14.61,14.70,14.42,14.55,9794210,224374704.000
2012-05-11,14.56,14.66,14.41,14.42,7951391,182071344.000
2012-05-14,14.45,14.47,14.15,14.19,9101818,204486112.000
2012-05-15,14.06,14.41,14.03,14.34,8882886,199945792.000
2012-05-16,14.25,14.44,14.12,14.19,8421284,189336816.000
2012-05-17,14.18,14.51,14.15,14.42,7708021,174034560.000
2012-05-18,14.39,14.51,14.21,14.25,6953869,157226144.000
2012-05-21,14.18,14.61,14.15,14.58,8238891,187731616.000
2012-05-22,14.61,14.79,14.55,14.72,9522680,219695536.000
2012-05-23,14.68,14.86,14.49,14.75,10913234,251749504.000
2012-05-24,14.75,14.93,14.50,14.57,9355201,216359600.000
2012-05-25,14.60,14.75,14.29,14.35,6826608,156153408.000
2012-05-28,14.25,14.49,14.15,14.44,6371091,144175600.000
2012-05-29,14.37,14.69,14.28,14.67,12260079,278382048.000
2012-05-30,14.61,14.61,14.27,14.39,8459981,192139248.000
2012-05-31,14.27,14.49,14.21,14.26,9424741,212568480.000
2012-06-01,14.27,14.34,13.93,14.21,21438306,476847904.000
2012-06-04,14.01,14.27,13.95,14.06,11075230,246803248.000
2012-06-05,14.11,14.55,14.01,14.41,12683031,286934912.000
2012-06-06,14.41,14.48,14.15,14.32,4903274,110560728.000
2012-06-07,14.32,14.51,14.21,14.33,5368611,121671680.000
2012-06-08,14.46,14.53,14.22,14.31,4276830,97013480.000
2012-06-11,14.41,14.61,14.37,14.53,6486215,147936080.000
2012-06-12,14.45,14.55,14.27,14.47,4900481,111493544.000
2012-06-13,14.50,15.42,14.42,15.30,24803966,584374528.000
2012-06-14,15.28,15.62,15.21,15.47,19979501,485286752.000
2012-06-15,13.85,13.85,13.85,13.85,8819800,192712624.000
2012-06-18,12.42,13.48,12.42,13.16,130634632,2672792832.000
2012-06-19,12.98,13.54,12.95,13.38,57527305,1205793536.000
2012-06-20,13.35,13.39,13.09,13.25,23192539,485068992.000
2012-06-21,13.25,13.26,13.07,13.21,12347454,257038704.000
2012-06-25,13.16,13.55,13.00,13.07,22767661,478947520.000
2012-06-26,13.13,13.19,12.95,13.08,14004969,290068864.000
2012-06-27,13.09,13.21,12.63,13.20,18563806,381549408.000
2012-06-28,13.19,13.31,13.00,13.05,17648468,367436384.000
2012-06-29,13.00,13.13,12.60,13.00,26703058,545323392.000
2012-07-02,13.06,13.06,12.61,12.89,36838291,746162432.000
2012-07-03,12.81,12.98,12.69,12.72,29453476,598306560.000
2012-07-04,12.75,13.09,12.68,13.03,23658371,483465664.000
2012-07-05,12.97,13.15,12.81,12.92,13551689,277478560.000
2012-07-06,12.96,13.73,12.88,13.46,30791737,649167744.000
2012-07-09,13.38,14.00,13.29,13.71,25834050,559476544.000
2012-07-10,13.72,14.13,13.63,13.75,18120731,397434208.000
2012-07-11,13.71,13.97,13.51,13.60,19914243,431266208.000
2012-07-12,13.60,14.06,13.45,13.85,18474446,403821920.000
2012-07-13,13.81,13.95,13.51,13.79,11562611,250356528.000
2012-07-16,13.64,13.79,12.34,12.34,57342788,1158566144.000
2012-07-17,12.21,12.45,11.75,12.21,37250966,717207296.000
2012-07-18,12.21,12.47,12.13,12.45,14239931,277543680.000
2012-07-19,12.44,12.44,12.08,12.33,21898556,425916768.000
2012-07-20,12.28,12.35,12.10,12.21,12984843,252296112.000
2012-07-23,12.15,12.20,11.88,12.05,14731539,281364032.000
2012-07-24,12.01,12.44,11.98,12.29,12227909,238655536.000
2012-07-25,12.27,12.31,12.15,12.21,7311003,141748896.000
2012-07-26,12.21,12.31,11.95,12.03,10177264,196565088.000
2012-07-27,12.05,12.27,12.01,12.13,6379926,122955016.000
2012-07-30,12.15,12.23,12.07,12.19,5991350,115725760.000
2012-07-31,12.15,12.19,11.81,11.81,11133093,211776576.000
2012-08-01,11.81,12.06,11.80,11.98,9561500,181734256.000
2012-08-02,11.95,12.01,11.66,11.78,9634433,180615008.000
2012-08-03,11.80,11.80,11.30,11.66,16323592,298974880.000
2012-08-06,11.61,11.87,11.36,11.85,18613626,343764960.000
2012-08-07,11.75,12.06,11.75,11.86,12588943,238516320.000
2012-08-08,11.86,11.91,11.72,11.83,9074512,170666096.000
2012-08-09,11.88,12.38,11.88,12.29,20440720,395307232.000
2012-08-10,12.29,12.31,12.09,12.24,6411190,124445200.000
2012-08-13,12.25,12.46,12.19,12.24,11532152,226057024.000
2012-08-14,12.27,12.35,11.77,12.24,12289581,236435408.000
2012-08-15,12.21,12.24,11.87,11.96,7725097,147426208.000
2012-08-16,12.00,12.01,11.83,11.94,4043267,76587272.000
2012-08-17,11.89,11.94,11.70,11.81,6025352,112903472.000
2012-08-20,11.75,12.11,11.69,12.10,6334331,119859048.000
2012-08-21,12.20,12.98,12.20,12.70,35908211,721997760.000
2012-08-22,12.70,12.92,12.53,12.58,13409432,270634816.000
2012-08-23,12.61,13.01,12.61,12.81,14959223,305196288.000
2012-08-24,12.75,13.11,12.75,13.08,13456927,277330176.000
2012-08-27,13.07,13.14,12.91,13.07,11239348,232137952.000
2012-08-28,13.05,13.05,12.72,12.79,10081714,204637664.000
2012-08-29,12.75,12.95,12.67,12.88,6490625,132201120.000
2012-08-30,12.88,13.06,12.55,12.70,7218274,146327008.000
2012-08-31,12.63,12.93,12.59,12.69,4893611,98993472.000
2012-09-03,12.70,12.99,12.63,12.81,7538914,153338432.000
2012-09-04,12.81,13.28,12.61,12.79,6930808,141359952.000
2012-09-05,12.74,13.23,12.73,13.11,6371514,131728048.000
2012-09-06,13.11,13.24,13.02,13.04,4645771,96512120.000
2012-09-07,13.19,13.61,13.02,13.54,10953425,231150032.000
2012-09-10,13.53,13.68,13.32,13.41,8306276,176389408.000
2012-09-11,13.31,13.41,13.00,13.15,7998182,165844512.000
2012-09-12,13.23,13.40,13.03,13.27,6374685,133186848.000
2012-09-13,13.26,13.40,13.09,13.11,3737774,78092568.000
2012-09-14,13.15,13.35,13.03,13.15,6373720,133003744.000
2012-09-17,13.20,13.28,12.96,12.97,6825170,141491888.000
2012-09-18,12.88,13.11,12.82,12.93,5189808,106784984.000
2012-09-19,12.94,13.04,12.75,12.81,5092980,103907024.000
2012-09-20,12.69,12.87,12.55,12.62,7102596,142804528.000
2012-09-21,12.59,12.72,12.49,12.59,6377268,127578384.000
2012-09-24,12.46,12.86,12.39,12.70,7203924,144840640.000
2012-09-25,12.65,12.76,12.65,12.73,4580896,92296432.000
2012-09-26,12.73,12.76,12.57,12.65,3323455,66633096.000
2012-09-27,12.65,13.32,12.56,13.10,7759056,159545280.000
2012-09-28,12.95,13.52,12.91,13.48,12942644,272350272.000
2012-10-08,13.46,13.53,13.22,13.38,4041731,85246648.000
2012-10-09,13.51,13.66,13.41,13.57,7661966,164177216.000
2012-10-10,13.49,13.61,13.41,13.44,3863873,82411880.000
2012-10-11,13.38,13.45,13.15,13.37,2883541,60581696.000
2012-10-12,13.45,13.54,13.01,13.11,5303850,110651384.000
2012-10-15,13.09,13.21,12.88,13.07,4559434,94235648.000
2012-10-16,13.02,13.41,12.91,13.21,6147829,128743512.000
2012-10-17,13.26,13.27,13.01,13.07,4376277,90768104.000
2012-10-18,13.17,13.58,13.05,13.43,8031662,170451760.000
2012-10-19,13.47,13.57,13.41,13.48,4769181,101844880.000
2012-10-22,13.48,13.57,13.21,13.42,3272785,69031488.000
2012-10-23,13.40,13.48,13.25,13.32,2026112,42734000.000
2012-10-24,13.47,13.72,13.35,13.66,7716483,165427456.000
2012-10-25,13.66,13.73,13.33,13.41,3977089,84757320.000
2012-10-26,13.41,13.44,13.15,13.30,4442886,93323752.000
2012-10-29,13.21,13.28,13.07,13.17,3670595,76406776.000
2012-10-30,13.17,13.48,13.09,13.23,3033472,63504568.000
2012-10-31,13.23,13.75,13.21,13.74,15099776,324488960.000
2012-11-01,13.69,13.98,13.68,13.89,8429075,184911456.000
2012-11-02,13.89,14.09,13.83,14.04,6358807,139972864.000
2012-11-05,14.01,14.05,13.81,13.91,3672565,80520240.000
2012-11-06,13.94,13.95,13.29,13.81,9104911,195368896.000
2012-11-07,13.67,13.83,13.55,13.71,4503212,97537048.000
2012-11-08,13.57,13.91,13.40,13.72,6396594,138050672.000
2012-11-09,13.64,13.87,13.53,13.73,4871473,105376128.000
2012-11-12,13.68,13.72,13.19,13.27,13842958,291898912.000
2012-11-13,13.29,13.29,13.06,13.21,5541116,115389600.000
2012-11-14,13.21,13.48,13.19,13.41,5094390,107402440.000
2012-11-15,13.32,13.62,13.23,13.47,4451709,94764944.000
2012-11-16,13.41,13.60,13.29,13.42,6050366,128565208.000
2012-11-19,13.37,13.42,13.06,13.20,3858617,80372456.000
2012-11-20,13.24,13.24,12.58,12.66,12852217,261119520.000
2012-11-21,12.66,12.86,12.52,12.83,4944094,99428528.000
2012-11-22,12.77,12.77,12.48,12.59,5883046,117416808.000
2012-11-23,12.59,12.85,12.58,12.71,4021388,80873504.000
2012-11-26,12.72,12.81,12.56,12.78,3160981,63682592.000
2012-11-27,12.78,12.79,12.55,12.68,5162870,103505768.000
2012-11-28,12.60,12.68,12.41,12.61,4700923,93685888.000
2012-11-29,12.62,12.71,12.45,12.61,3423283,68113632.000
2012-11-30,12.61,12.67,12.35,12.53,5993224,118823008.000
