601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-11,24.80,24.82,24.28,24.47,10876213,305362688.000
2011-05-12,24.08,24.36,23.79,23.95,11733789,322975616.000
2011-05-13,24.17,24.60,24.08,24.56,15914727,443796800.000
2011-05-16,24.48,24.86,24.06,24.12,11652966,325833920.000
2011-05-17,24.14,25.48,24.11,24.75,20743734,589093440.000
2011-05-18,24.63,25.28,24.53,25.01,13517882,385426432.000
2011-05-19,25.13,25.35,24.72,24.84,11965708,341548000.000
2011-05-20,24.85,25.11,24.65,24.99,9670941,274929568.000
2011-05-23,24.89,25.10,24.06,24.10,12740045,357049280.000
2011-05-24,23.90,24.36,23.90,24.05,12096415,334279904.000
2011-05-25,24.03,24.37,23.58,23.82,12429404,342400064.000
2011-05-26,24.16,24.28,23.74,23.85,8355128,229621024.000
2011-05-30,24.51,24.76,24.23,24.31,25084482,702742464.000
2011-05-31,24.12,25.00,24.12,24.84,30469783,856166784.000
2011-06-01,24.83,25.41,24.70,25.08,28692139,821573952.000
2011-06-02,24.60,25.43,24.38,25.35,32685002,928879616.000
2011-06-03,25.23,25.50,25.00,25.06,18461169,531149984.000
2011-06-07,24.78,24.97,24.28,24.82,15768211,443190272.000
2011-06-08,24.71,25.06,24.51,24.95,10729795,304513440.000
2011-06-09,24.97,25.24,24.61,24.63,13886253,393975680.000
2011-06-10,24.83,24.85,24.08,24.69,16071832,448359456.000
2011-06-13,24.51,24.73,24.09,24.54,11030996,299373280.000
2011-06-14,24.46,25.42,24.28,25.28,18868204,524477600.000
2011-06-15,25.23,26.07,25.14,25.71,21398769,609957504.000
2011-06-16,25.41,25.78,25.26,25.37,12060055,341472384.000
2011-06-17,25.53,25.73,25.11,25.15,15922887,447962368.000
2011-06-20,24.90,25.48,24.90,25.24,12390408,346897888.000
2011-06-21,25.49,26.18,25.29,26.05,24310137,693904064.000
2011-06-22,26.09,26.28,25.91,26.03,18198050,525171104.000
2011-06-23,26.08,27.04,26.03,26.85,32887208,966432320.000
2011-06-24,26.63,27.28,26.61,26.86,33175855,987780288.000
2011-06-27,26.88,27.06,26.58,26.88,19377141,573314688.000
2011-06-28,26.97,26.97,26.23,26.74,14220562,417360064.000
2011-06-29,26.78,27.13,26.45,26.57,16984545,502553472.000
2011-06-30,26.61,27.80,26.61,27.37,33052705,998333120.000
2011-07-01,27.38,28.38,27.32,28.13,44784584,1380210432.000
2011-07-04,28.62,28.92,28.16,28.31,40744252,1272929792.000
2011-07-05,28.33,28.88,27.83,28.83,32942520,1022088960.000
2011-07-06,29.18,29.71,28.24,28.31,63713868,2025480960.000
2011-07-07,28.28,28.70,27.83,27.93,34369731,1065100928.000
2011-07-08,27.98,28.72,27.98,28.64,26061033,811265344.000
2011-07-11,28.38,28.43,27.98,28.12,20687166,640437120.000
2011-07-12,27.54,27.73,26.89,26.99,36011778,1080683520.000
2011-07-13,27.08,27.81,27.08,27.51,24971963,755281408.000
2011-07-14,27.73,28.41,27.51,27.63,26312266,809337856.000
2011-07-15,27.46,27.75,27.03,27.63,18583228,561386496.000
2011-07-18,27.48,27.63,27.18,27.39,17508312,527167136.000
2011-07-19,27.18,27.53,26.84,27.21,17257911,517821536.000
2011-07-20,27.44,27.57,26.61,26.86,15031521,447506432.000
2011-07-21,26.99,27.12,26.57,26.61,11713664,345353248.000
2011-07-22,26.80,27.48,26.80,27.21,21064605,632083584.000
2011-07-25,27.04,27.58,26.83,26.92,23793981,710515200.000
2011-07-26,26.94,27.03,26.23,26.88,12317537,363756992.000
2011-07-27,26.57,27.41,26.41,27.24,14139101,422190976.000
2011-07-28,26.86,27.83,26.81,27.63,25468789,771405760.000
2011-07-29,27.50,27.69,26.74,26.92,16179798,484112832.000
2011-08-01,27.11,27.45,26.84,26.98,12787669,382381632.000
2011-08-02,26.76,26.98,26.33,26.90,14074400,413711168.000
2011-08-03,26.48,27.21,26.44,26.73,12270741,363533792.000
2011-08-04,26.73,27.08,26.67,26.83,8448782,250303248.000
2011-08-05,25.74,26.24,25.63,26.01,30081701,862979008.000
2011-08-08,25.58,26.01,24.43,24.64,29290662,816467712.000
2011-08-09,23.53,24.68,23.20,24.63,37967257,1014629568.000
2011-08-10,25.13,25.23,24.59,24.66,20643621,572744064.000
2011-08-11,24.28,25.03,24.28,24.95,18211427,500882752.000
2011-08-12,25.03,25.31,24.75,24.87,11753071,326762432.000
2011-08-15,25.11,25.17,24.47,25.16,16361268,451893184.000
2011-08-16,25.13,25.20,24.86,24.91,11120130,308818624.000
2011-08-17,24.88,25.12,24.43,24.52,15829863,434411808.000
2011-08-18,24.47,24.55,23.23,23.30,37116580,981461696.000
2011-08-19,22.71,22.93,22.24,22.82,38225393,967500480.000
2011-08-22,22.65,22.98,22.23,22.47,17945280,455190752.000
2011-08-23,22.66,22.93,22.30,22.84,13046773,330898144.000
2011-08-24,23.07,23.23,22.76,22.83,16356868,422077568.000
2011-08-25,22.94,24.33,22.86,24.19,27922860,739060096.000
2011-08-26,24.00,24.23,23.88,24.07,14669287,393122080.000
2011-08-29,24.00,24.07,23.63,23.79,17005713,452265984.000
2011-08-30,24.13,24.59,23.83,23.91,16645814,448962176.000
2011-08-31,23.94,24.21,23.57,24.18,13012262,347782528.000
2011-09-01,24.20,24.52,24.01,24.15,10718230,289728576.000
2011-09-02,24.13,24.26,23.54,23.71,9951932,264621504.000
2011-09-05,23.35,23.38,22.62,22.86,17797793,456195424.000
2011-09-06,22.48,22.93,22.33,22.88,12592934,319156576.000
2011-09-07,22.98,23.52,22.82,23.49,11672180,303693216.000
2011-09-08,23.69,23.72,23.18,23.25,8556337,224036304.000
2011-09-09,23.41,23.92,22.83,23.02,15195827,393386912.000
2011-09-13,22.71,22.89,22.53,22.71,7266922,184951920.000
2011-09-14,22.93,23.00,22.32,22.87,11408661,289934944.000
2011-09-15,22.84,23.00,22.63,22.63,9135035,233729664.000
2011-09-16,22.83,23.23,22.74,22.96,14604944,376693888.000
2011-09-19,22.73,22.78,22.38,22.42,12316592,311748864.000
2011-09-20,22.34,22.78,22.34,22.57,10710115,270986624.000
2011-09-21,22.53,24.06,22.50,23.82,24403672,642861632.000
2011-09-22,23.43,23.56,22.88,22.92,16759550,435666784.000
2011-09-23,22.43,23.21,22.31,23.09,17088802,433955936.000
2011-09-26,22.69,23.36,22.51,22.75,11896461,305265280.000
2011-09-27,23.11,23.55,22.89,23.31,15972861,415357280.000
2011-09-28,23.57,23.68,23.02,23.17,19718793,516428736.000
2011-09-29,23.01,23.33,22.93,23.17,13942324,361839648.000
2011-09-30,23.19,23.29,22.42,22.57,21639339,550275840.000
2011-10-10,22.67,22.88,22.43,22.50,9647341,245278976.000
2011-10-11,23.21,23.33,20.83,21.44,35247837,872503040.000
2011-10-12,21.25,22.43,20.81,22.18,28870320,706269696.000
2011-10-13,22.12,22.38,21.86,22.32,16985886,423290272.000
2011-10-14,22.33,22.61,22.20,22.48,10195171,256931136.000
2011-10-17,22.63,23.26,22.63,22.97,16473564,424625472.000
2011-10-18,22.76,22.93,22.19,22.26,9460590,239001840.000
2011-10-19,22.46,22.76,22.33,22.47,11979929,303360544.000
2011-10-20,22.26,22.42,21.44,21.96,17112086,422246432.000
2011-10-21,21.97,22.12,21.53,21.76,6739595,165635648.000
2011-10-24,21.93,22.80,21.79,22.58,12737169,320073920.000
2011-10-25,22.71,23.49,22.48,23.26,19352212,499447520.000
2011-10-26,23.13,23.73,23.13,23.36,22104498,579982080.000
2011-10-27,23.42,23.69,23.25,23.63,14287456,376118784.000
2011-10-28,24.01,24.80,24.01,24.44,30056156,818720000.000
2011-10-31,24.52,24.54,24.05,24.21,11262954,304328832.000
2011-11-01,23.93,24.37,23.80,24.04,14768679,396844608.000
2011-11-02,23.68,24.52,23.52,24.44,15032203,400832224.000
2011-11-03,24.46,24.76,24.37,24.45,22700746,619805632.000
2011-11-04,24.73,24.85,24.40,24.50,16541425,453209312.000
2011-11-07,24.23,24.68,24.09,24.40,10989644,298831872.000
2011-11-08,24.55,24.89,24.40,24.67,14715938,404239936.000
2011-11-09,24.82,25.07,24.51,24.82,12654928,348197568.000
2011-11-10,24.51,24.62,24.13,24.18,11007710,298988160.000
2011-11-11,24.43,24.53,24.12,24.28,7311350,198341712.000
2011-11-14,24.60,25.41,24.54,25.39,27002228,752769344.000
2011-11-15,25.37,26.10,25.27,25.67,23450394,668272256.000
2011-11-16,25.65,25.71,24.45,24.64,18061935,500690880.000
2011-11-17,24.76,24.93,24.41,24.62,10082650,276700128.000
2011-11-18,24.37,24.41,23.54,23.86,13834695,369720256.000
2011-11-21,23.86,23.93,23.01,23.45,20406974,533323328.000
2011-11-22,23.18,23.47,22.92,23.29,11810349,306739808.000
2011-11-23,23.38,23.42,22.62,22.81,16437984,422360768.000
2011-11-24,22.58,23.09,22.52,23.01,12760779,326647552.000
2011-11-25,22.90,23.07,22.66,22.78,8497392,217604544.000
2011-11-28,22.93,23.29,22.83,23.04,8633981,223131728.000
2011-11-29,23.33,23.48,23.05,23.38,8868632,230924464.000
2011-11-30,23.20,23.31,22.45,22.62,16727208,425753568.000
2011-12-01,23.24,23.83,23.17,23.28,23071652,605652928.000
2011-12-02,23.16,23.26,22.73,22.84,8921139,229319152.000
2011-12-05,22.92,23.13,22.63,22.78,9919607,254519104.000
2011-12-06,22.76,22.98,22.49,22.83,11428163,291443840.000
2011-12-07,22.83,23.06,22.70,22.99,8337270,213820336.000
2011-12-08,22.92,23.21,22.72,23.00,7962468,204422144.000
2011-12-09,22.85,22.93,22.64,22.74,8417618,215103104.000
2011-12-12,22.73,22.73,22.38,22.48,7535566,190534144.000
2011-12-13,22.44,22.58,22.21,22.25,12166768,306469440.000
2011-12-14,22.27,22.40,22.08,22.13,6910838,172884080.000
2011-12-15,21.88,22.07,21.13,21.28,12167168,294454496.000
2011-12-16,21.39,21.78,21.22,21.68,9209744,222743616.000
2011-12-19,21.43,21.72,20.83,21.58,9067173,216684496.000
2011-12-20,21.48,21.92,21.27,21.49,9899506,241047664.000
2011-12-21,21.83,21.92,21.43,21.47,9378965,229861024.000
2011-12-22,21.24,21.94,21.24,21.82,10004061,244617328.000
2011-12-23,21.77,22.28,21.77,22.13,9866744,245151456.000
2011-12-26,21.98,22.18,21.71,21.78,4680499,115374496.000
2011-12-27,21.92,22.16,21.71,21.73,5891921,145189472.000
2011-12-28,21.75,22.07,21.39,21.89,8870791,217024208.000
2011-12-29,21.81,22.18,21.73,22.14,8163116,201893152.000
2011-12-30,22.15,22.63,22.08,22.56,8476976,212641056.000
2012-01-04,22.71,22.85,21.68,21.83,12125625,304078368.000
2012-01-05,21.71,22.09,21.43,21.52,10113656,247970640.000
2012-01-06,21.54,21.68,21.32,21.50,7806934,189508384.000
2012-01-09,21.52,23.29,21.35,23.24,30466962,772634496.000
2012-01-10,23.33,24.13,23.14,23.99,28340378,750352640.000
2012-01-11,23.93,24.20,23.56,23.72,19943137,530920832.000
2012-01-12,23.62,24.22,23.46,23.72,14431278,385026976.000
2012-01-13,23.92,24.00,23.36,23.56,14746818,389753664.000
2012-01-16,23.33,23.86,23.13,23.25,14249917,374818144.000
2012-01-17,23.27,24.82,22.93,24.61,24851500,665417984.000
2012-01-18,24.43,24.73,24.01,24.11,16064930,434226560.000
2012-01-19,24.21,24.71,23.98,24.33,14667617,398202176.000
2012-01-20,24.44,25.07,24.30,24.71,16165586,444645632.000
2012-01-30,24.72,24.76,23.84,23.91,11671444,315042304.000
2012-01-31,24.12,24.24,23.85,24.08,12813487,343277472.000
2012-02-01,24.03,24.47,23.74,23.80,10947546,294343104.000
2012-02-02,24.00,24.50,23.86,24.47,14257528,384824832.000
2012-02-03,24.33,24.68,24.21,24.58,9621688,261838128.000
2012-02-06,24.73,25.06,24.29,24.58,15068496,414963296.000
2012-02-07,24.36,24.51,23.93,24.12,10764570,289833952.000
2012-02-08,24.14,25.29,24.08,24.86,20449854,561660352.000
2012-02-09,24.76,24.90,24.59,24.76,16000538,440138944.000
2012-02-10,24.53,24.90,24.39,24.68,12912172,354101024.000
2012-02-13,24.47,24.85,24.25,24.37,11635826,317010464.000
2012-02-14,24.48,24.48,24.15,24.37,10560302,285534016.000
2012-02-15,24.35,24.64,24.18,24.54,12617476,343714656.000
2012-02-16,24.43,24.47,24.13,24.34,12635262,341684320.000
2012-02-17,24.54,24.60,24.18,24.32,10152602,275523552.000
2012-02-20,24.55,24.82,24.40,24.45,15566884,425733504.000
2012-02-21,24.53,24.61,24.26,24.58,9140309,249155040.000
2012-02-22,24.58,24.83,24.40,24.79,15318038,420339904.000
2012-02-23,24.77,25.11,24.66,24.99,16885300,467851232.000
2012-02-24,25.08,25.61,24.99,25.35,23662616,664395904.000
2012-02-27,25.50,25.88,25.23,25.24,21173368,598720832.000
2012-02-28,25.23,25.45,25.00,25.14,16957318,473408224.000
2012-02-29,25.09,25.09,24.73,24.82,12221892,337993408.000
2012-03-01,24.75,24.87,24.67,24.73,10051510,276725952.000
2012-03-02,24.88,25.29,24.86,25.04,15256660,424974144.000
2012-03-05,25.07,25.40,24.81,24.88,14099250,393161312.000
2012-03-06,24.83,24.95,24.08,24.12,15970292,434084480.000
2012-03-07,23.88,24.13,23.68,23.76,14016248,374394912.000
2012-03-08,23.93,24.11,23.82,23.97,10971905,293360096.000
2012-03-09,24.11,24.42,24.03,24.30,18005571,486108352.000
2012-03-12,24.40,24.40,23.75,24.00,15045566,402544000.000
2012-03-13,23.97,24.43,23.79,24.38,17132121,461228480.000
2012-03-14,24.44,24.53,23.33,23.58,30595307,820303360.000
2012-03-15,23.64,23.92,23.20,23.41,15614373,411310240.000
2012-03-16,23.42,23.63,23.05,23.53,14662852,384077312.000
2012-03-19,23.36,23.58,23.21,23.51,13910563,364435136.000
2012-03-20,23.63,23.81,23.21,23.25,18934130,496848064.000
2012-03-21,23.39,23.69,23.25,23.52,13445829,352734208.000
2012-03-22,23.57,23.60,23.26,23.33,8289061,216902784.000
2012-03-23,23.33,23.43,23.04,23.14,8962437,232680256.000
2012-03-26,23.23,23.46,23.13,23.42,12588471,328288128.000
2012-03-27,23.55,23.59,23.42,23.48,7145796,187771136.000
2012-03-28,23.33,23.52,22.61,22.72,12909151,332938848.000
2012-03-29,22.73,22.87,22.43,22.49,10145317,258182432.000
2012-03-30,22.53,22.97,22.52,22.84,13316435,339922656.000
2012-04-05,22.68,23.23,22.44,23.14,15779510,403965312.000
2012-04-06,23.04,23.30,22.81,23.24,12862124,332216224.000
2012-04-09,22.93,23.02,22.73,22.75,10958807,280601088.000
2012-04-10,22.75,22.98,22.55,22.94,7177390,183501376.000
2012-04-11,22.75,23.07,22.63,22.88,7637925,195478240.000
2012-04-12,22.89,23.55,22.85,23.47,19210947,501544576.000
2012-04-13,23.48,23.81,23.39,23.68,14307695,376848768.000
2012-04-16,23.53,23.78,23.38,23.60,9181733,242088928.000
2012-04-17,23.56,23.62,23.04,23.14,11412653,297377760.000
2012-04-18,23.22,23.83,23.12,23.76,15319079,404132000.000
2012-04-19,23.76,24.06,23.66,23.87,13051084,348333920.000
2012-04-20,23.92,24.07,23.74,23.97,10429889,278517184.000
2012-04-23,23.94,23.97,23.59,23.63,11217706,297571264.000
2012-04-24,23.65,24.30,23.23,23.66,20406518,539136832.000
2012-04-25,23.58,24.02,23.49,23.83,14433505,383761184.000
2012-04-26,23.86,24.19,23.72,24.04,14263274,381575776.000
2012-04-27,23.98,24.21,23.87,24.12,11800962,316651680.000
2012-05-02,24.38,25.13,24.21,24.85,35489558,974964096.000
2012-05-03,24.83,25.03,24.64,24.77,23220969,641512512.000
2012-05-04,24.73,25.03,24.53,24.93,18975727,523540736.000
2012-05-07,24.77,24.77,24.27,24.52,32543770,886192960.000
2012-05-08,24.49,24.69,24.33,24.52,18224869,496979104.000
2012-05-09,24.35,24.39,24.01,24.19,16263138,437996064.000
2012-05-10,24.16,24.26,24.00,24.14,8094944,217814368.000
2012-05-11,24.06,24.22,23.70,23.72,13882353,370583712.000
2012-05-14,23.86,23.92,23.46,23.50,13235428,349728288.000
2012-05-15,23.28,23.40,23.11,23.18,18583722,482738656.000
2012-05-16,23.12,23.16,22.88,22.90,12430494,320447840.000
2012-05-17,22.92,23.30,22.92,23.23,9007386,233526336.000
2012-05-18,23.07,23.13,22.78,22.87,10250811,263421904.000
2012-05-21,22.90,23.44,22.89,23.23,13227933,343372640.000
2012-05-22,23.41,23.69,23.21,23.49,18403897,483067840.000
2012-05-23,23.36,23.47,23.08,23.16,8620367,224629952.000
2012-05-24,23.32,23.73,23.15,23.21,17466283,458088640.000
2012-05-28,22.88,23.63,22.84,23.57,16618769,434482016.000
2012-05-29,23.58,24.02,23.57,23.90,15589091,414478880.000
2012-05-30,23.93,23.97,23.52,23.66,9694747,256586592.000
2012-05-31,23.38,23.48,23.15,23.24,14327484,372907840.000
2012-06-01,23.24,23.47,22.93,23.12,11568344,300206016.000
2012-06-04,22.80,22.80,22.40,22.44,23553494,595895360.000
2012-06-05,22.49,22.93,22.48,22.61,16811555,427924608.000
2012-06-06,22.60,22.72,22.20,22.27,14065804,353685152.000
2012-06-07,22.43,22.51,21.98,22.06,17381011,434200896.000
2012-06-08,22.23,22.26,21.96,22.12,15487157,385128608.000
2012-06-11,22.26,22.38,21.83,22.31,10840225,259669136.000
2012-06-12,22.08,22.11,21.67,21.72,9773728,231358816.000
2012-06-13,21.86,21.92,21.51,21.91,12042311,283781856.000
2012-06-14,21.72,21.79,21.48,21.62,11043801,259163424.000
2012-06-15,21.70,21.95,21.48,21.94,13237929,312398688.000
2012-06-18,21.99,22.38,21.93,22.19,14251744,342455648.000
2012-06-19,22.13,22.22,21.97,21.99,6310132,151102640.000
2012-06-20,22.05,22.22,21.93,22.05,5900237,141331488.000
2012-06-21,21.94,21.95,21.48,21.51,9632917,226075520.000
2012-06-25,21.33,21.35,20.73,20.74,18302023,418947136.000
2012-06-26,20.68,20.68,20.29,20.58,12074490,270419008.000
2012-06-27,20.51,20.63,20.32,20.40,8582691,191502896.000
2012-06-28,20.40,20.52,20.15,20.18,8456564,187279152.000
2012-06-29,20.11,20.66,20.01,20.61,11188512,249034128.000
2012-07-02,21.01,21.01,20.08,20.24,18135496,403617504.000
2012-07-03,20.33,20.39,19.93,20.24,14160274,312183616.000
2012-07-04,20.35,20.63,20.35,20.52,17554968,392525248.000
2012-07-05,20.35,20.53,19.97,20.32,11490484,253220448.000
2012-07-06,20.33,20.88,20.27,20.73,11844611,265353904.000
2012-07-09,20.49,20.79,19.95,19.99,15979609,354184128.000
2012-07-10,19.99,20.12,19.84,19.97,7958599,173737200.000
2012-07-11,19.93,20.26,19.87,20.23,8032163,176345840.000
2012-07-12,20.13,21.23,20.01,20.95,25740410,582628352.000
2012-07-13,20.93,21.05,20.61,20.76,9555784,216597600.000
2012-07-16,20.74,20.88,20.61,20.63,8101599,182997760.000
2012-07-17,20.65,20.98,20.65,20.84,9675757,219616720.000
2012-07-18,20.83,20.98,20.53,20.92,7948469,180432144.000
2012-07-19,20.88,20.99,20.77,20.78,6746460,153670480.000
2012-07-20,20.79,20.83,20.37,20.38,6652332,149054384.000
2012-07-23,20.25,20.27,20.02,20.09,4744299,104451368.000
2012-07-24,20.07,20.23,20.01,20.10,6627804,145682912.000
2012-07-25,20.11,20.13,19.81,19.81,6089828,132694616.000
2012-07-26,19.81,19.93,19.72,19.79,6629480,143572272.000
2012-07-27,19.84,20.04,19.75,19.84,11547120,250982176.000
2012-07-30,19.83,20.32,19.83,20.11,10712632,236080224.000
2012-07-31,20.15,20.42,20.08,20.30,8198207,181389728.000
2012-08-01,20.43,20.60,20.23,20.45,6425101,143268928.000
2012-08-02,20.43,20.48,20.11,20.18,7654119,169625184.000
2012-08-03,20.15,20.73,20.15,20.58,8978947,200552160.000
2012-08-06,20.53,20.96,20.53,20.80,11536701,261541680.000
2012-08-07,20.76,20.90,20.60,20.80,6140673,138935632.000
2012-08-08,20.88,21.07,20.77,20.81,8637074,196591808.000
2012-08-09,20.80,20.92,20.69,20.88,6017770,136569440.000
2012-08-10,20.81,20.88,20.51,20.62,7495223,169041792.000
2012-08-13,20.60,20.78,20.32,20.49,8113520,182145840.000
2012-08-14,20.51,20.78,20.46,20.66,5064182,114030272.000
2012-08-15,20.61,20.67,20.20,20.31,5502415,122495264.000
2012-08-16,20.35,20.37,20.21,20.26,2762447,61217776.000
2012-08-17,20.25,20.36,20.19,20.28,5277635,116891400.000
2012-08-20,20.16,20.28,20.01,20.23,4640729,102071824.000
2012-08-21,20.21,20.42,20.13,20.28,5021406,111185000.000
2012-08-22,20.26,20.36,20.09,20.25,5041644,111492624.000
2012-08-23,20.30,20.51,20.26,20.43,6247935,139157952.000
2012-08-24,20.38,20.48,20.03,20.06,5891473,130087296.000
2012-08-27,20.18,20.23,19.46,19.49,9085796,196615776.000
2012-08-28,19.46,19.91,19.43,19.65,6273851,135138160.000
2012-08-29,19.58,19.96,19.49,19.56,7579221,163573024.000
2012-08-30,19.32,19.73,19.32,19.67,6254935,134440576.000
2012-08-31,19.61,20.02,19.33,19.58,7931639,171726512.000
2012-09-03,19.67,19.98,19.61,19.75,8323051,180056848.000
2012-09-04,19.73,19.94,19.42,19.57,8247919,177038672.000
2012-09-05,19.44,19.57,19.06,19.17,7472400,157634688.000
2012-09-06,19.38,19.63,19.33,19.63,8342187,178142064.000
2012-09-07,19.79,21.23,19.72,20.63,28526725,638876608.000
2012-09-10,20.68,20.88,20.53,20.68,11208126,252698848.000
2012-09-11,20.60,20.60,20.19,20.52,6680563,148484608.000
2012-09-12,20.71,20.83,20.34,20.73,8755026,197364656.000
2012-09-13,20.68,20.86,20.63,20.66,7179438,162571040.000
2012-09-14,21.02,21.28,20.79,21.10,20898947,479537792.000
2012-09-17,21.08,21.08,20.51,20.52,9724452,220420960.000
2012-09-18,20.50,20.51,20.08,20.10,6936774,153102944.000
2012-09-19,19.97,20.11,19.79,20.03,8064427,175821840.000
2012-09-20,19.93,19.94,19.37,19.41,7853947,168618656.000
2012-09-21,19.41,19.90,19.39,19.75,7303615,157425280.000
2012-09-24,19.54,20.04,19.25,19.86,7222881,155284784.000
2012-09-25,19.73,20.00,19.64,19.94,6606454,143614544.000
2012-09-26,19.94,20.04,19.76,19.84,6605022,143781216.000
2012-09-27,19.81,21.08,19.75,20.64,14922706,334017248.000
2012-09-28,20.31,21.21,20.31,21.14,23733825,542318656.000
2012-10-08,21.08,21.21,20.55,20.78,7077080,160493600.000
2012-10-09,20.93,21.49,20.90,21.12,13257488,306523264.000
2012-10-10,21.10,21.23,21.01,21.07,5388575,123634312.000
2012-10-11,20.99,21.03,20.72,20.82,7596480,172767168.000
2012-10-12,20.93,21.17,20.67,21.00,7922164,180747296.000
2012-10-15,20.92,21.05,20.73,20.90,4118178,93507496.000
2012-10-16,20.93,21.05,20.62,20.74,7068681,160344944.000
2012-10-17,20.82,21.39,20.63,21.13,15793634,361375776.000
2012-10-18,21.17,21.61,21.17,21.57,16889158,394482880.000
2012-10-19,21.49,21.70,21.41,21.43,6355826,148790736.000
2012-10-22,21.38,21.76,21.28,21.66,8535196,199838512.000
2012-10-23,21.61,21.67,21.23,21.30,5638310,131273584.000
2012-10-24,21.12,21.47,21.08,21.40,5595140,129810456.000
2012-10-25,21.35,21.46,21.15,21.26,4831127,112234424.000
2012-10-26,21.31,21.40,20.87,20.93,7052093,161736096.000
2012-10-29,20.88,21.12,20.60,20.73,5662037,128615056.000
2012-10-30,20.78,21.15,20.73,20.92,5883023,134271408.000
2012-10-31,20.89,21.20,20.83,21.13,6031716,138464368.000
2012-11-01,21.14,21.63,21.13,21.39,6255859,145715888.000
2012-11-02,21.43,21.61,21.33,21.46,6117425,142722208.000
2012-11-05,21.45,21.81,21.43,21.50,8008797,188203424.000
2012-11-06,21.50,21.59,21.04,21.39,5930988,137173840.000
2012-11-07,21.39,21.52,21.12,21.31,3783949,87606080.000
2012-11-08,21.12,21.20,20.71,20.78,5748246,131019784.000
2012-11-09,20.81,20.87,20.69,20.80,3329457,75402888.000
2012-11-12,20.87,21.07,20.79,20.94,3633780,82900736.000
2012-11-13,21.00,21.00,20.54,20.54,4247360,95787184.000
2012-11-14,20.55,20.78,20.54,20.73,3629784,81784904.000
2012-11-15,20.59,20.68,20.20,20.24,4484091,100092072.000
2012-11-16,20.20,20.33,19.69,19.85,5506716,120016736.000
2012-11-19,19.84,19.99,19.81,19.87,3427027,74553824.000
2012-11-20,19.95,20.02,19.49,19.50,5361191,115764392.000
