601668 中国建筑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-20,3.58,3.62,3.52,3.54,98262742,382342208.000
2011-06-21,3.56,3.73,3.54,3.56,146652878,580143552.000
2011-06-22,3.56,3.61,3.50,3.57,91469527,354605984.000
2011-06-23,3.54,3.70,3.54,3.68,143423844,570160960.000
2011-06-24,3.66,3.74,3.65,3.70,195917675,792329792.000
2011-06-27,3.73,3.75,3.64,3.65,147508731,592706048.000
2011-06-28,3.67,3.68,3.59,3.67,139349885,552545984.000
2011-06-29,3.65,3.69,3.55,3.56,178683405,705588096.000
2011-06-30,3.57,3.73,3.56,3.70,200148836,802457088.000
2011-07-01,3.71,3.75,3.68,3.70,125032583,506953344.000
2011-07-04,3.71,3.79,3.70,3.73,160696540,656420480.000
2011-07-05,3.73,3.73,3.65,3.69,138922664,557501760.000
2011-07-06,3.67,3.73,3.62,3.72,127225957,509127424.000
2011-07-07,3.71,3.72,3.61,3.61,131651652,523380352.000
2011-07-08,3.64,3.70,3.61,3.67,83598550,333600032.000
2011-07-11,3.66,3.72,3.65,3.69,66422873,267566416.000
2011-07-12,3.67,3.68,3.61,3.63,81581641,323997088.000
2011-07-13,3.63,3.66,3.60,3.64,75518344,299379264.000
2011-07-14,3.64,3.65,3.58,3.61,70653049,278030624.000
2011-07-15,3.58,3.60,3.54,3.58,102946680,401042080.000
2011-07-18,3.58,3.58,3.50,3.51,137818269,530986304.000
2011-07-19,3.52,3.56,3.48,3.53,64863446,250294112.000
2011-07-20,3.54,3.56,3.49,3.52,48503635,186672032.000
2011-07-21,3.53,3.54,3.46,3.48,77568289,295852768.000
2011-07-22,3.48,3.51,3.47,3.49,53013035,202277808.000
2011-07-25,3.46,3.49,3.33,3.36,128273235,477197408.000
2011-07-26,3.36,3.38,3.34,3.35,58667088,216313984.000
2011-07-27,3.34,3.38,3.33,3.36,73267093,269967360.000
2011-07-28,3.34,3.36,3.26,3.29,107643351,390563584.000
2011-07-29,3.30,3.32,3.26,3.31,63061929,228107584.000
2011-08-01,3.30,3.36,3.28,3.33,44884487,164009904.000
2011-08-02,3.31,3.32,3.25,3.27,62953264,226728288.000
2011-08-03,3.24,3.28,3.22,3.27,48862823,175013504.000
2011-08-04,3.27,3.29,3.24,3.26,31128783,111808208.000
2011-08-05,3.18,3.20,3.15,3.16,92950763,325785952.000
2011-08-08,3.12,3.18,2.97,3.06,142603072,487665760.000
2011-08-09,3.00,3.15,2.98,3.14,151883410,519727328.000
2011-08-10,3.17,3.27,3.17,3.20,135287778,480099136.000
2011-08-11,3.15,3.26,3.14,3.21,78269130,276825824.000
2011-08-12,3.22,3.23,3.19,3.21,45178894,159888496.000
2011-08-15,3.21,3.24,3.20,3.23,55176367,196217344.000
2011-08-16,3.24,3.24,3.13,3.13,87314507,306918688.000
2011-08-17,3.14,3.18,3.13,3.13,33477162,116627912.000
2011-08-18,3.13,3.15,3.07,3.09,44604434,153094656.000
2011-08-19,3.06,3.09,3.02,3.05,63218293,213555648.000
2011-08-22,3.05,3.07,2.97,3.01,64742458,217304224.000
2011-08-23,3.02,3.14,3.01,3.13,74090310,253384240.000
2011-08-24,3.13,3.17,3.10,3.12,48771253,169054288.000
2011-08-25,3.14,3.24,3.11,3.23,110649870,391417408.000
2011-08-26,3.20,3.25,3.18,3.24,62559416,222576976.000
2011-08-29,3.20,3.22,3.16,3.18,42079071,147912976.000
2011-08-30,3.21,3.26,3.18,3.18,45269247,160444112.000
2011-08-31,3.21,3.23,3.16,3.17,52087477,183478608.000
2011-09-01,3.19,3.20,3.11,3.15,56217379,196054384.000
2011-09-02,3.15,3.17,3.09,3.12,41905034,144729920.000
2011-09-05,3.09,3.18,3.06,3.14,60488934,208550640.000
2011-09-06,3.13,3.15,3.11,3.13,34914903,120896272.000
2011-09-07,3.14,3.22,3.14,3.20,52951694,186009360.000
2011-09-08,3.20,3.21,3.16,3.16,30293516,106346032.000
2011-09-09,3.18,3.21,3.14,3.15,33470640,117340184.000
2011-09-13,3.13,3.15,3.11,3.15,32523199,112555440.000
2011-09-14,3.16,3.18,3.12,3.17,34952001,121686600.000
2011-09-15,3.17,3.20,3.15,3.17,35377369,124088776.000
2011-09-16,3.18,3.21,3.11,3.15,53144905,185589488.000
2011-09-19,3.13,3.16,3.12,3.12,38343900,132710096.000
2011-09-20,3.12,3.13,3.08,3.10,39229921,134962912.000
2011-09-21,3.10,3.20,3.09,3.16,58785688,205058112.000
2011-09-22,3.15,3.17,3.05,3.06,77348559,265504432.000
2011-09-23,3.03,3.11,3.01,3.08,56983989,193587936.000
2011-09-26,3.07,3.08,3.03,3.05,46143903,156088160.000
2011-09-27,3.06,3.08,3.03,3.04,36830534,124513664.000
2011-09-28,3.06,3.09,3.03,3.04,44799097,152080496.000
2011-09-29,3.03,3.08,3.03,3.06,44169290,149662864.000
2011-09-30,3.04,3.08,3.03,3.05,39691310,134602160.000
2011-10-10,3.08,3.08,2.92,2.94,74474790,247337120.000
2011-10-11,3.00,3.01,2.88,2.92,103308920,336646560.000
2011-10-12,2.91,3.00,2.88,2.99,98469533,324463040.000
2011-10-13,2.98,3.03,2.98,3.02,69493494,231441856.000
2011-10-14,3.00,3.02,2.97,2.99,32393528,107483112.000
2011-10-17,2.98,3.02,2.98,2.99,31535265,105055792.000
2011-10-18,2.99,3.00,2.91,2.92,46380226,152278784.000
2011-10-19,2.92,2.96,2.91,2.92,30157392,98299928.000
2011-10-20,2.92,2.93,2.78,2.81,106330053,336866976.000
2011-10-21,2.81,2.84,2.79,2.81,33385155,104938200.000
2011-10-24,2.81,2.86,2.76,2.84,65304752,205505952.000
2011-10-25,2.85,2.92,2.78,2.87,127706800,407352160.000
2011-10-26,2.86,2.96,2.85,2.92,122400694,398919968.000
2011-10-27,2.93,2.96,2.92,2.94,46925859,153337504.000
2011-10-28,2.98,3.11,2.98,3.06,166106693,561147904.000
2011-10-31,3.05,3.05,3.01,3.02,60009593,201484832.000
2011-11-01,3.00,3.09,2.99,3.03,101203435,341721792.000
2011-11-02,3.00,3.11,2.98,3.10,86425860,292087072.000
2011-11-03,3.09,3.12,3.05,3.05,105338022,359027616.000
2011-11-04,3.08,3.12,3.06,3.08,61431265,210054640.000
2011-11-07,3.07,3.08,3.02,3.03,38635309,130475216.000
2011-11-08,3.05,3.05,2.98,3.01,54190964,181037808.000
2011-11-09,3.03,3.05,2.99,3.02,31154903,104296504.000
2011-11-10,2.99,3.01,2.91,2.92,81734777,268986240.000
2011-11-11,2.92,2.97,2.87,2.90,92831951,299881472.000
2011-11-14,2.91,2.96,2.91,2.95,52557978,171748880.000
2011-11-15,2.94,2.95,2.91,2.94,35198571,114624704.000
2011-11-16,2.94,2.94,2.85,2.87,62226001,199714240.000
2011-11-17,2.87,2.88,2.84,2.85,43256993,137803824.000
2011-11-18,2.84,2.85,2.79,2.81,61957086,195127360.000
2011-11-21,2.82,2.83,2.78,2.81,32294701,101182736.000
2011-11-22,2.80,2.84,2.79,2.82,29068017,91542240.000
2011-11-23,2.82,2.83,2.78,2.79,34224116,107134488.000
2011-11-24,2.79,2.84,2.78,2.81,33368022,104751232.000
2011-11-25,2.81,2.82,2.79,2.80,25372574,79476440.000
2011-11-28,2.81,2.82,2.79,2.80,25322880,79469480.000
2011-11-29,2.82,2.83,2.79,2.82,42461827,133403896.000
2011-11-30,2.80,2.82,2.72,2.73,81032706,249680944.000
2011-12-01,2.78,2.85,2.78,2.78,149020469,467764864.000
2011-12-02,2.78,2.81,2.75,2.80,49597490,154492976.000
2011-12-05,2.81,2.81,2.75,2.79,35369259,109748448.000
2011-12-06,2.79,2.79,2.73,2.73,56829576,175009024.000
2011-12-07,2.74,2.76,2.72,2.73,40125033,122964304.000
2011-12-08,2.73,2.77,2.71,2.76,59705407,183678448.000
2011-12-09,2.74,2.78,2.73,2.75,37647337,116156416.000
2011-12-12,2.73,2.74,2.70,2.71,44385607,135280544.000
2011-12-13,2.71,2.71,2.68,2.70,70616285,213261312.000
2011-12-14,2.68,2.72,2.66,2.67,52796520,159585904.000
2011-12-15,2.67,2.68,2.63,2.67,51774449,154806384.000
2011-12-19,2.68,2.68,2.60,2.66,59720324,177238592.000
2011-12-20,2.66,2.70,2.64,2.66,42887339,128573904.000
2011-12-21,2.68,2.69,2.61,2.62,33467650,99661376.000
2011-12-22,2.61,2.62,2.54,2.59,64721189,188512928.000
2011-12-23,2.57,2.63,2.57,2.60,32372316,95026600.000
2011-12-26,2.60,2.62,2.59,2.60,29951362,87941904.000
2011-12-27,2.60,2.61,2.56,2.57,26246814,76413896.000
2011-12-28,2.57,2.58,2.54,2.58,48181656,139257104.000
2011-12-29,2.57,2.57,2.55,2.56,34081467,98490944.000
2011-12-30,2.57,2.60,2.57,2.58,38572648,112372648.000
2012-01-04,2.60,2.61,2.53,2.53,35993158,104291568.000
2012-01-05,2.53,2.56,2.52,2.54,61289697,176060576.000
2012-01-06,2.54,2.55,2.52,2.54,56080372,160629024.000
2012-01-09,2.55,2.60,2.52,2.60,84125653,243437344.000
2012-01-10,2.60,2.82,2.59,2.75,226011393,686292224.000
2012-01-11,2.75,2.77,2.70,2.71,69309654,211741568.000
2012-01-12,2.72,2.81,2.70,2.71,108388755,333232992.000
2012-01-13,2.71,2.74,2.66,2.68,77437951,234632048.000
2012-01-16,2.67,2.69,2.65,2.65,48582908,145764240.000
2012-01-17,2.65,2.78,2.64,2.77,102601159,313017024.000
2012-01-18,2.77,2.77,2.71,2.72,64328901,197556016.000
2012-01-19,2.72,2.78,2.71,2.76,65258034,200760176.000
2012-01-20,2.77,2.83,2.76,2.81,152805967,479889344.000
2012-01-30,2.81,2.82,2.73,2.74,68008487,211328144.000
2012-01-31,2.74,2.76,2.72,2.74,30679728,94047256.000
2012-02-01,2.73,2.76,2.71,2.71,35844206,109707120.000
2012-02-02,2.71,2.77,2.70,2.77,60517598,185575312.000
2012-02-03,2.76,2.79,2.74,2.77,52851688,163637440.000
2012-02-06,2.79,2.80,2.72,2.74,89608309,276168096.000
2012-02-07,2.72,2.74,2.65,2.68,77578597,233859952.000
2012-02-08,2.67,2.77,2.66,2.76,99561526,304098080.000
2012-02-09,2.75,2.79,2.74,2.75,88041326,272167456.000
2012-02-10,2.74,2.99,2.74,2.88,333644261,1071231424.000
2012-02-13,2.83,2.86,2.80,2.83,75097794,237375808.000
2012-02-14,2.83,2.84,2.81,2.83,34588453,108988200.000
2012-02-15,2.82,2.87,2.81,2.85,46466635,147623600.000
2012-02-16,2.84,2.86,2.81,2.84,45385509,143733360.000
2012-02-17,2.84,2.86,2.83,2.83,34472890,109305248.000
2012-02-20,2.87,2.88,2.83,2.84,43419185,138227552.000
2012-02-21,2.85,2.86,2.79,2.85,40426308,127476216.000
2012-02-22,2.85,2.92,2.84,2.89,104484264,336941440.000
2012-02-23,2.90,2.94,2.89,2.93,99932006,324426752.000
2012-02-24,2.93,3.04,2.90,3.02,213591989,708590080.000
2012-02-27,3.02,3.05,2.96,3.01,203051813,677785920.000
2012-02-28,3.00,3.05,2.99,3.04,118147269,395670624.000
2012-02-29,3.02,3.02,2.92,2.94,132788532,436508768.000
2012-03-01,2.92,2.97,2.92,2.94,46518254,152192576.000
2012-03-02,2.95,3.04,2.94,3.01,126703937,422163584.000
2012-03-05,3.02,3.03,2.98,2.99,50360674,168020192.000
2012-03-06,2.98,3.01,2.93,2.94,76084144,250550096.000
2012-03-07,2.92,2.95,2.89,2.90,66490897,216022368.000
2012-03-08,2.91,2.96,2.89,2.93,131689389,429029696.000
2012-03-09,2.94,2.95,2.90,2.92,59794162,194347872.000
2012-03-12,2.92,2.94,2.85,2.88,100299049,322496352.000
2012-03-13,2.88,2.90,2.87,2.89,64504585,207417392.000
2012-03-14,2.92,2.98,2.83,2.85,169748461,551190464.000
2012-03-15,2.85,2.86,2.80,2.81,76916016,242740112.000
2012-03-16,2.82,2.84,2.79,2.83,56975282,179293744.000
2012-03-19,2.82,2.83,2.78,2.80,87637952,274580736.000
2012-03-20,2.80,2.82,2.76,2.79,70846093,220596352.000
2012-03-21,2.79,2.82,2.79,2.81,53422083,167546496.000
2012-03-22,2.80,2.81,2.77,2.79,48816994,152521920.000
2012-03-23,2.79,2.80,2.75,2.76,40763890,126334344.000
2012-03-26,2.76,2.78,2.73,2.74,34328159,105781408.000
2012-03-27,2.76,2.76,2.74,2.75,23334198,71848168.000
2012-03-28,2.74,2.76,2.69,2.70,44968181,137668544.000
2012-03-29,2.70,2.73,2.68,2.69,48699917,147536032.000
2012-03-30,2.70,2.73,2.68,2.72,44244472,134517296.000
2012-04-05,2.72,2.78,2.71,2.76,77767479,238654448.000
2012-04-06,2.75,2.79,2.72,2.79,69361135,214595408.000
2012-04-09,2.77,2.78,2.74,2.75,46496229,143726320.000
2012-04-10,2.75,2.76,2.70,2.75,52867927,161755056.000
2012-04-11,2.73,2.81,2.72,2.76,64589283,200337040.000
2012-04-12,2.77,2.82,2.76,2.81,69850879,218002496.000
2012-04-13,2.81,2.83,2.79,2.82,61443472,193102384.000
2012-04-16,2.81,2.82,2.79,2.82,64477307,202093264.000
2012-04-17,2.80,2.82,2.76,2.78,46058741,143437120.000
2012-04-18,2.78,2.92,2.77,2.87,105535793,335211712.000
2012-04-19,2.85,2.90,2.85,2.89,80188139,256991360.000
2012-04-20,2.89,2.98,2.88,2.97,157570964,517083776.000
2012-04-23,2.96,3.05,2.95,2.97,174121823,581002048.000
2012-04-24,2.97,3.04,2.93,2.98,117998105,391931200.000
2012-04-25,2.98,3.06,2.97,3.05,150629793,505347072.000
2012-04-26,3.05,3.07,3.01,3.01,60952439,205566976.000
2012-04-27,3.02,3.06,3.02,3.05,75915019,256241664.000
2012-05-02,3.07,3.09,3.04,3.05,101273917,343794304.000
2012-05-03,3.05,3.11,3.05,3.06,71470498,243427568.000
2012-05-04,3.07,3.09,3.06,3.07,71116510,242232752.000
2012-05-07,3.06,3.08,3.03,3.05,75453231,255107040.000
2012-05-08,3.05,3.13,3.04,3.13,103075756,352798816.000
2012-05-09,3.12,3.12,2.98,3.01,101948497,343330400.000
2012-05-10,3.01,3.03,3.00,3.01,37054960,123814448.000
2012-05-14,3.01,3.03,2.96,2.98,77240006,256101920.000
2012-05-15,2.97,2.97,2.90,2.93,72638060,236800256.000
2012-05-16,2.92,2.95,2.88,2.90,56811384,184754400.000
2012-05-17,2.91,2.95,2.89,2.94,45328000,147725968.000
2012-05-18,2.92,2.94,2.88,2.89,50860130,164863392.000
2012-05-21,2.89,2.94,2.89,2.92,33058259,107515664.000
2012-05-22,2.93,3.00,2.92,3.00,73891668,243454688.000
2012-05-23,2.98,3.04,2.98,3.01,64116923,214457152.000
2012-05-24,3.03,3.05,2.98,3.00,35444853,118694440.000
2012-05-25,3.00,3.01,2.96,2.97,22734948,75464440.000
2012-05-28,2.96,3.07,2.95,3.04,68596392,229815568.000
2012-05-29,3.04,3.10,3.04,3.07,71273071,242452496.000
2012-05-30,3.06,3.08,3.04,3.07,50204640,170022912.000
2012-05-31,3.05,3.06,3.01,3.03,33288392,112069536.000
2012-06-01,3.03,3.05,2.99,3.00,50172079,168511248.000
2012-06-04,2.96,2.97,2.92,2.92,45070195,147443552.000
2012-06-05,2.93,2.95,2.91,2.95,45012085,146810496.000
2012-06-06,2.94,2.98,2.93,2.97,35479043,116667528.000
2012-06-07,2.99,2.99,2.93,2.93,29299316,96478440.000
2012-06-08,2.96,2.99,2.93,2.94,37331733,122920248.000
2012-06-11,2.97,3.07,2.95,3.04,89186901,298075136.000
2012-06-12,3.05,3.16,3.05,3.14,168379733,567993856.000
2012-06-13,3.15,3.20,3.14,3.17,82023788,280553792.000
2012-06-14,3.16,3.18,3.12,3.13,46433365,157527440.000
2012-06-15,3.15,3.17,3.11,3.13,56877205,192605344.000
2012-06-18,3.14,3.17,3.14,3.15,41939444,142723328.000
2012-06-19,3.15,3.16,3.12,3.12,35444915,120119032.000
2012-06-20,3.15,3.15,3.10,3.11,29205285,98474136.000
2012-06-21,3.13,3.15,3.11,3.14,67927454,229287568.000
2012-06-25,3.13,3.13,3.07,3.09,60200187,201576240.000
2012-06-26,3.07,3.10,3.06,3.08,43702847,145562928.000
2012-06-27,3.08,3.09,3.06,3.09,31820008,105894560.000
2012-06-28,3.08,3.09,3.06,3.07,26452364,87907680.000
2012-06-29,3.08,3.09,3.06,3.09,36346596,120851872.000
2012-07-02,3.08,3.09,3.03,3.05,42473610,140429552.000
2012-07-03,3.05,3.10,3.03,3.08,43379906,144376816.000
2012-07-04,3.09,3.10,3.07,3.09,17830910,59439284.000
2012-07-05,3.07,3.11,3.07,3.11,34767649,116318064.000
2012-07-06,3.13,3.19,3.11,3.18,68028451,231527088.000
2012-07-09,3.15,3.19,3.13,3.13,49456826,168566160.000
2012-07-10,3.15,3.15,3.08,3.10,47408546,159206368.000
2012-07-11,3.10,3.12,3.08,3.10,30313646,101499616.000
2012-07-12,3.10,3.11,3.06,3.08,57673483,191964544.000
2012-07-13,3.08,3.12,3.07,3.10,26749632,89489184.000
2012-07-16,3.11,3.11,3.04,3.08,48409620,160345248.000
2012-07-17,3.07,3.09,3.06,3.07,24346328,80930080.000
2012-07-18,3.07,3.08,2.96,3.00,83743828,272965984.000
2012-07-19,3.00,3.02,2.97,2.98,44423883,144055776.000
2012-07-20,2.99,3.00,2.96,2.98,30728838,98998568.000
2012-07-23,2.96,2.97,2.93,2.96,24677516,78980832.000
2012-07-24,2.95,2.99,2.92,2.96,34933053,111907232.000
2012-07-25,2.95,2.96,2.91,2.93,52223857,166000576.000
2012-07-26,2.93,2.94,2.91,2.93,40735758,129330024.000
2012-07-27,2.93,2.94,2.87,2.89,93482912,294415008.000
2012-07-30,2.90,2.91,2.82,2.86,66679060,207734256.000
2012-07-31,2.87,2.89,2.85,2.87,41444073,129440936.000
2012-08-01,2.87,2.92,2.87,2.87,56794146,178540032.000
2012-08-02,2.86,2.89,2.78,2.80,83025972,254905744.000
2012-08-03,2.81,2.86,2.80,2.84,44059122,135470432.000
2012-08-06,2.83,2.88,2.83,2.85,40891606,126774184.000
2012-08-07,2.85,2.89,2.84,2.87,30916739,96230040.000
2012-08-08,2.87,2.90,2.87,2.88,26159063,82073400.000
2012-08-09,2.88,2.90,2.87,2.90,29129969,91394024.000
2012-08-10,2.89,2.92,2.89,2.91,24986601,78785376.000
2012-08-13,2.90,2.94,2.89,2.91,36809264,116571968.000
2012-08-14,2.91,2.93,2.85,2.88,40593529,127196088.000
2012-08-15,2.87,2.90,2.86,2.87,21016802,65588800.000
2012-08-16,2.87,2.90,2.86,2.88,21229027,66463368.000
2012-08-17,2.88,2.89,2.85,2.86,24974403,77967640.000
2012-08-20,2.85,2.87,2.82,2.85,16586319,51104604.000
2012-08-21,2.85,2.86,2.82,2.84,33729568,104274032.000
2012-08-22,2.84,2.85,2.78,2.81,36921762,112891136.000
2012-08-23,2.81,2.82,2.78,2.79,42373125,129219832.000
2012-08-24,2.80,2.80,2.76,2.78,36708813,111161944.000
2012-08-27,2.78,2.81,2.75,2.80,40432527,122358600.000
2012-08-28,2.78,2.80,2.76,2.80,33011672,100015776.000
2012-08-29,2.79,2.80,2.77,2.78,28899734,87679488.000
2012-08-30,2.76,2.79,2.76,2.78,29900202,90466216.000
2012-08-31,2.77,2.82,2.77,2.78,33943281,103568960.000
2012-09-03,2.79,2.83,2.78,2.80,46366373,141843168.000
2012-09-04,2.80,2.81,2.77,2.78,26309149,79962392.000
2012-09-05,2.79,2.79,2.75,2.78,39406648,118954440.000
2012-09-06,2.79,2.81,2.78,2.80,25495058,77626848.000
2012-09-07,2.83,2.95,2.83,2.90,150432685,472077120.000
2012-09-10,2.91,2.91,2.87,2.88,45327186,142161552.000
2012-09-11,2.87,2.88,2.83,2.86,42719381,132142296.000
2012-09-12,2.86,2.89,2.82,2.85,54753702,169401552.000
2012-09-13,2.84,2.86,2.83,2.84,31355470,96978552.000
2012-09-14,2.85,2.86,2.81,2.83,90142798,277609824.000
2012-09-17,2.83,2.83,2.77,2.78,54629464,166436448.000
2012-09-18,2.77,2.78,2.75,2.76,36640696,110424640.000
2012-09-19,2.76,2.77,2.72,2.74,56398131,168684656.000
2012-09-20,2.73,2.74,2.69,2.70,53603692,158442320.000
2012-09-21,2.70,2.72,2.69,2.69,31466381,92910184.000
2012-09-24,2.69,2.70,2.65,2.68,34065274,99532136.000
2012-09-25,2.68,2.72,2.68,2.68,25677455,75688120.000
2012-09-26,2.68,2.69,2.67,2.68,18292089,53609108.000
2012-09-27,2.68,2.76,2.67,2.75,60472848,180287424.000
2012-09-28,2.71,2.84,2.71,2.82,113593886,346149216.000
2012-10-08,2.82,2.84,2.77,2.78,35740286,108876184.000
2012-10-09,2.80,2.86,2.80,2.83,54934538,169892832.000
2012-10-10,2.83,2.85,2.82,2.83,27000424,83308040.000
2012-10-11,2.83,2.85,2.81,2.85,34200260,105466880.000
2012-10-12,2.84,2.85,2.81,2.82,45175890,139220144.000
2012-10-15,2.82,2.83,2.76,2.80,36288833,110223552.000
2012-10-16,2.79,2.82,2.78,2.80,23019997,70182352.000
2012-10-17,2.81,2.83,2.78,2.82,34130484,104423552.000
2012-10-18,2.83,2.88,2.81,2.87,58100262,180348144.000
2012-10-19,2.86,2.88,2.85,2.88,35089832,109243664.000
2012-10-22,2.85,2.88,2.84,2.86,28458636,88491032.000
2012-10-23,2.86,2.88,2.84,2.84,20910631,64976568.000
2012-10-24,2.83,2.87,2.82,2.85,26771049,82937048.000
2012-10-25,2.84,2.91,2.84,2.85,48750250,152321552.000
2012-10-26,2.85,2.86,2.79,2.81,31771455,97699488.000
2012-10-29,2.80,2.81,2.77,2.78,21353534,64867776.000
2012-10-30,2.79,2.82,2.78,2.80,37882887,115342432.000
2012-10-31,2.80,2.81,2.78,2.79,27604402,84030848.000
2012-11-01,2.80,2.88,2.79,2.85,77504361,240648768.000
2012-11-02,2.85,2.92,2.85,2.91,97816038,307401152.000
2012-11-05,2.90,2.94,2.88,2.91,66054415,208591984.000
2012-11-06,2.91,2.92,2.86,2.92,46881913,147247248.000
2012-11-07,2.90,2.93,2.89,2.91,66168870,208807200.000
2012-11-08,2.89,2.92,2.86,2.87,43872318,137530048.000
2012-11-09,2.86,2.87,2.82,2.83,55948510,173224800.000
2012-11-12,2.83,2.86,2.83,2.86,47056497,145790192.000
2012-11-13,2.85,2.88,2.83,2.84,45691525,141837776.000
2012-11-14,2.85,2.85,2.82,2.83,23992266,74060464.000
2012-11-15,2.83,2.84,2.79,2.80,33155018,101532928.000
2012-11-16,2.79,2.80,2.78,2.80,22547704,68469472.000
2012-11-19,2.80,2.81,2.76,2.78,26395940,79888584.000
2012-11-20,2.79,2.80,2.77,2.78,20355347,61701632.000
2012-11-21,2.78,2.81,2.77,2.81,26166002,79580608.000
2012-11-22,2.80,2.81,2.78,2.81,28706570,87369688.000
