600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-17,4.00,4.04,3.99,3.99,56250226,324640544.000
2011-06-20,4.01,4.09,3.96,4.04,93281903,536325888.000
2011-06-21,4.05,4.09,4.01,4.05,45708779,265326528.000
2011-06-22,4.07,4.08,4.02,4.04,57609267,333478240.000
2011-06-23,4.03,4.12,4.02,4.10,73894660,429102880.000
2011-06-24,4.09,4.25,4.08,4.24,149438569,891686720.000
2011-06-27,4.20,4.29,4.20,4.24,90659834,547587904.000
2011-06-28,4.21,4.24,4.15,4.19,80571285,480706080.000
2011-06-29,4.18,4.18,3.94,3.98,234755779,1356448896.000
2011-06-30,3.99,4.08,3.93,3.99,139470963,802634880.000
2011-07-01,4.00,4.02,3.94,3.97,116692621,667084544.000
2011-07-04,3.98,4.09,3.98,4.09,158321514,919071872.000
2011-07-05,4.09,4.16,4.07,4.09,114349090,671790144.000
2011-07-06,4.07,4.08,3.94,3.99,170186394,973441856.000
2011-07-07,4.06,4.13,3.97,4.00,168365415,974032832.000
2011-07-08,4.02,4.07,3.95,4.02,138291044,796739328.000
2011-07-11,3.99,4.00,3.95,3.99,82072799,469565824.000
2011-07-12,3.97,3.97,3.89,3.93,115998939,656293632.000
2011-07-13,3.94,4.01,3.93,3.99,97057349,555358336.000
2011-07-14,3.99,4.01,3.96,3.99,74952499,429733504.000
2011-07-15,3.98,4.05,3.96,4.04,95759873,553154816.000
2011-07-18,4.04,4.07,3.99,3.99,52444281,302112192.000
2011-07-19,4.00,4.00,3.94,3.94,68458170,389546208.000
2011-07-20,3.99,3.99,3.92,3.94,70972815,403139200.000
2011-07-21,3.94,3.96,3.88,3.90,92981137,523748224.000
2011-07-22,3.92,3.93,3.88,3.89,54496919,306601088.000
2011-07-25,3.88,3.89,3.74,3.75,135035339,744564096.000
2011-07-26,3.75,3.80,3.71,3.74,71551103,389739968.000
2011-07-27,3.72,3.75,3.69,3.74,63160542,341936864.000
2011-07-28,3.70,3.70,3.62,3.64,116991924,623168192.000
2011-07-29,3.66,3.83,3.59,3.74,126389392,682336000.000
2011-08-01,3.72,3.78,3.67,3.71,72483257,393212000.000
2011-08-02,3.68,3.70,3.62,3.67,69134170,368645824.000
2011-08-03,3.64,3.69,3.62,3.68,50753798,271176000.000
2011-08-04,3.69,3.73,3.65,3.69,39148543,210696368.000
2011-08-05,3.59,3.64,3.58,3.60,87183489,459574752.000
2011-08-08,3.59,3.65,3.45,3.52,117374487,610911232.000
2011-08-09,3.45,3.59,3.43,3.55,143362943,740283968.000
2011-08-10,3.65,3.67,3.54,3.57,103567231,547408192.000
2011-08-11,3.52,3.73,3.50,3.66,125654657,666348224.000
2011-08-12,3.71,3.72,3.65,3.69,82952087,445343200.000
2011-08-15,3.71,3.91,3.68,3.89,187132278,1033786368.000
2011-08-16,3.89,4.02,3.89,3.94,203682196,1158882304.000
2011-08-17,4.01,4.07,3.95,3.96,210117620,1207995264.000
2011-08-18,4.00,4.00,3.86,3.88,120158005,676413056.000
2011-08-19,3.82,3.93,3.77,3.92,142103173,789043200.000
2011-08-22,3.90,3.95,3.84,3.87,91268111,513548128.000
2011-08-23,3.91,4.06,3.84,4.02,154069266,883970496.000
2011-08-24,4.04,4.06,3.97,3.98,98638683,569253312.000
2011-08-25,4.02,4.29,3.99,4.29,403877529,2402836736.000
2011-08-26,4.24,4.29,4.17,4.29,262620825,1583743616.000
2011-08-29,4.17,4.20,4.09,4.10,280077259,1656231680.000
2011-08-30,4.15,4.27,4.13,4.14,231977061,1386628608.000
2011-08-31,4.15,4.23,4.11,4.20,162730781,971884992.000
2011-09-01,4.21,4.24,4.15,4.19,120928423,722398336.000
2011-09-02,4.17,4.20,4.06,4.09,132627702,781603968.000
2011-09-05,4.05,4.09,4.00,4.05,98724837,571745472.000
2011-09-06,4.03,4.10,4.02,4.06,89278220,520483392.000
2011-09-07,4.08,4.21,4.08,4.21,124085977,736904768.000
2011-09-08,4.24,4.24,4.14,4.15,72450472,432612000.000
2011-09-09,4.18,4.26,4.05,4.10,122971022,728946432.000
2011-09-13,4.04,4.10,4.00,4.09,87633655,510476384.000
2011-09-14,4.10,4.12,4.00,4.10,86567894,504430304.000
2011-09-15,4.09,4.11,4.02,4.02,83803849,487280576.000
2011-09-16,4.05,4.14,4.04,4.06,78721183,458924640.000
2011-09-19,4.02,4.03,3.94,3.95,80234368,458277664.000
2011-09-20,3.96,4.05,3.92,4.01,76528696,438550368.000
2011-09-21,4.02,4.19,3.98,4.15,152819115,901685504.000
2011-09-22,4.10,4.13,3.94,3.98,153857706,889310208.000
2011-09-23,3.91,3.99,3.88,3.99,127977177,723213632.000
2011-09-26,3.93,3.99,3.81,3.84,106478433,599708096.000
2011-09-27,3.89,3.96,3.85,3.89,88751304,500504192.000
2011-09-28,3.94,3.99,3.84,3.86,62603993,352863328.000
2011-09-29,3.84,3.93,3.79,3.89,125625799,701560384.000
2011-09-30,3.89,3.94,3.77,3.81,157870461,879830144.000
2011-10-10,3.79,3.81,3.67,3.71,126196311,681606912.000
2011-10-11,3.87,3.89,3.75,3.79,123875437,685305728.000
2011-10-12,3.75,4.06,3.74,4.01,231081193,1319636480.000
2011-10-13,3.97,4.04,3.95,4.02,121875211,701587776.000
2011-10-14,4.03,4.05,3.96,4.04,97231542,560027648.000
2011-10-17,4.04,4.19,4.02,4.09,126807368,746975168.000
2011-10-18,4.04,4.10,3.99,3.99,94437348,546977216.000
2011-10-19,4.00,4.09,4.00,4.04,81615847,473174400.000
2011-10-20,4.02,4.06,3.92,3.99,116971154,670298240.000
2011-10-21,4.00,4.14,3.96,4.08,134538005,786185280.000
2011-10-24,4.09,4.21,4.08,4.19,200847309,1192958208.000
2011-10-25,4.17,4.22,4.14,4.21,158053629,944907520.000
2011-10-26,4.20,4.26,4.17,4.19,216276186,1301775232.000
2011-10-27,4.21,4.29,4.18,4.27,145375575,877419072.000
2011-10-28,4.36,4.44,4.30,4.35,255505645,1580658560.000
2011-10-31,4.33,4.36,4.28,4.30,93523741,572760448.000
2011-11-01,4.28,4.38,4.27,4.30,134501854,825499584.000
2011-11-02,4.23,4.44,4.21,4.44,188610903,1162265088.000
2011-11-03,4.45,4.49,4.35,4.36,208026328,1298799872.000
2011-11-04,4.41,4.44,4.33,4.39,109687077,679950464.000
2011-11-07,4.35,4.39,4.29,4.29,95548371,586442048.000
2011-11-08,4.31,4.35,4.26,4.30,99081197,605028800.000
2011-11-09,4.33,4.34,4.26,4.34,73262581,448391456.000
2011-11-10,4.28,4.33,4.24,4.25,98693813,600347008.000
2011-11-11,4.28,4.29,4.21,4.25,67537535,408400928.000
2011-11-14,4.28,4.34,4.26,4.30,121251176,740686336.000
2011-11-15,4.29,4.29,4.21,4.24,90091787,543416576.000
2011-11-16,4.23,4.24,4.10,4.12,138317619,820652544.000
2011-11-17,4.13,4.17,4.12,4.13,64313971,380600864.000
2011-11-18,4.09,4.15,4.08,4.10,71602418,420849472.000
2011-11-21,4.11,4.13,4.03,4.09,59228943,344958176.000
2011-11-22,4.06,4.16,4.05,4.14,63403506,372641344.000
2011-11-23,4.14,4.17,4.04,4.06,60789072,355275200.000
2011-11-24,4.04,4.14,4.03,4.09,51537235,301631264.000
2011-11-25,4.08,4.09,4.04,4.06,34786734,202615136.000
2011-11-28,4.09,4.10,4.05,4.08,45728765,266869504.000
2011-11-29,4.10,4.17,4.07,4.16,75855226,447486720.000
2011-11-30,4.13,4.15,4.02,4.04,95922205,559819840.000
2011-12-01,4.23,4.30,4.17,4.19,265555636,1603226240.000
2011-12-02,4.18,4.27,4.16,4.24,109561014,658394560.000
2011-12-05,4.25,4.31,4.21,4.25,124326528,754953792.000
2011-12-06,4.24,4.29,4.21,4.25,63700596,385493824.000
2011-12-07,4.26,4.34,4.24,4.31,100572815,614267968.000
2011-12-08,4.31,4.34,4.27,4.32,69269814,423628512.000
2011-12-09,4.29,4.33,4.23,4.25,60971776,369593184.000
2011-12-12,4.24,4.26,4.19,4.24,52205634,314452416.000
2011-12-13,4.22,4.26,4.14,4.15,87596451,525397888.000
2011-12-14,4.14,4.18,4.10,4.14,87230590,514843264.000
2011-12-15,4.11,4.16,4.05,4.06,93541620,548502080.000
2011-12-16,4.06,4.19,4.04,4.16,92197898,541498496.000
2011-12-19,4.11,4.24,4.09,4.24,119549945,708554112.000
2011-12-20,4.24,4.31,4.21,4.22,79957422,484830400.000
2011-12-21,4.27,4.29,4.19,4.19,88129057,532359968.000
2011-12-22,4.20,4.25,4.13,4.23,87580499,524445376.000
2011-12-23,4.21,4.28,4.17,4.21,75027713,451242528.000
2011-12-26,4.19,4.19,4.10,4.12,98854990,584971392.000
2011-12-27,4.10,4.15,4.07,4.10,58045342,341359840.000
2011-12-28,4.09,4.11,4.00,4.06,115513325,671740864.000
2011-12-29,4.04,4.09,4.03,4.06,61422578,357152448.000
2011-12-30,4.08,4.14,4.07,4.12,73356332,430735168.000
2012-01-04,4.17,4.18,4.09,4.09,70526871,415385312.000
2012-01-05,4.09,4.26,4.09,4.19,164240688,983763392.000
2012-01-06,4.19,4.26,4.16,4.24,103442709,619191360.000
2012-01-09,4.22,4.38,4.20,4.36,186985475,1143391616.000
2012-01-10,4.37,4.41,4.32,4.40,178081907,1102145664.000
2012-01-11,4.39,4.42,4.34,4.35,93949807,581992512.000
2012-01-12,4.34,4.46,4.34,4.40,135617720,846758336.000
2012-01-13,4.40,4.47,4.34,4.40,134864435,841730880.000
2012-01-16,4.37,4.44,4.34,4.36,75163221,467583616.000
2012-01-17,4.37,4.50,4.26,4.49,192902657,1200940032.000
2012-01-18,4.47,4.51,4.41,4.43,91847825,578363648.000
2012-01-19,4.45,4.59,4.41,4.58,166922025,1065433856.000
2012-01-20,4.63,4.67,4.54,4.65,166880702,1081917568.000
2012-01-30,4.66,4.67,4.51,4.53,141160194,910829632.000
2012-01-31,4.54,4.59,4.51,4.56,70546631,451691808.000
2012-02-01,4.54,4.59,4.44,4.45,96910689,615890304.000
2012-02-02,4.47,4.63,4.44,4.62,139284882,891355840.000
2012-02-03,4.59,4.70,4.59,4.67,149273063,974835712.000
2012-02-06,4.67,4.73,4.62,4.66,123127023,804658752.000
2012-02-07,4.63,4.63,4.54,4.57,110649454,712873920.000
2012-02-08,4.57,4.72,4.54,4.71,139801969,912881984.000
2012-02-09,4.70,4.72,4.65,4.67,97501338,640754752.000
2012-02-10,4.65,4.72,4.61,4.63,127104745,831105344.000
2012-02-13,4.56,4.64,4.52,4.56,136547775,878230144.000
2012-02-14,4.55,4.56,4.50,4.55,92936456,593085632.000
2012-02-15,4.54,4.61,4.52,4.56,104801472,673198720.000
2012-02-16,4.56,4.59,4.51,4.54,111173115,712176640.000
2012-02-17,4.59,4.59,4.54,4.58,70394819,453121408.000
2012-02-20,4.67,4.69,4.58,4.60,120743795,785612800.000
2012-02-21,4.60,4.63,4.53,4.60,93483898,601557312.000
2012-02-22,4.59,4.62,4.54,4.60,137090584,882125312.000
2012-02-23,4.59,4.61,4.55,4.59,132825901,855496960.000
2012-02-24,4.59,4.66,4.55,4.65,211027275,1364752256.000
2012-02-27,4.66,4.69,4.63,4.63,187409964,1226089472.000
2012-02-28,4.61,4.74,4.61,4.70,203280867,1336723584.000
2012-02-29,4.70,4.73,4.66,4.70,114859041,755909952.000
2012-03-01,4.68,4.73,4.67,4.70,74648819,491895264.000
2012-03-02,4.69,4.79,4.69,4.79,166655874,1108448640.000
2012-03-05,4.79,4.80,4.69,4.71,161121723,1072368000.000
2012-03-06,4.70,4.71,4.61,4.62,132397353,864214016.000
2012-03-07,4.59,4.63,4.55,4.55,90563118,584460736.000
2012-03-08,4.59,4.61,4.55,4.57,110751816,713403136.000
2012-03-09,4.58,4.61,4.54,4.60,102735881,661137088.000
2012-03-12,4.58,4.59,4.49,4.53,149324074,953119680.000
2012-03-13,4.52,4.60,4.51,4.59,95822222,616339968.000
2012-03-14,4.60,4.65,4.50,4.51,199154805,1283026432.000
2012-03-15,4.52,4.59,4.50,4.51,139873922,895466368.000
2012-03-16,4.51,4.54,4.47,4.52,115687082,735037120.000
2012-03-19,4.52,4.52,4.46,4.49,96547742,610554752.000
2012-03-20,4.47,4.49,4.38,4.38,122726919,765520768.000
2012-03-21,4.41,4.43,4.35,4.38,112566694,699525760.000
2012-03-22,4.39,4.49,4.37,4.44,104675085,654985408.000
2012-03-23,4.46,4.50,4.43,4.46,135479583,853703232.000
2012-03-27,4.49,4.52,4.44,4.47,107247316,676108224.000
2012-03-28,4.46,4.46,4.33,4.37,129950574,808772736.000
2012-03-29,4.36,4.37,4.28,4.31,139580192,856707264.000
2012-03-30,4.32,4.44,4.32,4.44,132762711,825801984.000
2012-04-05,4.39,4.46,4.34,4.44,137454551,857085760.000
2012-04-06,4.42,4.45,4.37,4.44,97721020,609066112.000
2012-04-09,4.42,4.43,4.35,4.36,69324501,430117632.000
2012-04-11,4.39,4.44,4.37,4.42,145165073,904461056.000
2012-04-12,4.41,4.54,4.39,4.54,151595797,958740608.000
2012-04-13,4.54,4.55,4.50,4.54,101340150,646649088.000
2012-04-16,4.51,4.55,4.50,4.53,54966547,350366304.000
2012-04-17,4.54,4.54,4.49,4.50,63753666,405797568.000
2012-04-18,4.53,4.60,4.50,4.58,99775126,640681920.000
2012-04-19,4.56,4.61,4.55,4.59,74002706,477392640.000
2012-04-20,4.58,4.67,4.57,4.67,103536590,674425472.000
2012-04-23,4.65,4.68,4.61,4.61,85122017,554499328.000
2012-04-24,4.61,4.79,4.60,4.69,210406557,1387249408.000
2012-04-25,4.69,4.74,4.66,4.70,86213466,567346368.000
2012-04-26,4.74,4.78,4.67,4.71,112711209,744097728.000
2012-04-27,4.74,4.79,4.72,4.75,122416241,814439552.000
2012-05-02,4.83,4.92,4.79,4.88,243517965,1651386752.000
2012-05-04,4.85,4.91,4.79,4.89,170153903,1152718464.000
2012-05-07,4.86,4.91,4.84,4.89,129704681,881218560.000
2012-05-08,4.88,4.90,4.81,4.85,143911302,975890688.000
2012-05-09,4.83,4.85,4.78,4.81,127697057,858097024.000
2012-05-10,4.80,4.83,4.72,4.75,104619711,698567040.000
2012-05-11,4.74,4.81,4.74,4.74,66689385,445406784.000
2012-05-14,4.79,4.79,4.73,4.73,89206117,593977408.000
2012-05-15,4.71,4.73,4.65,4.69,95922791,629786624.000
2012-05-16,4.69,4.69,4.56,4.59,96380282,626985792.000
2012-05-17,4.59,4.70,4.58,4.67,80879554,527294080.000
2012-05-18,4.63,4.65,4.59,4.63,89305898,579814976.000
2012-05-21,4.61,4.70,4.61,4.68,66183957,433091872.000
2012-05-22,4.71,4.76,4.68,4.74,69664038,460921312.000
2012-05-23,4.74,4.74,4.64,4.67,70750346,465308480.000
2012-05-24,4.67,4.68,4.51,4.54,149143078,962694272.000
2012-05-25,4.55,4.56,4.44,4.49,129567260,820637376.000
2012-05-28,4.48,4.55,4.45,4.54,106006694,673434816.000
2012-05-29,4.54,4.62,4.49,4.60,115147484,738332480.000
2012-05-30,4.59,4.59,4.50,4.56,111367679,711903360.000
2012-05-31,4.52,4.54,4.50,4.52,63659215,405909728.000
2012-06-01,4.52,4.55,4.49,4.49,85792039,545354368.000
2012-06-04,4.44,4.45,4.34,4.34,117021619,729094464.000
2012-06-05,4.37,4.44,4.32,4.41,98406019,611414912.000
2012-06-06,4.41,4.49,4.41,4.45,73418676,461977184.000
2012-06-07,4.50,4.53,4.44,4.47,68397956,432317568.000
2012-06-08,4.46,4.46,4.24,4.28,267299383,1630720896.000
2012-06-11,4.29,4.30,4.23,4.25,114511163,694715904.000
2012-06-12,4.26,4.28,4.19,4.24,114636554,690534784.000
2012-06-13,4.25,4.30,4.23,4.29,80242679,487440384.000
2012-06-14,4.29,4.29,4.20,4.22,80871167,488490336.000
2012-06-18,4.36,4.37,4.30,4.33,125152553,769259136.000
2012-06-19,4.34,4.41,4.32,4.39,111866708,691496320.000
2012-06-20,4.39,4.48,4.39,4.44,94087364,590924736.000
2012-06-21,4.44,4.44,4.36,4.41,66800802,415379808.000
2012-06-25,4.38,4.46,4.38,4.43,145128284,909893376.000
2012-06-26,4.43,4.47,4.41,4.44,69251467,413714016.000
2012-06-27,4.44,4.47,4.35,4.39,73217112,434191968.000
2012-06-28,4.38,4.39,4.32,4.35,62350791,365752448.000
2012-06-29,4.37,4.48,4.36,4.45,101744092,607708224.000
2012-07-02,4.47,4.48,4.40,4.44,59399567,354751008.000
2012-07-03,4.44,4.57,4.43,4.50,87509953,530653760.000
2012-07-04,4.53,4.59,4.50,4.54,70265585,428750048.000
2012-07-05,4.53,4.54,4.49,4.53,50020783,303495328.000
2012-07-06,4.44,4.51,4.39,4.49,114176769,684213312.000
2012-07-09,4.47,4.50,4.30,4.34,120380677,713560832.000
2012-07-10,4.34,4.38,4.33,4.35,55235954,324336512.000
2012-07-11,4.35,4.39,4.33,4.36,51338141,301962208.000
2012-07-12,4.35,4.42,4.29,4.37,91654804,537131904.000
2012-07-13,4.37,4.49,4.37,4.44,69005715,411372608.000
2012-07-16,4.45,4.46,4.39,4.41,67614764,402660288.000
2012-07-17,4.40,4.48,4.40,4.47,71100732,426454176.000
2012-07-18,4.48,4.48,4.36,4.43,64180339,381513440.000
2012-07-19,4.42,4.44,4.36,4.42,65554811,389620096.000
2012-07-20,4.40,4.42,4.38,4.39,40600009,240234528.000
2012-07-23,4.35,4.35,4.29,4.31,63516336,370288640.000
2012-07-24,4.29,4.35,4.29,4.29,52040168,302628960.000
2012-07-25,4.29,4.34,4.29,4.29,39274604,228177392.000
2012-07-26,4.31,4.31,4.23,4.27,52589900,303147040.000
2012-07-27,4.29,4.41,4.27,4.34,79837953,468251744.000
2012-07-30,4.34,4.43,4.34,4.38,79298293,469784544.000
2012-07-31,4.40,4.48,4.39,4.47,114718993,687224448.000
2012-08-01,4.47,4.52,4.43,4.47,60040358,360565248.000
2012-08-02,4.46,4.49,4.45,4.48,60043896,360892288.000
2012-08-03,4.49,4.49,4.44,4.45,41357627,247982112.000
2012-08-06,4.46,4.49,4.44,4.46,62237534,372966016.000
2012-08-07,4.45,4.47,4.44,4.44,42939118,257148608.000
2012-08-08,4.46,4.51,4.45,4.48,53881288,324756096.000
2012-08-09,4.48,4.49,4.45,4.49,36425324,219164496.000
2012-08-10,4.52,4.57,4.49,4.51,70840691,431373216.000
2012-08-13,4.51,4.54,4.49,4.50,56161253,340486112.000
2012-08-14,4.50,4.54,4.49,4.52,40606797,246268912.000
2012-08-15,4.51,4.53,4.40,4.42,54541743,326303584.000
2012-08-16,4.42,4.43,4.39,4.40,31837909,188958976.000
2012-08-17,4.40,4.45,4.39,4.44,45189645,268942656.000
2012-08-20,4.40,4.42,4.34,4.39,30881111,181990576.000
2012-08-21,4.39,4.41,4.36,4.39,47828421,282428000.000
2012-08-22,4.38,4.38,4.31,4.34,60555266,354588544.000
2012-08-23,4.34,4.39,4.30,4.36,51762337,303731904.000
2012-08-24,4.38,4.38,4.34,4.35,57527247,337841024.000
2012-08-27,4.35,4.39,4.32,4.34,62992835,369654592.000
2012-08-28,4.34,4.44,4.34,4.43,59997586,355181568.000
2012-08-29,4.42,4.46,4.40,4.44,51170233,305682400.000
2012-08-30,4.42,4.49,4.41,4.46,86467742,519001888.000
2012-08-31,4.45,4.47,4.43,4.44,50533799,302451488.000
2012-09-03,4.44,4.46,4.40,4.40,65111151,378490912.000
2012-09-04,4.40,4.43,4.29,4.32,106403982,607962048.000
2012-09-05,4.31,4.31,4.08,4.14,229946446,1257106560.000
2012-09-06,4.17,4.33,4.12,4.32,234683865,1307072128.000
2012-09-07,4.30,4.49,4.29,4.44,176289969,1020580416.000
2012-09-10,4.44,4.45,4.35,4.39,101774461,585456192.000
2012-09-11,4.36,4.37,4.31,4.37,42064242,239876256.000
2012-09-12,4.39,4.40,4.31,4.35,52896718,302340768.000
2012-09-13,4.33,4.34,4.29,4.31,42066406,238996224.000
2012-09-14,4.34,4.39,4.29,4.37,62235242,355729664.000
2012-09-17,4.35,4.35,4.29,4.29,44751814,254415440.000
2012-09-18,4.26,4.28,4.17,4.20,60451857,336324672.000
2012-09-19,4.20,4.22,4.17,4.19,42401791,233970784.000
2012-09-20,4.17,4.18,4.13,4.14,60247550,330486464.000
2012-09-21,4.13,4.19,4.10,4.16,49295782,270369568.000
2012-09-24,4.13,4.19,4.10,4.19,65901125,360108800.000
2012-09-25,4.18,4.20,4.15,4.16,28862297,158921600.000
2012-09-26,4.14,4.18,4.11,4.14,25143424,137624128.000
2012-09-27,4.16,4.42,4.12,4.25,82694369,462647936.000
2012-09-28,4.21,4.31,4.18,4.29,77548107,433353824.000
2012-10-08,4.28,4.32,4.24,4.27,54319790,305956000.000
2012-10-09,4.29,4.39,4.29,4.37,88116809,504939104.000
2012-10-10,4.37,4.39,4.33,4.34,51742100,295875328.000
2012-10-11,4.34,4.37,4.29,4.36,50904656,290267264.000
2012-10-12,4.37,4.44,4.37,4.40,72173683,417648928.000
2012-10-15,4.42,4.43,4.37,4.40,38256077,220684512.000
2012-10-16,4.40,4.45,4.39,4.44,69517388,404252576.000
2012-10-17,4.45,4.47,4.43,4.46,86603807,505550176.000
2012-10-18,4.47,4.57,4.45,4.55,112824442,669186816.000
2012-10-19,4.54,4.59,4.54,4.59,95275411,570207424.000
2012-10-22,4.56,4.66,4.55,4.66,110366953,666012032.000
2012-10-23,4.66,4.69,4.60,4.60,85007147,516359296.000
2012-10-24,4.59,4.62,4.55,4.55,71452446,428293088.000
2012-10-25,4.55,4.58,4.53,4.56,66287257,395628000.000
2012-10-26,4.57,4.59,4.51,4.57,92988322,553908160.000
2012-10-29,4.55,4.64,4.54,4.61,69747353,419287168.000
2012-10-30,4.60,4.64,4.54,4.55,78529303,470737472.000
2012-10-31,4.57,4.63,4.53,4.60,80480293,483582304.000
2012-11-01,4.60,4.71,4.59,4.61,160431622,976304512.000
2012-11-02,4.61,4.67,4.61,4.67,64237361,390318656.000
2012-11-05,4.67,4.73,4.65,4.71,75754549,464889056.000
2012-11-06,4.71,4.72,4.66,4.71,73132858,447637472.000
2012-11-07,4.70,4.73,4.66,4.72,89540207,548660928.000
2012-11-08,4.67,4.71,4.65,4.67,92993651,568180096.000
2012-11-09,4.67,4.71,4.65,4.68,51684971,316115520.000
2012-11-12,4.68,4.79,4.68,4.78,115007170,710095744.000
2012-11-13,4.77,4.78,4.65,4.70,80671924,495110208.000
2012-11-14,4.69,4.75,4.68,4.71,69700868,429752704.000
2012-11-15,4.69,4.72,4.66,4.69,62695600,383810592.000
2012-11-16,4.68,4.69,4.65,4.66,73902880,450634912.000
2012-11-19,4.65,4.69,4.64,4.66,91697553,559100096.000
2012-11-20,4.67,4.69,4.64,4.64,37982810,231432848.000
2012-11-21,4.64,4.69,4.63,4.68,63276307,385078944.000
2012-11-22,4.66,4.69,4.64,4.69,45378358,276698240.000
2012-11-23,4.70,4.73,4.67,4.67,96343863,591372096.000
