600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-08,15.50,15.53,15.06,15.40,4418345,69281440.000
2011-06-09,15.16,15.46,14.81,14.84,3908266,60975124.000
2011-06-10,14.78,15.16,14.55,15.02,2929671,44656664.000
2011-06-13,14.99,15.04,14.62,14.93,2017945,30874108.000
2011-06-14,14.96,15.41,14.95,15.39,5069749,79784520.000
2011-06-15,15.32,15.46,14.94,15.03,3197391,49964556.000
2011-06-16,14.94,14.94,14.46,14.47,4366521,65783800.000
2011-06-17,14.66,14.81,14.36,14.49,2462995,36890516.000
2011-06-20,14.66,14.79,14.09,14.18,3076742,45569980.000
2011-06-22,14.36,14.63,14.23,14.32,2572721,38060640.000
2011-06-23,14.34,14.63,14.08,14.48,2972050,44051440.000
2011-06-24,14.37,15.20,14.37,15.19,7469775,114937560.000
2011-06-27,15.15,15.33,15.06,15.18,7528130,117613952.000
2011-06-28,15.21,15.54,15.08,15.54,6957734,110186104.000
2011-06-29,15.49,15.66,15.06,15.17,5690717,89864920.000
2011-06-30,15.09,15.41,15.09,15.29,3862425,60747508.000
2011-07-01,15.33,15.54,15.29,15.35,4407344,69886608.000
2011-07-04,15.48,15.86,15.39,15.80,7936534,127958376.000
2011-07-05,15.81,15.84,15.50,15.75,6095048,98074064.000
2011-07-06,15.66,16.43,15.47,16.15,10809829,177881216.000
2011-07-07,16.06,16.36,15.83,16.03,8900520,147228144.000
2011-07-08,16.08,16.18,15.89,16.02,3810914,62839364.000
2011-07-11,15.91,16.14,15.75,16.06,3999614,65496472.000
2011-07-12,15.82,15.94,15.41,15.45,5899195,94775992.000
2011-07-13,15.46,15.74,15.46,15.70,4219607,67872912.000
2011-07-14,15.76,16.42,15.71,16.36,11940822,198267056.000
2011-07-15,16.41,17.02,16.29,16.88,13266805,226657568.000
2011-07-18,16.88,17.35,16.51,16.57,12224753,212560352.000
2011-07-19,16.42,16.86,16.10,16.32,5982385,100157744.000
2011-07-20,16.39,16.84,16.36,16.74,7878137,134076296.000
2011-07-21,16.74,16.83,16.36,16.39,3577807,60327356.000
2011-07-22,16.41,16.83,16.41,16.53,3966959,67502592.000
2011-07-25,16.43,16.51,15.46,15.53,5368699,87196992.000
2011-07-26,15.53,15.65,15.24,15.54,2455927,38868260.000
2011-07-27,15.50,16.59,15.21,16.24,7519468,123851024.000
2011-07-28,15.97,17.46,15.91,17.03,20293990,350739584.000
2011-07-29,17.11,17.50,16.77,16.94,14218062,249405856.000
2011-08-01,16.79,17.29,16.71,17.20,8657764,151589632.000
2011-08-02,17.02,17.26,16.26,16.78,9667157,164642528.000
2011-08-03,16.56,16.98,16.40,16.65,5681671,97029640.000
2011-08-04,16.80,16.80,16.40,16.57,6295104,106817400.000
2011-08-05,15.81,16.31,15.56,15.98,5275554,86391336.000
2011-08-08,15.71,15.71,14.48,14.59,10082382,154280288.000
2011-08-09,13.81,14.56,13.49,14.22,8274208,119685424.000
2011-08-10,14.59,14.89,14.34,14.45,6924561,103585416.000
2011-08-11,13.71,14.82,13.71,14.79,6141013,91448104.000
2011-08-12,14.96,15.39,14.81,15.10,6718077,103908608.000
2011-08-15,15.12,15.21,14.86,15.16,5146575,79579528.000
2011-08-16,15.18,15.19,14.85,14.91,3485967,53538300.000
2011-08-17,14.80,15.01,14.67,14.74,2501185,37908888.000
2011-08-18,14.81,14.93,14.51,14.53,2411464,36451864.000
2011-08-19,14.21,14.37,14.01,14.36,2420163,35383052.000
2011-08-22,14.36,14.56,14.19,14.19,1611193,23775072.000
2011-08-23,14.25,14.44,14.13,14.44,1683686,24796738.000
2011-08-24,14.54,14.79,14.51,14.60,3247589,48957816.000
2011-08-25,14.71,14.89,14.56,14.82,4034611,61034152.000
2011-08-26,14.80,14.93,14.69,14.92,2720403,41458208.000
2011-08-29,14.74,14.90,14.63,14.66,2725662,41220420.000
2011-08-30,14.73,14.88,14.47,14.50,3782988,57268096.000
2011-08-31,14.53,14.60,14.32,14.51,2053181,30471548.000
2011-09-01,14.60,14.60,14.31,14.47,2558973,37994112.000
2011-09-02,14.41,14.53,14.19,14.47,2323254,34229112.000
2011-09-05,14.40,14.41,13.89,14.02,1860748,26896998.000
2011-09-06,13.85,14.01,13.73,13.81,1445400,20555556.000
2011-09-07,13.81,14.06,13.81,14.01,2025910,29072896.000
2011-09-08,14.01,14.80,13.82,14.42,4622558,68405272.000
2011-09-09,14.22,14.49,14.07,14.12,1912907,27959908.000
2011-09-13,13.91,13.91,13.55,13.77,1663180,23458852.000
2011-09-14,13.79,13.89,13.55,13.84,1189986,16778526.000
2011-09-15,13.85,13.96,13.81,13.85,1322113,18855118.000
2011-09-16,13.84,14.11,13.81,13.82,844744,12071024.000
2011-09-19,13.80,13.80,13.36,13.38,2217314,30908064.000
2011-09-20,13.31,13.49,13.28,13.39,1827386,25112904.000
2011-09-21,13.43,13.96,13.26,13.95,3715082,52317756.000
2011-09-22,13.81,13.81,13.44,13.48,1857940,26052240.000
2011-09-23,13.21,13.31,12.71,13.14,1754097,23664974.000
2011-09-26,13.11,13.17,12.69,12.77,1481409,19754276.000
2011-09-27,12.88,13.00,12.74,12.83,1010219,13405594.000
2011-09-28,13.02,13.02,12.69,12.70,1105553,14608972.000
2011-09-29,12.67,12.71,12.08,12.17,2114834,26958112.000
2011-09-30,12.17,12.39,11.89,11.96,1812180,22497088.000
2011-10-10,11.94,12.14,11.46,11.59,2572170,31119456.000
2011-10-11,11.97,11.97,11.09,11.38,2789917,33319834.000
2011-10-12,11.27,11.85,11.09,11.81,3050876,36740688.000
2011-10-13,11.81,12.07,11.81,11.92,2971827,36643916.000
2011-10-14,11.85,11.98,11.76,11.88,1863181,22845042.000
2011-10-17,11.88,12.03,11.66,11.85,2156048,26344512.000
2011-10-18,11.71,11.78,11.21,11.30,2783266,32989508.000
2011-10-19,11.31,11.45,11.11,11.26,1215140,14168398.000
2011-10-20,11.35,11.36,10.66,10.76,1863955,21002196.000
2011-10-21,10.80,10.81,10.49,10.55,1584141,17474760.000
2011-10-24,10.62,10.87,10.41,10.81,1731863,19187976.000
2011-10-25,10.81,11.34,10.74,11.28,4347581,50159412.000
2011-10-26,11.19,11.87,11.09,11.63,5096292,61345788.000
2011-10-27,11.70,12.01,11.59,11.64,3309590,40325404.000
2011-10-28,11.86,12.06,11.67,11.98,4182565,51264208.000
2011-10-31,11.98,12.11,11.72,12.10,3720372,45740772.000
2011-11-01,11.92,12.38,11.82,12.24,4311654,54099648.000
2011-11-02,11.99,12.37,11.76,12.25,3827843,47573556.000
2011-11-03,12.29,12.85,12.29,12.72,6647114,87021736.000
2011-11-04,12.86,12.98,12.64,12.75,3225734,42438152.000
2012-03-28,12.81,14.06,12.61,14.06,26489601,377261856.000
2012-03-29,13.81,15.26,13.50,13.84,29493770,432505600.000
2012-03-30,13.43,13.84,12.42,12.77,19291165,257630432.000
2012-04-05,12.56,13.17,12.06,13.04,13430540,174927184.000
2012-04-06,12.79,13.11,12.46,12.70,11721811,153826336.000
2012-04-09,12.59,12.59,11.95,12.02,9794755,124111456.000
2012-04-10,11.86,12.15,11.61,12.13,8455524,103444080.000
2012-04-11,11.91,12.06,11.78,12.01,5270563,64966172.000
2012-04-13,12.31,12.59,12.21,12.38,11807969,150847968.000
2012-04-16,12.26,12.26,12.01,12.09,5979339,74759632.000
2012-04-17,12.01,12.86,12.01,12.42,11561752,149313904.000
2012-04-18,12.43,12.70,12.19,12.59,8555893,109998184.000
2012-04-19,12.60,12.94,12.60,12.74,8557635,112524384.000
2012-04-20,12.76,12.91,12.47,12.73,7765905,101565328.000
2012-04-23,12.71,13.36,12.62,13.29,12417853,166811744.000
2012-04-24,13.21,13.23,12.57,12.90,8052538,107038144.000
2012-04-25,12.81,12.99,12.60,12.91,5184266,68528440.000
2012-04-26,12.89,12.90,12.61,12.63,5884962,77431544.000
2012-04-27,12.66,13.00,12.66,12.77,4650918,61550024.000
2012-05-02,13.03,13.10,12.80,13.02,6466256,86647384.000
2012-05-03,12.91,14.36,12.88,14.36,18832609,268017392.000
2012-05-04,14.51,15.09,14.16,14.36,18086932,270331520.000
2012-05-07,14.24,15.83,14.24,15.20,16980387,265372096.000
2012-05-08,15.08,15.88,14.89,15.50,17498738,278266944.000
2012-05-09,15.41,16.10,15.18,15.83,15101399,243381520.000
2012-05-10,15.94,17.45,15.94,16.89,32024997,562410688.000
2012-05-11,17.01,18.62,17.00,18.62,33455943,612192320.000
2012-05-14,20.52,20.52,20.52,20.52,8643271,180730800.000
2012-05-15,21.61,22.47,19.41,19.71,78348534,1682463232.000
2012-05-16,19.63,21.71,19.06,21.07,62007097,1289836288.000
2012-05-17,19.80,20.17,19.12,19.69,33535635,673868864.000
2012-05-18,19.80,20.96,19.46,20.14,30553104,625862784.000
2012-05-21,20.12,21.36,19.72,20.98,28629254,598085632.000
2012-05-22,20.79,22.91,20.66,21.92,39348742,877348928.000
2012-05-23,21.69,24.14,21.53,24.14,44089920,1045313856.000
2012-05-24,24.05,24.87,23.21,24.63,49504532,1205758592.000
2012-05-25,24.29,24.76,23.74,23.88,26424068,648400832.000
2012-05-28,22.74,22.93,21.81,22.11,38472725,867190016.000
2012-05-29,22.70,24.01,22.66,22.82,35916266,841756416.000
2012-05-30,22.92,23.70,22.31,23.39,26308999,616926592.000
2012-05-31,23.31,23.86,22.97,23.02,22150806,524951296.000
2012-06-01,22.74,23.19,22.47,22.84,16857883,390115840.000
2012-06-04,22.97,24.36,22.58,23.77,34067781,810832320.000
2012-06-05,23.64,25.19,23.42,23.61,38531059,947669760.000
2012-06-06,23.00,23.53,22.12,22.36,27768268,641334080.000
2012-06-07,22.39,22.79,22.21,22.62,16606218,378242944.000
2012-06-08,22.71,22.75,21.57,21.67,22375997,498396768.000
2012-06-11,21.51,21.71,20.26,21.11,21428701,454597600.000
2012-06-12,20.90,21.72,20.85,21.16,15641428,338811488.000
2012-06-13,21.26,21.91,20.96,21.64,14933280,326619680.000
2012-06-14,21.68,21.68,20.96,21.13,12291422,264287344.000
2012-06-15,21.09,21.53,20.86,21.06,12432494,266982464.000
2012-06-18,21.22,22.71,21.19,22.66,21778035,481554656.000
2012-06-19,22.65,24.86,22.27,24.60,48696437,1181325440.000
2012-06-20,24.55,24.71,23.22,23.37,26689170,639591168.000
2012-06-21,22.86,23.71,22.54,22.85,15173590,354561952.000
2012-06-25,22.44,23.24,21.61,22.05,15071379,340941504.000
2012-06-26,22.07,22.21,21.19,21.44,10137334,221533296.000
2012-06-27,21.59,21.79,20.89,21.43,10727869,232433664.000
2012-06-28,21.61,22.68,21.21,22.00,14974861,334327072.000
2012-06-29,22.01,22.71,21.91,22.63,12296398,279446528.000
2012-07-02,23.08,23.58,22.51,22.93,14332573,334391872.000
2012-07-03,22.92,23.04,22.48,22.55,9197747,211814368.000
2012-07-04,22.51,24.16,22.03,23.82,23637781,558558656.000
2012-07-05,23.63,24.14,22.60,22.67,21071362,502699872.000
2012-07-06,22.68,24.45,22.51,24.10,20834779,497515520.000
2012-07-09,24.06,26.54,23.96,25.41,32364332,833242624.000
2012-07-10,25.27,25.96,25.11,25.30,17242329,444860032.000
2012-07-11,25.10,27.86,25.10,27.86,28438520,772096832.000
2012-07-12,28.01,29.09,26.86,27.61,35296691,999012096.000
2012-07-13,27.26,30.40,27.26,30.40,35645851,1056090496.000
2012-07-16,31.14,33.47,30.01,30.99,52875805,1696147456.000
2012-07-17,30.33,31.56,28.56,30.61,35797260,1088850304.000
2012-07-18,29.96,30.16,27.61,28.83,32258791,937814912.000
2012-07-19,28.33,29.26,28.14,28.63,21990318,635443904.000
2012-07-20,28.29,28.85,26.85,26.93,32593450,912555584.000
2012-07-23,26.65,27.38,26.43,26.85,17960600,489864128.000
2012-07-24,26.81,28.28,26.24,27.60,26893172,746322240.000
2012-07-25,27.01,27.61,26.49,26.93,15679375,427039456.000
2012-07-26,26.59,27.46,25.52,25.63,19164165,512908032.000
2012-07-27,25.84,25.96,24.15,24.90,22768384,574837568.000
2012-07-30,24.71,25.46,23.54,23.74,16305027,400736096.000
2012-07-31,23.72,24.60,23.60,24.19,16252203,398010400.000
2012-08-01,23.91,25.51,23.87,25.24,21578414,543781760.000
2012-08-02,25.25,26.61,25.01,25.98,23907624,627363840.000
2012-08-03,26.13,26.25,25.29,25.89,14318189,371968544.000
2012-08-06,25.68,26.09,25.11,26.05,15621725,404199520.000
2012-08-07,25.71,25.71,24.59,24.81,24135466,610454848.000
2012-08-08,24.61,25.83,24.26,25.46,19622358,500419008.000
2012-08-09,25.30,25.82,24.71,25.68,15377089,393211136.000
2012-08-10,26.03,27.29,25.81,25.94,21669082,580826688.000
2012-08-13,25.71,27.21,24.93,26.52,20438354,542479744.000
2012-08-14,26.22,27.85,26.22,27.73,23097659,633261376.000
2012-08-15,27.73,28.01,26.81,26.85,15461908,427027136.000
2012-08-16,26.61,27.38,25.36,25.89,13955005,373070400.000
2012-08-17,25.53,26.30,24.76,26.16,11661054,299724672.000
2012-08-20,25.74,26.11,25.41,25.85,6376172,165785984.000
2012-08-21,25.87,26.63,25.81,26.18,8023544,212945616.000
2012-08-22,26.59,27.31,26.24,26.71,13420418,364921504.000
2012-08-23,26.61,27.31,25.92,27.08,11925198,321327968.000
2012-08-24,26.95,27.19,25.99,26.03,9625282,257574784.000
2012-08-27,25.94,26.47,25.23,25.33,9589505,250974576.000
2012-08-28,25.12,25.47,23.74,24.50,12682687,315909792.000
2012-08-29,24.29,24.77,23.82,24.17,8191038,201440160.000
2012-08-30,24.18,24.38,21.72,21.93,15086069,347007520.000
2012-08-31,21.81,22.18,21.07,21.63,9888155,216507760.000
2012-09-03,21.61,22.64,21.26,22.51,9307782,210439968.000
2012-09-04,22.71,23.37,22.71,22.78,9421699,219601552.000
2012-09-05,22.78,22.98,22.31,22.71,5661327,130278408.000
2012-09-06,22.71,23.21,22.71,23.08,4900095,114229672.000
2012-09-07,23.41,24.41,23.26,23.89,11095991,268104432.000
2012-09-10,24.11,24.21,23.46,23.80,8542675,205229888.000
2012-09-11,23.68,23.68,23.15,23.42,5885617,138910272.000
2012-09-12,23.69,23.90,23.09,23.67,6233741,148562848.000
2012-09-13,23.73,25.26,23.73,24.73,19410639,481950112.000
2012-09-14,24.58,24.71,23.92,24.18,9126925,224507552.000
2012-09-17,24.42,25.01,23.80,23.82,7129286,175267040.000
2012-09-18,23.69,23.79,22.26,22.82,7294152,170387152.000
2012-09-19,22.56,23.36,22.56,22.94,4926507,114801600.000
2012-09-20,23.11,23.70,22.29,22.33,8226215,191649664.000
2012-09-21,22.33,22.37,20.99,21.10,11137272,241511664.000
2012-09-24,20.67,21.06,20.20,20.97,8010303,167475392.000
2012-09-25,20.91,21.39,20.62,20.94,5199217,111007040.000
2012-09-26,20.81,21.25,19.56,19.80,8852793,180194976.000
2012-09-27,19.80,20.47,19.32,20.25,10245704,206985840.000
2012-09-28,20.01,20.57,19.87,20.51,7948659,162982704.000
2012-10-08,20.53,20.84,20.31,20.76,5761200,120337320.000
2012-10-09,20.71,22.87,20.71,22.87,21194072,476281504.000
2012-10-10,22.97,24.11,22.61,23.42,17399062,411468896.000
2012-10-11,23.21,23.60,22.77,22.81,9451821,221733776.000
2012-10-12,22.72,23.39,22.42,23.03,6699100,155787024.000
2012-10-15,22.91,23.36,22.61,23.22,6186133,143723536.000
2012-10-16,23.06,23.90,23.00,23.14,8906768,211708064.000
2012-10-17,23.39,23.84,22.71,23.57,9964040,235814944.000
2012-10-18,23.58,23.87,23.33,23.77,8509126,203954736.000
2012-10-19,23.87,23.87,23.32,23.39,4639258,110516976.000
2012-10-22,23.21,23.26,22.91,23.10,4393988,102626616.000
2012-10-23,23.10,23.39,22.16,22.29,7544678,173332384.000
2012-10-24,22.13,22.19,21.51,21.78,7283412,161256128.000
2012-10-25,22.16,22.39,21.59,21.60,7007659,155954912.000
2012-10-26,21.47,21.69,20.50,20.98,9524988,201475344.000
2012-10-29,20.96,21.31,20.65,21.25,4077082,87193488.000
2012-10-30,21.09,21.81,20.86,21.37,5014645,108743976.000
2012-10-31,21.35,21.61,21.07,21.22,3582724,77144360.000
2012-11-01,21.23,22.09,21.23,22.07,7003984,154753536.000
2012-11-02,22.11,22.26,21.84,22.07,4848274,108351952.000
2012-11-05,22.01,22.02,21.37,21.46,5322917,116420848.000
2012-11-06,21.47,21.57,20.73,21.01,5593464,118847248.000
2012-11-07,21.01,21.18,20.82,20.97,2868806,60983900.000
2012-11-08,20.79,21.10,20.39,20.40,5077184,106391632.000
2012-11-09,20.31,20.69,20.01,20.07,8038665,165562096.000
2012-11-12,19.94,20.49,19.70,20.31,4937525,100796856.000
2012-11-13,20.26,20.38,19.62,19.75,3809312,76980712.000
2012-11-14,19.77,19.96,19.29,19.91,4112723,81976768.000
2012-11-15,19.77,19.91,18.74,18.78,6254702,122324544.000
2012-11-16,18.66,19.15,18.36,18.98,5175243,98409368.000
2012-11-19,18.91,18.99,17.91,18.73,6049062,113683656.000
2012-11-20,18.76,18.81,18.45,18.48,3944489,74715968.000
2012-11-21,18.38,18.76,17.81,18.71,5057522,94279976.000
2012-11-22,18.65,18.65,17.99,18.06,3588847,66414920.000
2012-12-03,18.21,18.21,16.23,16.23,9224159,158835952.000
2012-12-04,15.74,16.67,14.81,16.37,9560856,151876048.000
2012-12-05,16.16,17.06,15.75,16.70,8048091,136294448.000
2012-12-06,16.71,17.06,16.53,16.83,4624259,79022472.000
2012-12-07,16.83,17.24,16.61,17.16,6261888,108297448.000
2012-12-10,17.13,18.91,17.02,18.91,10473456,193780416.000
2012-12-11,18.91,19.55,18.66,18.73,11529450,223663792.000
2012-12-12,18.75,18.99,18.10,18.58,6529857,122432312.000
2012-12-13,18.36,20.14,18.36,19.00,9629045,188908208.000
2012-12-14,19.03,19.68,18.71,19.58,8597257,169248944.000
2012-12-17,19.60,19.61,18.89,19.30,10742185,209149040.000
2012-12-18,19.31,19.80,19.06,19.29,7433686,146779296.000
2012-12-19,19.29,19.47,18.81,19.06,5115688,99042152.000
2012-12-20,19.01,19.01,18.39,18.70,7241838,137144720.000
2012-12-21,18.76,19.91,18.47,19.22,14050101,274102816.000
2012-12-24,19.11,19.50,18.86,19.49,8710212,170117168.000
2012-12-25,19.38,19.95,19.19,19.69,14354043,286212352.000
2012-12-26,19.71,19.86,19.34,19.73,9562978,189966848.000
2012-12-27,19.76,19.90,19.11,19.11,9378646,184229520.000
2012-12-28,19.15,19.32,18.89,19.09,7896516,152921984.000
2012-12-31,19.26,19.29,18.80,19.13,8297357,159983440.000
2013-01-04,19.69,19.99,19.31,19.51,12084342,239577312.000
2013-01-07,19.72,21.49,19.72,21.49,24901610,526053504.000
2013-01-08,22.11,22.86,21.71,22.20,26398456,594492672.000
2013-01-09,22.21,22.21,21.31,21.91,14923698,327853408.000
2013-01-10,21.91,22.35,21.61,21.94,10085656,223915168.000
2013-01-11,22.00,22.09,21.21,21.24,9843412,214359104.000
2013-01-14,21.01,22.56,21.01,22.27,17306130,388736896.000
2013-01-15,22.34,23.11,21.93,22.73,18729625,430996064.000
2013-01-16,22.72,23.41,22.43,22.99,14183143,330960160.000
2013-01-17,23.20,24.09,23.11,23.58,14393185,344880768.000
2013-01-18,23.49,23.64,23.01,23.42,7941118,187261040.000
2013-01-21,23.41,23.49,22.66,22.95,8450907,196923088.000
2013-01-22,22.91,22.95,21.99,22.14,7716494,174714720.000
2013-01-23,21.81,22.17,21.72,22.10,5757564,128041968.000
2013-01-24,22.21,22.57,21.57,21.59,8392027,187995472.000
2013-01-25,21.51,23.51,21.51,23.40,15243621,354655744.000
2013-01-28,23.36,24.09,23.21,23.90,14271913,342148640.000
2013-01-29,23.87,25.71,23.61,24.94,14955763,377696800.000
2013-01-30,24.74,25.40,24.47,24.49,9966915,250598208.000
2013-01-31,24.69,25.29,24.61,24.92,8030968,202669920.000
2013-02-01,25.59,25.81,24.42,24.89,8786595,222435632.000
2013-02-04,24.61,25.19,23.69,24.00,9104962,222204000.000
2013-02-05,23.71,25.36,23.59,25.33,9271562,230776672.000
2013-02-06,25.39,27.64,25.01,26.86,19492412,519480992.000
2013-02-07,26.71,27.57,26.52,26.69,9715224,264613296.000
2013-02-08,26.41,27.68,26.32,26.90,8392518,230192896.000
2013-02-18,26.90,28.21,26.36,27.87,11546502,316521280.000
2013-02-19,27.86,29.03,26.72,27.18,19754959,562665344.000
2013-02-20,26.91,28.97,26.91,28.46,15237435,433680480.000
2013-02-21,28.44,28.90,27.36,27.72,12745329,360902784.000
2013-02-22,27.71,27.91,26.92,27.22,8631692,237243792.000
2013-02-25,27.36,27.93,27.11,27.37,6798782,188632832.000
2013-02-26,27.13,27.50,26.12,26.19,11006389,296861920.000
2013-02-27,26.21,26.86,25.51,26.18,9571791,252860592.000
2013-02-28,26.31,27.91,26.21,27.86,14001161,386013248.000
2013-03-01,27.96,28.81,27.54,28.00,12893999,365576512.000
2013-03-04,27.77,28.16,27.01,27.39,9807900,271971392.000
2013-03-05,28.51,29.06,27.71,28.75,16360078,471795328.000
2013-03-06,28.71,29.75,28.48,28.92,12383175,363464384.000
2013-03-07,29.13,29.15,26.71,27.75,17743539,500623744.000
2013-03-08,27.79,28.81,27.21,27.69,9483638,268455936.000
2013-03-11,27.41,27.41,25.91,26.57,14636913,390721120.000
2013-03-12,26.43,27.15,25.41,26.33,11245098,299502656.000
2013-03-13,26.16,26.51,25.21,26.25,8076200,210781728.000
2013-03-14,26.37,26.43,25.31,25.57,6574802,170650992.000
2013-03-15,25.56,26.86,25.26,26.38,11228320,299506336.000
2013-03-19,26.40,26.70,25.19,26.24,6566001,171594624.000
2013-03-20,26.11,27.40,25.89,27.37,9856235,267164352.000
2013-03-21,27.27,27.94,27.21,27.58,8102727,226490880.000
2013-03-22,27.72,30.37,27.72,30.37,23904598,714855232.000
2013-03-25,30.33,32.41,29.60,31.11,22130213,693746688.000
2013-03-26,30.66,32.51,30.32,32.22,18821684,600930432.000
2013-03-27,31.39,32.52,31.21,31.40,13435956,431227168.000
2013-03-28,30.21,30.92,29.71,29.91,13312885,406887200.000
2013-03-29,29.71,32.91,28.92,32.42,23051914,726155712.000
2013-04-01,32.56,33.07,31.81,32.38,11080772,363372064.000
2013-04-02,32.16,33.34,30.94,31.48,12826203,414885280.000
2013-04-03,31.70,33.09,30.21,30.69,12810108,408746368.000
2013-04-08,31.91,33.79,31.59,33.79,33051987,1088751616.000
2013-04-09,33.22,33.71,31.83,32.06,20737990,684034560.000
2013-04-10,31.84,32.67,30.80,31.45,12650344,402069056.000
2013-04-11,31.87,32.00,30.61,31.13,8185312,257924320.000
2013-04-12,31.01,31.70,30.36,31.14,7028468,220281888.000
2013-04-15,31.70,32.21,31.31,31.55,7991337,256029568.000
2013-04-16,31.10,31.45,30.58,31.17,6080411,190317760.000
2013-04-17,31.21,34.00,31.11,33.42,18073615,600048832.000
2013-04-18,32.96,33.61,32.71,33.33,9086825,304590112.000
2013-04-19,33.21,34.64,33.21,34.02,10859675,374645344.000
2013-04-22,34.09,35.06,34.09,34.75,10116790,353316224.000
2013-04-23,34.74,34.90,33.40,33.57,9021774,308560416.000
2013-04-24,33.61,36.67,33.53,36.41,13674091,486594816.000
2013-04-25,36.21,37.86,35.29,35.79,14594390,535574144.000
2013-04-26,34.88,36.67,34.45,34.76,13321295,476515200.000
