600406 国电南瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-27,15.36,15.65,14.99,15.46,3497172,115016168.000
2011-05-30,15.47,15.51,15.27,15.34,2438913,80441784.000
2011-05-31,15.34,15.65,15.34,15.63,2084503,69435752.000
2011-06-01,15.64,15.65,15.51,15.60,1627479,54219684.000
2011-06-02,15.42,15.65,15.22,15.40,2344783,77356984.000
2011-06-03,15.32,15.60,15.32,15.57,1516479,50480084.000
2011-06-07,15.60,16.25,15.57,16.23,3872169,132527896.000
2011-06-08,16.10,16.38,15.93,16.30,2715204,94145400.000
2011-06-09,16.27,16.68,16.12,16.15,2688969,94188272.000
2011-06-10,16.00,16.30,15.99,16.17,1982734,68578432.000
2011-06-13,16.10,16.41,15.80,16.27,2223559,76779240.000
2011-06-14,16.30,16.46,16.13,16.33,3615902,126169264.000
2011-06-15,16.19,16.42,16.19,16.23,1251570,43621000.000
2011-06-16,16.13,16.37,15.74,15.93,2556034,87125936.000
2011-06-17,15.92,15.92,15.61,15.71,2381869,80001144.000
2011-06-20,15.71,15.78,15.43,15.74,1518719,50843372.000
2011-06-21,15.80,16.03,15.65,16.00,2156400,73176880.000
2011-06-22,16.07,16.54,16.01,16.48,4151939,145012272.000
2011-06-23,16.42,16.89,16.37,16.85,5097133,182619904.000
2011-06-24,16.82,17.04,16.63,16.84,3604190,129996640.000
2011-06-27,16.80,17.26,16.70,16.96,3637773,132561496.000
2011-06-28,17.05,17.09,16.85,17.01,3179910,115289392.000
2011-06-29,16.99,17.16,16.88,16.90,2708123,98305328.000
2011-06-30,16.89,17.22,16.89,16.99,4039455,147388768.000
2011-07-01,17.04,17.04,16.65,16.85,3536979,127536128.000
2011-07-04,16.93,17.12,16.77,17.06,3183338,115721640.000
2011-07-05,17.08,17.55,16.97,17.53,6537385,242658512.000
2011-07-06,17.54,17.65,17.32,17.55,3400767,127020512.000
2011-07-07,17.54,17.81,17.37,17.59,4441775,167160144.000
2011-07-08,17.58,18.04,17.56,17.87,3870460,147906304.000
2011-07-11,17.75,18.18,17.73,18.05,3589264,137867664.000
2011-07-12,17.96,18.27,17.74,17.74,5536866,213255696.000
2011-07-13,17.74,18.03,17.56,17.95,3216839,122638344.000
2011-07-14,17.96,18.49,17.96,18.40,5540741,216391264.000
2011-07-15,18.45,18.57,18.28,18.40,3057489,120248416.000
2011-07-18,18.39,18.46,18.09,18.22,3940375,153707984.000
2011-07-19,18.13,18.23,17.95,18.13,3389560,130858576.000
2011-07-20,18.35,18.48,17.56,17.74,4564105,174661632.000
2011-07-21,17.79,17.85,17.45,17.47,2860042,107743984.000
2011-07-22,17.52,17.81,17.52,17.59,2635033,99432536.000
2011-07-25,17.58,17.59,17.08,17.19,4575651,169041680.000
2011-07-26,17.18,17.58,17.15,17.56,3482865,129644056.000
2011-07-27,17.31,17.83,17.25,17.79,3344541,126415752.000
2011-07-28,17.61,17.94,17.61,17.89,2931389,111564040.000
2011-07-29,17.89,17.92,17.41,17.65,1890109,71576520.000
2011-08-01,17.71,17.88,17.46,17.65,1548067,58222496.000
2011-08-02,17.65,17.85,17.30,17.82,2103496,78671368.000
2011-08-04,18.04,18.60,18.04,18.27,8280195,325152288.000
2011-08-05,17.89,18.54,17.80,18.29,8977559,351236928.000
2011-08-08,17.87,19.46,17.74,18.78,15043558,594259392.000
2011-08-09,18.42,19.01,17.92,18.58,10381918,409052288.000
2011-08-10,18.75,19.05,18.59,18.75,7680555,307726784.000
2011-08-11,18.46,19.18,18.37,19.17,6043864,244222032.000
2011-08-12,19.18,19.25,18.61,18.66,7332052,296503104.000
2011-08-15,18.75,18.79,18.58,18.61,4641764,184990544.000
2011-08-16,18.61,18.75,18.37,18.53,3590681,142364000.000
2011-08-17,18.52,18.65,18.27,18.29,3569888,139959856.000
2011-08-18,18.43,18.46,18.18,18.25,2766731,107955992.000
2011-08-19,18.14,18.33,18.11,18.27,3440439,133929488.000
2011-08-22,18.42,18.44,17.61,17.68,3662014,140601344.000
2011-08-23,17.65,17.78,17.56,17.76,2870714,108187064.000
2011-08-24,17.81,17.87,17.65,17.67,2307084,87460496.000
2011-08-25,17.70,17.83,17.66,17.79,3640410,138243712.000
2011-08-26,17.81,18.05,17.75,17.82,3237993,123480200.000
2011-08-29,17.74,18.22,17.66,18.03,3133522,120411080.000
2011-08-30,18.25,18.61,18.07,18.30,6284867,247229504.000
2011-08-31,18.30,18.49,17.89,18.10,1964669,76106056.000
2011-09-01,18.20,18.27,17.80,17.87,2779664,106458440.000
2011-09-02,17.80,18.03,17.71,17.74,2017166,76663840.000
2011-09-05,17.65,17.65,17.16,17.32,2751152,101860384.000
2011-09-06,17.32,17.37,16.96,16.96,3289472,120110088.000
2011-09-07,17.05,17.56,16.96,17.55,2269528,83894016.000
2011-09-08,17.56,17.65,17.22,17.44,2205128,81971576.000
2011-09-09,17.64,17.74,17.24,17.30,1477056,54977068.000
2011-09-13,17.08,17.08,16.37,16.80,1830903,65605728.000
2011-09-14,16.82,17.01,16.27,16.69,4402417,155116928.000
2011-09-15,16.53,16.94,16.51,16.80,2306236,82681336.000
2011-09-16,16.85,16.93,16.56,16.69,2152899,76818008.000
2011-09-19,16.72,16.72,16.35,16.56,2423730,85159888.000
2011-09-20,16.37,16.57,16.13,16.47,1757688,61533396.000
2011-09-21,16.56,16.73,16.19,16.68,3888121,138009920.000
2011-09-22,16.59,16.60,15.99,16.00,3425192,118770808.000
2011-09-23,15.89,16.14,15.64,15.92,3086643,104820024.000
2011-09-26,15.76,15.97,15.65,15.77,1601619,54110996.000
2011-09-27,15.83,15.97,15.74,15.87,1771464,60097752.000
2011-09-28,15.90,16.06,15.77,15.85,2714945,92708928.000
2011-09-29,15.75,16.51,15.75,16.31,5912084,205389760.000
2011-09-30,16.36,16.47,16.14,16.36,4369063,151893616.000
2011-10-10,16.36,16.59,16.18,16.26,2060361,72104448.000
2011-10-11,16.46,16.68,15.88,15.98,1581518,54994356.000
2011-10-12,15.92,16.31,15.75,16.26,3211031,110932624.000
2011-10-13,16.25,16.27,15.98,16.07,4255801,146549872.000
2011-10-14,16.02,16.02,14.74,14.85,12552627,404787264.000
2011-10-17,14.86,15.15,14.72,14.95,5700479,182906592.000
2011-10-18,14.87,14.94,14.73,14.88,5205286,165261776.000
2011-10-19,14.92,14.94,14.42,14.46,7571756,236162416.000
2011-10-20,14.36,14.36,13.75,14.24,4583104,137593232.000
2011-10-21,14.13,14.70,13.99,14.25,3562492,110003864.000
2011-10-24,14.28,14.77,14.28,14.74,3475846,109151416.000
2011-10-25,14.74,15.51,14.65,15.19,4411033,143419520.000
2011-10-26,15.20,15.96,15.20,15.65,7064937,237944624.000
2011-10-27,15.77,15.93,15.42,15.56,1917030,64226736.000
2011-10-28,15.84,16.18,15.80,15.93,3790289,129442816.000
2011-10-31,15.94,16.37,15.89,16.09,2733195,94514768.000
2011-11-01,15.98,16.47,15.87,15.98,2789140,96356712.000
2011-11-02,15.75,16.45,15.65,16.37,4869470,169128032.000
2011-11-03,16.61,16.77,16.51,16.60,6038325,215082480.000
2011-11-04,16.84,16.93,16.61,16.63,3307817,118748304.000
2011-11-07,16.56,16.57,16.17,16.33,6117479,213659392.000
2011-11-08,16.33,17.15,16.15,17.12,5168300,183531360.000
2011-11-09,17.14,17.32,16.99,17.20,3410842,124804768.000
2011-11-10,17.20,17.23,17.00,17.20,2705758,99228872.000
2011-11-11,17.22,17.27,16.99,17.06,4075287,149204032.000
2011-11-14,17.18,17.47,17.18,17.40,3836737,142018512.000
2011-11-15,17.27,17.54,17.08,17.13,3735234,138291184.000
2011-11-16,17.14,17.42,16.61,16.64,3736237,135213616.000
2011-11-17,16.44,16.78,16.42,16.42,2427998,85908320.000
2011-11-18,16.27,16.70,15.88,16.10,5122710,177615952.000
2011-11-21,15.92,16.45,15.92,16.10,6727747,234485936.000
2011-11-23,16.19,16.77,16.19,16.46,8929075,315305248.000
2011-11-24,16.37,16.71,16.34,16.61,3634945,129066536.000
2011-11-25,16.56,16.86,16.56,16.62,2498019,89651064.000
2011-11-28,16.58,17.32,16.57,17.09,4185095,152427280.000
2011-11-29,17.09,17.32,16.94,16.99,2634617,96152408.000
2011-11-30,16.92,17.15,16.53,16.84,3597298,129494584.000
2011-12-01,17.08,17.18,16.85,17.03,3777468,137803088.000
2011-12-02,17.03,17.07,16.71,16.73,2597041,93971104.000
2011-12-05,16.77,16.95,15.94,16.32,2096656,73985472.000
2011-12-06,15.96,16.61,15.96,16.40,2484160,87004880.000
2011-12-07,16.40,16.65,16.40,16.55,2066230,73122672.000
2011-12-08,16.46,16.67,16.15,16.32,2608708,91381832.000
2011-12-09,16.31,16.38,15.91,16.07,1873904,64605912.000
2011-12-12,15.93,16.15,15.80,15.81,1520785,51773580.000
2011-12-13,15.87,15.89,15.71,15.73,2105988,71230360.000
2011-12-14,15.73,16.08,15.71,15.80,1414457,48059488.000
2011-12-15,15.80,15.89,15.37,15.45,2148238,71543600.000
2011-12-16,15.46,15.94,15.31,15.87,2999255,100076344.000
2011-12-19,15.89,15.89,14.94,15.15,8237710,272105952.000
2011-12-20,15.42,15.69,15.32,15.42,2035777,67600504.000
2011-12-21,15.65,15.80,14.11,14.99,7792881,244496736.000
2011-12-22,14.46,15.44,14.46,15.15,3373882,109333760.000
2011-12-23,15.23,15.56,15.15,15.32,2739894,90192856.000
2011-12-26,15.32,15.60,14.94,15.43,1776962,58647884.000
2011-12-27,15.53,15.53,14.94,15.02,3997874,128923848.000
2011-12-28,14.94,15.04,14.41,14.70,3172621,100655648.000
2011-12-29,14.89,14.89,14.39,14.40,4136276,128900296.000
2011-12-30,14.40,14.85,14.40,14.56,3762594,117957896.000
2012-01-04,14.63,15.44,14.63,14.96,4677541,151325440.000
2012-01-05,15.83,15.83,14.37,14.85,5997370,189233104.000
2012-01-06,14.93,14.99,14.13,14.95,5691117,176787376.000
2012-01-09,14.94,15.08,14.47,15.08,5515255,174889568.000
2012-01-10,15.04,15.80,14.92,15.41,8088379,266533280.000
2012-01-11,15.65,15.65,15.32,15.55,4128595,137116832.000
2012-01-12,15.55,15.75,15.23,15.33,4492546,148623360.000
2012-01-13,15.31,15.41,14.75,14.82,3756444,120407704.000
2012-01-16,14.66,14.66,13.31,13.32,11753213,345501216.000
2012-01-17,13.32,13.89,12.42,13.62,12859455,360041984.000
2012-01-18,13.61,13.84,12.50,12.64,9728878,274370624.000
2012-01-19,12.65,13.61,12.61,13.47,4632505,129799840.000
2012-01-20,13.49,13.80,13.18,13.71,4105444,119604928.000
2012-01-30,13.79,13.94,13.52,13.63,3567265,104733776.000
2012-01-31,13.76,13.76,13.31,13.51,3197160,92005728.000
2012-02-01,13.51,13.67,13.32,13.44,2414707,69756664.000
2012-02-02,13.42,13.56,13.32,13.53,6043080,173868512.000
2012-02-03,13.56,14.35,13.51,14.23,8862717,266860992.000
2012-02-06,14.42,14.93,14.42,14.70,8300305,261288000.000
2012-02-07,14.76,14.79,14.35,14.54,4382613,136605424.000
2012-02-08,14.54,14.93,14.50,14.92,4951474,156662432.000
2012-02-09,14.94,15.25,14.81,15.04,5711595,184605360.000
2012-02-10,14.96,15.18,14.87,14.97,3082775,98717064.000
2012-02-13,14.85,15.18,14.73,15.00,5294278,169494176.000
2012-02-14,15.03,15.12,14.84,14.88,3004443,96034776.000
2012-02-15,14.83,14.98,14.65,14.80,6341937,201032848.000
2012-02-16,14.80,15.07,14.56,14.68,4170107,131864432.000
2012-02-17,14.80,14.94,14.58,14.73,3181981,100404336.000
2012-02-20,14.94,15.40,14.86,15.21,7975896,259248960.000
2012-02-21,15.23,15.51,15.09,15.39,5501933,180658848.000
2012-02-22,15.39,15.82,15.39,15.60,4498546,150612448.000
2012-02-24,15.67,16.41,15.65,16.04,8095062,277700800.000
2012-02-27,16.17,16.37,15.88,16.09,7240959,248871568.000
2012-02-28,16.07,16.20,15.94,15.98,3189719,109430008.000
2012-02-29,15.93,15.97,15.70,15.87,5060861,171642720.000
2012-03-01,15.87,15.96,15.77,15.85,2509666,85191760.000
2012-03-02,15.92,16.03,15.82,16.00,3233209,110059904.000
2012-03-05,16.13,16.13,15.74,15.96,4966739,168540192.000
2012-03-06,15.91,15.93,15.65,15.71,3629616,122501112.000
2012-03-07,15.62,15.63,15.22,15.39,6655807,219410896.000
2012-03-08,15.39,15.53,15.23,15.25,6717945,220422320.000
2012-03-09,15.36,15.49,15.10,15.28,11789990,384748192.000
2012-03-12,15.32,15.65,15.29,15.57,8751725,289734240.000
2012-03-13,15.61,15.62,15.23,15.37,7859058,258497360.000
2012-03-14,15.41,15.73,14.95,15.04,12013514,397302304.000
2012-03-15,14.97,15.27,14.89,15.03,5060379,162937872.000
2012-03-16,15.13,15.22,14.70,15.17,5556704,178234256.000
2012-03-19,15.29,15.44,15.17,15.43,6442074,211558960.000
2012-03-20,15.39,15.40,14.85,14.92,6173288,199432320.000
2012-03-21,14.92,15.01,14.23,14.65,6391304,200275632.000
2012-03-22,14.66,14.82,14.41,14.44,4470820,139206240.000
2012-03-23,14.44,14.56,14.23,14.30,4097248,126473568.000
2012-03-26,14.27,14.58,14.23,14.56,2567739,79369584.000
2012-03-27,14.58,14.65,14.49,14.65,3333628,104175624.000
2012-03-28,14.61,14.65,14.34,14.45,3212058,99747144.000
2012-03-29,14.42,14.86,14.32,14.67,5043393,158172048.000
2012-03-30,14.84,14.84,14.62,14.74,3060635,96523264.000
2012-04-05,14.39,14.82,14.10,14.76,5081966,105582640.000
2012-04-06,14.75,14.75,14.19,14.36,8834648,182471568.000
2012-04-09,14.20,14.52,13.89,14.44,6605177,132826184.000
2012-04-10,14.34,14.60,14.05,14.57,4081782,83299872.000
2012-04-11,14.39,14.53,14.11,14.31,4942143,100819056.000
2012-04-12,14.33,14.43,14.21,14.38,6622374,135123440.000
2012-04-13,14.34,14.49,13.94,14.06,18022118,361222944.000
2012-04-16,13.99,13.99,13.58,13.74,11749969,230790240.000
2012-04-17,13.83,13.88,13.56,13.75,4978516,97461024.000
2012-04-18,13.84,14.21,13.79,14.19,9339786,187162368.000
2012-04-19,14.25,14.41,13.84,13.98,9938133,198851904.000
2012-04-20,13.99,14.06,13.83,13.95,3973509,78944344.000
2012-04-23,13.95,14.03,13.81,13.89,3266324,64714928.000
2012-04-24,13.84,14.11,13.50,13.75,7311472,143505216.000
2012-04-25,13.89,13.89,13.56,13.75,6882085,134336048.000
2012-04-26,13.79,14.18,13.74,14.04,8797152,175981344.000
2012-04-27,14.05,14.14,13.95,14.04,4370776,87447232.000
2012-05-02,14.18,14.25,13.95,14.09,7941712,159118688.000
2012-05-03,14.09,14.14,13.96,14.08,7666635,153189792.000
2012-05-04,14.12,14.71,14.09,14.70,13716135,282551232.000
2012-05-07,14.64,15.24,14.54,15.10,18478937,395511040.000
2012-05-08,15.10,15.27,14.89,15.04,11292669,243055808.000
2012-05-09,14.92,14.92,14.61,14.73,8036750,168725616.000
2012-05-10,14.77,14.94,14.60,14.69,4656908,97892256.000
2012-05-11,14.69,14.82,14.51,14.54,5630622,117612208.000
2012-05-14,14.59,14.85,14.46,14.73,7272235,152349216.000
2012-05-15,14.46,14.91,14.46,14.87,7265146,152409424.000
2012-05-16,14.89,14.92,14.44,14.46,6083606,127897336.000
2012-05-17,14.48,14.63,14.31,14.34,7961540,163834176.000
2012-05-18,14.32,14.54,14.03,14.07,4257460,86594960.000
2012-05-21,13.96,14.06,13.81,13.89,6041703,119789344.000
2012-05-22,13.91,14.08,13.71,14.01,8169405,161538592.000
2012-05-23,13.99,13.99,13.32,13.44,16521345,318718528.000
2012-05-24,13.32,13.50,12.81,13.43,21462614,401974432.000
2012-05-25,13.44,13.73,13.39,13.59,11459433,222687728.000
2012-05-28,13.59,13.71,13.53,13.57,5932020,114920128.000
2012-05-29,13.57,13.67,13.44,13.49,11755831,226587664.000
2012-05-30,13.49,13.59,13.30,13.40,8820809,168514496.000
2012-05-31,13.40,13.63,13.30,13.59,5723337,110375416.000
2012-06-01,13.49,13.68,13.46,13.52,5726821,110639136.000
2012-06-04,13.39,13.59,13.21,13.26,5985746,114024096.000
2012-06-05,13.28,13.39,13.06,13.10,4469439,83931664.000
2012-06-06,13.18,13.23,12.98,13.15,3199553,59599480.000
2012-06-07,13.24,13.29,13.04,13.06,3104163,58292776.000
2012-06-08,13.18,13.18,12.93,13.01,3676136,68298896.000
2012-06-11,13.11,13.54,12.96,13.48,8083413,153099504.000
2012-06-12,13.46,13.53,13.30,13.43,4652648,89125208.000
2012-06-13,13.49,13.71,13.39,13.64,7205024,139641088.000
2012-06-14,13.68,13.91,13.59,13.75,10111925,198851456.000
2012-06-15,13.76,13.93,13.60,13.86,9847119,193169968.000
2012-06-18,13.89,14.23,13.77,14.13,12834923,256816960.000
2012-06-19,14.14,14.14,13.59,13.70,13916765,273196960.000
2012-06-20,13.69,13.77,13.49,13.73,4122883,80190896.000
2012-06-25,13.46,13.46,13.16,13.19,10694515,202715872.000
2012-06-26,12.99,13.26,12.97,13.16,5408502,101553792.000
2012-06-27,13.16,13.33,12.96,13.10,6974273,131203744.000
2012-06-28,13.14,13.14,12.91,12.96,5684566,105358464.000
2012-06-29,12.94,13.11,12.74,13.10,13303247,244297008.000
2012-07-02,13.12,13.18,12.79,12.99,9883439,182201152.000
2012-07-03,12.96,12.99,12.37,12.46,11772555,212866816.000
2012-07-04,12.46,12.46,11.19,11.59,27383335,456673312.000
2012-07-05,11.54,11.59,11.16,11.56,19605001,317224864.000
2012-07-06,11.57,11.71,11.11,11.59,27444997,444440544.000
2012-07-09,11.49,11.61,11.17,11.34,17055910,274485344.000
2012-07-10,11.32,11.51,11.11,11.38,12698713,204835248.000
2012-07-11,11.39,12.04,11.39,11.82,11934810,199323280.000
2012-07-12,11.81,11.86,11.41,11.56,11968256,197644592.000
2012-07-13,11.51,11.66,11.39,11.47,11894255,195783920.000
2012-07-16,11.39,11.54,10.87,10.88,17033513,272868928.000
2012-07-17,10.81,11.03,10.51,10.88,12416290,189240400.000
2012-07-18,10.87,11.04,10.69,11.01,4883323,75923000.000
2012-07-19,11.08,11.25,10.90,10.95,13841613,220440640.000
2012-07-20,10.82,11.18,10.74,11.12,7686815,121294760.000
2012-07-23,11.02,11.18,10.81,11.14,5880564,92522168.000
2012-07-24,11.08,11.53,10.98,11.28,8847619,142640976.000
2012-07-25,11.25,11.50,11.11,11.20,6333555,102199568.000
2012-07-26,11.20,11.31,11.09,11.19,6842268,109707584.000
2012-07-27,11.19,11.43,10.82,11.04,9445276,149686848.000
2012-07-30,11.05,11.13,10.67,10.85,10176530,157302944.000
2012-07-31,10.85,11.34,10.68,11.15,9165883,143720016.000
2012-08-01,11.11,11.51,11.06,11.25,13717440,220639968.000
2012-08-02,11.25,11.25,10.52,11.16,6426775,101778832.000
2012-08-03,11.14,11.40,11.07,11.29,5987873,96792016.000
2012-08-06,11.36,11.74,11.21,11.67,8738550,143897760.000
2012-08-07,11.69,11.79,11.54,11.77,7664548,127996392.000
2012-08-08,11.82,12.11,11.69,12.04,19222965,327294592.000
2012-08-09,12.02,12.39,11.89,12.11,13670092,238582688.000
2012-08-10,12.13,12.16,11.75,11.81,9662756,164946720.000
2012-08-13,11.75,12.04,11.51,11.66,7668457,128274992.000
2012-08-14,11.66,11.87,11.37,11.85,7538902,124755480.000
2012-08-15,11.71,11.79,11.35,11.59,5270227,86653848.000
2012-08-16,11.51,11.82,11.39,11.69,4863499,81319576.000
2012-08-17,11.74,11.80,11.58,11.76,11249137,188539520.000
2012-08-20,11.77,11.86,11.52,11.70,10033886,168175104.000
2012-08-21,11.71,12.03,11.59,11.71,10266780,172453008.000
2012-08-22,11.67,11.75,11.37,11.50,6881226,113350928.000
2012-08-23,11.40,11.54,11.11,11.20,7625379,122538840.000
2012-08-24,11.16,11.24,11.04,11.21,4712672,75174912.000
2012-08-27,11.18,11.18,10.68,10.76,6678903,103665152.000
2012-08-28,10.68,11.02,10.64,10.84,5143227,79302400.000
2012-08-29,10.81,10.81,10.58,10.68,5680649,86858288.000
2012-08-30,10.81,10.81,10.13,10.36,11260940,166726528.000
2012-08-31,10.26,10.54,10.24,10.49,6456792,96299032.000
2012-09-03,10.46,10.70,10.29,10.66,7104057,107876712.000
2012-09-04,10.66,10.75,10.45,10.49,6022876,91379264.000
2012-09-05,10.47,10.81,10.47,10.73,6287949,96300880.000
2012-09-06,11.04,11.46,11.04,11.17,20395713,329114272.000
2012-09-07,11.32,12.01,11.32,11.88,23609268,397070272.000
2012-09-10,11.99,12.31,11.77,11.83,21728028,374139872.000
2012-09-11,11.77,11.90,11.57,11.81,8032264,134868448.000
2012-09-12,12.00,12.14,11.76,12.00,6758917,115737680.000
2012-09-13,11.99,12.16,11.76,11.77,7711753,132601088.000
2012-09-14,11.89,12.01,11.61,11.77,7736726,130291904.000
2012-09-17,11.76,12.05,11.69,11.70,9652955,164145904.000
2012-09-18,11.75,11.81,11.44,11.45,5840601,96821232.000
2012-09-19,11.39,11.74,11.39,11.69,5411687,89662800.000
2012-09-20,11.54,11.91,11.54,11.71,9423340,158692656.000
2012-09-21,11.69,12.59,11.62,12.42,20835387,363564128.000
2012-11-07,12.25,12.25,11.54,11.82,43905620,741532096.000
2012-11-08,11.78,11.78,11.16,11.24,14927160,243795552.000
2012-11-09,11.25,11.28,10.90,10.99,13588761,215142032.000
2012-11-12,11.04,11.23,10.81,10.99,8317158,130304376.000
2012-11-13,10.93,11.29,10.86,11.11,7074168,112523152.000
2012-11-14,11.15,11.32,11.04,11.31,3860806,61746380.000
2012-11-15,11.21,11.32,10.75,10.76,5784199,91030720.000
2012-11-16,10.75,10.80,10.43,10.67,5857780,88620464.000
2012-11-19,10.66,10.66,10.38,10.41,7491652,112643808.000
2012-11-20,10.47,10.54,10.31,10.46,6201954,92476448.000
2012-11-21,10.54,10.61,10.35,10.41,4276216,64127640.000
2012-11-22,10.41,10.74,10.24,10.31,7213845,108093248.000
2012-11-23,10.32,10.39,10.25,10.36,5185546,76700592.000
2012-11-26,10.45,10.57,10.32,10.51,5341766,80248472.000
2012-11-27,10.39,10.56,10.33,10.37,5139708,76808848.000
2012-11-28,10.37,10.43,9.44,10.10,12520616,177912656.000
2012-11-29,9.95,10.11,9.71,10.09,9125869,129403520.000
2012-11-30,10.03,10.07,9.75,9.96,6836148,97119312.000
2012-12-03,9.97,9.99,9.37,9.41,9296543,128443704.000
2012-12-04,9.41,9.66,9.24,9.57,5572674,75294128.000
2012-12-05,9.54,10.04,9.54,9.75,11096279,156574064.000
2012-12-06,9.86,9.99,9.75,9.81,3672280,51958252.000
2012-12-07,9.89,10.31,9.79,10.24,12186945,176871536.000
2012-12-10,10.31,10.71,10.26,10.61,12852431,193221920.000
2012-12-11,10.75,10.75,10.35,10.41,8595320,128855864.000
2012-12-12,10.41,10.50,10.22,10.33,6288433,92901216.000
2012-12-13,10.39,10.44,10.18,10.38,5234785,77502696.000
2012-12-14,10.45,10.96,10.34,10.94,20387357,310978816.000
2012-12-17,10.90,11.00,10.65,10.73,10826594,166611392.000
2012-12-18,10.84,10.88,10.66,10.84,9291781,143539328.000
2012-12-19,10.81,10.94,10.64,10.72,11562029,178134784.000
2012-12-20,10.61,10.70,10.29,10.45,12617685,188310640.000
2012-12-21,10.48,10.52,9.75,9.93,21681768,312170656.000
2012-12-24,9.92,10.05,9.59,10.04,28540771,401760960.000
2012-12-25,9.95,10.57,9.89,10.57,31367793,466005568.000
2012-12-26,10.59,10.84,10.54,10.64,26494460,405422624.000
2012-12-27,10.75,10.77,10.38,10.43,22243310,335014304.000
2012-12-28,10.43,10.86,10.26,10.85,30827396,470156928.000
2012-12-31,10.95,11.25,10.76,11.20,25136453,396460000.000
2013-01-04,11.25,11.44,10.78,10.91,23479352,371566144.000
