600518 康美药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-04-27,13.69,13.77,13.05,13.16,19665581,274218560.000
2011-04-28,13.16,13.27,12.77,12.83,15478518,209205344.000
2011-04-29,12.86,13.14,12.83,13.08,10019671,135936944.000
2011-05-03,13.08,13.55,12.99,13.47,15916064,220951808.000
2011-05-04,13.46,13.74,13.34,13.53,26631687,376809376.000
2011-05-05,13.56,13.69,13.48,13.63,15359689,217479824.000
2011-05-06,13.54,13.96,13.44,13.88,29533506,424753184.000
2011-05-09,13.98,13.99,13.74,13.80,16338977,235487408.000
2011-05-10,13.83,13.85,13.55,13.60,17840259,252942304.000
2011-05-11,13.61,13.86,13.54,13.83,17710300,253225888.000
2011-05-13,13.68,13.93,13.55,13.71,17633266,252087888.000
2011-05-16,13.71,13.72,13.31,13.38,15492739,217407264.000
2011-05-17,13.37,13.38,13.15,13.26,11617883,160461904.000
2011-05-18,13.25,13.46,13.15,13.37,8996651,124967280.000
2011-05-19,13.41,13.59,13.31,13.36,10169192,142263760.000
2011-05-20,13.28,13.44,13.14,13.29,10815301,149578864.000
2011-05-23,13.27,13.38,12.64,12.79,13744957,186509264.000
2011-05-24,12.77,12.94,12.69,12.88,11683895,156279888.000
2011-05-25,12.89,12.96,12.43,12.50,10424974,137625568.000
2011-05-26,12.59,12.59,11.20,11.39,49505481,599003840.000
2011-05-27,11.37,11.76,11.20,11.66,32723935,395600160.000
2011-05-30,11.62,12.04,11.44,11.85,20504123,253316384.000
2011-05-31,11.86,12.17,11.68,12.10,14789777,184473008.000
2011-06-01,12.10,12.25,11.92,12.11,13753939,173198240.000
2011-06-02,11.94,12.11,11.57,11.80,11933494,147183696.000
2011-06-03,11.78,12.30,11.75,12.22,14129000,179207312.000
2011-06-07,12.27,12.78,12.24,12.45,18855308,246575136.000
2011-06-08,12.39,12.54,12.23,12.50,10440728,134715440.000
2011-06-09,12.50,12.71,12.34,12.38,10577657,138016048.000
2011-06-10,12.32,12.71,12.29,12.70,16457507,215068512.000
2011-06-13,12.69,12.73,12.55,12.65,10526803,138523824.000
2011-06-14,12.66,12.82,12.40,12.51,18682591,243290592.000
2011-06-15,12.51,12.57,12.20,12.24,12486253,160793328.000
2011-06-16,12.19,12.24,11.90,11.91,10399630,130176992.000
2011-06-17,11.90,12.01,11.69,11.73,8543529,105462768.000
2011-06-20,11.68,11.97,11.53,11.77,9294186,113720680.000
2011-06-21,11.86,11.95,11.73,11.79,8531179,105108112.000
2011-06-22,11.80,11.89,11.66,11.79,6586080,80907776.000
2011-06-23,11.77,12.30,11.61,12.29,16969482,212797376.000
2011-06-24,12.27,12.82,12.19,12.65,25236431,328902528.000
2011-06-27,12.65,12.85,12.59,12.73,18889615,249868304.000
2011-06-28,12.73,12.73,12.45,12.62,10779951,140994736.000
2011-06-30,12.52,12.74,12.42,12.65,21176406,277959680.000
2011-07-01,12.74,12.99,12.65,12.77,17393584,232306256.000
2011-07-04,12.79,13.37,12.75,13.31,29409922,400850688.000
2011-07-05,13.32,13.53,13.18,13.46,20275137,281243840.000
2011-07-06,13.45,13.66,13.29,13.58,22621061,317647424.000
2011-07-07,13.56,13.84,13.42,13.64,27015006,382958912.000
2011-07-08,13.64,13.76,13.39,13.48,16593995,233309728.000
2011-07-11,13.39,13.61,13.16,13.53,13453853,187228256.000
2011-07-12,13.34,13.78,13.30,13.50,18664479,263681360.000
2011-07-13,13.48,13.99,13.46,13.89,20491940,293065536.000
2011-07-14,13.97,14.27,13.90,13.98,21922878,320295424.000
2011-07-15,13.99,14.77,13.97,14.57,46024956,688650048.000
2011-07-18,14.55,14.98,13.49,13.89,107824802,1571244928.000
2011-07-19,13.77,14.29,13.72,14.12,53304177,777301376.000
2011-07-20,14.11,14.29,13.80,14.13,19450816,283951808.000
2011-07-21,14.12,14.27,13.92,14.06,17048409,249729248.000
2011-07-22,14.07,14.69,14.03,14.48,34657931,519646080.000
2011-07-25,14.42,14.69,13.84,14.08,28441653,423793632.000
2011-07-26,14.08,14.78,14.08,14.76,33975091,511780352.000
2011-07-27,14.76,15.09,14.51,15.07,33162353,510143712.000
2011-07-28,14.89,15.03,14.59,14.74,22376729,343196480.000
2011-07-29,14.74,14.91,14.18,14.30,20393261,303605088.000
2011-08-01,14.29,14.64,13.99,14.39,12432213,185401744.000
2011-08-02,14.28,14.49,14.08,14.38,10856646,160635216.000
2011-08-03,14.24,14.58,14.20,14.31,12050055,179658016.000
2011-08-04,14.36,14.57,14.19,14.49,11460309,170995936.000
2011-08-05,14.09,15.01,13.99,14.71,31902044,484754112.000
2011-08-08,14.53,15.01,14.10,14.49,34157329,517216000.000
2011-08-09,14.21,14.65,13.59,14.44,24520497,362868032.000
2011-08-10,14.69,14.95,14.45,14.69,18743370,284869856.000
2011-08-11,14.49,15.59,14.42,15.51,44373130,692668608.000
2011-08-12,15.56,15.64,15.39,15.42,26055992,417459296.000
2011-08-15,15.42,15.83,15.42,15.81,21083619,342041472.000
2011-08-16,15.81,15.81,15.27,15.29,21968179,351293664.000
2011-08-17,15.25,15.51,15.15,15.23,13065794,207197424.000
2011-08-18,15.10,15.31,14.84,14.88,11716871,182226784.000
2011-08-19,14.69,15.21,14.64,15.18,14793131,228013808.000
2011-08-22,15.11,15.29,14.57,14.74,15032682,230224960.000
2011-08-23,14.83,14.86,14.54,14.82,7720650,117279112.000
2011-08-24,14.93,15.17,14.74,14.94,15243679,235983840.000
2011-08-25,14.93,15.12,14.70,15.01,12916200,199290064.000
2011-08-26,14.96,15.22,14.90,15.20,11071616,172562352.000
2011-08-29,15.35,15.74,15.22,15.47,17656810,282775456.000
2011-08-30,15.59,15.68,15.22,15.25,12907204,206388688.000
2011-08-31,15.25,15.54,15.24,15.47,10108300,161149920.000
2011-09-01,15.35,15.73,15.35,15.46,12364027,198685216.000
2011-09-02,15.39,15.47,14.95,14.98,12409989,193257872.000
2011-09-05,14.92,14.92,14.37,14.43,7513830,113318856.000
2011-09-06,14.29,14.56,14.24,14.52,4736504,70877856.000
2011-09-07,14.77,14.77,14.32,14.68,7469035,112159160.000
2011-09-08,14.64,14.89,14.14,14.78,18114297,271495040.000
2011-09-09,14.69,15.30,14.64,14.89,13291685,206365760.000
2011-09-13,14.74,14.96,14.42,14.67,5016103,76250160.000
2011-09-14,14.74,14.79,14.19,14.61,8671181,129809056.000
2011-09-15,14.49,14.73,14.28,14.36,11422197,170475248.000
2011-09-16,14.45,14.61,14.34,14.56,8082067,120984168.000
2011-09-19,14.41,14.41,14.10,14.16,5707057,83855208.000
2011-09-20,14.17,14.22,13.94,13.96,6097050,88883280.000
2011-09-21,13.99,14.77,13.89,14.41,10594186,157696848.000
2011-09-22,14.39,14.59,13.79,13.91,15175807,220997296.000
2011-09-23,13.80,14.06,13.67,13.87,5654906,81371632.000
2011-09-26,13.59,13.88,13.33,13.42,11290134,158859072.000
2011-09-27,13.43,13.66,13.19,13.49,8872929,123626520.000
2011-09-28,13.57,13.75,13.31,13.38,6292340,88103808.000
2011-09-29,13.24,13.64,13.14,13.39,5985787,83627856.000
2011-09-30,13.38,13.79,13.38,13.64,8710259,123356504.000
2011-10-10,13.80,13.85,13.61,13.70,2877336,41081604.000
2011-10-11,14.05,14.07,13.15,13.48,6023893,85424224.000
2011-10-12,13.31,13.94,13.19,13.79,13424826,190340240.000
2011-10-13,13.80,14.19,13.69,13.99,12052184,174608848.000
2011-10-14,14.08,14.20,13.94,14.06,8933081,130257512.000
2011-10-17,14.18,14.29,13.93,14.09,5918523,86536464.000
2011-10-18,14.06,14.24,13.70,13.76,6542742,95173920.000
2011-10-19,13.86,14.01,13.40,13.46,6203737,87952704.000
2011-10-20,13.39,13.45,12.93,12.99,10280308,139688960.000
2011-10-21,12.99,13.31,12.89,13.00,4082114,55488528.000
2011-10-24,12.97,13.28,12.97,13.26,4522081,61734816.000
2011-10-25,13.15,13.60,13.12,13.51,6053879,84315896.000
2011-10-26,13.50,14.02,13.45,13.95,8314192,119033480.000
2011-10-27,13.95,14.21,13.84,13.86,7421005,107828320.000
2011-10-28,14.00,14.06,13.68,13.95,12038266,172668640.000
2011-10-31,13.96,13.96,13.08,13.43,38813041,538562304.000
2011-11-01,13.32,13.73,13.27,13.56,19760041,277532224.000
2011-11-02,13.34,13.88,13.17,13.87,16712310,235494800.000
2011-11-03,13.91,14.24,13.65,13.69,22100700,319076192.000
2011-11-04,13.89,13.99,13.50,13.72,14730098,210043344.000
2011-11-07,13.59,13.81,13.46,13.49,11416580,161002624.000
2011-11-08,13.58,13.60,13.27,13.37,9144091,127036976.000
2011-11-09,13.46,13.51,13.09,13.39,19590497,269801824.000
2011-11-10,13.29,13.36,13.00,13.12,16851681,230671472.000
2011-11-11,13.16,13.39,13.06,13.18,9583994,131174984.000
2011-11-14,13.27,13.50,13.27,13.43,15783505,219524000.000
2011-11-15,13.43,13.49,13.30,13.36,9843615,136778752.000
2011-11-16,13.47,13.49,13.06,13.09,11122088,152416224.000
2011-11-17,13.19,13.20,12.97,13.01,12097196,164200560.000
2011-11-18,13.03,13.03,12.47,12.67,15497394,204089328.000
2011-11-21,12.60,12.69,12.39,12.54,10944714,142349888.000
2011-11-22,12.48,12.80,12.40,12.77,9715707,128505584.000
2011-11-23,12.94,13.18,12.88,13.00,13169757,178284352.000
2011-11-24,12.89,13.26,12.84,13.24,14823624,202778112.000
2011-11-25,13.19,13.34,13.05,13.15,9070197,124630064.000
2011-11-28,13.30,13.34,13.01,13.12,8294372,113403576.000
2011-11-29,13.27,13.32,13.12,13.23,12860787,176796608.000
2011-11-30,13.31,13.46,12.77,13.28,21314497,291656320.000
2011-12-01,13.52,13.71,13.19,13.43,22422590,314527040.000
2011-12-02,13.33,13.57,13.25,13.28,9696501,134839136.000
2011-12-05,13.27,13.31,12.80,13.11,11662169,157259952.000
2011-12-06,12.90,13.25,12.88,13.22,7283816,98677232.000
2011-12-07,13.15,13.39,13.04,13.19,13100960,180165408.000
2011-12-08,13.12,13.12,12.57,12.80,16203826,215195376.000
2011-12-09,12.71,12.88,12.09,12.80,28132921,364207840.000
2011-12-12,12.66,12.67,12.40,12.44,8281898,107696512.000
2011-12-13,12.39,12.39,11.86,12.10,13586682,171386976.000
2011-12-14,11.99,12.19,11.84,12.04,6769203,84536616.000
2011-12-15,11.98,11.99,11.70,11.89,9896425,122244640.000
2011-12-16,11.90,12.13,11.73,12.12,7621481,94731824.000
2011-12-19,12.05,12.05,11.64,11.96,7528889,93018832.000
2011-12-20,11.91,12.11,11.54,11.63,11085948,136443120.000
2011-12-21,11.74,11.80,11.55,11.56,5702191,69371864.000
2011-12-22,11.51,11.51,10.89,11.24,13484959,157211776.000
2011-12-23,11.13,11.53,11.13,11.35,4289560,50843100.000
2011-12-26,11.19,11.44,10.98,11.01,4734440,55269612.000
2011-12-27,10.99,11.07,10.49,10.67,14265269,159507776.000
2011-12-28,10.57,10.68,9.98,10.08,20467933,218349296.000
2011-12-29,10.14,10.54,10.10,10.47,15150471,165379232.000
2011-12-30,10.56,10.85,10.53,10.71,12184700,136684928.000
2012-01-04,10.82,10.94,10.70,10.73,12125783,137190992.000
2012-01-05,10.69,10.87,10.26,10.39,16941924,187726176.000
2012-01-06,10.38,10.74,10.29,10.71,8618353,94732688.000
2012-01-09,10.82,11.40,10.47,11.33,15488237,176309824.000
2012-01-10,11.29,11.66,11.07,11.44,24182352,287054400.000
2012-01-11,11.48,11.48,11.24,11.35,13015937,154193088.000
2012-01-12,11.24,11.84,11.22,11.48,21909860,265158992.000
2012-01-13,11.50,11.57,10.99,11.10,11891716,139029872.000
2012-01-16,11.02,11.12,10.54,10.56,9839908,111672624.000
2012-01-17,10.56,11.32,10.25,11.19,14779149,167110400.000
2012-01-18,11.21,11.58,10.63,10.67,20878965,240449136.000
2012-01-19,10.64,10.90,10.61,10.78,12993320,146500576.000
2012-01-20,10.87,11.51,10.84,11.43,19461112,229566704.000
2012-01-30,11.47,11.54,11.26,11.40,9398036,112064392.000
2012-01-31,11.39,11.49,11.34,11.43,6150394,73292048.000
2012-02-01,11.43,11.71,11.40,11.47,10436867,126018968.000
2012-02-02,11.53,11.68,11.35,11.65,12775368,153406592.000
2012-02-03,11.64,11.85,11.57,11.80,13015260,158980960.000
2012-02-06,11.87,11.98,11.74,11.83,12578957,155311232.000
2012-02-07,11.82,11.82,11.34,11.49,9625224,116197408.000
2012-02-08,11.48,11.77,11.42,11.67,11352798,137449952.000
2012-02-09,11.67,11.97,11.65,11.93,16040763,198471520.000
2012-02-10,11.85,12.01,11.75,11.79,9547508,118064008.000
2012-02-13,11.75,11.97,11.57,11.95,13268694,163542848.000
2012-02-14,11.95,12.11,11.80,11.99,11397299,142237568.000
2012-02-15,11.98,12.10,11.89,11.98,9318454,116415920.000
2012-02-16,11.95,12.12,11.86,11.93,9309771,116328880.000
2012-02-17,11.99,12.05,11.79,11.90,6836932,84795096.000
2012-02-20,12.04,12.18,11.84,11.91,10255405,128535256.000
2012-02-21,11.96,12.01,11.68,11.92,6687481,82649024.000
2012-02-22,11.99,12.35,11.90,12.18,14637858,185103680.000
2012-02-23,12.20,12.60,12.19,12.37,14358101,185637008.000
2012-02-24,12.40,12.54,12.19,12.46,10272732,132396336.000
2012-02-27,12.53,12.59,12.34,12.39,19463191,252561360.000
2012-02-28,12.43,12.46,12.24,12.34,9461599,121795536.000
2012-02-29,12.31,12.36,12.18,12.20,10158461,129647384.000
2012-03-01,12.19,12.19,12.00,12.17,9775476,123193392.000
2012-03-02,12.16,12.35,12.09,12.33,15058731,191159456.000
2012-03-05,12.35,12.39,12.05,12.08,16280867,206333168.000
2012-03-06,12.08,12.14,11.76,11.77,11495574,142709184.000
2012-03-07,11.73,11.86,11.67,11.70,11874283,145714320.000
2012-03-08,11.73,11.83,11.72,11.76,10665765,130966504.000
2012-03-09,11.80,12.12,11.68,12.07,19522351,241765584.000
2012-03-12,12.20,12.74,12.20,12.71,48183841,630845376.000
2012-03-13,12.72,12.74,12.53,12.71,23978259,315465344.000
2012-03-14,12.72,12.95,12.35,12.43,28290981,372904640.000
2012-03-15,12.38,13.04,12.38,12.91,37438040,495712384.000
2012-03-16,12.91,13.21,12.77,13.11,33810149,457342496.000
2012-03-19,13.16,13.47,12.93,13.09,25109731,344230752.000
2012-03-20,13.00,13.04,12.66,12.69,16916002,224887776.000
2012-03-21,12.78,13.04,12.51,12.73,16754936,223066752.000
2012-03-22,12.72,12.99,12.66,12.94,10466487,139904352.000
2012-03-23,12.80,12.86,12.60,12.63,8071598,106852176.000
2012-03-26,12.66,12.96,12.46,12.89,10464428,138680944.000
2012-03-27,12.97,13.05,12.47,12.62,11151704,148239984.000
2012-03-28,12.60,12.75,12.09,12.18,12903604,167030000.000
2012-03-29,12.09,12.39,12.02,12.15,13122553,167126400.000
2012-03-30,12.13,12.39,12.10,12.19,7241431,92127928.000
2012-04-05,12.13,13.07,12.07,12.79,18104490,237616352.000
2012-04-06,12.72,13.11,12.70,12.82,12297084,165366320.000
2012-04-09,12.84,13.29,12.70,12.80,20570253,278284608.000
2012-04-10,12.86,13.01,12.42,12.94,11304639,149758352.000
2012-04-11,12.79,13.05,12.74,12.81,13469991,180862384.000
2012-04-12,12.89,13.17,12.79,13.08,16841652,228107232.000
2012-04-13,13.14,13.24,12.95,13.02,10981754,149319136.000
2012-04-16,12.97,13.05,12.79,12.91,6071874,81354752.000
2012-04-17,12.91,13.13,12.81,12.91,7864865,106144608.000
2012-04-18,13.01,13.07,12.59,13.01,13266407,177889504.000
2012-04-19,12.99,13.12,12.65,12.77,11928998,158652448.000
2012-04-20,12.79,12.87,12.57,12.70,11617927,153214848.000
2012-04-23,12.72,12.87,12.55,12.85,9178788,121606512.000
2012-04-24,12.84,13.00,12.53,12.74,8932731,118649728.000
2012-04-25,12.69,12.75,12.45,12.59,16675584,218375024.000
2012-04-26,12.74,12.79,11.50,11.81,71411139,890151552.000
2012-04-27,11.83,11.90,11.39,11.66,31862198,386278656.000
2012-05-02,11.76,12.06,11.67,12.01,27402281,338860256.000
2012-05-03,12.01,12.72,11.91,12.54,37004359,478503040.000
2012-05-04,12.58,12.59,12.33,12.48,16203177,209876688.000
2012-05-07,12.47,12.73,12.40,12.64,16763115,220072032.000
2012-05-08,12.63,12.67,12.44,12.52,10713763,139555712.000
2012-05-09,12.39,12.39,12.15,12.25,14254761,181487616.000
2012-05-10,12.24,12.57,12.15,12.31,17205575,221730784.000
2012-05-11,12.40,12.48,12.17,12.34,11754168,150827840.000
2012-05-14,12.39,12.84,12.25,12.52,25468673,333324352.000
2012-05-15,12.44,12.71,12.37,12.51,18612372,242406432.000
2012-05-17,12.37,12.44,12.17,12.34,17885788,228745648.000
2012-05-18,12.19,12.31,11.64,11.84,19760537,246405456.000
2012-05-21,11.85,11.93,11.59,11.83,12514181,153876400.000
2012-05-22,11.92,12.07,11.88,11.95,14323723,178674416.000
2012-05-23,11.97,12.08,11.58,11.78,23437340,287785376.000
2012-05-24,11.75,11.87,11.58,11.64,11963949,146135232.000
2012-05-25,11.66,11.76,11.50,11.69,12885966,155947936.000
2012-05-28,11.67,11.92,11.58,11.88,12553233,154866272.000
2012-05-29,11.86,12.16,11.71,12.07,15646126,194441744.000
2012-05-30,12.07,12.15,11.94,12.07,8516652,106419576.000
2012-05-31,12.11,12.41,12.04,12.21,20359698,259560096.000
2012-06-01,12.19,12.41,12.18,12.23,14581307,186177792.000
2012-06-04,12.04,12.51,11.99,12.21,21773666,278205952.000
2012-06-05,12.24,12.77,12.19,12.52,29013042,378394720.000
2012-06-06,12.52,12.64,12.41,12.50,8082554,104738728.000
2012-06-07,12.56,12.59,12.24,12.26,11471070,148127632.000
2012-06-08,12.35,12.56,12.24,12.39,10439965,134470096.000
2012-06-11,12.40,12.66,12.24,12.57,11434688,148957312.000
2012-06-12,12.52,12.86,12.50,12.83,21178268,279928512.000
2012-06-13,12.82,13.11,12.74,13.04,24709941,331613600.000
2012-06-14,13.13,13.67,13.13,13.33,33770395,470138048.000
2012-06-15,13.34,13.84,13.34,13.62,22738457,320607456.000
2012-06-18,13.72,13.82,13.45,13.64,18714733,263433200.000
2012-06-19,13.64,13.89,13.53,13.60,16511627,234721888.000
2012-06-20,13.69,13.73,13.34,13.53,15852980,221529648.000
2012-06-21,13.47,13.54,13.29,13.40,13626682,188850000.000
2012-06-25,13.41,14.09,13.35,13.79,26629434,380891936.000
2012-06-26,13.69,14.04,13.51,13.64,13850363,196690240.000
2012-06-27,13.61,14.56,13.61,14.46,31447782,464085344.000
2012-06-28,14.49,15.16,14.47,14.89,42252595,648520192.000
2012-06-29,14.74,15.14,14.59,14.96,19957107,306155456.000
2012-07-02,14.96,15.20,14.79,15.03,17302929,267223920.000
2012-07-03,15.03,15.62,15.03,15.09,31247538,493707008.000
2012-07-04,15.12,15.16,14.55,14.79,18507569,282486592.000
2012-07-05,14.74,14.97,14.64,14.86,13899785,211903328.000
2012-07-06,14.93,15.46,14.73,15.32,21898791,342887712.000
2012-07-09,15.30,16.08,15.24,15.65,30229584,491762592.000
2012-07-10,15.49,15.80,14.92,15.07,22978781,361230656.000
2012-07-11,15.04,15.72,14.75,15.71,23323086,369908800.000
2012-07-12,15.69,16.00,15.49,15.64,20343728,329211392.000
2012-07-13,15.62,15.64,15.13,15.39,21605744,340576064.000
2012-07-16,15.36,15.83,15.29,15.35,19167747,307072800.000
2012-07-17,15.30,15.30,14.67,14.97,13646447,210460960.000
2012-07-18,14.74,15.14,14.50,14.91,15882251,241619344.000
2012-07-19,14.80,15.14,14.61,14.78,9462603,145557904.000
2012-07-20,14.71,15.22,14.70,15.09,11349688,176337584.000
2012-07-23,14.90,15.21,14.61,15.07,9523020,146108560.000
2012-07-24,14.99,15.20,14.86,15.02,7069226,109834624.000
2012-07-25,14.87,15.28,14.87,15.20,12336612,192387072.000
2012-07-26,15.30,15.39,14.59,14.84,13272831,205380896.000
2012-07-27,14.89,14.89,14.34,14.53,15772875,236537360.000
2012-07-30,14.38,14.69,14.37,14.46,4939786,73990472.000
2012-07-31,14.36,14.64,14.14,14.51,10447008,155071136.000
2012-08-01,14.40,15.01,14.40,14.79,7247273,110539992.000
2012-08-02,14.79,15.40,14.64,15.32,12080363,189038288.000
2012-08-03,15.35,15.58,15.22,15.38,8255341,130898104.000
2012-08-06,15.35,15.57,15.25,15.47,10547906,167503936.000
2012-08-07,15.39,15.47,15.15,15.33,10086351,158551360.000
2012-08-08,15.29,15.30,14.59,14.66,19074823,291018976.000
2012-08-09,14.59,15.15,14.55,15.14,13040089,201023184.000
2012-08-10,15.13,15.57,15.04,15.56,14931825,237191712.000
2012-08-13,15.64,16.07,15.36,15.67,23500270,382959968.000
2012-08-14,15.62,15.86,15.14,15.39,13554843,215245520.000
2012-08-15,15.42,15.79,15.15,15.53,12273519,196673120.000
2012-08-16,15.50,15.50,14.88,15.11,9596888,150116240.000
2012-08-17,15.07,15.29,14.36,14.73,13857164,209537520.000
2012-08-20,14.45,14.99,14.45,14.79,10093291,153002464.000
2012-08-21,14.78,15.54,14.70,15.44,17964252,283906528.000
2012-08-22,15.44,15.69,15.25,15.49,13515520,215129376.000
2012-08-23,15.49,15.58,15.27,15.41,7551642,120062192.000
2012-08-24,15.30,15.40,14.84,14.99,7855638,121800440.000
2012-08-27,14.89,15.09,14.80,14.92,5147640,79123312.000
2012-08-28,14.93,15.31,14.84,15.07,7387006,114905688.000
2012-08-29,15.10,15.41,14.84,15.25,7936025,124749536.000
2012-08-30,15.24,15.33,13.95,14.27,30067638,443514816.000
2012-08-31,14.14,14.44,13.94,14.06,17240949,251117472.000
2012-09-03,14.14,15.19,14.14,14.94,20892069,319781024.000
2012-09-04,14.92,15.25,14.85,15.08,12293578,190516032.000
2012-09-05,15.20,15.31,14.94,15.13,7214837,112247936.000
2012-09-06,15.13,15.32,14.96,15.18,8382324,131046072.000
2012-09-07,15.13,15.53,14.73,15.41,29964231,466960416.000
2012-09-10,15.29,15.34,14.88,15.10,23468111,364230720.000
2012-09-11,15.03,15.49,14.93,15.42,23696540,374734944.000
2012-09-12,15.52,16.09,15.47,16.04,32501970,529667072.000
2012-09-13,16.05,16.24,15.84,15.93,18782849,309304256.000
2012-09-14,16.04,16.12,15.69,15.83,11059900,180898416.000
2012-09-17,15.77,16.11,15.56,15.57,12813680,208372416.000
2012-09-18,15.54,15.95,15.44,15.86,8885914,144426928.000
2012-09-19,15.84,15.94,15.65,15.82,6810245,110526632.000
2012-09-20,15.71,15.92,15.34,15.46,9404621,150525056.000
2012-09-21,15.46,15.46,14.90,15.08,11777314,183319008.000
2012-09-24,14.72,15.14,14.54,14.97,11009613,167773216.000
2012-09-25,14.91,15.13,14.44,14.51,8511734,129805840.000
2012-09-26,14.58,14.74,14.30,14.43,10077934,150146768.000
2012-09-27,14.50,15.09,14.43,14.89,9526553,145703088.000
2012-09-28,14.74,15.39,14.74,15.36,12880453,201108256.000
2012-10-08,15.34,15.59,15.14,15.35,7394941,116952664.000
2012-10-09,15.53,16.14,15.35,15.94,16562832,271861472.000
2012-10-10,15.97,16.10,15.81,16.00,8972721,147156208.000
2012-10-11,15.89,15.93,15.62,15.68,9105453,147318688.000
2012-10-12,15.79,15.99,15.49,15.79,7160286,115637448.000
2012-10-15,15.74,16.09,15.61,16.05,10866476,177726688.000
2012-10-16,16.05,16.84,15.99,16.60,27235899,462995232.000
2012-10-17,16.54,16.80,16.40,16.47,11313527,193049536.000
2012-10-18,16.53,16.78,16.42,16.54,11099395,188836032.000
2012-10-19,16.54,16.55,16.19,16.35,9550217,160237680.000
2012-10-22,16.32,16.68,16.24,16.55,11218619,190813360.000
2012-10-23,16.58,16.60,15.92,16.03,13074637,217301136.000
2012-10-24,16.04,16.14,15.86,15.91,5565126,91468128.000
2012-10-25,15.85,16.04,15.54,15.69,7050697,114370336.000
2012-10-26,15.74,15.82,15.46,15.81,8260265,132973360.000
2012-10-29,15.66,16.08,15.64,15.99,9765387,159673728.000
2012-10-30,15.96,16.19,15.87,16.01,7931838,131033072.000
2012-10-31,16.03,16.54,15.92,16.53,18375140,308531008.000
2012-11-01,16.43,16.73,16.36,16.64,12289905,209897648.000
2012-11-02,16.61,16.72,16.47,16.52,7435005,126573056.000
2012-11-05,16.45,16.54,16.18,16.29,6443193,107999264.000
2012-11-06,16.27,16.50,15.84,16.32,11507239,191499232.000
2012-11-07,16.29,16.60,15.96,16.42,11854736,198191232.000
2012-11-08,16.26,16.78,16.25,16.39,15666734,266374368.000
2012-11-09,16.34,16.49,15.94,16.01,10435347,173370896.000
2012-11-12,15.94,16.21,15.65,15.76,11774352,192355504.000
2012-11-13,15.83,15.83,15.44,15.51,8307782,133248088.000
2012-11-14,15.49,15.72,15.49,15.66,6775579,108942392.000
2012-11-15,15.67,15.83,15.41,15.61,7046892,113775008.000
2012-11-16,15.46,15.54,15.21,15.37,7243831,114648304.000
2012-11-19,15.37,15.40,15.06,15.17,8300454,129960968.000
2012-11-20,15.19,15.42,14.89,15.13,7983790,124666840.000
2012-11-21,15.10,15.40,14.66,15.08,9751791,149804144.000
2012-11-22,14.96,15.06,14.68,14.93,6164613,94671880.000
