600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-27,3.40,3.45,3.38,3.42,14476505,56407088.000
2011-06-28,3.41,3.44,3.38,3.44,8645132,33692024.000
2011-06-29,3.43,3.43,3.38,3.39,9255592,35998152.000
2011-06-30,3.39,3.45,3.38,3.41,12448705,48638600.000
2011-07-01,3.41,3.43,3.39,3.41,7820536,30484290.000
2011-07-04,3.42,3.47,3.42,3.47,15003251,59089068.000
2011-07-05,3.47,3.47,3.43,3.46,9594851,37749540.000
2011-07-06,3.45,3.48,3.43,3.47,9706920,38275668.000
2011-07-07,3.47,3.48,3.43,3.44,10262414,40450772.000
2011-07-08,3.44,3.47,3.43,3.46,8163048,32239898.000
2011-07-11,3.46,3.51,3.44,3.50,10614528,42112068.000
2011-07-12,3.49,3.49,3.45,3.46,9511976,37620164.000
2011-07-13,3.46,3.51,3.46,3.51,10296844,40988372.000
2011-07-14,3.53,3.54,3.49,3.51,8345212,32433614.000
2011-07-15,3.50,3.51,3.48,3.51,7605936,29469194.000
2011-07-18,3.51,3.51,3.47,3.48,9559086,36898468.000
2011-07-19,3.47,3.48,3.44,3.46,6448988,24760162.000
2011-07-20,3.48,3.49,3.45,3.47,5621200,21667616.000
2011-07-21,3.48,3.49,3.46,3.47,5919371,22804330.000
2011-07-22,3.48,3.49,3.46,3.49,6397998,24695044.000
2011-07-25,3.46,3.52,3.45,3.48,23461366,90648104.000
2011-07-26,3.47,3.51,3.45,3.50,9246901,35735780.000
2011-07-27,3.47,3.54,3.47,3.52,13221532,51561172.000
2011-07-28,3.50,3.50,3.47,3.47,8087512,31209480.000
2011-07-29,3.47,3.49,3.43,3.49,6936939,26640280.000
2011-08-01,3.49,3.51,3.46,3.47,4273361,16529146.000
2011-08-02,3.45,3.46,3.40,3.42,5045336,19172556.000
2011-08-03,3.40,3.41,3.36,3.37,6812451,25594746.000
2011-08-04,3.37,3.39,3.33,3.36,7423874,27737142.000
2011-08-05,3.30,3.30,3.23,3.25,11536135,41839168.000
2011-08-08,3.23,3.26,3.17,3.19,22058852,79620864.000
2011-08-09,3.12,3.14,3.05,3.12,11131199,38581968.000
2011-08-10,3.14,3.18,3.11,3.13,8698373,30671184.000
2011-08-11,3.05,3.15,3.04,3.14,14476635,50141344.000
2011-08-12,3.13,3.24,3.11,3.22,17170982,61097496.000
2011-08-15,3.19,3.20,3.12,3.18,15238562,53967532.000
2011-08-16,3.17,3.19,3.14,3.15,6809385,24131006.000
2011-08-17,3.16,3.16,3.13,3.14,4289440,15132826.000
2011-08-18,3.15,3.16,3.08,3.08,6120890,21397502.000
2011-08-19,3.04,3.06,3.02,3.04,9663438,33017816.000
2011-08-22,3.04,3.06,3.01,3.03,5042244,17215834.000
2011-08-23,3.04,3.08,3.02,3.07,5553291,19054232.000
2011-08-24,3.07,3.09,3.04,3.05,4543036,15634458.000
2011-08-25,3.07,3.14,3.05,3.14,9669307,33696072.000
2011-08-26,3.12,3.14,3.10,3.13,5399555,18899192.000
2011-08-29,3.11,3.11,3.07,3.08,3296827,11420618.000
2011-08-30,3.10,3.13,3.06,3.07,5154171,17937924.000
2011-08-31,3.07,3.08,3.04,3.07,3419680,11764068.000
2011-09-01,3.06,3.09,3.03,3.06,5517023,18945528.000
2011-09-02,3.05,3.06,2.98,3.00,6757836,22899648.000
2011-09-05,2.98,2.98,2.93,2.93,4860225,16155159.000
2011-09-06,2.93,2.94,2.90,2.92,3716498,12273105.000
2011-09-07,2.93,2.97,2.93,2.97,3054349,10181521.000
2011-09-08,2.98,2.99,2.94,2.94,2631958,8795378.000
2011-09-09,2.96,2.99,2.93,2.95,3357540,11222802.000
2011-09-13,2.93,2.93,2.89,2.92,2686006,8821322.000
2011-09-14,2.92,2.94,2.88,2.92,4504129,14814386.000
2011-09-15,2.92,2.95,2.92,2.94,3835854,12702502.000
2011-09-16,2.95,2.96,2.91,2.92,3927206,13009228.000
2011-09-19,2.90,2.91,2.86,2.86,4030802,13134701.000
2011-09-20,2.84,2.87,2.83,2.86,2886252,9329039.000
2011-09-21,2.87,2.94,2.84,2.93,6143079,20140636.000
2011-09-22,2.91,2.93,2.85,2.86,5529785,18106996.000
2011-09-26,2.84,2.87,2.73,2.74,11259038,35674360.000
2011-09-27,2.76,2.77,2.72,2.74,7754277,24211884.000
2011-09-28,2.75,2.76,2.64,2.66,9772439,30131132.000
2011-09-29,2.65,2.65,2.60,2.62,9260371,27849916.000
2011-09-30,2.62,2.64,2.59,2.62,10554497,31546720.000
2011-10-10,2.64,2.64,2.56,2.58,9376873,27988744.000
2011-10-11,2.63,2.66,2.59,2.61,6664904,20039466.000
2011-10-12,2.61,2.70,2.58,2.68,9881208,30011698.000
2011-10-13,2.68,2.74,2.66,2.74,14472822,44685532.000
2011-10-14,2.73,2.73,2.69,2.72,4793093,14807861.000
2011-10-17,2.72,2.76,2.70,2.70,4776668,14855472.000
2011-10-18,2.70,2.70,2.64,2.65,4123100,12571767.000
2011-10-19,2.67,2.69,2.64,2.65,3344024,10184445.000
2011-10-20,2.65,2.67,2.60,2.61,4311050,12938038.000
2011-10-21,2.62,2.65,2.60,2.61,3188509,9563888.000
2011-10-24,2.61,2.69,2.60,2.68,4786900,14490408.000
2011-10-25,2.68,2.73,2.65,2.72,7625057,23484524.000
2011-10-26,2.70,2.75,2.69,2.74,11123134,34560564.000
2011-10-27,2.79,2.90,2.78,2.80,15645033,50276792.000
2011-10-28,2.80,2.85,2.77,2.82,10588543,33780540.000
2011-10-31,2.80,2.81,2.76,2.78,6627526,20951584.000
2011-11-01,2.77,2.81,2.74,2.77,6048204,19112238.000
2011-11-02,2.75,2.83,2.73,2.82,8274336,26158852.000
2011-11-03,2.84,2.89,2.81,2.85,15798215,51130404.000
2011-11-04,2.88,2.89,2.82,2.85,11750680,37891324.000
2011-11-07,2.84,2.86,2.82,2.84,6145969,19764056.000
2011-11-08,2.83,2.84,2.78,2.79,10309138,32776888.000
2011-11-09,2.80,2.81,2.77,2.80,4256548,13504011.000
2011-11-10,2.78,2.78,2.73,2.73,7881623,24689164.000
2011-11-11,2.75,2.77,2.74,2.75,3909435,12269764.000
2011-11-14,2.77,2.80,2.76,2.79,4295703,13605645.000
2011-11-15,2.80,2.80,2.77,2.80,4077168,12903112.000
2011-11-16,2.80,2.80,2.71,2.73,6414915,20046684.000
2011-11-17,2.74,2.74,2.70,2.70,5544458,17170112.000
2011-11-18,2.70,2.70,2.64,2.66,5463438,16646610.000
2011-11-21,2.67,2.67,2.63,2.67,3374297,10221502.000
2011-11-22,2.66,2.67,2.63,2.66,3654638,11058337.000
2011-11-23,2.66,2.67,2.62,2.62,5183672,15607082.000
2011-11-24,2.62,2.63,2.60,2.62,4488093,13451784.000
2011-11-25,2.62,2.63,2.60,2.63,3359769,10081328.000
2011-11-28,2.62,2.63,2.58,2.62,4167941,12415765.000
2011-11-29,2.62,2.67,2.62,2.65,4861801,14708008.000
2011-11-30,2.66,2.66,2.56,2.57,6935993,20583012.000
2011-12-01,2.62,2.67,2.59,2.63,8765273,26400490.000
2011-12-02,2.62,2.62,2.57,2.58,3394272,10064225.000
2011-12-05,2.60,2.60,2.57,2.58,3428163,10151120.000
2011-12-06,2.58,2.59,2.56,2.58,2796522,8254237.000
2011-12-07,2.58,2.61,2.57,2.59,3036063,9010321.000
2011-12-08,2.60,2.61,2.56,2.59,2758469,8182216.000
2011-12-09,2.57,2.60,2.56,2.58,2338066,6919012.000
2011-12-12,2.58,2.59,2.51,2.53,4601804,13443809.000
2011-12-13,2.52,2.52,2.46,2.48,7642021,21911472.000
2011-12-14,2.47,2.48,2.42,2.43,4031701,11381369.000
2011-12-15,2.43,2.43,2.34,2.35,5535297,15223851.000
2011-12-16,2.37,2.39,2.34,2.39,9466707,25947680.000
2011-12-19,2.38,2.38,2.27,2.35,6637076,17943096.000
2011-12-20,2.34,2.36,2.30,2.31,6070720,16438621.000
2011-12-21,2.34,2.34,2.27,2.28,8575162,23006340.000
2011-12-22,2.27,2.27,2.20,2.24,7847046,20479536.000
2011-12-23,2.24,2.29,2.21,2.24,8863676,23224188.000
2011-12-26,2.24,2.27,2.22,2.26,4970006,13070762.000
2011-12-27,2.26,2.26,2.21,2.22,4831104,12614105.000
2011-12-28,2.22,2.23,2.17,2.20,6240626,16043954.000
2011-12-29,2.20,2.24,2.18,2.23,6547901,16983780.000
2011-12-30,2.23,2.24,2.17,2.21,14720531,38114048.000
2012-01-04,2.23,2.23,2.19,2.20,7880113,20391336.000
2012-01-05,2.18,2.22,2.16,2.21,11241019,28954276.000
2012-01-06,2.20,2.23,2.19,2.23,10573056,27407932.000
2012-01-09,2.24,2.28,2.22,2.28,9211025,24276814.000
2012-01-10,2.28,2.37,2.26,2.36,12158183,32921468.000
2012-01-11,2.36,2.38,2.32,2.37,8268638,22591966.000
2012-01-12,2.36,2.39,2.34,2.38,7710973,21227392.000
2012-01-13,2.37,2.42,2.34,2.36,9562323,26412984.000
2012-01-16,2.34,2.42,2.33,2.41,9821231,27185868.000
2012-01-17,2.39,2.53,2.39,2.52,14922453,42440424.000
2012-01-18,2.51,2.53,2.46,2.50,10362225,29686082.000
2012-01-19,2.49,2.53,2.48,2.50,6164178,17772660.000
2012-01-20,2.51,2.55,2.48,2.52,5753691,16672630.000
2012-01-30,2.54,2.54,2.41,2.43,7988165,22813856.000
2012-01-31,2.43,2.46,2.42,2.45,2994591,8426276.000
2012-02-01,2.45,2.46,2.42,2.43,2631698,7410002.000
2012-02-02,2.43,2.49,2.42,2.48,4360790,12362960.000
2012-02-03,2.47,2.52,2.45,2.52,6475661,18595406.000
2012-02-06,2.52,2.53,2.50,2.52,5296429,15342289.000
2012-02-07,2.51,2.52,2.46,2.47,3308182,9451869.000
2012-02-08,2.47,2.54,2.45,2.54,7436509,21511014.000
2012-02-09,2.54,2.56,2.52,2.56,6344258,18554570.000
2012-02-10,2.55,2.59,2.54,2.58,7638468,22501608.000
2012-02-13,2.56,2.61,2.55,2.58,5350230,15883686.000
2012-02-14,2.57,2.58,2.55,2.56,2631450,7732866.000
2012-02-15,2.56,2.62,2.55,2.60,6804740,20241860.000
2012-02-16,2.60,2.60,2.55,2.58,5274240,15593781.000
2012-02-17,2.58,2.59,2.54,2.56,2831898,8340060.000
2012-02-20,2.58,2.60,2.56,2.57,3203700,9497102.000
2012-02-21,2.57,2.59,2.55,2.58,2529962,7454603.000
2012-02-22,2.58,2.61,2.56,2.61,5031580,14937082.000
2012-02-23,2.60,2.64,2.59,2.62,5320304,15947504.000
2012-02-24,2.62,2.66,2.60,2.66,10226844,30817136.000
2012-02-27,2.67,2.71,2.66,2.68,10462334,32147840.000
2012-02-28,2.67,2.69,2.65,2.68,6441536,19658708.000
2012-02-29,2.67,2.67,2.62,2.63,5407936,16354714.000
2012-03-01,2.62,2.65,2.62,2.63,3966281,11939203.000
2012-03-02,2.64,2.66,2.63,2.65,5638709,17036452.000
2012-03-05,2.67,2.67,2.63,2.64,4174984,12642904.000
2012-03-06,2.62,2.63,2.58,2.59,5627898,16764124.000
2012-03-07,2.56,2.72,2.55,2.62,8260000,24767260.000
2012-03-08,2.62,2.68,2.62,2.65,4327276,13118119.000
2012-03-09,2.66,2.72,2.64,2.72,13899784,42661024.000
2012-03-12,2.72,2.73,2.68,2.70,4748015,14596285.000
2012-03-13,2.70,2.73,2.68,2.73,6071638,18721532.000
2012-03-14,2.74,2.75,2.66,2.67,14768718,45545004.000
2012-03-15,2.66,2.67,2.57,2.60,6768189,20257524.000
2012-03-16,2.59,2.62,2.58,2.61,3006052,8969729.000
2012-03-19,2.62,2.62,2.60,2.61,3165099,9465037.000
2012-03-20,2.61,2.62,2.57,2.57,3219580,9553205.000
2012-03-21,2.59,2.60,2.56,2.58,2869008,8483439.000
2012-03-22,2.58,2.59,2.56,2.58,2514979,7426488.000
2012-03-23,2.56,2.57,2.54,2.54,3307036,9682583.000
2012-03-26,2.54,2.56,2.54,2.55,2105871,6162975.000
2012-03-27,2.56,2.57,2.55,2.56,2515888,7383007.000
2012-03-28,2.56,2.57,2.50,2.50,3784587,10990667.000
2012-03-29,2.50,2.51,2.43,2.47,5388224,15372428.000
2012-03-30,2.47,2.57,2.46,2.52,5570388,16204271.000
2012-04-05,2.51,2.62,2.50,2.60,5125929,15150645.000
2012-04-06,2.59,2.60,2.57,2.59,2811847,8337554.000
2012-04-09,2.60,2.60,2.57,2.58,1920897,5699790.000
2012-04-10,2.58,2.59,2.55,2.58,2368820,6977543.000
2012-04-11,2.58,2.60,2.55,2.57,2629751,7773116.000
2012-04-12,2.58,2.65,2.57,2.64,7293561,21902620.000
2012-04-13,2.64,2.66,2.62,2.63,4353039,13140540.000
2012-04-16,2.62,2.65,2.61,2.64,3641443,10969874.000
2012-04-17,2.64,2.67,2.60,2.61,3526864,10651298.000
2012-04-18,2.62,2.66,2.61,2.65,4051579,12244076.000
2012-04-19,2.65,2.66,2.63,2.64,4008137,12113193.000
2012-04-20,2.64,2.67,2.64,2.67,4467791,13588500.000
2012-04-23,2.67,2.68,2.63,2.64,4073656,12332511.000
2012-04-24,2.62,2.66,2.58,2.63,4796608,14398447.000
2012-04-25,2.63,2.65,2.61,2.65,4642637,13993073.000
2012-04-26,2.65,2.66,2.50,2.53,28085910,82530624.000
2012-04-27,2.54,2.55,2.47,2.48,16273202,47025736.000
2012-05-02,2.53,2.56,2.51,2.55,8154237,23791192.000
2012-05-03,2.55,2.58,2.53,2.56,6303330,18560716.000
2012-05-04,2.56,2.58,2.54,2.57,7623904,22396658.000
2012-05-07,2.55,2.57,2.54,2.56,4892062,14328267.000
2012-05-08,2.55,2.56,2.52,2.55,7860150,22903712.000
2012-05-09,2.54,2.54,2.51,2.52,4799582,13917093.000
2012-05-10,2.51,2.54,2.50,2.53,4244165,12309693.000
2012-05-11,2.53,2.54,2.51,2.52,3684562,10704542.000
2012-05-14,2.55,2.55,2.51,2.52,4727813,13714570.000
2012-05-15,2.51,2.51,2.48,2.50,3937333,11291774.000
2012-05-16,2.50,2.56,2.48,2.51,6176497,17909838.000
2012-05-17,2.49,2.58,2.49,2.57,11786734,34568496.000
2012-05-21,2.58,2.61,2.50,2.52,15943822,46824360.000
2012-05-22,2.51,2.53,2.49,2.52,6336797,18292604.000
2012-05-23,2.50,2.52,2.47,2.48,5969973,17127800.000
2012-05-24,2.48,2.50,2.47,2.47,4416697,12633892.000
2012-05-25,2.47,2.49,2.45,2.45,4106725,11675830.000
2012-05-28,2.45,2.50,2.42,2.50,6417486,18167542.000
2012-05-29,2.49,2.52,2.48,2.52,6462630,18626744.000
2012-05-30,2.50,2.52,2.49,2.52,6381562,18402948.000
2012-05-31,2.49,2.50,2.47,2.48,4043637,11567726.000
2012-06-01,2.49,2.51,2.47,2.48,3399013,9743240.000
2012-06-04,2.44,2.45,2.32,2.34,17585133,48498104.000
2012-06-05,2.33,2.35,2.30,2.31,10648023,28788826.000
2012-06-06,2.33,2.34,2.31,2.33,3330340,9012898.000
2012-06-07,2.34,2.36,2.34,2.36,5952358,16266443.000
2012-06-08,2.36,2.38,2.32,2.34,3622268,9852489.000
2012-06-11,2.35,2.36,2.33,2.36,3041101,8305402.000
2012-06-12,2.34,2.35,2.31,2.32,5919654,15998469.000
2012-06-13,2.32,2.35,2.31,2.34,5486977,14859111.000
2012-06-14,2.34,2.35,2.31,2.33,3066070,8310333.000
2012-06-15,2.33,2.40,2.31,2.40,11584375,31737612.000
2012-06-18,2.37,2.38,2.36,2.37,8413566,23136588.000
2012-06-19,2.36,2.37,2.34,2.35,3251016,8896534.000
2012-06-20,2.36,2.37,2.34,2.35,2233092,6104012.000
2012-06-21,2.36,2.36,2.32,2.33,2957888,8031972.000
2012-06-25,2.33,2.33,2.28,2.29,3566791,9582253.000
2012-06-26,2.28,2.29,2.23,2.25,7777102,20500596.000
2012-06-27,2.25,2.28,2.25,2.26,3100441,8203051.000
2012-06-28,2.26,2.27,2.23,2.24,3337392,8794243.000
2012-06-29,2.22,2.28,2.22,2.28,2337911,6156651.000
2012-07-02,2.28,2.30,2.27,2.28,2477771,6602061.000
2012-07-03,2.30,2.34,2.30,2.32,4155491,11215895.000
2012-07-04,2.32,2.34,2.31,2.33,3044041,8246853.000
2012-07-05,2.33,2.34,2.29,2.30,3512692,9445137.000
2012-07-06,2.32,2.34,2.31,2.34,3567266,9650150.000
2012-07-09,2.34,2.34,2.31,2.32,4637960,12534214.000
2012-07-10,2.33,2.33,2.28,2.31,5022978,13507867.000
2012-07-11,2.31,2.32,2.27,2.30,3398164,8669439.000
2012-07-12,2.30,2.32,2.27,2.31,3074958,7852581.000
2012-07-13,2.31,2.31,2.28,2.30,2198942,5616504.000
2012-07-16,2.30,2.30,2.24,2.25,3248780,8193632.000
2012-07-17,2.25,2.27,2.24,2.27,2396566,6027850.000
2012-07-18,2.27,2.29,2.25,2.28,3396190,8598286.000
2012-07-19,2.28,2.32,2.27,2.30,4049607,10375063.000
2012-07-20,2.30,2.31,2.29,2.29,2729339,6979245.000
2012-07-23,2.28,2.29,2.25,2.26,2643692,6677746.000
2012-07-24,2.26,2.27,2.24,2.27,6936061,17405450.000
2012-07-25,2.26,2.26,2.25,2.26,1547039,3889555.000
2012-07-26,2.26,2.27,2.24,2.25,2183910,5492135.000
2012-07-27,2.26,2.26,2.24,2.24,2167208,5442297.000
2012-07-30,2.25,2.29,2.24,2.26,4486131,11323135.000
2012-07-31,2.26,2.26,2.22,2.23,4872942,12158364.000
2012-08-01,2.23,2.26,2.22,2.24,3078894,7720992.000
2012-08-02,2.25,2.26,2.24,2.24,2704224,6784241.000
2012-08-03,2.26,2.27,2.24,2.27,3059882,7708199.000
2012-08-06,2.26,2.31,2.25,2.30,6143049,15643581.000
2012-08-07,2.30,2.32,2.28,2.32,6467013,16583455.000
2012-08-08,2.32,2.32,2.30,2.31,3846682,9891889.000
2012-08-09,2.32,2.32,2.29,2.31,3619879,9307523.000
2012-08-10,2.30,2.33,2.29,2.32,3500426,9018975.000
2012-08-13,2.32,2.32,2.29,2.29,2532950,6481315.000
2012-08-14,2.29,2.32,2.28,2.32,2721826,6969700.000
2012-08-15,2.32,2.32,2.27,2.28,3057031,7775208.000
2012-08-16,2.27,2.28,2.26,2.26,1546845,3913493.000
2012-08-17,2.27,2.28,2.24,2.26,2569797,6480703.000
2012-08-20,2.25,2.26,2.21,2.25,3593380,8971914.000
2012-08-21,2.24,2.26,2.24,2.26,2996078,7521508.000
2012-08-22,2.26,2.26,2.23,2.26,2690251,6719251.000
2012-08-23,2.25,2.27,2.23,2.27,5266033,13221585.000
2012-08-24,2.26,2.26,2.23,2.24,4410739,11029839.000
2012-08-27,2.24,2.24,2.20,2.21,4155464,10306706.000
2012-08-28,2.21,2.23,2.20,2.23,2450931,6070377.000
2012-08-29,2.22,2.23,2.20,2.20,1777416,4395962.000
2012-08-30,2.19,2.21,2.18,2.21,3545054,8709122.000
2012-08-31,2.21,2.23,2.19,2.22,2553267,6310179.000
2012-09-03,2.20,2.23,2.20,2.21,2823871,6977905.000
2012-09-04,2.21,2.21,2.19,2.19,2378464,5846194.000
2012-09-05,2.18,2.20,2.17,2.18,1920288,4688883.000
2012-09-06,2.19,2.20,2.17,2.19,2410269,5892213.000
2012-09-07,2.19,2.28,2.19,2.27,8802078,22107884.000
2012-09-10,2.26,2.27,2.24,2.26,4196041,10559873.000
2012-09-11,2.25,2.25,2.21,2.23,3332107,8275203.000
2012-09-12,2.23,2.24,2.22,2.24,3123956,7795243.000
2012-09-13,2.24,2.25,2.22,2.24,2451807,6126104.000
2012-09-14,2.24,2.27,2.23,2.27,5184352,13013946.000
2012-09-17,2.26,2.26,2.21,2.21,3184357,7913112.000
2012-09-18,2.21,2.22,2.19,2.20,2415173,5952091.000
2012-09-19,2.19,2.22,2.19,2.21,1595033,3930876.000
2012-09-20,2.20,2.21,2.17,2.17,3633083,8868921.000
2012-09-21,2.17,2.19,2.16,2.19,3575675,8700714.000
2012-09-24,2.15,2.17,2.14,2.15,2695555,6514981.000
2012-09-25,2.16,2.16,2.13,2.15,1916068,4600544.000
2012-09-26,2.15,2.15,2.11,2.12,2365100,5647286.000
2012-09-27,2.11,2.17,2.11,2.15,4049317,9732463.000
2012-09-28,2.13,2.18,2.13,2.17,3374970,8182760.000
2012-10-08,2.17,2.20,2.15,2.17,2810949,6845928.000
2012-10-09,2.16,2.21,2.16,2.21,3494585,8595439.000
2012-10-10,2.20,2.24,2.19,2.23,5258290,13035016.000
2012-10-11,2.21,2.24,2.20,2.21,4336452,10750682.000
2012-10-12,2.21,2.24,2.18,2.20,6950328,17094124.000
2012-10-15,2.20,2.20,2.16,2.18,5641477,13760189.000
2012-10-16,2.18,2.19,2.16,2.16,4008845,9745583.000
2012-10-17,2.17,2.19,2.16,2.17,3180827,7749491.000
2012-10-18,2.17,2.22,2.17,2.21,8791193,21639104.000
2012-10-19,2.20,2.22,2.19,2.21,4598142,11343324.000
2012-10-22,2.21,2.22,2.19,2.22,3933799,9717201.000
2012-10-23,2.22,2.23,2.17,2.20,4743480,11649143.000
2012-10-24,2.19,2.24,2.18,2.21,11678219,28957456.000
2012-10-25,2.22,2.30,2.22,2.26,16121244,40642236.000
2012-10-26,2.24,2.25,2.19,2.19,8628584,21316864.000
2012-10-29,2.18,2.23,2.17,2.20,4638135,11437648.000
2012-10-30,2.20,2.21,2.18,2.21,3098605,7615489.000
2012-10-31,2.21,2.22,2.18,2.21,2102808,5176598.000
2012-11-01,2.21,2.24,2.20,2.24,5651226,14068286.000
2012-11-02,2.24,2.26,2.23,2.26,5801471,14577339.000
2012-11-05,2.25,2.27,2.24,2.27,4428381,11149096.000
2012-11-06,2.26,2.29,2.22,2.28,6374641,16031496.000
2012-11-07,2.27,2.28,2.24,2.25,3148910,7944696.000
2012-11-08,2.23,2.25,2.22,2.23,4182163,10455057.000
2012-11-09,2.22,2.25,2.22,2.23,2679909,6679441.000
2012-11-12,2.23,2.25,2.23,2.24,2591050,6475804.000
2012-11-13,2.24,2.24,2.20,2.21,3079820,7615916.000
2012-11-14,2.21,2.21,2.19,2.20,2404813,5915722.000
2012-11-15,2.20,2.20,2.18,2.18,2322944,5683008.000
2012-11-16,2.18,2.18,2.15,2.16,2805732,6788905.000
2012-11-19,2.16,2.19,2.15,2.18,3141854,7631946.000
2012-11-20,2.19,2.19,2.17,2.18,1390215,3396713.000
2012-11-21,2.18,2.23,2.17,2.22,4201220,10336424.000
2012-11-22,2.22,2.22,2.20,2.21,1965340,4861026.000
2012-11-23,2.21,2.24,2.19,2.22,3784499,9407451.000
2012-11-26,2.22,2.24,2.20,2.23,4134512,10278249.000
