601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-02-20,9.31,9.41,9.30,9.36,22613082,232694800.000
2012-02-21,9.37,9.39,9.26,9.33,13935027,142696704.000
2012-02-22,9.33,9.35,9.27,9.34,12462165,127565688.000
2012-02-23,9.34,9.45,9.30,9.38,21429506,220837408.000
2012-02-24,9.42,9.52,9.37,9.50,28099121,291547680.000
2012-02-27,9.55,9.81,9.46,9.62,69050046,726859136.000
2012-02-28,9.60,9.76,9.53,9.67,30061847,317534656.000
2012-02-29,9.63,9.68,9.57,9.59,16572373,174798032.000
2012-03-01,9.53,9.61,9.49,9.51,13798610,144518144.000
2012-03-02,9.54,9.71,9.52,9.66,24576622,259610672.000
2012-03-05,9.62,9.68,9.52,9.54,20420665,215039808.000
2012-03-06,9.52,9.58,9.36,9.39,17210554,178693552.000
2012-03-07,9.36,9.52,9.33,9.35,11585454,119617568.000
2012-03-08,9.38,9.44,9.35,9.40,11769491,121417032.000
2012-03-09,9.41,9.43,9.32,9.40,12334446,127174112.000
2012-03-12,9.37,9.41,9.33,9.35,18520263,190561344.000
2012-03-13,9.32,9.46,9.32,9.44,15836724,163765712.000
2012-03-14,9.46,9.51,9.24,9.25,26629210,274361440.000
2012-03-15,9.25,9.37,9.23,9.30,18326903,187695616.000
2012-03-16,9.29,9.38,9.28,9.37,11279497,115668360.000
2012-03-19,9.39,9.40,9.29,9.33,10674425,109487056.000
2012-03-20,9.39,9.40,9.28,9.28,16598330,170315472.000
2012-03-21,9.27,9.32,9.10,9.17,18985361,192359072.000
2012-03-22,9.16,9.17,9.09,9.12,11302201,113685696.000
2012-03-23,9.12,9.14,9.05,9.11,13012561,130402832.000
2012-03-26,9.11,9.16,9.09,9.12,6431226,64624088.000
2012-03-27,9.13,9.15,9.07,9.10,7840950,78742328.000
2012-03-28,9.09,9.12,8.92,8.94,13060872,129956784.000
2012-03-29,8.94,8.97,8.74,8.78,16807589,164002544.000
2012-03-30,8.81,8.82,8.70,8.76,12614723,121995056.000
2012-04-05,8.77,8.80,8.68,8.79,16620814,160785968.000
2012-04-06,8.79,8.80,8.73,8.78,8704167,84357680.000
2012-04-09,8.77,8.78,8.67,8.69,10933947,105256744.000
2012-04-10,8.67,8.74,8.62,8.73,9843003,94617752.000
2012-04-11,8.70,8.77,8.64,8.77,13284548,128127648.000
2012-04-12,8.78,8.94,8.72,8.92,19196160,187105968.000
2012-04-13,8.92,8.92,8.84,8.88,12539020,123013344.000
2012-04-16,8.85,8.88,8.82,8.86,10041891,98173016.000
2012-04-17,8.86,8.91,8.82,8.86,8793356,86108480.000
2012-04-18,8.87,9.02,8.82,8.96,13465457,132604576.000
2012-04-19,8.93,8.98,8.90,8.94,10822106,106677232.000
2012-04-20,8.92,9.04,8.91,9.02,13541136,134219664.000
2012-04-23,9.01,9.02,8.92,8.92,10450453,103393984.000
2012-04-24,8.97,9.07,8.86,8.93,16680620,164890864.000
2012-04-25,8.90,9.02,8.87,8.99,15911121,157339904.000
2012-04-26,8.97,9.01,8.95,8.98,9593083,94991224.000
2012-04-27,8.97,9.03,8.96,9.00,12413525,123328136.000
2012-05-02,9.08,9.24,9.07,9.21,30474754,307265280.000
2012-05-03,9.20,9.22,9.13,9.18,13226726,133713304.000
2012-05-04,9.17,9.23,9.12,9.15,14542542,146746128.000
2012-05-07,9.12,9.14,8.97,9.05,25222007,251026912.000
2012-05-08,9.05,9.05,8.96,9.00,16737417,166081792.000
2012-05-09,8.97,8.98,8.77,8.80,29083395,284310080.000
2012-05-10,8.82,8.83,8.70,8.73,34839203,337398848.000
2012-05-11,8.74,8.75,8.69,8.73,23095371,222719456.000
2012-05-14,8.76,8.78,8.71,8.72,19680494,190403072.000
2012-05-15,8.70,8.70,8.60,8.67,28884561,276474272.000
2012-05-16,8.65,8.65,8.57,8.59,25384494,242092976.000
2012-05-17,8.60,8.73,8.58,8.68,32440737,310360576.000
2012-05-18,8.64,8.64,8.55,8.58,21076381,200607824.000
2012-05-21,8.58,8.62,8.55,8.59,13367933,127229416.000
2012-05-22,8.62,8.65,8.60,8.63,14882225,142320016.000
2012-05-24,8.59,8.62,8.56,8.58,14202104,135112704.000
2012-05-25,8.59,8.59,8.53,8.55,12536496,118906160.000
2012-05-28,8.53,8.67,8.50,8.63,15248091,144778416.000
2012-05-29,8.62,8.68,8.60,8.65,23109062,221204784.000
2012-05-30,8.65,8.65,8.56,8.62,20905310,199064848.000
2012-05-31,8.57,8.57,8.50,8.52,21280279,201153632.000
2012-06-01,8.52,8.57,8.50,8.53,14627907,138373392.000
2012-06-04,8.47,8.47,8.36,8.37,27032996,252352480.000
2012-06-05,8.40,8.43,8.38,8.40,12355000,115327744.000
2012-06-06,8.41,8.44,8.37,8.40,15355010,143358080.000
2012-06-07,8.51,8.51,8.36,8.36,10462706,96148192.000
2012-06-08,8.39,8.41,8.27,8.34,14886786,135682112.000
2012-06-11,8.34,8.50,8.32,8.44,13946179,128452464.000
2012-06-12,8.41,8.47,8.31,8.40,12320199,112632672.000
2012-06-13,8.40,8.43,8.33,8.42,9609221,87972896.000
2012-06-14,8.42,8.45,8.38,8.41,9080651,83317008.000
2012-06-15,8.42,8.48,8.41,8.44,14483914,133589880.000
2012-06-18,8.46,8.53,8.43,8.47,12268135,113544376.000
2012-06-19,8.47,8.47,8.40,8.42,6239867,57368844.000
2012-06-20,8.43,8.50,8.41,8.49,13393507,123782192.000
2012-06-21,8.45,8.46,8.34,8.35,11662165,106789024.000
2012-06-25,8.33,8.40,8.30,8.31,8862791,80832848.000
2012-06-26,8.30,8.30,8.24,8.27,8687178,78530264.000
2012-06-27,8.27,8.36,8.23,8.26,12032629,109060184.000
2012-06-28,8.27,8.29,8.21,8.21,9789922,88178688.000
2012-06-29,8.21,8.29,8.18,8.28,12612790,113644328.000
2012-07-02,8.34,8.34,8.26,8.29,11491632,104187936.000
2012-07-03,8.29,8.38,8.27,8.35,10478156,95545440.000
2012-07-04,8.38,8.40,8.28,8.30,7884118,71751256.000
2012-07-05,8.34,8.37,8.24,8.32,12630266,114625000.000
2012-07-06,8.34,8.35,8.24,8.34,9827491,89105176.000
2012-07-09,8.30,8.32,8.03,8.09,17979019,160713440.000
2012-07-10,8.07,8.31,8.04,8.19,17642458,157466448.000
2012-07-11,8.14,8.25,8.10,8.20,12650558,112992432.000
2012-07-12,8.21,8.26,7.98,8.16,23698263,210913904.000
2012-07-13,8.16,8.20,8.10,8.18,9677225,86390232.000
2012-07-16,8.18,8.21,8.11,8.14,13049397,116491056.000
2012-07-17,8.13,8.18,8.12,8.15,5920895,52848164.000
2012-07-18,8.13,8.18,8.12,8.16,7877585,70297592.000
2012-07-19,8.16,8.25,8.15,8.23,15236164,136996960.000
2012-07-20,8.23,8.24,8.17,8.21,9511075,85328160.000
2012-07-23,8.18,8.18,8.09,8.11,6929722,61642924.000
2012-07-24,8.09,8.14,8.07,8.09,6909164,61274068.000
2012-07-25,8.08,8.11,8.05,8.10,5753274,50904588.000
2012-07-26,8.09,8.12,8.04,8.05,6609089,58474056.000
2012-07-27,8.08,8.13,8.06,8.12,8793825,77933072.000
2012-07-30,8.12,8.13,8.05,8.08,7585776,67302936.000
2012-07-31,8.09,8.19,8.08,8.09,12135906,107982560.000
2012-08-01,8.11,8.16,8.10,8.14,7058005,62844640.000
2012-08-02,8.13,8.15,8.10,8.14,5930471,52760432.000
2012-08-03,8.13,8.26,8.11,8.25,12010936,107721736.000
2012-08-06,8.23,8.28,8.23,8.25,10825698,97771192.000
2012-08-07,8.25,8.27,8.22,8.24,9881843,89051784.000
2012-08-08,8.26,8.27,8.21,8.25,11922303,107412592.000
2012-08-09,8.26,8.27,8.21,8.26,6573422,59278768.000
2012-08-10,8.28,8.28,8.23,8.23,6130612,55294248.000
2012-08-13,8.21,8.23,8.17,8.21,9187256,82459008.000
2012-08-14,8.22,8.25,8.19,8.21,6871340,61794648.000
2012-08-15,8.21,8.22,8.13,8.14,6164066,55075960.000
2012-08-16,8.12,8.17,8.11,8.14,3906329,34827272.000
2012-08-17,8.14,8.23,8.14,8.19,10583312,94884536.000
2012-08-20,8.16,8.19,8.10,8.14,5315854,47309948.000
2012-08-21,8.13,8.18,8.10,8.16,8637289,76949496.000
2012-08-22,8.16,8.16,8.10,8.15,6412589,57022840.000
2012-08-23,8.13,8.16,8.07,8.11,11698670,103988376.000
2012-08-24,8.11,8.11,8.06,8.08,8989743,79586160.000
2012-08-27,8.05,8.07,8.00,8.00,9852385,86657672.000
2012-08-28,7.98,8.31,7.95,8.18,26220503,233733424.000
2012-08-29,8.13,8.19,8.02,8.04,13626163,121105688.000
2012-08-30,8.01,8.11,8.01,8.10,7388964,65306920.000
2012-08-31,8.06,8.14,8.03,8.04,7943930,70267184.000
2012-09-03,8.07,8.08,8.02,8.04,12966301,114356680.000
2012-09-04,8.04,8.08,7.99,8.01,9497865,83578808.000
2012-09-05,7.99,8.04,7.97,8.00,5879331,51531760.000
2012-09-06,8.00,8.03,7.98,8.01,7910344,69370968.000
2012-09-07,8.03,8.26,8.03,8.23,26929232,240745600.000
2012-09-10,8.24,8.25,8.16,8.22,13537179,121479696.000
2012-09-11,8.23,8.23,8.11,8.14,11708803,104430304.000
2012-09-12,8.17,8.19,8.11,8.16,8733703,77861192.000
2012-09-13,8.15,8.17,8.11,8.12,7244932,64515612.000
2012-09-14,8.16,8.21,8.13,8.18,12004187,107413144.000
2012-09-17,8.18,8.20,8.12,8.12,10719294,95752312.000
2012-09-18,8.13,8.26,8.08,8.16,12552501,110286328.000
2012-09-19,8.18,8.20,8.11,8.16,9390635,82390768.000
2012-09-20,8.12,8.14,8.00,8.01,12414761,107841664.000
2012-09-21,8.01,8.10,8.00,8.05,10974795,95180168.000
2012-09-24,8.01,8.07,7.98,8.00,9303101,80244080.000
2012-09-25,8.01,8.06,7.99,8.04,7155590,61901180.000
2012-09-26,8.06,8.07,7.85,7.90,10629779,91028112.000
2012-09-27,7.90,8.34,7.88,8.10,17219284,149903808.000
2012-09-28,8.07,8.18,8.03,8.16,11878868,103716584.000
2012-10-08,8.16,8.21,8.08,8.10,7262901,63511892.000
2012-10-09,8.14,8.26,8.12,8.21,16497803,145763712.000
2012-10-10,8.21,8.25,8.19,8.23,7809952,69065048.000
2012-10-11,8.22,8.24,8.18,8.20,7384329,65188816.000
2012-10-12,8.23,8.33,8.19,8.23,10018658,88842992.000
2012-10-15,8.23,8.25,8.19,8.24,6214819,54951332.000
2012-10-16,8.24,8.27,8.19,8.25,9220587,81784680.000
2012-10-17,8.26,8.38,8.25,8.35,17547449,157066320.000
2012-10-18,8.36,8.44,8.34,8.37,21704012,195784048.000
2012-10-19,8.35,8.41,8.31,8.32,17046593,152852384.000
2012-10-22,8.29,8.33,8.15,8.23,32047482,282710528.000
2012-10-23,8.22,8.24,8.18,8.22,11281205,99616032.000
2012-10-24,8.20,8.24,8.18,8.22,8018018,70825704.000
2012-10-25,8.21,8.25,8.19,8.20,9694506,85765312.000
2012-10-26,8.19,8.21,8.08,8.11,14583083,127921400.000
2012-10-29,8.12,8.15,8.08,8.09,5193112,45302312.000
2012-10-30,8.10,8.17,8.07,8.12,10132922,88530048.000
2012-10-31,8.09,8.11,8.01,8.06,9813241,85109888.000
2012-11-01,8.06,8.17,8.05,8.12,14274486,124717448.000
2012-11-02,8.13,8.17,8.09,8.16,12132447,106205576.000
2012-11-05,8.14,8.18,8.11,8.17,13183382,115607856.000
2012-11-06,8.18,8.18,8.07,8.16,10545472,92351240.000
2012-11-07,8.15,8.23,8.13,8.20,9452662,83074816.000
2012-11-08,8.16,8.22,8.08,8.10,11307299,99177832.000
2012-11-09,8.07,8.12,8.06,8.07,7260336,63220448.000
2012-11-12,8.07,8.14,8.05,8.13,6946852,60511496.000
2012-11-13,8.12,8.12,7.99,8.01,9068735,78443888.000
2012-11-14,8.02,8.08,8.01,8.04,10422996,90343976.000
2012-11-15,8.01,8.10,7.98,7.99,11368207,98529760.000
2012-11-16,7.98,8.02,7.87,7.95,12517279,107023144.000
2012-11-19,7.95,7.97,7.90,7.94,6089717,52109532.000
2012-11-20,7.95,7.98,7.91,7.92,3581627,30647524.000
2012-11-21,7.92,8.00,7.88,7.97,9566784,81978704.000
2012-11-22,7.95,7.97,7.87,7.89,8671324,73986976.000
