600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-05-24,6.84,6.89,6.75,6.86,3648822,50645188.000
2011-05-25,6.82,6.92,6.75,6.76,2716698,37741936.000
2011-05-26,6.83,7.18,6.79,6.85,5448898,77484400.000
2011-05-27,6.80,7.01,6.79,6.91,5037168,71123744.000
2011-05-30,6.88,7.00,6.78,6.91,3623797,50964748.000
2011-05-31,6.93,7.10,6.91,7.07,3916864,56083172.000
2011-06-01,7.04,7.04,6.96,7.02,3378684,48088240.000
2011-06-02,6.93,6.94,6.79,6.87,3607683,50359800.000
2011-06-03,6.84,6.99,6.84,6.95,2172431,30623184.000
2011-06-07,6.92,6.99,6.84,6.97,2611068,36807656.000
2011-06-08,6.93,6.95,6.83,6.91,2604480,36491724.000
2011-06-09,6.89,6.93,6.75,6.76,3020449,41997412.000
2011-06-10,6.74,6.84,6.71,6.77,2472776,34085476.000
2011-06-13,6.75,6.75,6.60,6.69,2441670,33094586.000
2011-06-14,6.72,6.93,6.66,6.83,3191761,44295644.000
2011-06-15,6.82,6.83,6.69,6.71,2266317,31192030.000
2011-06-16,6.66,6.77,6.60,6.62,2459505,33330996.000
2011-06-17,6.66,7.18,6.62,6.72,4108018,56952136.000
2011-06-20,6.63,6.89,6.63,6.81,3615781,49939376.000
2011-06-21,6.87,6.89,6.77,6.86,3530088,49113252.000
2011-06-22,6.87,6.87,6.73,6.74,2475968,34213040.000
2011-06-23,6.71,6.92,6.68,6.86,3282999,45551692.000
2011-06-24,6.83,7.37,6.81,7.18,13743865,200098864.000
2011-06-27,7.13,7.23,7.05,7.12,7947131,115286640.000
2011-06-28,7.08,7.52,7.07,7.37,12920890,193443424.000
2011-06-29,7.42,7.42,6.98,7.07,9698636,141464096.000
2011-06-30,7.07,7.28,7.06,7.15,6493849,94688768.000
2011-07-01,7.12,7.20,7.07,7.09,4380273,63462072.000
2011-07-04,7.14,7.36,7.14,7.26,7250947,107062464.000
2011-07-05,7.29,7.30,7.18,7.24,3798872,55822368.000
2011-07-06,7.25,7.25,7.09,7.17,4361298,63470040.000
2011-07-07,7.22,7.27,7.11,7.12,4921836,71980088.000
2011-07-08,7.11,7.20,7.07,7.14,2854878,41416032.000
2011-07-11,7.11,7.15,7.02,7.13,2988212,43085124.000
2011-07-12,7.06,7.06,6.93,6.94,3786567,53811196.000
2011-07-13,6.97,7.08,6.93,7.06,3488997,49819996.000
2011-07-14,7.05,7.12,6.97,7.06,3233894,46286316.000
2011-07-15,7.02,7.12,6.97,7.11,4744633,68158384.000
2011-07-18,7.13,7.20,7.10,7.13,4595146,66819856.000
2011-07-19,7.07,7.07,6.91,7.00,3548164,50461108.000
2011-07-20,7.06,7.08,6.93,7.00,2790172,39770732.000
2011-07-21,6.98,7.05,6.92,6.94,2578556,36528032.000
2011-07-22,6.95,7.06,6.95,6.97,2540243,36190904.000
2011-07-25,6.91,6.91,6.63,6.69,4693883,64532692.000
2011-07-26,6.69,6.72,6.64,6.70,1749735,23809178.000
2011-07-27,6.65,6.77,6.64,6.74,2216145,30295952.000
2011-07-28,6.69,6.69,6.51,6.61,3983606,53585616.000
2011-07-29,6.61,6.84,6.54,6.68,4407565,60094588.000
2011-08-01,6.65,6.71,6.58,6.66,1925589,26104660.000
2011-08-02,6.63,6.63,6.52,6.59,2656519,35461296.000
2011-08-03,6.50,6.66,6.48,6.59,2077572,27882196.000
2011-08-04,6.63,6.75,6.63,6.68,3762447,51393220.000
2011-08-05,6.37,6.58,6.37,6.50,2766382,36621736.000
2011-08-08,6.38,6.52,5.88,6.04,4250541,53843844.000
2011-08-09,5.90,5.99,5.63,5.95,4131020,49304728.000
2011-08-10,6.07,6.12,5.95,5.96,3301935,40695844.000
2011-08-11,5.73,6.16,5.73,6.09,4337733,53395840.000
2011-08-12,6.08,6.16,6.05,6.06,3082517,38351028.000
2011-08-15,6.06,6.20,6.06,6.16,2837833,35488884.000
2011-08-16,6.20,6.22,6.08,6.12,2884245,36210420.000
2011-08-17,6.09,6.25,6.03,6.16,3269297,41136712.000
2011-08-18,6.10,6.17,5.97,5.98,2577572,31941844.000
2011-08-19,5.83,5.96,5.80,5.89,2293221,27520608.000
2011-08-22,5.95,6.02,5.81,5.86,1811405,21865968.000
2011-08-23,5.84,6.00,5.84,5.98,1784563,21699392.000
2011-08-24,6.04,6.10,5.94,5.95,2468831,30277820.000
2011-08-25,5.99,6.55,5.98,6.55,10989742,145153744.000
2011-08-26,7.13,7.20,6.80,6.95,39886460,568595328.000
2011-08-29,6.84,6.87,6.56,6.61,21414285,290722880.000
2011-08-30,6.68,6.73,6.45,6.47,15284420,205820064.000
2011-08-31,6.45,6.57,6.38,6.48,10220598,135143712.000
2011-09-01,6.49,6.78,6.24,6.33,13177914,173506320.000
2011-09-02,6.29,6.43,6.20,6.29,6573454,84632288.000
2011-09-05,6.19,6.32,6.15,6.21,5376246,68352296.000
2011-09-06,6.13,6.38,6.13,6.29,6213904,79393128.000
2011-09-07,6.37,6.75,6.31,6.54,15741372,209576576.000
2011-09-08,6.48,6.51,6.33,6.33,9496320,124135344.000
2011-09-09,6.32,6.71,6.32,6.46,11066281,147173120.000
2011-09-13,6.26,6.46,6.20,6.42,6310321,81546512.000
2011-09-14,6.49,6.63,6.31,6.60,9063703,120040504.000
2011-09-15,6.59,6.76,6.49,6.59,13533970,183063072.000
2011-09-16,6.62,6.67,6.38,6.40,8866080,117778176.000
2011-09-19,6.33,6.33,6.14,6.15,5514062,70033656.000
2011-09-20,6.18,6.35,6.13,6.27,5361540,68362928.000
2011-09-21,6.23,6.65,6.15,6.56,12242739,161477488.000
2011-09-22,6.44,6.47,6.25,6.26,17397218,224132896.000
2011-09-23,6.11,6.28,5.98,6.14,14863455,184440656.000
2011-09-26,6.08,6.15,5.93,5.94,7069767,86809760.000
2011-09-27,6.05,6.10,5.96,6.01,5662376,69677456.000
2011-09-28,6.05,6.08,5.81,5.84,5717175,69328752.000
2011-09-29,5.77,5.94,5.67,5.71,6459139,76526536.000
2011-09-30,5.75,5.85,5.70,5.77,3964562,46641456.000
2011-10-10,5.80,5.89,5.72,5.79,3097775,36710216.000
2011-10-11,6.18,6.38,5.99,6.14,28248731,363580480.000
2011-10-12,5.98,6.63,5.91,6.51,32221609,415286400.000
2011-10-13,6.37,6.52,6.29,6.42,22986816,298856800.000
2011-10-14,6.33,6.47,6.25,6.34,12256907,158533088.000
2011-10-17,6.32,6.43,6.27,6.33,8567722,110487376.000
2011-10-18,6.28,6.28,5.93,5.96,13098809,162290688.000
2011-10-19,6.01,6.19,5.95,6.02,7345189,90793712.000
2011-10-20,5.95,6.13,5.90,6.05,8801447,108236616.000
2011-10-21,6.08,6.12,5.91,5.99,5448679,67059740.000
2011-10-24,6.05,6.26,5.99,6.19,10066123,126179568.000
2011-10-25,6.18,6.34,6.08,6.28,11923990,151444032.000
2011-10-26,6.23,6.34,6.20,6.26,9908808,126978056.000
2011-10-27,6.25,6.32,6.19,6.27,6985303,88936856.000
2011-10-28,6.45,6.52,6.30,6.37,11420298,148385296.000
2011-10-31,6.39,6.42,6.27,6.29,8252688,106288608.000
2011-11-01,6.23,6.40,6.21,6.33,9177699,118400448.000
2011-11-02,6.23,6.53,6.09,6.45,16222028,206916688.000
2011-11-03,6.40,6.57,6.38,6.42,16690340,219838192.000
2011-11-04,6.49,6.49,6.35,6.41,9281883,121407360.000
2011-11-07,6.38,6.38,6.28,6.30,5356687,69006200.000
2011-11-08,6.32,6.41,6.28,6.30,4782943,61723108.000
2011-11-09,6.35,6.38,6.26,6.34,5843183,75340296.000
2011-11-10,6.27,6.48,6.22,6.27,11284062,145710816.000
2011-11-11,6.29,6.40,6.20,6.23,6494897,83275320.000
2011-11-15,6.32,6.32,6.23,6.26,7546697,96414400.000
2011-11-16,6.27,6.28,6.00,6.05,8322965,103991712.000
2011-11-17,6.00,6.08,6.00,6.04,4373775,53897816.000
2011-11-18,6.00,6.09,5.95,5.99,5994209,73531056.000
2011-11-21,5.99,6.02,5.93,6.02,2689053,32785752.000
2011-11-22,5.97,6.03,5.92,5.98,2796441,34108132.000
2011-11-23,5.99,6.01,5.82,5.83,3919009,47143672.000
2011-11-24,5.82,5.86,5.74,5.81,3082474,36502100.000
2011-11-25,5.82,5.87,5.77,5.78,2129858,25273728.000
2011-11-28,5.83,5.93,5.78,5.85,3356687,40096460.000
2011-11-29,5.94,5.94,5.83,5.90,3359267,40336792.000
2011-11-30,5.88,5.90,5.44,5.47,6689908,76921528.000
2011-12-01,5.75,5.77,5.60,5.62,6758037,78549280.000
2011-12-02,5.55,5.59,5.44,5.49,3228968,36263748.000
2011-12-05,5.48,5.51,5.39,5.44,2274833,25385808.000
2011-12-06,5.41,5.52,5.41,5.47,1778084,19856988.000
2011-12-07,5.47,5.53,5.45,5.51,1833665,20609526.000
2011-12-08,5.51,5.55,5.37,5.47,2952889,32937856.000
2011-12-09,5.40,5.45,5.38,5.41,1829657,20250640.000
2011-12-12,5.41,5.44,5.24,5.25,2696893,29410220.000
2011-12-13,5.18,5.25,5.11,5.12,3207309,33992240.000
2011-12-14,5.07,5.16,5.01,5.04,2281528,23705728.000
2011-12-15,5.02,5.03,4.80,4.82,3647559,36910988.000
2011-12-16,4.85,4.92,4.69,4.91,3794206,37424580.000
2011-12-19,4.86,4.86,4.68,4.83,2887354,28259828.000
2011-12-20,4.81,4.89,4.77,4.80,2229184,22104096.000
2011-12-21,4.87,4.89,4.69,4.70,2729012,26937248.000
2011-12-22,4.67,4.67,4.48,4.58,2764418,25984472.000
2011-12-23,4.59,4.75,4.54,4.67,2577130,24687124.000
2011-12-26,4.59,4.70,4.58,4.64,1606909,15346510.000
2011-12-27,4.64,4.88,4.60,4.69,4516896,44015356.000
2011-12-28,4.65,4.97,4.59,4.92,7738115,76429280.000
2011-12-29,4.84,4.88,4.80,4.81,3835372,38031280.000
2011-12-30,4.87,4.92,4.82,4.84,2597044,25852892.000
2012-01-04,4.88,4.92,4.59,4.60,2945068,28758156.000
2012-01-05,4.55,4.68,4.51,4.56,2853071,26947872.000
2012-01-06,4.56,4.75,4.50,4.73,3866793,36875032.000
2012-01-09,4.70,4.93,4.65,4.91,4774080,47447996.000
2012-01-10,4.86,5.10,4.86,5.07,8661281,88385784.000
2012-01-11,5.03,5.07,4.96,4.99,5565488,57171664.000
2012-01-12,4.92,5.02,4.92,4.94,3725988,37899236.000
2012-01-13,4.95,4.98,4.78,4.84,3938253,39225820.000
2012-01-16,4.78,4.91,4.71,4.72,2330727,23042852.000
2012-01-17,4.70,5.05,4.68,5.03,4919713,49555648.000
2012-01-18,5.01,5.30,4.95,4.96,6749359,70586496.000
2012-01-19,4.99,5.17,4.95,5.08,6606818,68643384.000
2012-01-20,5.14,5.15,5.02,5.09,4730568,49252456.000
2012-01-30,5.06,5.08,4.95,4.98,3167988,32410748.000
2012-01-31,4.99,5.02,4.93,4.99,1822003,18580268.000
2012-02-01,5.00,5.07,4.90,4.92,2147995,21857136.000
2012-02-02,4.94,5.04,4.90,5.04,3222464,32887990.000
2012-02-03,5.01,5.09,4.98,5.05,3626539,37423424.000
2012-02-06,5.05,5.12,4.99,5.04,3572517,36918528.000
2012-02-07,4.99,5.00,4.85,4.88,3760997,37867792.000
2012-02-08,4.87,5.12,4.86,5.06,4541744,46461776.000
2012-02-09,5.04,5.10,5.01,5.05,4439089,45981232.000
2012-02-10,5.03,5.20,5.03,5.09,7019509,73664200.000
2012-02-13,5.04,5.13,5.01,5.08,4684688,48625896.000
2012-02-14,5.04,5.16,5.02,5.09,4957001,51628480.000
2012-02-15,5.04,5.35,5.04,5.24,10988088,117488424.000
2012-02-16,5.19,5.25,5.13,5.19,6289978,66764708.000
2012-02-17,5.20,5.25,5.14,5.18,3981009,42374012.000
2012-02-21,5.19,5.24,5.09,5.24,5901203,62342864.000
2012-02-22,5.21,5.46,5.19,5.37,11342678,124091864.000
2012-02-23,5.37,5.65,5.33,5.43,10177780,113505032.000
2012-02-24,5.42,5.64,5.38,5.54,11333968,127815472.000
2012-02-27,5.59,5.77,5.58,5.58,14447573,167480608.000
2012-02-28,5.53,5.61,5.45,5.54,9717955,109973384.000
2012-02-29,5.51,5.52,5.42,5.43,5288167,58985464.000
2012-03-01,5.41,5.51,5.40,5.45,3449393,38519584.000
2012-03-02,5.46,5.63,5.46,5.62,8259808,93894944.000
2012-03-05,5.63,5.75,5.55,5.56,7225685,83358616.000
2012-03-06,5.53,5.56,5.43,5.45,5640412,63240024.000
2012-03-07,5.39,5.56,5.37,5.46,4417437,49417976.000
2012-03-08,5.49,6.02,5.49,6.02,23224735,280357440.000
2012-03-09,6.04,6.12,5.93,6.07,28312213,347817536.000
2012-03-12,6.03,6.06,5.91,5.98,12325670,150635056.000
2012-03-20,5.81,5.91,5.63,5.69,11631552,136835024.000
2012-03-21,5.77,5.91,5.68,5.79,8773699,103734528.000
2012-03-22,5.81,6.18,5.72,5.94,11853528,143668080.000
2012-03-23,5.88,6.10,5.77,5.83,11976142,144923648.000
2012-03-26,5.83,5.83,5.63,5.71,5504737,63958896.000
2012-03-27,5.77,5.81,5.63,5.64,4111130,48136568.000
2012-03-28,5.73,5.84,5.43,5.45,11141422,129656752.000
2012-03-29,5.33,5.39,5.19,5.26,7811082,84398464.000
2012-03-30,5.24,5.44,5.24,5.37,5822793,63602308.000
2012-04-05,5.42,5.87,5.30,5.65,9570188,109801320.000
2012-04-09,5.58,5.95,5.54,5.72,8317493,98187656.000
2012-04-10,5.63,5.87,5.49,5.86,7688112,89098064.000
2012-04-11,5.73,5.93,5.69,5.80,6690962,79234960.000
2012-04-12,5.81,6.12,5.74,6.02,14349514,174962000.000
2012-04-13,6.01,6.24,5.98,6.01,13792434,171582848.000
2012-04-16,5.92,6.12,5.91,6.03,7231578,89164952.000
2012-04-17,5.98,6.04,5.80,5.81,6547631,78543528.000
2012-04-18,5.86,6.25,5.82,6.17,11990324,148565440.000
2012-04-19,6.13,6.25,6.06,6.08,9429609,118464600.000
2012-04-20,6.09,6.70,6.05,6.70,36380623,482981632.000
2012-04-23,6.63,6.94,6.57,6.70,32524634,449301248.000
2012-04-24,6.55,6.83,6.33,6.61,21193118,284678976.000
2012-04-25,6.62,7.29,6.53,6.91,33024369,473564480.000
2012-04-26,6.91,7.21,6.62,6.97,29602847,418107872.000
2012-04-27,6.91,6.91,6.67,6.72,13960922,192439952.000
2012-05-02,7.02,7.22,6.80,6.81,24846601,355814720.000
2012-05-03,6.73,7.51,6.70,7.40,42448343,626853248.000
2012-05-04,7.31,7.41,7.18,7.38,24351555,360964416.000
2012-05-08,7.33,7.33,6.98,7.12,19305685,280177952.000
2012-05-09,6.98,7.20,6.91,6.96,12681957,181444448.000
2012-05-10,6.96,7.17,6.80,7.04,12954699,184712624.000
2012-05-11,7.02,7.15,6.84,6.86,11509316,163913424.000
2012-05-14,6.93,7.27,6.91,6.99,19589406,282461824.000
2012-05-15,6.85,7.14,6.78,7.10,11867096,168372944.000
2012-05-16,7.03,7.30,6.96,6.98,16067833,233674304.000
2012-05-17,7.03,7.64,7.01,7.54,29969909,450776224.000
2012-05-18,7.38,7.57,7.33,7.46,20283428,306069216.000
2012-05-21,7.33,7.41,7.08,7.16,11879738,174225712.000
2012-05-22,7.18,7.53,7.18,7.39,13112969,197342960.000
2012-05-23,7.35,7.63,7.30,7.56,18564821,282685440.000
2012-05-24,7.52,7.62,7.29,7.35,12174159,184037312.000
2012-05-25,7.34,7.57,7.27,7.35,10294268,154938432.000
2012-05-28,7.25,7.46,6.93,7.41,12470928,183314752.000
2012-05-29,7.41,7.81,7.33,7.60,22016713,340093760.000
2012-05-30,7.60,7.73,7.52,7.64,11009600,170878912.000
2012-05-31,7.54,7.81,7.53,7.58,11617289,181584160.000
2012-06-01,7.61,7.80,7.49,7.58,11540688,180041120.000
2012-06-04,7.42,7.75,7.33,7.41,11829891,180540064.000
2012-06-05,7.40,7.53,7.13,7.24,9826062,145632064.000
2012-06-06,7.20,7.39,7.14,7.21,5418768,79975296.000
2012-06-07,7.36,7.43,7.19,7.21,5967961,88858896.000
2012-06-08,7.36,7.49,7.21,7.30,11360866,169966688.000
2012-06-11,7.39,7.52,7.08,7.45,9734343,145114128.000
2012-06-12,7.36,7.47,7.29,7.32,4924838,73708272.000
2012-06-13,7.37,7.66,7.32,7.57,12064488,184605440.000
2012-06-14,7.50,7.57,7.38,7.41,8691023,132158704.000
2012-06-15,7.43,7.54,7.29,7.40,6583547,99340224.000
2012-06-18,7.46,7.75,7.46,7.62,12080778,187590368.000
2012-06-19,7.61,7.69,7.53,7.62,8453809,130972136.000
2012-06-20,7.66,7.69,7.47,7.48,6185555,95140328.000
2012-06-21,7.44,7.47,7.18,7.22,6984830,103659136.000
2012-06-25,7.21,7.21,6.71,6.85,9913141,138939216.000
2012-06-26,6.83,7.17,6.74,7.02,6183581,86880384.000
2012-06-27,6.98,7.08,6.88,6.96,3521099,49707380.000
2012-06-28,6.97,7.12,6.94,6.95,4979082,70688568.000
2012-06-29,6.88,7.17,6.81,7.12,7126320,101494208.000
2012-07-02,7.15,7.22,7.05,7.15,4397887,63385884.000
2012-07-03,7.16,7.20,6.98,7.03,5325504,76280384.000
2012-07-04,7.03,7.08,6.93,6.95,3619144,51010796.000
2012-07-05,6.87,6.88,6.38,6.52,11477139,151785376.000
2012-07-06,6.64,6.70,6.22,6.61,14028973,182755040.000
2012-07-09,6.50,6.52,6.18,6.19,11017284,141671328.000
2012-07-10,6.20,6.23,6.04,6.08,11122779,137590096.000
2012-07-11,5.99,6.13,5.92,6.07,8529043,104145776.000
2012-07-12,6.07,6.36,5.92,6.23,12815930,159540160.000
2012-07-13,6.19,6.35,6.14,6.27,7289182,92199264.000
2012-07-16,6.24,6.29,5.85,5.87,9315701,113228584.000
2012-07-17,5.83,6.13,5.78,6.00,10131238,122566208.000
2012-07-18,5.95,6.18,5.83,6.17,9953690,120963416.000
2012-07-19,6.13,6.56,6.10,6.30,20445581,262361088.000
2012-07-20,6.23,6.33,6.20,6.28,7715795,97861632.000
2012-07-23,6.18,6.20,5.93,6.13,8454089,104088336.000
2012-07-24,6.00,6.27,6.00,6.22,8784055,109830328.000
2012-07-25,6.20,6.21,6.03,6.05,5700954,70673464.000
2012-07-26,6.05,6.18,6.02,6.11,7445612,91876736.000
2012-07-27,6.12,6.16,6.03,6.08,6133300,75491880.000
2012-07-30,6.10,6.15,5.78,5.81,7526682,90228096.000
2012-07-31,5.80,5.81,5.62,5.69,5482287,63631232.000
2012-08-01,5.69,5.91,5.69,5.82,6826976,80391688.000
2012-08-02,5.81,5.84,5.65,5.74,6247854,72833248.000
2012-08-03,5.84,5.93,5.77,5.92,5598764,66274120.000
2012-08-06,5.88,6.13,5.85,6.12,9177859,111310720.000
2012-08-07,6.10,6.15,6.04,6.07,5578906,68743904.000
2012-08-08,6.13,6.19,6.05,6.09,6717951,83195512.000
2012-08-09,6.06,6.13,5.94,6.12,6559270,80194032.000
2012-08-10,6.10,6.11,5.94,5.96,7782534,94308608.000
2012-08-13,5.96,5.96,5.45,5.50,11510474,132111536.000
2012-08-14,5.44,5.51,5.28,5.44,8036006,87747328.000
2012-08-15,5.45,5.47,5.36,5.37,3584245,39285432.000
2012-08-16,5.37,5.47,5.28,5.33,5665628,61784440.000
2012-08-17,5.32,5.36,5.22,5.35,6186261,66200380.000
2012-08-20,5.30,5.41,5.23,5.37,4447961,47819684.000
2012-08-21,5.36,5.49,5.35,5.44,6482007,71568976.000
2012-08-22,5.46,5.47,5.28,5.34,5018834,54594368.000
2012-08-23,5.40,5.46,5.32,5.38,5094990,55584856.000
2012-08-24,5.38,5.40,5.26,5.26,3830741,41274268.000
2012-08-27,5.23,5.23,4.98,4.99,6717335,68811120.000
2012-08-28,4.99,5.50,4.99,5.31,10864085,116025832.000
2012-08-29,5.23,5.42,5.22,5.32,9145373,98974216.000
2012-08-30,5.31,5.86,5.30,5.86,34135498,393383968.000
2012-08-31,5.76,5.88,5.70,5.80,19591960,229595232.000
2012-09-03,5.75,6.04,5.74,5.85,25714287,307238688.000
2012-09-04,5.85,5.91,5.75,5.78,13799072,162587328.000
2012-09-05,5.72,6.02,5.68,5.88,14435703,171606704.000
2012-09-06,5.82,5.98,5.74,5.93,13505583,160534976.000
2012-09-07,6.02,6.53,6.02,6.53,36939958,474956608.000
2012-09-10,6.43,6.65,6.39,6.52,25500617,336307424.000
2012-09-11,6.49,6.55,6.34,6.54,12205841,158613664.000
2012-09-12,6.65,6.72,6.43,6.54,11580053,153335936.000
2012-09-13,6.49,6.55,6.33,6.34,9402285,122547304.000
2012-09-14,6.47,6.59,6.26,6.45,16117595,210115072.000
2012-09-17,6.39,6.43,6.06,6.07,14204704,178141840.000
2012-09-18,5.98,6.13,5.98,6.02,7783296,95339736.000
2012-09-19,6.08,6.35,6.04,6.30,15269128,192264992.000
2012-09-20,6.22,6.32,6.13,6.24,11540603,145108592.000
2012-09-21,6.25,6.59,6.09,6.41,18163349,235369360.000
2012-09-24,6.23,7.06,6.21,6.68,25004863,337469120.000
2012-09-25,6.59,6.84,6.54,6.65,18092357,244547328.000
2012-09-26,6.64,6.81,6.41,6.46,13466672,179404576.000
2012-09-27,6.42,7.11,6.38,7.11,40859864,573819712.000
2012-09-28,6.98,7.83,6.83,7.66,50639391,752732672.000
2012-10-08,7.52,8.05,7.50,7.69,36502227,568765056.000
2012-10-09,7.63,8.06,7.62,7.77,35985756,569102208.000
2012-10-10,7.68,7.75,7.51,7.72,22625753,348381856.000
2012-10-11,7.66,7.91,7.53,7.57,21981674,342082048.000
2012-10-12,7.62,7.74,7.30,7.64,21320896,324213952.000
2012-10-15,7.65,7.71,7.46,7.61,15211015,232504032.000
2012-10-16,7.62,7.80,7.52,7.58,20567709,318112832.000
2012-10-17,7.70,7.70,7.38,7.46,20167253,306950592.000
2012-10-18,7.43,7.60,7.39,7.49,16767364,253390464.000
2012-10-19,7.52,7.85,7.43,7.75,24260235,375047904.000
2012-10-22,7.68,7.97,7.65,7.80,21604642,340078112.000
2012-10-23,7.81,7.81,7.44,7.48,18190640,278532960.000
2012-10-24,7.40,7.60,7.34,7.37,12438547,187137328.000
2012-10-25,7.35,7.44,7.03,7.10,16035798,233116672.000
2012-10-26,7.10,7.21,6.94,7.10,14146497,202401984.000
2012-10-29,7.10,7.16,6.91,7.06,10132055,143980240.000
2012-10-30,7.08,7.20,6.95,6.99,12090289,172871936.000
2012-10-31,7.00,7.15,6.88,7.12,11490824,162855120.000
2012-11-01,7.15,7.78,7.11,7.56,30546849,460523264.000
2012-11-02,7.51,7.76,7.50,7.64,21663115,333416832.000
2012-11-05,7.59,7.68,7.50,7.53,12129292,185353504.000
2012-11-06,7.58,8.29,7.39,8.09,36620380,578654272.000
2012-11-07,7.98,8.12,7.83,7.91,23397134,376581728.000
2012-11-08,7.74,8.07,7.63,7.76,21676436,343357984.000
2012-11-09,7.68,7.77,7.55,7.66,13607328,210254832.000
2012-11-12,7.71,7.76,7.33,7.53,18014102,273410080.000
2012-11-13,7.52,7.52,7.02,7.03,16851386,246350816.000
2012-11-14,6.97,7.37,6.95,7.31,19965379,288457152.000
2012-11-15,7.17,7.36,7.07,7.09,14381867,208957904.000
2012-11-16,7.08,7.44,7.03,7.32,19133302,281481472.000
2012-11-19,7.31,7.73,7.28,7.64,25533799,390228704.000
2012-11-20,7.68,7.69,7.44,7.51,18618016,282928896.000
2012-11-21,7.50,7.93,7.46,7.81,33661683,524956992.000
2012-11-22,7.72,7.76,7.62,7.74,17935496,278398464.000
2012-11-23,7.72,7.82,7.56,7.58,18823884,290882176.000
2012-11-26,7.52,7.60,7.20,7.22,19183266,283104736.000
2012-11-27,7.08,7.38,7.08,7.14,17500200,256392576.000
2012-11-28,7.08,7.31,7.05,7.23,16048899,233943216.000
2012-11-29,7.24,7.31,6.50,6.50,25693196,356616128.000
2012-11-30,6.25,6.45,6.08,6.27,28505921,361470336.000
2012-12-03,6.25,6.37,5.95,5.98,17501911,218295520.000
