600372 中航电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-07-22,20.20,20.79,20.20,20.59,2369676,102021336.000
2011-07-25,20.44,20.68,19.95,19.95,1912929,80893064.000
2011-07-26,19.95,20.33,19.86,20.16,942443,39680768.000
2011-07-27,20.14,20.33,19.94,20.20,1149454,48475004.000
2011-07-28,20.18,20.23,19.92,20.01,889466,37202704.000
2011-07-29,19.97,20.06,19.48,19.72,1466956,60299144.000
2011-08-01,19.62,19.83,19.29,19.60,662090,27145234.000
2011-08-02,19.67,19.67,19.19,19.23,685739,27613644.000
2011-08-03,19.23,19.52,18.95,19.50,835067,33735812.000
2011-08-04,19.67,19.91,19.53,19.62,478180,19688982.000
2011-08-05,19.55,19.74,18.52,19.59,1043283,42264088.000
2011-08-08,19.19,19.70,18.66,19.59,2509238,101011040.000
2011-08-09,19.08,19.65,18.61,19.58,1635411,65834408.000
2011-08-10,19.73,20.32,19.73,19.97,2245980,94189768.000
2011-08-11,19.86,20.08,19.65,20.06,691707,28903360.000
2011-08-12,20.33,20.33,19.86,20.01,869175,36439604.000
2011-08-15,20.03,20.10,19.76,19.96,600260,25047496.000
2011-08-16,19.92,20.08,19.77,19.83,535009,22218244.000
2011-08-17,19.76,19.90,19.62,19.77,708627,29193166.000
2011-08-18,19.77,21.28,19.77,20.45,2379592,101901024.000
2011-08-19,20.20,20.73,20.10,20.48,1482027,63418844.000
2011-08-22,20.49,20.77,20.30,20.49,721650,30984172.000
2011-08-23,20.39,20.83,20.34,20.35,1935301,83073576.000
2011-08-24,20.52,20.73,20.35,20.49,823954,35427564.000
2011-08-25,20.46,20.66,20.43,20.59,1010818,43370692.000
2011-08-26,20.58,20.67,20.40,20.61,783277,33629448.000
2011-08-29,20.44,20.83,20.40,20.46,691800,29670188.000
2011-08-30,20.13,20.13,18.41,18.41,7986845,312015104.000
2011-08-31,17.89,18.23,17.22,18.06,4125646,153479968.000
2011-09-01,17.88,18.01,17.55,17.68,1846840,68439296.000
2011-09-02,17.66,17.69,16.38,16.46,3167984,111944536.000
2011-09-05,16.35,16.59,16.12,16.49,2225758,76299120.000
2011-09-06,16.47,16.47,16.21,16.26,1262402,43010080.000
2011-09-07,16.26,16.47,16.15,16.29,1068904,36443392.000
2011-09-08,16.46,16.46,15.67,15.76,1197092,40304968.000
2011-09-09,15.81,16.02,15.35,15.70,1195614,39177368.000
2011-09-13,15.58,15.58,14.96,14.97,1469921,46938272.000
2011-09-14,15.08,15.20,14.14,15.01,2240446,68670936.000
2011-09-15,14.95,15.09,14.77,14.90,996067,31118608.000
2011-09-16,14.95,15.21,14.86,15.20,1193170,37750544.000
2011-09-19,15.19,16.60,14.89,16.34,2681899,89159584.000
2011-09-20,16.23,16.54,15.83,16.29,1738721,59147728.000
2011-09-21,16.34,16.49,16.14,16.43,1190378,40857040.000
2011-09-22,16.35,17.02,16.21,16.43,1582862,55108528.000
2011-09-23,16.06,16.35,15.78,16.03,780810,26315288.000
2011-09-26,15.78,16.25,15.16,15.20,1176078,38219752.000
2011-09-27,15.08,15.49,15.06,15.19,804318,25579312.000
2011-09-28,15.31,15.32,14.76,14.82,867614,27256430.000
2011-09-29,14.58,14.99,14.33,14.54,1030894,31247752.000
2011-09-30,14.55,14.58,14.09,14.34,920016,27579660.000
2011-10-10,14.43,14.95,13.87,13.98,1300629,38836460.000
2011-10-11,14.14,14.33,12.84,13.09,1786844,50691468.000
2011-10-12,13.08,14.09,12.90,13.83,1278931,36378436.000
2011-10-13,13.95,14.04,13.68,13.76,992750,28807120.000
2011-10-14,13.53,14.17,13.53,14.06,1099841,31906452.000
2011-10-17,14.06,14.58,14.06,14.52,1602624,48031600.000
2011-10-18,14.40,15.50,14.40,14.96,4276810,134291376.000
2011-10-19,15.04,15.04,14.09,14.34,1815648,55260576.000
2011-10-20,14.33,14.50,13.40,13.71,1127105,32724614.000
2011-10-21,13.76,14.09,13.54,13.79,1149796,33236104.000
2011-10-24,14.01,14.38,13.85,14.17,2504011,74193104.000
2011-10-25,14.33,14.66,14.08,14.54,1325590,39950504.000
2011-10-26,14.39,14.82,14.38,14.58,921439,28293326.000
2011-11-10,15.77,16.05,15.33,16.05,2331863,77388768.000
2011-11-11,16.44,17.22,16.06,16.20,3117816,107875264.000
2011-11-14,16.50,16.58,15.95,16.06,1898016,63928356.000
2011-11-15,16.18,16.18,15.49,15.65,3091761,101337984.000
2011-11-16,15.71,15.76,15.09,15.24,1750379,56441348.000
2011-11-17,15.48,15.58,15.01,15.06,2576403,82257080.000
2011-11-18,14.94,15.20,14.92,15.04,2819379,88818368.000
2011-11-21,15.09,15.09,14.88,14.95,1187735,37081512.000
2011-11-22,14.74,14.98,14.56,14.76,1443260,44563304.000
2011-11-23,14.76,14.90,14.48,14.50,684538,20905954.000
2011-11-24,14.41,14.58,14.29,14.41,808068,24369376.000
2011-11-25,14.37,14.52,14.33,14.38,380034,11472241.000
2011-11-28,14.38,14.45,14.17,14.29,421597,12632900.000
2011-11-29,14.39,14.57,14.27,14.44,1459206,43909872.000
2011-11-30,14.38,14.47,12.98,13.41,3587031,100914648.000
2011-12-01,13.71,13.99,13.33,13.35,1988801,56691308.000
2011-12-02,13.37,13.56,12.78,12.87,2417632,65341664.000
2011-12-05,12.89,12.89,11.83,12.02,2743421,70435520.000
2011-12-06,12.01,12.62,12.01,12.45,1741538,45015808.000
2011-12-07,12.41,13.02,12.33,12.70,1150196,30665000.000
2011-12-08,12.56,12.94,12.56,12.75,816715,21806588.000
2011-12-09,12.65,12.83,12.32,12.41,808893,21346840.000
2011-12-12,12.60,12.60,11.74,11.78,1549333,39044544.000
2011-12-13,11.73,11.73,10.91,11.08,1703239,40207696.000
2011-12-14,11.00,11.26,10.96,11.11,1786604,41706672.000
2011-12-16,10.97,11.39,10.39,11.33,1784292,41243136.000
2011-12-19,11.30,11.64,10.97,11.59,1301088,30936426.000
2011-12-20,11.45,11.73,11.45,11.59,1089515,26505640.000
2011-12-21,11.69,12.21,11.56,11.58,1432237,35789280.000
2011-12-22,11.50,11.65,10.87,10.93,2014524,46843904.000
2011-12-23,10.73,11.00,10.68,10.69,1249608,28293758.000
2011-12-26,10.69,10.99,10.49,10.87,1102045,25084984.000
2011-12-27,10.96,10.96,10.75,10.87,489635,11152192.000
2011-12-28,10.59,11.09,10.59,11.05,1001259,22645964.000
2011-12-29,10.92,11.35,10.92,11.29,745799,17533476.000
2011-12-30,11.20,11.82,11.20,11.57,2037548,49700172.000
2012-01-04,11.60,11.78,11.27,11.29,712617,17197488.000
2012-01-05,11.16,11.21,10.87,10.98,836831,19366694.000
2012-01-06,11.19,11.49,10.92,11.40,1018982,23795510.000
2012-01-09,11.43,11.72,11.30,11.58,1726026,41622956.000
2012-01-10,11.68,11.94,11.45,11.84,2581864,63355152.000
2012-01-11,11.69,12.11,11.69,12.08,2851934,71776640.000
2012-01-12,12.17,12.22,11.89,12.00,1659719,42004920.000
2012-01-13,12.11,12.11,11.69,11.76,1181775,29432960.000
2012-01-16,11.95,11.95,11.50,11.69,525070,12913138.000
2012-01-17,11.79,12.11,11.58,12.00,1982370,49383228.000
2012-01-18,12.03,12.14,11.79,11.82,1685133,42287812.000
2012-01-19,11.92,12.05,11.41,11.58,839158,20734816.000
2012-01-20,11.60,11.78,11.44,11.48,1519305,36594860.000
2012-01-30,11.45,11.76,11.35,11.62,907178,22052318.000
2012-01-31,11.61,11.77,11.55,11.74,407459,9952975.000
2012-02-01,11.69,11.73,11.40,11.45,897213,21676848.000
2012-02-02,11.57,11.57,11.35,11.53,827353,19821936.000
2012-02-03,11.45,11.93,11.40,11.85,2264589,55400756.000
2012-02-06,11.95,11.97,11.82,11.88,1146880,28536948.000
2012-02-07,11.77,11.87,11.62,11.73,872608,21467824.000
2012-02-08,11.72,12.20,11.62,12.19,4046378,101919056.000
2012-02-09,12.21,12.51,12.10,12.34,2229566,57492488.000
2012-02-10,12.20,12.44,11.98,12.23,1441321,36977648.000
2012-02-13,11.88,12.58,11.88,12.28,1363944,35146208.000
2012-02-14,12.24,12.86,12.24,12.79,2583052,68399584.000
2012-02-15,12.76,13.25,12.71,13.18,2211061,60458356.000
2012-02-16,13.23,13.52,12.94,13.16,1575557,43603216.000
2012-02-17,13.18,13.34,13.08,13.29,1122903,31128002.000
2012-02-20,13.53,14.08,13.40,13.60,2171074,62283984.000
2012-02-21,13.58,13.84,13.48,13.72,1411551,40435344.000
2012-02-22,13.78,13.91,13.54,13.88,1497840,43169792.000
2012-02-23,13.84,13.90,13.66,13.84,1360140,39211352.000
2012-02-24,13.81,13.83,13.45,13.62,2145841,60975928.000
2012-02-27,13.60,13.89,13.27,13.76,5325283,150080432.000
2012-02-28,13.59,13.68,13.35,13.48,1942720,55029780.000
2012-02-29,13.45,13.74,13.33,13.65,2598302,73939936.000
2012-03-01,13.79,13.90,13.54,13.69,2122386,61004264.000
2012-03-02,13.79,14.14,13.57,13.95,2468444,71387952.000
2012-03-05,14.09,14.29,13.97,14.02,1828729,53953832.000
2012-03-06,14.00,14.10,13.59,13.75,1819461,52555376.000
2012-03-07,13.75,14.03,13.51,13.75,1100518,31716120.000
2012-03-08,13.76,13.95,13.65,13.79,1605627,46387032.000
2012-03-09,13.76,14.19,13.76,14.13,2505190,73689376.000
2012-03-12,14.18,14.27,14.00,14.22,1021270,30264448.000
2012-03-13,14.25,14.28,13.85,13.95,1664787,48896112.000
2012-03-14,13.95,14.09,12.99,13.07,2556916,72884664.000
2012-03-15,13.02,13.22,13.01,13.14,2190623,60171944.000
2012-03-16,13.13,13.33,12.98,13.14,1829194,50255888.000
2012-03-19,12.99,13.20,12.94,13.15,1909932,52266988.000
2012-03-20,13.13,13.13,12.41,12.83,915874,24762190.000
2012-03-21,13.01,13.18,12.70,12.84,1103829,29849676.000
2012-03-22,12.84,13.08,12.42,12.56,686120,18339500.000
2012-03-23,12.60,12.77,12.33,12.35,903231,23515256.000
2012-03-26,12.35,12.45,12.24,12.38,506365,13087164.000
2012-03-27,12.41,12.64,12.41,12.53,664413,17441822.000
2012-03-28,12.44,12.59,11.80,11.87,1040954,26409804.000
2012-03-29,11.69,11.98,11.39,11.48,1027041,24898320.000
2012-04-05,11.45,11.88,11.41,11.81,1769043,42889920.000
2012-04-06,11.79,11.91,11.63,11.73,1246140,30674008.000
2012-04-09,11.82,12.05,11.73,11.88,931706,23260956.000
2012-04-10,11.93,12.04,11.62,11.88,899519,22272828.000
2012-04-11,11.79,12.06,11.74,11.89,1264722,31597196.000
2012-04-12,11.93,13.09,11.93,12.91,2932060,78337216.000
2012-04-13,12.86,13.20,12.74,12.91,1970545,53523964.000
2012-04-16,12.92,13.12,12.85,12.98,1044597,28356530.000
2012-04-17,12.99,13.12,12.85,12.94,834579,22662126.000
2012-04-18,13.00,13.27,12.88,13.20,1564055,42784036.000
2012-04-19,13.53,13.53,13.09,13.11,874436,15129476.000
2012-04-20,12.98,13.11,12.85,12.90,1883322,31907686.000
2012-04-23,12.90,13.51,12.80,13.37,3293925,57010584.000
2012-04-24,13.30,13.30,12.81,12.98,3313345,56477520.000
2012-04-25,12.89,13.26,12.89,12.97,1305087,22198012.000
2012-04-26,12.97,13.20,12.91,13.10,1484322,25371408.000
2012-04-27,13.10,13.17,12.92,13.05,989122,16895494.000
2012-05-02,13.23,13.37,13.07,13.35,2676469,46283084.000
2012-05-03,13.23,14.14,13.22,13.95,5732760,104209152.000
2012-05-04,13.92,15.36,13.76,15.13,9852142,190488832.000
2012-05-07,15.27,15.43,14.84,15.21,5156372,102320704.000
2012-05-08,15.08,15.29,14.66,15.07,4563878,89454760.000
2012-05-09,15.07,15.28,14.83,14.90,3944056,77740720.000
2012-05-10,15.07,15.16,14.80,14.84,2388352,46656528.000
2012-05-11,14.69,15.05,14.69,15.00,2251558,43918300.000
2012-05-14,15.30,16.30,14.95,15.57,9421704,192045824.000
2012-05-15,15.38,15.74,14.99,15.40,4123458,82446816.000
2012-05-16,15.46,15.46,14.83,14.88,2161845,42525928.000
2012-05-17,14.88,15.05,14.26,14.64,3374149,64466072.000
2012-05-18,14.60,14.60,13.87,14.08,3102660,57560944.000
2012-05-21,14.09,14.53,13.70,14.52,2295359,42192760.000
2012-05-22,14.45,14.72,14.45,14.67,1508744,28742552.000
2012-05-23,14.67,14.67,14.30,14.43,1286744,24361360.000
2012-05-24,14.43,14.65,14.22,14.32,705770,13306971.000
2012-05-25,14.30,14.55,14.03,14.06,874727,16253238.000
2012-05-28,14.07,14.14,13.83,14.03,1890169,34645720.000
2012-05-29,14.05,14.52,14.03,14.30,1645819,30776268.000
2012-05-30,14.28,14.45,14.22,14.35,1124654,21061728.000
2012-05-31,14.35,14.60,14.14,14.47,1253135,23779982.000
2012-06-01,14.60,14.63,14.07,14.20,1465118,27491196.000
2012-06-04,13.91,14.07,13.50,13.56,1887517,34149536.000
2012-06-05,13.64,13.83,13.46,13.54,1567654,27931612.000
2012-06-06,13.67,13.91,13.51,13.57,1002258,17805404.000
2012-06-07,13.73,13.77,13.37,13.37,858650,15176733.000
2012-06-08,13.38,13.73,13.33,13.55,1014362,17931452.000
2012-06-11,13.63,13.92,13.63,13.91,1038491,18785720.000
2012-06-12,14.10,14.10,13.67,13.76,770790,13927783.000
2012-06-13,13.75,14.05,13.53,14.02,1121081,20203834.000
2012-06-14,13.93,14.26,13.87,14.00,1485927,27268140.000
2012-06-15,13.93,14.14,13.90,14.10,1441213,26477362.000
2012-06-18,14.14,14.24,13.92,14.07,1911931,35303264.000
2012-06-19,13.99,14.10,13.70,13.95,1159806,21082286.000
2012-06-20,14.13,14.17,13.85,13.96,630243,11527287.000
2012-06-21,13.90,13.90,13.61,13.61,834918,15003115.000
2012-06-25,13.60,13.76,13.37,13.39,722290,12885651.000
2012-06-26,13.58,13.58,13.33,13.38,824207,14491062.000
2012-06-27,13.36,13.50,13.23,13.41,1165008,20373836.000
2012-06-28,13.45,13.76,13.30,13.75,1271738,22287898.000
2012-07-02,13.77,13.91,13.45,13.70,1002565,17959764.000
2012-07-03,13.70,13.83,13.51,13.67,683805,12285387.000
2012-07-04,13.67,13.83,13.60,13.80,959820,17225624.000
2012-07-05,13.65,13.99,13.53,13.87,1867324,33736816.000
2012-07-06,13.99,14.10,13.77,13.91,1193311,21798836.000
2012-07-09,13.91,13.95,13.55,13.58,1047224,18922318.000
2012-07-10,13.47,13.70,13.38,13.43,834355,14728893.000
2012-07-11,13.43,13.73,13.38,13.51,537784,9488545.000
2012-07-12,13.59,13.59,12.95,13.08,1986837,34182936.000
2012-07-13,12.98,13.24,12.43,12.44,1613144,26985840.000
2012-07-16,12.55,12.55,12.08,12.38,1573355,25161012.000
2012-07-17,12.40,12.68,12.31,12.56,924363,15114602.000
2012-07-18,12.67,12.68,12.49,12.67,581566,9599247.000
2012-07-19,12.68,13.24,12.68,13.23,2074401,35517380.000
2012-07-20,13.33,13.43,13.10,13.21,1417618,24641908.000
2012-07-23,13.15,13.98,12.95,13.71,3417308,61117248.000
2012-07-24,13.73,13.81,13.52,13.57,809406,14440202.000
2012-07-25,13.52,13.80,13.33,13.37,1207851,21495864.000
2012-07-26,13.58,13.58,13.10,13.17,991482,17240584.000
2012-07-27,13.14,13.37,13.14,13.35,746774,12915727.000
2012-07-30,13.35,13.57,13.22,13.29,753659,13170794.000
2012-07-31,13.13,13.34,12.83,12.94,1011250,17260340.000
2012-08-01,12.91,13.30,12.91,13.07,633957,10855406.000
2012-08-02,12.88,13.27,12.53,12.96,1164221,19825860.000
2012-08-03,12.96,13.16,12.84,13.13,512633,8748218.000
2012-08-06,13.18,13.34,13.13,13.30,1836940,31864540.000
2012-08-07,13.30,13.76,13.24,13.70,3040733,53898132.000
2012-08-08,13.62,13.83,13.59,13.66,1736705,31138172.000
2012-08-09,13.72,14.20,13.60,14.08,3159160,57818404.000
2012-08-10,14.14,14.45,13.99,14.31,2984123,55850484.000
2012-08-13,14.23,14.45,13.76,13.99,2086277,38846184.000
2012-08-14,14.07,14.29,13.64,13.96,3861904,70445848.000
2012-08-15,13.97,14.87,13.70,14.78,6575537,124017760.000
2012-08-16,14.69,15.45,14.68,15.30,7038160,140107184.000
2012-08-17,15.22,15.32,14.85,15.23,5137537,102104704.000
2012-08-20,14.97,15.28,14.90,15.10,2431479,47973864.000
2012-08-21,15.20,15.64,15.16,15.46,4265258,86391544.000
2012-08-22,15.30,15.61,15.20,15.23,1729130,34826448.000
2012-08-23,15.22,15.45,15.10,15.44,2269036,45488892.000
2012-08-24,15.44,15.53,15.18,15.23,2128304,42805184.000
2012-08-27,15.26,15.33,14.19,14.68,1899786,36738012.000
2012-08-28,14.82,15.21,14.67,14.90,2826050,55111144.000
2012-08-29,14.60,15.22,14.59,14.92,2941162,57679428.000
2012-08-30,14.91,15.03,14.42,14.48,1643947,31494888.000
2012-08-31,14.41,14.79,14.41,14.60,1265329,24220726.000
2012-09-03,14.53,14.76,14.31,14.69,1168868,22319992.000
2012-09-04,14.60,15.18,14.60,15.03,2494420,48803232.000
2012-09-05,15.03,15.46,14.88,15.27,2628162,52529084.000
2012-09-06,15.26,15.33,14.99,15.20,1000378,19779832.000
2012-09-07,15.33,15.68,15.22,15.53,4608099,93148216.000
2012-09-10,15.46,15.71,15.27,15.49,3023395,60981824.000
2012-09-11,15.67,16.03,15.45,15.51,4163575,85419568.000
2012-09-12,15.50,15.64,14.76,15.32,5498316,108831776.000
2012-09-13,15.20,15.93,14.97,15.46,7681104,155048832.000
2012-09-14,15.45,15.45,14.91,15.03,4061478,80387624.000
2012-09-17,15.18,15.28,14.76,14.83,2951292,58296808.000
2012-09-18,14.77,14.79,14.35,14.37,2325864,44339672.000
2012-09-19,14.45,14.60,14.23,14.37,1489771,28145080.000
2012-09-20,14.40,14.71,14.10,14.40,1646108,30939668.000
2012-09-21,14.37,14.78,13.71,14.50,2483439,45824916.000
2012-09-24,14.80,14.80,13.76,13.83,2874691,53315720.000
2012-09-25,13.83,14.44,13.80,14.12,2691892,49593444.000
2012-09-26,14.08,14.08,13.22,13.67,2996732,53292672.000
2012-09-27,13.67,13.90,13.34,13.77,3941134,70374192.000
2012-09-28,13.50,13.89,13.50,13.78,1871466,33416960.000
2012-10-08,13.78,13.90,13.37,13.51,2039368,36158192.000
2012-10-09,13.51,13.76,13.46,13.72,2669834,47644568.000
2012-10-10,13.72,13.98,13.57,13.97,2295967,41425516.000
2012-10-11,13.99,14.12,13.72,13.77,1812691,32767620.000
2012-10-12,13.83,13.90,13.60,13.63,1249069,22454712.000
2012-10-15,13.73,13.87,13.57,13.76,1297443,23319460.000
2012-10-16,13.77,13.87,13.60,13.67,937546,16818306.000
2012-10-17,13.80,13.80,13.57,13.67,609287,10892626.000
2012-10-18,13.82,13.82,13.61,13.76,1397550,25144180.000
2012-10-19,13.76,13.82,13.67,13.77,1153686,20734126.000
2012-10-22,13.87,13.90,13.42,13.64,2020912,35987168.000
2012-10-23,13.63,13.64,12.84,13.10,4164159,72454272.000
2012-10-24,13.03,13.20,12.51,12.63,3142818,52344088.000
2012-10-25,12.67,12.90,12.49,12.63,2377930,39400368.000
2012-10-26,12.63,12.73,12.19,12.38,2489072,40133884.000
2012-10-29,12.22,12.46,12.18,12.27,1097008,17662290.000
2012-10-30,12.37,12.44,12.16,12.23,1010852,16203573.000
2012-10-31,12.19,12.26,11.45,11.72,2662921,41144200.000
2012-11-01,11.73,11.90,11.66,11.80,2402484,37065768.000
2012-11-02,11.83,11.83,11.67,11.73,2639405,40495496.000
2012-11-05,11.68,11.79,11.40,11.48,3542769,53675976.000
2012-11-06,11.45,11.52,11.11,11.37,2753077,40600432.000
2012-11-07,11.13,11.62,11.13,11.58,2583441,38942772.000
2012-11-08,11.57,11.57,11.28,11.37,1351519,20213928.000
2012-11-09,11.36,11.50,11.30,11.37,746913,11151094.000
2012-11-12,11.56,11.91,11.38,11.90,4683693,71983992.000
2012-11-13,11.93,11.99,11.63,11.67,2273655,34985460.000
2012-11-14,11.78,11.78,11.28,11.37,1600851,24067832.000
2012-11-15,11.30,11.31,11.02,11.09,1625876,23745138.000
2012-11-16,11.07,11.07,10.37,10.80,2366516,33022852.000
2012-11-19,10.80,10.80,10.43,10.62,1644159,22838060.000
2012-11-20,10.60,10.72,10.50,10.53,838521,11615223.000
2012-11-21,10.53,10.67,10.28,10.64,1202344,16574564.000
2012-11-22,10.57,10.63,10.27,10.30,1042756,14199999.000
2012-11-23,10.37,10.67,10.27,10.28,2540515,34856736.000
2012-11-26,10.37,10.57,10.37,10.47,1386599,19030474.000
2012-11-27,10.30,10.45,10.06,10.13,1432664,19106920.000
2012-11-28,10.06,10.06,9.23,9.57,1851965,23410432.000
2012-11-29,9.45,9.63,8.97,8.97,2399420,29034420.000
2012-11-30,9.07,9.18,8.93,9.13,2852490,33855956.000
2012-12-10,10.05,10.05,10.05,10.05,847553,11170749.000
2012-12-11,10.68,11.07,10.47,11.07,14345257,204281600.000
2012-12-12,10.95,10.95,10.60,10.81,6350236,89398152.000
2012-12-13,10.76,10.76,10.30,10.39,4619397,63346876.000
2012-12-14,10.39,10.95,10.30,10.88,7866383,110529984.000
2012-12-17,10.89,11.05,10.68,10.82,4563381,64825824.000
2012-12-18,10.76,11.07,10.69,10.87,4300043,61507532.000
2012-12-19,10.86,11.06,10.76,10.96,3755225,53720144.000
2012-12-20,10.94,10.94,10.63,10.79,3395035,47850080.000
2012-12-21,10.78,11.03,10.71,10.90,3066635,43670788.000
