600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-06,2.10,2.13,2.07,2.11,21671574,91979816.000
2011-12-07,2.12,2.12,2.09,2.10,18238912,78135520.000
2011-12-08,2.12,2.30,2.11,2.19,78790830,351619168.000
2011-12-09,2.14,2.16,2.11,2.13,34622888,150197616.000
2011-12-12,2.13,2.13,2.08,2.11,19704932,83845784.000
2011-12-13,2.08,2.09,1.97,2.00,33429309,137792576.000
2011-12-14,1.97,2.01,1.94,1.95,25591749,102761960.000
2011-12-15,1.94,1.94,1.85,1.86,32539897,124537872.000
2011-12-16,1.87,1.91,1.84,1.90,26916383,102726360.000
2011-12-19,1.90,1.91,1.82,1.90,28138936,106562280.000
2011-12-20,1.89,1.94,1.88,1.90,33554539,130440976.000
2011-12-21,1.92,1.92,1.81,1.82,31254687,118996480.000
2011-12-22,1.80,1.87,1.73,1.83,42371971,154382624.000
2011-12-23,1.81,1.88,1.80,1.84,25137730,94114720.000
2011-12-26,1.82,2.02,1.81,2.02,73308433,297684864.000
2011-12-27,2.04,2.06,2.00,2.01,104011848,428071680.000
2011-12-28,2.00,2.05,1.95,2.05,73692047,301209984.000
2011-12-29,2.02,2.04,1.98,1.99,50925019,207822544.000
2011-12-30,1.99,2.06,1.97,2.03,44608120,183238224.000
2012-01-04,2.04,2.11,2.01,2.04,67255953,281269376.000
2012-01-05,2.01,2.09,1.97,2.02,52652482,217733808.000
2012-01-06,2.02,2.18,2.00,2.14,78109216,330535936.000
2012-01-09,2.12,2.21,2.08,2.21,78740646,345722976.000
2012-01-10,2.19,2.28,2.18,2.24,86590815,390380064.000
2012-01-11,2.24,2.46,2.19,2.36,135094519,644093376.000
2012-01-12,2.31,2.43,2.30,2.35,88075879,418826368.000
2012-01-13,2.35,2.41,2.26,2.31,67798897,320906912.000
2012-01-16,2.30,2.30,2.12,2.13,47893536,215000032.000
2012-01-17,2.12,2.34,2.12,2.34,88839599,410674560.000
2012-01-18,2.44,2.52,2.31,2.33,107557455,525013856.000
2012-01-19,2.32,2.40,2.31,2.36,50339072,240272336.000
2012-01-20,2.36,2.39,2.29,2.35,37270776,177205232.000
2012-01-30,2.35,2.40,2.31,2.34,34805857,166299488.000
2012-01-31,2.34,2.41,2.32,2.40,50176643,242252576.000
2012-02-01,2.39,2.40,2.32,2.33,44889620,214526240.000
2012-02-02,2.33,2.39,2.32,2.38,39608414,188610816.000
2012-02-03,2.37,2.39,2.33,2.38,44379840,213249904.000
2012-02-06,2.38,2.41,2.34,2.38,38063649,183745616.000
2012-02-07,2.38,2.38,2.28,2.31,42076412,198050416.000
2012-02-08,2.31,2.44,2.29,2.42,88088154,427292320.000
2012-02-09,2.41,2.45,2.38,2.41,79224880,387559424.000
2012-02-10,2.41,2.65,2.39,2.51,123971668,632003008.000
2012-02-13,2.46,2.52,2.44,2.49,59015691,296212736.000
2012-02-14,2.49,2.50,2.45,2.47,34194478,171384480.000
2012-02-15,2.47,2.53,2.46,2.51,55851792,283982976.000
2012-02-16,2.50,2.54,2.46,2.49,47511864,239944528.000
2012-02-17,2.51,2.52,2.46,2.46,35171509,176178784.000
2012-02-20,2.51,2.53,2.44,2.45,38612251,193701760.000
2012-02-21,2.45,2.47,2.38,2.46,41216320,202836160.000
2012-02-22,2.46,2.50,2.44,2.48,45804934,229128320.000
2012-02-23,2.48,2.56,2.48,2.51,86567601,442619168.000
2012-02-24,2.52,2.53,2.48,2.52,66559746,338114656.000
2012-02-27,2.54,2.63,2.52,2.55,127972457,666565760.000
2012-02-28,2.54,2.61,2.51,2.58,88340800,456791680.000
2012-02-29,2.57,2.67,2.53,2.60,117606369,621876160.000
2012-03-01,2.57,2.62,2.55,2.57,59099142,308348864.000
2012-03-02,2.56,2.60,2.55,2.59,61277064,319151040.000
2012-03-05,2.59,2.60,2.55,2.56,54814243,284575008.000
2012-03-06,2.55,2.55,2.48,2.49,58737131,298115072.000
2012-03-07,2.46,2.52,2.42,2.47,48773043,243665664.000
2012-03-08,2.46,2.58,2.46,2.53,90539022,463521152.000
2012-03-09,2.53,2.56,2.50,2.54,55220109,282878176.000
2012-03-12,2.53,2.60,2.53,2.58,77055225,400370112.000
2012-03-13,2.57,2.57,2.53,2.56,45918728,236689840.000
2012-03-14,2.57,2.82,2.56,2.82,423901606,2383247872.000
2012-03-15,2.79,2.88,2.68,2.73,281515068,1592300416.000
2012-03-16,2.72,2.85,2.67,2.82,176597527,993126336.000
2012-03-19,2.79,3.11,2.78,3.11,309455647,1871849088.000
2012-03-20,3.12,3.42,3.09,3.39,450355931,3014702080.000
2012-03-21,3.43,3.50,3.22,3.35,262999923,1786242048.000
2012-03-22,3.31,3.36,3.23,3.31,153175399,1017936512.000
2012-03-23,3.26,3.54,3.24,3.36,257675381,1768143488.000
2012-03-26,3.31,3.35,3.09,3.27,175614431,1141945344.000
2012-03-27,3.24,3.33,3.22,3.22,138153732,913809856.000
2012-03-28,3.17,3.18,2.97,2.99,162691597,1006717760.000
2012-03-29,2.96,3.16,2.93,3.07,193195545,1186628992.000
2012-03-30,3.08,3.09,2.82,2.94,134498148,809530368.000
2012-04-05,2.91,3.11,2.87,3.10,141114340,860119936.000
2012-04-06,3.12,3.34,3.10,3.16,186235885,1208212992.000
2012-04-09,3.12,3.29,3.11,3.20,131890138,858136512.000
2012-04-10,3.17,3.22,3.01,3.21,123982505,780960384.000
2012-04-11,3.14,3.21,3.09,3.17,79579286,507239936.000
2012-04-12,3.18,3.21,3.10,3.18,102272996,653110912.000
2012-04-16,3.13,3.19,3.05,3.08,99613171,623570624.000
2012-04-17,3.06,3.09,2.99,3.00,89532014,548035584.000
2012-04-18,3.01,3.18,3.01,3.13,118928290,744409152.000
2012-04-19,3.11,3.13,3.02,3.04,92090370,569777600.000
2012-04-20,3.03,3.07,3.02,3.05,62267675,383129344.000
2012-04-23,3.03,3.09,3.00,3.02,66596641,409149376.000
2012-04-24,3.00,3.01,2.87,2.93,98828719,585763648.000
2012-04-25,2.88,3.09,2.86,3.05,116712358,703230784.000
2012-04-26,3.03,3.06,2.96,2.98,76443052,463238560.000
2012-04-27,2.97,3.03,2.96,2.98,54763868,331979680.000
2012-05-02,3.01,3.18,2.99,3.09,165008504,1031113024.000
2012-05-03,3.09,3.15,3.07,3.09,89389186,560581888.000
2012-05-04,3.09,3.24,3.07,3.22,178111586,1144284416.000
2012-05-07,3.19,3.26,3.14,3.21,116141787,747784320.000
2012-05-08,3.21,3.37,3.11,3.26,132552218,859969280.000
2012-05-09,3.21,3.25,3.12,3.12,99838825,642060736.000
2012-05-10,3.11,3.44,3.09,3.44,334058050,2283766784.000
2012-05-11,3.47,3.57,3.32,3.40,250268384,1751275648.000
2012-05-14,3.39,3.42,3.22,3.26,221257306,1465144704.000
2012-05-15,3.20,3.20,3.13,3.19,92502106,591010368.000
2012-05-16,3.18,3.28,3.15,3.19,111769134,729179136.000
2012-05-17,3.19,3.27,3.02,3.18,115475489,728076480.000
2012-05-18,3.13,3.23,3.09,3.11,69232691,439354112.000
2012-05-21,3.13,3.23,3.10,3.16,74687876,475691648.000
2012-05-22,3.19,3.21,3.14,3.18,50742370,322955488.000
2012-05-23,3.18,3.19,3.06,3.10,79137083,495511136.000
2012-05-24,3.09,3.12,3.05,3.07,50722191,313904096.000
2012-05-25,3.07,3.15,3.05,3.07,69150844,430882976.000
2012-05-28,3.07,3.10,2.99,3.08,68204850,418749568.000
2012-05-29,3.10,3.27,3.08,3.21,162094358,1045283264.000
2012-05-30,3.18,3.22,3.14,3.16,76806104,489154880.000
2012-05-31,3.13,3.19,3.11,3.15,48980211,310315904.000
2012-06-01,3.18,3.27,3.17,3.20,99346640,643860672.000
2012-06-04,3.16,3.23,3.12,3.12,73341575,467072544.000
2012-06-05,3.12,3.15,3.06,3.09,60891741,379658432.000
2012-06-06,3.11,3.13,3.04,3.07,48601484,301035360.000
2012-06-07,3.12,3.16,3.06,3.08,47270126,295094336.000
2012-06-08,3.12,3.12,3.05,3.06,35564579,220033920.000
2012-06-11,3.03,3.10,3.01,3.07,41368405,254106864.000
2012-06-12,3.06,3.08,3.02,3.03,31070188,190773952.000
2012-06-13,3.08,3.08,3.02,3.08,37962539,233005392.000
2012-06-14,3.07,3.13,3.05,3.05,45322888,281467584.000
2012-06-15,3.06,3.08,2.93,3.00,65572055,395461120.000
2012-06-18,3.01,3.03,2.97,2.98,50595520,305197984.000
2012-06-19,2.99,3.00,2.88,2.89,63352054,370551872.000
2012-06-20,2.90,2.94,2.81,2.83,59719542,345661408.000
2012-06-21,2.83,2.85,2.73,2.75,57030729,316582528.000
2012-06-25,2.72,2.72,2.48,2.53,100861450,523685408.000
2012-06-26,2.50,2.55,2.46,2.54,70183838,353969024.000
2012-06-27,2.54,2.56,2.47,2.49,45928094,232390672.000
2012-06-28,2.49,2.51,2.38,2.38,64930795,317400192.000
2012-06-29,2.36,2.44,2.30,2.42,61194190,292987712.000
2012-07-02,2.44,2.49,2.42,2.47,51981071,258126672.000
2012-07-03,2.47,2.48,2.40,2.42,44246649,217262224.000
2012-07-04,2.43,2.44,2.36,2.39,31696735,153001936.000
2012-07-05,2.38,2.38,2.29,2.30,35181234,164077744.000
2012-07-06,2.36,2.45,2.30,2.43,52892963,252696656.000
2012-07-09,2.42,2.45,2.37,2.39,40869073,198723888.000
2012-07-10,2.38,2.41,2.35,2.39,29812102,143755632.000
2012-07-11,2.38,2.57,2.37,2.52,62223692,310974400.000
2012-07-12,2.48,2.56,2.48,2.54,56963918,289534496.000
2012-07-13,2.53,2.65,2.52,2.56,63303076,330351232.000
2012-07-16,2.55,2.57,2.45,2.46,40631874,204598336.000
2012-07-17,2.44,2.50,2.44,2.49,25203398,125404408.000
2012-07-18,2.49,2.53,2.44,2.50,34240053,171425584.000
2012-07-19,2.50,2.55,2.47,2.51,37941776,192414672.000
2012-07-20,2.52,2.54,2.45,2.45,32934438,164600880.000
2012-07-23,2.42,2.44,2.36,2.39,25959120,125218296.000
2012-07-24,2.37,2.47,2.36,2.42,19389594,94757264.000
2012-07-25,2.41,2.43,2.39,2.39,14816831,71720960.000
2012-07-26,2.40,2.63,2.40,2.55,103007830,524441312.000
2012-07-27,2.53,2.57,2.49,2.54,47265853,241551056.000
2012-07-30,2.53,2.56,2.41,2.44,50088774,250071168.000
2012-07-31,2.42,2.51,2.37,2.48,41240387,203061872.000
2012-08-01,2.47,2.56,2.45,2.52,41080574,208180032.000
2012-08-02,2.52,2.60,2.49,2.53,42501767,217748480.000
2012-08-03,2.63,2.73,2.56,2.59,66836092,351446112.000
2012-08-06,2.58,2.85,2.56,2.85,173729356,975389952.000
2012-08-07,2.90,2.98,2.87,2.97,182087593,1070429056.000
2012-08-08,2.98,2.98,2.87,2.88,93277012,546383936.000
2012-08-09,2.87,3.06,2.86,3.01,143966835,858069376.000
2012-08-10,3.03,3.32,2.97,3.14,251878378,1610183168.000
2012-08-13,3.10,3.15,2.98,3.00,134810053,831175168.000
2012-08-14,3.07,3.09,2.89,3.00,114424161,683120448.000
2012-08-15,2.97,3.14,2.94,3.03,138300062,853755072.000
2012-08-16,3.00,3.03,2.88,2.90,86944862,514259392.000
2012-08-17,2.88,3.04,2.88,3.00,93426817,560689344.000
2012-08-20,2.99,3.03,2.92,3.01,72224556,432395008.000
2012-08-21,3.01,3.04,2.92,2.98,95948038,572896256.000
2012-08-22,2.96,2.96,2.87,2.90,79436110,464204768.000
2012-08-23,2.92,3.01,2.90,2.95,89953807,536607104.000
2012-08-24,2.93,2.97,2.85,2.87,75028097,436094208.000
2012-08-27,2.81,2.83,2.58,2.63,108186456,590896320.000
2012-08-28,2.62,2.72,2.61,2.66,61691916,331120480.000
2012-08-29,2.67,2.67,2.52,2.60,81521689,422949088.000
2012-08-30,2.65,2.66,2.50,2.54,64289808,333699712.000
2012-08-31,2.56,2.57,2.52,2.54,35922627,183886880.000
2012-09-03,2.53,2.57,2.48,2.54,48678487,248292128.000
2012-09-04,2.56,2.57,2.46,2.48,63028617,320041952.000
2012-09-05,2.46,2.48,2.37,2.41,81821441,398581984.000
2012-09-06,2.40,2.44,2.39,2.43,42236680,205811200.000
2012-09-07,2.46,2.63,2.44,2.60,133878837,689095744.000
2012-09-10,2.60,2.65,2.56,2.64,95631998,502634784.000
2012-09-11,2.61,2.71,2.60,2.68,82592634,440767744.000
2012-09-12,2.70,2.72,2.63,2.67,80762795,435652224.000
2012-09-13,2.67,2.68,2.61,2.61,51102002,272246720.000
2012-09-14,2.68,2.71,2.64,2.66,62359986,335412768.000
2012-09-17,2.65,2.65,2.54,2.54,49371610,256500400.000
2012-09-18,2.52,2.55,2.49,2.53,34548375,175184832.000
2012-09-19,2.53,2.56,2.51,2.54,26794550,136481776.000
2012-09-20,2.54,2.54,2.44,2.45,35652091,178077888.000
2012-09-21,2.44,2.50,2.42,2.45,26193911,129820200.000
2012-09-24,2.43,2.48,2.38,2.44,33877430,166049168.000
2012-09-25,2.43,2.52,2.43,2.47,37455398,186851040.000
2012-09-26,2.46,2.48,2.41,2.43,24029758,118170408.000
2012-09-27,2.43,2.51,2.41,2.48,42058927,209304096.000
2012-09-28,2.46,2.54,2.46,2.53,50009085,252835296.000
2012-10-08,2.54,2.56,2.47,2.50,34427957,173865488.000
2012-10-09,2.49,2.59,2.48,2.58,58118294,299335520.000
2012-10-10,2.58,2.63,2.54,2.59,56507457,293569696.000
2012-10-11,2.57,2.61,2.54,2.54,38978657,201588208.000
2012-10-12,2.55,2.57,2.49,2.51,31592422,160521952.000
2012-10-15,2.52,2.53,2.45,2.48,29585395,147318512.000
2012-10-16,2.48,2.50,2.46,2.48,19788366,99029856.000
2012-10-17,2.49,2.50,2.45,2.49,29094111,145195920.000
2012-10-18,2.49,2.62,2.48,2.59,92717370,478294208.000
2012-10-19,2.58,2.63,2.57,2.60,62072512,325526176.000
2012-10-22,2.58,2.64,2.57,2.63,51673360,271272960.000
2012-10-23,2.62,2.89,2.61,2.89,207588450,1155352448.000
2012-10-24,2.86,2.93,2.81,2.89,236589283,1366123648.000
2012-10-25,2.86,2.93,2.71,2.83,200205155,1142770688.000
2012-10-26,2.81,2.86,2.73,2.74,128186594,716140480.000
2012-10-29,2.74,2.82,2.69,2.78,132117709,736173824.000
2012-10-30,2.77,2.99,2.73,2.98,235704124,1354146816.000
2012-10-31,2.92,2.98,2.86,2.93,208327082,1216167424.000
2012-11-01,2.90,2.97,2.82,2.86,178586353,1039302272.000
2012-11-02,2.85,2.89,2.73,2.76,137738423,775176256.000
2012-11-05,2.76,2.78,2.70,2.76,61438292,340249664.000
2012-11-06,2.76,2.76,2.68,2.71,57409392,313369344.000
2012-11-07,2.72,2.81,2.71,2.75,75197106,419379680.000
2012-11-08,2.70,2.72,2.56,2.58,76749738,407910272.000
2012-11-09,2.57,2.61,2.55,2.57,36919137,191918384.000
2012-11-12,2.59,2.62,2.54,2.59,37173818,193215408.000
2012-11-13,2.59,2.67,2.57,2.62,64160609,339201440.000
2012-11-14,2.62,2.62,2.55,2.62,40251874,210009312.000
2012-11-15,2.60,2.65,2.56,2.56,42178101,221773968.000
2012-11-16,2.55,2.57,2.51,2.56,30514570,156214048.000
2012-11-19,2.55,2.59,2.54,2.58,24346355,126049488.000
2012-11-20,2.60,2.62,2.56,2.56,30222583,157636272.000
2012-11-21,2.56,2.61,2.51,2.60,38806480,200193472.000
2012-11-22,2.58,2.60,2.55,2.56,21046391,109001472.000
2012-11-23,2.57,2.62,2.56,2.59,30704348,160506704.000
2012-11-26,2.65,2.65,2.59,2.60,33158732,174284304.000
2012-11-27,2.59,2.61,2.51,2.52,36443587,187964352.000
2012-11-28,2.51,2.51,2.30,2.37,72354705,347151296.000
2012-11-29,2.36,2.42,2.34,2.37,39215414,187597680.000
2012-11-30,2.37,2.43,2.35,2.39,29287032,141370640.000
2012-12-03,2.39,2.41,2.25,2.26,46045473,214714112.000
