600703 三安光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-03,10.46,10.76,10.35,10.68,4669696,77566328.000
2011-06-07,10.80,10.80,10.51,10.63,4415116,73107848.000
2011-06-08,10.83,10.87,10.66,10.74,4166332,70132808.000
2011-06-09,10.73,10.74,10.41,10.43,3726122,61768696.000
2011-06-10,10.45,10.60,10.29,10.54,2827524,46012796.000
2011-06-13,10.43,10.51,10.31,10.44,2108164,34351636.000
2011-06-14,10.40,10.54,10.35,10.48,2608420,42824964.000
2011-06-15,10.48,10.53,10.37,10.38,2698776,44147896.000
2011-06-16,10.29,10.40,10.13,10.33,3380101,54171396.000
2011-06-17,10.33,10.35,9.67,10.03,3082311,48663124.000
2011-06-20,9.81,10.01,9.69,9.76,3033378,46509732.000
2011-06-21,9.75,10.12,9.73,10.06,4370218,68074944.000
2011-06-22,10.05,10.08,9.85,9.94,2300152,35882460.000
2011-06-23,9.85,10.19,9.81,10.08,3393721,53322816.000
2011-06-24,10.09,10.33,10.07,10.14,6723987,107861872.000
2011-06-27,10.20,10.57,10.13,10.49,10727278,174182512.000
2011-06-28,10.49,10.49,10.29,10.38,5231689,85036456.000
2011-06-29,10.37,10.45,10.20,10.25,4330259,69839472.000
2011-06-30,10.23,10.51,10.22,10.47,7185228,117050192.000
2011-07-01,10.53,10.85,10.53,10.70,12655772,212455936.000
2011-07-04,10.73,10.85,10.62,10.81,10538125,177278144.000
2011-07-05,10.84,10.84,10.65,10.77,7404011,124470024.000
2011-07-06,10.77,10.81,10.65,10.79,7061766,118352976.000
2011-07-07,10.72,11.79,10.72,11.39,20391122,361365472.000
2011-07-08,11.19,11.59,11.17,11.33,10066582,178700960.000
2011-07-12,11.25,11.72,11.07,11.39,12039315,215218912.000
2011-07-13,11.35,11.71,11.29,11.70,9938087,179063072.000
2011-07-14,11.73,11.92,11.54,11.85,12138678,221435312.000
2011-07-15,11.85,11.89,11.60,11.74,7456274,136655696.000
2011-07-18,11.74,11.95,11.73,11.82,6812966,125406920.000
2011-07-19,11.87,11.87,11.45,11.45,6541446,117859800.000
2011-07-20,11.64,11.93,11.60,11.69,10559436,193987472.000
2011-07-21,11.66,11.72,11.33,11.38,5703586,101909456.000
2011-07-22,11.39,11.55,11.20,11.31,3851440,68092400.000
2011-07-25,11.28,11.28,10.53,10.66,6423266,108881600.000
2011-07-26,10.62,10.73,10.49,10.52,3642174,60312544.000
2011-07-27,10.47,10.63,10.33,10.60,5542437,91409160.000
2011-07-28,10.59,10.59,10.29,10.38,3922572,63795960.000
2011-07-29,10.37,10.51,10.29,10.31,3481010,56559124.000
2011-08-01,10.33,10.56,10.30,10.35,4785644,78437528.000
2011-08-02,10.33,10.33,10.01,10.17,4068060,64618992.000
2011-08-03,10.07,10.23,10.04,10.10,4330929,68805600.000
2011-08-04,10.17,10.25,10.07,10.16,3253387,51880172.000
2011-08-05,9.87,9.92,9.72,9.84,6224991,95863840.000
2011-08-08,9.65,9.77,8.89,8.96,9237539,135447280.000
2011-08-09,8.53,9.03,8.26,8.97,7653006,104829288.000
2011-08-10,9.13,9.37,9.05,9.24,8999493,130570664.000
2011-08-11,8.99,9.27,8.87,9.22,10833659,156693696.000
2011-08-12,9.33,9.45,9.21,9.25,5212192,76440728.000
2011-08-15,9.33,9.39,9.20,9.37,5279316,77557016.000
2011-08-16,9.47,10.20,9.45,9.79,14521914,225526128.000
2011-08-17,9.74,9.82,9.59,9.64,5545193,84196552.000
2011-08-18,9.64,9.69,9.27,9.33,4877559,72513488.000
2011-08-19,9.05,9.45,8.95,9.41,5621596,81040848.000
2011-08-22,9.41,9.50,9.27,9.33,3479698,51338900.000
2011-08-23,9.41,9.43,9.27,9.43,2742454,40463096.000
2011-08-24,9.53,9.66,9.40,9.44,4898962,73487544.000
2011-08-25,9.40,9.65,9.40,9.63,5322546,80105336.000
2011-08-26,9.61,9.83,9.54,9.71,5987786,91176240.000
2011-08-29,9.63,9.67,9.41,9.42,4468812,66883236.000
2011-08-30,9.52,9.57,9.22,9.25,4191204,62250072.000
2011-08-31,9.25,9.26,8.93,9.19,4114652,59052628.000
2011-09-01,9.11,9.25,9.01,9.03,2462950,35340144.000
2011-09-02,9.04,9.13,8.97,9.04,1879148,26816012.000
2011-09-05,8.94,8.94,8.55,8.57,3589642,49303576.000
2011-09-06,8.47,8.65,8.44,8.51,2380125,32013578.000
2011-09-07,8.63,8.88,8.53,8.86,3873980,53503044.000
2011-09-08,8.90,8.99,8.71,8.75,2333973,32587616.000
2011-09-09,8.97,9.28,8.79,8.89,6286286,89136304.000
2011-09-13,8.67,8.69,8.53,8.61,2498802,34010672.000
2011-09-14,8.72,8.82,8.40,8.75,3101710,42100564.000
2011-09-15,8.76,8.80,8.57,8.59,3293618,45128880.000
2011-09-16,8.67,8.70,8.44,8.45,3601655,48630976.000
2011-09-19,8.41,8.41,8.18,8.21,3549949,46346980.000
2011-09-20,8.21,8.35,8.16,8.25,3387586,44366744.000
2011-09-21,8.24,8.55,8.19,8.47,4599235,61311276.000
2011-09-22,8.41,8.52,8.27,8.27,4192535,55819104.000
2011-09-23,8.13,8.27,8.04,8.22,3108192,40163456.000
2011-09-26,8.11,8.31,8.05,8.17,2908157,37584076.000
2011-09-28,8.58,8.87,8.40,8.45,11394637,155819088.000
2011-09-29,8.21,8.34,8.15,8.27,4731685,61791520.000
2011-09-30,8.27,8.31,8.04,8.15,2552155,33004416.000
2011-10-10,8.15,8.46,8.15,8.29,5012962,66029652.000
2011-10-11,8.56,8.67,8.21,8.28,4747527,63211352.000
2011-10-12,8.28,8.60,8.17,8.55,6324191,84843272.000
2011-10-13,8.50,8.91,8.47,8.75,7907673,108825056.000
2011-10-17,8.83,8.85,8.56,8.67,4980863,68141504.000
2011-10-18,8.63,8.63,8.21,8.24,5148259,68199120.000
2011-10-19,8.27,8.36,7.99,7.99,5987840,77007824.000
2011-10-20,7.95,7.95,7.14,7.65,17305590,202863248.000
2011-10-21,7.41,7.53,7.24,7.38,4732952,55452752.000
2011-10-24,7.45,7.51,7.23,7.47,4715534,55729856.000
2011-10-25,7.53,7.77,7.53,7.71,8984911,109386680.000
2011-10-26,7.60,7.79,7.53,7.66,7947091,97334440.000
2011-10-27,7.71,7.79,7.51,7.56,6707029,81524960.000
2011-10-28,7.70,7.84,7.53,7.83,11103926,135908816.000
2011-10-31,7.80,7.80,7.66,7.74,9587269,117804720.000
2011-11-01,7.66,8.30,7.61,8.14,20499606,261267968.000
2011-11-02,8.00,9.00,7.90,9.00,35285435,477735712.000
2011-11-03,9.47,9.95,9.43,9.76,72008254,1102557440.000
2011-11-04,9.01,10.05,9.01,9.69,31923894,489490720.000
2011-11-08,9.85,9.85,9.31,9.51,21707371,325496192.000
2011-11-09,9.51,10.06,9.13,10.02,26594512,398486112.000
2011-11-10,9.73,9.99,9.50,9.57,26827520,412947936.000
2011-11-11,9.49,9.67,9.36,9.57,14825433,222232608.000
2011-11-14,9.65,10.01,9.60,9.90,20435639,316027040.000
2011-11-15,9.87,9.87,9.62,9.84,14750794,226161328.000
2011-11-16,9.90,9.96,9.35,9.41,14703982,221745456.000
2011-11-17,9.23,9.49,9.12,9.17,11174551,163019040.000
2011-11-18,9.03,9.27,8.67,8.71,13898477,196404512.000
2011-11-21,8.71,8.81,8.53,8.73,8530746,116953392.000
2011-11-22,8.62,8.72,8.41,8.65,8105530,109896816.000
2011-11-23,8.63,8.80,8.44,8.45,8665891,118108504.000
2011-11-24,8.33,8.44,8.07,8.37,10148873,132818504.000
2011-11-25,8.38,8.51,8.26,8.39,9868259,131158368.000
2011-11-28,8.41,9.07,8.33,9.00,15001771,205807664.000
2011-11-29,9.07,9.54,8.87,9.47,20170388,292186976.000
2011-11-30,9.38,9.38,8.73,8.85,15576096,222404784.000
2011-12-02,9.00,9.24,8.67,8.77,14585534,206936448.000
2011-12-05,8.54,8.67,7.87,8.09,10364354,135313664.000
2011-12-06,8.07,8.13,7.70,7.94,8288344,103869240.000
2011-12-07,7.91,8.11,7.80,7.99,6538209,82615776.000
2011-12-08,7.97,8.38,7.59,8.05,13063441,164979760.000
2011-12-09,7.87,8.00,7.69,7.71,9173739,113948168.000
2011-12-12,7.75,7.80,7.33,7.37,10387326,125706048.000
2011-12-13,7.28,7.29,6.79,6.86,15898064,176593328.000
2011-12-14,6.80,6.99,6.70,6.76,9382707,102794296.000
2011-12-15,6.83,7.09,6.53,6.59,30042581,329128544.000
2011-12-16,6.56,6.91,6.43,6.89,18617417,199040640.000
2011-12-19,6.97,7.25,6.87,7.24,26651396,300637120.000
2011-12-20,7.07,7.21,6.94,6.96,20094584,226216432.000
2011-12-21,7.07,7.11,6.64,6.65,15482006,171340368.000
2011-12-22,6.47,6.97,6.34,6.93,20586830,219868352.000
2011-12-23,6.86,6.98,6.71,6.85,15384606,169158288.000
2011-12-26,6.86,6.93,6.75,6.75,7389863,80994128.000
2011-12-27,6.73,6.73,6.43,6.57,11023970,116167264.000
2011-12-28,6.44,6.64,6.41,6.60,7185663,75056816.000
2011-12-29,6.59,6.79,6.57,6.61,8405971,90010048.000
2011-12-30,6.64,6.84,6.59,6.82,14682635,158845488.000
2012-01-04,6.87,6.91,6.53,6.55,11503801,124527432.000
2012-01-05,6.49,6.58,6.23,6.55,12035780,123708568.000
2012-01-06,6.47,6.64,6.31,6.53,8259789,86018592.000
2012-01-09,6.68,7.17,6.64,7.13,25221315,281144576.000
2012-01-10,6.97,7.35,6.97,7.29,27672090,317306304.000
2012-01-11,7.27,7.57,7.15,7.33,23002922,269547328.000
2012-01-12,7.25,7.51,7.19,7.27,17486934,204601216.000
2012-01-13,7.31,7.38,6.92,6.99,13718470,155255536.000
2012-01-16,6.87,6.93,6.59,6.59,9055012,98585488.000
2012-01-17,6.59,7.07,6.59,7.04,15385314,169141712.000
2012-01-18,7.06,7.24,6.74,6.81,16733161,187598832.000
2012-01-19,6.79,7.22,6.71,7.13,18634754,208562336.000
2012-01-20,7.17,7.19,7.03,7.11,12618909,143405840.000
2012-01-30,7.13,7.21,7.02,7.04,10851720,123470904.000
2012-01-31,7.06,7.09,6.91,7.07,6767428,75788304.000
2012-02-01,7.08,7.19,6.99,6.99,10585771,120016584.000
2012-02-02,7.03,7.19,7.00,7.18,10287324,116915808.000
2012-02-03,7.18,7.51,7.10,7.36,21132515,246287360.000
2012-02-06,7.37,7.38,7.21,7.30,14666531,170788032.000
2012-02-07,7.23,7.26,7.02,7.09,9861588,112097920.000
2012-02-08,7.09,7.33,7.05,7.29,12336322,142181856.000
2012-02-09,7.30,7.53,7.27,7.35,19552097,231351968.000
2012-02-10,7.35,7.43,7.27,7.35,13095066,153541440.000
2012-02-13,7.25,7.69,7.23,7.57,21470918,256904608.000
2012-02-14,7.54,7.59,7.41,7.47,10816043,128826856.000
2012-02-15,7.47,7.64,7.40,7.58,13176519,158550352.000
2012-02-16,7.59,7.66,7.41,7.51,12851542,154125536.000
2012-02-17,7.57,7.73,7.44,7.69,18978842,229877680.000
2012-02-20,7.81,7.85,7.58,7.64,18002506,220237472.000
2012-02-21,7.63,7.81,7.46,7.78,19622284,238293536.000
2012-02-22,7.80,8.27,7.67,8.07,33744524,426618144.000
2012-02-23,8.07,8.25,7.97,8.01,24402626,312979424.000
2012-02-24,8.07,8.07,7.92,8.05,17161134,217959664.000
2012-02-27,8.07,8.65,8.07,8.37,41322903,547503104.000
2012-02-28,8.34,8.53,8.22,8.43,26695330,354344608.000
2012-02-29,8.53,8.53,8.21,8.22,19401973,255736096.000
2012-03-01,8.11,8.31,8.10,8.21,11608161,151196416.000
2012-03-02,8.23,8.39,8.19,8.37,12812395,168837264.000
2012-03-05,8.43,8.65,8.38,8.47,24534262,330619424.000
2012-03-06,8.50,8.52,8.19,8.23,15114091,198566128.000
2012-03-07,8.07,8.23,8.02,8.09,13844731,178198768.000
2012-03-08,8.19,8.77,8.13,8.56,32847529,442601920.000
2012-03-09,8.60,8.71,8.47,8.67,21649354,295082208.000
2012-03-12,8.67,8.81,8.59,8.75,16437748,226003232.000
2012-03-13,8.75,8.99,8.70,8.76,19230842,268651456.000
2012-03-15,8.27,8.53,7.96,8.23,19612970,256999920.000
2012-03-16,8.25,8.38,8.11,8.36,11097435,145715488.000
2012-03-19,8.33,8.71,8.32,8.63,16514386,224327664.000
2012-03-20,8.59,8.69,8.33,8.34,11988919,160817328.000
2012-03-21,8.32,8.44,8.07,8.28,13167506,172000640.000
2012-03-22,8.32,8.35,8.15,8.29,6167093,80637184.000
2012-03-23,8.27,8.34,8.12,8.16,8867476,115325024.000
2012-03-26,8.20,8.20,7.93,7.99,4388039,54387968.000
2012-03-27,8.03,8.13,7.81,7.86,6459040,79740688.000
2012-03-28,7.85,7.85,7.27,7.35,10395267,121147424.000
2012-03-29,7.33,7.33,6.81,7.11,13803088,152484608.000
2012-03-30,7.10,7.15,6.79,7.00,15316714,165135440.000
2012-04-05,6.99,7.21,6.94,7.19,10638298,117592280.000
2012-04-06,7.19,7.41,7.11,7.36,10592583,120092504.000
2012-04-09,7.33,7.33,7.05,7.06,10467920,116592072.000
2012-04-10,7.03,7.33,6.97,7.31,9230650,102794392.000
2012-04-11,7.21,7.37,7.17,7.29,7764244,87823416.000
2012-04-12,7.30,7.48,7.30,7.45,9666477,111292784.000
2012-04-13,7.48,7.57,7.43,7.47,8651748,100841336.000
2012-04-16,7.43,7.53,7.39,7.41,8483974,98133040.000
2012-04-17,7.43,7.52,7.33,7.41,9568307,110662712.000
2012-04-18,7.47,7.61,7.41,7.57,9293598,108727960.000
2012-04-19,7.57,7.65,7.47,7.51,6596805,77440128.000
2012-04-20,7.52,7.57,7.40,7.51,9294101,108062208.000
2012-04-23,7.52,7.52,7.20,7.24,9872871,112689840.000
2012-04-24,7.13,7.36,6.93,7.16,9073384,100518984.000
2012-04-25,7.13,7.31,7.08,7.27,7721622,86299536.000
2012-04-26,7.28,7.33,7.16,7.23,6241679,70377608.000
2012-04-27,7.23,7.47,7.19,7.36,9271222,105797280.000
2012-05-02,7.47,7.55,7.39,7.48,10058201,116794944.000
2012-05-04,7.52,7.63,7.47,7.57,9377713,110215472.000
2012-05-07,7.51,8.00,7.47,7.98,19881674,240495520.000
2012-05-08,7.90,8.17,7.87,7.99,20050743,248764848.000
2012-05-09,7.92,8.05,7.67,7.68,13646484,166472736.000
2012-05-10,7.67,7.83,7.61,7.75,7943440,95195936.000
2012-05-11,7.79,7.95,7.67,7.83,11657782,141918064.000
2012-05-14,7.92,7.95,7.73,7.76,8644550,105273360.000
2012-05-15,7.67,8.00,7.62,7.99,11957806,145595088.000
2012-05-16,8.01,8.18,7.95,8.07,19596058,245173408.000
2012-05-17,8.20,8.51,8.19,8.39,31668392,409704256.000
2012-05-18,8.27,8.45,8.20,8.29,15156530,194820800.000
2012-05-21,8.30,8.73,8.30,8.59,23485757,310374432.000
2012-05-22,8.63,9.23,8.62,9.11,36300081,502074496.000
2012-05-23,9.04,9.17,8.89,9.00,23696954,330016640.000
2012-05-24,8.97,9.26,8.88,9.00,21949576,307768736.000
2012-05-25,8.96,9.03,8.67,8.74,18509327,253522432.000
2012-05-28,8.69,8.88,8.59,8.81,14891066,201211520.000
2012-05-29,8.85,9.36,8.78,9.27,28248352,401389984.000
2012-05-30,9.19,9.64,9.17,9.21,25738976,372955744.000
2012-05-31,9.09,9.44,9.09,9.30,15305079,219431584.000
2012-06-01,9.27,9.57,8.98,9.03,16343174,233378064.000
2012-06-04,8.79,9.13,8.59,8.72,14822652,203013088.000
2012-06-05,8.80,8.87,8.63,8.68,10763168,145357552.000
2012-06-06,8.73,9.03,8.73,8.85,11042374,151582640.000
2012-06-07,8.96,9.11,8.69,8.80,10087410,139214896.000
2012-06-08,8.97,8.97,8.35,8.50,14583469,194140208.000
2012-06-11,8.51,9.17,8.35,9.13,15040525,204942736.000
2012-06-12,9.09,9.32,9.00,9.01,13649339,192792960.000
2012-06-13,9.06,9.27,8.95,9.07,16895133,237752448.000
2012-06-14,9.11,9.25,8.96,9.23,11979134,168737616.000
2012-06-15,9.24,9.33,8.87,9.05,11755265,165563392.000
2012-06-18,9.03,9.50,9.01,9.42,17068298,244524320.000
2012-06-19,9.37,9.43,9.25,9.33,6897577,99245120.000
2012-06-20,9.36,9.47,9.07,9.13,9900251,142173488.000
2012-06-21,9.15,9.15,8.80,8.85,11783176,161963312.000
2012-06-25,8.85,8.85,8.47,8.50,9301133,124654784.000
2012-06-26,8.47,8.59,8.27,8.58,7567392,99099216.000
2012-06-28,8.53,8.77,8.35,8.50,11760037,156133520.000
2012-06-29,8.40,8.81,8.40,8.81,7576303,101202016.000
2012-07-02,8.82,9.05,8.65,8.99,8918829,122614992.000
2012-07-03,8.94,9.03,8.77,8.83,8947646,123406496.000
2012-07-04,8.82,9.06,8.82,9.00,8411235,116083000.000
2012-07-05,8.93,8.93,8.32,8.39,13344397,176163744.000
2012-07-06,8.46,8.75,8.28,8.69,13089658,171633248.000
2012-07-09,8.58,8.67,8.41,8.47,7611970,100332288.000
2012-07-10,8.45,8.45,8.10,8.15,9540906,121570936.000
2012-07-11,8.07,8.31,8.02,8.24,4205574,53433584.000
2012-07-12,8.34,8.61,8.22,8.57,10591995,138081552.000
2012-07-13,8.52,8.53,8.13,8.17,10659344,136918448.000
2012-07-16,8.49,8.89,8.39,8.49,26703606,357357504.000
2012-07-17,8.47,8.99,8.41,8.99,17649666,238499472.000
2012-07-18,8.97,8.98,8.68,8.91,18197861,249348768.000
2012-07-19,8.87,9.23,8.80,9.09,16649558,233762208.000
2012-07-20,9.13,9.28,8.89,9.01,11347309,159324352.000
2012-07-23,9.03,9.10,8.76,8.87,6404166,87643096.000
2012-07-24,8.81,9.10,8.77,9.03,8069974,111502456.000
2012-07-25,8.99,9.01,8.84,8.88,5833060,80266848.000
2012-07-26,8.83,9.17,8.83,8.96,7659512,106417792.000
2012-07-27,9.02,9.06,8.88,9.00,9498930,131764312.000
2012-07-30,8.99,9.19,8.53,8.60,10223634,139285776.000
2012-07-31,8.50,8.50,8.17,8.43,11337672,146525760.000
2012-08-01,8.43,8.63,8.35,8.53,4526425,59591880.000
2012-08-02,8.53,8.59,8.41,8.48,4290533,56367768.000
2012-08-03,8.49,8.71,8.45,8.71,5130342,68198248.000
2012-08-06,8.63,9.21,8.59,9.11,12915533,179609648.000
2012-08-07,9.11,9.40,9.07,9.26,13786051,196182736.000
2012-08-08,9.23,9.36,9.12,9.21,9369844,133498272.000
2012-08-09,9.23,9.63,9.19,9.60,19546771,285091616.000
2012-08-10,9.47,9.59,9.32,9.35,12308282,179247296.000
2012-08-13,9.33,9.57,9.19,9.25,8906497,128925408.000
2012-08-14,9.28,9.33,9.01,9.25,11316774,159721280.000
2012-08-15,9.25,9.45,9.20,9.25,7177467,103118672.000
2012-08-16,9.23,9.59,9.21,9.47,12376523,180897936.000
2012-08-17,9.50,9.66,9.34,9.45,11093601,162736736.000
2012-08-20,9.43,9.43,9.09,9.17,8237119,117189656.000
2012-08-21,9.21,9.63,9.20,9.47,11176344,163096704.000
2012-08-22,9.52,9.56,9.37,9.43,7815912,114100720.000
2012-08-23,9.43,9.80,9.33,9.77,15088598,223805120.000
2012-08-24,9.74,9.74,9.30,9.31,12691678,185811040.000
2012-08-27,9.25,9.42,9.05,9.12,8258201,117402208.000
2012-08-28,9.07,9.59,9.07,9.52,9623581,139350112.000
2012-08-29,9.38,9.91,9.38,9.83,18754875,283378176.000
2012-08-30,9.84,9.87,9.41,9.63,9572239,141987680.000
2012-08-31,9.63,9.80,9.53,9.67,5635399,84151728.000
2012-09-03,9.65,10.13,9.53,10.10,18502309,283923584.000
2012-09-04,10.09,10.45,10.01,10.15,20796986,328836832.000
2012-09-05,10.11,10.41,10.05,10.25,10096722,159462192.000
2012-09-06,10.32,10.36,9.97,10.12,9840923,153045872.000
2012-09-07,10.17,10.59,10.17,10.49,16768554,268549632.000
2012-09-10,10.41,10.87,10.41,10.56,14953641,245840384.000
2012-09-11,10.53,10.77,10.49,10.75,9871442,162062368.000
2012-09-12,10.83,10.93,10.59,10.86,10491546,173322704.000
2012-09-13,10.85,10.94,10.51,10.54,8240885,135801424.000
2012-09-14,10.60,10.72,10.32,10.44,9423086,151697680.000
2012-09-17,10.40,10.53,10.12,10.16,7881565,125064776.000
2012-09-18,10.19,10.62,10.19,10.36,10049522,160826720.000
2012-09-19,10.37,10.45,10.23,10.35,3841834,61110736.000
2012-09-20,10.35,10.39,9.79,9.81,10972867,168851088.000
2012-09-21,9.79,9.91,9.52,9.78,6653176,99918816.000
2012-09-24,9.71,9.93,9.61,9.89,3740713,56471952.000
2012-09-25,9.88,10.01,9.50,9.53,5584974,84438368.000
2012-09-26,9.55,9.62,9.15,9.32,6184222,89562608.000
2012-09-27,9.40,9.89,9.37,9.76,6324625,94166312.000
2012-09-28,9.74,9.98,9.74,9.94,9021554,137229584.000
2012-10-08,9.99,10.28,9.93,10.05,7017733,109211336.000
2012-10-09,10.05,10.31,10.05,10.21,6999864,110091528.000
2012-10-10,10.25,10.27,10.09,10.19,4788714,74849152.000
2012-10-11,10.15,10.17,9.90,9.92,7201059,110669408.000
2012-10-12,9.93,10.09,9.60,9.87,6048955,91407080.000
2012-10-15,9.87,9.87,9.49,9.62,6467316,96001808.000
2012-10-16,9.64,9.83,9.60,9.81,7276163,109178432.000
2012-10-17,9.87,9.89,9.09,9.21,17871171,258827568.000
2012-10-18,9.25,9.51,9.11,9.47,16560005,237486576.000
2012-10-19,9.42,9.47,9.27,9.31,5176615,74946376.000
2012-10-22,9.28,9.60,9.26,9.55,6844943,100001208.000
2012-10-23,9.56,9.63,9.27,9.36,4689356,68192008.000
2012-10-24,9.33,9.50,9.27,9.40,5007539,72658680.000
2012-10-25,9.39,9.42,8.60,8.79,13231238,184399376.000
2012-10-26,8.81,8.87,8.47,8.58,6229557,83094416.000
2012-10-29,8.57,8.69,8.17,8.33,8898215,115705936.000
2012-10-30,8.31,8.79,8.31,8.70,11997061,160127808.000
2012-10-31,8.74,8.93,8.66,8.81,7995273,108942256.000
2012-11-01,8.81,8.95,8.79,8.86,5149646,70672896.000
2012-11-02,8.86,8.87,8.59,8.81,7873709,106037248.000
2012-11-05,8.81,8.84,8.57,8.60,5445783,72720192.000
2012-11-06,8.60,8.61,8.26,8.45,7116680,92436856.000
2012-11-07,8.47,8.64,8.41,8.51,4211285,55595080.000
2012-11-08,8.49,8.53,8.27,8.42,5472254,71330600.000
2012-11-09,8.37,8.50,8.35,8.47,3356638,43850864.000
2012-11-13,8.74,8.83,8.40,8.48,11974263,159163120.000
2012-11-14,8.46,8.67,8.46,8.67,5376271,71529440.000
2012-11-15,8.67,8.69,8.32,8.35,5222007,68864240.000
2012-11-16,8.33,8.40,8.02,8.13,6498267,82030024.000
2012-11-19,8.13,8.35,7.87,8.27,3935278,49579076.000
2012-11-20,8.29,8.35,7.99,8.00,4437532,55836048.000
2012-11-21,8.00,8.23,8.00,8.19,4436015,55977848.000
2012-11-22,8.19,8.31,8.03,8.25,3711312,47199744.000
2012-11-23,8.26,8.34,8.21,8.25,2654963,34010640.000
2012-11-26,8.22,8.37,8.21,8.27,4402735,56569816.000
2012-11-27,8.25,8.39,8.11,8.21,4559741,58268420.000
2012-11-28,8.14,8.27,7.83,8.25,5869664,73198512.000
2012-11-29,8.25,8.32,8.13,8.25,3596550,45855100.000
2012-11-30,8.25,8.37,8.08,8.25,4437819,56874568.000
2012-12-03,8.23,8.23,7.39,7.39,6277989,76388224.000
