600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-09,9.55,9.78,9.33,9.68,37137957,389319872.000
2011-08-10,9.92,9.97,9.69,9.74,34488934,374505280.000
2011-08-11,9.46,9.82,9.41,9.79,24519645,261414544.000
2011-08-12,9.89,10.00,9.83,9.91,25852224,283023904.000
2011-08-15,9.92,10.09,9.88,10.09,22558786,249349984.000
2011-08-16,10.09,10.13,9.91,9.96,19379639,214429408.000
2011-08-17,9.93,9.98,9.82,9.87,14941181,162816288.000
2011-08-18,9.91,9.95,9.63,9.65,22333324,239834000.000
2011-08-19,9.37,9.50,9.29,9.41,26219366,269975488.000
2011-08-22,9.41,9.65,9.35,9.44,25855410,269399072.000
2011-08-23,9.49,9.55,9.40,9.55,20979315,218208000.000
2011-08-24,9.61,9.64,9.46,9.49,23246470,243981696.000
2011-08-25,9.50,9.77,9.46,9.74,31307768,332093888.000
2011-08-26,9.69,9.76,9.60,9.70,25310252,269497024.000
2011-08-29,9.64,9.73,9.58,9.60,15419871,163654336.000
2011-08-30,9.68,9.73,9.50,9.52,18655166,197547136.000
2011-08-31,9.57,9.58,9.46,9.51,10948051,114402408.000
2011-09-01,9.56,9.59,9.43,9.46,10431397,108938992.000
2011-09-02,9.46,9.51,9.31,9.38,12623841,129893704.000
2011-09-05,9.28,9.28,9.13,9.15,16056424,161171888.000
2011-09-06,9.20,9.51,9.20,9.34,29842126,307628704.000
2011-09-07,9.39,9.47,9.23,9.45,17345820,178351552.000
2011-09-08,9.46,9.50,9.35,9.35,13284034,137081680.000
2011-09-09,9.35,9.48,9.31,9.37,12425584,128002672.000
2011-09-13,9.22,9.26,9.14,9.21,10114875,101776920.000
2011-09-14,9.26,9.30,9.14,9.29,10699263,107896608.000
2011-09-15,9.31,9.34,9.23,9.23,11774994,119764336.000
2011-09-16,9.28,9.34,9.18,9.21,10438638,105788928.000
2011-09-19,9.24,9.25,9.09,9.10,15064301,150905520.000
2011-09-20,9.10,9.16,9.02,9.13,12537021,124616712.000
2011-09-21,9.08,9.51,9.07,9.41,28061415,286841056.000
2011-09-22,9.33,9.41,9.13,9.14,19524229,198303152.000
2011-09-23,9.02,9.19,8.98,9.09,17295839,171085296.000
2011-09-26,9.05,9.16,9.00,9.01,11848392,117277368.000
2011-09-27,9.09,9.19,9.00,9.13,13448737,133764320.000
2011-09-28,9.21,9.47,9.16,9.26,37770588,384778240.000
2011-09-29,9.23,9.55,9.19,9.46,60829610,630803392.000
2011-09-30,9.49,9.50,9.28,9.37,29359447,301896992.000
2011-10-10,9.46,9.50,9.39,9.45,19830785,205554272.000
2011-10-11,9.65,9.72,9.41,9.50,28814999,301785600.000
2011-10-12,9.47,9.85,9.29,9.80,57691057,615115264.000
2011-10-13,9.81,9.87,9.65,9.76,44759440,481225408.000
2011-10-14,9.72,9.82,9.65,9.73,19272999,206428160.000
2011-10-17,9.74,9.78,9.58,9.63,19795505,210313088.000
2011-10-18,9.57,9.57,9.02,9.09,40397964,411376704.000
2011-10-19,9.12,9.24,9.10,9.11,17405190,174135504.000
2011-10-20,9.10,9.10,8.67,8.82,26330974,252693008.000
2011-10-21,8.75,8.87,8.70,8.71,11650357,111190784.000
2011-10-24,8.79,8.89,8.65,8.87,13773504,131857256.000
2011-10-25,8.88,9.06,8.77,9.03,22489202,219595248.000
2011-10-26,8.96,9.14,8.92,9.03,26000479,257052160.000
2011-10-27,9.04,9.10,8.99,9.00,18936824,186686944.000
2011-10-28,9.14,9.20,9.04,9.18,31151406,310690592.000
2011-10-31,9.14,9.25,9.11,9.19,19937926,200226784.000
2011-11-01,9.09,9.23,9.06,9.14,19955681,199519776.000
2011-11-02,9.03,9.26,8.98,9.25,30267099,301442528.000
2011-11-03,9.30,9.75,9.30,9.52,68677087,720095232.000
2011-11-04,9.65,9.76,9.48,9.67,51240428,542980352.000
2011-11-07,9.59,9.77,9.58,9.58,28381533,301248992.000
2011-11-08,9.58,9.62,9.38,9.42,29350589,305762784.000
2011-11-09,9.46,9.57,9.36,9.57,24520433,255543744.000
2011-11-11,9.46,9.53,9.29,9.37,24915983,257672592.000
2011-11-14,9.45,9.59,9.40,9.57,23637104,247233040.000
2011-11-15,9.56,9.79,9.53,9.75,36474201,389535072.000
2011-11-16,9.78,9.87,9.42,9.47,34081699,361870272.000
2011-11-17,9.46,9.54,9.40,9.41,16510104,171490320.000
2011-11-18,9.35,9.37,8.98,9.07,28179605,282166720.000
2011-11-21,9.11,9.16,8.98,9.14,10342066,102614176.000
2011-11-22,9.07,9.14,8.98,9.09,10333498,102383232.000
2011-11-23,9.12,9.17,9.06,9.09,10126921,100909104.000
2011-11-24,9.02,9.13,8.96,9.05,9704862,95759680.000
2011-11-25,9.05,9.08,8.88,8.89,9619278,94366256.000
2011-11-28,8.91,9.00,8.83,8.86,10643125,103221728.000
2011-11-29,8.96,9.01,8.87,9.00,11285671,110059376.000
2011-11-30,8.98,9.00,8.64,8.65,18193404,173259648.000
2011-12-01,8.87,8.97,8.78,8.78,18972908,183259856.000
2011-12-02,8.78,8.81,8.62,8.64,11394193,107460904.000
2011-12-05,8.72,8.72,8.54,8.59,8609114,80370704.000
2011-12-06,8.58,8.61,8.51,8.57,7909816,73450544.000
2011-12-07,8.57,8.63,8.50,8.55,7038935,65342824.000
2011-12-08,8.55,8.67,8.46,8.55,8248640,76626768.000
2011-12-09,8.50,8.60,8.48,8.51,5566773,51521752.000
2011-12-12,8.51,8.56,8.34,8.36,7663068,70166664.000
2011-12-13,8.35,8.42,8.09,8.11,14437474,127934272.000
2011-12-14,8.08,8.16,7.76,7.78,14941129,127479704.000
2011-12-15,7.78,7.78,7.46,7.50,18610428,150673872.000
2011-12-16,7.53,7.67,7.45,7.64,14184739,114452784.000
2011-12-19,7.62,7.67,7.45,7.59,16193795,130421064.000
2011-12-20,7.59,7.70,7.50,7.50,15754399,127790000.000
2011-12-21,7.61,7.64,7.29,7.32,16556115,131760288.000
2011-12-22,7.31,7.34,7.07,7.28,16852240,128579008.000
2011-12-23,7.26,7.39,7.24,7.30,11926068,92618984.000
2011-12-27,7.25,7.25,7.04,7.05,14598378,109942248.000
2011-12-28,7.05,7.16,6.95,7.11,12285718,91453952.000
2011-12-29,7.06,7.33,7.05,7.18,15422589,118021200.000
2011-12-30,7.31,7.31,7.18,7.24,13958659,106969792.000
2012-01-04,7.29,7.32,7.06,7.06,11582656,88382160.000
2012-01-05,7.03,7.09,6.96,6.98,10646462,78937368.000
2012-01-06,6.97,7.14,6.92,7.12,11643646,86214920.000
2012-01-09,7.16,7.37,7.05,7.36,18197556,139714096.000
2012-01-10,7.37,7.67,7.33,7.64,30455282,244116896.000
2012-01-11,7.64,7.71,7.59,7.64,22146436,181223184.000
2012-01-12,7.64,7.87,7.64,7.65,20740629,171596960.000
2012-01-13,7.69,7.69,7.39,7.42,15849227,126723392.000
2012-01-16,7.38,7.48,7.32,7.39,11872860,93396184.000
2012-01-17,7.37,7.78,7.37,7.73,22376141,181824048.000
2012-01-18,7.73,7.82,7.59,7.64,19919252,164725136.000
2012-01-19,7.64,7.75,7.62,7.69,14776864,121496200.000
2012-01-20,7.74,7.77,7.68,7.73,13270359,109550032.000
2012-01-30,7.75,7.78,7.58,7.58,12378535,101070656.000
2012-01-31,7.57,7.65,7.56,7.59,6673640,54074876.000
2012-02-01,7.61,7.67,7.50,7.51,10071528,81455544.000
2012-02-02,7.52,7.64,7.50,7.62,10505980,84746832.000
2012-02-03,7.61,7.73,7.55,7.72,18758040,153378496.000
2012-02-06,7.77,7.78,7.68,7.73,17074156,141335152.000
2012-02-07,7.69,7.71,7.53,7.55,13134847,106509336.000
2012-02-08,7.57,7.81,7.54,7.76,19449906,160034640.000
2012-02-09,7.75,7.99,7.73,7.86,30499959,256774896.000
2012-02-10,7.81,7.91,7.79,7.83,22118818,186281424.000
2012-02-13,7.78,7.93,7.73,7.86,21388085,179679728.000
2012-02-14,7.83,7.87,7.78,7.82,11800420,98915736.000
2012-02-15,7.79,7.96,7.79,7.95,23591612,199886464.000
2012-02-16,7.93,7.97,7.82,7.89,23647121,200740384.000
2012-02-17,7.96,8.08,7.95,7.98,39058777,336195552.000
2012-02-20,8.10,8.11,7.93,7.94,25603088,220344576.000
2012-02-21,7.95,8.05,7.88,8.01,20356909,174577872.000
2012-02-22,8.03,8.12,8.03,8.10,30162295,262393280.000
2012-02-23,8.10,8.23,8.03,8.23,43857033,382971008.000
2012-02-24,8.20,8.29,8.16,8.27,34240117,304395072.000
2012-02-27,8.28,8.42,8.27,8.27,40790560,368382624.000
2012-02-28,8.23,8.28,8.10,8.16,34350281,303007328.000
2012-02-29,8.16,8.20,8.09,8.11,17674821,155225408.000
2012-03-01,8.09,8.16,8.07,8.10,15097449,132010912.000
2012-03-02,8.09,8.22,8.09,8.20,21575721,189944000.000
2012-03-05,8.20,8.27,8.11,8.14,26551006,234505360.000
2012-03-06,8.13,8.13,7.94,7.96,29232914,251716272.000
2012-03-07,7.91,8.00,7.87,7.91,18784597,159930272.000
2012-03-08,7.91,8.00,7.91,7.99,18268326,156506768.000
2012-03-09,8.01,8.08,7.96,8.08,21369113,184384176.000
2012-03-12,8.09,8.14,8.05,8.10,21910994,191134912.000
2012-03-13,8.09,8.26,8.08,8.25,32393771,286701376.000
2012-03-14,8.27,8.30,7.86,7.93,43446521,380232480.000
2012-03-15,7.91,7.96,7.75,7.78,23587665,198024320.000
2012-03-16,7.80,7.86,7.72,7.85,16686764,139572496.000
2012-03-19,7.86,7.91,7.78,7.90,17051600,143662480.000
2012-03-20,7.90,7.90,7.73,7.75,15948414,133184304.000
2012-03-21,7.80,7.85,7.73,7.79,12567526,104870368.000
2012-03-22,7.81,7.82,7.76,7.77,8981975,74918040.000
2012-03-23,7.77,7.77,7.57,7.60,15964992,130514184.000
2012-03-26,7.63,7.69,7.58,7.62,8913496,72755592.000
2012-03-27,7.65,7.70,7.59,7.60,7925237,64661040.000
2012-03-28,7.59,7.60,7.26,7.28,19327678,152692080.000
2012-03-29,7.26,7.28,7.08,7.14,15895278,120325632.000
2012-03-30,7.16,7.29,7.11,7.27,14383809,109787296.000
2012-04-05,7.24,7.37,7.19,7.35,15412148,119364504.000
2012-04-06,7.34,7.36,7.28,7.32,10397305,80705976.000
2012-04-09,7.32,7.32,7.15,7.17,11577809,88509168.000
2012-04-10,7.14,7.23,7.04,7.23,11041288,83340024.000
2012-04-11,7.16,7.23,7.10,7.19,9892532,75103552.000
2012-04-12,7.21,7.32,7.17,7.31,15154730,116569200.000
2012-04-13,7.36,7.45,7.35,7.41,17166781,135047104.000
2012-04-16,7.34,7.41,7.32,7.39,9598239,75337600.000
2012-04-18,7.36,7.50,7.31,7.50,20799127,164447776.000
2012-04-19,7.50,7.55,7.43,7.47,11576233,92195584.000
2012-04-20,7.46,7.50,7.42,7.49,13377858,106452184.000
2012-04-23,7.49,7.50,7.35,7.37,14464198,114124880.000
2012-04-24,7.35,7.45,7.18,7.28,17447796,134974816.000
2012-04-25,7.29,7.37,7.25,7.35,13384559,103945832.000
2012-04-26,7.37,7.64,7.37,7.55,33879912,273012416.000
2012-04-27,7.55,7.61,7.50,7.54,16915152,136037360.000
2012-05-02,7.71,7.76,7.61,7.67,26748028,219868560.000
2012-05-03,7.63,7.69,7.62,7.63,13398711,109474480.000
2012-05-04,7.64,7.82,7.64,7.73,23040553,190903920.000
2012-05-07,7.72,7.73,7.64,7.68,19761372,162100320.000
2012-05-08,7.71,7.78,7.68,7.70,20850708,172312960.000
2012-05-09,7.67,7.67,7.50,7.50,21545522,173972992.000
2012-05-10,7.50,7.57,7.50,7.55,11320103,90941720.000
2012-05-11,7.55,7.56,7.46,7.46,12169980,97252904.000
2012-05-14,7.56,7.58,7.44,7.45,15746556,126273000.000
2012-05-15,7.41,7.42,7.33,7.39,13584338,106413456.000
2012-05-16,7.37,7.38,7.26,7.27,12109423,94055904.000
2012-05-17,7.27,7.37,7.27,7.36,8273656,64370688.000
2012-05-18,7.30,7.33,7.23,7.24,10464824,80877336.000
2012-05-21,7.25,7.32,7.23,7.28,7493509,57850584.000
2012-05-22,7.31,7.37,7.29,7.35,11179358,87078024.000
2012-05-23,7.34,7.37,7.28,7.29,8703247,67668472.000
2012-05-24,7.32,7.48,7.30,7.37,17612960,138516688.000
2012-05-25,7.36,7.39,7.27,7.29,11850029,92098208.000
2012-05-28,7.28,7.40,7.14,7.37,15667253,120632032.000
2012-05-29,7.37,7.47,7.36,7.46,20193250,159724816.000
2012-05-30,7.47,7.48,7.39,7.43,12588426,99648680.000
2012-05-31,7.41,7.46,7.38,7.41,8998256,70505992.000
2012-06-04,7.28,7.32,7.19,7.19,16358590,124466632.000
2012-06-05,7.19,7.26,7.16,7.19,12093355,91319152.000
2012-06-06,7.22,7.23,7.12,7.14,7821774,58820560.000
2012-06-07,7.21,7.23,7.08,7.09,10103816,75573744.000
2012-06-08,7.15,7.15,7.05,7.05,11236540,83375888.000
2012-06-11,7.09,7.17,7.06,7.16,9322601,69422144.000
2012-06-12,7.10,7.12,7.05,7.06,7181941,53103824.000
2012-06-13,7.06,7.16,7.06,7.14,9343580,69506192.000
2012-06-14,7.14,7.14,7.08,7.09,9631596,71581256.000
2012-06-15,7.11,7.17,7.09,7.14,9372256,69943816.000
2012-06-18,7.16,7.23,7.11,7.14,11816844,88703328.000
2012-06-19,7.14,7.19,7.08,7.10,10657182,79339672.000
2012-06-20,7.12,7.14,7.05,7.06,8797819,65251640.000
2012-06-21,7.06,7.08,6.99,7.00,9872250,72354912.000
2012-06-25,7.00,7.04,6.73,6.79,14552611,105015712.000
2012-06-26,6.78,6.79,6.72,6.78,11665054,81723312.000
2012-06-27,6.78,6.85,6.74,6.76,10649836,75112680.000
2012-06-28,6.78,6.79,6.54,6.55,16257726,112242520.000
2012-06-29,6.54,6.63,6.50,6.56,22733410,154225856.000
2012-07-02,6.63,6.64,6.46,6.53,21407054,144789536.000
2012-07-03,6.52,6.58,6.49,6.53,12433600,83769080.000
2012-07-04,6.54,6.58,6.45,6.50,12750827,85543536.000
2012-07-05,6.48,6.48,6.22,6.30,19511212,126222832.000
2012-07-06,6.32,6.34,6.10,6.31,20450958,130388352.000
2012-07-09,6.29,6.29,6.11,6.12,11947899,75417216.000
2012-07-10,6.09,6.14,6.05,6.09,11320530,70147912.000
2012-07-11,6.09,6.17,6.09,6.15,9990857,62471188.000
2012-07-12,6.14,6.21,6.09,6.19,17477150,109635920.000
2012-07-13,6.18,6.25,6.17,6.19,10416874,65980832.000
2012-07-16,6.19,6.22,6.04,6.05,13019719,80517536.000
2012-07-17,6.05,6.11,6.04,6.09,6266455,38755432.000
2012-07-18,6.09,6.18,6.07,6.18,8974288,55770664.000
2012-07-19,6.18,6.32,6.16,6.25,16346436,104653304.000
2012-07-20,6.23,6.27,6.18,6.20,7924438,50312872.000
2012-07-23,6.17,6.17,6.08,6.12,7665298,47734968.000
2012-07-24,6.08,6.20,6.07,6.14,7406936,46367440.000
2012-07-25,6.12,6.16,6.08,6.10,6251380,38882856.000
2012-07-26,6.11,6.16,6.09,6.12,6766108,42170500.000
2012-07-27,6.14,6.17,6.10,6.16,8221880,51467944.000
2012-07-30,6.19,6.63,6.19,6.41,40486636,266586976.000
2012-07-31,6.34,6.41,6.30,6.30,17470474,114095920.000
2012-08-01,6.31,6.53,6.30,6.43,18259385,120548312.000
2012-08-02,6.45,6.45,6.36,6.40,11522744,75639376.000
2012-08-03,6.42,6.45,6.32,6.42,12966645,84877528.000
2012-08-06,6.42,6.50,6.37,6.50,24226176,160472528.000
2012-08-07,6.53,6.62,6.47,6.50,22175770,149134080.000
2012-08-08,6.48,6.54,6.39,6.43,15241803,101279792.000
2012-08-09,6.44,6.46,6.37,6.46,14842550,97861672.000
2012-08-10,6.45,6.46,6.36,6.39,14608757,96007736.000
2012-08-13,6.37,6.41,6.32,6.32,16111656,105095096.000
2012-08-14,6.31,6.35,6.24,6.34,11693662,75508896.000
2012-08-15,6.32,6.33,6.20,6.21,11254026,71981296.000
2012-08-16,6.20,6.24,6.16,6.20,7488270,47371528.000
2012-08-17,6.19,6.24,6.19,6.23,7823584,49700236.000
2012-08-20,6.22,6.22,6.14,6.20,7879043,49548488.000
2012-08-21,6.20,6.27,6.15,6.24,9972208,63536352.000
2012-08-22,6.24,6.25,6.19,6.19,9369432,59469320.000
2012-08-23,6.21,6.24,6.18,6.23,7942610,50342368.000
2012-08-24,6.20,6.21,6.09,6.12,9723963,60957424.000
2012-08-27,6.10,6.11,5.91,5.93,22650434,137902864.000
2012-08-28,5.93,6.00,5.91,5.96,11543338,69473320.000
2012-08-29,5.94,5.95,5.87,5.87,7736312,46173512.000
2012-08-30,5.84,5.91,5.82,5.86,8868789,52460572.000
2012-08-31,5.86,5.87,5.81,5.85,6638015,39089888.000
2012-09-03,5.85,5.89,5.83,5.88,8842302,52363492.000
2012-09-04,5.89,6.03,5.87,5.95,17303094,104396640.000
2012-09-05,5.98,6.01,5.91,5.98,14178203,85711720.000
2012-09-06,6.00,6.01,5.95,5.99,8118059,49131080.000
2012-09-07,6.00,6.30,5.99,6.23,37832235,237477536.000
2012-09-10,6.26,6.27,6.16,6.22,22055588,139917776.000
2012-09-11,6.19,6.21,6.13,6.19,15759354,99046288.000
2012-09-12,6.19,6.24,6.14,6.19,16413856,103482096.000
2012-09-13,6.18,6.23,6.08,6.09,18584163,116512160.000
2012-09-14,6.14,6.15,6.08,6.10,16754496,104315744.000
2012-09-17,6.11,6.13,5.93,5.94,14178474,86665736.000
2012-09-18,5.92,5.96,5.89,5.92,8116626,48638112.000
2012-09-19,5.92,5.97,5.90,5.95,7354637,44195048.000
2012-09-20,5.95,5.96,5.78,5.78,11650798,68742344.000
2012-09-21,5.77,5.82,5.76,5.78,7893799,45957728.000
2012-09-24,5.73,5.78,5.68,5.73,11867606,68272872.000
2012-09-25,5.73,5.73,5.64,5.64,9366075,53309672.000
2012-09-26,5.64,5.68,5.53,5.54,9570123,53476124.000
2012-09-27,5.55,5.91,5.54,5.79,22497713,129381000.000
2012-09-28,5.93,6.27,5.87,6.27,82582710,519832864.000
2012-10-08,6.41,6.63,6.34,6.47,129317521,860776448.000
2012-10-09,6.49,6.61,6.41,6.58,86137641,575178880.000
2012-10-10,6.50,6.58,6.43,6.50,56158403,375124576.000
2012-10-11,6.46,6.48,6.33,6.35,47710646,313571456.000
2012-10-12,6.37,6.46,6.30,6.38,32705976,214050144.000
2012-10-15,6.35,6.37,6.22,6.31,26319161,169179376.000
2012-10-16,6.32,6.46,6.31,6.33,40726213,267812400.000
2012-10-17,6.37,6.40,6.23,6.31,21463511,138616720.000
2012-10-18,6.31,6.41,6.30,6.40,28524746,186833088.000
2012-10-19,6.41,6.41,6.33,6.35,15982053,104365792.000
2012-10-22,6.32,6.34,6.24,6.29,17130916,110117552.000
2012-10-23,6.28,6.38,6.27,6.28,17283104,112008376.000
2012-10-24,6.26,6.33,6.22,6.28,19729619,126567008.000
2012-10-25,6.31,6.32,6.20,6.22,20435613,130674064.000
2012-10-26,6.23,6.23,5.93,5.95,33302004,204439232.000
2012-10-29,5.95,6.04,5.95,5.98,12045811,73044448.000
2012-10-30,6.00,6.01,5.91,5.94,12052383,72609584.000
2012-10-31,5.95,6.00,5.92,6.00,11503877,69644632.000
2012-11-01,6.00,6.11,6.00,6.08,18396790,113508680.000
2012-11-02,6.10,6.14,6.05,6.11,12978863,80434736.000
2012-11-05,6.08,6.14,6.08,6.09,12070595,74946520.000
2012-11-06,6.11,6.11,5.96,6.02,13770085,83966936.000
2012-11-07,6.05,6.08,5.98,6.05,10529304,64463332.000
2012-11-08,6.00,6.01,5.87,5.88,15127738,91088008.000
2012-11-09,5.88,5.92,5.84,5.89,9694177,57612752.000
2012-11-12,5.95,6.04,5.95,6.00,16524525,100382672.000
2012-11-13,6.00,6.00,5.90,5.91,11949200,71809048.000
2012-11-14,5.93,5.98,5.89,5.97,9670223,58115216.000
2012-11-15,5.93,6.00,5.89,5.90,9339980,56051496.000
2012-11-16,5.88,5.89,5.82,5.87,10640179,62892176.000
2012-11-19,5.85,5.90,5.82,5.89,5540010,32738208.000
2012-11-20,5.91,5.91,5.87,5.87,5962457,35425208.000
2012-11-21,5.83,5.97,5.83,5.96,9748456,58266784.000
2012-11-22,5.94,5.99,5.91,5.98,8870429,53474624.000
2012-11-23,6.00,6.00,5.95,5.96,8129274,49257996.000
2012-11-26,5.95,5.97,5.87,5.88,7064428,42168096.000
