601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-07-06,18.49,18.92,17.86,18.33,26927768,507362912.000
2012-07-09,17.96,18.30,17.91,18.16,14536559,270342688.000
2012-07-10,17.98,18.43,17.92,18.20,11651365,217613264.000
2012-07-11,18.13,18.48,18.06,18.48,13746513,258439840.000
2012-07-12,18.36,18.58,17.79,17.99,19957389,368233216.000
2012-07-13,17.88,18.41,17.86,18.33,14652509,273301568.000
2012-07-16,18.33,18.40,17.96,18.07,12163836,226102608.000
2012-07-17,18.04,18.56,17.97,18.46,14187592,266394208.000
2012-07-18,18.56,18.59,18.14,18.50,11544458,218096224.000
2012-07-19,18.39,19.92,18.39,19.56,36937790,728522048.000
2012-07-20,19.46,19.76,19.26,19.44,12256725,244279616.000
2012-07-23,19.18,19.36,18.96,19.08,10594008,207503392.000
2012-07-24,18.97,19.56,18.97,19.39,13494941,267767520.000
2012-07-25,19.18,19.52,19.07,19.26,7627611,150973856.000
2012-07-26,19.29,19.40,18.96,19.05,12384164,242614128.000
2012-07-27,19.11,19.16,18.18,18.46,11979369,228469840.000
2012-07-30,18.44,18.59,17.89,17.95,12687203,235422064.000
2012-07-31,17.99,18.61,17.99,18.31,9678406,181579664.000
2012-08-01,18.26,18.75,18.26,18.62,7815456,148702672.000
2012-08-02,18.61,18.71,18.02,18.23,8698371,162823072.000
2012-08-03,18.29,18.36,17.92,18.35,9240640,171331728.000
2012-08-06,18.16,18.51,17.94,18.42,10082640,188198560.000
2012-08-07,18.24,18.34,17.97,18.07,9170847,170206064.000
2012-08-08,18.07,18.33,18.00,18.29,7853667,145858752.000
2012-08-09,18.19,18.30,17.96,18.24,6059402,112677560.000
2012-08-10,18.26,18.61,18.17,18.42,6895397,130072848.000
2012-08-13,18.31,18.35,17.22,17.46,14517358,264118464.000
2012-08-14,17.52,17.55,17.01,17.27,12168452,214741696.000
2012-08-15,17.27,17.41,17.08,17.23,3371976,59676024.000
2012-08-16,17.26,17.35,17.11,17.28,3385813,59815352.000
2012-08-17,17.29,17.29,17.01,17.14,5578879,97852408.000
2012-08-20,16.94,16.94,16.51,16.70,10579067,181351360.000
2012-08-21,16.72,16.93,16.64,16.75,8011163,137893104.000
2012-08-22,16.76,16.86,16.56,16.77,5824701,99963872.000
2012-08-23,16.76,16.88,16.57,16.81,4977315,85640976.000
2012-08-24,16.71,16.91,16.66,16.74,5962695,102723760.000
2012-08-27,16.64,16.78,15.98,16.12,11673419,195488688.000
2012-08-28,16.21,16.46,16.06,16.28,6200696,103623224.000
2012-08-29,16.28,16.62,16.09,16.33,12334224,207887728.000
2012-08-30,16.11,17.21,16.11,16.86,16236127,278868672.000
2012-08-31,16.86,17.50,16.86,17.40,17817389,316830848.000
2012-09-03,17.27,17.99,17.26,17.60,14132621,255976976.000
2012-09-04,17.55,17.67,17.26,17.39,6709590,119738584.000
2012-09-05,17.39,17.76,17.18,17.49,8739287,156865040.000
2012-09-06,17.49,17.84,17.26,17.56,10427924,187528832.000
2012-09-07,17.76,18.71,17.73,18.46,22563915,422039648.000
2012-09-10,18.32,18.61,18.29,18.46,12103968,228446352.000
2012-09-11,18.34,18.43,17.91,17.97,11646316,216307264.000
2012-09-12,18.16,18.34,17.86,17.95,9841693,181938496.000
2012-09-13,17.92,18.31,17.92,18.06,6596865,122646632.000
2012-09-14,18.16,18.49,18.08,18.21,13391842,250918624.000
2012-09-17,18.19,18.31,17.43,17.60,9018083,164981376.000
2012-09-18,17.56,17.86,17.29,17.71,4892543,88245328.000
2012-09-19,17.76,17.89,17.51,17.74,5283404,95937288.000
2012-09-20,17.56,17.66,17.27,17.37,4811782,85851984.000
2012-09-21,17.37,17.84,17.26,17.69,7027549,126828312.000
2012-09-24,17.51,18.23,17.39,18.04,7946174,145796224.000
2012-09-25,18.04,18.46,17.96,18.14,6655735,124714272.000
2012-09-26,18.13,18.23,18.01,18.09,4656251,86286360.000
2012-09-27,18.06,18.64,18.03,18.47,13977992,263953776.000
2012-09-28,18.30,18.67,18.28,18.46,17304473,327719232.000
2012-10-08,18.54,18.65,18.27,18.40,5489286,103797672.000
2012-10-09,18.52,18.85,18.45,18.63,11735683,224931600.000
2012-10-10,18.62,18.69,18.37,18.54,9746230,184507168.000
2012-10-11,18.46,18.46,17.98,18.09,9607752,179463280.000
2012-10-12,18.16,18.44,18.01,18.08,8597372,160400816.000
2012-10-15,18.14,18.41,18.13,18.35,7718691,144447808.000
2012-10-16,18.35,18.41,17.95,17.97,6471256,120644208.000
2012-10-17,18.06,18.20,17.17,17.24,22385776,404262784.000
2012-10-18,16.94,17.41,16.71,17.34,35562285,620665472.000
2012-10-19,17.24,17.52,17.23,17.47,10012727,178834928.000
2012-10-22,17.36,17.76,17.23,17.67,9380221,168487152.000
2012-10-23,17.67,17.84,17.34,17.41,8479919,152894992.000
2012-10-24,17.33,17.63,17.25,17.57,7176937,128583728.000
2012-10-25,17.59,17.65,17.35,17.43,4877331,87512832.000
2012-10-26,17.43,17.43,16.94,17.16,5544302,97710624.000
2012-10-29,17.07,17.61,17.07,17.16,12722021,226950672.000
2012-10-30,17.25,17.59,17.11,17.16,7986170,141477744.000
2012-10-31,17.16,17.21,16.76,16.92,9518101,165428496.000
2012-11-01,16.94,17.83,16.94,17.75,14442954,260200736.000
2012-11-02,17.96,18.13,17.59,18.10,13178928,241873280.000
2012-11-05,18.10,18.13,17.75,17.96,7688081,141202400.000
2012-11-06,17.94,18.03,17.51,17.97,10116014,183315536.000
2012-11-07,17.90,18.10,17.58,17.91,5565625,101873248.000
2012-11-08,17.73,17.96,17.59,17.66,7109584,129235760.000
2012-11-09,17.59,17.74,17.46,17.50,3583277,64521796.000
2012-11-12,17.53,17.53,17.14,17.33,7072182,125399560.000
2012-11-13,17.34,17.46,17.07,17.22,6464046,114630496.000
2012-11-14,17.26,17.50,17.16,17.42,3503144,62307968.000
2012-11-15,17.27,17.76,17.25,17.56,7486585,135136688.000
2012-11-16,17.56,17.59,16.76,16.93,14131501,247278512.000
2012-11-19,16.95,17.19,16.36,16.83,8801910,151281632.000
2012-11-20,16.87,17.07,16.56,16.64,4983337,85674408.000
2012-11-21,16.66,16.95,16.59,16.86,5074023,87380472.000
2012-11-22,16.78,16.89,16.63,16.84,3182287,54818076.000
