600111 北方稀土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-09,38.42,39.36,38.02,38.18,43867789,3431267584.000
2011-06-10,38.12,38.35,35.93,37.34,45689349,3441857536.000
2011-06-13,37.01,38.60,36.86,38.01,38826941,2993097728.000
2011-06-14,38.13,38.21,37.28,37.58,31427996,2402226688.000
2011-06-15,37.72,38.60,37.24,38.00,36792874,2847846656.000
2011-06-16,37.62,38.43,37.43,37.98,30720694,2365037312.000
2011-06-17,37.83,37.93,34.13,34.13,67159512,4858126848.000
2011-06-20,33.43,35.23,33.05,34.33,40465961,2815327488.000
2011-06-21,34.61,34.68,32.44,33.63,47716642,3216107008.000
2011-06-22,33.37,33.91,32.98,33.37,28225741,1923131648.000
2011-06-23,33.18,34.17,32.52,33.66,34682026,2362704896.000
2011-06-24,33.33,35.01,32.68,34.23,60858849,4174452992.000
2011-06-27,33.94,34.64,33.93,34.01,29338360,2039751424.000
2011-06-28,34.07,35.70,34.07,35.58,54621822,3894402816.000
2011-06-29,35.53,35.66,34.86,34.88,33538004,2397275648.000
2011-06-30,35.57,35.86,34.97,35.14,41897565,3008751104.000
2011-07-01,35.14,35.42,34.65,34.84,26875935,1907415552.000
2011-07-04,34.82,36.36,34.68,35.67,42119884,3034123264.000
2011-07-05,35.63,35.63,34.89,35.26,32156651,2301150976.000
2011-07-06,35.05,35.90,34.83,35.22,30743690,2210200576.000
2011-07-07,35.13,35.13,33.82,33.89,56023183,3899274240.000
2011-07-08,33.88,34.25,33.22,33.45,27724710,1897534720.000
2011-07-11,33.13,34.65,33.12,34.24,28484945,1977440000.000
2011-07-12,34.03,34.42,33.72,33.81,17637383,1219036544.000
2011-07-13,34.02,34.67,33.81,34.34,21303696,1486838144.000
2011-07-14,34.58,35.11,34.30,34.46,26239438,1848739328.000
2011-07-15,34.68,35.06,34.44,34.73,20050472,1414309504.000
2011-07-18,34.95,35.07,33.98,34.06,21196970,1477800832.000
2011-07-19,33.77,34.17,33.12,33.84,21073018,1439682816.000
2011-07-20,34.03,34.40,33.65,33.84,14045395,973065280.000
2011-07-21,33.80,33.80,33.16,33.18,17104694,1161027840.000
2011-07-22,33.21,33.57,32.87,32.99,14665917,989882688.000
2011-07-25,32.70,33.18,31.94,32.04,20715491,1370558976.000
2011-07-26,32.30,32.82,32.15,32.60,15039842,996419584.000
2011-07-27,32.58,33.18,32.27,33.17,16588778,1108601984.000
2011-07-28,32.87,33.85,32.78,33.58,21015890,1432254080.000
2011-07-29,33.62,33.66,32.88,33.05,17830802,1205779968.000
2011-08-01,32.71,33.77,32.69,33.43,15390004,1049471808.000
2011-08-02,33.08,33.17,32.07,32.62,17947836,1188022272.000
2011-08-03,32.18,32.30,31.76,32.06,18955033,1235084544.000
2011-08-04,32.13,32.68,32.07,32.19,12127364,798970752.000
2011-08-05,30.93,31.53,30.68,31.41,16931410,1079220096.000
2011-08-08,30.85,31.21,28.76,30.07,31196169,1895913728.000
2011-08-09,28.94,32.15,28.83,31.54,40881990,2585922816.000
2011-08-10,32.04,32.37,31.43,31.50,24211845,1572496128.000
2011-08-11,30.58,31.72,30.58,31.59,17198052,1099713664.000
2011-08-12,31.85,32.23,31.51,31.52,13456789,871143488.000
2011-08-15,31.56,31.98,31.35,31.82,13181716,849584128.000
2011-08-16,31.87,32.35,31.63,31.65,16263351,1059221312.000
2011-08-17,31.32,31.65,30.82,30.97,16622838,1052873600.000
2011-08-18,30.98,31.42,30.61,30.63,12974595,820443200.000
2011-08-19,29.78,30.33,29.68,30.12,13042623,796134336.000
2011-08-22,30.12,30.29,29.33,29.43,11746236,712002624.000
2011-08-23,29.58,29.93,29.37,29.90,10267696,620726784.000
2011-08-24,30.18,30.33,29.63,29.69,10054902,614211264.000
2011-08-25,29.76,30.42,29.37,30.30,17386711,1064183232.000
2011-08-26,30.23,31.62,30.01,31.16,23115712,1453179136.000
2011-08-29,30.89,31.07,30.43,30.48,12301433,768693568.000
2011-08-30,30.92,30.92,29.95,30.01,10410356,645835520.000
2011-08-31,29.85,30.18,29.68,29.92,7001845,426863136.000
2011-09-01,30.12,30.12,29.65,29.73,6672072,405723072.000
2011-09-02,29.76,30.18,29.61,29.75,7175561,436860704.000
2011-09-05,29.44,29.60,28.96,29.31,8638736,515204544.000
2011-09-06,29.00,29.59,28.95,29.07,7131053,424522240.000
2011-09-07,29.22,30.07,29.08,29.89,11372643,687136192.000
2011-09-08,30.17,30.17,29.48,29.49,8311707,505117120.000
2011-09-09,29.49,29.80,29.26,29.47,6453003,388208256.000
2011-09-13,29.02,29.03,28.56,28.63,9129966,535273024.000
2011-09-14,28.83,28.88,27.96,28.68,9378134,544402688.000
2011-09-15,28.82,28.90,28.33,28.39,7954386,465622016.000
2011-09-16,28.51,28.72,28.01,28.10,9019614,520879680.000
2011-09-19,27.86,27.92,27.03,27.05,10376237,580382848.000
2011-09-20,26.93,27.70,26.93,27.47,11439981,641307136.000
2011-09-21,27.28,30.18,27.18,29.60,27249112,1604459904.000
2011-09-22,29.08,29.48,28.07,28.23,19888838,1172555136.000
2011-09-23,27.64,28.37,27.13,27.89,15541802,880024640.000
2011-09-26,27.48,28.19,27.13,27.26,9746665,547198272.000
2011-09-27,27.68,28.18,27.37,27.73,11926832,675948544.000
2011-09-28,28.07,28.17,27.24,27.39,10009871,566422144.000
2011-09-29,27.08,27.42,26.83,26.92,9307203,514465504.000
2011-09-30,27.13,27.21,26.77,26.93,6099090,335889056.000
2011-10-10,26.93,27.18,24.96,25.33,16136925,857053632.000
2011-10-11,26.03,26.42,23.58,24.14,20462256,1037404224.000
2011-10-12,23.93,25.13,23.46,24.86,17791739,895754624.000
2011-10-13,24.83,25.43,24.68,25.18,14808517,758603392.000
2011-10-14,25.05,25.17,24.31,24.68,12450243,628845504.000
2011-10-17,24.82,25.17,24.40,24.64,9781686,495396000.000
2011-10-18,24.12,24.15,23.09,23.18,19238309,929020800.000
2011-10-19,23.18,23.44,21.93,22.06,18902907,865816768.000
2011-10-20,22.18,22.57,21.70,22.48,17670087,804470400.000
2011-10-21,22.28,22.28,21.10,21.24,14970072,662638784.000
2011-10-24,21.13,21.74,20.43,21.52,17249195,747915456.000
2011-10-25,21.53,23.10,20.68,22.60,32053945,1448069760.000
2011-10-27,22.77,22.87,22.26,22.39,20750210,960336832.000
2011-10-28,22.82,23.57,22.69,23.38,27911164,1328601216.000
2011-10-31,23.18,23.45,22.84,23.24,20699594,978330752.000
2011-11-01,22.87,23.26,22.77,22.88,14231657,670386752.000
2011-11-02,22.38,22.69,21.59,22.61,21914639,993495808.000
2011-11-03,22.75,24.68,22.61,23.40,59461276,2874859264.000
2011-11-04,23.74,24.42,23.74,23.96,31931265,1569732608.000
2011-11-07,23.97,24.53,23.68,23.89,21656804,1070317632.000
2011-11-08,23.73,24.12,23.37,23.46,16724210,812449408.000
2011-11-09,23.59,24.03,23.18,24.02,16329937,789839232.000
2011-11-10,23.65,23.82,23.27,23.29,15629441,751385792.000
2011-11-11,23.59,23.92,23.24,23.60,13012192,629141696.000
2011-11-14,24.08,24.16,23.73,24.00,16491283,809381568.000
2011-11-15,23.93,25.17,23.88,24.92,31433430,1592333184.000
2011-11-16,24.93,24.93,23.83,24.02,22946248,1143930624.000
2011-11-17,24.01,24.12,23.45,23.64,13056679,634910336.000
2011-11-18,23.37,23.48,22.43,22.52,16338368,767771776.000
2011-11-21,22.54,22.81,22.18,22.64,9412821,433919936.000
2011-11-22,22.40,23.07,22.23,22.96,12266906,570139456.000
2011-11-23,22.97,23.16,22.48,22.52,9231729,430799936.000
2011-11-24,22.20,22.80,21.93,22.57,10311074,472899936.000
2011-11-25,22.58,23.07,22.37,22.49,8526683,397225248.000
2011-11-28,22.57,22.72,22.26,22.43,5783228,266570448.000
2011-11-29,22.73,22.92,22.56,22.88,8267938,385657120.000
2011-11-30,22.81,22.83,21.43,21.68,13466572,609292480.000
2011-12-01,22.53,22.73,22.18,22.22,14383912,662688960.000
2011-12-02,22.06,22.13,21.54,21.72,8090318,362235456.000
2011-12-05,21.72,21.88,20.83,20.87,8926538,388434304.000
2011-12-06,20.87,21.13,20.69,20.93,5976122,256225264.000
2011-12-07,21.03,21.05,20.78,20.90,4316503,185347024.000
2011-12-08,20.93,21.41,20.83,21.07,7491714,325174912.000
2011-12-09,20.68,21.01,20.58,20.70,4644021,198406512.000
2011-12-12,20.83,21.06,20.68,20.77,4374779,187168448.000
2011-12-13,20.62,20.76,19.88,19.90,7771485,323056256.000
2011-12-14,19.90,20.22,19.59,19.66,6283634,257622496.000
2011-12-15,19.30,19.41,18.38,18.41,11747800,455741952.000
2011-12-16,18.30,18.68,17.53,18.51,17881435,668901952.000
2011-12-19,18.30,18.43,17.53,18.33,13251275,491463456.000
2011-12-20,18.22,18.93,18.08,18.40,14037921,537171072.000
2011-12-21,18.63,18.71,17.54,17.58,11459099,428711360.000
2011-12-22,17.18,18.03,16.44,17.38,18413726,650797696.000
2011-12-23,17.17,17.70,17.00,17.24,13425533,481282144.000
2011-12-26,17.06,18.08,16.94,17.60,17366976,634401920.000
2011-12-27,17.42,18.02,17.33,17.53,14898390,545300608.000
2011-12-28,17.28,17.84,16.93,17.82,13816968,498125984.000
2011-12-29,17.63,17.93,17.53,17.54,11665260,426323712.000
2011-12-30,17.59,18.59,17.54,18.24,18825083,704865536.000
2012-01-04,18.38,18.53,18.18,18.23,16053319,606348672.000
2012-01-05,18.19,18.19,17.18,17.25,12927283,469273184.000
2012-01-06,17.14,17.72,16.83,17.59,10011755,356363904.000
2012-01-09,17.59,19.13,17.32,18.94,26367619,1001935936.000
2012-01-10,18.93,19.86,18.74,19.62,26608410,1057210880.000
2012-01-11,19.62,21.14,19.43,20.74,35304804,1477780224.000
2012-01-12,20.43,22.25,20.30,21.16,37063124,1600524928.000
2012-01-13,21.11,22.47,20.88,21.91,47053862,2103956096.000
2012-01-16,21.43,21.65,19.88,19.97,32211654,1372557440.000
2012-01-17,19.98,22.02,19.98,22.02,42180670,1846974464.000
2012-01-18,22.53,23.81,22.03,22.16,56479139,2649427712.000
2012-01-19,21.92,23.08,21.84,22.72,29209536,1352181248.000
2012-01-20,22.77,22.87,21.24,22.24,27739009,1255349120.000
2012-01-30,22.08,23.20,21.47,22.46,29116603,1340736128.000
2012-01-31,22.35,23.12,22.18,22.71,23757189,1107016832.000
2012-02-01,22.63,22.63,21.52,21.79,23095354,1045016704.000
2012-02-02,21.88,22.24,21.58,22.21,20146153,910683520.000
2012-02-03,22.18,22.42,21.72,22.23,17044322,773736192.000
2012-02-06,22.38,22.60,21.92,22.23,13401463,612625152.000
2012-02-07,21.99,21.99,21.40,21.70,16579401,736032256.000
2012-02-08,21.70,23.86,21.60,23.68,45891375,2160947456.000
2012-02-09,23.48,23.72,23.03,23.21,35402902,1693613568.000
2012-02-10,23.18,23.77,22.99,23.18,22789466,1088671360.000
2012-02-13,22.83,23.58,22.70,23.25,16780355,797344064.000
2012-02-14,23.25,23.32,22.87,23.18,13750535,650558144.000
2012-02-15,23.04,23.89,22.97,23.49,26341352,1269653632.000
2012-02-16,23.38,23.62,22.92,23.18,20528341,976728320.000
2012-02-17,23.33,23.48,22.88,23.08,13023167,617421696.000
2012-02-20,23.48,23.56,23.02,23.03,22064088,1054676416.000
2012-02-21,23.03,23.18,22.73,23.13,16408670,772362560.000
2012-02-22,23.13,23.68,23.13,23.52,21844275,1047860160.000
2012-02-23,23.77,24.73,23.72,24.31,37981772,1891682048.000
2012-02-24,24.38,24.86,24.34,24.53,29469817,1482295936.000
2012-02-27,24.58,26.88,24.58,25.94,46792034,2466819840.000
2012-02-28,25.87,26.94,25.68,26.75,50757276,2741231616.000
2012-02-29,26.59,27.95,26.31,27.06,51755031,2881672448.000
2012-03-01,26.81,27.86,26.68,26.95,31958521,1782460160.000
2012-03-02,26.98,27.51,26.98,27.38,25152899,1399209216.000
2012-03-05,27.88,28.03,27.39,27.92,28798066,1629528960.000
2012-03-06,27.76,27.77,26.83,27.00,28361766,1572568832.000
2012-03-07,26.52,27.12,26.21,26.57,22002813,1202847616.000
2012-03-08,26.83,29.18,26.83,28.77,52040547,2996083456.000
2012-03-09,28.89,30.87,28.78,30.80,54500260,3311917312.000
2012-03-12,31.18,32.14,30.96,31.40,45834689,2942733824.000
2012-03-13,31.20,31.52,30.53,31.40,28086786,1770318720.000
2012-03-14,31.86,33.18,30.33,31.51,51981157,3381573120.000
2012-03-15,31.43,32.27,30.74,31.35,36862604,2359393536.000
2012-03-16,31.34,34.39,30.68,33.91,53252493,3492637696.000
2012-03-19,33.86,36.32,33.43,35.38,57500229,4089660928.000
2012-03-20,35.18,36.13,34.45,35.10,39475790,2832406016.000
2012-03-21,35.48,35.89,34.43,34.58,38765164,2756562944.000
2012-03-22,34.43,34.43,32.48,32.65,41578329,2801795328.000
2012-03-23,32.15,33.53,31.94,32.87,34433985,2308328192.000
2012-03-26,32.88,33.11,31.43,32.17,28935038,1884312704.000
2012-03-27,33.19,35.41,33.18,34.90,72593714,5098974720.000
2012-03-28,34.43,34.78,33.50,33.55,44519419,3089440768.000
2012-03-29,32.94,34.38,32.27,33.22,41604133,2835293440.000
2012-03-30,33.53,34.02,31.93,32.81,33554678,2238152192.000
2012-04-05,32.42,36.12,32.33,36.00,57857870,4049525504.000
2012-04-06,36.00,36.17,34.76,35.26,49185360,3545792512.000
2012-04-09,34.88,35.76,34.68,35.22,36110597,2591876352.000
2012-04-10,35.83,35.93,32.58,34.44,58495829,4044171520.000
2012-04-11,33.48,34.05,33.10,33.47,32707351,2232462592.000
2012-04-12,33.73,34.16,33.03,33.79,29516488,2021457280.000
2012-04-13,33.95,35.58,33.73,34.83,51700485,3669333760.000
2012-04-16,34.55,34.91,33.76,34.34,29115016,2027756544.000
2012-04-17,34.23,34.83,34.01,34.19,18127444,1268896000.000
2012-04-19,35.39,35.69,34.33,34.44,40621414,2893480448.000
2012-04-20,34.08,34.53,33.76,34.27,23884737,1657890432.000
2012-04-23,34.29,35.02,33.75,33.94,24949820,1743743232.000
2012-04-24,33.70,33.87,32.22,33.28,32859204,2215527936.000
2012-04-25,33.60,35.00,33.50,34.61,38831702,2717712640.000
2012-04-26,34.73,34.76,33.48,34.17,27889646,1942492160.000
2012-04-27,34.13,35.54,33.93,34.91,36691237,2611221760.000
2012-05-02,35.23,38.41,35.01,37.98,70842117,5321312256.000
2012-05-03,38.14,38.31,37.48,37.76,39300969,3021205760.000
2012-05-04,38.50,41.58,38.22,41.58,105871625,4314912768.000
2012-05-07,41.49,42.71,40.62,42.11,147885186,6244635648.000
2012-05-08,41.77,45.40,41.10,44.37,131837613,5689912320.000
2012-05-09,43.10,45.47,42.96,43.29,153047620,6832222208.000
2012-05-10,42.99,45.10,42.70,44.50,113128868,5067610112.000
2012-05-11,44.30,44.80,43.40,43.46,90790554,4029561344.000
2012-05-14,43.70,43.96,41.60,42.13,97298389,4177696768.000
2012-05-15,41.50,42.75,41.11,42.68,78166854,3297569536.000
2012-05-16,42.60,44.48,42.15,43.38,105902088,4651442688.000
2012-05-17,43.35,44.22,42.60,43.71,80126635,3520012288.000
2012-05-18,43.00,44.07,42.87,43.19,69596489,3057045248.000
2012-05-21,43.19,44.98,43.19,44.40,92709863,4132576000.000
2012-05-22,44.80,44.96,43.88,44.20,60122584,2683490048.000
2012-05-23,44.29,44.46,42.07,42.84,92465437,4038801152.000
2012-05-24,42.50,43.56,42.28,43.00,47667469,2068277632.000
2012-05-25,43.00,43.90,42.82,43.12,43845386,1918557312.000
2012-05-28,42.91,43.08,41.81,42.77,42409745,1817895296.000
2012-05-29,42.82,44.60,42.60,44.38,85331571,3781165312.000
2012-05-30,44.38,44.60,43.68,43.71,52627351,2333595392.000
2012-05-31,43.28,44.18,43.23,43.80,38424893,1699053440.000
2012-06-01,44.08,46.80,44.07,45.27,107151374,4920542208.000
2012-06-04,44.58,46.10,44.35,44.82,79142228,3604255488.000
2012-06-05,44.91,45.50,43.96,44.42,52993938,2385712896.000
2012-06-06,44.72,45.85,44.21,45.58,71270191,3248249600.000
2012-06-07,46.40,46.40,44.89,45.10,58362880,2681887488.000
2012-06-08,45.45,45.55,44.48,44.50,46671011,2114146688.000
2012-06-11,44.25,45.58,44.25,45.36,52350367,2373850368.000
2012-06-12,44.98,45.50,44.93,45.10,32963948,1503213184.000
2012-06-13,45.24,45.50,44.42,45.13,42613368,1931956352.000
2012-06-14,45.12,45.27,44.10,44.25,41967994,1886327552.000
2012-06-15,44.31,44.79,42.11,44.06,77548889,3395174656.000
2012-06-18,44.08,44.80,43.97,44.19,36880316,1651497344.000
2012-06-19,44.28,44.28,43.10,43.19,34148305,1497458816.000
2012-06-20,43.59,44.59,43.31,43.58,44602835,1978663552.000
2012-06-21,43.71,44.20,42.88,43.82,35049470,1538332544.000
2012-06-25,43.40,43.77,41.90,42.30,40341480,1739404672.000
2012-06-26,42.06,42.06,40.30,41.18,47731519,1979333760.000
2012-06-27,40.71,41.39,39.50,39.75,42742820,1748133632.000
2012-06-28,39.75,40.10,37.50,37.55,69883113,2720385536.000
2012-06-29,36.98,39.25,36.45,39.06,60523763,2325085696.000
2012-07-02,39.00,40.90,38.90,40.50,55861922,2272012288.000
2012-07-03,40.45,40.57,39.61,39.92,36946037,1496000000.000
2012-07-04,40.11,40.55,39.78,40.25,26315923,1066369408.000
2012-07-05,40.30,40.31,38.62,38.99,33414116,1325867008.000
2012-07-06,39.54,40.99,38.39,40.89,54586246,2198834688.000
2012-07-09,40.30,41.60,40.09,40.35,54163400,2236845056.000
2012-07-10,40.00,41.00,39.88,40.51,36978559,1513291776.000
2012-07-11,40.55,40.79,39.71,40.52,28789637,1169608832.000
2012-07-12,40.10,42.05,39.95,41.59,64168839,2675458304.000
2012-07-13,41.36,41.67,40.74,41.05,35921738,1495265024.000
2012-07-16,41.20,41.40,39.46,39.48,43297839,1761667072.000
2012-07-17,39.04,39.40,38.18,39.14,28695235,1128201088.000
2012-07-18,38.98,39.85,38.61,39.75,27054908,1074257920.000
2012-07-19,39.65,40.10,39.02,39.30,28388613,1135320832.000
2012-07-20,39.31,39.51,38.41,38.59,23217649,911972544.000
2012-07-23,38.58,39.25,38.05,38.60,25960275,1016482880.000
2012-07-24,38.25,39.07,38.19,38.69,20951509,818511936.000
2012-07-25,38.54,38.80,38.10,38.24,20028802,776783232.000
2012-07-26,38.26,38.98,38.08,38.35,23946812,931270528.000
2012-07-27,38.60,39.31,37.42,37.49,30750974,1177651456.000
2012-07-30,37.60,38.07,36.31,36.62,23642143,889182528.000
2012-07-31,36.60,36.80,34.79,35.15,30810257,1108814848.000
2012-08-01,35.16,37.03,35.16,36.84,34915356,1286524928.000
2012-08-02,36.84,37.06,35.90,36.34,23286753,858377472.000
2012-08-03,36.60,37.69,36.23,37.51,33893797,1272489600.000
2012-08-06,37.53,41.15,37.24,41.06,79331194,3179559936.000
2012-08-07,41.11,42.93,40.80,42.32,98231663,4162930688.000
2012-08-08,42.31,43.10,40.60,40.99,79018927,3333333504.000
2012-08-09,41.00,42.17,39.90,41.11,86256694,3572458752.000
2012-08-10,40.80,40.80,39.51,39.85,80925622,3273321984.000
2012-08-13,39.49,40.10,39.12,39.18,43832102,1748438144.000
2012-08-14,39.10,39.15,36.85,38.36,65796867,2516630784.000
2012-08-15,37.61,38.26,37.32,37.54,31191356,1188183936.000
2012-08-16,37.39,38.09,37.30,37.70,32295548,1231546240.000
2012-08-17,37.50,37.65,36.60,37.22,36672514,1369153024.000
2012-08-20,36.45,36.98,35.60,36.60,32976102,1209945856.000
2012-08-21,36.62,37.54,36.62,36.94,30839246,1154262784.000
2012-08-22,36.95,37.12,36.10,36.34,29063849,1068389888.000
2012-08-23,36.62,37.50,36.48,37.21,44760432,1680280576.000
2012-08-24,37.60,38.54,37.04,37.13,50716968,1939347712.000
2012-08-27,36.20,36.21,34.60,34.65,59115191,2104673024.000
2012-08-28,34.64,35.38,34.45,34.85,29020423,1022301888.000
2012-08-29,34.86,34.96,32.40,32.51,58506458,1967232896.000
2012-08-30,31.73,32.88,30.60,31.87,42359240,1363009152.000
2012-08-31,31.84,32.05,30.91,31.14,26141526,830341696.000
2012-09-03,30.98,31.90,30.73,31.57,32226830,1028770240.000
2012-09-04,31.74,32.80,31.74,32.01,44818458,1464411264.000
2012-09-05,31.84,32.30,31.47,32.06,25070211,810734336.000
2012-09-06,32.25,32.64,32.00,32.38,21940304,716172480.000
2012-09-07,32.76,35.58,32.76,35.36,83300073,2906325760.000
2012-09-10,35.35,35.89,34.75,35.37,55692314,1993151488.000
2012-09-11,35.10,35.10,34.10,34.77,38226074,1337316224.000
2012-09-12,35.18,35.77,34.90,35.41,40118038,1436917504.000
2012-09-13,35.65,35.75,34.18,34.32,29088467,1032151616.000
2012-09-14,35.46,36.05,34.80,35.09,48466856,1733270400.000
2012-09-17,35.00,35.47,34.08,34.10,34756068,1219872896.000
2012-09-18,33.62,33.70,32.67,32.83,31497752,1052087552.000
2012-09-19,32.85,33.50,32.74,33.33,25482376,854605696.000
2012-09-20,33.19,33.19,31.61,31.79,36703168,1199071616.000
2012-09-21,31.79,32.85,31.61,32.28,29171677,954824768.000
2012-09-24,31.70,32.80,31.22,32.55,26952138,875307840.000
2012-09-25,32.33,32.71,31.81,32.00,16808783,548751360.000
2012-09-26,31.99,32.28,31.50,31.66,17501287,564346752.000
2012-09-27,31.58,32.78,31.30,32.55,35675812,1163240192.000
2012-09-28,32.63,33.95,32.40,33.60,45006674,1514752768.000
2012-10-08,33.60,33.84,32.56,32.78,32302622,1078990592.000
2012-10-09,32.85,33.98,32.70,33.61,33540496,1137272576.000
2012-10-10,33.55,33.56,32.95,33.45,26180588,881874176.000
2012-10-11,33.28,34.10,33.02,33.34,31274991,1063247744.000
2012-10-12,33.34,33.85,32.80,33.11,21075721,709180800.000
2012-10-15,33.00,33.07,32.00,32.33,26041893,851115328.000
2012-10-16,32.35,32.75,32.15,32.28,16165642,530864960.000
2012-10-17,32.45,33.40,32.15,33.12,24292795,804580352.000
2012-10-18,33.10,33.55,32.87,33.33,30240818,1017032192.000
2012-10-19,33.28,33.41,32.86,33.05,20357952,681580416.000
2012-10-22,31.80,32.46,31.12,32.06,39636018,1276889472.000
2012-10-23,32.00,32.25,31.60,32.02,21805826,705609792.000
2012-10-24,31.50,31.80,30.95,31.06,36170035,1148427008.000
2012-10-25,31.00,31.29,30.60,30.69,29105413,908716928.000
2012-10-26,30.69,30.85,27.90,28.52,47755788,1405377920.000
2012-10-29,28.10,28.38,26.74,26.95,47071483,1304381056.000
2012-10-30,26.85,27.60,26.85,27.31,27320617,756350272.000
2012-10-31,27.37,28.18,27.18,28.07,27798465,784307648.000
2012-11-01,28.28,30.70,28.25,30.56,66575175,2013801088.000
2012-11-02,30.30,30.76,29.62,30.55,51055408,1567828480.000
2012-11-05,30.35,30.97,30.17,30.67,32302106,1003217344.000
2012-11-06,30.92,31.60,29.81,31.58,47852031,1491013760.000
2012-11-07,31.58,33.70,31.29,32.92,74270215,2467060480.000
2012-11-08,32.59,32.96,32.00,32.17,40387790,1328419584.000
2012-11-09,32.23,32.80,31.87,31.88,31406099,1027185088.000
