600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-08,9.45,9.56,8.90,9.24,9547425,94114376.000
2011-08-09,8.90,9.17,8.65,9.06,9035557,85823608.000
2011-08-10,9.22,9.35,9.13,9.14,6822379,66967344.000
2011-08-11,8.91,9.26,8.85,9.25,6636772,64055840.000
2011-08-12,9.32,9.82,9.29,9.76,15124391,153313824.000
2011-08-15,9.76,9.97,9.75,9.92,10397648,108482096.000
2011-08-16,9.92,9.92,9.77,9.84,6099032,63520952.000
2011-08-17,9.80,10.03,9.74,10.01,6039680,63360336.000
2011-08-18,9.92,10.12,9.85,9.87,7725756,81613272.000
2011-08-19,9.68,9.95,9.58,9.89,5634034,58045488.000
2011-08-22,9.85,10.14,9.82,9.93,4960333,52295564.000
2011-08-23,9.92,10.02,9.88,9.97,2939721,30945558.000
2011-08-24,10.03,10.10,9.64,9.67,5714476,59720048.000
2011-08-25,9.72,9.86,9.70,9.79,6902929,71517056.000
2011-08-26,9.82,10.21,9.82,10.01,11925423,126793856.000
2011-08-29,9.95,10.18,9.79,10.13,8419350,89146720.000
2011-08-30,10.18,10.27,9.84,9.87,9613346,102311632.000
2011-08-31,9.87,9.97,9.67,9.77,6274679,65009364.000
2011-09-01,9.82,10.02,9.77,9.81,5906669,61734760.000
2011-09-02,9.82,9.94,9.60,9.62,4990125,51577144.000
2011-09-05,9.57,9.70,9.48,9.63,5611679,57066840.000
2011-09-06,9.52,9.70,9.42,9.46,4675992,47393852.000
2011-09-07,9.52,9.77,9.52,9.75,6091022,62484580.000
2011-09-08,9.80,9.90,9.69,9.73,5561060,57695964.000
2011-09-09,9.81,9.88,9.52,9.58,4299562,44063372.000
2011-09-13,9.41,9.52,9.37,9.44,4718918,47239580.000
2011-09-14,9.45,9.56,9.24,9.45,7197654,71708176.000
2011-09-16,9.49,9.54,9.20,9.31,8562894,84947208.000
2011-09-19,9.20,9.25,9.10,9.20,5987103,58510092.000
2011-09-20,9.12,9.24,9.07,9.17,3802827,36969392.000
2011-09-21,9.19,9.44,9.09,9.42,7867351,77878656.000
2011-09-22,9.35,9.46,9.17,9.19,5925984,58846676.000
2011-09-23,9.05,9.24,8.95,9.17,5242946,50641156.000
2011-09-26,9.31,9.37,8.92,8.99,7456397,72183640.000
2011-09-27,9.07,9.26,9.02,9.04,7824483,75921304.000
2011-09-28,9.12,9.18,8.88,8.91,4409972,42355920.000
2011-09-29,8.91,8.97,8.65,8.73,5560802,52270824.000
2011-09-30,8.73,8.83,8.69,8.77,2937908,27390588.000
2011-10-10,8.83,8.99,8.75,8.87,4169633,39401924.000
2011-10-11,9.07,9.15,8.92,9.03,5657842,54529268.000
2011-10-12,9.00,9.32,8.93,9.32,7638181,74640064.000
2011-10-13,9.34,9.37,9.13,9.27,9220677,90525560.000
2011-10-14,9.25,9.27,9.13,9.20,3094997,30241040.000
2011-10-17,9.23,9.37,9.09,9.20,7463384,72983640.000
2011-10-18,9.13,9.13,8.80,8.84,6474784,61740512.000
2011-10-19,8.88,9.12,8.76,8.97,11212447,106875496.000
2011-10-20,8.90,9.03,8.67,8.81,7982609,75161384.000
2011-10-21,8.82,8.86,8.68,8.70,3192049,29764404.000
2011-10-24,8.72,8.87,8.58,8.82,4398529,41062696.000
2011-10-25,8.85,8.98,8.69,8.95,9073701,85765520.000
2011-10-26,8.92,9.06,8.86,8.97,8428360,80533568.000
2011-10-27,8.96,9.23,8.96,9.06,7989362,77532272.000
2011-10-28,9.17,9.22,9.08,9.18,6600917,64179036.000
2011-10-31,9.18,9.35,9.15,9.26,8965704,88145160.000
2011-11-01,9.19,9.33,9.12,9.19,8272381,81208128.000
2011-11-02,9.08,9.42,9.05,9.39,15650811,153167472.000
2011-11-03,9.42,9.60,9.38,9.39,14453424,145573872.000
2011-11-04,9.49,9.49,9.32,9.40,10049242,100144112.000
2011-11-07,9.40,9.58,9.35,9.41,8901258,89499288.000
2011-11-08,9.44,9.49,9.26,9.27,6016571,59862320.000
2011-11-09,9.32,9.42,9.23,9.41,5841203,57901424.000
2011-11-10,9.32,9.47,9.24,9.39,7549464,74967824.000
2011-11-11,9.41,9.62,9.40,9.53,10899020,110232456.000
2011-11-14,9.62,9.76,9.58,9.74,11306389,116386640.000
2011-11-15,9.75,9.77,9.63,9.74,6877829,70722424.000
2011-11-16,9.77,9.79,9.30,9.40,10621686,107234824.000
2011-11-17,9.42,9.53,9.37,9.40,4811164,48190048.000
2011-11-18,9.38,9.38,9.10,9.11,5815465,57034756.000
2011-11-21,9.08,9.17,9.01,9.15,2762303,26741046.000
2011-11-22,9.03,9.09,8.84,8.92,7163612,68268768.000
2011-11-23,8.95,9.04,8.84,8.91,3288412,31234500.000
2011-11-24,8.86,9.03,8.82,8.99,3765010,35891876.000
2011-11-25,9.00,9.07,8.92,8.94,2892404,27661072.000
2011-11-28,8.95,9.01,8.82,8.95,4513893,42790100.000
2011-11-29,9.02,9.10,8.91,9.07,10286624,98507920.000
2011-11-30,8.97,9.06,8.60,8.76,9420715,88602016.000
2011-12-01,8.95,9.13,8.83,9.01,12176896,116881728.000
2011-12-02,8.97,9.07,8.79,8.83,6695272,63536184.000
2011-12-05,8.82,8.84,8.57,8.60,6721078,61950468.000
2011-12-06,8.58,8.66,8.44,8.57,3978280,36241596.000
2011-12-07,8.56,8.61,8.42,8.46,6889909,62437268.000
2011-12-08,8.43,8.53,8.34,8.46,5107591,46105544.000
2011-12-09,8.37,8.48,8.33,8.42,2262525,20369524.000
2011-12-12,8.43,8.47,8.36,8.41,1835564,16525512.000
2011-12-13,8.42,8.44,8.24,8.25,4560345,40630748.000
2011-12-14,8.23,8.34,8.12,8.14,3189467,28041292.000
2011-12-15,8.13,8.13,7.82,7.83,6634332,56516672.000
2011-12-16,7.85,8.02,7.55,8.01,8302074,69443688.000
2011-12-19,7.89,7.96,7.64,7.89,4709096,39486816.000
2011-12-21,7.90,8.10,7.89,7.99,7047620,60375216.000
2011-12-22,7.87,8.05,7.72,8.00,4558159,38647160.000
2011-12-23,7.96,8.18,7.92,8.07,5792290,49999396.000
2011-12-26,8.04,8.11,7.97,7.97,2580576,22217824.000
2011-12-27,8.02,8.07,7.81,7.91,3589402,30484222.000
2011-12-28,7.87,8.02,7.79,8.01,2593925,21962008.000
2011-12-29,7.97,8.05,7.82,7.85,2962162,25305704.000
2011-12-30,7.85,8.01,7.85,7.96,2917759,24894872.000
2012-01-04,8.02,8.10,7.72,7.76,3646588,31013836.000
2012-01-05,7.73,7.82,7.62,7.67,3813551,31532404.000
2012-01-06,7.57,7.66,7.37,7.50,5744370,46153464.000
2012-01-09,7.52,7.77,7.46,7.76,6220812,51153136.000
2012-01-10,7.74,8.10,7.72,8.08,8476847,72250288.000
2012-01-11,8.07,8.17,7.95,8.05,8251113,71443824.000
2012-01-12,7.99,8.14,7.98,8.00,5596947,48273664.000
2012-01-13,7.98,8.05,7.72,7.73,4981859,41958904.000
2012-01-16,7.67,7.76,7.54,7.59,3779612,31086044.000
2012-01-17,7.58,8.04,7.58,8.03,5297156,44713328.000
2012-01-18,8.04,8.10,7.87,7.89,4494457,38503616.000
2012-01-19,8.02,8.09,7.85,8.04,4490182,38553624.000
2012-01-20,8.07,8.23,8.01,8.22,7983183,69630744.000
2012-01-30,8.22,8.23,8.04,8.05,6568648,57097168.000
2012-02-01,8.04,8.10,7.92,7.93,3976311,34167792.000
2012-02-02,7.94,8.06,7.90,8.06,4179983,35796352.000
2012-02-03,8.02,8.23,8.02,8.18,10005472,87230600.000
2012-02-06,8.21,8.28,8.12,8.21,8786079,77162872.000
2012-02-07,8.16,8.19,7.97,8.02,5176318,44678992.000
2012-02-08,8.02,8.22,7.97,8.21,8536914,74239968.000
2012-02-09,8.21,8.34,8.19,8.29,10075423,89153984.000
2012-02-10,8.27,8.40,8.26,8.32,12117351,107983664.000
2012-02-13,8.26,8.39,8.23,8.26,13379597,118917440.000
2012-02-14,8.29,8.38,8.22,8.31,8994609,79871408.000
2012-02-15,8.29,8.43,8.25,8.40,12612978,112853568.000
2012-02-16,8.39,8.48,8.28,8.34,10909187,97699568.000
2012-02-17,8.37,8.45,8.23,8.32,6287802,55963560.000
2012-02-20,8.40,8.51,8.31,8.43,16918926,152023520.000
2012-02-21,8.42,8.59,8.39,8.58,15940341,144733344.000
2012-02-22,8.55,8.63,8.52,8.60,13396540,122672336.000
2012-02-23,8.74,8.82,8.64,8.68,16941970,157457824.000
2012-02-24,8.67,8.75,8.59,8.73,13757271,127283696.000
2012-02-27,8.72,8.87,8.65,8.76,23245697,217405408.000
2012-02-28,8.75,8.83,8.61,8.69,15236482,141353168.000
2012-02-29,8.66,8.82,8.60,8.66,14038403,130439944.000
2012-03-01,8.63,8.78,8.61,8.69,8961495,83142416.000
2012-03-02,8.73,8.85,8.66,8.85,15100405,141435072.000
2012-03-05,8.90,8.98,8.82,8.84,16363090,155086912.000
2012-03-06,8.81,8.81,8.62,8.64,12294885,114135536.000
2012-03-07,8.54,8.84,8.54,8.69,13144299,122078976.000
2012-03-08,8.70,8.90,8.70,8.80,13137599,123537952.000
2012-03-09,8.87,8.92,8.75,8.89,12143727,114521448.000
2012-03-12,8.89,9.10,8.85,9.04,21383925,205226832.000
2012-03-14,9.12,9.25,8.62,8.64,29728441,284619488.000
2012-03-15,8.67,8.88,8.59,8.78,17817254,166318912.000
2012-03-16,8.80,9.35,8.78,9.26,36860898,359275040.000
2012-03-19,9.27,9.67,9.25,9.60,44403361,448281632.000
2012-03-20,9.61,9.69,9.45,9.48,29625562,300079968.000
2012-03-21,9.49,9.56,9.26,9.47,16768443,167343184.000
2012-03-22,9.49,9.49,9.27,9.40,11801151,117498688.000
2012-03-23,9.36,9.41,9.22,9.38,11709457,115750704.000
2012-03-26,9.29,9.43,9.05,9.27,15808274,154794688.000
2012-03-27,9.27,9.36,9.14,9.17,9013450,88444000.000
2012-03-28,9.14,9.18,8.72,8.76,20875954,198493344.000
2012-03-29,8.70,8.83,8.58,8.67,14136311,131121224.000
2012-03-30,8.67,8.79,8.51,8.65,11512522,106218600.000
2012-04-05,8.66,9.00,8.64,8.92,9521965,89646832.000
2012-04-06,8.88,8.99,8.72,8.83,9776353,92306440.000
2012-04-09,8.77,8.85,8.58,8.61,9293488,86282352.000
2012-04-10,8.59,8.82,8.54,8.79,7603736,70242824.000
2012-04-11,8.68,8.81,8.62,8.70,6382359,59194296.000
2012-04-12,8.70,9.02,8.69,8.99,12605432,119235104.000
2012-04-13,9.03,9.05,8.90,9.01,9687516,92519976.000
2012-04-16,8.92,9.01,8.85,8.94,5866630,55722240.000
2012-04-18,8.95,9.12,8.80,9.10,10624851,101555248.000
2012-04-19,9.15,9.30,9.13,9.23,13821100,135523376.000
2012-04-20,9.20,9.34,9.13,9.30,8808961,86768832.000
2012-04-23,9.27,9.28,8.98,9.03,11040350,107098944.000
2012-04-24,9.00,9.21,8.73,8.88,8739340,83260040.000
2012-04-25,8.88,8.99,8.83,8.95,6305047,59915008.000
2012-04-26,8.96,9.01,8.81,8.90,6044150,57259952.000
2012-04-27,8.90,8.95,8.81,8.84,5935803,56124376.000
2012-05-02,9.02,9.21,8.94,9.19,13210691,127993144.000
2012-05-03,9.27,9.49,9.23,9.46,19021237,190119552.000
2012-05-04,9.41,9.49,9.38,9.43,13449555,134493152.000
2012-05-07,9.42,9.59,9.36,9.54,15770410,158808464.000
2012-05-08,9.59,9.66,9.42,9.45,18655569,188606288.000
2012-05-09,9.32,9.44,9.25,9.26,10663314,105707880.000
2012-05-10,9.23,9.72,9.23,9.57,22647158,230152656.000
2012-05-11,9.57,9.68,9.41,9.58,16780073,170398736.000
2012-05-14,9.66,10.04,9.55,9.73,32273212,335428928.000
2012-05-15,9.63,9.72,9.53,9.64,16488244,168053488.000
2012-05-16,9.67,10.00,9.64,9.79,24366748,253059888.000
2012-05-17,9.73,9.88,9.60,9.76,13546813,139434112.000
2012-05-18,9.72,9.83,9.40,9.47,16967577,173020752.000
2012-05-21,9.50,9.58,9.42,9.43,12459421,125574176.000
2012-05-22,9.54,9.75,9.52,9.67,10292322,105355616.000
2012-05-23,9.68,9.85,9.63,9.75,11732361,121054296.000
2012-05-24,9.78,9.86,9.58,9.64,8867598,91386400.000
2012-05-25,9.62,9.70,9.43,9.48,7659239,77422056.000
2012-05-28,9.46,9.85,9.37,9.80,13620331,139015872.000
2012-05-29,9.77,9.85,9.68,9.81,9145571,94712080.000
2012-05-30,9.80,9.97,9.73,9.75,8110628,84599552.000
2012-05-31,9.67,9.94,9.65,9.89,9976351,103995288.000
2012-06-01,9.85,9.92,9.69,9.77,10819606,111843048.000
2012-06-04,9.58,9.78,9.50,9.53,11108477,113134512.000
2012-06-05,9.51,9.73,9.48,9.59,13010260,132340168.000
2012-06-06,9.62,9.66,9.44,9.47,6215940,62696408.000
2012-06-07,9.56,9.59,9.35,9.40,9141697,91437776.000
2012-06-08,9.49,9.51,9.30,9.34,8896288,88691144.000
2012-06-11,9.42,9.56,9.35,9.53,3479508,34624156.000
2012-06-12,9.44,9.61,9.44,9.54,5332023,53417808.000
2012-06-13,9.54,9.90,9.49,9.89,11144145,113807232.000
2012-06-14,9.87,9.92,9.72,9.74,7064315,72895584.000
2012-06-15,9.83,10.06,9.80,9.90,14325533,149414224.000
2012-06-18,9.93,10.02,9.88,9.94,7238364,75515160.000
2012-06-19,9.97,10.03,9.73,9.86,9833539,102008880.000
2012-06-20,9.92,9.96,9.74,9.79,10234520,105365432.000
2012-06-21,9.73,9.79,9.50,9.58,10525712,106012320.000
2012-06-25,9.53,9.73,9.52,9.57,6639002,67098240.000
2012-06-26,9.53,9.72,9.46,9.63,6635809,66800956.000
2012-06-27,9.62,9.75,9.50,9.54,7474367,75511512.000
2012-06-28,9.56,9.76,9.50,9.63,6761174,68489000.000
2012-06-29,9.55,9.84,9.55,9.83,8356598,85470000.000
2012-07-02,9.89,10.55,9.79,10.51,33350347,357283040.000
2012-07-03,10.42,10.72,10.40,10.52,25186454,277766656.000
2012-07-04,10.52,10.52,10.23,10.26,10881071,117990544.000
2012-07-05,10.23,10.47,10.08,10.44,12098045,130441584.000
2012-07-06,10.48,11.07,10.27,10.96,31932458,359539296.000
2012-07-09,10.90,11.03,10.67,10.69,15521693,176379584.000
2012-07-10,10.73,10.80,10.54,10.69,12139898,135149104.000
2012-07-11,10.62,11.16,10.44,11.10,18275338,205891376.000
2012-07-12,10.95,11.40,10.73,10.77,32062356,372576416.000
2012-07-13,10.84,11.12,10.72,11.09,19108582,218698480.000
2012-07-16,11.07,11.37,10.86,10.87,15997521,185570080.000
2012-07-17,10.73,10.86,10.42,10.57,15631507,172711344.000
2012-07-18,10.52,10.74,10.39,10.68,9073834,100453032.000
2012-07-19,10.62,11.09,10.62,10.87,10383692,118186984.000
2012-07-20,10.87,11.37,10.81,11.14,16906867,197093248.000
2012-07-23,11.05,11.37,10.99,11.22,16871353,198181904.000
2012-07-24,11.18,11.37,11.04,11.15,9648629,112823704.000
2012-07-25,11.10,11.36,11.05,11.25,8698798,101965504.000
2012-07-26,11.22,11.27,10.65,10.69,20190214,229700064.000
2012-07-27,10.71,10.77,10.47,10.54,11642298,128721048.000
2012-07-30,10.47,10.62,10.41,10.42,6468167,70929088.000
2012-07-31,10.44,10.58,10.33,10.47,6304321,69104896.000
2012-08-01,10.42,10.77,10.42,10.74,6020842,67157440.000
2012-08-02,10.72,10.96,10.65,10.80,7946027,89578000.000
2012-08-03,10.84,10.95,10.69,10.92,6498848,73876016.000
2012-08-06,10.92,11.25,10.91,11.08,10631487,123436280.000
2012-08-07,11.08,11.28,10.89,10.98,6872245,78960792.000
2012-08-08,10.98,11.04,10.68,10.87,8629277,97529624.000
2012-08-09,10.78,11.25,10.72,11.24,11929513,137437488.000
2012-08-10,11.25,11.37,11.14,11.25,11107854,130448416.000
2012-08-13,11.23,11.50,11.12,11.15,14086548,166623168.000
2012-08-14,11.14,11.42,10.99,11.29,12354090,144073488.000
2012-08-15,11.24,11.35,11.02,11.17,7667164,89668928.000
2012-08-16,11.12,11.20,10.83,10.90,8325456,95583352.000
2012-08-17,10.85,10.95,10.67,10.87,4735648,53457408.000
2012-08-20,10.80,10.87,10.69,10.81,3911633,44055980.000
2012-08-21,10.81,11.13,10.79,11.12,9697864,111377344.000
2012-08-22,11.09,11.19,10.95,10.98,5005256,57759632.000
2012-08-23,10.98,11.23,10.94,11.15,4795892,55675296.000
2012-08-24,11.12,11.37,10.95,11.01,5128955,59550688.000
2012-08-27,10.93,11.02,10.90,11.00,6957473,79650904.000
2012-08-28,10.82,10.88,10.37,10.49,15485391,170672368.000
2012-08-29,10.47,10.55,10.30,10.40,5108525,55613680.000
2012-08-30,10.42,10.63,10.34,10.35,8016587,87846848.000
2012-08-31,10.33,10.50,10.24,10.47,4911339,53257104.000
2012-09-03,10.35,10.68,10.35,10.62,4880948,53763840.000
2012-09-04,10.61,10.70,10.50,10.53,4466702,49423560.000
2012-09-05,10.52,10.63,10.46,10.50,6909436,76076416.000
2012-09-06,10.56,10.58,10.08,10.37,9507146,101946664.000
2012-09-07,10.40,10.77,10.28,10.60,11525877,127327896.000
2012-09-10,10.60,10.70,10.44,10.58,6473090,71313360.000
2012-09-11,10.56,10.72,10.48,10.65,7016515,78064088.000
2012-09-12,10.74,10.80,10.58,10.78,7422454,82917192.000
2012-09-13,10.76,10.95,10.71,10.76,6197485,70140336.000
2012-09-14,10.82,11.05,10.70,10.81,7547615,85779616.000
2012-09-17,10.70,10.70,10.03,10.22,13831320,149963216.000
2012-09-18,10.18,10.38,10.12,10.21,4283863,46094808.000
2012-09-19,10.27,10.29,10.12,10.15,4726497,50371876.000
2012-09-20,10.07,10.11,9.56,9.71,8003133,82336464.000
2012-09-21,9.71,9.90,9.63,9.85,5604754,57729288.000
2012-09-24,9.71,9.85,9.68,9.80,3291486,33832344.000
2012-09-25,9.83,10.00,9.72,9.93,4113540,42840400.000
2012-09-26,9.92,9.95,9.70,9.84,3073729,31638752.000
2012-09-27,9.87,10.23,9.80,10.01,5418461,56777604.000
2012-09-28,9.92,10.28,9.83,10.21,6684231,70532720.000
2012-10-08,10.22,10.47,10.22,10.33,4155902,44991976.000
2012-10-09,10.52,10.62,10.47,10.52,7876561,86818976.000
2012-10-10,10.47,10.53,10.43,10.46,7070819,77403008.000
2012-10-11,10.41,10.53,10.33,10.46,4129571,45062528.000
2012-10-12,10.41,10.56,10.33,10.37,3177712,34597420.000
2012-10-15,10.34,10.44,10.27,10.44,3216927,34916228.000
2012-10-16,10.43,10.67,10.36,10.44,7022472,77396208.000
2012-10-17,10.57,10.57,10.07,10.22,10790277,115972368.000
2012-10-18,10.27,10.32,10.10,10.16,8936278,95331288.000
2012-10-19,10.18,10.19,9.93,10.11,10855059,114569208.000
2012-10-22,10.02,10.19,9.96,10.14,5156876,54614240.000
2012-10-23,10.12,10.12,9.83,9.91,6337674,66287200.000
2012-10-24,9.91,10.10,9.84,10.05,5641639,59245556.000
2012-10-25,10.02,10.06,9.77,9.84,5013203,51866616.000
2012-10-26,9.82,9.90,9.70,9.72,3390488,34771972.000
2012-10-29,9.72,9.86,9.54,9.84,7564760,76567192.000
2012-10-30,9.86,9.86,9.62,9.73,7963001,81109480.000
2012-10-31,9.74,9.82,9.60,9.70,6344204,64469220.000
2012-11-01,9.69,9.91,9.66,9.85,8836482,90813552.000
2012-11-02,9.86,9.91,9.74,9.78,6697727,68721280.000
2012-11-05,9.79,9.94,9.77,9.88,5609794,58111272.000
2012-11-06,9.87,9.93,9.71,9.75,3855196,39533032.000
2012-11-07,9.74,9.79,9.52,9.59,7417686,74822384.000
2012-11-08,9.57,9.57,9.24,9.27,11219795,110386800.000
2012-11-09,9.24,9.31,9.12,9.17,6477309,62699484.000
2012-11-12,9.17,9.23,9.12,9.18,3019115,29169182.000
2012-11-13,9.18,9.22,9.02,9.08,3551261,34002284.000
2012-11-14,9.10,9.18,9.01,9.14,2820385,27034368.000
2012-11-15,9.10,9.18,9.04,9.13,3102040,29737616.000
2012-11-16,9.12,9.15,9.05,9.14,3719364,35622684.000
2012-11-19,9.11,9.20,8.92,9.16,4310075,40991944.000
2012-11-20,9.26,9.26,9.05,9.08,4513043,43291216.000
2012-11-21,9.11,9.20,9.07,9.20,2789738,26836640.000
2012-11-22,9.20,9.20,9.06,9.08,2058907,19780984.000
2012-11-23,9.17,9.24,9.13,9.17,3870385,37374332.000
2012-11-26,9.17,9.34,9.14,9.23,5286614,51461184.000
2012-11-27,9.25,9.25,8.83,8.95,6060468,57576748.000
2012-11-28,8.86,8.94,8.72,8.78,7501337,69750512.000
